"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1514","亞力","09/09","29","29.6","28.65","3,508","29.55↘","29.73↘","28.82↗","25.47↗"
="1515","力山","09/09","97","99.3","93","10,348","96.1↘","95.61↗","91.25↗","85.27↗"
="1516","川飛","09/09","16.25","16.3","16.05","80","16.33↗","16.66↘","15.99↗","14.66↗"
="1517","利奇","09/09","11.9","12","11.4","6,811","11.52↗","11.3↗","10.98↗","10.27↗"
="1519","華城","09/09","42.65","43.35","40.3","6,061","41.73↗","40.72↗","38.75↗","33.84↗"
="1521","大億","09/09","54.1","54.1","53.5","33","54.46↘","54.86↘","55.2↘","57.66↘"
="1522","堤維西","09/09","22.2","22.65","22.15","330","22.47↘","22.48↘","22.4↘","23.5↘"
="1524","耿鼎","09/09","9.64","9.64","9.51","317","9.61↘","9.61↗","9.39↗","9.3↗"
="1525","江申","09/09","65.9","66.5","64","404","67.88↘","69.85↗","61.95↗","52.83↗"
="1526","日馳","09/09","49.75","54","48.5","39,931","47.09↗","45.96↗","44.8↗","38.08↗"
="1527","鑽全","09/09","39.2","39.3","38.95","262","39.12↗","39.22↘","39.7↘","39.82↘"
="1528","恩德","09/09","8.39","8.42","8.24","480","8.33↗","8.18↗","8.07↗","7.91↗"
="1529","樂士","09/09","16.65","16.85","16.5","125","16.8↗","16.18↗","15.57↗","16.41↗"
="1530","亞崴","09/09","30.1","30.1","30.05","8","30.15↗","30.06↗","30.19↘","30.86↘"
="1531","高林股","09/09","11.45","11.5","11.15","118","11.36↗","11.23↗","11↗","11.36↘"
="1532","勤美","09/09","30.55","30.65","29.4","1,120","29.62↗","28.2↗","27.51↗","27.53↗"
="1533","車王電","09/09","29.95","30","29.55","39","29.96↘","29.92↘","29.85↗","30.17↗"
="1535","中宇","09/09","32.05","32.1","31.8","12","31.85↗","31.75↗","31.68↗","32.09↘"
="1536","和大","09/09","100","101","98.2","1,144","102.3↘","103.5↘","100.9↗","101.4↘"
="1537","廣隆","09/09","137.5","137.5","136.5","90","137.7↘","138.4↘","139.9↘","146↘"
="1538","正峰新","09/09","4.07","4.07","4.02","507","3.88↗","3.87↗","3.83↗","3.83↗"
="1539","巨庭","09/09","20.95","21.05","20.3","144","20.55↗","20.67↘","20.41↗","18.84↗"
="1540","喬福","09/09","14.7","14.75","14.5","123","14.71↘","14.69↗","14.64↘","15.46↘"
="1541","錩泰","09/09","63.3","65","61.7","569","60.54↗","57.72↗","55.62↗","47.17↗"
="1558","伸興","09/09","139.5","139.5","138","85","138.9↗","138.2↗","138.3↗","135.5↗"
="1560","中砂","09/09","62.8","63.2","62.4","154","62.84↘","63.06↘","62.96↘","63.55↗"
="1568","倉佑","09/09","15.7","15.75","15.4","59","15.92↘","16.06↘","15.58↗","15.65↘"
="1582","信錦","09/09","83.8","84.5","83","591","83.64↘","83.27↗","83.26↘","81.64↗"
="1583","程泰","09/09","59","59","59","2","59.5↘","59.76↘","59.53↘","59.67↘"
="1587","吉茂","09/09","26.4","26.65","25.95","1,455","26.88↘","26.6↗","24.16↗","19.45↗"
="1589","永冠-KY","09/09","101.5","102","96.2","9,029","100.5↘","101.1↘","100.3↗","85.03↗"
="1590","亞德客-KY","09/09","665","669","632","1,214","667.8↘","675.1↘","668.6→","598.1↗"
="1592","英瑞-KY","09/09","11.7","11.75","11.4","111","11.71↘","11.65↗","11.48↗","12.4↘"
="1598","岱宇","09/09","139","141.5","132","4,609","139.3↘","135.8↗","119.8↗","84.08↗"
="1603","華電","09/09","29.25","29.5","28.25","122","28.48↗","28.53↗","28.73↗","28.81↗"
="1604","聲寶","09/09","23.1","23.15","23","1,076","23.18↘","23.14↗","22.91↗","22.62↗"
="1605","華新","09/09","17.05","17.25","16.65","27,871","17.13↗","16.92↗","16.65↗","15.24↗"
="1608","華榮","09/09","10.55","10.75","10.35","3,046","10.45↗","10.21↗","9.83↗","9.38↗"
="1609","大亞","09/09","16.8","17.3","15.7","69,790","16.14↗","15.43↗","14.84↗","12.51↗"
="1611","中電","09/09","11.7","11.75","11.55","831","11.8↘","11.69↗","11.46↗","11.45↘"
="1612","宏泰","09/09","15.6","16.3","14.85","18,069","14.53↗","13.68↗","12.85↗","11.71↗"
="1614","三洋電","09/09","39.3","39.45","38.5","248","38.96↗","38.71↗","37.15↗","35.67↗"
="1615","大山","09/09","22.7","22.75","22.25","58","22.4↗","22.1↗","22↗","22.52↘"
="1616","億泰","09/09","5.61","5.61","5.41","928","5.52↗","5.22↗","5.01↗","4.76↗"
="1617","榮星","09/09","13.05","13.4","12.7","126","12.93↗","12.72↗","12.33↗","11.92↗"
="1618","合機","09/09","9.96","10.25","9.76","5,641","9.76↗","9.49↗","9.22↗","8.75↗"
="1626","艾美特-KY","09/09","25.3","25.3","24.85","99","25.45↘","25.57↘","25.85↘","26.98↘"
="1701","中化","09/09","24.8","25.35","24.7","7,807","24.28↗","24.25↗","23.58↗","23.88↗"
="1702","南僑","09/09","42.5","42.55","42.2","147","42.44↘","42.58↗","42.48↗","43.29↘"
="1707","葡萄王","09/09","180.5","180.5","178.5","164","178.9↗","179.6↗","179.6↘","186↘"
="1708","東鹼","09/09","23.35","23.4","23.2","268","23.33→","23.28↗","22.83↗","23.63↘"
="1709","和益","09/09","14.6","14.7","14.45","867","14.49↗","14.36↗","14.37↗","13.89↗"
="1710","東聯","09/09","17.85","17.9","17.2","2,251","17.58↗","17.31↗","16.95↗","16.64↗"
="1711","永光","09/09","16.5","16.55","16.25","2,013","16.43↗","16.23↗","16.17↘","16.11↗"
="1712","興農","09/09","20.65","20.75","20.5","675","20.68↘","20.82↘","21.02↗","19.6↗"
="1713","國化","09/09","17.8","17.8","17.65","21","17.86↘","17.92↘","17.94↘","17.94↘"
="1714","和桐","09/09","11.35","11.35","10.8","13,177","11.16↗","10.45↗","9.83↗","8.47↗"
="1717","長興","09/09","35.2","35.35","34.15","4,999","34.7↗","34.53↗","34.41↗","33.02↗"
="1718","中纖","09/09","7.95","8.02","7.67","11,919","7.89↗","7.73↗","7.4↗","6.83↗"
="1720","生達","09/09","38.9","39.45","38.7","537","39.11↘","39.32↘","40.09↘","43.17↘"
="1721","三晃","09/09","10.65","10.75","10.6","366","10.77→","10.66↗","10.64↗","10.24↗"
="1722","台肥","09/09","52","52.4","51.8","2,760","52.58↘","53.44↘","55.64↘","54.84↗"
="1723","中碳","09/09","93.4","95","93","224","93.3↗","93.13↘","93.42↗","99.11↘"
="1724","台硝","09/09","12.8","12.9","12.65","6","12.72↗","12.67↗","12.62↗","12.68↗"
="1725","元禎","09/09","14.1","14.15","13.7","15","13.94↗","13.92↗","13.88↗","14.04↘"
="1726","永記","09/09","69.4","69.6","69.3","17","69.42↗","69.29↗","70.24↘","70.17→"
="1727","中華化","09/09","10.9","11","10.9","77","10.9↗","10.8↗","10.63↗","10.01↗"
="1730","花仙子","09/09","71.1","71.2","71","37","71.34↘","71.93↘","72.13↘","74.14↘"
="1731","美吾華","09/09","16.8","16.95","16.7","765","16.78↗","16.66↗","16.61↘","16.58↗"
="1732","毛寶","09/09","24.3","24.75","23.5","1,748","23.88↘","24.3↘","24.91↘","26.55↘"
="1733","五鼎","09/09","25.95","26.05","25.85","202","25.88↘","26.1↘","26.43↘","26.99↗"
="1734","杏輝","09/09","42.45","43.2","42.35","2,304","43.29↘","44.54↘","46.24↘","42.71↗"
="1735","日勝化","09/09","16.4","16.4","16.4","3","16.47↘","16.64↘","16.78↘","16.9↘"
="1736","喬山","09/09","71.2","71.6","69.9","1,404","71.78↘","72.77↘","71.64↗","69.92↘"
="1737","臺鹽","09/09","30.45","31.3","30.15","1,638","30.4↘","30.53↘","31.23↘","31.38↘"
="1760","寶齡富錦","09/09","130","144.5","128.5","22,456","133.2↘","133↗","126.7↗","126.4↗"
="1762","中化生","09/09","66.4","70","64.9","25,719","60.12↗","56.78↗","54.96↗","56.65↗"
="1773","勝一","09/09","102.5","103","101","235","103.3↘","103.8↘","103.7↘","107.3↗"
="1776","展宇","09/09","15.6","15.7","15.55","9","15.68↘","16.17↘","16.55↘","16.88↘"
="1783","和康生","09/09","24.6","24.75","24.2","300","24.36↗","24.32↗","24.65↘","27.14↘"
="1786","科妍","09/09","72.5","76.6","71.2","3,332","68.66↗","68.41↗","66.73↗","65.94↗"
="1789","神隆","09/09","33.8","34.5","33.6","4,588","33.2↗","32.8↗","32.55↗","33.92↗"
="1795","美時","09/09","82.7","83.8","79.7","4,489","80.56↗","80.67↗","79.89↗","81.06↗"
="1802","台玻","09/09","12.35","12.55","12","13,658","12.61↗","11.98↗","11.42↗","10.53↗"
="1805","寶徠","09/09","9.03","9.1","9.01","20","9.04↗","9.03↘","9.07↘","9.44↘"
="1806","冠軍","09/09","6.19","6.25","6","2,063","6.06↗","5.92↗","5.76↗","5.52↗"
="1808","潤隆","09/09","70.9","71","70","143","71.44↘","71.04↗","69.84↗","65.83↗"
="1809","中釉","09/09","11.85","11.95","11.55","1,824","11.95↗","11.78↗","11.8↗","10.46↗"
="1810","和成","09/09","9.84","9.92","9.52","1,560","9.55↗","9.34↗","9.03↗","8.39↗"
="1817","凱撒衛","09/09","31.55","31.65","30.85","132","31.29↗","30.94↗","30.66↗","30.66↗"
="1903","士紙","09/09","63.6","64.7","63.3","536","66.34↘","68.66↘","70.82↘","70.68↗"
="1904","正隆","09/09","29.65","29.95","28.5","11,374","28.64↗","28.53↗","27.61↗","24.92↗"
="1905","華紙","09/09","9.91","10.05","9.74","3,875","9.92↗","9.79↗","9.28↗","8.94↗"
="1906","寶隆","09/09","14.85","15.15","14.7","720","15.02↗","14.87↗","14.06↗","13.21↗"
="1907","永豐餘","09/09","18.7","18.85","18.25","6,382","18.52↗","18.36↗","17.07↗","14.98↗"
="1909","榮成","09/09","17.45","17.9","16.95","21,469","17.27↗","16.94↗","15.68↗","14.89↗"
="2002","中鋼","09/09","21","21","20.55","20,526","20.61↗","20.31↗","20.23↗","20.39↗"
"2002A","中鋼特","09/09","52.8","52.8","52.5","24","52.88↘","53.01↘","53.18↘","53.93↘"
="2006","東和鋼鐵","09/09","30.7","30.95","29.9","22,124","29.61↗","28.06↗","26.55↗","24.22↗"
="2007","燁興","09/09","7.27","7.3","6.51","3,692","6.81↗","5.72↗","4.84↗","4.31↗"
="2008","高興昌","09/09","14.35","14.35","12.85","929","13.25↗","12.95↗","12.68↗","12.51↗"
="2009","第一銅","09/09","10.15","10.4","9.9","3,319","9.3↗","8.87↗","8.45↗","8.12↗"
="2010","春源","09/09","11.1","11.1","10.75","1,875","10.97↗","10.62↗","10.29↗","10↗"
="2012","春雨","09/09","16.75","16.95","16.6","116","16.57↗","16.38↗","16.2↗","16.52↘"
="2013","中鋼構","09/09","32.15","32.15","30.5","7,451","30.47↗","29.46↗","28.94↗","26.96↗"
="2014","中鴻","09/09","10.65","10.75","10.1","17,093","10.03↗","9.56↗","8.92↗","8.42↗"
="2015","豐興","09/09","57","57","56.5","181","57↗","56.72↗","56.53↗","54.41↗"
="2017","官田鋼","09/09","8.72","8.95","8.53","1,366","8.54↗","8.33↗","8.04↗","7.87↗"
="2020","美亞","09/09","16.7","16.7","16.15","863","16.4↗","16.12↗","15.97↗","16.06↘"
="2022","聚亨","09/09","5.96","6","5.68","4,303","5.62↗","5.34↗","4.99↗","4.59↗"
="2023","燁輝","09/09","11","11.05","10.15","22,485","10.69↗","10.17↗","9.57↗","8.92↗"
="2024","志聯","09/09","15","15","14.5","40","14.93↗","14.95↘","15.17↗","14.57↗"
="2025","千興","09/09","2.77","2.81","2.45","8,183","2.34↗","2.07↗","1.92↗","1.83↗"
="2027","大成鋼","09/09","22.85","23","22","11,044","22.24↗","21.88↗","21.63↗","23.91↘"
="2028","威致","09/09","10.65","10.75","10.3","814","10.32↗","10.06↗","9.65↗","9.41↗"
="2029","盛餘","09/09","19.4","19.45","18.9","123","18.92↗","18.42↗","17.92↗","17.73↗"
="2030","彰源","09/09","10.65","10.7","10.4","1,018","10.76↗","10.6↗","10.31↗","10.41↗"
="2031","新光鋼","09/09","31.95","32.35","30.55","3,095","31.5↗","30.62↗","29.74↗","27.07↗"
="2032","新鋼","09/09","10.6","10.8","10.3","1,736","10.27↗","9.82↗","9.4↗","8.8↗"
="2033","佳大","09/09","10.7","11.3","10.7","958","10.85↘","10.96↗","10.07↗","9.45↗"
="2034","允強","09/09","24.05","24.15","23.75","489","23.89↗","23.77↗","23.57↗","23.98↘"
="2038","海光","09/09","10.55","10.65","9.81","3,616","10.33↗","9.62↗","8.81↗","7.78↗"
="2049","上銀","09/09","328","334","325","4,267","325.5↗","325.6↗","323.9↗","311.7↗"
="2059","川湖","09/09","303","304","301","161","302.5↘","304.6↘","316.1↘","332.4↘"
="2062","橋椿","09/09","27.9","28.4","26.3","780","27.99↘","27.76↗","26.68↗","23.8↗"
="2069","運錩","09/09","15.25","15.25","15.05","15","15.01↗","14.88↗","14.74↗","14.98↗"
="2101","南港","09/09","47.7","48.15","47.35","826","47.57↗","47.49↘","47.83↗","46.58↗"
="2102","泰豐","09/09","22","22.4","21.75","5,149","22.3↘","22.69↘","22.42↗","20.82↗"
="2103","台橡","09/09","18.85","18.85","18","7,603","18.05↗","17.68↗","17.19↗","16.9↗"
="2104","國際中橡","09/09","20.95","21","20.2","3,011","20.77↗","20.58↗","20.21↗","19.94↗"
="2105","正新","09/09","38.45","38.5","37.1","8,515","37.03↗","36.8↗","37.41↗","35.83↗"
="2106","建大","09/09","30.55","30.6","30.1","480","30.27↗","30.92↘","31.05↗","29.83↗"
="2107","厚生","09/09","22.3","22.7","21.15","7,786","21.4↗","20.92↗","19.7↗","18.39↗"
="2108","南帝","09/09","51.5","52.5","49.5","8,845","49.42↗","48.06↗","43.61↗","39.7↗"
="2109","華豐","09/09","13","13","12.8","254","12.91↗","12.78↗","12.81↗","13.51↘"
="2114","鑫永銓","09/09","81.7","81.8","81.1","57","82.62↘","82.71↗","80.88↗","81.11↗"
="2115","六暉-KY","09/09","41.85","41.85","41.5","62","41.56↗","41.95↘","44↘","43.32↗"
="2201","裕隆","09/09","24.45","24.8","23.65","6,346","24.93↘","25.09↘","24.84↘","23.06↗"
="2204","中華","09/09","42.3","42.5","41.6","1,006","42.41↘","42.49↗","42.45↗","39.7↗"
="2206","三陽工業","09/09","23.8","23.8","23","2,075","23.54↘","23.79↘","23.71↗","22.21↗"
="2207","和泰車","09/09","603","610","591","966","608.4↘","608.4↘","619.5↘","674.5↘"
="2208","台船","09/09","25.15","25.25","24.7","1,271","24.99↗","24.72↗","24.7↗","24.3↗"
="2227","裕日車","09/09","245","245","242","35","243.9↗","244.7↘","247.4↘","263.9↘"
="2228","劍麟","09/09","78.5","79.6","77.3","137","79.18↘","80.31↘","79.59↘","87.14↘"
="2231","為升","09/09","175","176.5","168.5","4,260","169.1↗","166.7↗","150.8↗","143.3↗"
="2233","宇隆","09/09","76.3","79.3","75","4,053","75.64↗","75.91↗","71.79↗","67.2↗"
="2236","百達-KY","09/09","17.75","17.9","17.45","48","17.72↘","17.58↗","17.03↗","16.67↗"
="2239","英利-KY","09/09","76","76.8","74.6","205","77.78↗","77.99↘","77.47↗","78.6↘"
="2241","艾姆勒","09/09","57.9","58.3","57.5","279","59.16↘","61.41↘","",""
="2243","宏旭-KY","09/09","11.75","11.75","11.35","32","11.56↗","11.44↗","11.49↘","12.27→"
="2301","光寶科","09/09","46.15","46.15","45.6","5,145","46.16↗","46.3↘","46.88↘","47.59↘"
="2302","麗正","09/09","11.4","11.5","11.15","469","11.71↘","11.19↗","10.42↗","9.14↗"
="2303","聯電","09/09","23.7","23.95","22.3","206,963","22.59↗","22.16↗","22.63↘","19.96↗"
="2305","全友","09/09","8.85","9.49","8.81","10,872","8.03↗","7.47↗","7.13↗","6.71↗"
="2308","台達電","09/09","184","184.5","178.5","6,700","185.6↘","188.4↘","193.5↘","185.5↗"
="2312","金寶","09/09","11.3","11.35","10.8","26,057","11.15↗","11.32↘","10.83↗","10.52↘"
="2313","華通","09/09","45.15","45.25","43.45","14,850","44.56↗","44.5↗","46.14↘","47.37↗"
="2314","台揚","09/09","24.4","24.6","23.65","1,522","24.35↘","24.56↘","24.18↗","23.19↗"
="2316","楠梓電","09/09","31.15","31.4","30.4","1,183","31.5↘","31.5↘","31.49↘","31.42↗"
="2317","鴻海","09/09","77.9","77.9","76.6","22,505","77.46↗","77.4↘","78.29↘","80.85↘"
="2321","東訊","09/09","2.9","2.95","2.85","279","3.08↘","3.02↗","2.63↗","2.11↗"
="2323","中環","09/09","8.32","8.37","8.03","10,236","8.28↗","8.25↗","8.04↗","7.72↗"
="2324","仁寶","09/09","19","19.15","18.9","10,434","19.15↘","19.04↗","18.83↗","19.07↘"
="2327","國巨","09/09","350.5","353.5","342","8,506","344↗","340.2↗","348.5↘","374.4↘"
="2328","廣宇","09/09","18.3","18.4","17.85","2,037","18.2↘","18.28↘","18.41↗","18.3↗"
="2329","華泰","09/09","10.7","10.75","10.5","3,658","10.76↘","10.84↘","11.02↘","11.55↘"
="2330","台積電","09/09","427","428","423","40,727","429.8↘","432.2↘","430.3↘","387.4↗"
="2331","精英","09/09","13","13","12.45","3,599","13.02↘","13.41↘","13.35↘","12.46↗"
="2332","友訊","09/09","18.25","18.35","17.4","10,600","18.37↘","18.67↘","18.59↗","17.94↗"
="2337","旺宏","09/09","32.6","32.7","31.35","45,327","31.63↗","30.79↗","30.21↗","31.08↗"
="2338","光罩","09/09","30","30.35","29.1","11,072","30.27↘","30.09↗","29.35↗","28.67↗"
="2340","光磊","09/09","24.6","24.65","23.2","12,929","24↗","22.72↗","21.66↗","20.66↗"
="2342","茂矽","09/09","29.65","29.8","28.75","2,163","29.34↗","28.8↗","29.01↘","29.9↘"
="2344","華邦電","09/09","13.6","13.65","13.05","54,798","13.12↗","12.72↗","12.62↗","13.1↗"
="2345","智邦","09/09","218.5","220","215.5","3,391","225.7↘","231.6↘","230.8↗","234.7↘"
="2347","聯強","09/09","42.9","43.2","42.1","4,524","42.99↘","43.5↘","44.33↘","43.31↘"
="2348","海悅","09/09","95","96","94.3","430","94.06↗","93.67↘","93.96↗","84.04↗"
="2349","錸德","09/09","6.4","6.48","6.14","10,727","6.48↗","6.25↗","6.04↗","5.68↗"
="2351","順德","09/09","53.3","53.7","48.5","4,540","49.11↗","48.22↗","47.19↗","47.93↗"
="2352","佳世達","09/09","19.8","19.9","19.45","8,596","19.84↗","19.24↗","18.93↗","18.16↗"
="2353","宏碁","09/09","24.8","24.85","23.6","57,514","24.18↗","23.88↗","23.56↗","20.53↗"
="2354","鴻準","09/09","52.1","52.5","51.6","1,973","52.58↘","52.76↘","52.91↘","54.74↘"
="2355","敬鵬","09/09","26.55","26.6","25.7","1,462","26.39↗","26.08↗","25.89↗","26.22↗"
="2356","英業達","09/09","22.6","22.75","22.55","11,137","22.83↘","22.88↘","23.07↘","24.75↘"
="2357","華碩","09/09","247.5","247.5","245","1,621","249.2↗","247.8↘","247.4↗","231.2↗"
="2358","廷鑫","09/09","14.7","14.75","14.55","80","14.72↗","14.66↗","14.72↘","14.64↗"
="2359","所羅門","09/09","19.15","19.15","18.7","430","19.57↘","19.71↘","19.57↘","19.61↗"
="2360","致茂","09/09","154.5","155.5","151","546","155.3↘","159↘","158.2↘","158.4↗"
="2362","藍天","09/09","30.65","30.65","30.1","326","30.55↗","30.27↗","30.05↘","30.36↗"
="2363","矽統","09/09","12.6","12.7","12.25","7,336","12.48↗","12.43↗","12.57↘","12.42↗"
="2364","倫飛","09/09","2.75","2.84","2.58","891","2.59↗","2.45↗","2.31↗","2.16↗"
="2365","昆盈","09/09","10.35","10.5","10","1,424","10.33↗","10.2↗","9.65↗","9.09↗"
="2367","燿華","09/09","22.75","23.05","21.4","27,833","21.61↗","21.34↗","22.53↘","24.8↘"
="2368","金像電","09/09","50.7","51.8","49.6","36,180","52.36↘","52.7↘","53.29↗","42.71↗"
="2369","菱生","09/09","11.7","11.75","11.5","2,055","11.81↗","11.74↘","11.64↗","11.23↗"
="2371","大同","09/09","16.85","17.15","16.65","4,909","17.46↘","17.38↘","17.16↗","18.61↘"
="2373","震旦行","09/09","84.8","85","84.8","9","84.64↗","84.41↗","84.13↗","86.76↘"
="2374","佳能","09/09","13.1","13.1","12.9","332","13↗","12.79↗","12.56↗","12.6↗"
="2375","凱美","09/09","41.45","41.65","41","548","42.15↘","42.03↘","41.79↗","37.42↗"
="2376","技嘉","09/09","79.1","79.3","77","11,966","80.74↘","83.28↘","84.96↘","77.58↗"
="2377","微星","09/09","135","135.5","130","6,776","140.1↘","138.8↘","141.5↘","128.3↗"
="2379","瑞昱","09/09","356","372","355","6,521","377.8↘","382.7↘","388.4↘","359.8↗"
="2380","虹光","09/09","5.57","5.58","5.37","779","5.57↗","5.47↗","5.35↗","4.8↗"
="2382","廣達","09/09","74.4","74.4","72.7","13,943","75.9↘","76.79↘","78.02↘","76.25↗"
="2383","台光電","09/09","155.5","156","152","4,038","161.3↘","166.6↘","168.4↘","165.4↗"
="2385","群光","09/09","86.2","86.3","85.2","1,319","86.44↘","87.77↘","88.48↘","86.97↘"
="2387","精元","09/09","71","71.5","68.2","6,481","70.14↘","70.58↗","67.9↗","50.99↗"
="2388","威盛","09/09","38.7","38.75","37","1,650","38.56↘","39.42↘","39.33↗","36.48↗"
="2390","云辰","09/09","18.3","18.3","18.1","3,035","18.36↘","18.36↗","18.29→","18.15↗"
="2392","正崴","09/09","41.2","41.3","40.3","3,252","42.05↘","42.24↘","41.96↗","41.21↗"
="2393","億光","09/09","36.9","37.35","36.7","2,899","37.42↗","36.48↗","36.12↗","34.06↗"
="2395","研華","09/09","283","289.5","281","843","294.2↘","300↘","304.4↘","310.2↘"
="2397","友通","09/09","67","67.7","66.3","76","67.94↘","68.13↘","68.38↘","74.47↘"
="2399","映泰","09/09","11","11.2","10.9","2,045","11.17↘","11.12↘","10.86↗","10.16↗"
="2401","凌陽","09/09","13.8","13.9","12.9","9,167","13.35↗","12.99↗","12.79↗","12.39↗"
="2402","毅嘉","09/09","17","17.2","16.65","1,723","16.96↗","16.9↗","16.57↗","15.08↗"
="2404","漢唐","09/09","198.5","199","196.5","1,269","200.6↘","203.2↘","204.3↘","207.1↘"
="2405","浩鑫","09/09","9.52","9.57","9.32","1,084","9.38↗","9.33↗","9.28↗","9.45→"
="2406","國碩","09/09","15.75","15.75","13.7","22,018","14.41↗","12.54↗","11.52↗","9.8↗"
="2408","南亞科","09/09","54.2","54.4","53.4","7,914","53.86↗","53.25↗","53.14↘","57.59↘"
="2409","友達","09/09","12.4","12.45","11.55","296,116","12.11↗","11.37↗","10.55↗","9.95↗"
="2412","中華電","09/09","108.5","109","108","5,290","108.7→","108.8↘","108.9→","110.3↘"
="2413","環科","09/09","17.25","17.7","16.2","3,039","17.57↗","16.69↗","15.93↗","15.19↗"
="2414","精技","09/09","25.3","25.3","25","125","25.32↘","25.51→","25.58↘","26.72↗"
="2415","錩新","09/09","15.7","15.8","15.6","41","15.83↘","15.8↘","15.71↘","16.18↘"
="2417","圓剛","09/09","68","68.9","65.6","33,545","72.86↘","70.65↗","62.26↗","43.26↗"
="2419","仲琦","09/09","22.4","22.5","22.05","389","22.45→","22.38↘","22.09↗","22.13↗"
="2420","新巨","09/09","34.8","34.85","34.5","371","34.93↘","35.11↘","34.86↗","34.03↗"
="2421","建準","09/09","61.1","61.6","58.1","6,182","62.08↘","62.31↘","62.28↗","56.16↗"
="2423","固緯","09/09","22.5","22.5","22.2","127","22.48↗","22.44↗","22.3↘","23.05↘"
="2424","隴華","09/09","15.5","15.5","15.5","3","15.58↘","15.64↘","16.2↘","18.4↘"
="2425","承啟","09/09","25.5","26.15","24.35","5,850","24.46↗","24.1↗","23.98↗","24.46↗"
="2426","鼎元","09/09","16.6","16.75","15.8","5,723","16.22↗","16.15↗","15.77↗","14.37↗"
="2427","三商電","09/09","10.65","10.7","10.55","141","10.68↗","10.63↗","10.55↗","10.48↗"
="2428","興勤","09/09","107","108.5","106","755","111.9↘","112.2↘","113↗","101.1↗"
="2429","銘旺科","09/09","16.8","17.25","16.8","10","17↘","17.1↘","17.36↘","18.52↘"
="2430","燦坤","09/09","19.2","19.25","18.95","282","18.91↗","18.62↗","18.47↗","18.74↗"
="2431","聯昌","09/09","11.4","11.55","10.35","2,696","11.17↗","10.56↗","10.08↗","9.4↗"
="2433","互盛電","09/09","48.7","48.7","48.45","61","48.83↘","48.92↘","49.2↘","51.12↘"
="2436","偉詮電","09/09","30.55","30.8","30","1,733","30.43↗","30.13↗","29.59↗","29.31↗"
="2438","翔耀","09/09","6.74","6.74","6.55","38","6.69↘","6.97↘","7.24↘","7.13↗"
="2439","美律","09/09","154","154","150.5","1,605","153.6↗","154↘","159↘","150.4↗"
="2440","太空梭","09/09","11.15","11.3","11.05","250","11.49↘","11.6↗","11.16↗","9.41↗"
="2441","超豐","09/09","51.6","52.3","50.5","2,272","51.8↗","51.08↗","51.66↘","50.16↗"
="2442","新美齊","09/09","10.35","10.35","9.49","7,316","9.65↗","9.41↗","9.18↗","8.61↗"
="2443","億麗","09/09","4.22","4.23","4.09","689","4.15↗","4.08↗","4.02↗","3.6↗"
="2444","兆勁","09/09","15.2","15.2","14.85","391","15.2↗","14.8↗","14.51↗","14.78→"
="2448","晶電","09/09","39.6","40.35","39.3","22,400","40.57↘","40.63↘","40.55↘","40.06↗"
="2449","京元電子","09/09","31.2","31.3","30.7","9,249","31.19↗","31.21→","32.37↘","34.15↘"
="2450","神腦","09/09","29","29","28.55","119","28.94↗","28.86↗","28.61↗","28.92↘"
="2451","創見","09/09","65","65.6","64.6","583","64.7↗","64.65↗","64.55↘","67.29↘"
="2453","凌群","09/09","18.1","18.1","17.7","354","18→","18.02↗","17.76↗","17.89↗"
="2454","聯發科","09/09","595","599","586","10,537","600.6↘","586.3↗","606.6↘","618.1↗"
="2455","全新","09/09","78.8","79","76","1,027","78.44↘","78.37↘","79.8↘","87.1↘"
="2456","奇力新","09/09","96.9","97.1","95","1,847","97.26↘","97.86↗","98.98↘","95.49↗"
="2457","飛宏","09/09","10.15","10.25","9.82","2,011","10.11↗","9.98↗","9.73↗","9.15↗"
="2458","義隆","09/09","151.5","151.5","148","4,755","151.6↘","149.2↗","144.1↗","139.6↗"
="2459","敦吉","09/09","40.45","40.45","40","72","40.44↘","40.41↗","40.31↗","40.11↘"
="2460","建通","09/09","13.95","14.3","13.6","660","13.77↗","12.92↗","12.05↗","10.35↗"
="2461","光群雷","09/09","16.15","16.2","15.7","903","16.43↘","16.28↘","15.96↗","15.22↗"
="2462","良得電","09/09","24.95","25.15","24.9","26","25.1↘","25.29↘","25.56↘","25.91↘"
="2464","盟立","09/09","43.9","44.2","43.6","1,646","44.68↘","45.02↘","44.45↗","44.23↗"
="2465","麗臺","09/09","13.1","13.7","13","1,493","13.7↘","14.02↘","13.66↗","11.42↗"
="2466","冠西電","09/09","29.85","29.9","29.45","114","29.8↗","29.72↘","29.38↗","28.93↗"
="2467","志聖","09/09","27.15","27.2","26.9","283","27.26↘","27.51↘","27.59↘","28.1↘"
="2468","華經","09/09","13.8","13.95","13.55","342","13.55↗","13.56→","13.91↘","14.58↗"
="2471","資通","09/09","19.95","20","19.9","81","19.93↗","19.95↘","20.23↘","21.77↘"
="2472","立隆電","09/09","55.5","56.1","54.7","3,920","56.36↗","55.63↘","55.3↗","48.89↗"
="2474","可成","09/09","188","189.5","187","4,122","191.5↘","197.7↘","202.5↘","216.4↘"
="2476","鉅祥","09/09","19.2","19.25","19.1","99","19.31↘","19.23↗","19.22→","19.87↘"
="2477","美隆電","09/09","23.15","23.15","22.9","24","23.24↘","23.23↗","22.42↗","22.07↗"
