"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1514","亞力","08/28","30.3","30.8","28.2","7,154","29.66↗","28.84↗","27.07↗","24.55↗"
="1515","力山","08/28","91.5","93.2","89.4","9,187","90.48↗","88.55↗","87.61↗","83.11↗"
="1516","川飛","08/28","18","18.5","17.75","966","16.83↗","16.27↗","15.18↗","14.32↗"
="1517","利奇","08/28","10.85","11","10.65","1,118","10.96↗","10.8↗","10.59↗","9.92↗"
="1519","華城","08/28","38.7","39.3","38.15","3,161","38.38↗","38.09↗","36.17↗","31.94↗"
="1521","大億","08/28","55.5","56","55.5","33","55.44↗","55.45↗","55.94↘","58.47↘"
="1522","堤維西","08/28","22.45","22.8","22.3","252","22.33↗","22.28↗","22.39↗","23.78↘"
="1524","耿鼎","08/28","9.24","9.25","9.2","110","9.18↗","9.18↘","9.21↗","9.2↗"
="1525","江申","08/28","69.2","69.2","64.8","1,553","63.34↗","59.16↗","53.31↗","50.06↗"
="1526","日馳","08/28","43.75","44.7","43.25","2,772","43.53↗","43.78↗","43.35↗","36.36↗"
="1527","鑽全","08/28","39","39.2","38.7","357","39.8↘","40.01↘","39.68↗","40.12↘"
="1528","恩德","08/28","7.95","8","7.9","147","8→","8.01↘","7.87↗","7.85↗"
="1529","樂士","08/28","15.55","15.8","15.3","132","15.27↗","15.01↗","15.37↘","16.34↗"
="1530","亞崴","08/28","29.8","29.95","29.8","15","29.84↘","30.06↘","30.41↘","31.08↘"
="1531","高林股","08/28","11.05","11.05","10.95","70","10.95↗","10.91↗","10.7↗","11.53↘"
="1532","勤美","08/28","26.8","26.8","26.5","431","26.69↘","26.87↘","27.04→","27.51↘"
="1533","車王電","08/28","29.65","29.8","29.3","43","29.75↗","29.73↘","29.93↘","30.09↗"
="1535","中宇","08/28","31.7","31.85","31.7","7","31.66↗","31.67↗","31.66↗","32.22↘"
="1536","和大","08/28","104.5","109","102","7,217","101.1↗","99.7↗","98.28↗","100.9↗"
="1537","廣隆","08/28","140","140.5","139","54","140.2↘","140.8↘","144.5↘","147.1↘"
="1538","正峰新","08/28","3.8","3.94","3.66","24","3.78↗","3.78↗","3.82↘","3.8↗"
="1539","巨庭","08/28","21","21.35","20.95","143","21.42↘","20.84↗","19.91↗","18.5↗"
="1540","喬福","08/28","14.75","14.8","14.6","146","14.67↗","14.58↗","14.63↗","15.73↘"
="1541","錩泰","08/28","54.5","56.2","53.7","147","55.22↗","53.96↗","52.64↗","44.65↗"
="1558","伸興","08/28","137.5","138","137","82","138.4↘","139.2→","136.2↗","135.1↗"
="1560","中砂","08/28","62.7","63.1","62.5","163","62.62↗","62.63↘","63.39↘","63.3↗"
="1568","倉佑","08/28","15.85","15.95","15.7","143","15.55↗","15.28↗","15.15↗","15.64↘"
="1582","信錦","08/28","82.1","82.9","81.8","280","82.44↘","82.99↘","82.77↗","81.52↗"
="1583","程泰","08/28","60","60","60","7","60.02↗","59.48↗","59.71↗","59.83↘"
="1587","吉茂","08/28","25","26.1","23.9","3,936","24.31↗","22.66↗","21.08↗","17.63↗"
="1589","永冠-KY","08/28","98.9","101","98","4,771","100.5↘","100.5↗","97.59↗","79.95↗"
="1590","亞德客-KY","08/28","697","700","682","1,165","680.6↗","667↗","657.3↗","576.8↗"
="1592","英瑞-KY","08/28","11.5","11.6","11.25","300","11.28↗","11.36↗","11.45↘","12.4↗"
="1598","岱宇","08/28","126","129.5","119","4,028","118.6↗","112.5↗","98.15↗","72.42↗"
="1603","華電","08/28","28.9","29","28.75","10","28.7↘","29.01↗","28.77↗","28.61↗"
="1604","聲寶","08/28","22.9","22.9","22.6","685","22.62↗","22.68↗","22.76↘","22.31↗"
="1605","華新","08/28","16.6","16.75","16.5","5,473","16.63↘","16.6↗","15.99↗","14.89↗"
="1608","華榮","08/28","9.81","9.91","9.77","916","9.83↗","9.71↗","9.2↗","9.28↗"
="1609","大亞","08/28","14.45","14.7","14.2","12,836","14.51↗","14.44↗","13.88↗","11.88↗"
="1611","中電","08/28","11.3","11.35","11.25","304","11.23↗","11.28↘","11.21↗","11.69↘"
="1612","宏泰","08/28","12.45","12.5","12.25","677","12.25↗","12.22↗","11.97↗","11.23↗"
="1614","三洋電","08/28","38.05","38.15","37.15","1,081","36.46↗","36.26↗","35.47↗","34.71↗"
="1615","大山","08/28","21.75","22.45","21.6","119","21.8→","21.92↘","21.57↗","22.64↘"
="1616","億泰","08/28","4.89","4.92","4.86","61","4.9↗","4.88↗","4.75↗","4.64↗"
="1617","榮星","08/28","12.1","12.15","12","32","12.04↗","12↗","12↗","11.73↗"
="1618","合機","08/28","9.05","9.13","9","420","9.04↗","9.06↗","8.78↗","8.58↗"
="1626","艾美特-KY","08/28","25.8","25.8","25.45","46","25.98↘","25.98↘","26.01↗","27.24↘"
="1701","中化","08/28","24.85","25.85","24.05","17,108","23.83↗","23.4↗","23.02↗","23.54↗"
="1702","南僑","08/28","42.7","42.7","42.45","182","42.46↗","42.58↗","42.21↗","43.79↘"
="1707","葡萄王","08/28","180.5","182","180","143","179.2↗","179.6↘","181.9↘","188.2↘"
="1708","東鹼","08/28","23.05","23.2","22.55","795","22.7↗","22.62↗","22.31↗","23.78↘"
="1709","和益","08/28","14.1","14.3","14.05","484","14.15↘","14.34↘","14.27↗","13.76↗"
="1710","東聯","08/28","17.05","17.3","16.65","2,372","16.79↗","16.81↗","16.33↗","16.63↗"
="1711","永光","08/28","16.45","16.7","15.8","5,981","15.88↗","16↘","16.31↘","15.91↗"
="1712","興農","08/28","20.95","21.05","20.7","1,106","21.04↘","21.32↘","20.73↗","19.29↗"
="1713","國化","08/28","17.95","18","17.9","32","17.98↘","18↗","17.89↗","17.96↘"
="1714","和桐","08/28","9.51","9.68","9.49","5,666","9.49↘","9.59↗","8.84↗","8.04↗"
="1717","長興","08/28","34.45","35.2","33.8","8,641","34.71↗","34.24↗","34.71↗","32.68↗"
="1718","中纖","08/28","7.7","7.85","7.54","17,557","7.47↗","7.33↗","6.88↗","6.68↗"
="1720","生達","08/28","39.85","40.4","39.75","432","39.71↗","40.24↘","41.38↘","43.32↗"
="1721","三晃","08/28","10.55","10.65","10.45","524","10.51↘","10.68↗","10.51↗","10.14↗"
="1722","台肥","08/28","54.3","55","54.2","7,270","56.52↘","57.37↘","57.02↘","54.44↗"
="1723","中碳","08/28","93.5","93.7","93.1","183","93.58↘","93.7↗","94.69↘","101↘"
="1724","台硝","08/28","12.6","12.65","12.55","15","12.58↘","12.61↗","12.56↘","12.64↗"
="1725","元禎","08/28","13.85","13.85","13.8","10","13.87↗","13.86↗","13.85↗","14.13↘"
="1726","永記","08/28","68.9","69.1","68.9","64","69.62↘","70.67↘","70.71↘","70.21↘"
="1727","中華化","08/28","10.55","10.55","10.5","101","10.54→","10.53↗","10.31↗","9.84↗"
="1730","花仙子","08/28","71.7","73.3","71.5","115","72.06↘","71.87↘","73.24↘","74.79↘"
="1731","美吾華","08/28","16.65","16.85","16.5","750","16.49↗","16.46↘","17.1↘","16.25↗"
="1732","毛寶","08/28","24.8","25.4","24.8","343","24.74↘","25.26↘","25.96↘","27.37↘"
="1733","五鼎","08/28","26.5","26.9","26.4","234","26.52↗","26.58↘","27.18↘","26.87↗"
="1734","杏輝","08/28","46.15","47.75","45.8","6,094","45.59↗","46.18↘","46.92↗","39.96↗"
="1735","日勝化","08/28","16.85","16.95","16.85","7","16.87↘","16.89↘","16.95→","16.95↗"
="1736","喬山","08/28","72.4","74.2","72.3","2,501","72.62↗","71.42↗","69.55↗","70.01↗"
="1737","臺鹽","08/28","30.7","30.85","30.6","335","31.07↘","31.64↘","31.72↘","31.53↘"
="1760","寶齡富錦","08/28","134.5","147","134.5","32,797","126.5↗","124.5↗","122↗","125.9↘"
="1762","中化生","08/28","54.4","55.5","53.9","1,934","53.44↗","53.64↘","53.4↗","56.37↘"
="1773","勝一","08/28","101","103","101","207","102→","102.6↘","105.5↘","106.4↗"
="1776","展宇","08/28","16.85","17","16.65","25","16.85→","16.87↘","16.85→","17.07↘"
="1783","和康生","08/28","24.6","24.95","24.2","270","24.26↗","24.6↘","25.67↘","27.59↘"
="1786","科妍","08/28","68.4","68.9","67.9","310","67.4↗","66.01↗","65.85↗","65.6↗"
="1789","神隆","08/28","32.55","33.5","32.2","3,312","32.23↗","32.38↗","32.52↗","33.64↗"
="1795","美時","08/28","80.8","81.8","80.1","1,123","79.54↗","79.79↗","79.12↗","81.15↗"
="1802","台玻","08/28","11.4","11.45","11.15","6,713","11.16↗","11.12↗","10.67↗","10.25↗"
="1805","寶徠","08/28","9.05","9.11","9.04","10","9.08↗","9.09↘","9.21↘","9.41↗"
="1806","冠軍","08/28","5.74","5.78","5.69","223","5.65↗","5.68↗","5.53↗","5.43↗"
="1808","潤隆","08/28","69.7","69.9","69.3","311","69.18↗","68.98↗","68.41↗","64.71↗"
="1809","中釉","08/28","11.65","11.85","11.6","2,747","11.77↘","12.13↗","11.31↗","10.14↗"
="1810","和成","08/28","9.09","9.37","9.06","1,311","9.03↗","8.99↗","8.58↗","8.13↗"
="1817","凱撒衛","08/28","30.5","30.5","30.4","44","30.51↘","30.5↗","30.25↗","30.71↗"
="1903","士紙","08/28","71.9","72.9","70.3","537","72.02↗","72.42↘","72.6↗","67.78↗"
="1904","正隆","08/28","27.55","27.8","26.2","12,268","27.05↗","27.1↗","25.62↗","24.22↗"
="1905","華紙","08/28","9.69","9.78","8.9","18,823","9.09↗","8.98↗","8.7↗","8.74↗"
="1906","寶隆","08/28","14.8","15.2","13.85","5,696","13.93↗","13.61↗","13.16↗","12.87↗"
="1907","永豐餘","08/28","18.1","18.7","17.25","20,898","17.15↗","16.69↗","15.28↗","14.34↗"
="1909","榮成","08/28","16.4","16.65","15","68,577","14.94↗","14.67↗","14.72↗","14.42↗"
="2002","中鋼","08/28","20","20.1","19.9","10,458","20.03↗","20.11↘","20.06↗","20.47↘"
"2002A","中鋼特","08/28","53.1","53.2","53","28","53.24↘","53.3↘","53.31↘","54.12↘"
="2006","東和鋼鐵","08/28","25.7","25.7","25.55","2,210","25.51↗","25.42↗","24.76↗","23.66↗"
="2007","燁興","08/28","4.1","4.13","4.06","311","4.08↗","4.07↗","4.03↗","4.03↗"
="2008","高興昌","08/28","12.55","12.7","12.55","13","12.52↗","12.48↗","12.43↗","12.43↘"
="2009","第一銅","08/28","8.25","8.29","8.19","299","8.22↗","8.16↗","7.99↗","7.92↗"
="2010","春源","08/28","10.05","10.1","10","465","10↗","10↗","9.94↗","9.88↗"
="2012","春雨","08/28","16.15","16.15","16.1","29","16.12↗","16.08↗","16.02↗","16.68↘"
="2013","中鋼構","08/28","28.2","28.35","27.95","732","28.32↘","28.5↗","27.94↗","26.36↗"
="2014","中鴻","08/28","8.75","8.81","8.6","4,825","8.61↗","8.48↗","8.28↗","8.23↗"
="2015","豐興","08/28","55.9","56.3","55.8","216","56.02↘","56.52↗","55.4↗","54.09↗"
="2017","官田鋼","08/28","8.06","8.16","8","294","7.92↗","7.88↗","7.74↗","7.84↗"
="2020","美亞","08/28","15.75","15.9","15.7","259","15.78↘","15.82↘","15.76↗","16.32↘"
="2022","聚亨","08/28","4.96","5.03","4.89","541","4.9↗","4.78↗","4.65↗","4.43↗"
="2023","燁輝","08/28","9.38","9.69","9.34","4,466","9.41↘","9.23↗","8.85↗","8.71↗"
="2024","志聯","08/28","15.2","15.2","15.2","1","15.2↘","15.26↘","14.91↗","14.44↗"
="2025","千興","08/28","1.83","1.87","1.78","196","1.8↗","1.79↗","1.79↗","1.78↗"
="2027","大成鋼","08/28","21.25","21.7","21","7,816","21.35↘","21.22↘","21.85↘","24.61↘"
="2028","威致","08/28","9.85","10.05","9.75","344","9.47↗","9.38↗","9.32↗","9.31↗"
="2029","盛餘","08/28","17.6","17.7","17.55","109","17.53↗","17.52→","17.44↗","17.56↗"
="2030","彰源","08/28","10.4","10.45","10.25","861","10.17↗","10.1↗","10.05↗","10.39↗"
="2031","新光鋼","08/28","29.05","29.4","28.7","828","29.05↗","28.88↘","28.35↗","26.42↗"
="2032","新鋼","08/28","9.26","9.33","9.25","183","9.21↗","9.15↗","8.8↗","8.6↗"
="2033","佳大","08/28","11.15","11.8","10.8","2,544","10.35↗","9.76↗","9.33↗","9.22↗"
="2034","允強","08/28","23.65","23.7","23.4","528","23.38↗","23.44↗","23.31↗","24.1↘"
="2038","海光","08/28","8.39","8.57","8.38","961","8.34↗","8.33↗","7.78↗","7.4↗"
="2049","上銀","08/28","334","335","322.5","3,112","325.1↗","325.7↗","319.3↗","309.7↗"
="2059","川湖","08/28","311","314","307","282","315.7↘","323↘","330.5↘","337.4↘"
="2062","橋椿","08/28","27.2","27.5","26.5","468","27.1↗","26.39↗","25.23↗","22.92↗"
="2069","運錩","08/28","14.7","14.8","14.15","169","14.56↗","14.58↘","14.67→","15.04↘"
="2101","南港","08/28","47.1","47.8","46.8","1,349","47.76↘","48.5↘","46.68↗","45.89↗"
="2102","泰豐","08/28","22.85","23.45","22.75","2,859","23.2↗","22.51↗","21.93↗","20.08↗"
="2103","台橡","08/28","17","17.05","16.75","2,079","16.91↗","16.84↗","16.5↗","16.87↗"
="2104","國際中橡","08/28","20.45","20.6","20.05","5,544","20.16↗","20.08↗","19.6↗","20.01↗"
="2105","正新","08/28","37.3","37.75","37.1","3,652","37.53↘","37.94↘","36.9↗","35.6↗"
="2106","建大","08/28","32","32.3","31.6","2,115","32.09↘","31.79↗","30.24↗","29.71↗"
="2107","厚生","08/28","20.2","20.55","19.3","9,088","19.59↗","19.02↗","18.24↗","18↗"
="2108","南帝","08/28","45.8","48.15","45.05","14,594","44.22↗","41.26↗","39.17↗","38.09↗"
="2109","華豐","08/28","12.75","13","12.7","160","12.86↘","12.9↗","12.76↗","13.55↘"
="2114","鑫永銓","08/28","81.1","81.8","81.1","81","80.9↗","79.87↗","79.31↗","80.92↘"
="2115","六暉-KY","08/28","42.9","43.2","42.1","31","43.51↘","44.92↘","45.19↗","43.16↗"
="2201","裕隆","08/28","24.65","25","24.5","3,442","24.75↘","24.74↗","24.33↗","22.69↗"
="2204","中華","08/28","42.6","42.8","42.35","663","42.38↘","42.82↗","41.34↗","39.12↗"
="2206","三陽工業","08/28","24.15","24.5","24","1,633","24.26↗","23.94↗","22.99↗","21.91↗"
="2207","和泰車","08/28","616","622","610","313","619.6↘","623.3↘","640.2↘","675.4↗"
="2208","台船","08/28","24.3","24.6","24.2","889","24.37↘","24.6↘","24.9↘","24.32↘"
="2227","裕日車","08/28","246.5","247","245.5","46","247↘","248.3↘","260.2↘","267.8↘"
="2228","劍麟","08/28","81.8","82.5","81","187","80.84↗","79.42↗","80.45↘","89.5↘"
="2231","為升","08/28","165.5","173","164.5","6,404","158.3↗","147.1↗","132.8↗","142.4↗"
="2233","宇隆","08/28","75.7","76.7","75","2,700","71.38↗","69.75↗","68.11↗","65.87↗"
="2236","百達-KY","08/28","17.15","17.2","16.9","19","16.82↗","16.74↗","16.42↗","16.52↗"
="2239","英利-KY","08/28","80.5","81.4","79.5","154","77.54↗","77.92↗","75.59↗","79.16↗"
="2241","艾姆勒","08/28","66.8","68.2","60.8","4,130","","","",""
="2243","宏旭-KY","08/28","11.3","11.35","11.2","12","11.35↗","11.39↘","12.28↘","12.32↗"
="2301","光寶科","08/28","46.65","46.9","46.5","4,659","46.92↘","47.24↘","47.9↗","48.12↘"
="2302","麗正","08/28","10.4","10.6","9.54","1,503","10.02↘","9.96↗","9.52↗","8.61↗"
="2303","聯電","08/28","21.9","22.2","21.6","69,220","22.19↗","22.62↘","23.6↘","19.21↗"
="2305","全友","08/28","6.79","6.85","6.78","115","6.77↗","6.81↘","6.75↗","6.45↗"
="2308","台達電","08/28","194","195","191","5,530","195.4↗","196.4↘","199.3↘","181.3↗"
="2312","金寶","08/28","11.65","12.05","11.35","42,562","11.25↗","10.77↗","10.39↗","10.59↗"
="2313","華通","08/28","44.3","44.3","43.1","15,667","44.59↘","45.92↘","48.61↘","47.38↗"
="2314","台揚","08/28","24.8","25.3","24.6","2,962","24.67↗","23.99↗","23.85↗","22.91↗"
="2316","楠梓電","08/28","31.15","31.4","30.65","510","31.19↗","31.33↘","31.6↗","31.38↗"
="2317","鴻海","08/28","77.5","78.2","77.1","25,486","77.82↘","78.37↘","78.77↘","81.02↗"
="2321","東訊","08/28","2.83","2.83","2.83","1,806","2.42↗","2.37↗","2.35↗","1.9↗"
="2323","中環","08/28","8.12","8.31","8.09","11,392","7.99↗","7.92↗","7.8↗","7.62↗"
="2324","仁寶","08/28","18.85","18.95","18.7","7,528","18.79↗","18.68↗","18.66↗","19.07↘"
="2327","國巨","08/28","340.5","343","334","6,053","336.1↘","346.1↘","367.2↘","380.9↘"
="2328","廣宇","08/28","18.85","19.25","18.8","11,342","18.74↗","18.63↗","18.4↗","18.34↗"
="2329","華泰","08/28","11","11.25","10.9","2,278","11.08↗","11.08↘","11.4↘","11.72↘"
="2330","台積電","08/28","435","440.5","431","57,039","436.7↗","431.8↗","429.6↗","372.1↗"
="2331","精英","08/28","13.9","13.95","13.35","4,356","13.41↗","13.36↗","13.17↗","12.25↗"
="2332","友訊","08/28","18.9","19.4","18.8","9,825","18.91↗","18.69↗","18.29↗","17.4↗"
="2337","旺宏","08/28","30.15","30.35","30","15,822","29.66↗","29.59↘","30.17↘","31.24↘"
="2338","光罩","08/28","30.45","30.85","29.45","16,299","28.87↗","28.74↗","29.28↗","28.24↗"
="2340","光磊","08/28","21.85","22.25","21.2","15,883","21.1↗","20.8↗","20.56↗","20.47↗"
="2342","茂矽","08/28","28.45","29","28.45","1,130","28.67↘","28.73↘","29.85↘","30.14↘"
="2344","華邦電","08/28","12.45","12.6","12.35","16,486","12.27↗","12.34↘","12.78↘","13.23↘"
="2345","智邦","08/28","241","243","232","6,542","237.7↗","234.4↗","231.2↗","233.5↘"
="2347","聯強","08/28","44.25","45.05","43.7","3,677","44.86↗","44.9↘","44.3↗","43.63↘"
="2348","海悅","08/28","93.2","94.5","92.1","612","95.18↘","95.01↗","91.82↗","81.99↗"
="2349","錸德","08/28","5.92","6.07","5.9","13,336","5.89↗","5.87↘","5.78↗","5.61↗"
="2351","順德","08/28","46.9","47.7","46.9","255","46.41↗","46.5↗","46.3↗","48.27↗"
="2352","佳世達","08/28","18.7","18.85","18.6","4,023","18.92↘","18.83↗","18.23↗","17.92↗"
="2353","宏碁","08/28","23.45","23.7","23.15","29,030","23.27↘","23.42↗","22.59↗","19.68↗"
="2354","鴻準","08/28","53","53.4","52.6","1,471","52.92↗","52.94↘","53.52↘","55.06↘"
="2355","敬鵬","08/28","25.55","25.85","25.4","788","25.71↘","25.66↘","25.88→","26.24↗"
="2356","英業達","08/28","23.05","23.35","22.8","16,954","22.89↗","23.02↘","23.71↘","25.1↘"
="2357","華碩","08/28","247","250.5","245.5","1,896","248.9↘","249.8↗","238↗","227.7↗"
="2358","廷鑫","08/28","14.5","14.6","14.5","51","14.49↘","14.71↘","14.82↘","14.54↗"
="2359","所羅門","08/28","20","20","19.7","502","19.88↘","19.71↗","19.4↗","19.52↗"
="2360","致茂","08/28","164.5","169","164","1,918","162.3↗","159↗","160.6↘","156.1↗"
="2362","藍天","08/28","30.15","30.35","30","459","29.93↘","30.04↗","30.64↘","30.4↗"
="2363","矽統","08/28","12.35","12.5","12.3","5,063","12.39↗","12.65↘","12.67↘","12.41↘"
="2364","倫飛","08/28","2.33","2.35","2.33","103","2.33↗","2.22↗","2.23↗","2.1↗"
="2365","昆盈","08/28","10.05","10.3","9.99","1,537","9.97↗","9.48↗","8.96↗","8.91↗"
="2367","燿華","08/28","20.8","21.6","20.7","13,273","21.03↘","22.38↘","24.3↘","25.1↘"
="2368","金像電","08/28","51.8","55.6","51.7","68,388","54↘","54.55↘","49.26↗","40.39↗"
="2369","菱生","08/28","11.75","11.75","11.55","1,241","11.62↗","11.51↗","11.37↗","11.01↗"
="2371","大同","08/28","17.25","17.4","17.05","3,582","17.27↘","17.26↗","16.05↘","19.16↘"
="2373","震旦行","08/28","84","84.5","84","7","83.9→","84.08↗","83.92↘","87.56↘"
="2374","佳能","08/28","12.45","12.6","12.35","447","12.47↗","12.42↗","12.36↗","12.53↗"
="2375","凱美","08/28","42.15","42.55","42.1","489","42.27↘","43.79↗","39.03↗","36.81↗"
="2376","技嘉","08/28","86.2","90","85.7","8,358","88.46↗","87.78↗","85.28↘","75.2↗"
="2377","微星","08/28","138","142.5","136.5","5,420","141.6↘","144.1↘","140↗","124.2↗"
="2379","瑞昱","08/28","388.5","390","381","2,165","393.1↗","391.6↘","395.8↗","345.6↗"
="2380","虹光","08/28","5.47","5.63","5.31","1,283","5.42↗","5.37↗","5.12↗","4.57↗"
="2382","廣達","08/28","77.2","78.8","76.3","16,321","78.26↘","79.61↘","78.01↘","75.48↗"
="2383","台光電","08/28","171","175","170.5","3,498","173.8↘","170.6↗","172↘","163.5↗"
="2385","群光","08/28","89.7","90.3","89","821","90.16↗","89.53↗","88.74↗","86.98↗"
="2387","精元","08/28","69.3","70.3","65.7","13,786","67.22↗","66.67↗","60.12↗","46.36↗"
="2388","威盛","08/28","39.7","40.7","39.2","2,322","40.8↘","39.99↗","39.17↗","35.2↗"
="2390","云辰","08/28","18.2","18.7","18","7,136","17.9↗","18.08↘","18.48↗","17.23↗"
="2392","正崴","08/28","42","42.4","41.5","2,703","42.31↘","42.18↗","41.37↗","40.65↗"
="2393","億光","08/28","35.2","35.95","35","2,312","35.44↘","36.05↘","35.25↗","33.57↗"
="2395","研華","08/28","311","314.5","306.5","774","311.9↗","310.6↗","307.2↘","309.9↗"
="2397","友通","08/28","68.9","69","68.5","14","68.38↗","68.51↘","70.51↘","75.6↘"
="2399","映泰","08/28","10.55","10.85","10.5","2,050","11.03↘","10.98↗","10.31↗","10↗"
="2401","凌陽","08/28","12.35","12.5","12.3","1,510","12.36↗","12.54↘","12.51↘","12.22↗"
="2402","毅嘉","08/28","16.75","17.15","16.5","3,543","16.37↗","16.37↗","16.2↗","14.62↗"
="2404","漢唐","08/28","204.5","207","203.5","1,806","205.9↗","204↘","206.8↘","209↘"
="2405","浩鑫","08/28","9.21","9.26","9.15","754","9.2↗","9.28↗","9.25↘","9.52↘"
="2406","國碩","08/28","10.4","10.65","10.15","4,058","10.38↘","10.68↘","9.98↗","9.31↗"
="2408","南亞科","08/28","53.9","54.3","53.5","5,886","53.06↗","52.56↘","54.73↘","58.82↘"
="2409","友達","08/28","10.45","10.75","10.35","177,808","10.16↗","9.96↗","9.98↗","9.6↗"
="2412","中華電","08/28","109","109.5","108.5","4,132","109.1↘","109→","108.9↗","110.8↘"
="2413","環科","08/28","15.5","15.75","15.4","121","15.32↗","15.28↗","15.21↗","14.66↗"
="2414","精技","08/28","25.7","25.75","25.6","134","25.41↗","25.5↘","26.18↘","26.61↗"
="2415","錩新","08/28","15.85","16.05","15.75","77","15.94↘","15.69↗","15.59↗","16.29↘"
="2417","圓剛","08/28","65.9","66","61","6,219","60.6↗","58.22↗","50.37↗","36.07↗"
="2419","仲琦","08/28","22.25","22.45","22.1","300","22.2↗","21.96↗","21.96↗","21.96↗"
="2420","新巨","08/28","34.9","35.1","34.8","317","34.8↗","34.76↗","34.33↗","33.87↗"
="2421","建準","08/28","63.2","63.3","60.6","5,360","62.48↗","62.28↘","61.44↗","54.79↗"
="2423","固緯","08/28","22.55","22.55","22","294","22.36↗","22.18↗","22.44↘","23.3↘"
="2424","隴華","08/28","15.5","15.5","15.5","2","15.99↘","16.34↘","17.14↘","19.02↘"
="2425","承啟","08/28","23.7","23.75","23.45","171","23.71↘","23.92↗","24.06↘","24.47↘"
="2426","鼎元","08/28","15.9","16.05","15.25","10,816","16.04↗","15.64↗","14.76↗","14.03↗"
="2427","三商電","08/28","10.6","10.6","10.5","115","10.59→","10.53↗","10.4↗","10.43↗"
="2428","興勤","08/28","113","114.5","111","629","116↘","116.7↗","107↗","98.37↗"
="2429","銘旺科","08/28","17.2","17.4","17","56","17.9↗","17.45↘","17.84↘","19.1↘"
="2430","燦坤","08/28","18.35","18.4","18.25","83","18.33↗","18.33↘","18.52↘","18.77↗"
="2431","聯昌","08/28","9.75","9.9","9.71","850","9.63↗","9.62↘","9.62↗","9.12↗"
="2433","互盛電","08/28","49.1","49.25","48.85","47","49.15↘","49.4↘","49.64↘","51.79↘"
="2434","統懋","08/28","6.17","6.2","6.01","62","6.07↗","6.05↘","6.06↗","6.04↗"
="2436","偉詮電","08/28","29.55","29.9","29.4","1,241","29.47↗","29.21↗","29.52↘","28.94↗"
="2438","翔耀","08/28","7.27","7.55","7.27","19","7.51↗","7.36↘","7.53↘","6.97↗"
="2439","美律","08/28","158","161","156","2,761","161↘","161.6↘","163.3→","148.6↗"
="2440","太空梭","08/28","11.8","11.8","10.5","1,576","11.03↗","11.16↗","10.23↗","8.99↗"
="2441","超豐","08/28","50.3","50.8","49.65","1,396","51.54↘","51.93↘","52.07↘","49.47↗"
="2442","新美齊","08/28","9.16","9.33","9.15","690","9.35↘","9.16↗","8.77↗","8.46↗"
="2443","億麗","08/28","3.94","4.1","3.92","495","4.01↘","4.07↗","3.84↗","3.47↗"
="2444","兆勁","08/28","14.3","14.3","14.15","280","14.23↗","14.21↘","14.36↘","14.84↘"
="2448","晶電","08/28","39.1","40.5","39","21,579","39.37↗","39.68↘","41.91↘","39.56↗"
="2449","京元電子","08/28","31.5","31.5","31.1","7,460","31.35↘","32.34↘","33.96↘","34.27↗"
="2450","神腦","08/28","29.05","29.25","28.25","163","28.55↗","28.52↗","28.3↗","29.03↗"
="2451","創見","08/28","63.8","64.1","63.7","334","64.08↘","64.2↘","65.01↘","68.26↘"
="2453","凌群","08/28","18","18.05","17.8","550","17.76↗","17.64↗","17.52↗","17.75↗"
="2454","聯發科","08/28","574","575","553","13,150","576.8↘","596.4↘","652.5↘","605.5↗"
="2455","全新","08/28","77.8","78.9","77.3","800","77.86↗","79.12↘","83.1↘","88.42↘"
="2456","奇力新","08/28","98.5","99.4","96.5","4,639","96.5↗","98.08↘","100.1↗","95.64↘"
="2457","飛宏","08/28","9.61","9.96","9.52","2,419","9.63↘","9.56↗","9.36↗","8.88↗"
="2458","義隆","08/28","143","143.5","139","4,329","141.8↗","140.2↗","143.4↘","135.4↗"
="2459","敦吉","08/28","40.3","40.45","40.1","32","40.14↗","40.22↗","40.12↗","40.22↘"
="2460","建通","08/28","11.65","12.2","11.4","1,071","11.33↗","11.31↗","10.79↗","9.72↗"
="2461","光群雷","08/28","16.1","16.15","15.9","516","16.09↗","15.75↘","15.53↗","15.07↗"
="2462","良得電","08/28","25.55","25.85","25.45","59","25.72↘","25.82↘","25.81↘","26.12↘"
="2464","盟立","08/28","44.35","45.15","44.35","1,382","45.03↗","44.14↗","44.21↘","43.3↗"
="2465","麗臺","08/28","14.2","14.7","13.85","1,434","14.37↘","13.85↗","12.48↗","10.89↗"
="2466","冠西電","08/28","29.55","29.6","29.35","99","29.67↗","29.29↗","28.97↗","28.79↗"
="2467","志聖","08/28","27.9","28.15","27.7","430","27.58↗","27.59↘","27.74↘","28.52↘"
="2468","華經","08/28","13.7","13.75","13.6","122","13.86↘","14.1↘","14.23↘","14.55↗"
="2471","資通","08/28","20.2","20.35","20.15","73","20.21↗","20.3↘","20.98↘","22.07↘"
="2472","立隆電","08/28","54.5","55.3","54.1","1,586","55.42↘","55.98↗","52.3↗","47.24↗"
="2474","可成","08/28","207.5","209","203.5","4,662","209.7↗","205↗","211.9↘","220.1↘"
="2476","鉅祥","08/28","19.05","19.15","19","180","19.09↘","19.15↘","19.35↘","20.02↘"
="2477","美隆電","08/28","22.6","22.6","22.25","160","21.97↗","21.73↗","21.7↗","21.89↗"
