"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1514","亞力","08/21","28.5","28.85","27.65","6,292","28.01↗","27.01↗","25.86↗","23.86↗"
="1515","力山","08/21","86","87","83.8","3,387","86.62↗","85.99↘","85.45↗","82.16↗"
="1516","川飛","08/21","15.75","16","15.5","244","15.71↗","14.94↗","14.53↗","14.03↗"
="1517","利奇","08/21","10.8","10.95","10.3","3,546","10.65↗","10.52↗","10.29↘","9.69↗"
="1519","華城","08/21","37.55","38.35","35.9","6,705","37.8↗","36.14↗","35.2↗","30.93↗"
="1521","大億","08/21","55.1","55.1","54.9","57","55.46↘","55.74↘","56.1↘","58.86↘"
="1522","堤維西","08/21","21.9","22.05","21.6","391","22.24↘","22.42↘","22.37↘","23.87↘"
="1524","耿鼎","08/21","9.09","9.18","9.03","115","9.19↘","9.22↘","9.21↘","9.17↗"
="1525","江申","08/21","56.6","58.1","55","681","54.97↗","51.63↗","49.74↗","48.75↗"
="1526","日馳","08/21","42.8","43.7","41.05","3,190","44.03↘","43.82↘","40.81↗","35.46↗"
="1527","鑽全","08/21","40.1","40.5","39.3","406","40.22↘","40.05↗","39.33↗","40.2↗"
="1528","恩德","08/21","7.95","8.15","7.82","398","8.02↘","7.91↗","7.82↘","7.84↗"
="1529","樂士","08/21","14","14.15","13.9","98","14.75↘","15.1↘","15.46↘","16.26↘"
="1530","亞崴","08/21","30.1","30.45","29.6","97","30.27↘","30.5↘","30.76↘","31.25↘"
="1531","高林股","08/21","10.9","10.9","10.75","296","10.87↗","10.73↗","10.59↘","11.67↘"
="1532","勤美","08/21","26.85","27.1","26.7","335","27.05↘","27.14↘","27.07↘","27.61↘"
="1533","車王電","08/21","29.3","29.65","28.95","68","29.72↘","29.83↘","30.03↘","29.85↗"
="1535","中宇","08/21","31.55","31.95","31.5","12","31.68↗","31.62↘","31.65↘","32.31↘"
="1536","和大","08/21","98.7","99.8","95.8","1,630","98.32↘","97.9↗","97.26↘","100.4↗"
="1537","廣隆","08/21","140.5","141","140","59","141.5↘","143.3↘","146.7↘","147.5↘"
="1538","正峰新","08/21","3.8","3.8","3.8","7","3.78↗","3.84↘","3.84↘","3.73↗"
="1539","巨庭","08/21","21.6","21.6","20.6","885","20.27↗","19.58↗","19.39↗","18.2↗"
="1540","喬福","08/21","14.5","14.5","14.25","140","14.48↘","14.59↘","14.62↘","15.86↘"
="1541","錩泰","08/21","54.3","54.6","51","369","52.7↗","53.29↗","50.47↗","43.4↗"
="1558","伸興","08/21","138.5","140","138.5","131","140↗","137.4↗","134.8↗","134.7↗"
="1560","中砂","08/21","61.9","62","60.9","252","62.64↘","63.01↘","63.97↘","63.15↗"
="1568","倉佑","08/21","15","15","14.8","68","15.01↗","15.03↗","15.06↘","15.68↘"
="1582","信錦","08/21","82.2","83.1","81.7","424","83.54↘","83.67↘","81.78↗","81.45↗"
="1583","程泰","08/21","59.3","59.4","59.3","2","58.94↗","59.38↘","59.54↘","59.86↘"
="1587","吉茂","08/21","22.25","22.25","20.65","2,383","21.02↗","20.8↗","19.33↗","16.73↗"
="1589","永冠-KY","08/21","99","101","95.1","9,976","100.5↗","98.86↗","95.62↗","76.73↗"
="1590","亞德客-KY","08/21","651","666","642","883","653.4↘","657.4↘","633.4↗","565.9↗"
="1592","英瑞-KY","08/21","11.2","11.5","11","641","11.44↗","11.38↘","11.53↘","12.36↗"
="1598","岱宇","08/21","110","112","103","9,364","106.4↗","98.13↗","86.64↗","66.71↗"
="1603","華電","08/21","28.95","29.2","28.4","63","29.33↗","28.95↗","28.73↘","28.44↗"
="1604","聲寶","08/21","22.4","22.45","22.25","837","22.73↘","22.8↘","22.76↘","22.09↗"
="1605","華新","08/21","16.95","17.15","16.45","33,070","16.57↗","16.2↗","15.37↗","14.67↗"
="1608","華榮","08/21","9.73","9.75","9.41","1,926","9.59↗","9.24↗","8.88↗","9.23↗"
="1609","大亞","08/21","14.4","14.7","14.1","21,129","14.38↗","14.28↗","13.03↗","11.58↗"
="1611","中電","08/21","11.15","11.2","11.05","215","11.33↘","11.25↘","11.13↘","11.87↘"
="1612","宏泰","08/21","12","12.3","11.65","1,956","12.19↗","12.07↗","11.7↗","11.05↗"
="1614","三洋電","08/21","35.4","35.6","34.9","242","36.06↘","35.65↗","35.04↘","34.29↗"
="1615","大山","08/21","21.75","22.3","21.65","132","22.03↘","21.84↗","21.37↘","22.67↘"
="1616","億泰","08/21","4.88","4.95","4.82","171","4.85↗","4.74↗","4.69↗","4.58↗"
="1617","榮星","08/21","12.05","12.15","11.85","18","11.97↗","12.06↗","11.93→","11.68↗"
="1618","合機","08/21","9.01","9.17","8.75","862","9.09↗","8.9↗","8.62↗","8.5↗"
="1626","艾美特-KY","08/21","26.1","26.1","25.55","75","25.97↘","26.24↘","25.75↘","27.28↗"
="1701","中化","08/21","22.8","23","22.4","1,920","22.98↘","22.74↘","22.6↘","23.37↘"
="1702","南僑","08/21","42.3","42.35","41.95","305","42.7↗","42.37↗","42.07↘","43.99↘"
="1707","葡萄王","08/21","178.5","180.5","178","409","180.1↘","180.9↘","183.4↘","189.2↘"
="1708","東鹼","08/21","22.85","23.3","22.6","673","22.55↗","22.26↗","22.18↘","23.89↘"
="1709","和益","08/21","14.4","14.45","14.2","793","14.52↘","14.52↗","14.12↗","13.71↗"
="1710","東聯","08/21","16.9","16.95","16.45","1,628","16.84↗","16.49↗","16.07↗","16.64→"
="1711","永光","08/21","15.85","15.95","15.4","1,749","16.13↘","16.39↘","16.25↘","15.81↗"
="1712","興農","08/21","21.4","21.9","21.3","2,165","21.59↗","21.02↗","20.32↗","19.06↗"
="1713","國化","08/21","18","18.05","17.85","63","18.03↗","17.94↗","17.83↗","17.97↗"
="1714","和桐","08/21","9.85","10.25","9.81","23,547","9.69↗","8.99↗","8.42↗","7.87↗"
="1717","長興","08/21","33.35","33.35","32.35","5,648","33.78↘","34.39↘","33.83↗","32.54↗"
="1718","中纖","08/21","7.56","7.8","7.4","44,380","7.19↗","6.93↗","6.58↗","6.58↗"
="1720","生達","08/21","39.65","39.95","39","595","40.77↘","41.46↘","42.09↘","43.28↘"
="1721","三晃","08/21","10.75","10.75","10.45","529","10.85↗","10.62↗","10.36↗","10.08↗"
="1722","台肥","08/21","57.2","57.4","56.6","3,342","58.22↘","57.66↗","56.82↗","53.84↗"
="1723","中碳","08/21","93.5","93.7","92.2","217","93.82↗","93.6↘","95.8↘","101.6↘"
="1724","台硝","08/21","12.7","12.7","12.4","20","12.64↗","12.56↗","12.58↘","12.61↗"
="1725","元禎","08/21","13.8","13.85","13.75","13","13.86↗","13.81↗","13.82↘","14.16↘"
="1726","永記","08/21","71.9","72","71.5","39","71.72↗","71.42↗","70.85↗","70.16↗"
="1727","中華化","08/21","10.55","10.55","10.4","291","10.52↗","10.37↗","10.12↗","9.74↗"
="1730","花仙子","08/21","71.8","71.8","69.8","83","71.68↘","72.96↘","73.42↘","74.93↗"
="1731","美吾華","08/21","16.2","16.4","15.85","861","16.44↘","16.84↘","17.24↘","16.05↗"
="1732","毛寶","08/21","25.2","25.75","25.2","218","25.77↘","25.93↘","25.88↘","28.01↘"
="1733","五鼎","08/21","26.1","26.65","26.1","750","26.64↘","27.03↘","27.02↘","26.73↗"
="1734","杏輝","08/21","44.6","45.7","42.25","8,280","46.78↘","48.56↘","44.73↗","38.1↗"
="1735","日勝化","08/21","17","17","16.8","12","16.91→","16.93↘","16.95↗","16.94↗"
="1736","喬山","08/21","68.5","69.5","67","1,376","70.22↘","69.09↗","67.69↗","69.9↗"
="1737","臺鹽","08/21","32.4","32.5","32.05","927","32.21↗","31.99↗","31.81↗","31.55↗"
="1760","寶齡富錦","08/21","120.5","123","116","6,017","122.5↘","120.5↘","119.6↗","127.7↘"
="1762","中化生","08/21","52.4","52.8","50.8","1,589","53.84↘","53.19↘","52.63↘","56.83↘"
="1773","勝一","08/21","101","102","99","523","103.1↘","104.4↘","107.5↘","106.1↗"
="1776","展宇","08/21","16.85","17","16.55","19","16.89↘","16.87↘","16.85↘","17.1↘"
="1783","和康生","08/21","24.05","24.2","23.35","371","24.93↘","25.36↘","26.1↘","27.76↘"
="1786","科妍","08/21","65.2","65.4","61.8","194","64.62↗","64.57↗","65.37↘","65.28↗"
="1789","神隆","08/21","31.85","31.9","31","1,811","32.53↘","32.43↘","32.28↘","33.51↘"
="1795","美時","08/21","77.4","78","76.3","1,218","80.04↘","79.12↘","78.82↘","81.1↘"
="1802","台玻","08/21","10.9","11.2","10.8","7,206","11.08↗","10.8↗","10.38↗","10.06↗"
="1805","寶徠","08/21","9.02","9.15","9","238","9.1↘","9.17↘","9.27↘","9.33↗"
="1806","冠軍","08/21","5.68","5.7","5.59","372","5.71↗","5.58↗","5.46↗","5.37↗"
="1808","潤隆","08/21","68.8","69.4","67.8","348","68.78↗","68.47↗","67.69↗","64.04↗"
="1809","中釉","08/21","12.2","12.6","11.55","12,560","12.49↗","11.68↗","10.98↗","9.94↗"
="1810","和成","08/21","8.88","9.08","8.82","1,565","8.95↗","8.57↗","8.35↗","7.99↗"
="1817","凱撒衛","08/21","30.6","30.6","30.3","65","30.49↗","30.38↗","30.01↗","30.67↗"
="1903","士紙","08/21","69.7","70","67.7","706","72.82↘","73.07↘","73.15↘","65.61↗"
="1904","正隆","08/21","27.3","27.9","26.85","6,882","27.15↗","26.21↗","24.74↗","23.96↗"
="1905","華紙","08/21","8.77","8.83","8.62","783","8.86↘","8.72↗","8.54↘","8.65↗"
="1906","寶隆","08/21","13.1","13.1","12.9","313","13.29↘","13.14↗","12.82↗","12.72↗"
="1907","永豐餘","08/21","16.35","16.4","16.05","4,933","16.23↗","15.27↗","14.42↗","14.03↗"
="1909","榮成","08/21","13.95","14.1","13.75","4,291","14.4↘","14.68↘","14.55↘","14.26↗"
="2002","中鋼","08/21","20","20.1","19.95","11,279","20.19↘","20.19↗","20.05↘","20.46↗"
"2002A","中鋼特","08/21","53.3","53.3","53.1","14","53.36↘","53.36↗","53.34↘","54.15↘"
="2006","東和鋼鐵","08/21","25.25","25.35","25.05","3,283","25.32↗","24.92↗","24.28↗","23.54↗"
="2007","燁興","08/21","4.09","4.09","4.02","149","4.06↗","4.01↗","4.01↗","4.02↗"
="2008","高興昌","08/21","12.4","12.5","12.4","21","12.44↗","12.41↗","12.41↘","12.44↗"
="2009","第一銅","08/21","8.11","8.28","7.95","274","8.1↗","8↗","7.89↘","7.84↗"
="2010","春源","08/21","10","10.1","9.9","592","10↗","9.97↗","9.88↗","9.84↗"
="2012","春雨","08/21","16.05","16.1","15.8","60","16.04↗","16.01↗","15.96↘","16.8↘"
="2013","中鋼構","08/21","28.5","28.75","28","1,114","28.69↗","28.49↗","27.2↗","26.04↗"
="2014","中鴻","08/21","8.29","8.29","8.12","2,811","8.34↘","8.26↗","8.16↘","8.16↗"
="2015","豐興","08/21","57","57.1","56.1","625","57.02↗","56.18↗","54.55↗","53.81↗"
="2017","官田鋼","08/21","7.75","7.86","7.7","247","7.83↗","7.74↗","7.59↗","7.81↗"
="2020","美亞","08/21","15.8","15.8","15.6","256","15.86↘","15.86↗","15.7↗","16.48↘"
="2022","聚亨","08/21","4.85","4.88","4.65","956","4.67↗","4.6↗","4.55↗","4.36↗"
="2023","燁輝","08/21","9.97","10","9.37","21,101","9.05↗","8.83↗","8.61↗","8.63↗"
="2024","志聯","08/21","15.6","15.6","15","30","15.33→","15.23↗","14.66↗","14.25↗"
="2025","千興","08/21","1.78","1.8","1.73","87","1.78↘","1.78↗","1.78↘","1.77↗"
="2027","大成鋼","08/21","21.35","21.4","20.65","4,412","21.1↘","21.57↘","22.22↘","25.08↘"
="2028","威致","08/21","9.25","9.25","9.23","38","9.29↘","9.28↗","9.25↗","9.3↘"
="2029","盛餘","08/21","17.55","17.55","17.25","69","17.52↘","17.45↗","17.46↘","17.46↗"
="2030","彰源","08/21","10.05","10.05","9.95","243","10.04↘","10.04↗","10.01↘","10.4↘"
="2031","新光鋼","08/21","28.9","29","28","2,022","28.72↘","29.04↗","27.61↗","26.07↗"
="2032","新鋼","08/21","9.11","9.18","9","391","9.08↗","8.88↗","8.58↗","8.53↗"
="2033","佳大","08/21","9.38","9.38","9.2","115","9.17↗","9.08↗","9.02↗","9.11↗"
="2034","允強","08/21","23.5","23.5","23.05","402","23.5↘","23.43↗","23.23↗","24.14↘"
="2038","海光","08/21","8.2","8.25","8.01","1,321","8.33↗","7.89↗","7.47↗","7.28↗"
="2049","上銀","08/21","316","322","316","2,128","326.3↘","319.9↗","314.6↘","309↗"
="2059","川湖","08/21","328","332","324","259","330.2↗","329.8↘","336.5↘","338.6↗"
="2062","橋椿","08/21","26.8","27","25.3","997","25.68↗","25.29↗","24.2↗","22.4↗"
="2069","運錩","08/21","14.6","14.75","14.4","30","14.59↘","14.7↘","14.78↘","15.07↘"
="2101","南港","08/21","48.9","49.5","48.2","2,051","49.24↗","47.4↗","45.99↗","45.3↗"
="2102","泰豐","08/21","22.65","22.75","21.2","7,443","21.82↗","21.61↗","21.75↗","19.5↗"
="2103","台橡","08/21","16.9","16.9","16.2","3,959","16.76↗","16.65↗","16.17↗","16.85↗"
="2104","國際中橡","08/21","20.1","20.25","19.45","2,654","20.01↗","19.7↗","19.25↗","20.02↗"
="2105","正新","08/21","38.1","38.35","37.65","4,358","38.34↘","37.65↗","36.06↗","35.29↗"
="2106","建大","08/21","32.2","32.3","30.7","3,237","31.49↗","30.37↗","29.37↗","29.5↗"
="2107","厚生","08/21","18.6","18.7","18.25","2,321","18.45↗","18.11↗","17.62↗","17.86↗"
="2108","南帝","08/21","40.05","40.4","37.9","8,025","38.3↗","38.02↗","36.89↗","37.43↗"
="2109","華豐","08/21","12.9","13.1","12.35","351","12.94↗","12.78↗","12.76↘","13.56↘"
="2114","鑫永銓","08/21","78.6","79.2","78.5","28","78.84↘","78.65↘","78.75↘","80.92↘"
="2115","六暉-KY","08/21","46.25","46.5","45.9","90","46.33↘","46.68↗","45.02↗","42.88↗"
="2201","裕隆","08/21","25.1","25.35","24","17,333","24.73↗","24.51↗","23.55↗","22.3↗"
="2204","中華","08/21","43.45","43.5","42.2","1,468","43.27↗","42.03↗","40.27↗","38.62↗"
="2206","三陽工業","08/21","24.15","24.15","23.2","4,262","23.61↗","23.32↗","22.1↗","21.63↗"
="2207","和泰車","08/21","630","633","610","470","627↘","637.6↘","656.5↘","668.7↗"
="2208","台船","08/21","24.45","24.7","24.2","1,198","24.84↘","24.84↘","24.89↗","24.34↗"
="2227","裕日車","08/21","248.5","249.5","245.5","96","249.6↘","256.6↘","266.4↘","269.2↘"
="2228","劍麟","08/21","77.8","78.9","75.1","302","78↘","78.67↘","82.23↘","90.08↘"
="2231","為升","08/21","138","139","132.5","1,820","135.9↗","127.6↗","124↗","141.9↘"
="2233","宇隆","08/21","65.5","65.8","64.3","741","68.12↘","67.76↘","66.29↗","65.19↗"
="2236","百達-KY","08/21","16.5","16.5","16.1","25","16.65→","16.44↗","16.17↘","16.48↘"
="2239","英利-KY","08/21","75.1","76.3","73","339","78.3↘","76.73↗","74.1↘","77.7↗"
="2243","宏旭-KY","08/21","11.05","11.4","11","58","11.44↘","11.94↘","12.78↘","12.2↗"
="2301","光寶科","08/21","47","47.4","46.85","5,372","47.56↘","47.69↘","47.57↗","48.23↘"
="2302","麗正","08/21","10.55","11.35","10.2","3,325","9.89↗","9.53↗","9.27↗","8.37↗"
="2303","聯電","08/21","21.8","22.75","21.7","158,913","23.05↘","23.68↘","23.47↗","18.66↗"
="2305","全友","08/21","6.78","6.88","6.71","296","6.84↘","6.84↗","6.68↘","6.33↗"
="2308","台達電","08/21","191","197.5","188","12,179","197.4↘","199↘","198↗","176.8↗"
="2312","金寶","08/21","10.35","10.45","9.94","12,426","10.29↗","10.19↗","10.01↗","10.62↘"
="2313","華通","08/21","45.15","46.5","44.6","47,092","47.25↘","49.26↘","49.39↘","47.14↗"
="2314","台揚","08/21","22.6","22.75","21.95","1,854","23.31↘","23.62↘","23.23↘","22.65↗"
="2316","楠梓電","08/21","31","31.2","30.1","1,959","31.47↘","31.59↘","31.4↘","31.29↗"
="2317","鴻海","08/21","78.2","78.4","77.5","24,360","78.92↘","79.62↘","78.92↘","80.83↗"
="2321","東訊","08/21","2.29","2.29","2.2","78","2.32↘","2.26↘","2.33↘","1.82↗"
="2323","中環","08/21","7.59","7.72","7.51","14,730","7.85↘","7.8↘","7.65↘","7.56↗"
="2324","仁寶","08/21","18.4","18.55","18.25","19,118","18.56↘","18.65↘","18.56↘","19.07↘"
="2327","國巨","08/21","344","346","331","11,679","356.1↘","368.2↘","379.8↘","384↘"
="2328","廣宇","08/21","18.2","18.25","18.05","1,353","18.53↘","18.43↘","18.19↘","18.29↗"
="2329","華泰","08/21","10.75","10.85","10.55","2,248","11.09↘","11.28↘","11.46↘","11.78↘"
="2330","台積電","08/21","424.5","427","420","41,480","427↘","427.4↘","425.7↗","360.7↗"
="2331","精英","08/21","12.95","13.1","12.75","1,291","13.3↘","13.38↗","12.83↗","12.11↗"
="2332","友訊","08/21","18.6","18.8","17.7","17,768","18.47↘","18.27↗","17.92↗","16.88↗"
="2337","旺宏","08/21","29","29","28.3","19,477","29.52↘","29.94↘","30.38↘","31.49↘"
="2338","光罩","08/21","27.6","28.05","27.35","2,631","28.61↘","29.21↘","29.2↘","28.02↗"
="2340","光磊","08/21","20.7","20.75","20.2","4,786","20.49→","20.56↘","20.1↗","20.49↘"
="2342","茂矽","08/21","28.85","29.5","28.2","3,925","28.8↘","29.63↘","30.45↘","30.24↘"
="2344","華邦電","08/21","11.7","11.95","11.55","35,433","12.42↘","12.78↘","12.98↘","13.35↘"
="2345","智邦","08/21","228","232","223.5","3,688","231.1↘","224.8↗","230↘","233.3↘"
="2347","聯強","08/21","43.8","44.8","43.5","8,681","44.95↘","44.81↗","44.04↘","43.62↘"
="2348","海悅","08/21","98.5","99.5","93.8","1,431","94.84↗","92.9↗","88.52↗","79.7↗"
="2349","錸德","08/21","5.7","5.72","5.31","6,362","5.85↘","5.9↗","5.63↗","5.59↗"
="2351","順德","08/21","45.4","45.45","44.3","228","46.6↘","46.3↘","46.48↘","48.16↗"
="2352","佳世達","08/21","18.75","18.85","18.4","6,881","18.74↗","18.42↗","17.74↗","17.73↗"
="2353","宏碁","08/21","23.7","23.95","23.4","39,613","23.57↗","23.2↗","21.84↗","19.13↗"
="2354","鴻準","08/21","51.8","52.4","51.2","2,602","52.96↘","53.32↘","53.78↘","55.15↘"
="2355","敬鵬","08/21","25.65","25.7","24.95","1,805","25.6↘","25.78↘","25.99↘","26.12↗"
="2356","英業達","08/21","22.85","23","22.7","10,982","23.14↘","23.61↘","24.13↘","25.22↘"
="2357","華碩","08/21","249.5","253.5","245.5","3,335","250.8↗","242.8↗","230.1↗","224.4↗"
="2358","廷鑫","08/21","14.8","14.85","14.4","289","14.93↘","14.9↘","14.97↘","14.46↗"
="2359","所羅門","08/21","20.25","20.5","19.7","5,304","19.53↗","19.31↗","19.1↗","19.4↗"
="2360","致茂","08/21","155.5","156","151.5","923","155.7↘","156.6↘","162.3↘","153.8↗"
="2362","藍天","08/21","30.35","30.35","29.85","1,966","30.15↗","30.07↘","31.04↘","30.37↗"
="2363","矽統","08/21","12.35","12.5","12.1","9,727","12.91↘","12.81↘","12.62↘","12.43↘"
="2364","倫飛","08/21","2.1","2.1","2","87","2.11↘","2.16↘","2.18↘","2.08↗"
="2365","昆盈","08/21","9.09","9.1","8.79","657","8.99↗","8.79↗","8.63↘","8.81↗"
="2367","燿華","08/21","21.8","22.4","21.3","16,140","23.72↘","24.86↘","25.3↘","25.25↘"
="2368","金像電","08/21","57.4","57.4","54.6","66,826","55.1↗","51.64↗","46.29↗","39.02↗"
="2369","菱生","08/21","11.25","11.35","10.85","1,903","11.41↘","11.46↗","11.14↗","10.83↗"
="2371","大同","08/21","17.55","17.65","16.65","7,344","17.24↗","16.4↗","16.58↘","19.42↘"
="2373","震旦行","08/21","84","84.6","84","6","84.26↗","83.74↗","84.22↘","88.03↘"
="2374","佳能","08/21","12.35","12.5","12.2","276","12.37↗","12.31↘","12.32↘","12.5↗"
="2375","凱美","08/21","42.7","43.35","42.7","1,108","45.31↗","39.94↗","36.85↗","36.35↗"
="2376","技嘉","08/21","85.3","87.1","84.1","10,276","87.1↘","84.7↗","84.29↗","72.99↗"
="2377","微星","08/21","149","149","144","11,620","146.6↗","142.5↗","137.5↗","121↗"
="2379","瑞昱","08/21","377","389.5","371","6,666","390.2↘","395.5↘","388.7↗","334.6↗"
="2380","虹光","08/21","5.2","5.43","4.93","988","5.32↗","5.11↗","5.03↘","4.42↗"
="2382","廣達","08/21","77.9","80.2","77","19,629","80.96↘","78.66↗","78.52↘","74.78↗"
="2383","台光電","08/21","171.5","172","162","5,710","167.4↗","168.6↘","170.9↘","161.6↗"
="2385","群光","08/21","88.7","89.3","87.7","1,877","88.9↗","89.17↗","87.73↘","86.55↗"
="2387","精元","08/21","62.8","65.8","61.6","14,171","66.12↘","62.84↗","54.61↗","43.74↗"
="2388","威盛","08/21","43.45","43.45","39.85","14,224","39.19↗","38.17↗","38.16↗","34.31↗"
="2390","云辰","08/21","17.95","18","17.3","4,294","18.26↘","18.42↘","18.39↘","16.71↗"
="2392","正崴","08/21","42.85","43.4","41.9","12,339","42.04↗","41.25↗","40.8↗","40.21↗"
="2393","億光","08/21","35.2","35.85","34.7","5,711","36.67↘","35.54↗","34.82↗","33.24↗"
="2395","研華","08/21","308","310","305","640","309.3↗","305.4↗","311.7↘","308.3↗"
="2397","友通","08/21","67.4","67.9","66.6","28","68.64↘","69.05↘","71.73↘","76.16↘"
="2399","映泰","08/21","10.95","11.35","10.75","3,605","10.93↗","10.26↗","9.98↗","9.9↗"
="2401","凌陽","08/21","12.25","12.45","12.05","4,176","12.71↘","12.68↘","12.48↘","12.14↗"
="2402","毅嘉","08/21","16","16.4","15.75","2,699","16.37↘","16.21↘","15.85↗","14.36↗"
="2404","漢唐","08/21","199.5","200","197","1,211","202.2↘","206.4↘","206.7↘","209.2↘"
="2405","浩鑫","08/21","9.14","9.21","9.1","616","9.36↘","9.23↘","9.28↘","9.54↘"
="2406","國碩","08/21","10.5","10.9","10.35","5,879","10.98↘","10.46↗","9.58↗","9.22↗"
="2408","南亞科","08/21","49.85","50.6","49","15,292","52.07↘","53.6↘","56.32↘","59.43↘"
="2409","友達","08/21","9.67","9.69","9.43","108,003","9.77↘","9.82↘","9.8↘","9.4↗"
="2412","中華電","08/21","109.5","109.5","108.5","5,438","109↗","109↗","108.8↗","110.9↘"
="2413","環科","08/21","14.85","14.9","14.25","264","15.25↘","15.29↘","15.17↘","14.45↗"
="2414","精技","08/21","25.3","25.4","25.1","198","25.6↘","25.88↘","26.51↘","26.49↗"
="2415","錩新","08/21","16.2","16.2","14.3","1,092","15.44↗","15.52↗","15.48↘","16.32↘"
="2417","圓剛","08/21","56.4","57.5","53.5","12,981","55.84↗","51.53↗","44.48↗","32.28↗"
="2419","仲琦","08/21","21.45","21.6","20.95","677","21.71↘","21.79↘","21.7↘","21.8↗"
="2420","新巨","08/21","34.65","34.75","34","364","34.73↗","34.48↗","33.93↗","33.78↗"
="2421","建準","08/21","60.6","61.6","59.6","7,055","62.08↘","61.79↘","59.16↗","54.07↗"
="2423","固緯","08/21","21.85","21.9","21.65","207","22↘","22.28↘","22.52↘","23.42↘"
="2424","隴華","08/21","16.5","16.5","15.5","20","16.7↘","17.04↘","17.6↘","19.12↘"
="2425","承啟","08/21","23.8","23.95","23.4","393","24.12↗","23.96↘","24.38↘","24.49↘"
="2426","鼎元","08/21","15.05","15.4","14.85","6,476","15.24↘","14.9↗","14.09↗","13.82↗"
="2427","三商電","08/21","10.6","10.6","10.45","355","10.48↗","10.39↗","10.31↗","10.39↗"
="2428","興勤","08/21","118","121.5","114","2,706","117.4↗","109.1↗","102.4↗","96.09↗"
="2429","銘旺科","08/21","17","17.05","16.5","53","17↘","17.49↘","17.95↘","19.35↘"
="2430","燦坤","08/21","18.25","18.25","18.15","155","18.33↘","18.39↘","18.55↘","18.69↗"
="2431","聯昌","08/21","9.34","9.43","9.24","244","9.61↘","9.68↘","9.51↘","9.03↗"
="2433","互盛電","08/21","49.8","49.8","49","59","49.64↗","49.62↘","49.77↘","52.07↘"
="2434","統懋","08/21","6.02","6.02","6.02","3","6.03↘","6.06↗","6.05↗","6.04↘"
="2436","偉詮電","08/21","28.3","28.85","28.15","3,255","28.95↘","29.01↘","29.45↘","28.72↗"
="2438","翔耀","08/21","7.18","7.19","7.02","45","7.21↘","7.54↘","7.43↘","6.8↗"
="2439","美律","08/21","158.5","161","156.5","2,372","162.3↘","163.6↘","161.1↗","146.5↗"
="2440","太空梭","08/21","11.7","12.7","11.45","2,928","11.29↗","10.38↗","9.61↗","8.79↗"
="2441","超豐","08/21","54","55.1","51.4","5,234","52.32↗","52.2↗","52.09↗","48.94↗"
="2442","新美齊","08/21","9.49","9.56","8.77","3,367","8.96↗","8.72↗","8.49↗","8.36↗"
="2443","億麗","08/21","3.98","4","3.79","504","4.13↗","3.9↗","3.69↗","3.39↗"
="2444","兆勁","08/21","14.2","14.2","13.95","710","14.19↘","14.34↘","14.42↘","14.9↘"
="2448","晶電","08/21","38.1","38.8","37.65","26,218","39.98↘","41.32↘","42.69↘","39.31↗"
="2449","京元電子","08/21","31.75","32.3","31.65","18,985","33.34↘","34.51↘","34.94↘","34.21↗"
="2450","神腦","08/21","28.25","28.45","28.15","58","28.48↘","28.3↗","28.15↘","29↗"
="2451","創見","08/21","64.7","64.9","63.9","786","64.32↘","64.73↘","65.5↘","68.82↘"
="2453","凌群","08/21","17.25","17.45","16.95","345","17.52↘","17.45↘","17.38↘","17.64↗"
="2454","聯發科","08/21","604","606","581","21,458","616↘","652.3↘","679.4↘","596.2↗"
="2455","全新","08/21","76","77.6","74.9","2,357","80.38↘","83.09↘","85.25↘","89.04↘"
="2456","奇力新","08/21","94.2","95.1","92.6","6,161","99.66↘","101.9↘","98.77↘","95.72↘"
="2457","飛宏","08/21","9.86","9.89","9.07","10,222","9.5↗","9.37↗","9.15↗","8.7↗"
="2458","義隆","08/21","139","140.5","134.5","5,537","138.6↘","139.4↘","145.2↘","132↗"
="2459","敦吉","08/21","40.15","40.15","39.8","48","40.31↘","40.25↘","39.92↗","40.3↘"
="2460","建通","08/21","11.2","11.2","10.65","230","11.28↘","11.02↗","10.42↗","9.45↗"
="2461","光群雷","08/21","15.05","15.2","14.85","573","15.41↘","15.45↘","15.15↗","14.97↗"
="2462","良得電","08/21","25.95","25.95","25.7","38","25.93↗","25.8↗","25.92↘","26.2↘"
="2464","盟立","08/21","42.85","43","41.55","1,534","43.24↘","43.48↘","44.28↘","42.67↗"
="2465","麗臺","08/21","14.5","15.35","13.5","3,941","13.33↗","12.62↗","11.68↗","10.49↗"
="2466","冠西電","08/21","28.95","29","28.8","125","28.91↗","28.79↗","28.72↗","28.74→"
="2467","志聖","08/21","27.3","27.35","26.8","297","27.6↘","27.76↘","27.82↘","28.86↘"
="2468","華經","08/21","14","14","13.85","158","14.33↘","14.31↘","14.36↘","14.46↗"
="2471","資通","08/21","19.85","20.05","19.7","158","20.4↘","20.68↘","21.45↘","22.17↘"
="2472","立隆電","08/21","57.4","58.4","54.4","4,612","56.54↗","53.4↗","50.01↗","46.17↗"
="2474","可成","08/21","203.5","206.5","196.5","20,496","200.4↘","208.4↘","213↘","220.7↘"
="2476","鉅祥","08/21","19.1","19.2","18.9","153","19.2↘","19.26↘","19.66↘","20.1↘"
="2477","美隆電","08/21","21.15","21.2","20.85","93","21.49↘","21.68↘","21.55↘","21.85↘"
