"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1515","力山","09/11","91.3","94.5","91","4,830","93.82↘","95.94↘","91.92↗","85.58↗"
="1516","川飛","09/11","16.15","16.55","16.1","126","16.24↘","16.3↘","16.19↗","14.75↗"
="1517","利奇","09/11","11.45","12.1","11.45","7,751","11.64↗","11.42↗","11.08↗","10.35↗"
="1519","華城","09/11","46.65","49.35","45.35","36,703","43.69↗","42.13↗","39.86↗","34.44↗"
="1521","大億","09/11","53.5","54","53.2","60","54.04↘","54.5↘","55↘","57.43↘"
="1522","堤維西","09/11","21.8","22.3","21.8","343","22.23↘","22.4↘","22.34↘","23.41↘"
="1524","耿鼎","09/11","9.42","9.6","9.41","337","9.57↘","9.67↗","9.42↗","9.32↗"
="1525","江申","09/11","61.8","64.4","60.6","524","65.4↘","69.02↘","63.36↗","53.3↗"
="1526","日馳","09/11","46.7","49.8","46.7","9,783","47.81↗","46.65↗","45.13↗","38.6↗"
="1527","鑽全","09/11","38.75","39.35","38.65","583","39.16↘","39.14↘","39.62↘","39.79↘"
="1528","恩德","09/11","8.27","8.45","8.26","202","8.35↘","8.25↗","8.12↗","7.93↗"
="1529","樂士","09/11","16.2","16.7","16.1","355","16.56↘","16.35↗","15.67↗","16.45↗"
="1530","亞崴","09/11","29.85","30.15","29.8","38","30.03↘","30.08↗","30.1↘","30.85↘"
="1531","高林股","09/11","11.35","11.5","11.1","180","11.42↗","11.31↗","11.08↗","11.35↘"
="1532","勤美","09/11","30","31.3","29.75","982","30.18↗","28.88↗","27.83↗","27.63↗"
="1533","車王電","09/11","30","30.45","29.8","37","30↗","30↗","29.87↗","30.21↗"
="1535","中宇","09/11","31.8","31.8","31.8","11","31.95↗","31.78↗","31.71↗","32.07↘"
="1536","和大","09/11","98.8","99.5","97.2","1,303","99.9↘","102.4↘","101↗","101.1↘"
="1537","廣隆","09/11","138","139","138","57","137.9→","138↘","139.6↘","145.9↘"
="1538","正峰新","09/11","3.79","4.18","3.73","244","3.9↘","3.88↘","3.83↘","3.85↗"
="1539","巨庭","09/11","20.65","21.45","20.65","375","20.72↗","20.6↘","20.59↗","18.94↗"
="1540","喬福","09/11","14.75","14.85","14.65","131","14.73↗","14.7↗","14.64↗","15.4↘"
="1541","錩泰","09/11","56.3","58.5","56","874","60.86↘","58.44↗","56.06↗","47.9↗"
="1558","伸興","09/11","139.5","140","139","85","139.3→","138.6↗","138.8↗","135.7↗"
="1560","中砂","09/11","62.3","63","62.1","209","62.66↘","63.03↘","62.87↘","63.63↗"
="1568","倉佑","09/11","15.75","15.8","15.55","43","15.75↘","16.07↘","15.64↗","15.65↘"
="1582","信錦","09/11","85.7","88","85.4","2,068","84.6↗","84.14↗","83.57↗","81.83↗"
="1583","程泰","09/11","59.7","59.7","58.7","3","59.54→","59.73↘","59.53↗","59.68↗"
="1587","吉茂","09/11","25.05","26.6","24.95","1,695","26.25↘","26.84↗","24.59↗","19.87↗"
="1589","永冠-KY","09/11","99.6","104.5","99","7,052","100.3↘","101.4↗","100.8↗","86.35↗"
="1590","亞德客-KY","09/11","687","687","659","1,150","668.8↗","672.5↘","669.6↗","603.9↗"
="1592","英瑞-KY","09/11","11.25","11.6","11.25","334","11.59↘","11.66↘","11.5↘","12.37↘"
="1598","岱宇","09/11","125","128","116","10,326","132.2↘","136.4↘","123↗","86.53↗"
="1603","華電","09/11","28.25","28.85","28.25","37","28.57↗","28.49↘","28.75↘","28.83↘"
="1604","聲寶","09/11","23","23.25","22.9","1,315","23.18↘","23.2↗","22.93↗","22.69↗"
="1605","華新","09/11","16.55","17.1","16.55","14,203","17.11↘","16.94↘","16.73↗","15.33↗"
="1608","華榮","09/11","10.7","11.55","10.7","17,057","10.8↗","10.44↗","10.02↗","9.43↗"
="1609","大亞","09/11","17.45","18.5","16.95","118,486","16.85↗","16↗","15.16↗","12.74↗"
="1612","宏泰","09/11","15.2","16.5","15.1","16,728","15.36↗","14.3↗","13.2↗","11.88↗"
="1614","三洋電","09/11","39.5","39.6","38.95","444","39.29↗","39.02↗","37.54↗","35.94↗"
="1615","大山","09/11","22.25","23.3","22.2","151","22.55↗","22.24↗","22.07↗","22.5↘"
="1616","億泰","09/11","5.2","5.47","5.15","579","5.55↘","5.31↗","5.07↗","4.79↗"
="1617","榮星","09/11","13.15","13.45","13","238","13.11↗","12.91↗","12.43↗","11.99↗"
="1618","合機","09/11","9.74","10.1","9.71","1,678","9.87↗","9.65↗","9.33↗","8.8↗"
="1626","艾美特-KY","09/11","24.9","25.1","24.8","85","25.21↘","25.42↘","25.72↘","26.88↘"
="1701","中化","09/11","23.9","24.4","23.85","2,486","24.39↗","24.16↘","23.77↗","23.97↗"
="1702","南僑","09/11","42.75","43.1","42.65","404","42.55↗","42.57↗","42.55↗","43.22↘"
="1707","葡萄王","09/11","178.5","180","178.5","143","179→","179.2↘","179.5↘","185.4↘"
="1708","東鹼","09/11","23.3","23.6","23.3","363","23.35→","23.4↗","22.96↗","23.58↘"
="1709","和益","09/11","14.3","14.65","14.3","907","14.54→","14.44↗","14.39↗","13.93↗"
="1710","東聯","09/11","17.5","17.9","17.35","2,250","17.74↗","17.47↗","17.1↗","16.69↗"
="1711","永光","09/11","16.15","16.55","16","1,907","16.51↗","16.26↘","16.16↘","16.16↗"
="1712","興農","09/11","20.3","20.6","20.2","1,435","20.65↘","20.74↘","21.02↘","19.67↗"
="1713","國化","09/11","17.75","17.85","17.7","19","17.84↘","17.88↘","17.94↘","17.94↘"
="1714","和桐","09/11","10.6","11","10.45","17,618","11.02↘","10.72↗","10.09↗","8.59↗"
="1717","長興","09/11","33.65","34.5","33.4","6,874","34.62↘","34.5↘","34.35↘","33.12↗"
="1718","中纖","09/11","7.99","8.23","7.96","21,565","8.01↗","7.83↗","7.54↗","6.89↗"
="1720","生達","09/11","38.3","38.7","38.15","489","38.9↘","39.08↘","39.77↘","43.03↘"
="1721","三晃","09/11","10.8","11.3","10.65","2,710","10.72↗","10.7↗","10.67↗","10.28↗"
="1722","台肥","09/11","51.2","52.1","51.1","2,693","52.04↘","52.62↘","55.11↘","54.94↗"
="1723","中碳","09/11","93.4","94","93.1","219","93.64↗","93.15↘","93.42↘","98.75↘"
="1724","台硝","09/11","12.95","13.05","12.8","29","12.83↗","12.74↗","12.66↗","12.7↗"
="1725","元禎","09/11","14.2","14.6","14.15","34","14.05↗","13.98↗","13.92↗","14.05↗"
="1726","永記","09/11","69.3","70.5","69","39","69.48↗","69.39↗","70.09↘","70.19↗"
="1727","中華化","09/11","10.9","11","10.85","107","10.92↗","10.87↗","10.68↗","10.06↗"
="1730","花仙子","09/11","71.5","72","71.5","54","71.28↗","71.77↘","71.82↘","73.99↘"
="1731","美吾華","09/11","16.85","17.15","16.65","980","16.83↗","16.73↗","16.61↘","16.67↗"
="1732","毛寶","09/11","23.15","24.3","23.1","401","23.67↘","24.05↘","24.71↘","26.35↘"
="1733","五鼎","09/11","25.4","25.9","25.35","324","25.79↘","25.93↘","26.29↘","26.99↘"
="1734","杏輝","09/11","40.35","42","40","3,529","42.18↘","43.54↘","45.18↘","43.24↗"
="1735","日勝化","09/11","16.35","16.4","16.35","2","16.39↘","16.54↘","16.73↘","16.89↘"
="1736","喬山","09/11","68.2","70.5","67.5","1,916","70.38↘","72.16↘","71.67↘","69.8↘"
="1737","臺鹽","09/11","30.7","30.85","30.5","319","30.49↗","30.53→","31.12↘","31.37↘"
="1760","寶齡富錦","09/11","127.5","132","126.5","3,632","132.1↘","132↘","127.9↗","126.5↗"
="1762","中化生","09/11","63.7","67.4","63.3","6,178","64.62↗","58.98↗","56.27↗","56.94↗"
="1773","勝一","09/11","100.5","102","100.5","259","101.9↘","103.7↘","103.2↘","107.2↘"
="1776","展宇","09/11","15.6","15.8","15.6","5","15.62↘","15.93↘","16.43↘","16.83↘"
="1783","和康生","09/11","23.7","24.6","23.65","241","24.3↘","24.25↘","24.49↘","27↘"
="1786","科妍","09/11","70.8","72.5","70.5","461","70.62↗","68.96↗","67.35↗","66.22↗"
="1789","神隆","09/11","31.6","32.45","31.2","2,850","33.08↘","32.71↘","32.54↘","33.85↘"
="1795","美時","09/11","79.6","81.9","79.1","2,634","80.9↘","80.79↘","80.2↗","81.09↘"
="1802","台玻","09/11","13","13.8","12.7","39,165","12.85→","12.38↗","11.69↗","10.63↗"
="1805","寶徠","09/11","9","9.18","8.98","109","9.06→","9.03↘","9.06↘","9.42↘"
="1806","冠軍","09/11","6.22","6.35","6.17","775","6.17↗","6.02↗","5.83↗","5.56↗"
="1808","潤隆","09/11","71.2","71.2","70.6","126","71↘","71.31↗","70.08↗","66.17↗"
="1809","中釉","09/11","11.4","11.9","11.35","1,980","11.72↘","11.77↘","11.89↗","10.54↗"
="1810","和成","09/11","9.3","9.7","9.2","2,110","9.62↘","9.43↗","9.16↗","8.46↗"
="1817","凱撒衛","09/11","31.15","31.55","31.1","68","31.37↘","31.12↗","30.78↗","30.67↗"
="1903","士紙","09/11","60.6","65.5","59.7","1,101","64.18↘","66.84↘","70.03↘","71.14↗"
="1904","正隆","09/11","28.5","29.7","28","8,745","28.84↗","28.9↗","27.92↗","25.11↗"
="1905","華紙","09/11","9.2","9.74","9.13","7,847","9.77↘","9.82↘","9.37↗","8.97↗"
="1906","寶隆","09/11","14.55","14.9","14.4","1,188","14.83↘","14.92↘","14.21↗","13.29↗"
="1907","永豐餘","09/11","17.75","18.5","17.75","8,655","18.41↘","18.45↘","17.44↗","15.13↗"
="1909","榮成","09/11","17.45","18.2","17.4","27,761","17.45↗","17.3↗","15.94↗","15.01↗"
="2002","中鋼","09/11","20.95","21","20.8","13,794","20.95↗","20.49↗","20.3↗","20.4↗"
"2002A","中鋼特","09/11","52.8","52.8","52.5","13","52.8↘","52.94↘","53.13↘","53.87↘"
="2006","東和鋼鐵","09/11","29.55","30.75","29.3","21,162","30.11↗","28.9↗","27.04↗","24.47↗"
="2007","燁興","09/11","6.6","7.05","6.5","1,726","7.03↗","6.26↗","5.11↗","4.4↗"
="2008","高興昌","09/11","13.9","14.3","13.75","181","13.77↗","13.27↗","12.85↗","12.57↗"
="2009","第一銅","09/11","9.38","9.85","9.38","1,561","9.71↗","9.14↗","8.62↗","8.19↗"
="2010","春源","09/11","11.3","12","11.1","29,164","11.09↗","10.84↗","10.4↗","10.05↗"
="2012","春雨","09/11","16.75","16.9","16.5","143","16.75↗","16.48↗","16.26↗","16.5↘"
="2013","中鋼構","09/11","32.5","34.85","31.2","24,444","31.76↗","30.24↗","29.32↗","27.21↗"
="2014","中鴻","09/11","10.3","10.85","9.96","20,942","10.43↗","9.88↗","9.14↗","8.49↗"
="2015","豐興","09/11","56.8","57.2","56.5","242","56.98↗","56.91↗","56.67↗","54.5↗"
="2017","官田鋼","09/11","9.2","9.56","8.73","12,646","8.93↗","8.53↗","8.18↗","7.9↗"
="2020","美亞","09/11","16.35","16.65","16.25","441","16.53↗","16.26↗","16.04↗","15.99↘"
="2022","聚亨","09/11","5.62","5.75","5.5","1,750","5.75↗","5.48↗","5.1↗","4.64↗"
="2023","燁輝","09/11","10.55","11.1","10.45","12,271","10.69↘","10.42↗","9.77↗","8.99↗"
="2024","志聯","09/11","15","15.1","14.6","41","14.95↗","14.93↘","15.12↘","14.6↗"
="2025","千興","09/11","2.65","2.8","2.64","1,606","2.62↗","2.25↗","2.01↗","1.86↗"
="2027","大成鋼","09/11","21.4","22.3","21.25","17,679","22.35↘","22.08↗","21.65↘","23.74↘"
="2028","威致","09/11","10.25","10.6","10.2","820","10.54↗","10.17↗","9.75↗","9.44↗"
="2029","盛餘","09/11","19.1","19.3","18.5","384","19.26↗","18.74↗","18.1↗","17.79↗"
="2030","彰源","09/11","10.6","10.85","10.55","596","10.77↗","10.66↗","10.37↗","10.42↗"
="2031","新光鋼","09/11","32.15","34.75","31.9","17,499","32.03↗","31.22↗","30.04↗","27.29↗"
="2032","新鋼","09/11","10.15","10.8","10.15","2,262","10.47↗","10.02↗","9.54↗","8.86↗"
="2033","佳大","09/11","10","10.55","9.95","364","10.6↘","10.74↘","10.19↗","9.48↗"
="2034","允強","09/11","23.65","23.95","23.6","357","23.94↗","23.8↘","23.61↗","23.96↘"
="2038","海光","09/11","10.1","10.55","10","2,670","10.37↘","9.97↗","9.08↗","7.87↗"
="2049","上銀","09/11","325.5","327","321","1,410","326.5↗","325.2↘","325.1↗","312.6↗"
="2059","川湖","09/11","300","303","299.5","162","302.1↗","303.1↘","313.7↘","331.3↘"
="2062","橋椿","09/11","26.05","26.95","25.75","935","27.27↘","27.63↘","26.91↗","24.01↗"
="2069","運錩","09/11","15.15","15.35","15.1","22","15.15↗","14.98↗","14.78↗","14.99↗"
="2101","南港","09/11","48.2","48.4","47.1","1,874","48.01↗","47.69↗","48.09↗","46.67↗"
="2102","泰豐","09/11","21.3","22.2","21.2","2,878","21.94↘","22.4↘","22.42↘","20.99↗"
="2103","台橡","09/11","18.8","19.3","18.7","9,448","18.6↗","18.09↗","17.42↗","16.97↗"
="2104","國際中橡","09/11","20.6","21.2","20.45","5,860","20.79↗","20.65↗","20.34↗","19.97↗"
="2105","正新","09/11","37.9","38.85","37.5","5,880","37.92↗","36.98↗","37.52↗","35.96↗"
="2106","建大","09/11","29.65","30.25","29.4","1,172","30.27↘","30.54↘","31.11↗","29.87↗"
="2107","厚生","09/11","21.2","22.1","21.05","3,969","21.65↗","21.3↗","20.05↗","18.52↗"
="2108","南帝","09/11","47.75","51.1","47.75","10,005","49.89↘","48.85↗","44.73↗","40.13↗"
="2109","華豐","09/11","12.7","12.9","12.6","159","12.9↘","12.79↘","12.84↗","13.49↘"
="2114","鑫永銓","09/11","80.5","81.2","80.3","104","81.56↘","82.62↘","81.12↗","81.11↘"
="2115","六暉-KY","09/11","41.55","42.4","41.5","23","41.76↗","41.75↘","43.49↘","43.37↗"
="2201","裕隆","09/11","23.7","24.45","23.55","6,069","24.39↘","24.96↘","24.8↘","23.12↗"
="2204","中華","09/11","42.15","42.45","42","827","42.24↘","42.42↘","42.56↗","39.82↗"
="2206","三陽工業","09/11","23.2","24","23.2","2,347","23.43↘","23.64↘","23.76↗","22.28↗"
="2207","和泰車","09/11","625","628","609","368","612.4↗","609.7↗","617.9↘","672.7↘"
="2208","台船","09/11","25.25","26.8","25.05","13,140","25.31↗","24.92↗","24.75↗","24.35↗"
="2227","裕日車","09/11","245","245","244","32","244.4↗","244.4↘","246.6↘","263.2↘"
="2228","劍麟","09/11","76.7","78.4","76.6","233","78.16↘","79.51↘","79.46↘","86.73↘"
="2231","為升","09/11","166.5","173.5","165","1,941","170.2↘","167.4↗","155.5↗","143.8↗"
="2233","宇隆","09/11","73.2","75","72.8","1,004","74.9↘","75.54↘","72.4↗","67.51↗"
="2236","百達-KY","09/11","17.65","17.95","17.5","26","17.77↘","17.71↗","17.19↗","16.73↗"
="2239","英利-KY","09/11","75.1","75.6","74.1","137","76.3↘","76.94↘","77.41↘","78.23↘"
="2241","艾姆勒","09/11","54.3","56.7","54.1","739","57.1↘","59.69↘","",""
="2243","宏旭-KY","09/11","11.55","12.2","11.55","40","11.72↗","11.52↗","11.47↘","12.29↗"
="2301","光寶科","09/11","46.25","46.25","46","2,048","46.21↗","46.17↘","46.73↘","47.43↘"
="2302","麗正","09/11","12.1","12.4","11.85","1,966","11.73↗","11.58↗","10.69↗","9.29↗"
="2303","聯電","09/11","23","23.5","22.8","78,464","23.26↗","22.41↗","22.56↘","20.21↗"
="2305","全友","09/11","7.64","8.15","7.5","8,074","8.27↗","7.68↗","7.23↗","6.77↗"
="2308","台達電","09/11","187.5","188","184","5,177","184.7↗","187↘","192.2↘","186.6↗"
="2312","金寶","09/11","10.9","11.25","10.85","12,292","11.1↘","11.16↘","10.92↗","10.52↗"
="2313","華通","09/11","47.3","47.7","46.4","28,833","45.43↗","45.04↗","45.72↘","47.45↗"
="2314","台揚","09/11","23.6","24.1","23.4","2,374","24.15↘","24.33↘","24.15↘","23.29↗"
="2316","楠梓電","09/11","30.8","31.05","30.6","1,928","31.13↘","31.47↘","31.42↘","31.46↗"
="2317","鴻海","09/11","78.5","78.5","78","16,133","77.94↗","77.6↗","78.1↘","80.88↗"
="2321","東訊","09/11","3.45","3.45","3.45","1,557","3.1↗","3.14↗","2.74↗","2.17↗"
="2323","中環","09/11","8.2","8.37","8.16","11,329","8.26↘","8.28↗","8.09↗","7.75↗"
="2324","仁寶","09/11","19.15","19.2","19.05","6,238","19.11↘","19.1↗","18.87↗","19.08↗"
="2327","國巨","09/11","349.5","349.5","344","4,106","346.1↗","342↗","345.5↘","373.3↘"
="2328","廣宇","09/11","18.05","18.25","18","1,497","18.17↘","18.13↘","18.4↘","18.31↗"
="2329","華泰","09/11","10.65","10.95","10.55","3,281","10.74↘","10.78↘","10.95↘","11.53↘"
="2330","台積電","09/11","436.5","436.5","432.5","34,893","431.1↗","431.5↗","431.5↗","391.4↗"
="2331","精英","09/11","12.45","12.85","12.4","5,055","12.77↘","13.16↘","13.28↘","12.51↗"
="2332","友訊","09/11","17.95","17.95","17.6","8,055","18.04↘","18.49↘","18.59↗","18.07↗"
="2337","旺宏","09/11","31.8","32.85","31.7","39,174","32.24↗","31.16↗","30.37↗","31.11↗"
="2338","光罩","09/11","28.9","29.75","28.7","4,790","29.95↘","29.94↘","29.35↘","28.77↗"
="2340","光磊","09/11","23.25","24.4","23.25","15,105","23.89↘","23.15↗","21.91↗","20.75↗"
="2342","茂矽","09/11","28.7","29.3","28.55","1,350","29.34↘","28.86↗","28.87↘","29.91↗"
="2344","華邦電","09/11","13.5","13.7","13.35","28,691","13.44↗","12.91↗","12.65↗","13.11↗"
="2345","智邦","09/11","215.5","223","215.5","3,823","220.5↘","227.7↘","230.9↘","234.5↘"
="2347","聯強","09/11","42.6","42.85","42.35","1,829","42.82↘","43.12↘","44.08↘","43.2↘"
="2348","海悅","09/11","92.7","95","92.2","501","94.26↘","93.8↘","94.2↗","84.68↗"
="2349","錸德","09/11","6.43","6.62","6.37","13,104","6.41↘","6.33↗","6.1↗","5.71↗"
="2351","順德","09/11","53.7","55.3","52.7","3,278","51.72↗","49.71↗","48.01↗","48.1↗"
="2352","佳世達","09/11","19.3","19.8","19.25","7,646","19.74↘","19.39↗","19.06↗","18.23↗"
="2353","宏碁","09/11","24.2","25.15","24.1","42,203","24.5↗","24.14↗","23.75↗","20.77↗"
="2354","鴻準","09/11","52.7","52.7","52","1,571","52.42↗","52.65↘","52.83↘","54.71↘"
="2355","敬鵬","09/11","26.2","26.7","25.85","1,066","26.39↘","26.2↗","25.92↗","26.24↗"
="2356","英業達","09/11","22.75","22.85","22.65","6,563","22.8↘","22.84↘","22.96↘","24.67↘"
="2357","華碩","09/11","251.5","254","249","2,301","250.2↗","248.8↗","249.1↗","232.1↗"
="2358","廷鑫","09/11","14.55","14.75","14.55","168","14.71↘","14.7↗","14.72↘","14.68↗"
="2359","所羅門","09/11","18.8","19.05","18.8","357","19.12↘","19.52↘","19.58↘","19.62↗"
="2360","致茂","09/11","156","156","153","1,300","153.4↘","156.8↘","158↗","158.8↗"
="2362","藍天","09/11","30.65","31","30.4","461","30.61↗","30.39↗","30.18↗","30.4↗"
="2363","矽統","09/11","12.7","12.9","12.6","12,313","12.54↗","12.48↗","12.58↗","12.44↗"
="2364","倫飛","09/11","2.81","2.81","2.76","2,281","2.72↗","2.52↗","2.36↗","2.18↗"
="2365","昆盈","09/11","10.45","10.65","10.3","2,532","10.28↘","10.26↗","9.83↗","9.15↗"
="2367","燿華","09/11","21.9","22.6","21.85","8,099","21.92↗","21.52↗","22.14↘","24.68↘"
="2368","金像電","09/11","48.85","50.4","48.85","23,000","50.33↘","51.86↘","53.2↘","43.28↗"
="2369","菱生","09/11","11.25","11.6","11.15","2,802","11.67↘","11.68↘","11.6↘","11.27↗"
="2371","大同","09/11","15.8","16.3","15.35","5,186","16.76↘","17.15↘","17.19↘","18.45↘"
="2373","震旦行","09/11","85","85","84.7","26","84.74↗","84.62↗","84.3↗","86.59↘"
="2374","佳能","09/11","12.95","13.1","12.85","598","13.02↘","12.89↗","12.64↗","12.64↗"
="2375","凱美","09/11","40.3","41.45","40.3","631","41.41↘","41.74↘","42.37↗","37.5↗"
="2376","技嘉","09/11","79.2","79.4","77.1","7,849","78.52↘","81.37↘","84.62↘","78.09↗"
="2377","微星","09/11","136","136","132","4,125","135.3↘","138↘","141.2↘","129.4↗"
="2379","瑞昱","09/11","366","368","357.5","4,261","366.6↘","377.4↘","385.6↘","362.8↗"
="2380","虹光","09/11","5.33","5.61","5.3","1,636","5.56↘","5.45↘","5.39↗","4.86↗"
="2382","廣達","09/11","76.4","76.4","75.2","7,366","75.44↘","76.45↘","78.17↗","76.53↗"
="2383","台光電","09/11","149.5","154","149","4,845","154.8↘","162.4↘","166.7↘","165.5→"
="2385","群光","09/11","87.4","87.4","86.1","1,141","86.74↗","87.25↘","88.37↘","87.06↗"
="2387","精元","09/11","66.6","71.3","64.9","9,987","69.16↘","70.58↘","68.61↗","52.11↗"
="2388","威盛","09/11","39.3","39.95","38.5","3,176","38.41↗","39.23↘","39.5↗","36.86↗"
="2390","云辰","09/11","17.5","17.95","17.5","3,474","18.07↘","18.3↘","18.2↘","18.31↗"
="2392","正崴","09/11","40.1","41","39.95","3,537","41.05↘","41.88↘","41.94↘","41.33↗"
="2393","億光","09/11","36.95","37.25","36.5","2,168","37↘","36.76↗","36.36↗","34.23↗"
="2395","研華","09/11","282.5","288","282.5","380","288.3↘","295.1↘","302.8↘","310↘"
="2397","友通","09/11","67.2","68.6","67","15","67.42↘","67.76↘","68.18↘","74.21↘"
="2399","映泰","09/11","10.75","11.1","10.7","2,233","10.98↘","11.15↗","10.99↗","10.21↗"
="2401","凌陽","09/11","13.35","13.75","13.25","6,115","13.47↗","13.21↗","12.87↗","12.47↗"
="2402","毅嘉","09/11","16.15","16.8","16.05","3,107","16.75↘","16.87↘","16.6↗","15.19↗"
="2404","漢唐","09/11","200.5","204","200","1,449","199.6↘","201.8↘","203.2↘","206.5↘"
="2405","浩鑫","09/11","9.19","9.45","9.16","2,361","9.39↘","9.35↘","9.31↗","9.46↗"
="2406","國碩","09/11","16.8","17.3","16.2","17,477","15.9↗","13.9↗","12.21↗","10.06↗"
="2408","南亞科","09/11","53.3","53.7","52.7","3,947","53.92↗","53.09↘","52.94↘","57.35↘"
="2409","友達","09/11","12.1","12.6","12","176,570","12.13↘","11.69↗","10.78↗","10.05↗"
="2412","中華電","09/11","109","109","108.5","3,676","108.8↗","108.8→","108.9↘","110.2↘"
="2413","環科","09/11","16.2","16.65","16","1,009","17.33↘","16.82↗","16.01↗","15.33↗"
="2414","精技","09/11","24.5","24.9","24.45","536","25.05↘","25.32↘","25.45↘","26.68↘"
="2415","錩新","09/11","15.65","15.8","15.65","89","15.75↘","15.76↘","15.71↗","16.15↘"
="2417","圓剛","09/11","58.3","65.3","58.3","43,771","65.78↘","70.32↘","63.63↗","44.48↗"
="2419","仲琦","09/11","22.15","22.6","22.05","531","22.42↘","22.39↘","22.16↗","22.19↗"
="2420","新巨","09/11","32.55","32.85","32.5","940","34.36↘","34.87↘","34.79↘","34.06↘"
="2421","建準","09/11","59.3","60.9","58.7","2,291","60.06↘","61.76↘","62.09↘","56.51↗"
="2423","固緯","09/11","22.25","22.3","22","168","22.38↘","22.38↘","22.28↘","22.99↘"
="2424","隴華","09/11","15.15","15.15","15.1","15","15.51↘","15.57↘","16↘","18.2↘"
="2425","承啟","09/11","25.5","26.6","25.5","2,057","25.18↗","24.53↗","24.2↗","24.51↗"
="2426","鼎元","09/11","16.45","16.9","16.15","15,051","16.4↗","16.34↗","15.98↗","14.48↗"
="2427","三商電","09/11","10.7","10.75","10.6","258","10.69↗","10.66↗","10.59↗","10.5↗"
="2428","興勤","09/11","102","104.5","102","645","106.6↘","110.2↘","113→","101.6↗"
="2429","銘旺科","09/11","17","17.3","16.5","90","17.11↘","17.14↘","17.32↘","18.43↘"
="2430","燦坤","09/11","18.9","19.3","18.9","255","19.13↗","18.74↗","18.53↗","18.74↘"
="2431","聯昌","09/11","10.4","11.4","10.4","5,255","10.92↘","10.75↗","10.17↗","9.48↗"
="2433","互盛電","09/11","48.4","48.45","48.35","56","48.63↘","48.78↘","49.1↘","50.96↘"
="2436","偉詮電","09/11","29.8","30.5","29.8","2,135","30.27↘","30.21↗","29.69↗","29.41↗"
="2438","翔耀","09/11","6.52","6.62","6.5","74","6.64↘","6.82↘","7.12↘","7.13↘"
="2439","美律","09/11","152","154","151.5","1,198","152.3↘","153↘","157.7↘","150.9↗"
="2440","太空梭","09/11","11.55","11.55","10.4","1,564","11.21↗","11.55↘","11.3↗","9.49↗"
="2441","超豐","09/11","51","51.3","50.2","1,420","51.6↘","51.22↗","51.59↘","50.35↗"
="2442","新美齊","09/11","10.15","10.5","10.05","2,811","9.96↗","9.6↗","9.33↗","8.68↗"
="2443","億麗","09/11","4.11","4.32","4.09","1,080","4.18↗","4.12↗","4.08↗","3.64↗"
="2444","兆勁","09/11","14.65","15","14.45","946","15.13↘","14.93↗","14.56↗","14.79→"
="2448","晶電","09/11","40.7","41.35","40.15","13,830","40.36↘","40.81↗","40.38↘","40.18↗"
="2449","京元電子","09/11","30.55","30.8","30.5","10,411","31.04↘","31.06↘","31.9↘","34.11↘"
="2450","神腦","09/11","28.8","28.85","28.8","34","28.93↘","28.9↘","28.7↗","28.9↘"
="2451","創見","09/11","64.6","65.3","64.5","417","64.88↗","64.85↗","64.53↘","67.11↘"
="2453","凌群","09/11","17.35","17.8","17.15","895","17.79↘","17.96↘","17.81↗","17.88↘"
="2454","聯發科","09/11","595","603","586","7,837","598.2↘","592.5↗","598.5↘","621.5↗"
="2455","全新","09/11","83.3","84.5","82.1","4,629","79.74↗","79.33↗","79.55↘","86.95↘"
="2456","奇力新","09/11","94.6","96","94.1","2,125","95.92↘","97.34↘","98.2↘","95.55↗"
="2457","飛宏","09/11","9.75","10.15","9.73","2,710","10.03↘","10.05↗","9.79↗","9.22↗"
="2458","義隆","09/11","149","155","148.5","6,574","150.7↘","151↗","145.4↗","140.5↗"
="2459","敦吉","09/11","40.45","40.55","40.35","84","40.43↗","40.46↗","40.34↗","40.12↗"
="2460","建通","09/11","13.05","13.65","12.95","779","13.81↘","13.26↗","12.23↗","10.51↗"
="2461","光群雷","09/11","15.65","16","15.5","1,140","16.03↘","16.26↘","16.02↗","15.27↗"
="2462","良得電","09/11","25","25.05","24.8","25","24.99↘","25.18↘","25.5↘","25.89↘"
="2464","盟立","09/11","42.1","43","42","1,713","43.65↘","44.58↘","44.35↘","44.4↗"
="2465","麗臺","09/11","12.5","12.85","12.4","620","13.2↘","13.65↘","13.7↘","11.52↗"
="2466","冠西電","09/11","29.85","29.85","29.6","65","29.76↘","29.76↗","29.49↗","28.97↗"
="2467","志聖","09/11","27","27.2","26.9","356","27.13↘","27.38↘","27.51↘","28.11↗"
="2468","華經","09/11","13.9","14.15","13.75","216","13.68↗","13.58↗","13.86↘","14.55↘"
="2471","資通","09/11","20.1","20.15","19.85","171","20↗","19.92↘","20.15↘","21.7↘"
="2472","立隆電","09/11","52.9","55.1","52.8","3,636","55.14↘","55.55↘","55.67↗","49.27↗"
="2474","可成","09/11","188.5","189.5","185","3,795","188.4↘","193.9↘","199.8↘","215.4↘"
="2476","鉅祥","09/11","19.1","19.2","19.05","155","19.22↘","19.25↗","19.21↘","19.83↘"
="2477","美隆電","09/11","22.85","23.25","22.5","75","23.08↘","23.37↗","22.53↗","22.13↗"
="2478","大毅","09/11","68.4","69.4","68","1,666","68.32↘","68.91↘","69.7↘","74.4↘"
