"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1514","亞力","09/07","30.15","31.65","29.55","10,526","29.85↘","29.88↗","28.48↗","25.27↗"
="1515","力山","09/07","94","97.2","93.1","4,138","96.76↘","94.49↗","90.31↗","84.75↗"
="1516","川飛","09/07","16.4","16.75","16.4","189","16.24↘","16.66↗","15.8↗","14.58↗"
="1517","利奇","09/07","11.2","11.5","11.2","2,163","11.25↗","11.1↗","10.82↗","10.18↗"
="1519","華城","09/07","42.05","44.5","40.8","13,318","40.82↗","39.84↗","38.01↗","33.33↗"
="1521","大億","09/07","54.4","54.8","54.4","23","54.82↘","55.09↘","55.42↘","57.89↘"
="1522","堤維西","09/07","22.5","22.9","22.5","319","22.56↘","22.5↗","22.44↘","23.58↘"
="1524","耿鼎","09/07","9.58","9.7","9.55","434","9.68↘","9.52↗","9.36↗","9.28↗"
="1525","江申","09/07","67.4","71.8","67.1","878","71.12↘","68.89↗","60.17↗","52.26↗"
="1526","日馳","09/07","45.05","46.55","45.05","2,527","45.55↗","44.67↗","44.21↘","37.49↗"
="1527","鑽全","09/07","39.4","39.8","39","327","39.03↘","39.4↘","39.74↗","39.87↘"
="1528","恩德","09/07","8.4","8.43","8.21","844","8.23↗","8.11↗","8.01↗","7.89↗"
="1529","樂士","09/07","16.6","17.3","16.25","240","16.36↗","15.94↗","15.46↗","16.38↘"
="1530","亞崴","09/07","30","30.35","30","51","30.11↘","30↗","30.23↘","30.9↘"
="1531","高林股","09/07","11.45","11.5","11.1","276","11.25↗","11.14↗","10.93↗","11.39↘"
="1532","勤美","09/07","30","31.85","29.1","4,154","28.22↗","27.47↗","27.27↗","27.46↗"
="1533","車王電","09/07","30","30.05","29.35","59","30.03↗","29.94↗","29.86↘","30.17↘"
="1535","中宇","09/07","32","32","31.75","39","31.69↗","31.68↗","31.65↗","32.1↘"
="1536","和大","09/07","101.5","104","101","1,085","104.4↘","103.4↗","100.5↗","101.4↘"
="1537","廣隆","09/07","138","138.5","138","43","138↘","139↘","141.1↘","146.3↘"
="1538","正峰新","09/07","3.8","4","3.8","27","3.83↘","3.85↗","3.83↘","3.82↗"
="1539","巨庭","09/07","20.25","20.7","20.15","163","20.37↘","20.79↘","20.26↗","18.74↗"
="1540","喬福","09/07","14.8","14.95","14.6","203","14.71↗","14.68↗","14.64↗","15.52↘"
="1541","錩泰","09/07","60.5","62","59.5","602","57.32↗","56.22↗","54.74↗","46.35↗"
="1558","伸興","09/07","138.5","139.5","138.5","51","138.1↗","138↘","137.8↗","135.4↗"
="1560","中砂","09/07","62.6","63.2","62.4","182","63.12↘","63.04↗","62.99↘","63.48↗"
="1568","倉佑","09/07","15.8","16.3","15.75","139","16.31↘","16.06↗","15.51↗","15.66↘"
="1582","信錦","09/07","83","83.9","82.8","452","83.72↗","83.09↗","83.35↘","81.59↘"
="1583","程泰","09/07","59.5","59.8","59.5","6","59.8↘","59.97→","59.67↘","59.7↘"
="1587","吉茂","09/07","26.85","27.9","26.65","2,379","27.63↗","26.1↗","23.5↗","19.02↗"
="1589","永冠-KY","09/07","100.5","106","100","13,288","101.8↘","101.5↗","100.2↗","83.8↗"
="1590","亞德客-KY","09/07","660","687","660","667","678↗","677.1↘","667.5↘","593.1↗"
="1592","英瑞-KY","09/07","11.85","12","11.7","412","11.8↗","11.58↗","11.46↗","12.41↘"
="1598","岱宇","09/07","135.5","145","129","2,955","140↘","131.5↗","114.9↗","81.21↗"
="1603","華電","09/07","28.3","28.5","28.2","24","28.38↘","28.54↘","28.73↘","28.77↗"
="1604","聲寶","09/07","23.3","23.55","23.2","3,533","23.22→","23.02↗","22.88↗","22.56↗"
="1605","華新","09/07","17.65","18.3","16.75","62,009","16.94↗","16.81↗","16.51↗","15.14↗"
="1608","華榮","09/07","10.95","11.05","10.2","11,990","10.25↗","10.06↗","9.66↗","9.35↗"
="1609","大亞","09/07","16.9","16.9","15.45","87,368","15.53↗","15.06↗","14.67↗","12.33↗"
="1611","中電","09/07","11.85","12.05","11.75","1,434","11.84↗","11.59↗","11.4↗","11.51↘"
="1612","宏泰","09/07","15.1","15.1","14.4","21,549","13.71↗","13.07↗","12.54↗","11.55↗"
="1614","三洋電","09/07","39.5","40.2","38.4","847","38.91↗","38.02↗","36.76↗","35.42↗"
="1615","大山","09/07","22.8","23.5","22.1","495","22.13↗","21.94↗","21.9↗","22.55↘"
="1616","億泰","09/07","5.8","5.8","5.38","2,783","5.23↗","5.07↗","4.91↗","4.72↗"
="1617","榮星","09/07","13.35","13.5","12.5","530","12.85↗","12.52↗","12.27↗","11.87↗"
="1618","合機","09/07","9.91","10.15","9.54","3,528","9.57↗","9.33↗","9.11↗","8.7↗"
="1626","艾美特-KY","09/07","25.35","25.5","25","148","25.61↘","25.72↘","25.99↘","27.07↘"
="1701","中化","09/07","24.1","24.85","24","5,158","23.92↘","23.98↗","23.35↗","23.77↗"
="1702","南僑","09/07","42.45","42.65","42.3","220","42.5↘","42.54↗","42.45↗","43.41↘"
="1707","葡萄王","09/07","178","179.5","178","120","179.1↘","179.4→","180↘","186.7↘"
="1708","東鹼","09/07","23.35","23.6","23.3","467","23.39↘","23.15↗","22.7↗","23.68↘"
="1709","和益","09/07","14.55","14.8","14.35","2,141","14.4↗","14.26↗","14.39↗","13.85↗"
="1710","東聯","09/07","18","18.1","17.45","5,577","17.39↗","17.12↗","16.8↗","16.63↗"
="1711","永光","09/07","17","17.55","16","25,240","16.21↗","16.08↗","16.21↗","16.05↗"
="1712","興農","09/07","20.85","20.95","20.35","1,439","20.77↘","20.92↘","20.97↗","19.52↗"
="1713","國化","09/07","18","18","17.7","91","17.92→","17.96↗","17.95↗","17.95↘"
="1714","和桐","09/07","10.9","11.75","10.85","35,667","10.65↗","10.1↗","9.54↗","8.34↗"
="1717","長興","09/07","34.8","35.65","34.2","14,501","34.43↗","34.49↘","34.48↘","32.87↗"
="1718","中纖","09/07","8.06","8.29","8.06","22,221","7.74↗","7.63↗","7.28↗","6.79↗"
="1720","生達","09/07","38.9","39.3","38.75","413","39.12↘","39.4↘","40.4↘","43.23↘"
="1721","三晃","09/07","10.85","11.3","10.85","1,826","10.73↗","10.62↗","10.62↗","10.22↗"
="1722","台肥","09/07","52.7","53.5","52.6","2,331","52.88↘","54.44↘","56.09↘","54.76↗"
="1723","中碳","09/07","94.1","94.5","92.4","309","93↗","93.22↗","93.4↘","99.61↘"
="1724","台硝","09/07","12.7","12.75","12.6","42","12.66↗","12.63↗","12.59↗","12.67↗"
="1725","元禎","09/07","13.9","13.9","13.6","12","13.91↘","13.9→","13.85↗","14.06↘"
="1726","永記","09/07","69.5","69.5","69.3","9","69.3→","69.21↘","70.4↘","70.18↘"
="1727","中華化","09/07","10.95","10.95","10.75","75","10.86↗","10.71↗","10.55↗","9.97↗"
="1730","花仙子","09/07","71.1","73","71","72","71.9↘","72.15↘","72.49↘","74.33↘"
="1731","美吾華","09/07","16.65","16.8","16.6","849","16.64↗","16.6↗","16.69↘","16.5↗"
="1732","毛寶","09/07","23.05","23.9","23","1,363","24.07↘","24.4↘","25.15↘","26.73↘"
="1733","五鼎","09/07","25.6","26","25.6","240","25.92↘","26.24↘","26.61↘","26.97↗"
="1734","杏輝","09/07","42.8","43.9","42.8","3,152","44.25↘","45.08↘","46.71↘","42.12↗"
="1735","日勝化","09/07","16.5","16.5","16.45","9","16.62↘","16.74↘","16.84↘","16.92↘"
="1736","喬山","09/07","70.8","73.3","70.6","1,363","72.72↘","73.01↘","71.17↗","70↘"
="1737","臺鹽","09/07","30.35","30.4","30.25","242","30.53↘","30.63↘","31.36↘","31.42↘"
="1760","寶齡富錦","09/07","135.5","142","133.5","11,597","133.5↗","130.8↗","125.4↗","126↗"
="1762","中化生","09/07","60.5","60.5","58.7","3,469","54.7↗","54.2↗","53.63↗","56.26↗"
="1773","勝一","09/07","102.5","105","102.5","425","104.5↘","104↗","104↘","107.1↗"
="1776","展宇","09/07","15.75","15.95","15.6","3","16.08↘","16.43↘","16.66↘","16.93↘"
="1783","和康生","09/07","24","24.25","23.75","148","24.13↘","24.22↘","24.76↘","27.25↘"
="1786","科妍","09/07","66.1","66.9","66.1","107","66.72↘","67.33↘","65.97↗","65.67↘"
="1789","神隆","09/07","33.1","33.45","32.05","3,927","32.37↗","32.4↗","32.39↘","33.83↗"
="1795","美時","09/07","78.9","80.7","78.7","641","80.4↘","80.25↗","79.58↗","81.04↘"
="1802","台玻","09/07","12.9","13.2","12.5","38,081","12.19↗","11.72↗","11.25↗","10.47↗"
="1805","寶徠","09/07","9.09","9.19","8.97","82","9.01↗","9.04↗","9.1↘","9.46↘"
="1806","冠軍","09/07","6.07","6.11","5.9","844","5.93↗","5.82↗","5.69↗","5.49↗"
="1808","潤隆","09/07","71.4","72","71.1","157","71.76↗","70.69↗","69.53↗","65.55↗"
="1809","中釉","09/07","11.8","12.2","11.8","3,209","11.83→","11.78↘","11.74↗","10.37↗"
="1810","和成","09/07","9.47","9.73","9.38","1,742","9.31↗","9.2↗","8.88↗","8.31↗"
="1817","凱撒衛","09/07","31.45","31.5","31.35","103","31.04↗","30.79↗","30.58↗","30.67↘"
="1903","士紙","09/07","66","67.5","65.9","623","68.64↘","70.28↘","71.63↘","70.11↗"
="1904","正隆","09/07","27.9","28.75","27.6","7,438","28.47↘","28.09↗","27.14↗","24.7↗"
="1905","華紙","09/07","10.15","10.5","9.83","17,266","9.9↗","9.61↗","9.15↗","8.89↗"
="1906","寶隆","09/07","15.25","15.7","14.9","2,447","15↘","14.69↗","13.88↗","13.13↗"
="1907","永豐餘","09/07","18.5","18.9","18.25","6,973","18.53↗","18.02↗","16.64↗","14.81↗"
="1909","榮成","09/07","17.4","18","16.9","25,055","17.14↘","16.4↗","15.46↗","14.77↗"
="2002","中鋼","09/07","21","21.1","20.05","81,078","20.25↗","20.13↗","20.15↗","20.39↘"
"2002A","中鋼特","09/07","52.8","53","52.6","25","53↘","53.11↘","53.24↘","53.99↘"
="2006","東和鋼鐵","09/07","29.65","30.5","29.05","29,923","28.27↗","27.02↗","25.95↗","24.02↗"
="2007","燁興","09/07","7.23","7.23","7.23","1,049","6.04↗","5.1↗","4.54↗","4.2↗"
="2008","高興昌","09/07","13.1","13.95","13","169","12.86↗","12.71↗","12.55↗","12.47↗"
="2009","第一銅","09/07","9.37","9.37","8.52","2,013","8.76↗","8.51↗","8.25↗","8.04↗"
="2010","春源","09/07","11.1","11.35","10.85","6,468","10.77↗","10.41↗","10.18↗","9.96↗"
="2012","春雨","09/07","16.9","16.95","16.2","470","16.34↗","16.24↗","16.13↗","16.55↘"
="2013","中鋼構","09/07","31.6","31.6","29.15","9,735","29.28↗","28.84↗","28.65↗","26.76↗"
="2014","中鴻","09/07","10.4","10.4","9.5","26,014","9.56↗","9.19↗","8.71↗","8.36↗"
="2015","豐興","09/07","57.1","57.5","56.7","569","56.86↗","56.53↗","56.34↗","54.35↗"
="2017","官田鋼","09/07","8.87","8.87","8.12","2,978","8.27↗","8.15↗","7.93↗","7.86↗"
="2020","美亞","09/07","16.6","16.75","16.25","1,703","16.13↗","15.96↗","15.91↗","16.12↘"
="2022","聚亨","09/07","5.83","5.83","5.3","4,037","5.36↗","5.15↗","4.87↗","4.54↗"
="2023","燁輝","09/07","10.8","11.2","10.5","17,960","10.41↗","9.92↗","9.38↗","8.87↗"
="2024","志聯","09/07","14.95","15.05","14.85","15","14.91→","15.02↘","15.13↗","14.54↗"
="2025","千興","09/07","2.33","2.33","2.33","514","1.99↗","1.9↗","1.84↗","1.8↗"
="2027","大成鋼","09/07","22.45","22.75","21.4","11,110","22.06↗","21.68↗","21.62↗","24.08↘"
="2028","威致","09/07","10.8","10.8","9.85","1,739","9.99↗","9.79↗","9.52↗","9.37↗"
="2029","盛餘","09/07","19.25","19.45","18.45","618","18.45↗","18.05↗","17.74↗","17.67↗"
="2030","彰源","09/07","11.1","11.25","10.6","1,847","10.66↗","10.47↗","10.24↗","10.41↗"
="2031","新光鋼","09/07","32.8","33.85","31.2","13,556","31↗","30.12↗","29.55↗","26.9↗"
="2032","新鋼","09/07","10.65","10.65","9.78","3,804","9.82↗","9.54↗","9.2↗","8.73↗"
="2033","佳大","09/07","10.95","11.25","10.35","503","10.83↘","10.76↗","9.9↗","9.39↗"
="2034","允強","09/07","24.05","24.4","23.75","1,452","23.7↗","23.6↗","23.5↗","24.01↘"
="2038","海光","09/07","10.75","11.1","10.5","6,803","9.96↗","9.21↗","8.53↗","7.68↗"
="2049","上銀","09/07","324.5","329.5","321","1,131","324.4↗","325↗","322.3↗","310.8↗"
="2059","川湖","09/07","301","307","300","238","303.4↘","308↘","318.9↘","333.6↘"
="2062","橋椿","09/07","28.35","29.3","28.2","785","28.12↗","27.7↗","26.51↗","23.59↗"
="2069","運錩","09/07","15.05","15.2","14.8","151","14.87↗","14.74↗","14.71↗","14.99↘"
="2101","南港","09/07","48.2","49.3","46.8","3,926","47.63↗","47.58↗","47.52↗","46.49↗"
="2102","泰豐","09/07","22.25","22.8","22.15","2,934","22.64↘","23.02↘","22.32↗","20.65↗"
="2103","台橡","09/07","18","18.6","17.65","8,610","17.67↗","17.38↗","17↗","16.88↘"
="2104","國際中橡","09/07","20.9","21.4","20.5","6,094","20.58↗","20.43↗","20.06↗","19.94↘"
="2105","正新","09/07","37.25","37.5","36.1","7,235","36.3↗","36.75↘","37.22↗","35.75↗"
="2106","建大","09/07","30.25","30.55","29.8","716","30.46↘","31.22↘","30.88↗","29.79↗"
="2107","厚生","09/07","21.75","22.2","21.25","4,281","21.13↗","20.5↗","19.31↗","18.28↗"
="2108","南帝","09/07","48","49.85","48","4,926","48.02↗","46.61↗","42.3↗","39.19↗"
="2109","華豐","09/07","12.95","13.1","12.9","643","12.74↗","12.77↘","12.78↗","13.52↘"
="2114","鑫永銓","09/07","82.6","84","82.6","45","83.42↘","82.64↗","80.57↗","81.1↗"
="2115","六暉-KY","09/07","41.95","42.6","41.25","56","41.62↘","42.15↘","44.52↘","43.28↗"
="2201","裕隆","09/07","25.2","25.8","25.1","5,038","25.51↘","25.17↗","24.84↗","23.03↗"
="2204","中華","09/07","42.5","43","42.5","716","42.63↗","42.48↘","42.27↗","39.6↗"
="2206","三陽工業","09/07","23.3","23.7","23.25","2,054","23.78↘","23.93↘","23.67↗","22.15↗"
="2207","和泰車","09/07","602","612","601","178","608↗","610↘","624.3↘","677↘"
="2208","台船","09/07","25.7","26.2","24.6","9,113","24.71↗","24.59↗","24.7↗","24.28↗"
="2227","裕日車","09/07","243","244.5","243","30","243.9↘","245.2↘","250.8↘","264.8↘"
="2228","劍麟","09/07","78.8","80.8","78.8","113","80.18↘","80.81↘","79.71↘","87.76↘"
="2231","為升","09/07","163","172.5","161.5","3,468","163.7↘","163.3↗","145.4↗","142.9↗"
="2233","宇隆","09/07","74.8","77","74.2","1,004","75.5↘","74.62↗","70.96↗","66.83↗"
="2236","百達-KY","09/07","17.75","18.5","17.75","40","17.72↗","17.37↗","16.88↗","16.63↗"
="2239","英利-KY","09/07","78.6","87","78.5","1,810","77.68↗","78.22↗","77.21↗","79.01↘"
="2241","艾姆勒","09/07","57.5","60.2","57.5","951","60.9↘","","",""
="2243","宏旭-KY","09/07","11.7","11.7","11.3","51","11.42↗","11.38↗","11.64↘","12.28↘"
="2301","光寶科","09/07","46.2","46.5","45.7","3,258","46.09↘","46.46↘","47.06↘","47.75↘"
="2302","麗正","09/07","11.7","12.3","11.7","1,678","11.75↗","10.87↗","10.2↗","9.01↗"
="2303","聯電","09/07","23.55","23.55","23.1","97,936","22.03↗","21.97↗","22.81↘","19.74↗"
="2305","全友","09/07","8.01","8.01","7.9","6,409","7.3↗","7.06↗","6.94↗","6.61↗"
="2308","台達電","09/07","182","187","180","7,877","187.9↘","190.8↘","195↘","184.7↗"
="2312","金寶","09/07","11.15","11.4","10.95","18,948","11.15↘","11.3↗","10.73↗","10.53↘"
="2313","華通","09/07","44.4","45.8","44.4","18,225","44.8↗","44.52↘","46.82↘","47.39↘"
="2314","台揚","09/07","24.3","25.65","24.25","6,438","24.51↗","24.64↗","24.11↗","23.11↗"
="2316","楠梓電","09/07","31.45","32.4","31.45","911","31.76↘","31.54↗","31.54↘","31.4↗"
="2317","鴻海","09/07","77.3","77.5","76.8","21,248","77.34↗","77.51↘","78.52↘","80.9↘"
="2321","東訊","09/07","2.95","3.15","2.95","399","3.16↘","2.88↗","2.55↗","2.07↗"
="2323","中環","09/07","8.25","8.43","8.2","10,137","8.32↗","8.2↗","7.99↗","7.69↗"
="2324","仁寶","09/07","19.1","19.3","19.05","8,483","19.2↗","19↗","18.81↗","19.07↘"
="2327","國巨","09/07","335.5","343","335.5","3,276","338.3↗","337.2↗","351.8↘","375.6↘"
="2328","廣宇","09/07","18.1","18.5","18.1","1,978","18.18↗","18.4↘","18.41↘","18.3↘"
="2329","華泰","09/07","10.85","11.2","10.8","4,597","10.81↗","10.96↗","11.1↘","11.59↘"
="2330","台積電","09/07","426","432.5","425","39,855","431.8↘","434.1↘","430.6↘","384↗"
="2331","精英","09/07","12.9","13.75","12.85","5,993","13.33↘","13.46↘","13.4→","12.41↗"
="2332","友訊","09/07","18.1","18.7","18","11,902","18.78↘","18.82↘","18.58↗","17.83↗"
="2337","旺宏","09/07","32.65","33.3","31.05","168,365","30.58↗","30.21↗","30.04↗","31.07↗"
="2338","光罩","09/07","30.1","30.95","29.95","7,617","29.94↘","29.66↗","29.34↘","28.54↗"
="2340","光磊","09/07","23.8","24.5","23.4","17,878","22.9↗","22.08↗","21.29↗","20.57↗"
="2342","茂矽","09/07","29.8","30.1","29.15","5,745","28.75↗","28.64↗","29.11↘","29.94↘"
="2344","華邦電","09/07","13.3","13.7","13.05","110,711","12.62↗","12.48↗","12.59↘","13.11↘"
="2345","智邦","09/07","224","230","223.5","2,322","232.9↘","234.3↘","230.2↘","234.7↗"
="2347","聯強","09/07","42.9","43.3","42.7","1,572","43.25↘","43.92↘","44.4↗","43.41↘"
="2348","海悅","09/07","94.1","95.4","92","686","93.38↗","93.93↘","93.6↗","83.41↗"
="2349","錸德","09/07","6.54","6.9","6.42","26,299","6.39↗","6.16↗","6.01↗","5.66↗"
="2351","順德","09/07","47.5","49.2","47.45","463","47.66↘","47.32↗","46.72↗","47.93↘"
="2352","佳世達","09/07","20.2","21.1","19.9","33,887","19.35↗","19.08↗","18.77↗","18.1↗"
="2353","宏碁","09/07","24","24.5","23.85","43,364","23.92↗","23.58↗","23.4↗","20.3↗"
="2354","鴻準","09/07","52.7","53.2","52.3","1,231","52.98↗","52.96↗","53.09↘","54.83↘"
="2355","敬鵬","09/07","26.6","27.1","26","2,244","26.24↗","25.98↗","25.86↗","26.24↘"
="2356","英業達","09/07","23","23.05","22.7","5,521","22.94↗","22.92↗","23.24↘","24.85↘"
="2357","華碩","09/07","247.5","248","245","1,134","248.3↗","248.2→","245.6↗","230.5↗"
="2358","廷鑫","09/07","14.75","14.75","14.55","110","14.69→","14.62↗","14.75↘","14.61↗"
="2359","所羅門","09/07","19.55","19.9","19.55","1,108","19.86↘","19.89↘","19.6↗","19.6↗"
="2360","致茂","09/07","152","157","152","923","158.5↘","160.5↘","158.6↘","158.1↗"
="2362","藍天","09/07","30.55","30.85","30.3","488","30.36↗","30.11↗","30.08↘","30.36↘"
="2363","矽統","09/07","12.4","12.8","12.35","19,926","12.43↗","12.42↗","12.6↘","12.4↘"
="2364","倫飛","09/07","2.6","2.6","2.5","1,038","2.37↗","2.36↗","2.26↗","2.13↗"
="2365","昆盈","09/07","10.15","10.8","10.15","2,557","10.25↗","10.19↗","9.48↗","9.04↗"
="2367","燿華","09/07","21.4","21.9","21.4","8,817","21.27↗","21.12↗","22.9↘","24.88↘"
="2368","金像電","09/07","51.8","55.6","50.8","41,435","53.48↗","53.36↘","52.63↗","42.16↗"
="2369","菱生","09/07","12.1","12.4","11.8","9,925","11.8↗","11.74↗","11.59↗","11.19↗"
="2371","大同","09/07","17.55","17.95","17.4","8,031","17.61↗","17.44↗","16.93↗","18.75↘"
="2373","震旦行","09/07","84.5","85","84.5","15","84.48↘","84.26↗","84↗","86.98↘"
="2374","佳能","09/07","13","13.2","13","592","12.82↗","12.68↗","12.49↗","12.57↗"
="2375","凱美","09/07","42.25","43.1","42.25","841","42.17↗","42.17→","41.11↗","37.31↗"
="2376","技嘉","09/07","79.1","82.1","78.6","12,442","83.06↘","85.59↘","85.21↘","77.08↗"
="2377","微星","09/07","136","144.5","135","11,306","140.9↗","140.7↘","141.6↘","127.3↗"
="2379","瑞昱","09/07","381.5","395","379","4,485","388.5↗","389.5↘","392.5↘","357↗"
="2380","虹光","09/07","5.88","5.9","5.39","2,487","5.45↗","5.46↗","5.27↗","4.74↗"
="2382","廣達","09/07","75.6","76.8","75.5","9,884","77.18↘","77.66↘","78.13↘","76.09↗"
="2383","台光電","09/07","158.5","168","157","7,101","167.7↘","170.6↘","169.7↘","165.3↗"
="2385","群光","09/07","86.2","87.3","86","809","87.3↘","88.53↘","88.93↘","86.99↘"
="2387","精元","09/07","68.5","71.8","67.7","7,474","71↘","70.07↗","66.33↗","49.83↗"
="2388","威盛","09/07","37.85","39.35","37.7","2,865","39.34↘","40.01↘","39.23↘","36.17↗"
="2390","云辰","09/07","18.05","18.45","18","4,068","18.51↘","18.24↗","18.3↘","17.92↗"
="2392","正崴","09/07","41.7","42.75","41.55","3,474","42.66↘","42.4↘","41.87↗","41.09↗"
="2393","億光","09/07","37","39.25","37","8,867","37.02↗","36.15↗","35.82↗","33.93↗"
="2395","研華","09/07","293","302","293","593","299.8↘","305↘","305.5↘","310.3↘"
="2397","友通","09/07","68.2","69","67.8","14","68.22↗","68.31↗","68.62↘","74.79↘"
="2399","映泰","09/07","11.2","11.65","11.15","2,935","11.42↗","11.16↘","10.74↗","10.12↗"
="2401","凌陽","09/07","13.4","13.75","13.3","14,235","13.14↗","12.76↗","12.7↗","12.34↗"
="2402","毅嘉","09/07","17","17.65","16.9","3,678","16.95↘","16.78↗","16.47↗","14.97↗"
="2404","漢唐","09/07","200","203.5","199.5","949","202.9↘","204.9↘","205.5↘","207.8↘"
="2405","浩鑫","09/07","9.36","9.48","9.27","1,172","9.32↗","9.27↗","9.25↗","9.46↘"
="2406","國碩","09/07","15.3","15.3","14.9","13,735","12.82↗","11.64↗","11.01↗","9.6↗"
="2408","南亞科","09/07","54.3","55.2","52.8","22,908","52.74↗","52.99↗","53.19↘","57.87↘"
="2409","友達","09/07","12.1","12.6","12","278,556","11.58↗","10.94↗","10.35↗","9.86↗"
="2412","中華電","09/07","108.5","108.5","108","4,558","108.7→","108.8↘","108.9↘","110.4↘"
="2413","環科","09/07","19.4","19.4","18.55","6,954","17.09↗","16.27↗","15.74↗","15.03↗"
="2414","精技","09/07","25.25","25.35","25.15","112","25.47↘","25.51↗","25.67↘","26.72↗"
="2415","錩新","09/07","15.9","16.15","15.8","167","15.84↗","15.85↘","15.7↗","16.22↘"
="2417","圓剛","09/07","71.1","85.4","71.1","37,824","75.08↗","69.11↗","60.18↗","41.74↗"
="2419","仲琦","09/07","22.5","22.9","22.4","911","22.4↗","22.36↗","22.06↗","22.09↗"
="2420","新巨","09/07","34.8","34.95","34.7","540","35.26↘","35.12↗","34.78↗","33.99↗"
="2421","建準","09/07","59.4","64","59","10,397","62.78↘","62.84↘","62.24↘","55.84↗"
="2423","固緯","09/07","22.45","22.6","22.25","122","22.42↗","22.41↗","22.33↘","23.11↘"
="2424","隴華","09/07","15.65","15.65","15.65","2","15.63↗","15.76↘","16.39↘","18.66↘"
="2425","承啟","09/07","24.2","24.5","23.8","618","24↗","23.85↗","23.89↘","24.44↘"
="2426","鼎元","09/07","16.1","16.6","16.1","3,807","16.28↘","16.12↘","15.56↗","14.27↗"
="2427","三商電","09/07","10.75","10.9","10.7","634","10.65↗","10.62↗","10.51↗","10.47↗"
="2428","興勤","09/07","110","116.5","110","661","113.9↗","114↘","111.9↗","100.5↗"
="2429","銘旺科","09/07","16.9","17.4","16.9","63","17.11↘","17.35↘","17.48↘","18.66↘"
="2430","燦坤","09/07","19.15","19.3","18.8","618","18.5↗","18.44↗","18.4↗","18.74↘"
="2431","聯昌","09/07","11.05","12.15","11.05","4,602","10.85↗","10.27↗","9.95↗","9.32↗"
="2433","互盛電","09/07","48.85","48.9","48.85","55","48.89↘","49↘","49.3↘","51.29↘"
="2434","統懋","09/07","6.11","6.12","6.1","139","6.07↗","6.06↗","6.06↗","6.03↘"
="2436","偉詮電","09/07","30.2","33.25","30.2","20,153","30.28↗","29.92↗","29.45↗","29.2↗"
="2438","翔耀","09/07","6.68","6.83","6.62","155","6.81↘","7.17↘","7.36↘","7.1↗"
="2439","美律","09/07","149.5","155","148.5","3,285","152.7↘","156.2↘","159.9↘","150↗"
="2440","太空梭","09/07","11.35","11.8","11.35","712","11.7↘","11.5↗","10.94↗","9.32↗"
="2441","超豐","09/07","51.3","52.8","50.8","1,636","51.05↗","51.04↘","51.67↘","49.95↗"
="2442","新美齊","09/07","9.63","9.95","9.45","2,184","9.34↗","9.31↗","9.04↗","8.56↗"
="2443","億麗","09/07","4.12","4.25","4.08","510","4.08↗","4.06↗","3.97↗","3.56↗"
="2444","兆勁","09/07","15.35","15.65","14.95","919","14.92↗","14.6↗","14.45↗","14.79↘"
="2448","晶電","09/07","40.3","41.3","40.25","10,056","41.34↗","40.54↗","40.79↘","39.98↗"
="2449","京元電子","09/07","31.4","31.4","30.9","13,095","31.11↗","31.23↗","32.79↘","34.19↘"
="2450","神腦","09/07","28.85","28.9","28.7","49","28.85↘","28.77↗","28.53↗","28.96↘"
="2451","創見","09/07","64.5","65.2","64.2","537","64.54↘","64.45↘","64.59↘","67.51↘"
="2453","凌群","09/07","17.85","18.25","17.85","417","18.05↘","17.98↗","17.7↗","17.86↗"
="2454","聯發科","09/07","598","613","593","7,096","595.2↗","583.1↗","616.1↘","614.9↗"
="2455","全新","09/07","77.1","80.2","76.9","1,268","78.92→","78.49↗","80.57↘","87.44↘"
="2456","奇力新","09/07","96","98.8","95.7","2,493","98.22↘","97.85↗","99.58↘","95.51↘"
="2457","飛宏","09/07","10.15","10.65","10.1","4,980","10.16↗","9.9↗","9.64↗","9.08↗"
="2458","義隆","09/07","149.5","158","147.5","14,239","152.7↗","147.1↗","143.3↗","138.8↗"
="2459","敦吉","09/07","40.4","40.6","40.35","67","40.47↘","40.36↗","40.29↗","40.13↘"
="2460","建通","09/07","14.4","14.5","13.05","2,291","13.22↗","12.34↗","11.66↗","10.18↗"
="2461","光群雷","09/07","16.25","17","16.2","2,541","16.51↗","16.32↗","15.89↗","15.19↗"
="2462","良得電","09/07","25","25.15","25","140","25.28↘","25.44↘","25.64↘","25.97↘"
="2464","盟立","09/07","44.55","46","44.4","1,448","45.19↘","45.22↘","44.39↗","44.03↗"
="2465","麗臺","09/07","13.85","14.15","13.8","658","14.09↘","14.22↘","13.45↗","11.29↗"
="2466","冠西電","09/07","29.5","30.05","29.5","94","29.76↗","29.76↗","29.26↗","28.89↗"
="2467","志聖","09/07","27.15","27.75","27.15","262","27.5↘","27.6↘","27.65↘","28.13↘"
="2468","華經","09/07","13.45","13.6","13.45","106","13.47↘","13.62↘","13.96↘","14.58↘"
="2471","資通","09/07","20","20.5","19.9","785","19.84↗","20.01↘","20.34↘","21.84↘"
="2472","立隆電","09/07","55.8","56.6","54.4","3,096","56.08↗","55.67↘","54.61↗","48.48↗"
="2474","可成","09/07","189.5","196","188.5","4,851","197.2↘","202.3↘","205.7↘","217.6↘"
="2476","鉅祥","09/07","19.3","19.45","19.25","151","19.31↗","19.21↗","19.23↗","19.9↘"
