"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1515","力山","09/17","86.2","89.4","86.1","6,964","89.74↘","92.28↘","92.3↘","85.82↗"
="1516","川飛","09/17","16.75","16.95","16.65","68","16.84↗","16.57↗","16.51↗","14.97↗"
="1517","利奇","09/17","12.65","13","11.7","22,043","11.77↗","11.68↗","11.3↗","10.51↗"
="1519","華城","09/17","45.05","45.85","44.7","4,910","45.19↗","43.84↗","41.24↗","35.49↗"
="1521","大億","09/17","52.9","53","52.6","37","52.86↘","53.58↘","54.43↘","56.9↘"
="1522","堤維西","09/17","21.6","21.75","21.55","326","21.56↘","21.99↘","22.15↘","23.2↘"
="1524","耿鼎","09/17","9.48","9.54","9.48","150","9.45↘","9.52↘","9.46↗","9.36↗"
="1525","江申","09/17","70.2","72.2","69.2","478","66.8↗","66.7↘","66.18↗","54.5↗"
="1526","日馳","09/17","48.05","48.5","47.15","3,531","46.79↗","47.19↗","45.43↗","39.62↗"
="1527","鑽全","09/17","39.45","39.6","38.95","361","38.99↗","39.1↗","39.33↘","39.69↘"
="1528","恩德","09/17","8.35","8.42","8.29","662","8.31↘","8.33↗","8.17↗","7.97↗"
="1529","樂士","09/17","16.55","16.7","16.55","69","16.47↘","16.6↘","15.9↗","16.44↘"
="1530","亞崴","09/17","29.95","30.15","29.95","25","29.87↘","29.99↘","29.97↘","30.79↘"
="1531","高林股","09/17","11.6","11.6","11.5","102","11.49↗","11.44↗","11.21↗","11.3↘"
="1532","勤美","09/17","31.5","33.2","30.45","4,692","30.29↗","30.14↗","28.43↗","27.77↗"
="1533","車王電","09/17","29.65","29.85","29.5","36","29.77↘","29.85↘","29.78↘","30.22↗"
="1535","中宇","09/17","32.55","32.8","32.4","13","32.22↗","32.06↗","31.83↗","32.09↗"
="1536","和大","09/17","99.8","101","99.8","605","99.56↗","100.1↘","101↘","100.6↘"
="1537","廣隆","09/17","140","140","139","108","138.7↗","138.3↗","138.9↘","145.3↘"
="1538","正峰新","09/17","4.04","4.38","4.04","208","3.92↘","3.92↗","3.87↗","3.89↗"
="1539","巨庭","09/17","24.8","25.4","23.05","1,628","23.13↗","21.89↗","21.44↗","19.32↗"
="1540","喬福","09/17","14.9","14.95","14.85","36","14.93↗","14.82↗","14.72↗","15.3↘"
="1541","錩泰","09/17","56.3","56.6","55.7","45","55.88↘","58.68↘","56.61↗","49.05↗"
="1558","伸興","09/17","139.5","140","139","44","139.6→","139.4↗","138.7↘","135.8↗"
="1560","中砂","09/17","62.9","63.3","62.8","142","62.6↗","62.66↘","62.7↗","63.77↗"
="1568","倉佑","09/17","15.7","15.85","15.65","74","15.81↘","15.82↘","15.79↗","15.62↘"
="1582","信錦","09/17","87.3","88.7","87.2","819","87.94↗","86.03↗","84.39↗","82.31↗"
="1583","程泰","09/17","60","60.5","59","27","59.74↗","59.64↗","59.74↗","59.7↗"
="1587","吉茂","09/17","26.1","26.35","25.8","516","25.99↗","26.28↘","25.59↗","20.73↗"
="1589","永冠-KY","09/17","92.2","94.7","91.7","3,852","96.1↘","98.18↘","99.56↘","88.59↗"
="1590","亞德客-KY","09/17","677","692","674","1,072","680↗","673↗","672.7↗","614.2↗"
="1592","英瑞-KY","09/17","11.5","11.75","11.4","406","11.37↘","11.51↘","11.46↘","12.16↘"
="1598","岱宇","09/17","122","128","122","2,518","125.5↘","130.6↘","127.2↗","91.27↗"
="1603","華電","09/17","28.2","28.4","28.05","67","28.23↘","28.39↘","28.52↘","28.78↘"
="1604","聲寶","09/17","23.1","23.45","23","2,098","23.05↘","23.14↗","22.95↗","22.78↗"
="1605","華新","09/17","16.75","17.15","16.7","9,188","16.67↘","16.92↗","16.79↗","15.46↗"
="1608","華榮","09/17","10.6","10.85","10.55","1,710","10.77↘","10.72↗","10.28↗","9.51↗"
="1609","大亞","09/17","17","17.3","16.85","14,564","17.02↘","16.73↗","15.64↗","13.15↗"
="1612","宏泰","09/17","14.9","15.25","14.7","2,782","15.02↘","15.05↗","13.71↗","12.15↗"
="1614","三洋電","09/17","39.25","39.9","38.95","714","39.04→","39.05↗","38.02↗","36.3↗"
="1615","大山","09/17","22.45","22.5","22.45","47","22.41↘","22.46↗","22.13↗","22.41↘"
="1616","億泰","09/17","5.45","5.46","5.16","854","5.24↘","5.41↗","5.15↗","4.84↗"
="1617","榮星","09/17","13.05","13.3","13","138","13.16→","13.07↗","12.66↗","12.1↗"
="1618","合機","09/17","9.88","9.98","9.85","733","9.82↘","9.82↗","9.47↗","8.89↗"
="1626","艾美特-KY","09/17","24.9","25.1","24.8","19","24.98↘","25.15↘","25.53↘","26.67↘"
="1701","中化","09/17","24.45","24.75","24.2","1,697","24.2↗","24.3↗","23.95↗","23.94↘"
="1702","南僑","09/17","42.75","42.9","42.55","225","42.66↗","42.56↗","42.51↘","43.05↘"
="1707","葡萄王","09/17","180","181.5","180","121","179.8↗","179.4↗","179.3↘","184.4↘"
="1708","東鹼","09/17","23.4","23.55","23.35","157","23.33→","23.34↗","23.16↗","23.45↘"
="1709","和益","09/17","14.2","14.3","14.15","319","14.24↘","14.39↘","14.31↘","14↗"
="1710","東聯","09/17","17.35","17.6","17.25","1,423","17.31↘","17.51↗","17.19→","16.71↗"
="1711","永光","09/17","17.35","18.05","17.25","29,096","16.62↗","16.55↗","16.2↗","16.29↗"
="1712","興農","09/17","20.4","20.5","20.3","514","20.41↘","20.55↘","20.8↘","19.81↗"
="1713","國化","09/17","17.85","17.85","17.75","48","17.8↗","17.82↘","17.9↘","17.92↘"
="1714","和桐","09/17","10.75","10.9","10.65","4,366","10.73↘","10.93↘","10.36↗","8.81↗"
="1717","長興","09/17","34.55","35.25","34.5","4,410","34.61↗","34.67↗","34.45↘","33.36↗"
="1718","中纖","09/17","7.98","8.19","7.96","28,792","7.94↘","7.97↗","7.74↗","6.96↗"
="1720","生達","09/17","39","39.15","38.75","295","38.72↗","38.87↘","39.19↘","42.48↘"
="1721","三晃","09/17","10.8","10.9","10.75","435","10.82↗","10.76↘","10.66↘","10.35↗"
="1722","台肥","09/17","52.2","52.5","51.8","1,632","52↗","52.21↘","53.88↘","55.08↗"
="1723","中碳","09/17","92.9","93.2","92.5","189","92.94↘","93.24↗","93.16↘","98.04↘"
="1724","台硝","09/17","12.9","12.95","12.9","5","12.91→","12.84↗","12.71↗","12.73↗"
="1725","元禎","09/17","14.2","14.45","14.2","10","14.29↗","14.13↗","14↗","14.05↗"
="1726","永記","09/17","69.9","69.9","69.8","17","69.66↗","69.57↗","69.73↘","70.19↗"
="1727","中華化","09/17","11","11","10.85","57","10.96↗","10.94↗","10.78↗","10.17↗"
="1730","花仙子","09/17","71.1","71.3","70.8","48","71.26↘","71.24↘","71.68↘","73.64↘"
="1731","美吾華","09/17","17.55","17.7","17.15","2,718","17.19↗","16.99↗","16.7↗","16.81↗"
="1732","毛寶","09/17","23.4","23.65","23.15","229","23.38↘","23.58↘","24.21↘","25.94↘"
="1733","五鼎","09/17","25.4","25.55","25.25","228","25.5↘","25.68↘","26.01↘","26.87↘"
="1734","杏輝","09/17","41.45","42","40.6","2,150","41.04↘","41.92↘","43.65↘","44.03↗"
="1735","日勝化","09/17","16.55","16.55","16.5","11","16.46↗","16.44↘","16.64↘","16.87↘"
="1736","喬山","09/17","68.1","69.4","67.9","776","68.74↘","69.99↘","71.2↘","69.44↘"
="1737","臺鹽","09/17","30.75","31","30.7","349","30.68↗","30.55↗","30.85↘","31.34↗"
="1760","寶齡富錦","09/17","132","133.5","130","1,871","130→","131.9↗","129.1↗","126.2↘"
="1762","中化生","09/17","66.7","68.2","66.3","5,073","65.22↗","64.05↗","58.23↗","57.13↗"
="1773","勝一","09/17","102.5","104","102","84","102.6↗","102.6↘","102.9↘","107.1↗"
="1776","展宇","09/17","15.75","15.75","15.65","6","15.67↗","15.66↗","16.19↘","16.74↘"
="1783","和康生","09/17","23.9","24.35","23.8","127","23.97↘","24.18↘","24.15↘","26.5↘"
="1786","科妍","09/17","73.3","74.8","73.1","469","72.3↗","70.98↗","68.84↗","66.77↗"
="1789","神隆","09/17","32.3","33.2","32.25","1,800","32.02↗","32.64↗","32.37↘","33.53↘"
="1795","美時","09/17","82.8","84.3","82.7","1,786","81.8↗","81.39↗","80.43↗","81.06↗"
="1802","台玻","09/17","13.4","13.6","12.9","22,975","13.09↘","12.97↗","12.08↗","10.83↗"
="1805","寶徠","09/17","9.2","9.44","9.12","136","9.06↗","9.06↗","9.05↗","9.38↘"
="1806","冠軍","09/17","6.36","6.45","6.24","1,575","6.27↗","6.2↗","5.95↗","5.63↗"
="1808","潤隆","09/17","73.2","73.3","72","567","72.2↗","71.63↗","70.72↗","66.88↗"
="1809","中釉","09/17","12.25","12.25","11.2","17,907","11.42↗","11.66↗","11.76↘","10.69↗"
="1810","和成","09/17","9.48","9.52","9.2","1,734","9.26↘","9.44↗","9.25→","8.58↗"
="1817","凱撒衛","09/17","30.65","30.85","30.65","54","30.95↘","31.16↘","30.87↘","30.62↘"
="1903","士紙","09/17","63.6","64.1","62.2","366","62.46↘","64.01↘","67.5↘","71.36↘"
="1904","正隆","09/17","31.75","31.95","30.4","17,409","30.16↗","29.43↗","28.63↗","25.55↗"
="1905","華紙","09/17","9.27","9.35","9.24","1,605","9.24↘","9.56↘","9.43↗","8.98↗"
="1906","寶隆","09/17","14.9","15.25","14.85","339","14.75↗","14.85↘","14.48↗","13.39↗"
="1907","永豐餘","09/17","18.4","18.65","18.3","4,358","18.15↘","18.33↘","17.89↗","15.4↗"
="1909","榮成","09/17","18.2","18.65","18.1","15,964","17.96↗","17.66↗","16.56↗","15.23↗"
="2002","中鋼","09/17","20.9","21","20.85","14,791","20.95→","20.86↗","20.41↗","20.42↗"
"2002A","中鋼特","09/17","52.8","52.8","52.7","16","52.8→","52.82↘","53.02↘","53.74↘"
="2006","東和鋼鐵","09/17","30.2","31.3","30","12,606","30.07↗","30.03↗","27.97↗","24.99↗"
="2007","燁興","09/17","7.04","7.04","6.5","1,548","6.56↘","6.79↗","5.59↗","4.56↗"
="2008","高興昌","09/17","13.2","13.8","13.2","34","13.46↘","13.51↗","13.03↗","12.63↗"
="2009","第一銅","09/17","9.8","9.98","9.72","1,944","10.05↘","9.8↗","9.03↗","8.38↗"
="2010","春源","09/17","11.25","11.45","11.2","1,316","11.31↗","11.15↗","10.65↗","10.14↗"
="2012","春雨","09/17","16.95","17.1","16.8","59","17.04↗","16.84↗","16.47↗","16.46↘"
="2013","中鋼構","09/17","31.25","32.2","31.2","2,284","31.78↘","31.4↗","29.85↗","27.61↗"
="2014","中鴻","09/17","9.86","10.3","9.8","21,472","10.17↘","10.22↗","9.47↗","8.62↗"
="2015","豐興","09/17","57.5","57.8","56.9","273","57.12↗","57.04↗","56.71↘","54.63↗"
="2017","官田鋼","09/17","9.06","9.3","9.06","1,732","9.03↗","8.87↗","8.4↗","7.95↗"
="2020","美亞","09/17","17","17","16.25","1,339","16.48↗","16.49↗","16.14↗","15.91↗"
="2022","聚亨","09/17","5.83","5.84","5.63","1,054","5.75↗","5.72↗","5.33↗","4.75↗"
="2023","燁輝","09/17","10.5","10.75","10.4","5,059","10.5↘","10.6↘","10.11↗","9.11↗"
="2024","志聯","09/17","15.2","15.4","15","15","15↗","14.96↗","15.05↗","14.65↗"
="2025","千興","09/17","3","3.25","2.98","2,486","2.95↗","2.73↗","2.25↗","1.94↗"
="2027","大成鋼","09/17","20.75","21.2","20.6","6,243","20.79↘","21.6↘","21.53↘","23.34↘"
="2028","威致","09/17","10.05","10.2","10.05","66","10.06↘","10.26↗","9.88↗","9.48↗"
="2029","盛餘","09/17","19.05","19.1","18.9","80","19.11↘","19.1↗","18.39↗","17.89↗"
="2030","彰源","09/17","10.65","10.75","10.55","151","10.65↗","10.7↗","10.48↗","10.42↘"
="2031","新光鋼","09/17","34.45","34.8","32.8","8,997","32.63↗","32.2↗","30.7↗","27.76↗"
="2032","新鋼","09/17","11","11.65","10.9","9,245","10.68↗","10.53↗","9.89↗","8.99↗"
="2033","佳大","09/17","10.2","10.45","10.2","132","10.21↘","10.46↘","10.42↗","9.55↗"
="2034","允強","09/17","23.65","23.9","23.6","149","23.63↘","23.78↗","23.62↗","23.88↘"
="2038","海光","09/17","10.45","10.7","10.45","1,983","10.4↗","10.4↗","9.5↗","8.08↗"
="2049","上銀","09/17","308","314.5","307.5","3,053","318↘","322↘","322.4↘","313.4↗"
="2059","川湖","09/17","298","303","298","274","301.3↘","301.6↘","308.3↘","329↘"
="2062","橋椿","09/17","26.25","26.55","26.1","105","26.2↘","26.96↘","27.08↘","24.37↗"
="2069","運錩","09/17","15.05","15.1","14.8","24","15.08↘","15.07↗","14.83↗","14.96↘"
="2101","南港","09/17","47.35","48.55","47.35","1,972","48.09↘","47.91↗","47.84↘","46.79↗"
="2102","泰豐","09/17","21.9","22.25","21.9","803","21.79↘","21.97↘","22.46↗","21.29↗"
="2103","台橡","09/17","18.6","18.8","18.25","2,443","18.54↘","18.44↗","17.73↗","17.03↗"
="2104","國際中橡","09/17","20.35","20.85","20.3","2,718","20.35↘","20.56↘","20.38↗","19.95↘"
="2105","正新","09/17","37.9","38.25","37.6","2,716","38.07↘","37.82↗","37.4↘","36.16↗"
="2106","建大","09/17","29.55","29.75","29.5","428","29.71↘","30.01↘","30.83↘","29.87↘"
="2107","厚生","09/17","20.95","21.1","20.8","1,183","21.04↘","21.34↗","20.55↗","18.7↗"
="2108","南帝","09/17","48.3","49.2","48.2","2,896","48.43↘","49.26↗","46.74↗","40.67↗"
="2109","華豐","09/17","12.25","12.4","12.2","522","12.54↘","12.74↘","12.74↘","13.35↘"
="2114","鑫永銓","09/17","80.9","81","80.5","25","80.7↘","81.41↘","81.47↗","81.03↘"
="2115","六暉-KY","09/17","41.2","41.45","40.95","75","41.43↘","41.54↘","42.49↘","43.4↗"
="2201","裕隆","09/17","23.75","24.1","23.5","3,316","23.66↘","24.2↘","24.59↘","23.18↗"
="2204","中華","09/17","42.6","42.65","42.05","736","42.2↗","42.26↘","42.42↘","40.03↗"
="2206","三陽工業","09/17","23.9","23.95","23.45","1,249","23.48↗","23.49→","23.78↗","22.39↗"
="2207","和泰車","09/17","641","647","635","334","637.8↗","623.1↗","618.4↗","669.2↘"
="2208","台船","09/17","24.85","25.2","24.75","858","24.99↘","25.08↗","24.73↘","24.43↗"
="2227","裕日車","09/17","252","255","251","149","249↗","246.6↗","246.4→","262.1↘"
="2228","劍麟","09/17","78.7","79.1","78.2","84","78.28↗","78.47↘","79.34↗","85.72↘"
="2231","為升","09/17","173.5","175","171","970","170.5↗","170.5↗","162.8↗","145↗"
="2233","宇隆","09/17","74.7","75.2","73.8","349","74.06↗","74.76↘","73.43↗","68.1↗"
="2236","百達-KY","09/17","17.7","17.7","17.45","3","17.62↘","17.7↗","17.35↗","16.81↗"
="2239","英利-KY","09/17","78.3","79.4","76.2","230","76↗","76.89↗","76.71↘","77.45↘"
="2241","艾姆勒","09/17","54","54.6","53.8","191","54.96↘","56.59↘","",""
="2243","宏旭-KY","09/17","12.7","13.65","12.7","650","11.94↗","11.82↗","11.53↗","12.32↗"
="2301","光寶科","09/17","47.1","47.95","47.1","5,977","46.97↗","46.56↗","46.61↘","47.13↘"
="2302","麗正","09/17","13.75","14","13.4","1,474","13.22↗","12.46↗","11.5↗","9.69↗"
="2303","聯電","09/17","25.75","26","25.15","137,350","24.73↗","23.84↗","22.82↗","20.84↗"
="2305","全友","09/17","7.85","7.89","7.57","2,393","7.66↘","7.93↗","7.37↗","6.88↗"
="2308","台達電","09/17","191","192.5","190","2,600","189.4↗","186.9↘","189.9↘","188.4↗"
="2312","金寶","09/17","11","11.1","10.85","6,931","10.94↘","11.04↘","11.04↗","10.52↗"
="2313","華通","09/17","47","47.75","46.85","10,537","47.09↗","46.01↗","45.27↘","47.48↘"
="2314","台揚","09/17","23.85","24","23.6","1,080","23.75↘","24↘","24.1↗","23.38↗"
="2316","楠梓電","09/17","31.05","31.05","30.65","717","31.08↘","31.21↘","31.26↘","31.5↗"
="2317","鴻海","09/17","78.1","79.1","78","20,784","78.78↘","78.2↗","77.9↘","80.9↘"
="2321","東訊","09/17","3.96","3.96","3.24","3,253","3.76↗","3.4↗","3.02↗","2.33↗"
="2323","中環","09/17","8.13","8.23","8.11","4,576","8.16↘","8.21↘","8.11↗","7.8↗"
="2324","仁寶","09/17","19.4","19.45","19.3","5,990","19.3↗","19.21↗","19↗","19.08↘"
="2327","國巨","09/17","357.5","363","352","7,570","354.8↗","349.5↗","342.8↗","370.4↘"
="2328","廣宇","09/17","18","18.15","18","1,038","18.05↘","18.12↘","18.26↘","18.31↗"
="2329","華泰","09/17","11.15","11.25","11","2,155","10.92↗","10.84↗","10.88↘","11.47↘"
="2330","台積電","09/17","448.5","455","446.5","44,421","445.8↗","437.7↗","434.8↗","400↗"
="2331","精英","09/17","12.7","12.75","12.5","2,139","12.52↗","12.72↘","13.07↘","12.58↗"
="2332","友訊","09/17","18.55","18.75","18.4","4,464","18.3↗","18.23↘","18.54↘","18.32↗"
="2337","旺宏","09/17","32.45","32.5","32.05","17,427","32.24↗","32.14↗","30.79↗","31.12↗"
="2338","光罩","09/17","29.25","29.65","29.2","1,456","29.25↘","29.7↘","29.33↗","28.93↗"
="2340","光磊","09/17","24.45","25.45","23.9","43,395","23.82↗","23.91↗","22.55↗","20.99↗"
="2342","茂矽","09/17","29.75","30","29.1","2,598","29.14↗","29.28↗","28.84↗","29.94↗"
="2344","華邦電","09/17","13.8","13.9","13.5","53,427","13.61↗","13.47↗","12.79↗","13.12↗"
="2345","智邦","09/17","216","220","216","3,015","218↘","220.7↘","228.1↘","234↘"
="2347","聯強","09/17","42.35","42.75","42.15","2,380","42.56↘","42.74↘","43.5↘","43.27↗"
="2348","海悅","09/17","94","95.4","93.5","312","93.18↘","93.76↗","94.23↘","85.92↗"
="2349","錸德","09/17","6.18","6.3","6.18","9,360","6.32↘","6.37↘","6.15↗","5.76↗"
="2351","順德","09/17","58","59.4","57.3","1,643","56.38↗","53.5↗","49.85↗","48.61↗"
="2352","佳世達","09/17","19.75","20.05","19.6","6,258","19.6↗","19.74↗","19.24↗","18.38↗"
="2353","宏碁","09/17","25.7","26","25.4","19,146","25.36↗","24.88↗","24.13↗","21.29↗"
="2354","鴻準","09/17","52.9","53.2","52.7","1,030","52.92↗","52.65↘","52.67↘","54.61↘"
="2355","敬鵬","09/17","26.8","26.85","26.55","1,200","26.49↗","26.44↗","26.06↗","26.25↗"
="2356","英業達","09/17","22.9","23","22.8","5,524","22.88↗","22.84↘","22.85↘","24.48↘"
="2357","華碩","09/17","256","257.5","254","1,185","255.2↗","252.4↗","250.1↗","233.6↗"
="2358","廷鑫","09/17","14.95","15","14.8","97","14.9↗","14.82↗","14.71↘","14.75↗"
="2359","所羅門","09/17","19","19.2","19","184","18.96↘","19.15↘","19.53↘","19.58↘"
="2360","致茂","09/17","162.5","163","159.5","663","159.6↗","156.6↗","158.5↗","159.5↗"
="2362","藍天","09/17","30.95","31.1","30.6","1,057","30.69↗","30.64↗","30.34↗","30.47↗"
="2363","矽統","09/17","13.35","13.5","13.1","10,682","13.4↗","12.93↗","12.64↗","12.54↗"
="2364","倫飛","09/17","3.85","3.85","3.5","1,917","3.33↗","2.98↗","2.61↗","2.28↗"
="2365","昆盈","09/17","10.3","10.45","10.2","772","10.42↘","10.36↘","10.09↗","9.25↗"
="2367","燿華","09/17","22.25","22.3","21.7","5,906","22.14↗","21.98↗","21.56↘","24.41↘"
="2368","金像電","09/17","48.5","49.6","48","29,670","49.07↘","50.3↘","52.13↘","44.28↗"
="2369","菱生","09/17","11.65","11.75","11.5","1,375","11.49↗","11.63↘","11.58↗","11.33↗"
="2371","大同","09/17","16.7","16.75","16.2","3,391","16.27↗","16.71↘","17.03↘","18.14↘"
="2373","震旦行","09/17","86.7","86.7","86","23","85.82↗","85.25↗","84.62↗","86.35↘"
="2374","佳能","09/17","13.05","13.1","12.85","380","12.96↗","13↗","12.74↗","12.67↗"
="2375","凱美","09/17","42.55","42.9","42","684","42.02↗","41.9↘","42.09↘","37.81↗"
="2376","技嘉","09/17","81.3","82.2","81","3,604","80.66↗","79.95↘","83.28↘","79.17↗"
="2377","微星","09/17","138.5","141","138","4,114","137.6↗","137.3↘","139.5↘","131.6↗"
="2379","瑞昱","09/17","370.5","378.5","369","3,526","370.1↗","369.9↘","379.7↘","368.3↗"
="2380","虹光","09/17","5.66","5.7","5.44","1,310","5.48↗","5.52↗","5.43↘","4.98↗"
="2382","廣達","09/17","78.6","79.5","78.5","7,202","78.04↗","76.78↗","77.45↘","77.16↗"
="2383","台光電","09/17","158","158","156","2,181","155.2↗","157↘","164.3↘","165.2↘"
="2385","群光","09/17","84.7","87.1","84.6","3,398","86.84↘","86.65↘","87.91↘","87.2↗"
="2387","精元","09/17","71.1","74.5","70","16,431","68.58↗","69.26↗","68.74↗","54.18↗"
="2388","威盛","09/17","39","39.75","38.7","1,220","39.59↗","38.98↘","39.9↗","37.66↗"
="2390","云辰","09/17","18","18.25","17.9","1,750","17.88→","18.06↘","18.09↘","18.41↗"
="2392","正崴","09/17","41.35","41.75","41.2","1,552","41.15↗","41.35↘","41.89↘","41.55↗"
="2393","億光","09/17","38.9","39.15","38.3","3,596","38.04↗","37.66↗","36.56↗","34.61↗"
="2395","研華","09/17","291.5","297","287.5","1,252","287.4↗","289.6↘","299↘","309.4↘"
="2397","友通","09/17","67.2","67.8","67","46","67.22↗","67.39↘","67.72↘","73.56↘"
="2399","映泰","09/17","11.25","11.4","11.15","1,640","11.02↗","11.05↘","11.08↘","10.29↗"
="2401","凌陽","09/17","14.25","14.4","14","6,105","13.95↗","13.7↗","13.07↗","12.64↗"
="2402","毅嘉","09/17","16.8","17.2","16.55","3,274","16.41↗","16.65↘","16.6↗","15.4↗"
="2404","漢唐","09/17","200","203","199","1,234","201.6↗","200.7↘","202.5↘","205.9↘"
="2405","浩鑫","09/17","9.22","9.27","9.18","465","9.22↘","9.31↘","9.26↘","9.45↘"
="2406","國碩","09/17","16.05","16.3","15.75","5,287","16.05↘","15.69↗","13.13↗","10.5↗"
="2408","南亞科","09/17","56.8","56.8","55","27,334","54.92↗","54.37↗","53.17↗","57.02↘"
="2409","友達","09/17","12.1","12.1","11.75","110,174","12.14↘","12.16↗","11.2↗","10.25↗"
="2412","中華電","09/17","109","109","108.5","4,296","109→","108.8→","108.9→","109.9↘"
="2413","環科","09/17","16.3","16.7","16.1","781","16.23↘","16.92↗","16.14↗","15.59↗"
="2414","精技","09/17","25","25.15","24.95","101","24.89↗","25.06↘","25.27↘","26.62↘"
="2415","錩新","09/17","15.8","15.85","15.6","89","15.68↗","15.73↘","15.76↗","16.07↘"
="2417","圓剛","09/17","64","64.8","62.7","12,972","62.82↘","66.37↘","65.3↗","46.97↗"
="2419","仲琦","09/17","21.85","22.2","21.85","471","22.1↘","22.27↘","22.17↘","22.17↘"
="2420","新巨","09/17","32.3","32.35","32.2","129","32.35↘","33.58↘","34.32↘","34↘"
="2421","建準","09/17","63.1","64.4","61.5","9,195","61.04↗","61.02↘","61.69↘","57.19↗"
="2423","固緯","09/17","22.35","22.5","22.25","222","22.36↗","22.39↘","22.32↗","22.85↘"
="2424","隴華","09/17","14.8","14.8","14.7","5","15.03↘","15.32↘","15.65↘","17.83↘"
="2425","承啟","09/17","25.5","26.15","25.5","587","25.47↘","25.18↗","24.44↗","24.57↗"
="2426","鼎元","09/17","16.25","16.5","16.2","2,729","16.32↘","16.34↗","16.11↗","14.64↗"
="2427","三商電","09/17","10.75","10.85","10.65","218","10.77↗","10.72↗","10.65↗","10.53↗"
="2428","興勤","09/17","104.5","106","104","229","104.1↗","106.6↘","111↘","102.5↗"
="2429","銘旺科","09/17","17.1","17.2","17","21","17.02↘","17.1↗","17.26↗","18.25↘"
="2430","燦坤","09/17","18.9","19.15","18.9","149","18.96↘","19.02↗","18.64↗","18.74↗"
="2431","聯昌","09/17","10.65","10.95","10.65","730","10.86↘","11↘","10.38↗","9.65↗"
="2433","互盛電","09/17","49","49.2","49","49","48.72↗","48.72↗","48.94↘","50.61↘"
="2434","統懋","09/17","24.8","24.8","24.8","11","17.53↗","11.8↗","8.8↗","6.96↗"
="2436","偉詮電","09/17","31.25","32","31.15","5,153","30.82↗","30.62↗","29.99↗","29.62↗"
="2438","翔耀","09/17","6.56","6.64","6.5","68","6.56↘","6.61↘","6.96↘","7.11↗"
="2439","美律","09/17","156.5","157.5","155.5","1,066","155.8↗","154.3→","156↘","152.2↗"
="2440","太空梭","09/17","13","13.5","11.7","2,861","11.89↗","11.54↗","11.51↗","9.72↗"
="2441","超豐","09/17","51.9","52.5","51.7","1,327","51.42↗","51.54↘","51.51↗","50.73↗"
="2442","新美齊","09/17","10.8","11","10.7","1,318","10.71↗","10.26↗","9.73↗","8.85↗"
="2443","億麗","09/17","4.33","4.45","4.25","918","4.32↗","4.24↗","4.13↗","3.73↗"
="2444","兆勁","09/17","14.45","14.45","14.35","249","14.51↘","14.86↘","14.61↗","14.77↘"
="2448","晶電","09/17","41.9","42.4","41.6","9,762","41.4↗","40.91↗","40.29↗","40.42↗"
="2449","京元電子","09/17","30.95","31.35","30.9","10,308","31.08↗","31.12→","31.21↘","34.01↘"
="2450","神腦","09/17","29.2","29.2","29.1","94","29.08↗","29.01↗","28.8↗","28.82↘"
="2451","創見","09/17","64","64.3","63.8","691","64.2↘","64.52↘","64.48↘","66.57↘"
="2453","凌群","09/17","17.45","17.7","17.45","304","17.42↘","17.67↘","17.73↘","17.8↘"
="2454","聯發科","09/17","599","611","593","12,573","606.2→","603↘","591.1↘","627.3↗"
="2455","全新","09/17","84.4","86","84.3","1,705","84.2↗","81.59↗","79.61↗","86.64↘"
="2456","奇力新","09/17","101","101","96.7","11,418","97.2↗","96.88↗","96.86→","95.8↗"
="2457","飛宏","09/17","10.5","10.95","10.4","9,108","10.18↗","10.15↗","9.94↗","9.36↗"
="2458","義隆","09/17","157.5","158.5","153","10,183","153.4↗","152.6↗","148.1↗","142.7↗"
="2459","敦吉","09/17","41.3","41.3","41.05","154","40.93↗","40.67↗","40.45↗","40.12↗"
="2460","建通","09/17","13.05","13.3","12.7","1,222","13.01↘","13.43↗","12.53↗","10.78↗"
="2461","光群雷","09/17","16.65","17.45","16.5","9,446","16.2↗","16.23↘","16.11↗","15.38↗"
="2462","良得電","09/17","25.15","25.15","25","173","25.07↗","25.05↘","25.35↘","25.82↘"
="2464","盟立","09/17","42.45","42.65","42","578","42.48↘","43.35↘","44.09↘","44.66↗"
="2465","麗臺","09/17","13.3","13.45","13.15","293","13.23↗","13.34↘","13.86↘","11.78↗"
="2466","冠西電","09/17","30.1","30.1","29.75","99","29.98↗","29.88↗","29.7↗","29.03↗"
="2467","志聖","09/17","27.9","28.2","27.7","426","27.46↗","27.32↗","27.43↗","28.07↘"
="2468","華經","09/17","13.95","13.95","13.75","77","13.92↗","13.76↗","13.75↘","14.44↘"
="2471","資通","09/17","20.65","21.2","20.05","360","20.17↗","20.08↗","20.01↘","21.53↘"
="2472","立隆電","09/17","53.8","54","53","1,510","53.4↘","54.59↘","55.11↘","49.92↗"
="2474","可成","09/17","186","189.5","185.5","3,322","188.4↗","189↘","196.9↘","213.2↘"
="2476","鉅祥","09/17","19.25","19.3","19.15","55","19.18→","19.23↘","19.18↗","19.78↘"
="2477","美隆電","09/17","24","24","23.6","210","23.44↗","23.31↗","22.85↗","22.26↗"
="2478","大毅","09/17","70.6","71.9","70.1","1,618","70.32↗","69.37↗","69↘","73.85↘"
="2480","敦陽科","09/17","63.8","64.2","63.3","634","62.38↗","62↗","62.29↗","64.5↘"
