"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1515","力山","09/10","92.6","100.5","91.3","14,453","94.82↘","95.96↗","91.64↗","85.46↗"
="1516","川飛","09/10","16.25","16.65","16.25","106","16.29↘","16.49↘","16.1↗","14.71↗"
="1517","利奇","09/10","11.45","11.9","11.35","3,572","11.59↗","11.36↗","11.03↗","10.31↗"
="1519","華城","09/10","44.9","45.85","42.65","15,610","42.48↗","41.33↗","39.25↗","34.14↗"
="1521","大億","09/10","54","54.3","54","40","54.3↘","54.7↘","55.1↘","57.55↘"
="1522","堤維西","09/10","22.2","22.5","22.2","256","22.41↘","22.46↘","22.37↘","23.45↘"
="1524","耿鼎","09/10","9.64","9.64","9.54","138","9.59↘","9.65↗","9.41↗","9.31↗"
="1525","江申","09/10","64.1","67.8","64.1","363","66.6↘","69.76↘","62.72↗","53.08↗"
="1526","日馳","09/10","48","51.4","47.3","11,917","47.59↗","46.36↗","44.98↗","38.36↗"
="1527","鑽全","09/10","39.15","39.5","39","220","39.21↗","39.16↘","39.68↘","39.81↘"
="1528","恩德","09/10","8.39","8.67","8.39","451","8.35↗","8.22↗","8.1↗","7.92↗"
="1529","樂士","09/10","16.6","17.4","16.6","272","16.72↘","16.29↗","15.63↗","16.43↗"
="1530","亞崴","09/10","30.15","30.15","30","50","30.12↘","30.08↗","30.15↘","30.86↗"
="1531","高林股","09/10","11.45","11.6","11.4","141","11.4↗","11.28↗","11.05↗","11.35↘"
="1532","勤美","09/10","30.3","30.55","30","527","30↗","28.56↗","27.68↗","27.58↗"
="1533","車王電","09/10","30.15","30.7","30","89","29.94↘","29.97↗","29.85↗","30.19↗"
="1535","中宇","09/10","31.8","32.1","31.75","16","31.89↗","31.77↗","31.7↗","32.08↘"
="1536","和大","09/10","97.7","101.5","97.6","2,688","100.7↘","103↘","100.9↗","101.2↘"
="1537","廣隆","09/10","138.5","139","137.5","55","137.9↗","138.2↘","139.8↘","146↘"
="1538","正峰新","09/10","4.12","4.41","4.07","1,043","3.92↗","3.88↗","3.84↗","3.84↗"
="1539","巨庭","09/10","20.8","21.3","20.5","412","20.65↗","20.63↘","20.5↗","18.89↗"
="1540","喬福","09/10","14.7","14.8","14.7","123","14.7↘","14.7↗","14.63↘","15.43↘"
="1541","錩泰","09/10","61.2","64.5","60","526","61.48↗","58.26↗","55.91↗","47.58↗"
="1558","伸興","09/10","139.5","140","139","107","139.3↗","138.4↗","138.6↗","135.6↗"
="1560","中砂","09/10","62.6","63.2","62.6","107","62.72↘","63.07↗","62.91↘","63.59↗"
="1568","倉佑","09/10","15.8","15.8","15.7","78","15.83↘","16.08↗","15.61↗","15.65↘"
="1582","信錦","09/10","87.2","87.4","84.1","2,427","84.12↗","83.78↗","83.46↗","81.74↗"
="1583","程泰","09/10","60","60","59.9","2","59.54↗","59.76↘","59.49↘","59.66↘"
="1587","吉茂","09/10","26.1","27.4","26.1","1,519","26.57↘","26.83↗","24.42↗","19.67↗"
="1589","永冠-KY","09/10","102","105","100.5","8,538","100.3↘","101.3↗","100.5↗","85.71↗"
="1590","亞德客-KY","09/10","667","682","658","892","666↘","673.5↘","668.3↘","600.9↗"
="1592","英瑞-KY","09/10","11.55","11.85","11.55","189","11.66↘","11.68↗","11.5↗","12.39↘"
="1598","岱宇","09/10","125.5","141.5","125.5","9,800","135.8↘","136.5↗","121.7↗","85.31↗"
="1603","華電","09/10","28.8","29.35","28.8","57","28.55↗","28.55↗","28.75↗","28.84↗"
="1604","聲寶","09/10","23.3","23.3","22.9","2,895","23.23↗","23.19↗","22.92↗","22.66↗"
="1605","華新","09/10","16.9","17.15","16.85","9,349","17.16↗","16.95↗","16.7↗","15.29↗"
="1608","華榮","09/10","11.2","11.2","10.35","9,843","10.67↗","10.35↗","9.94↗","9.41↗"
="1609","大亞","09/10","17.05","17.2","16.5","46,747","16.44↗","15.7↗","14.98↗","12.62↗"
="1612","宏泰","09/10","15.85","16.2","15.4","9,623","15.07↗","14.03↗","13.03↗","11.8↗"
="1614","三洋電","09/10","39.25","39.7","38.85","438","39.06↗","38.87↗","37.33↗","35.8↗"
="1615","大山","09/10","22.5","22.75","22.5","113","22.51↗","22.19↗","22.05↗","22.52↘"
="1616","億泰","09/10","5.46","5.7","5.34","1,562","5.57↗","5.27↗","5.05↗","4.78↗"
="1617","榮星","09/10","13.05","13.3","12.95","80","12.98↗","12.81↗","12.37↗","11.95↗"
="1618","合機","09/10","9.94","10.15","9.92","2,378","9.83↗","9.58↗","9.28↗","8.78↗"
="1626","艾美特-KY","09/10","25.2","25.35","24.95","99","25.33↘","25.51↘","25.79↘","26.93↘"
="1701","中化","09/10","24.35","24.9","24.35","2,408","24.39↗","24.26↗","23.68↗","23.93↗"
="1702","南僑","09/10","42.55","42.7","42.4","150","42.46↗","42.56↘","42.51↗","43.25↘"
="1707","葡萄王","09/10","179.5","181","179","136","179↗","179.4↘","179.6↘","185.7↘"
="1708","東鹼","09/10","23.4","23.5","23.35","343","23.35↗","23.37↗","22.9↗","23.6↘"
="1709","和益","09/10","14.65","14.7","14.55","638","14.54↗","14.42↗","14.39↗","13.91↗"
="1710","東聯","09/10","17.85","18.1","17.75","2,960","17.71↗","17.42↗","17.04↗","16.67↗"
="1711","永光","09/10","16.3","16.6","16.25","1,705","16.48↗","16.29↗","16.17↘","16.15↗"
="1712","興農","09/10","20.6","20.65","20.5","570","20.69↗","20.8↘","21.03↗","19.64↗"
="1713","國化","09/10","17.8","17.9","17.75","19","17.85↘","17.9↘","17.94↗","17.94→"
="1714","和桐","09/10","11.1","11.5","10.9","14,048","11.14↘","10.61↗","9.97↗","8.54↗"
="1717","長興","09/10","34.5","35.15","34.5","4,794","34.74↗","34.58↗","34.37↘","33.08↗"
="1718","中纖","09/10","8.25","8.68","7.92","52,293","8.01↗","7.8↗","7.47↗","6.86↗"
="1720","生達","09/10","38.85","39.3","38.7","475","39.02↘","39.23↘","39.93↘","43.13↘"
="1721","三晃","09/10","10.6","10.7","10.55","575","10.71↘","10.67↗","10.65↗","10.26↗"
="1722","台肥","09/10","51.8","52.5","51.8","1,753","52.42↘","52.93↘","55.39↘","54.9↗"
="1723","中碳","09/10","93.8","93.9","93.4","248","93.54↗","93.16↗","93.42↗","98.91↘"
="1724","台硝","09/10","12.9","13","12.8","20","12.77↗","12.7↗","12.64↗","12.69↗"
="1725","元禎","09/10","14.15","14.15","13.95","16","13.97↗","13.95↗","13.9↗","14.05↗"
="1726","永記","09/10","69.6","69.6","69.4","5","69.48↗","69.35↗","70.18↘","70.18↗"
="1727","中華化","09/10","10.9","11","10.85","196","10.91↗","10.83↗","10.66↗","10.04↗"
="1730","花仙子","09/10","71.4","71.9","71.2","36","71.22↘","71.79↘","71.97↘","74.07↘"
="1731","美吾華","09/10","17","17.15","16.75","1,260","16.79↗","16.71↗","16.62↗","16.63↗"
="1732","毛寶","09/10","23.8","24.25","23.8","330","23.78↘","24.22↘","24.82↘","26.46↘"
="1733","五鼎","09/10","25.95","26.15","25.85","157","25.87↘","26.04↘","26.36↘","27.01↗"
="1734","杏輝","09/10","41.8","43","41.6","2,920","42.81↘","44.12↘","45.73↘","43↗"
="1735","日勝化","09/10","16.4","16.4","16.4","2","16.41↘","16.58↘","16.75↘","16.9↘"
="1736","喬山","09/10","70.3","72.4","70.2","1,198","71.24↘","72.58↘","71.8↗","69.88↘"
="1737","臺鹽","09/10","30.65","31.05","30.6","836","30.43↗","30.53↗","31.18↘","31.38↘"
="1760","寶齡富錦","09/10","132","136","130","7,139","133.8↗","132.7↘","127.3↗","126.5↗"
="1762","中化生","09/10","66","67.6","64.9","6,198","62.88↗","58.05↗","55.64↗","56.86↗"
="1773","勝一","09/10","101.5","103.5","101.5","140","102.5↘","103.8↘","103.5↘","107.3↗"
="1776","展宇","09/10","15.55","15.6","15.55","4","15.65↘","16.06↘","16.5↘","16.85↘"
="1783","和康生","09/10","24.45","24.85","24.3","178","24.39↗","24.34↗","24.58↘","27.09↘"
="1786","科妍","09/10","71","72.5","70.8","668","69.66↗","68.72↗","67.05↗","66.09↗"
="1789","神隆","09/10","32.1","33.3","32.05","5,993","33.26↗","32.8↘","32.55↘","33.9↘"
="1795","美時","09/10","82.7","83.5","81.4","1,684","80.98↗","80.91↗","80.1↗","81.13↗"
="1802","台玻","09/10","13.55","13.55","12.7","66,365","12.85↗","12.22↗","11.56↗","10.59↗"
="1805","寶徠","09/10","9.11","9.5","9.09","43","9.06↗","9.03↘","9.07↘","9.43↘"
="1806","冠軍","09/10","6.28","6.4","6.24","1,457","6.12↗","5.97↗","5.8↗","5.54↗"
="1808","潤隆","09/10","70.7","72.4","70.1","250","71.06↘","71.16↗","69.97↗","65.99↗"
="1809","中釉","09/10","11.8","12.2","11.8","3,050","11.9↘","11.8↗","11.85↗","10.5↗"
="1810","和成","09/10","9.74","9.92","9.63","1,856","9.62↗","9.41↗","9.1↗","8.43↗"
="1817","凱撒衛","09/10","31.6","31.8","31.6","107","31.38↗","31.06↗","30.73↗","30.67↗"
="1903","士紙","09/10","65.2","66","63.9","364","65.56↘","67.97↘","70.52↘","70.99↗"
="1904","正隆","09/10","29","30.1","28.8","11,513","28.7↗","28.8↗","27.78↗","25.02↗"
="1905","華紙","09/10","9.68","10","9.68","7,523","9.88↘","9.86↗","9.34↗","8.97↗"
="1906","寶隆","09/10","14.65","15","14.5","767","14.94↘","14.95↗","14.14↗","13.25↗"
="1907","永豐餘","09/10","18.5","18.9","18.35","4,152","18.51↘","18.48↗","17.28↗","15.06↗"
="1909","榮成","09/10","17.7","18.1","17.25","16,867","17.37↗","17.19↗","15.82↗","14.95↗"
="2002","中鋼","09/10","20.9","21.05","20.65","14,675","20.76↗","20.4↗","20.26↗","20.4↗"
"2002A","中鋼特","09/10","52.8","52.8","52.6","11","52.84↘","52.97↘","53.16↘","53.9↘"
="2006","東和鋼鐵","09/10","30","30.85","29.95","17,197","29.99↗","28.51↗","26.8↗","24.34↗"
="2007","燁興","09/10","7.05","7.13","6.81","1,994","7.03↗","6.01↗","4.98↗","4.35↗"
="2008","高興昌","09/10","14.45","15","14","631","13.56↗","13.14↗","12.78↗","12.55↗"
="2009","第一銅","09/10","9.86","10.05","9.6","1,658","9.54↗","9.03↗","8.54↗","8.16↗"
="2010","春源","09/10","10.95","11.1","10.95","1,303","10.99↗","10.72↗","10.33↗","10.02↗"
="2012","春雨","09/10","16.55","16.75","16.5","66","16.64↗","16.42↗","16.23↗","16.51↘"
="2013","中鋼構","09/10","31.7","32.1","31.15","3,977","31.01↗","29.82↗","29.1↗","27.08↗"
="2014","中鴻","09/10","10.55","10.8","10.4","12,834","10.26↗","9.73↗","9.04↗","8.46↗"
="2015","豐興","09/10","57","57.3","56.8","233","56.96↘","56.82↗","56.6↗","54.45↗"
="2017","官田鋼","09/10","9","9.18","8.75","3,452","8.71↗","8.42↗","8.11↗","7.89↗"
="2020","美亞","09/10","16.55","16.75","16.5","679","16.49↗","16.2↗","16↗","16.02↘"
="2022","聚亨","09/10","5.75","6.04","5.73","2,826","5.69↗","5.41↗","5.05↗","4.62↗"
="2023","燁輝","09/10","10.8","11","10.6","10,301","10.7↗","10.3↗","9.67↗","8.96↗"
="2024","志聯","09/10","15","15","15","0.0","14.93↗","14.95→","15.16↘","14.58↗"
="2025","千興","09/10","2.77","2.77","2.64","1,727","2.51↗","2.17↗","1.97↗","1.84↗"
="2027","大成鋼","09/10","22.9","22.95","22.65","7,073","22.4↗","22.07↗","21.67↗","23.83↘"
="2028","威致","09/10","10.5","10.65","10.3","353","10.46↗","10.13↗","9.7↗","9.42↗"
="2029","盛餘","09/10","19.3","19.45","18.95","241","19.1↗","18.58↗","18.01↗","17.76↗"
="2030","彰源","09/10","10.55","10.75","10.5","402","10.76↘","10.64↗","10.34↗","10.42↗"
="2031","新光鋼","09/10","32","32.7","31.8","2,577","31.76↗","30.91↗","29.88↗","27.18↗"
="2032","新鋼","09/10","10.3","10.9","10.3","1,058","10.38↗","9.93↗","9.47↗","8.83↗"
="2033","佳大","09/10","10.35","10.9","10.25","431","10.71↘","10.86↘","10.14↗","9.47↗"
="2034","允強","09/10","23.75","24.1","23.7","532","23.92↗","23.8↗","23.59↗","23.97↘"
="2038","海光","09/10","10.3","10.8","10.25","2,681","10.4↗","9.8↗","8.95↗","7.83↗"
="2049","上銀","09/10","326.5","332","322","2,416","326.1↗","326↗","324.7↗","312.2↗"
="2059","川湖","09/10","302.5","306","299.5","167","301.9↘","304.2↘","315↘","331.8↘"
="2062","橋椿","09/10","26.95","28.2","26.85","643","27.73↘","27.74↘","26.82↗","23.91↗"
="2069","運錩","09/10","15.15","15.35","15.15","24","15.06↗","14.93↗","14.76↗","14.98↘"
="2101","南港","09/10","48.15","48.45","47.75","1,329","47.73↗","47.58↗","48↗","46.63↗"
="2102","泰豐","09/10","21.95","22.2","21.9","1,670","22.15↘","22.56↘","22.43↗","20.91↗"
="2103","台橡","09/10","19.05","19.15","18.65","7,667","18.35↗","17.91↗","17.31↗","16.94↗"
="2104","國際中橡","09/10","20.75","21.1","20.6","3,508","20.77↘","20.64↗","20.27↗","19.96↗"
="2105","正新","09/10","38.5","38.5","37.8","5,390","37.56↗","36.92↗","37.51↗","35.9↗"
="2106","建大","09/10","30.3","30.65","30.25","620","30.31↗","30.78↘","31.11↗","29.85↗"
="2107","厚生","09/10","22.05","22.85","21.6","4,037","21.63↗","21.2↗","19.9↗","18.46↗"
="2108","南帝","09/10","51.1","53.5","50.4","9,135","50.08↗","48.66↗","44.26↗","39.95↗"
="2109","華豐","09/10","12.85","13.05","12.8","144","12.95↗","12.8↗","12.83↗","13.5↘"
="2114","鑫永銓","09/10","81.3","81.9","81.3","48","82.12↘","82.68↘","81.02↗","81.12↗"
="2115","六暉-KY","09/10","41.85","42.7","41.8","15","41.65↗","41.88↘","43.75↘","43.35↗"
="2201","裕隆","09/10","24.35","24.65","24.15","3,545","24.74↘","25.05↘","24.84↘","23.1↗"
="2204","中華","09/10","42.25","42.8","42.05","1,412","42.33↘","42.46↘","42.53↗","39.77↗"
="2206","三陽工業","09/10","23.7","23.95","23.6","1,469","23.5↘","23.74↘","23.75↗","22.25↗"
="2207","和泰車","09/10","617","618","601","443","608.4→","608.8↗","618.9↘","673.5↘"
="2208","台船","09/10","25.3","25.75","25.1","1,680","25.16↗","24.82↗","24.72↗","24.32↗"
="2227","裕日車","09/10","245","245","244","28","244.1↗","244.6↘","247↘","263.5↘"
="2228","劍麟","09/10","78.4","79.2","78.2","70","78.66↘","80.02↘","79.56↘","86.93↘"
="2231","為升","09/10","171.5","178","170","2,287","170.5↗","167.3↗","153.2↗","143.6↗"
="2233","宇隆","09/10","74.1","76.7","74","1,501","75.46↘","75.79↘","72.12↗","67.36↗"
="2236","百達-KY","09/10","17.9","17.9","17.75","12","17.78↗","17.66↗","17.12↗","16.7↗"
="2239","英利-KY","09/10","75","76.8","74.8","150","77.78→","77.48↘","77.47→","78.37↘"
="2241","艾姆勒","09/10","57","58.5","57","379","58.22↘","60.94↘","",""
="2243","宏旭-KY","09/10","11.9","12.5","11.9","74","11.69↗","11.5↗","11.48↘","12.28↗"
="2301","光寶科","09/10","46","46.45","46","3,224","46.15↘","46.21↘","46.8↘","47.52↘"
="2302","麗正","09/10","11.95","12.15","11.5","1,128","11.7↘","11.42↗","10.55↗","9.21↗"
="2303","聯電","09/10","23.35","24.15","23.3","143,782","22.95↗","22.3↗","22.6↘","20.08↗"
="2305","全友","09/10","8.05","8.6","8.02","5,709","8.2↗","7.59↗","7.19↗","6.74↗"
="2308","台達電","09/10","185.5","185.5","182","3,499","184.4↘","187.6↘","192.8↘","186↗"
="2312","金寶","09/10","11.15","11.6","11.1","57,673","11.13↘","11.24↘","10.88↗","10.52↗"
="2313","華通","09/10","46.25","48","46.1","53,566","44.93↗","44.74↗","45.81↘","47.39↗"
="2314","台揚","09/10","24.15","24.8","24.1","1,158","24.26↘","24.45↘","24.17↘","23.25↗"
="2316","楠梓電","09/10","31.2","32.4","31.15","2,991","31.34↘","31.5↗","31.46↘","31.45↗"
="2317","鴻海","09/10","78.5","78.7","78","29,117","77.62↗","77.5↗","78.15↘","80.85↗"
="2321","東訊","09/10","3.14","3.14","2.9","533","3.05↘","3.08↗","2.69↗","2.14↗"
="2323","中環","09/10","8.35","8.62","8.33","19,148","8.26↘","8.27↗","8.07↗","7.73↗"
="2324","仁寶","09/10","19.1","19.2","19.05","8,077","19.12↘","19.07↗","18.85↗","19.07↗"
="2327","國巨","09/10","345","355","345","6,558","344.2↗","341↗","346.8↘","373.8↘"
="2328","廣宇","09/10","18.2","18.5","18.2","2,636","18.18↘","18.21↘","18.41→","18.31↗"
="2329","華泰","09/10","10.85","11","10.7","2,769","10.77↗","10.81↘","10.99↘","11.55↘"
="2330","台積電","09/10","435","435","430.5","35,282","429.6↘","431.4↘","431.1↗","389.4↗"
="2331","精英","09/10","12.6","13.1","12.5","3,399","12.91↘","13.31↘","13.32↘","12.48↗"
="2332","友訊","09/10","17.95","18.35","17.9","7,228","18.15↘","18.58↘","18.59→","18.01↗"
="2337","旺宏","09/10","32.15","32.9","32","34,266","32.03↗","31↗","30.3↗","31.1↗"
="2338","光罩","09/10","29.55","30.25","29.5","4,423","30.15↘","30.1↗","29.36↗","28.72↗"
="2340","光磊","09/10","23.9","25.05","23.65","24,043","24→","23.01↗","21.78↗","20.71↗"
="2342","茂矽","09/10","29.05","30.3","29.05","2,404","29.43↗","28.84↗","28.95↘","29.9↘"
="2344","華邦電","09/10","13.5","13.7","13.4","35,468","13.33↗","12.81↗","12.64↗","13.11↗"
="2345","智邦","09/10","222","231.5","220.5","5,311","223.4↘","230.2↘","231.1↗","234.6↘"
="2347","聯強","09/10","42.75","43.25","42.55","1,534","42.93↘","43.28↘","44.25↘","43.25↘"
="2348","海悅","09/10","94.5","95.4","94.5","328","94.34↗","93.85↗","94.14↗","84.36↗"
="2349","錸德","09/10","6.42","6.56","6.37","11,850","6.42↘","6.28↗","6.07↗","5.69↗"
="2351","順德","09/10","55.1","56.2","52.4","6,092","50.63↗","49.03↗","47.64↗","48.02↗"
="2352","佳世達","09/10","19.5","20","19.4","8,150","19.88↗","19.32↗","19↗","18.2↗"
="2353","宏碁","09/10","25","26.1","24.85","104,198","24.4↗","24.07↗","23.67↗","20.66↗"
="2354","鴻準","09/10","52.3","52.5","52.2","985","52.38↘","52.68↘","52.85↘","54.71↘"
="2355","敬鵬","09/10","26.5","26.7","26.3","910","26.4↗","26.14↗","25.91↗","26.23↗"
="2356","英業達","09/10","22.85","22.9","22.7","4,645","22.81↘","22.88→","23.02↘","24.71↘"
="2357","華碩","09/10","254.5","258.5","252","4,452","249.6↗","248.4↗","248.7↗","231.7↗"
="2358","廷鑫","09/10","14.85","14.9","14.7","149","14.75↗","14.69↗","14.74↗","14.66↗"
="2359","所羅門","09/10","19.1","19.3","19.05","278","19.34↘","19.64↘","19.58↗","19.62↗"
="2360","致茂","09/10","151.5","155.5","151","737","153.6↘","157.7↘","157.9↘","158.6↗"
="2362","藍天","09/10","30.65","31","30.55","524","30.58↗","30.34↗","30.12↗","30.38↗"
="2363","矽統","09/10","12.6","12.8","12.6","8,272","12.46↘","12.45↗","12.57↗","12.43↗"
="2364","倫飛","09/10","2.56","2.82","2.56","717","2.63↗","2.47↗","2.33↗","2.17↗"
="2365","昆盈","09/10","10.35","10.55","10.25","1,113","10.31↘","10.22↗","9.74↗","9.12↗"
="2367","燿華","09/10","22.2","22.7","22.2","15,878","21.82↗","21.42↗","22.34↘","24.73↘"
="2368","金像電","09/10","49.7","51.6","49.55","30,570","51.52↘","52.16↘","53.36↗","42.99↗"
="2369","菱生","09/10","11.55","11.85","11.4","3,729","11.77↘","11.74→","11.62↘","11.25↗"
="2371","大同","09/10","16.35","17","16.3","5,452","17.15↘","17.29↘","17.23↗","18.53↘"
="2373","震旦行","09/10","84.7","85","84.6","7","84.68↗","84.52↗","84.2↗","86.67↘"
="2374","佳能","09/10","13","13.25","13","419","13.05↗","12.84↗","12.6↗","12.62↗"
="2375","凱美","09/10","41.2","42","41.2","365","41.79↘","41.92↘","42.09↗","37.48↗"
="2376","技嘉","09/10","77.6","80.2","77.5","7,129","79.24↘","82.07↘","84.85↘","77.82↗"
="2377","微星","09/10","135","137.5","132.5","6,026","137↘","138.2↘","141.5↘","128.8↗"
="2379","瑞昱","09/10","359.5","366","355","4,326","369.7↘","379.6↘","386.8↘","361.3↗"
="2380","虹光","09/10","5.46","5.76","5.37","1,604","5.57→","5.46↘","5.38↗","4.83↗"
="2382","廣達","09/10","75.9","76.4","75.1","11,524","75.52↘","76.53↘","78.1↗","76.38↗"
="2383","台光電","09/10","154","159","153","3,799","158.7↘","164.6↘","167.6↘","165.5↗"
="2385","群光","09/10","87.4","87.7","86.5","1,195","86.46↗","87.48↘","88.41↘","87.01↗"
="2387","精元","09/10","69.5","73.2","69.5","9,098","69.94↘","70.85↗","68.4↗","51.57↗"
="2388","威盛","09/10","38.5","39","38.2","1,421","38.36↘","39.27↘","39.37↗","36.66↗"
="2390","云辰","09/10","18","18.4","17.9","3,197","18.24↘","18.37↗","18.25↘","18.25↗"
="2392","正崴","09/10","40.6","41.6","40.55","2,194","41.55↘","42.07↘","41.95↘","41.27↗"
="2393","億光","09/10","36.7","37.9","36.65","5,296","37.29↘","36.59↗","36.24↗","34.13↗"
="2395","研華","09/10","289","290.5","286","461","291.7↘","298↘","303.7↘","310.1↘"
="2397","友通","09/10","67","67.2","67","21","67.56↘","67.93↘","68.27↘","74.34↘"
="2399","映泰","09/10","10.95","11.2","10.9","1,289","11.08↘","11.13↗","10.93↗","10.18↗"
="2401","凌陽","09/10","13.55","13.75","13.45","6,970","13.45↗","13.1↗","12.83↗","12.43↗"
="2402","毅嘉","09/10","16.75","17.3","16.7","1,126","16.88↘","16.93↗","16.59↗","15.14↗"
="2404","漢唐","09/10","199","200.5","199","579","199.8↘","202.2↘","203.7↘","206.9↘"
="2405","浩鑫","09/10","9.47","9.65","9.46","1,226","9.41↗","9.35↗","9.3↗","9.46↗"
="2406","國碩","09/10","17.3","17.3","15.75","32,976","15.33↗","13.26↗","11.87↗","9.93↗"
="2408","南亞科","09/10","53","54.2","52.8","10,300","53.82↘","53.15↘","53.04↘","57.46↘"
="2409","友達","09/10","12.25","12.95","12.2","336,831","12.19↗","11.52↗","10.67↗","10↗"
="2412","中華電","09/10","109","109","108","3,604","108.7→","108.8↘","108.9→","110.2↘"
="2413","環科","09/10","16.3","17.7","16.3","1,597","17.62↗","16.75↗","15.98↗","15.26↗"
="2414","精技","09/10","24.95","25.15","24.85","504","25.22↘","25.44↘","25.53↘","26.7↘"
="2415","錩新","09/10","15.7","15.75","15.65","91","15.78↘","15.78↘","15.7↘","16.17↘"
="2417","圓剛","09/10","64.3","70.2","61.4","45,168","69.92↘","71.08↗","63.15↗","43.93↗"
="2419","仲琦","09/10","22.55","22.7","22.4","589","22.45↘","22.4↗","22.13↗","22.16↗"
="2420","新巨","09/10","34.85","35.1","34.8","1,084","34.81↘","35.1↘","34.87↗","34.06↗"
="2421","建準","09/10","60.4","61.6","60.2","2,038","61↘","62.15↘","62.2↘","56.35↗"
="2423","固緯","09/10","22.2","22.5","22.1","209","22.42↘","22.42↘","22.28↘","23.02↘"
="2424","隴華","09/10","15.6","16.45","15.05","8","15.61↗","15.6↘","16.11↘","18.28↘"
="2425","承啟","09/10","26.2","26.2","25","4,930","24.88↗","24.35↗","24.1↗","24.49↗"
="2426","鼎元","09/10","16.85","16.9","16.35","13,213","16.35↗","16.29↗","15.92↗","14.43↗"
="2427","三商電","09/10","10.7","10.7","10.6","362","10.68↘","10.64↗","10.58↗","10.49↗"
="2428","興勤","09/10","104","109","104","624","109.1↘","111.2↘","113↗","101.3↗"
="2429","銘旺科","09/10","17.9","18.4","17.15","176","17.18↗","17.16↗","17.36↗","18.48↘"
="2430","燦坤","09/10","19.1","19.2","19","170","19.07↗","18.69↗","18.5↗","18.74↗"
="2431","聯昌","09/10","11","11.4","10.85","1,681","11.15↘","10.69↗","10.14↗","9.45↗"
="2433","互盛電","09/10","48.4","48.95","48.4","58","48.73↘","48.85↘","49.15↘","51.04↘"
="2436","偉詮電","09/10","30.2","31.1","30.2","1,779","30.43→","30.18↗","29.65↗","29.36↗"
="2438","翔耀","09/10","6.59","6.7","6.52","189","6.66↘","6.9↘","7.18↘","7.13↗"
="2439","美律","09/10","152.5","155.5","152","1,699","152.8↘","153.6↘","158.4↘","150.7↗"
="2440","太空梭","09/10","10.5","11.25","10.2","530","11.2↘","11.58↘","11.19↗","9.44↗"
="2441","超豐","09/10","51.3","52.2","50.9","1,617","51.66↘","51.14↗","51.62↘","50.25↗"
="2442","新美齊","09/10","10.2","10.4","9.95","5,082","9.81↗","9.5↗","9.26↗","8.65↗"
="2443","億麗","09/10","4.28","4.32","4.22","869","4.17↗","4.1↗","4.05↗","3.62↗"
="2444","兆勁","09/10","15.15","15.25","14.9","459","15.2↗","14.9↗","14.55↗","14.79↗"
="2448","晶電","09/10","40.8","41.65","40","22,381","40.43↘","40.65↗","40.48↘","40.13↗"
="2449","京元電子","09/10","30.8","31.4","30.75","14,510","31.16↘","31.15↘","32.13↘","34.13↘"
="2450","神腦","09/10","29","29.1","28.8","145","28.94→","28.93↗","28.66↗","28.91↘"
="2451","創見","09/10","65.2","65.3","65","307","64.84↗","64.77↗","64.55→","67.2↘"
="2453","凌群","09/10","17.8","18.2","17.8","574","17.92↘","18.02→","17.8↗","17.9↗"
="2454","聯發科","09/10","599","607","598","7,309","599.8↘","590.4↗","602.8↘","619.9↗"
="2455","全新","09/10","82.4","83.2","78.8","3,481","78.98↗","78.78↗","79.64↘","87.01↘"
="2456","奇力新","09/10","95.6","97.8","95.6","1,597","96.56↘","97.73↘","98.6↘","95.51↗"
="2457","飛宏","09/10","10.1","10.45","10.05","1,363","10.11↗","10.04↗","9.76↗","9.18↗"
="2458","義隆","09/10","153.5","155.5","151","7,975","151.9↗","150.4↗","144.9↗","140↗"
="2459","敦吉","09/10","40.45","40.5","40.4","43","40.41↘","40.45↗","40.32↗","40.12↗"
="2460","建通","09/10","13.35","14.3","13.35","539","13.85↗","13.12↗","12.16↗","10.43↗"
="2461","光群雷","09/10","16.1","16.25","16.1","519","16.25↘","16.3↗","16.01↗","15.25↗"
="2462","良得電","09/10","25","25.05","24.85","35","25.02↘","25.23↘","25.52↘","25.9↘"
="2464","盟立","09/10","43","44.2","43","1,777","44.22↘","44.81↘","44.41↘","44.32↗"
="2465","麗臺","09/10","12.7","13.45","12.6","1,222","13.46↘","13.82↘","13.71↗","11.47↗"
="2466","冠西電","09/10","29.8","30","29.75","77","29.78↘","29.72↗","29.44↗","28.95↗"
="2467","志聖","09/10","27.25","27.45","27.15","239","27.18↘","27.47↘","27.56↘","28.1↗"
="2468","華經","09/10","13.7","13.85","13.6","195","13.6↗","13.56↗","13.88↘","14.58↘"
="2471","資通","09/10","20","20.15","20","115","19.99↗","19.92↘","20.19↘","21.74↘"
="2472","立隆電","09/10","55","56","55","2,688","55.78↘","55.71↗","55.51↗","49.09↗"
="2474","可成","09/10","185","190.5","185","5,810","189.6↘","195.8↘","200.8↘","215.9↘"
="2476","鉅祥","09/10","19.25","19.25","19.1","74","19.27↘","19.24↗","19.22→","19.85↘"
="2477","美隆電","09/10","23.25","23.35","23.15","92","23.18↘","23.35↗","22.49↗","22.11↗"
="2478","大毅","09/10","67.9","69.2","67.5","964","68.42↘","69.08↘","69.99↘","74.55↘"
="2480","敦陽科","09/10","61.7","62.2","61.6","197","61.62↘","61.79↘","62.44↘","65.2↘"
