"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1514","亞力","08/19","28.2","28.9","27.95","5,579","27.17↗","26.42↗","25.6↗","23.62↗"
="1515","力山","08/19","88","91","87.6","6,333","87↗","87.11↘","85.32↗","81.88↗"
="1516","川飛","08/19","15.9","16.4","15.6","556","15.09↗","14.62↗","14.4↗","13.96↗"
="1517","利奇","08/19","10.65","10.85","10.6","1,193","10.61↗","10.49↗","10.31↗","9.61↗"
="1519","華城","08/19","38.2","39.95","38.05","7,272","36.83↗","35.86↗","35.17↗","30.56↗"
="1521","大億","08/19","56","56.3","55.2","26","55.68→","56.07↘","56.26↘","58.94↘"
="1522","堤維西","08/19","22.45","22.85","22.3","340","22.47↘","22.6↘","22.63↘","23.92↘"
="1524","耿鼎","08/19","9.22","9.31","9.15","262","9.25↘","9.25↘","9.25↘","9.16↗"
="1525","江申","08/19","60","60","55","1,821","52.28↗","50.25↗","49.12↗","48.46↗"
="1526","日馳","08/19","44.1","46.7","43.8","4,033","44.89↘","44.74↗","40↗","35.1↗"
="1527","鑽全","08/19","40.3","40.9","40.15","310","40.47↗","39.96↗","39.36↗","40.21↘"
="1528","恩德","08/19","8.1","8.2","8.04","800","8.03↗","7.87↗","7.83↗","7.82↗"
="1529","樂士","08/19","15","15.55","14.8","229","15.35↘","15.44↘","15.76↘","16.27↗"
="1530","亞崴","08/19","30.5","30.6","30.5","49","30.62↘","30.58↗","30.97↘","31.31↘"
="1531","高林股","08/19","11.05","11.25","10.85","334","10.78↗","10.7↗","10.64↘","11.73↘"
="1532","勤美","08/19","27.15","27.5","27","142","27.15↗","27.31↘","27.14↗","27.65↘"
="1533","車王電","08/19","30.35","30.65","30.2","108","30.07↗","30.12↗","30.24↘","29.79↗"
="1535","中宇","08/19","32.05","32.05","31.85","48","31.67↗","31.68↗","31.74↘","32.33↘"
="1536","和大","08/19","99.9","101","99.5","1,006","99.04↗","98.23↗","97.79↘","100.3↗"
="1537","廣隆","08/19","142.5","143.5","142","71","142.5↗","145.4↘","147.7↘","147.5↘"
="1538","正峰新","08/19","3.61","3.75","3.61","24","3.79↘","3.84↘","3.86↘","3.69↗"
="1539","巨庭","08/19","20.5","21.25","20.05","771","19.16↗","19.25↗","19.05↗","18.07↗"
="1540","喬福","08/19","14.55","14.55","14.45","137","14.58↘","14.65↘","14.72↘","15.91↘"
="1541","錩泰","08/19","51.7","53.4","51.7","231","52.92↘","52.97↗","49.81↗","42.99↗"
="1558","伸興","08/19","140.5","143","140","204","139↗","136.4↗","134.6↗","134.5↗"
="1560","中砂","08/19","62.9","63.6","62.8","387","63.48↘","63.51↘","64.49↘","63.12↗"
="1568","倉佑","08/19","15.1","15.1","14.9","75","15.06→","15.04↗","15.1↘","15.7↘"
="1582","信錦","08/19","84.7","85","84.4","440","84.06↗","84↗","81.52↗","81.42↗"
="1583","程泰","08/19","59","59","59","1","58.68↘","59.61↘","59.73↘","59.88↘"
="1587","吉茂","08/19","20.9","21.3","20.45","568","21.1↗","20.34↗","19↗","16.46↗"
="1589","永冠-KY","08/19","104","110.5","100.5","12,471","100.2↗","98.13↗","95.2↗","75.53↗"
="1590","亞德客-KY","08/19","662","676","660","792","661.6↘","660.5↗","629.2↗","562.9↗"
="1592","英瑞-KY","08/19","11.75","12.1","11.75","466","11.53↗","11.48→","11.68↘","12.35↗"
="1598","岱宇","08/19","113","113","105.5","11,496","102.2↗","94.07↗","83.02↗","64.82↗"
="1603","華電","08/19","29.7","29.9","29.6","82","29.21↗","28.92↗","28.83↗","28.35↗"
="1604","聲寶","08/19","23","23.2","22.85","1,293","22.94↘","22.9↗","22.88↘","22.01↗"
="1605","華新","08/19","16.5","16.75","16.45","15,175","16.29↗","16.04↗","15.16↗","14.54↗"
="1608","華榮","08/19","9.64","9.95","9.6","3,471","9.33↗","9.05↗","8.82↗","9.22↗"
="1609","大亞","08/19","14.35","15.3","14.2","35,406","14.24↗","14.14↗","12.74↗","11.46↗"
="1611","中電","08/19","11.6","11.65","11.45","1,185","11.38↗","11.26↗","11.16↗","11.93↘"
="1612","宏泰","08/19","12.5","12.95","12.45","6,521","12.16↗","12.06↗","11.66↗","10.99↗"
="1614","三洋電","08/19","36.45","36.7","36.25","122","36.14↗","35.51↗","35.2↘","34.17↗"
="1615","大山","08/19","22.35","22.4","22.2","114","22.07↗","21.66↗","21.4↗","22.68↗"
="1616","億泰","08/19","4.93","4.93","4.78","448","4.79↗","4.7↗","4.67↗","4.55↗"
="1617","榮星","08/19","12.1","12.2","12","51","11.97↘","12.07↗","11.95↗","11.65↗"
="1618","合機","08/19","9.22","9.79","9.22","3,907","8.99↗","8.78↗","8.57↗","8.46↗"
="1626","艾美特-KY","08/19","25.7","25.9","25.6","144","26.08↘","26.34↗","25.8↘","27.28↘"
="1701","中化","08/19","23.25","23.65","23.2","2,289","23.07↗","22.8↗","22.73↘","23.37↗"
="1702","南僑","08/19","42.9","43.45","42.9","330","42.66↗","42.32↗","42.24↘","44.06↘"
="1707","葡萄王","08/19","181.5","183","181","255","181↗","182.1↘","184.5↘","189.6↘"
="1708","東鹼","08/19","23","23.9","22.2","5,055","22.23↗","22.13↗","22.2↘","23.93↘"
="1709","和益","08/19","14.65","15.15","14.65","3,119","14.54↗","14.46↗","14.07↗","13.68↗"
="1710","東聯","08/19","17.35","17.5","16.85","4,485","16.66↗","16.32↗","16.06↗","16.65↗"
="1711","永光","08/19","16.3","16.65","16.25","1,508","16.46↘","16.57↘","16.3↗","15.77↗"
="1712","興農","08/19","22.3","22.8","21.8","6,673","21.38↗","20.79↗","20.11↗","18.96↗"
="1713","國化","08/19","18.1","18.1","18.05","67","18↗","17.9↗","17.82↗","17.97↗"
="1714","和桐","08/19","10.2","10.2","9.57","76,128","9.11↗","8.65↗","8.25↗","7.78↗"
="1717","長興","08/19","34.55","35.5","34.45","8,243","34.27↘","35.46↘","33.75↗","32.48↗"
="1718","中纖","08/19","6.98","7.15","6.91","11,844","6.81↗","6.69↗","6.48↗","6.54↗"
="1720","生達","08/19","41.3","42.3","41.3","649","41.82↘","42.28↘","42.71↘","43.32↗"
="1721","三晃","08/19","10.9","11.25","10.85","1,430","10.74↗","10.6↗","10.35↗","10.06↗"
="1722","台肥","08/19","58.8","59.7","58.6","4,751","58.34↗","57.68↗","56.85↗","53.58↗"
="1723","中碳","08/19","94.6","95.3","94","431","94.04↗","94.34↘","96.48↘","101.8↘"
="1724","台硝","08/19","12.7","12.75","12.65","40","12.61↗","12.54↗","12.63↘","12.6↗"
="1725","元禎","08/19","13.8","14","13.8","48","13.85↗","13.81↘","13.84↘","14.17↘"
="1726","永記","08/19","72.3","72.3","71.8","91","71.54↗","71.14↗","70.76↗","70.06↗"
="1727","中華化","08/19","10.5","10.5","10.4","126","10.46↗","10.3↗","10.05↗","9.69↗"
="1730","花仙子","08/19","71.3","72.2","71.2","119","72.48↘","73.77↘","73.76↘","74.92↗"
="1731","美吾華","08/19","16.65","17","16.6","1,015","16.85↘","17.27↘","17.39↘","15.99↗"
="1732","毛寶","08/19","25.95","26.6","25.9","271","25.96↗","26.39↘","25.92↗","28.3↘"
="1733","五鼎","08/19","26.9","27.2","26.75","420","26.97↘","27.51↘","27.12↘","26.69↗"
="1734","杏輝","08/19","48.1","50.9","47.7","8,420","49.77↘","49.24↘","44.32↗","37.38↗"
="1735","日勝化","08/19","16.85","17.05","16.85","2","16.94→","16.98↘","16.95↘","16.93↘"
="1736","喬山","08/19","71.8","74.5","71.1","3,079","71.24↗","69.1↗","67.6↗","69.87↗"
="1737","臺鹽","08/19","32.5","32.8","32.4","885","32.05↗","31.92↗","31.75↗","31.51↗"
="1760","寶齡富錦","08/19","128","134.5","123.5","13,024","122.4↗","121↗","119.6↗","129.3↘"
="1762","中化生","08/19","54.5","55.9","54.1","1,845","54.34↗","53.71↗","52.82↗","57.25↘"
="1773","勝一","08/19","104","106.5","103","309","105.1↘","106↘","107.9↘","105.9↗"
="1776","展宇","08/19","16.8","16.85","16.45","178","16.97↗","16.87↘","16.87↘","17.09↘"
="1783","和康生","08/19","25.6","26.25","25.4","333","25.76↘","26.04↘","26.47↘","27.89↘"
="1786","科妍","08/19","64.6","65.4","64.5","85","64.78↗","64.92↘","65.7↘","65.26↗"
="1789","神隆","08/19","33.3","34.1","33.15","2,946","32.78↗","32.84→","32.44↘","33.53↗"
="1795","美時","08/19","81.7","83.8","81.7","2,190","80.44↗","79.46↗","79.4↘","81.14↗"
="1802","台玻","08/19","11.65","12.45","11.25","48,834","10.91↗","10.64↗","10.35↗","9.99↗"
="1805","寶徠","08/19","9.1","9.15","9.02","39","9.12↘","9.28↘","9.31↘","9.3↗"
="1806","冠軍","08/19","5.94","6.24","5.76","3,069","5.64↗","5.52↗","5.45↗","5.35↗"
="1808","潤隆","08/19","69.4","69.5","69","386","69.04↗","68.35↗","67.58↗","63.75↗"
="1809","中釉","08/19","13.8","13.8","13.8","5,956","11.79↗","11.27↗","10.77↗","9.83↗"
="1810","和成","08/19","9.48","9.81","9.01","13,999","8.65↗","8.44↗","8.32↗","7.93↗"
="1817","凱撒衛","08/19","30.8","31.35","30.5","174","30.35↗","30.33↗","29.97↗","30.66↗"
="1903","士紙","08/19","73.8","76.8","72.9","709","75.16↗","73.94↗","74.52↘","64.83↗"
="1904","正隆","08/19","28","28.1","26.6","13,754","26.57↗","25.5↗","24.4↗","23.84↗"
="1905","華紙","08/19","9.03","9.08","8.9","2,244","8.87↗","8.66↗","8.55↗","8.62↗"
="1906","寶隆","08/19","13.3","13.5","13.2","1,008","13.34↗","13.11↗","12.83↗","12.68↗"
="1907","永豐餘","08/19","16.75","16.75","15.85","13,873","15.59↗","14.8↗","14.21↗","13.93↗"
="1909","榮成","08/19","14.5","14.9","14.4","6,960","14.84↘","14.88→","14.65↘","14.2↗"
="2002","中鋼","08/19","20.25","20.5","20.2","10,065","20.31↗","20.21↗","20.12↘","20.45↗"
"2002A","中鋼特","08/19","53.4","53.4","53.1","24","53.4↗","53.34→","53.47↘","54.16→"
="2006","東和鋼鐵","08/19","25.55","25.8","25.5","3,520","25.17↗","24.68↗","24.15↗","23.5↗"
="2007","燁興","08/19","4.1","4.1","4.01","664","4.02↗","3.99↗","4.01→","4.01↗"
="2008","高興昌","08/19","12.4","12.5","12.4","13","12.41→","12.39↗","12.43↘","12.43↗"
="2009","第一銅","08/19","8.24","8.25","8.16","681","8.01↗","7.94↗","7.9↘","7.81↗"
="2010","春源","08/19","10.05","10.1","10","364","10↗","9.96↗","9.87↗","9.82↗"
="2012","春雨","08/19","16.1","16.15","16","129","16.02↗","16.01↗","15.98↘","16.84↘"
="2013","中鋼構","08/19","28.75","29.25","28.75","1,914","28.64↗","28.28↗","27.02↗","25.92↗"
="2014","中鴻","08/19","8.32","8.53","8.32","2,903","8.36↗","8.24↗","8.16↗","8.13↗"
="2015","豐興","08/19","57.7","58.6","57.2","667","56.66↗","55.7↗","54.25↗","53.68↗"
="2017","官田鋼","08/19","7.98","8.09","7.86","598","7.81↗","7.73↘","7.58↗","7.78↗"
="2020","美亞","08/19","15.9","16.05","15.8","282","15.91↗","15.84↗","15.71↗","16.54↘"
="2022","聚亨","08/19","4.69","4.75","4.61","626","4.57↗","4.57↗","4.54↗","4.34↗"
="2023","燁輝","08/19","8.71","8.83","8.7","1,183","8.67↗","8.62↗","8.54↘","8.59↗"
="2024","志聯","08/19","15.15","15.3","14.9","25","15.44↘","15.01↗","14.55↗","14.15↗"
="2025","千興","08/19","1.76","1.8","1.76","111","1.8↗","1.78↘","1.8↘","1.76↗"
="2027","大成鋼","08/19","20.85","21.6","20.7","7,516","21.4↘","21.88↘","22.55↘","25.27↘"
="2028","威致","08/19","9.31","9.31","9.27","325","9.3↗","9.28↗","9.24↗","9.31↘"
="2029","盛餘","08/19","17.55","17.75","17.5","75","17.54↗","17.43↗","17.5↘","17.42↗"
="2030","彰源","08/19","10.1","10.15","10.05","195","10.07↗","10.05↗","10.05↘","10.41↘"
="2031","新光鋼","08/19","28.75","29.35","28.6","1,636","29.16↘","28.73↗","27.39↗","25.94↗"
="2032","新鋼","08/19","9.22","9.26","8.99","531","8.93↗","8.73↗","8.52↗","8.51↗"
="2033","佳大","08/19","9.18","9.2","8.98","100","9.02↗","9↗","8.99↘","9.1↘"
="2034","允強","08/19","23.55","23.75","23.4","429","23.5↗","23.38↗","23.24↗","24.16↘"
="2038","海光","08/19","8.46","8.71","8.43","1,727","8.11↗","7.71↗","7.38↗","7.25↗"
="2049","上銀","08/19","331.5","343","330.5","2,720","327.9↗","318.4↗","314.9↗","308.1↗"
="2059","川湖","08/19","335","335.5","331","315","329.7↗","333.7↘","338.3↘","338.4↗"
="2062","橋椿","08/19","26.35","27.9","25.7","2,341","25.1↗","24.93↗","24↗","22.2↗"
="2069","運錩","08/19","14.7","14.9","14.7","27","14.77↗","14.78↘","14.85↘","15.09↘"
="2101","南港","08/19","50","50.9","49.85","4,785","48.76↗","46.63↗","45.9↗","45.03↗"
="2102","泰豐","08/19","21.05","22.3","20.95","4,969","21.65↘","21.34↘","21.73↘","19.29↗"
="2103","台橡","08/19","16.95","17.3","16.95","3,420","16.78↗","16.58↗","16.17↗","16.85↗"
="2104","國際中橡","08/19","20.2","20.4","20.1","2,397","19.91↗","19.6↗","19.27↗","20.03↘"
="2105","正新","08/19","38.4","39.1","38.3","5,635","38.51↗","37.27↗","35.83↗","35.12↗"
="2106","建大","08/19","31.95","32.25","31.65","3,902","30.87↗","29.9↗","29.2↗","29.46↗"
="2107","厚生","08/19","18.5","18.8","18.5","1,468","18.31↗","17.92↗","17.57↗","17.85↗"
="2108","南帝","08/19","37.9","38.6","37.65","1,246","38.02↗","37.8↗","36.69↗","37.33↗"
="2109","華豐","08/19","12.85","13.1","12.8","252","12.92↗","12.82↗","12.86↘","13.58↘"
="2114","鑫永銓","08/19","79.2","79.5","78.5","31","78.82↗","78.75↗","78.95↘","80.97↘"
="2115","六暉-KY","08/19","46.55","46.9","46.55","94","46.74↘","46.38↗","44.73↗","42.69↗"
="2201","裕隆","08/19","24.75","25.8","24.3","11,094","24.7↗","24.46↗","23.32↗","22.17↗"
="2204","中華","08/19","43.6","43.75","43.35","1,168","42.67↗","41.39↗","39.8↗","38.4↗"
="2206","三陽工業","08/19","23.6","23.9","23.45","2,383","23.38↗","23.02↗","21.84↗","21.52↗"
="2207","和泰車","08/19","625","643","625","456","639.6↘","646.6↘","668.1↘","665.6↗"
="2208","台船","08/19","25.4","25.95","25.1","3,088","24.94↗","25.04↗","24.92↗","24.33↗"
="2227","裕日車","08/19","252","252","250.5","89","251.5↘","262.9↘","268.9↘","269.6↘"
="2228","劍麟","08/19","78.4","79.9","78.2","373","79.22↘","79.74↘","83.93↘","90.4↘"
="2231","為升","08/19","139.5","143","137","2,709","130↗","124.8↗","124.2↗","142.5↘"
="2233","宇隆","08/19","69","70.2","68.7","603","68.56↗","67.76↗","66.16↗","65.02↗"
="2236","百達-KY","08/19","16.7","17","16.7","16","16.68↗","16.4↗","16.21↘","16.53↗"
="2239","英利-KY","08/19","83","84.4","81","1,207","79.2↗","76.51↗","74.25↗","77.17↗"
="2243","宏旭-KY","08/19","11.7","11.95","11.45","30","11.73↘","12.55↘","13.1↘","12.16↗"
="2301","光寶科","08/19","48.1","48.6","48","6,562","47.78↗","48.08↘","47.54↗","48.24↗"
="2302","麗正","08/19","9.96","9.96","8.92","1,910","9.23↗","9.24↗","9.12↗","8.25↗"
="2303","聯電","08/19","23.4","24.45","23.3","114,114","23.79↘","24.54↘","23.15↗","18.45↗"
="2305","全友","08/19","6.95","6.97","6.86","539","6.93↗","6.81↗","6.7↗","6.28↗"
="2308","台達電","08/19","200","205","200","4,428","201.7↗","201.3↘","198↗","175.2↗"
="2312","金寶","08/19","10.3","10.5","10.2","6,954","10.28↗","10.2↗","10.01↗","10.67↘"
="2313","華通","08/19","47.7","49.4","47.6","32,898","49.36↘","50.96↘","49.89↘","46.99↗"
="2314","台揚","08/19","23.55","24.35","23.5","2,224","24.04↘","24.02↘","23.33↗","22.62↗"
="2316","楠梓電","08/19","31.5","32.9","31.5","3,995","31.92↘","31.85↘","31.58↘","31.26↗"
="2317","鴻海","08/19","79.3","80.9","79.3","34,691","79.84↘","79.82↗","79.53↘","80.7↗"
="2321","東訊","08/19","2.29","2.49","2.29","76","2.37↗","2.28↘","2.35↗","1.79↗"
="2323","中環","08/19","7.9","8.15","7.86","13,466","7.97↗","7.83↗","7.66↗","7.55↗"
="2324","仁寶","08/19","18.6","18.8","18.6","12,571","18.66↘","18.72→","18.6↘","19.07→"
="2327","國巨","08/19","354.5","376.5","351","19,460","371.6↘","379↘","385.1↘","385.2↘"
="2328","廣宇","08/19","18.5","19.05","18.45","3,740","18.69↗","18.48↗","18.23↗","18.29↗"
="2329","華泰","08/19","11.2","11.45","11.2","3,172","11.39↘","11.52↘","11.58↘","11.81↘"
="2330","台積電","08/19","427.5","436.5","427.5","31,487","430.3↗","430.3↘","422.2↗","356.6↗"
="2331","精英","08/19","13.45","14.05","13.15","5,123","13.59↗","13.39↗","12.79↗","12.07↗"
="2332","友訊","08/19","18.6","19.5","18.55","22,196","18.51↗","18.22↗","17.97↗","16.69↗"
="2337","旺宏","08/19","29.5","30.3","29.4","45,658","30.17↘","30.33↘","30.74↘","31.64↘"
="2338","光罩","08/19","28.8","29.85","28.65","5,938","29.38↘","30↘","29.42↗","27.99↗"
="2340","光磊","08/19","20.55","21.3","20.45","7,555","20.58↘","20.6↗","20.07↗","20.52↘"
="2342","茂矽","08/19","28.8","29.75","28.7","2,843","29.6↘","30.22↘","30.94↘","30.3↘"
="2344","華邦電","08/19","12.4","13.05","12.35","94,105","12.99↘","13.1↘","13.15↘","13.38↘"
="2345","智邦","08/19","232.5","240","232","3,393","230.8↗","226.1↘","231.8↘","233.3↗"
="2347","聯強","08/19","45.7","46.5","45.6","6,392","45.68↗","44.6↗","44.01↗","43.64↗"
="2348","海悅","08/19","95.7","101","94","2,478","92.78↗","91.36↗","86.56↗","78.61↗"
="2349","錸德","08/19","5.89","6.08","5.88","9,377","5.96↗","5.88↗","5.63↗","5.59↗"
="2351","順德","08/19","47.1","48.5","47.1","364","47.09↗","46.68↗","46.95↘","48.13↗"
="2352","佳世達","08/19","19.3","19.3","18.8","14,064","18.58↗","18.26↗","17.7↗","17.67↗"
="2353","宏碁","08/19","23.9","24.5","23.8","37,353","23.43↗","22.9↗","21.59↗","18.9↗"
="2354","鴻準","08/19","53.5","54.6","53.5","2,552","53.7↘","53.93↘","54.27↘","55.21↘"
="2355","敬鵬","08/19","25.6","25.9","25.5","1,782","25.84↘","25.99↘","26.25↘","26.09↗"
="2356","英業達","08/19","23.25","23.5","23.2","14,465","23.59↘","23.98↘","24.34↘","25.26↘"
="2357","華碩","08/19","253.5","259.5","253","4,583","249.1↗","239↗","227.9↗","223.1↗"
="2358","廷鑫","08/19","15.1","15.15","14.95","149","15↗","14.96↗","15.04↘","14.42↗"
="2359","所羅門","08/19","19.35","19.9","19.3","1,085","19.19↗","19.19↗","19.08↘","19.34↗"
="2360","致茂","08/19","157.5","159.5","156","1,501","157↘","158.3↘","164.8↘","153.1↗"
="2362","藍天","08/19","29.6","30.2","29.55","683","29.79↗","30.31↘","31.1↘","30.33↘"
="2363","矽統","08/19","13.15","13.65","13.05","11,268","13.13↗","12.92↗","12.62↗","12.48↘"
="2364","倫飛","08/19","2.13","2.15","2.13","81","2.15↘","2.2↘","2.19↗","2.07↗"
="2365","昆盈","08/19","9.02","9.1","8.94","841","8.93↗","8.69↗","8.66↘","8.79↗"
="2367","燿華","08/19","24.05","25.3","24","18,768","25.42↘","25.78↘","25.77↘","25.28↗"
="2368","金像電","08/19","56.6","57.8","55.1","81,334","54.24↗","49.04↗","45.17↗","38.33↗"
="2369","菱生","08/19","11.5","11.85","11.5","2,054","11.64↘","11.48↗","11.15↗","10.78↗"
="2371","大同","08/19","17.3","17.5","17.3","8,774","17.1↗","15.71↗","16.97↘","19.52↘"
="2373","震旦行","08/19","85.3","85.3","84.7","62","84.08↗","83.68↗","84.59↘","88.18↘"
="2374","佳能","08/19","12.45","12.65","12.4","431","12.37↗","12.34↗","12.39↘","12.48↗"
="2375","凱美","08/19","46.4","47.25","46.05","1,268","42.03↗","38.24↗","35.99↗","36.17↗"
="2376","技嘉","08/19","88.8","94.7","87","25,743","87.24↗","84.31↗","83.59↗","72.27↗"
="2377","微星","08/19","145.5","158","144.5","10,280","145.8↗","141↗","136.7↗","119.6↗"
="2379","瑞昱","08/19","402.5","406","393.5","5,174","400↗","403.3↗","388.3↗","330.5↗"
="2380","虹光","08/19","5.8","5.97","5.63","4,323","5.23↗","5.04↗","5.06↗","4.36↗"
="2382","廣達","08/19","81.5","84.3","81.5","10,397","80.8↗","78.2↗","78.87↗","74.47↗"
="2383","台光電","08/19","167.5","171","167","2,970","169↘","170.4↘","171.1↗","161↗"
="2385","群光","08/19","90.9","92","90.2","3,109","88.96↗","89.2↗","87.78↗","86.29↗"
="2387","精元","08/19","65.3","70.5","65","18,569","67.16↗","60.76↗","52.64↗","42.75↗"
="2388","威盛","08/19","38.95","39","36.5","3,388","37.38↗","37.68↘","37.82↗","33.92↗"
="2390","云辰","08/19","18.6","19.25","18.4","4,985","18.58↘","18.9→","18.53↗","16.48↗"
="2392","正崴","08/19","43.25","44.8","41.9","22,667","41.41↗","41.1↗","40.8↘","40.02↗"
="2393","億光","08/19","36.9","38.95","36.8","7,717","36.71↗","35.36↗","34.71↗","33.12↗"
="2395","研華","08/19","312.5","317","306","737","307↗","304↗","314.3↘","307.5↗"
="2397","友通","08/19","68.8","70.5","68.8","40","69.54↘","70.63↘","72.64↘","76.43↘"
="2399","映泰","08/19","11.75","12.2","11.5","20,120","10.38↗","10.05↗","9.87↗","9.85↗"
="2401","凌陽","08/19","12.8","13.6","12.65","8,865","12.97↗","12.74↗","12.54↗","12.1↗"
="2402","毅嘉","08/19","16.2","17","16.15","2,730","16.38↘","16.23↗","15.7↗","14.25↗"
="2404","漢唐","08/19","203.5","208","203.5","1,863","206.8↘","208.6↘","207.6↘","209.4↗"
="2405","浩鑫","08/19","9.44","9.65","9.43","2,019","9.37↗","9.27↗","9.32↘","9.56↘"
="2406","國碩","08/19","10.55","11.4","10.4","11,255","10.79↗","10.11↗","9.42↗","9.18↗"
="2408","南亞科","08/19","51.8","54.1","50.5","38,210","54.36↘","54.84↘","57.49↘","59.75↘"
="2409","友達","08/19","10.05","10.2","9.95","81,952","9.9↗","9.92↘","9.85↗","9.34↗"
="2412","中華電","08/19","109","109.5","109","5,608","109→","108.9↗","108.8↘","111↘"
="2413","環科","08/19","15.2","15.95","15.05","467","15.56↘","15.39↘","15.3↘","14.39↗"
="2414","精技","08/19","25.7","26.05","25.7","326","25.97↘","26.28↘","26.85↘","26.45↗"
="2415","錩新","08/19","15.4","15.6","15.2","180","15.43↘","15.5↘","15.57↘","16.35↘"
="2417","圓剛","08/19","55.1","60","54","15,410","53.77↗","49.28↗","42.74↗","30.96↗"
="2419","仲琦","08/19","22","22.4","21.9","854","21.92↗","22.03↘","21.79↘","21.76↗"
="2420","新巨","08/19","34.9","35.2","34.8","424","34.68↗","34.39↗","33.89↗","33.75↗"
="2421","建準","08/19","65.5","68.5","62.9","17,921","63.18↗","62.4↗","58.6↗","53.84↗"
="2423","固緯","08/19","22.05","22.5","22.05","128","22.2↘","22.49↘","22.64↘","23.48↘"
="2424","隴華","08/19","16.7","16.7","16.7","0","16.95↘","17.33↘","17.77↘","19.15↘"
="2425","承啟","08/19","24.75","24.9","24.3","1,109","24.06↗","24.09↗","24.49↘","24.5↗"
="2426","鼎元","08/19","15.45","15.95","15.35","4,936","15.5↗","14.64↗","14↗","13.78↗"
="2427","三商電","08/19","10.5","10.5","10.4","125","10.49↗","10.35↗","10.32↘","10.37↗"
="2428","興勤","08/19","120.5","122","118","2,692","112.4↗","105.1↗","101↗","95.13↗"
="2429","銘旺科","08/19","17.05","17.6","16.9","47","17.46↘","17.78↘","18.14↘","19.39↘"
="2430","燦坤","08/19","18.55","18.65","18.4","276","18.4↗","18.52↘","18.62↘","18.65↗"
="2431","聯昌","08/19","9.83","10.2","9.8","872","9.82↗","9.77↘","9.57↘","9↗"
="2433","互盛電","08/19","49.85","49.9","49.6","74","49.59↗","49.7↘","49.92↘","52.16↘"
="2434","統懋","08/19","6.03","6.03","6.02","26","6.14↗","6.05↘","6.05↗","6.04↘"
="2436","偉詮電","08/19","30.1","30.1","28.75","3,405","29.36↗","29.4↘","29.67↗","28.66↗"
="2438","翔耀","08/19","7.2","7.32","7.02","22","7.5↘","7.7↘","7.46↘","6.75↗"
="2439","美律","08/19","166.5","170.5","166","8,119","165.8↗","165.3↘","160.5↗","145.7↗"
="2440","太空梭","08/19","10.5","11.55","10.4","1,046","10.54↗","9.87↗","9.29↗","8.69↗"
="2441","超豐","08/19","51.3","52.9","51.3","1,725","51.88↘","52.12↘","52.02↘","48.69↗"
="2442","新美齊","08/19","9.02","9.2","8.85","1,327","8.72↗","8.59↗","8.43↗","8.31↗"
="2443","億麗","08/19","4.05","4.31","4.01","1,236","4.01↗","3.82↗","3.66↗","3.35↗"
="2444","兆勁","08/19","14.05","14.25","13.85","432","14.26↘","14.4↘","14.5↘","14.92↘"
="2448","晶電","08/19","40.25","41.8","40","27,732","42.2↘","42.63↘","42.83↗","39.3↗"
="2449","京元電子","08/19","32.95","34.65","32.8","41,875","34.96↘","35.14↘","35.35↘","34.21↗"
="2450","神腦","08/19","28.7","29.2","28.7","145","28.49↗","28.3↗","28.18↗","28.99↗"
="2451","創見","08/19","64.1","64.5","64","842","64.52↘","65.07↘","65.83↘","69.02↘"
="2453","凌群","08/19","17.75","18.2","17.75","1,000","17.72↗","17.55↗","17.5↘","17.62↗"
="2454","聯發科","08/19","609","626","605","23,597","655↘","679.1↘","687.6↘","591.9↗"
="2455","全新","08/19","81.2","84.3","80.8","2,039","84.32↘","85.53↘","86.98↘","89.32↘"
="2456","奇力新","08/19","101","105","100","8,227","104.5↘","104.2↘","98.92↗","95.93↘"
="2457","飛宏","08/19","9.58","9.83","9.54","3,649","9.43↗","9.31↗","9.14↗","8.61↗"
="2458","義隆","08/19","138","141","136.5","5,424","139.9↗","141.8↘","146.3↘","130.6↗"
="2459","敦吉","08/19","40.65","40.7","40.4","127","40.42↗","40.28↗","39.93↗","40.31↗"
="2460","建通","08/19","11.35","11.7","11.15","439","11.44↗","10.83↗","10.33↗","9.35↗"
="2461","光群雷","08/19","15.4","15.85","15.3","872","15.78↗","15.5↘","15.14↗","14.96↗"
="2462","良得電","08/19","26.1","26.1","25.95","111","25.78↗","25.79↗","25.96↘","26.23↘"
="2464","盟立","08/19","43.15","44.05","43.1","1,293","43.84↘","43.94↘","44.99↘","42.5↗"
="2465","麗臺","08/19","13.35","13.35","12.55","2,366","12.63↗","11.84↗","11.26↗","10.32↗"
="2466","冠西電","08/19","28.95","28.95","28.75","127","28.87↗","28.76↗","28.7↗","28.74↘"
="2467","志聖","08/19","27.65","28.15","27.6","579","28.02↘","27.94↘","28.04↘","28.97↘"
="2468","華經","08/19","14.55","14.8","14.5","117","14.5↗","14.35→","14.46↘","14.42↗"
="2471","資通","08/19","20.7","21.05","20.65","207","20.9↘","21↘","21.73↘","22.22↘"
="2472","立隆電","08/19","58.2","58.5","55.8","6,263","55.08↗","52.01↗","49.31↗","45.75↗"
="2474","可成","08/19","196","206.5","186","27,958","204.9↘","213.8↘","215.4↘","221.1↘"
="2476","鉅祥","08/19","19.2","19.35","19.15","197","19.35↘","19.3↘","19.8↘","20.12↘"
