"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1514","亞力","09/01","30","30.6","29.8","4,225","30.04↗","29.34↗","27.59↗","24.83↗"
="1515","力山","09/01","97.3","104","96.5","16,903","93.62↗","90.72↗","89.06↗","83.7↗"
="1516","川飛","09/01","15.95","16.35","15.7","373","17.08↗","16.46↗","15.39↗","14.42↗"
="1517","利奇","09/01","11.45","11.6","11","4,880","11.03↗","10.88↗","10.67↗","10.02↗"
="1519","華城","09/01","39.65","41.3","39.6","6,542","39.19↗","38.4↗","36.79↗","32.39↗"
="1521","大億","09/01","55.2","55.7","55.2","27","55.34↘","55.36→","55.79↘","58.31↘"
="1522","堤維西","09/01","22.6","22.8","22.4","325","22.5↗","22.28↗","22.43↗","23.74↘"
="1524","耿鼎","09/01","9.85","10.2","9.8","6,194","9.5↗","9.31↗","9.28↗","9.23↗"
="1525","江申","09/01","75.3","80","74.7","2,617","69.9↗","63.76↗","55.99↗","50.96↗"
="1526","日馳","09/01","45.4","46.3","44.2","4,472","44.27↗","43.46↘","43.84↗","36.79↗"
="1527","鑽全","09/01","39.2","40.15","38.9","454","39.57↘","39.76↘","39.76↗","40.06↘"
="1528","恩德","09/01","8.05","8.1","7.95","788","8↗","7.99↘","7.9↗","7.86↗"
="1529","樂士","09/01","15.6","15.6","15.5","63","15.57↗","15.03↗","15.32↘","16.37↗"
="1530","亞崴","09/01","29.9","29.9","29.9","20","29.93↗","29.95↘","30.27↘","31.02↘"
="1531","高林股","09/01","11.2","11.35","11.1","92","11.07↗","10.98↗","10.79↗","11.49↘"
="1532","勤美","09/01","26.8","26.95","26.6","329","26.74↗","26.74↘","27.04→","27.47↘"
="1533","車王電","09/01","30","30.15","29.9","52","29.9↗","29.68↘","29.89↘","30.19↗"
="1535","中宇","09/01","31.7","31.75","31.7","12","31.64↘","31.66↘","31.65↘","32.18↘"
="1536","和大","09/01","107","108","104","4,655","104.1↗","101↗","99.34↗","101.2↗"
="1537","廣隆","09/01","138.5","139.5","138.5","186","139.5↘","140.1↘","143.5↘","146.9↘"
="1538","正峰新","09/01","3.76","3.94","3.76","7","3.86↘","3.79↗","3.83↗","3.8→"
="1539","巨庭","09/01","20.8","21","20.55","166","21.08↘","21.14↗","20.08↗","18.59↗"
="1540","喬福","09/01","14.65","14.8","14.55","131","14.64→","14.6↗","14.64↗","15.67↘"
="1541","錩泰","09/01","54.4","54.4","52.6","159","54.96↘","54.15↗","53.18↗","45.14↗"
="1558","伸興","09/01","137.5","138","136.5","124","137.8↘","138.4↘","136.7↗","135.2↗"
="1560","中砂","09/01","63.7","64.1","63.3","242","63.14↗","62.64↗","63.24↘","63.4↗"
="1568","倉佑","09/01","16.65","17","16.25","919","16.15↗","15.55↗","15.27↗","15.66↗"
="1582","信錦","09/01","82.6","83","81.8","498","82.42↘","82.68↘","83.06↗","81.53↘"
="1583","程泰","09/01","60","60","60","2","60.12↘","59.74↗","59.7↗","59.79↘"
="1587","吉茂","09/01","28.35","28.35","26.35","10,377","25.4↗","23.91↗","21.89↗","18.09↗"
="1589","永冠-KY","09/01","101.5","107.5","100.5","11,773","101.3↗","100.5↘","98.56↗","81.29↗"
="1590","亞德客-KY","09/01","687","687","654","921","678↗","668.8↗","662.8↗","582.2↗"
="1592","英瑞-KY","09/01","11.9","12.05","11.45","559","11.52↗","11.36↗","11.45↗","12.41→"
="1598","岱宇","09/01","137.5","147.5","135","4,933","127.6↗","119.4↗","104↗","75.33↗"
="1603","華電","09/01","28.4","28.4","28.2","12","28.68↘","28.77↘","28.77↗","28.66↗"
="1604","聲寶","09/01","23.25","23.4","23.1","1,382","22.98↗","22.72↗","22.8↗","22.4↗"
="1605","華新","09/01","16.7","16.9","16.6","8,713","16.67↘","16.64↗","16.23↗","14.98↗"
="1608","華榮","09/01","10.15","10.25","10","2,480","9.93↗","9.82↗","9.35↗","9.3↗"
="1609","大亞","09/01","14.65","15.25","14.55","23,221","14.6↗","14.48↘","14.17↗","12.01↗"
="1611","中電","09/01","11.55","11.8","11.55","1,328","11.41↗","11.31↗","11.26↗","11.62↘"
="1612","宏泰","09/01","13.35","13.65","12.65","4,416","12.69↗","12.36↗","12.13↗","11.32↗"
="1614","三洋電","09/01","38.8","39.15","38.15","730","37.81↗","36.64↗","35.88↗","34.95↗"
="1615","大山","09/01","21.85","22","21.8","40","21.74↘","21.85↘","21.64↗","22.62↘"
="1616","億泰","09/01","4.93","4.98","4.88","64","4.92↗","4.9↗","4.78↗","4.66↗"
="1617","榮星","09/01","12.8","12.8","12.5","211","12.35↗","12.16↗","12.1↗","11.77↗"
="1618","合機","09/01","9.32","9.33","9.22","821","9.14↗","9.08↘","8.87↗","8.61↗"
="1626","艾美特-KY","09/01","25.4","25.5","25.2","28","25.67↘","25.84↘","26.05↗","27.2↘"
="1701","中化","09/01","24","24.25","23.65","2,104","24.16↗","23.56↗","23.17↗","23.62↗"
="1702","南僑","09/01","42.7","42.85","42.65","229","42.67↗","42.5↘","42.32↗","43.71↘"
="1707","葡萄王","09/01","180","180.5","179","212","180↗","179.4↘","181.3↘","187.8↘"
="1708","東鹼","09/01","23.65","23.95","23.6","1,270","23.11↗","22.92↗","22.46↗","23.76↘"
="1709","和益","09/01","14.2","14.25","14.15","521","14.16↗","14.24↘","14.3↗","13.78↗"
="1710","東聯","09/01","17.25","17.3","17.05","2,014","16.98↗","16.89↗","16.5↗","16.64→"
="1711","永光","09/01","16.1","16.3","16","1,047","16.04↗","15.92↘","16.27↘","15.96↗"
="1712","興農","09/01","21.05","21.15","20.9","927","21.02↘","21.22↘","20.86↗","19.37↗"
="1713","國化","09/01","18","18.15","18","55","17.99↘","17.98↘","17.92↗","17.96↘"
="1714","和桐","09/01","9.76","10.1","9.76","16,682","9.59↗","9.69↗","9.02↗","8.12↗"
="1717","長興","09/01","34.2","34.85","34.1","3,476","34.4↘","34.24↘","35.01↗","32.72↗"
="1718","中纖","09/01","7.53","7.68","7.5","6,793","7.56↗","7.47↗","7.02↗","6.72↗"
="1720","生達","09/01","39.2","39.5","38.9","374","39.64↘","39.71↘","41.13↘","43.33↘"
="1721","三晃","09/01","10.5","10.6","10.45","290","10.52→","10.56↘","10.56↗","10.16↗"
="1722","台肥","09/01","53.4","54.4","52.7","7,773","55.22↘","56.3↘","56.85↘","54.58↗"
="1723","中碳","09/01","92.6","93.4","92.1","368","93.16↘","93.32↘","94.15↘","100.6↘"
="1724","台硝","09/01","12.65","12.7","12.6","8","12.61↗","12.59↘","12.56↗","12.65↗"
="1725","元禎","09/01","13.95","14.05","13.8","10","13.89↗","13.86↘","13.85↗","14.1↘"
="1726","永記","09/01","69.2","69.5","69.1","24","69.12↘","70.24↘","70.6↘","70.21↘"
="1727","中華化","09/01","10.85","11.75","10.8","1,213","10.64↗","10.59↗","10.4↗","9.88↗"
="1730","花仙子","09/01","72.9","73","72.7","55","72.76↗","71.98↗","73.14↘","74.69↘"
="1731","美吾華","09/01","16.4","16.6","16.3","419","16.56↗","16.39↘","16.96↘","16.33↗"
="1732","毛寶","09/01","24.55","24.95","24.35","157","24.72↘","24.94↘","25.77↘","27.16↘"
="1733","五鼎","09/01","26.15","26.4","26.1","188","26.46↘","26.43↘","27.13↘","26.92↗"
="1734","杏輝","09/01","45.35","46.5","45","2,210","46.29↗","45.58↘","47.25↗","40.73↗"
="1735","日勝化","09/01","16.75","16.75","16.75","4","16.83↘","16.86↘","16.93↘","16.94↘"
="1736","喬山","09/01","74.1","78.9","74.1","5,838","73.58↗","72.09↗","70.36↗","70.17↗"
="1737","臺鹽","09/01","30.7","30.75","30.6","331","30.69↘","31.36↘","31.62↘","31.5↘"
="1760","寶齡富錦","09/01","134","134","125.5","6,481","130.6↗","125.8↗","123.2↗","125.8→"
="1762","中化生","09/01","53","54.5","52.5","685","53.76↗","53.19↘","53.4↘","56.32↘"
="1773","勝一","09/01","105.5","107.5","105","420","104.1↗","102.8→","105↘","106.7↗"
="1776","展宇","09/01","16.65","16.7","16.5","67","16.74↘","16.79↘","16.83↘","17.03↘"
="1783","和康生","09/01","24.05","24.3","23.75","213","24.31↘","24.26↘","25.36↘","27.53↘"
="1786","科妍","09/01","68.5","69.9","68.3","497","68.2↗","66.74↗","66.06↗","65.75↗"
="1789","神隆","09/01","32.4","33.25","32.25","1,456","32.54↗","32.28↘","32.55↘","33.74↗"
="1795","美時","09/01","81.7","82","80.2","1,344","80.84↗","79.54↘","79.4↗","81.19↗"
="1802","台玻","09/01","11.45","11.6","11.35","5,235","11.34↗","11.21↘","10.81↗","10.32↗"
="1805","寶徠","09/01","8.93","9.03","8.9","76","9.04↘","9.06↘","9.2↘","9.43↗"
="1806","冠軍","09/01","5.78","5.82","5.72","200","5.73↗","5.7↗","5.57↗","5.45↗"
="1808","潤隆","09/01","71.6","72","70.5","719","70.16↗","69.39↗","68.75↗","64.97↗"
="1809","中釉","09/01","11.5","11.7","11.45","2,099","11.64↘","12.06↘","11.44↗","10.22↗"
="1810","和成","09/01","9.1","9.17","9.1","459","9.1↗","9.07↗","8.67↗","8.19↗"
="1817","凱撒衛","09/01","30.65","30.7","30.5","75","30.55↗","30.56↗","30.37↗","30.7↘"
="1903","士紙","09/01","70.7","71.3","69.3","365","71.96↗","71.22↘","72.68↘","68.64↗"
="1904","正隆","09/01","29.5","31.4","29.25","17,027","28.15↗","27.79↗","26.26↗","24.41↗"
="1905","華紙","09/01","9.88","10.35","9.81","15,386","9.53↗","9.17↗","8.86↗","8.79↗"
="1906","寶隆","09/01","14.9","15.35","14.8","1,305","14.7↗","13.91↗","13.42↗","12.96↗"
="1907","永豐餘","09/01","18.85","19.15","18.3","13,802","17.93↗","17.2↗","15.75↗","14.51↗"
="1909","榮成","09/01","17.05","17.65","16.9","21,441","16.27↗","15.14↗","14.98↗","14.54↗"
="2002","中鋼","09/01","20","20.1","19.9","17,473","20.01→","20.01↘","20.09↗","20.45↘"
"2002A","中鋼特","09/01","53.1","53.2","53.1","12","53.18↘","53.25↘","53.3↘","54.09↘"
="2006","東和鋼鐵","09/01","26.95","27.4","26.85","6,456","26.08↗","25.68↗","25.05↗","23.74↗"
="2007","燁興","09/01","4.96","4.96","4.96","878","4.35↗","4.21↗","4.1↗","4.06↗"
="2008","高興昌","09/01","12.65","12.75","12.65","5","12.59↗","12.52↗","12.45↗","12.44↗"
="2009","第一銅","09/01","8.58","8.59","8.4","717","8.34↗","8.26↗","8.06↗","7.96↗"
="2010","春源","09/01","10.3","10.4","10.25","794","10.12↗","10.05↗","9.99↗","9.89↗"
="2012","春雨","09/01","16.2","16.35","16.15","88","16.18↗","16.12↗","16.05↗","16.64↘"
="2013","中鋼構","09/01","28.45","29","28.4","1,073","28.41↗","28.4↘","28.21↗","26.5↗"
="2014","中鴻","09/01","9.19","9.25","9.05","5,141","8.95↗","8.62↗","8.4↗","8.27↗"
="2015","豐興","09/01","56.7","57.2","56.5","478","56.38↗","56.45↘","55.79↗","54.19↗"
="2017","官田鋼","09/01","8.12","8.31","8.08","571","8.09↗","7.93↗","7.82↗","7.84↗"
="2020","美亞","09/01","15.8","15.9","15.8","142","15.8→","15.79↘","15.78↗","16.25↘"
="2022","聚亨","09/01","5.02","5.08","5.01","786","4.97↗","4.87↗","4.7↗","4.46↗"
="2023","燁輝","09/01","9.81","9.97","9.48","9,022","9.5↗","9.41↗","8.98↗","8.75↗"
="2024","志聯","09/01","14.95","15.05","14.95","22","15.07↘","15.18↘","15↗","14.48↗"
="2025","千興","09/01","1.76","1.77","1.76","679","1.79↘","1.79↘","1.79↘","1.78↘"
="2027","大成鋼","09/01","21.7","21.75","21.3","6,544","21.33↗","21.24↗","21.71↘","24.43↘"
="2028","威致","09/01","9.75","9.88","9.73","249","9.7↗","9.47↗","9.36↗","9.32↗"
="2029","盛餘","09/01","17.85","18.1","17.85","156","17.72↗","17.58↗","17.48↗","17.61↗"
="2030","彰源","09/01","10.55","10.6","10.35","478","10.37↗","10.2↗","10.11↗","10.4↗"
="2031","新光鋼","09/01","29.7","30.25","29.6","2,473","29.34↗","28.99↗","28.65↗","26.57↗"
="2032","新鋼","09/01","9.37","9.43","9.29","281","9.3↗","9.22↗","8.9↗","8.64↗"
="2033","佳大","09/01","10.75","11.3","10.4","662","10.96↗","10.16↗","9.53↗","9.28↗"
="2034","允強","09/01","23.6","23.85","23.45","496","23.58↗","23.46→","23.38↗","24.08↘"
="2038","海光","09/01","9.34","9.54","8.82","5,200","8.7↗","8.44↗","7.97↗","7.48↗"
="2049","上銀","09/01","325.5","325.5","317","1,794","325.8↗","323.2↘","320.7↗","310↗"
="2059","川湖","09/01","306","308","305","164","310↘","318.2↘","327.3↘","336.3↘"
="2062","橋椿","09/01","27.55","28.2","27.5","303","27.37↗","26.9↗","25.69↗","23.15↗"
="2069","運錩","09/01","14.75","15","14.75","89","14.67↗","14.56↘","14.68↘","15.03↘"
="2101","南港","09/01","48.25","48.8","46.65","2,749","47.54↗","48.06↘","46.95↗","46.13↗"
="2102","泰豐","09/01","22.95","23.5","22.85","2,469","23.24↘","22.74↗","22.04↗","20.28↗"
="2103","台橡","09/01","17.5","17.5","17.25","3,714","17.18↗","16.94↗","16.7↗","16.89↗"
="2104","國際中橡","09/01","20.35","20.7","20.15","3,115","20.34↗","20.14↗","19.78↗","20↘"
="2105","正新","09/01","36.4","36.8","36","8,787","36.95↘","37.4↘","37.13↗","35.67↗"
="2106","建大","09/01","31.8","32.1","31.65","1,849","31.91↘","31.89↗","30.62↗","29.78↗"
="2107","厚生","09/01","21","21.15","20.55","3,763","20.17↗","19.49↗","18.59↗","18.09↗"
="2108","南帝","09/01","48.6","48.6","46","8,627","46.34↗","43.2↗","40.32↗","38.46↗"
="2109","華豐","09/01","12.6","12.7","12.55","173","12.74↘","12.77↘","12.76↗","13.54↘"
="2114","鑫永銓","09/01","83.7","84.5","83","356","82.36↗","80.84↗","79.76↗","80.99↗"
="2115","六暉-KY","09/01","42.05","42.85","42.05","47","42.56↘","44.03↘","45.06↘","43.22↗"
="2201","裕隆","09/01","25.9","26","24.9","15,773","25.14↗","24.81↗","24.52↗","22.87↗"
="2204","中華","09/01","42.8","42.8","42.15","752","42.46↗","42.64↘","41.69↗","39.32↗"
="2206","三陽工業","09/01","23.95","24.15","23.4","2,726","24.05↘","23.99↗","23.27↗","22↗"
="2207","和泰車","09/01","609","614","603","421","609.8↘","615.7↘","635↘","676.9↗"
="2208","台船","09/01","24.45","25.15","24.35","2,240","24.46↘","24.5↘","24.81↘","24.31↘"
="2227","裕日車","09/01","245","246","244.5","61","245.8↘","247.2↘","257.3↘","267↘"
="2228","劍麟","09/01","81.5","82.5","81","179","81.76↗","79.84↗","80.15↘","89.13↘"
="2231","為升","09/01","158","169.5","157","4,060","164.1↗","152.4↗","137↗","142.6↘"
="2233","宇隆","09/01","76.9","78.6","76.5","1,909","75.72↗","71.36↗","69.3↗","66.29↗"
="2236","百達-KY","09/01","17.75","18.2","17.3","118","17.29↗","16.85↗","16.57↗","16.56↗"
="2239","英利-KY","09/01","77.3","78.4","76.8","179","79.22↗","77.5↘","76.2↗","79.41↗"
="2241","艾姆勒","09/01","61.7","64.4","61","1,711","63.88→","","",""
="2243","宏旭-KY","09/01","11.5","11.65","11.15","46","11.38↗","11.32↘","12.09↘","12.32↘"
="2301","光寶科","09/01","46.2","46.65","45.9","6,722","46.63↘","46.92↘","47.64↘","48.03↘"
="2302","麗正","09/01","11.15","11.15","10","2,901","10.24↗","10.28↗","9.68↗","8.71↗"
="2303","聯電","09/01","21.9","21.95","21.1","81,661","21.86↘","22.1↘","23.45↘","19.39↗"
="2305","全友","09/01","7.05","7.28","6.88","1,581","6.87↗","6.82↗","6.79↗","6.5↗"
="2308","台達電","09/01","190.5","192.5","186.5","8,703","192.8↘","193.8↘","198.2↘","182.6↗"
="2312","金寶","09/01","11.15","11.6","11.1","27,667","11.57↗","10.94↗","10.54↗","10.58↘"
="2313","華通","09/01","45.4","45.65","43.7","31,973","44.3↗","44.89↘","48.23↘","47.41↗"
="2314","台揚","09/01","24.75","24.85","24.1","2,511","24.87↗","24.02↗","24↗","22.98↗"
="2316","楠梓電","09/01","31.75","32.3","31.6","1,813","31.46↗","31.2↘","31.59→","31.43↗"
="2317","鴻海","09/01","77","77.3","76.4","22,918","77.42↘","77.76↘","78.69↘","81↘"
="2321","東訊","09/01","3.35","3.35","3.25","1,088","2.83↗","2.53↗","2.42↗","1.96↗"
="2323","中環","09/01","8.39","8.39","8.13","15,061","8.17↗","7.95↗","7.87↗","7.65↗"
="2324","仁寶","09/01","18.85","18.95","18.6","13,430","18.81↗","18.66↗","18.68↗","19.06↘"
="2327","國巨","09/01","337","338","326","7,167","336.8↗","337.9↘","362↘","379.2↘"
="2328","廣宇","09/01","17.9","18.3","17.9","3,671","18.42↘","18.4↘","18.4↗","18.33↘"
="2329","華泰","09/01","10.85","10.85","10.65","2,879","11.04↘","10.96↘","11.3↘","11.68↘"
="2330","台積電","09/01","435","435","428","50,130","436.5↗","431.2↗","430.6↗","376.4↗"
="2331","精英","09/01","13.8","14.1","13.5","5,443","13.68↗","13.39↗","13.35↗","12.32↗"
="2332","友訊","09/01","18.55","19.05","18.5","8,003","18.8↘","18.69↘","18.4↗","17.59↗"
="2337","旺宏","09/01","30.05","30.25","29.75","13,152","29.97↗","29.53↘","30.04↘","31.18↘"
="2338","光罩","09/01","29.4","30.3","29.35","3,646","29.72↗","28.75↘","29.35↗","28.35↗"
="2340","光磊","09/01","21","21.5","20.85","3,574","21.25→","20.91↗","20.73↗","20.46↘"
="2342","茂矽","09/01","27.8","28.25","27.65","1,080","28.35↘","28.46↘","29.5↘","30.08↘"
="2344","華邦電","09/01","12.3","12.35","12.1","15,677","12.35↗","12.17↘","12.7↘","13.19↘"
="2345","智邦","09/01","237","239.5","234","3,986","235.6↘","234.2↗","231.6↗","233.8↗"
="2347","聯強","09/01","43.7","44.1","43.35","3,380","44.33↘","44.53↘","44.35↗","43.57↘"
="2348","海悅","09/01","93.4","94.7","92.5","372","93.8↘","95.07→","92.52↗","82.55↗"
="2349","錸德","09/01","6.01","6.04","5.85","9,023","5.96↗","5.85↘","5.83↗","5.61↗"
="2351","順德","09/01","47.7","48.1","46.55","419","47.32↗","46.42↘","46.48↗","48.25↘"
="2352","佳世達","09/01","18.65","18.7","18.5","3,202","18.75↘","18.81↘","18.4↗","17.97↗"
="2353","宏碁","09/01","24","24.1","23.25","46,301","23.44↗","23.4↗","22.9↗","19.89↗"
="2354","鴻準","09/01","53","53.4","51.9","2,672","52.92↘","52.63↘","53.39↘","54.99↘"
="2355","敬鵬","09/01","25.9","26.1","25.45","2,238","25.72↗","25.6↗","25.88↗","26.25↘"
="2356","英業達","09/01","22.85","22.95","22.6","11,263","22.88↘","22.86↘","23.53↘","25.03↘"
="2357","華碩","09/01","246.5","248","242.5","2,753","247.7↘","248.3↘","240.9↗","228.6↗"
="2358","廷鑫","09/01","14.6","14.8","14.6","61","14.58↗","14.65↘","14.82↘","14.56↗"
="2359","所羅門","09/01","19.75","19.9","19.7","562","19.89↘","19.78↗","19.46↗","19.55↗"
="2360","致茂","09/01","163","167","161","1,808","163.5↗","160↗","160.2↘","157↗"
="2362","藍天","09/01","30","30.15","29.75","698","29.92↗","29.96↘","30.33↘","30.39↘"
="2363","矽統","09/01","12.4","12.65","12.35","10,414","12.41→","12.42↘","12.65↘","12.41↘"
="2364","倫飛","09/01","2.28","2.3","2.26","79","2.35→","2.25↗","2.24↗","2.11↗"
="2365","昆盈","09/01","10.05","10.75","10","5,378","10.12↘","9.68↗","9.12↗","8.95↗"
="2367","燿華","09/01","21.05","21.15","20.5","7,723","20.93↘","21.44↘","23.86↘","25.02↘"
="2368","金像電","09/01","53.1","54.1","50.7","51,624","53.06↘","54.07↘","50.36↗","40.92↗"
="2369","菱生","09/01","11.75","11.85","11.45","1,825","11.68→","11.5→","11.45↗","11.07↗"
="2371","大同","09/01","17.5","17.65","17.25","8,073","17.29↗","17.26↗","16.25↗","19.01↘"
="2373","震旦行","09/01","84.5","84.7","84.5","6","84.12↗","84.11↘","83.89↘","87.37↘"
="2374","佳能","09/01","12.55","12.8","12.5","583","12.54↗","12.46↗","12.4↗","12.54↘"
="2375","凱美","09/01","41.6","41.9","41.3","599","42.04↘","42.64↘","39.69↗","36.98↗"
="2376","技嘉","09/01","85.7","87.2","85.5","7,891","86.96↘","87.05↘","85.47↗","75.95↗"
="2377","微星","09/01","135","139.5","132","12,766","138.4↘","141.4↘","140.5↗","125.1↗"
="2379","瑞昱","09/01","387.5","388","376","3,653","388.6↘","388.6↘","395.9↘","349.3↗"
="2380","虹光","09/01","5.25","5.46","5.22","506","5.41↘","5.39↘","5.16↗","4.62↗"
="2382","廣達","09/01","77.9","78.8","77","16,371","77.94↘","78.45↘","77.99↗","75.72↗"
="2383","台光電","09/01","171.5","172.5","169","1,979","172.7↘","171↗","171.5↘","164.2↗"
="2385","群光","09/01","88.2","88.7","87.1","2,722","89.26↘","89.44↘","88.99↗","86.98↗"
="2387","精元","09/01","72.5","78","71.5","28,440","70.04↗","67.28↗","62.63↗","47.59↗"
="2388","威盛","09/01","40.6","41.55","40.4","3,075","40.45↘","40.79↗","39.4↗","35.57↗"
="2390","云辰","09/01","17.9","18.35","17.9","2,962","18.05↗","17.96↘","18.44↘","17.45↗"
="2392","正崴","09/01","43.1","43.2","42","8,551","42.32↗","42.36↗","41.6↗","40.81↗"
="2393","億光","09/01","35.7","35.9","34.55","3,264","35.32↗","35.4↘","35.17↗","33.65↗"
="2395","研華","09/01","301.5","306","300.5","1,202","307.4↘","309.2↘","306.6↘","310.1↗"
="2397","友通","09/01","68","68","67.6","24","68.46↗","68↘","69.84↘","75.35↘"
="2399","映泰","09/01","11.35","11.5","10.7","4,509","10.89↘","11.06↗","10.44↗","10.03↗"
="2401","凌陽","09/01","13.15","13.3","12.35","14,288","12.56↗","12.43↘","12.56↗","12.25↗"
="2402","毅嘉","09/01","16.95","17.7","16.85","6,525","16.73↗","16.43↗","16.31↗","14.74↗"
="2404","漢唐","09/01","205.5","207","204","594","207.1↗","204.1↗","206.8→","208.7↘"
="2405","浩鑫","09/01","9.35","9.4","9.26","570","9.26↗","9.22↘","9.24↗","9.51↘"
="2406","國碩","09/01","10.6","11","10.45","4,671","10.47↗","10.5↘","10.15↗","9.35↗"
="2408","南亞科","09/01","52.3","52.4","50.8","9,868","53.1↘","52.03↘","53.98↘","58.55↘"
="2409","友達","09/01","10.75","10.8","10.45","158,073","10.47↗","10.1↗","10.03↗","9.68↗"
="2412","中華電","09/01","109","109","108.5","5,747","109→","109→","108.9↗","110.7↘"
="2413","環科","09/01","16.25","16.35","15.2","847","15.65↗","15.26↗","15.3↗","14.76↗"
="2414","精技","09/01","25.7","26","25.6","128","25.64↗","25.48↘","26.04↘","26.66↗"
="2415","錩新","09/01","15.6","15.75","15.5","85","15.77↘","15.72↗","15.61↗","16.26↘"
="2417","圓剛","09/01","69.7","72","68.5","3,324","65.02↗","60.71↗","53.6↗","37.87↗"
="2419","仲琦","09/01","22.25","22.3","22.1","353","22.33→","22↗","22.04↗","22.01↗"
="2420","新巨","09/01","35.45","35.5","35.25","404","35.12↗","34.85↗","34.53↗","33.93↗"
="2421","建準","09/01","61.7","63.7","61.5","5,607","62.44↘","62.2↘","61.88↗","55.09↗"
="2423","固緯","09/01","22.4","22.45","22.3","49","22.42↗","22.2↗","22.4↘","23.25↘"
="2424","隴華","09/01","15.5","15.6","15.5","4","15.76↘","16.09↘","16.87↘","19↘"
="2425","承啟","09/01","23.6","23.9","23.5","99","23.67↘","23.8↘","23.96↘","24.45↘"
="2426","鼎元","09/01","16.4","16.45","15.75","9,330","16↗","15.78↗","15.03↗","14.11↗"
="2427","三商電","09/01","10.6","10.65","10.55","44","10.59→","10.55↗","10.43↗","10.45↗"
="2428","興勤","09/01","112","114","107.5","1,129","112.9↘","115.3↘","108.4↗","99.03↗"
="2429","銘旺科","09/01","17","17.1","17","54","17.27↘","17.42↘","17.7↘","18.94↘"
="2430","燦坤","09/01","18.2","18.4","18.1","409","18.36↘","18.32↘","18.48↘","18.78↗"
="2431","聯昌","09/01","10.25","10.45","9.7","1,105","9.82↗","9.64↗","9.72↗","9.17↗"
="2433","互盛電","09/01","49","49.05","48.9","50","49.07↘","49.26↘","49.52↘","51.63↘"
="2434","統懋","09/01","6.05","6.11","6.02","62","6.06↗","6.05→","6.06↘","6.04↗"
="2436","偉詮電","09/01","30","30.25","29.4","2,710","29.65↗","29.31↗","29.49↘","29.02↗"
="2438","翔耀","09/01","7","7.65","6.9","250","7.38↘","7.34↘","7.52↘","7.03↗"
="2439","美律","09/01","149.5","154","147","4,330","156.6↘","158.9↘","162.5↘","149↗"
="2440","太空梭","09/01","11.85","12.3","11.5","833","11.55↗","11.3↗","10.47↗","9.11↗"
="2441","超豐","09/01","49.85","50.4","49.7","1,193","50.41↘","51.48↘","51.85↘","49.61↗"
="2442","新美齊","09/01","9.08","9.19","9.05","945","9.21↘","9.22↗","8.84↗","8.49↗"
="2443","億麗","09/01","4","4.09","3.94","525","4.02↘","4.01↘","3.88↗","3.5↗"
="2444","兆勁","09/01","14.5","14.5","14.25","659","14.34↗","14.25↗","14.36→","14.83↘"
="2448","晶電","09/01","42","42.1","39.95","32,116","40.32↗","39.39↗","41.46↘","39.73↗"
="2449","京元電子","09/01","31.05","31.3","30.8","13,766","31.28↘","31.51↘","33.55↘","34.26↘"
="2450","神腦","09/01","28.9","29","28.9","32","28.76↗","28.58↗","28.4↗","29.03↘"
="2451","創見","09/01","65","65.8","65","1,006","64.54↗","64.41↗","64.95↘","68.05↘"
="2453","凌群","09/01","18.1","18.3","18.05","452","18↗","17.7↗","17.6↗","17.79↗"
="2454","聯發科","09/01","576","577","553","11,319","568.4↘","579.4↘","639.9↘","608↗"
="2455","全新","09/01","78.2","78.5","76.5","748","78.24↗","77.73↘","82.28↘","88.13↘"
="2456","奇力新","09/01","99.1","101","99","7,578","97.96↗","96.81↘","100.5↗","95.65↘"
="2457","飛宏","09/01","10.35","10.65","9.75","14,049","9.76↗","9.67↗","9.46↗","8.95↗"
="2458","義隆","09/01","150","151","142","16,889","143.1↗","141.2↗","142.7→","136.5↗"
="2459","敦吉","09/01","40.45","40.55","40.3","68","40.31↗","40.22↘","40.18↗","40.2↘"
="2460","建通","09/01","12.6","12.95","11.7","3,049","11.75↗","11.43↗","11.01↗","9.86↗"
="2461","光群雷","09/01","16.35","16.7","15.9","5,472","16.16↗","15.82↗","15.65↗","15.11↗"
="2462","良得電","09/01","25.4","25.55","25.2","30","25.52↘","25.72↘","25.75↘","26.07↘"
="2464","盟立","09/01","45.8","46.6","45.3","2,607","45.33↗","44.48↗","44.35↗","43.57↗"
="2465","麗臺","09/01","14.6","14.9","14.05","1,602","14.51↗","14.27↗","12.81↗","11.03↗"
="2466","冠西電","09/01","29.7","29.7","29.3","93","29.66↘","29.42↗","29.06↗","28.83↗"
="2467","志聖","09/01","27.8","27.95","27.7","223","27.76↗","27.51↘","27.72↗","28.36↘"
="2468","華經","09/01","13.45","13.6","13.45","35","13.62↘","13.86↘","14.13↘","14.56↗"
="2471","資通","09/01","19.8","19.95","19.7","160","20.08↘","20.08↘","20.7↘","22↘"
="2472","立隆電","09/01","55.2","55.7","54.7","2,237","55.1↘","55.64↘","53.1↗","47.66↗"
="2474","可成","09/01","203.5","205","201.5","6,251","205.7↘","204.2↘","210.5↘","219.5↘"
="2476","鉅祥","09/01","19.15","19.3","19.1","128","19.1→","19.11↘","19.21↘","19.98↘"
="2477","美隆電","09/01","23.95","24.05","23.65","313","22.83↗","22.1↗","21.92↗","21.95↗"
