"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1514","亞力","09/22","26.6","27.2","26.55","1,971","27.24↘","27.71↘","28.82↘","26.22↗"
="1515","力山","09/22","87.1","88.8","87.1","3,279","87.62↘","90.12↘","92.4↘","86.08↗"
="1516","川飛","09/22","17.1","17.5","16.85","250","17.18→","16.88↗","16.74↗","15.15↗"
="1517","利奇","09/22","12","12.5","11.95","4,654","12.29↗","11.92↘","11.54↗","10.64↗"
="1519","華城","09/22","44.6","46.05","44.25","5,093","45.12↗","44.9↗","42.36↗","36.33↗"
="1521","大億","09/22","53.6","54.2","53.5","9","53.4↗","53.39↘","54.24↘","56.54↘"
="1522","堤維西","09/22","21.8","22.1","21.65","243","21.8↗","21.81↘","22.17↘","23.09↘"
="1524","耿鼎","09/22","9.55","9.62","9.51","118","9.54↗","9.53↘","9.52↗","9.39↗"
="1525","江申","09/22","68.2","70.8","67.3","454","70.2↘","67.34↗","68.1↗","55.51↗"
="1526","日馳","09/22","48.8","49.3","46.5","4,030","47.8↗","47.52↘","46.26↗","40.36↗"
="1527","鑽全","09/22","38.95","39.45","38.85","203","39.24↗","39.11↘","39.26↘","39.61↘"
="1528","恩德","09/22","8.48","8.75","8.27","682","8.58↗","8.46↗","8.29↗","8.01↗"
="1529","樂士","09/22","16.3","16.5","16.2","84","16.52↘","16.5↘","16.25↗","16.39↘"
="1530","亞崴","09/22","29.75","29.85","29.75","26","29.91↘","29.92↘","29.97↘","30.75↘"
="1531","高林股","09/22","11.45","11.55","11.3","147","11.56↘","11.5↗","11.32↗","11.27↘"
="1532","勤美","09/22","32.9","33.6","31.75","1,997","32.07↗","31.08↗","29.31↗","27.97↗"
="1533","車王電","09/22","29.8","30","29.45","61","29.78↗","29.85↘","29.89↗","30.24↗"
="1535","中宇","09/22","32.7","32.7","32.45","50","32.59↗","32.29↗","31.99↗","32.09↗"
="1536","和大","09/22","100.5","101","99","946","100.4↗","99.75↘","101.5↗","100.4↘"
="1537","廣隆","09/22","139.5","140","139","37","139.6↗","138.8↗","138.8↘","144.9↘"
="1538","正峰新","09/22","4.11","4.11","3.95","183","4.11↗","4.02↗","3.92↗","3.92↗"
="1539","巨庭","09/22","22.95","23.8","22.75","703","23.93↘","22.88↗","21.79↗","19.61↗"
="1540","喬福","09/22","14.8","15.2","14.8","553","14.9↘","14.88↗","14.77↗","15.23↘"
="1541","錩泰","09/22","53.2","54","52.6","113","55↘","56.69↘","56.77↘","49.84↗"
="1558","伸興","09/22","138","139","137.5","68","139.1↘","139.4↘","138.7↘","135.7↘"
="1560","中砂","09/22","62.3","63","61.9","166","62.86↘","62.71↘","62.88↘","63.85↗"
="1568","倉佑","09/22","15.8","16","15.7","38","15.85↘","15.82↗","15.93↗","15.61↘"
="1582","信錦","09/22","85.8","87.1","85.1","818","87.46↘","87.24↗","85.08↗","82.6↗"
="1583","程泰","09/22","59.8","59.8","59.8","3","59.92↗","59.74↗","59.84↗","59.74↗"
="1587","吉茂","09/22","26.35","27.2","26.2","1,038","26.51↗","26.3↘","26.23↗","21.34↗"
="1589","永冠-KY","09/22","92.3","94","91.5","2,336","92.92↘","96.36↘","98.89↘","90.18↗"
="1590","亞德客-KY","09/22","651","670","650","810","676↘","673.6↘","674.9↘","621.5↗"
="1592","英瑞-KY","09/22","11.6","11.8","11.55","164","11.61↗","11.52→","11.56↗","12.05↘"
="1598","岱宇","09/22","123","125","118.5","4,407","124.4↘","126.6↘","129.4↗","94.69↗"
="1603","華電","09/22","28.2","28.75","27.95","44","28.32↗","28.42↘","28.47↘","28.77↗"
="1604","聲寶","09/22","22.9","23.05","22.8","1,936","23.09↘","23.08↘","23.05↗","22.84↗"
="1605","華新","09/22","16.65","16.85","16.25","9,382","16.77↘","16.76↘","16.81↗","15.57↗"
="1608","華榮","09/22","10.35","10.6","10.3","1,483","10.6↘","10.74↘","10.41↗","9.56↗"
="1609","大亞","09/22","16.85","16.95","16.25","15,106","16.95↘","16.96↗","16.01↗","13.46↗"
="1611","中電","09/22","11.7","11.85","11.6","444","11.76↘","11.78↗","11.52↗","11.42↘"
="1612","宏泰","09/22","14.45","14.9","14.3","4,343","14.82↘","15.08↘","14.12↗","12.34↗"
="1614","三洋電","09/22","38.8","39.3","38.7","236","39.17↗","39.16↘","38.6↗","36.56↗"
="1615","大山","09/22","22.2","22.3","21.9","122","22.38↘","22.42↘","22.2↗","22.35↘"
="1616","億泰","09/22","6","6.08","5.61","2,199","5.56↗","5.44↗","5.28↗","4.89↗"
="1617","榮星","09/22","12.85","13","12.85","65","13.08↘","13.1↘","12.82↗","12.19↗"
="1618","合機","09/22","9.85","10.05","9.81","529","9.89↗","9.88↗","9.61↗","8.96↗"
="1626","艾美特-KY","09/22","26","26","24.5","169","25.16↗","25.14↗","25.42↘","26.55↘"
="1701","中化","09/22","23.95","24.6","23.85","1,892","24.36↘","24.32↘","24.18↗","23.86↘"
="1702","南僑","09/22","43.45","44.2","43.45","809","43.09↗","42.85↗","42.69↗","42.94↘"
="1707","葡萄王","09/22","179.5","180","178","180","180↘","179.8↗","179.5↗","183.7↘"
="1708","東鹼","09/22","23.45","23.7","23.25","291","23.53↗","23.42↗","23.29↗","23.34↘"
="1709","和益","09/22","14.05","14.2","14","687","14.2↘","14.31↘","14.3↘","14.04↗"
="1710","東聯","09/22","17.05","17.55","17","2,803","17.31↘","17.42↘","17.28↗","16.72↗"
="1711","永光","09/22","16.85","16.85","16.5","2,219","17.04↗","16.69↗","16.4↗","16.41↗"
="1712","興農","09/22","20.1","20.35","20.05","647","20.31↘","20.4↘","20.67↘","19.91↗"
="1713","國化","09/22","17.9","17.9","17.85","34","17.9↗","17.84↗","17.9↘","17.9↘"
="1714","和桐","09/22","10.6","10.75","10.2","9,499","10.73↘","10.82↘","10.5↗","8.98↗"
="1717","長興","09/22","34.7","35.45","34.1","5,621","34.76↘","34.73↘","34.63↘","33.53↗"
="1718","中纖","09/22","7.94","8.02","7.8","8,340","7.99↗","7.99↗","7.81↗","7.02↗"
="1720","生達","09/22","38.95","39.4","38.6","194","39.01↗","38.85↘","39.15↘","42.19↘"
="1721","三晃","09/22","10.45","10.7","10.35","488","10.71↘","10.74↘","10.68↘","10.39↗"
="1722","台肥","09/22","51.3","52.5","51.1","3,686","52.14↘","52.04↘","53.2↘","55.19↗"
="1723","中碳","09/22","92.9","94.1","92.7","170","93.08↗","93.18↘","93.21↘","97.49↘"
="1724","台硝","09/22","12.85","13.05","12.85","15","12.94↘","12.91↗","12.77↗","12.75↗"
="1725","元禎","09/22","14.35","14.5","14.3","12","14.34↗","14.28↗","14.08↗","14.06↗"
="1726","永記","09/22","69.6","69.6","69.5","4","69.82↘","69.66↗","69.44↘","70.18↘"
="1727","中華化","09/22","11.05","11.1","10.9","48","11.02↗","10.97↗","10.85↗","10.23↗"
="1730","花仙子","09/22","70.8","71","70.5","39","70.94↘","71.14↘","71.63↘","73.38↘"
="1731","美吾華","09/22","17.8","17.8","17.1","2,212","17.5↗","17.24↗","16.91↗","16.96↗"
="1732","毛寶","09/22","23.1","23.35","23.1","131","23.36↘","23.5↘","23.96↘","25.72↘"
="1733","五鼎","09/22","25.15","25.5","25","316","25.39↘","25.54↘","25.9↘","26.78↘"
="1734","杏輝","09/22","41","41.6","40.4","1,873","41.33↘","41.4↘","43.26↘","44.4↗"
="1735","日勝化","09/22","17.05","17.05","17.05","6","16.84↗","16.63↗","16.66↗","16.87→"
="1736","喬山","09/22","66.7","68.1","66.5","1,748","68.2↘","68.93↘","70.99↘","69.17↘"
="1737","臺鹽","09/22","30.6","30.9","30.55","418","30.8→","30.7↗","30.65↘","31.32↘"
="1760","寶齡富錦","09/22","129","133","129","2,105","131↘","130.4↘","130.8↗","126↘"
="1762","中化生","09/22","66.9","69.4","66.5","5,674","67.1↗","66.07↗","60.44↗","57.38↗"
="1773","勝一","09/22","101.5","104","101.5","208","103.2↘","102.7↘","103.3↗","107↘"
="1776","展宇","09/22","15.55","15.6","15.35","9","15.64↘","15.62↘","16.01↘","16.67↘"
="1783","和康生","09/22","24","24.15","23.75","124","24.05↘","24.12↘","24.2↘","26.19↘"
="1786","科妍","09/22","74.3","75.5","72.4","600","73.94↗","72.81↗","70.2↗","67.28↗"
="1789","神隆","09/22","31.8","32.65","31.8","1,131","32.42↘","32.33↘","32.48↘","33.31↘"
="1795","美時","09/22","81.8","84.1","81.5","1,811","83.26↘","82.55↗","81.36↗","80.98↘"
="1802","台玻","09/22","13","13.25","12.35","18,682","13.11↘","13.06↗","12.4↗","10.98↗"
="1805","寶徠","09/22","10.8","10.95","9.88","410","10.03↗","9.53↗","9.27↗","9.4↗"
="1806","冠軍","09/22","6.5","6.7","6.29","5,051","6.41↗","6.32↗","6.07↗","5.68↗"
="1808","潤隆","09/22","76.1","77.5","75.5","641","74.48↗","72.97↗","71.78↗","67.55↗"
="1809","中釉","09/22","11.35","11.7","11.25","2,501","11.65↗","11.56↘","11.67↘","10.81↗"
="1810","和成","09/22","9.9","10.2","9.85","1,996","9.73↗","9.59↗","9.41↗","8.7↗"
="1817","凱撒衛","09/22","30.65","30.7","30.45","36","30.72↘","31.01↘","30.91↗","30.56↘"
="1903","士紙","09/22","63.6","65.9","63","418","64.66↗","63.82↘","66.98↘","71.67↗"
="1904","正隆","09/22","31.9","33.2","31.7","9,733","32.24↗","30.74↗","29.4↗","25.98↗"
="1905","華紙","09/22","9.18","9.26","9.05","1,744","9.26↘","9.36↘","9.51↗","9↗"
="1906","寶隆","09/22","14.35","14.65","14.3","467","14.81↘","14.74↘","14.72↗","13.48↗"
="1907","永豐餘","09/22","17.7","18.25","17.65","5,736","18.3↘","18.26↘","18.16↗","15.62↗"
="1909","榮成","09/22","17.45","17.85","17.2","13,300","18.07↘","17.85↗","17.13↗","15.4↗"
="2002","中鋼","09/22","20.6","20.85","20.6","16,904","20.78↘","20.86↘","20.52↗","20.42↘"
"2002A","中鋼特","09/22","52.8","52.8","52.6","14","52.8→","52.8→","52.95↘","53.65↘"
="2006","東和鋼鐵","09/22","29.85","29.95","29.1","8,452","29.97↘","30.01↘","28.62↗","25.35↗"
="2007","燁興","09/22","6.89","7.26","6.8","1,718","7.07↗","6.9↘","6.05↗","4.72↗"
="2008","高興昌","09/22","13.6","13.8","13.4","75","13.47↗","13.66↗","13.18↗","12.68↗"
="2009","第一銅","09/22","9.47","9.72","9.42","983","9.79↘","9.94↘","9.26↗","8.48↗"
="2010","春源","09/22","11.1","11.25","11","1,707","11.23↘","11.22↗","10.83↗","10.2↗"
="2012","春雨","09/22","16.6","16.9","16.6","77","16.94↘","16.91↘","16.59↗","16.4↘"
="2013","中鋼構","09/22","30.55","31.4","30.3","1,910","31.19↘","31.62↘","30.26↗","27.88↗"
="2014","中鴻","09/22","9.7","9.94","9.6","4,622","9.91↘","10.15↘","9.7↗","8.69↗"
="2015","豐興","09/22","57.8","58.3","57.6","299","57.7↗","57.33↗","56.93↗","54.8↗"
="2017","官田鋼","09/22","8.85","9.12","8.8","1,109","9.03↘","8.99↘","8.59↗","8.02↗"
="2020","美亞","09/22","16.3","16.5","16.25","652","16.55↘","16.51↘","16.25↗","15.94↗"
="2022","聚亨","09/22","6.05","6.14","5.81","2,912","5.94↗","5.86↗","5.51↗","4.84↗"
="2023","燁輝","09/22","9.99","10.35","9.99","5,157","10.33↘","10.5↘","10.22↗","9.18↗"
="2024","志聯","09/22","14.8","14.9","14.7","5","15.05→","14.98→","14.99↘","14.62↘"
="2025","千興","09/22","3.65","3.66","3.34","5,840","3.25↗","3.03↗","2.47↗","2.02↗"
="2027","大成鋼","09/22","20.2","20.5","20","5,764","20.64↘","21.16↘","21.45↘","23.1↘"
="2028","威致","09/22","10.2","10.35","10.1","238","10.22↗","10.24↘","10.04↗","9.52↗"
="2029","盛餘","09/22","18.9","19","18.8","40","19.07↘","19.15↘","18.63↗","17.95↗"
="2030","彰源","09/22","10.45","10.6","10.4","422","10.63↘","10.64↘","10.57↗","10.41↘"
="2031","新光鋼","09/22","32.7","33.45","31.8","4,580","33.61↗","32.74↗","31.42↗","28.15↗"
="2032","新鋼","09/22","10.35","10.5","10.2","767","10.73↘","10.59↘","10.09↗","9.08↗"
="2033","佳大","09/22","10.15","10.55","10.15","91","10.3↘","10.3↘","10.56↗","9.6↗"
="2034","允強","09/22","23.5","23.6","23.5","192","23.64↘","23.68↘","23.67↗","23.82↘"
="2038","海光","09/22","10.75","11.5","10.35","9,651","10.57↗","10.47↗","9.86↗","8.23↗"
="2049","上銀","09/22","280.5","288","280","4,229","298.6↘","311.5↘","318.7↘","313↘"
="2059","川湖","09/22","292.5","296","289","190","296.2↘","299.4↘","303.7↘","326.8↘"
="2062","橋椿","09/22","25.8","26.3","25.35","209","26.08↘","26.38↘","27.05↘","24.62↗"
="2069","運錩","09/22","14.7","14.8","14.65","56","14.93↘","15.03↘","14.9↗","14.94↘"
="2101","南港","09/22","46.95","48","46.3","2,947","47.65↘","47.89↘","47.74↘","46.92↗"
="2102","泰豐","09/22","20.8","21.6","20.45","4,183","21.65↘","21.72↘","22.36↘","21.5↗"
="2103","台橡","09/22","18.3","18.7","18.15","3,569","18.57↘","18.66→","18.03↗","17.09↗"
="2104","國際中橡","09/22","20.1","20.55","19.9","3,205","20.42↘","20.5↘","20.48↗","19.95↘"
="2105","正新","09/22","37.05","37.85","36.6","3,914","37.78↘","38↘","37.38↘","36.3↗"
="2106","建大","09/22","29.5","30.3","29.35","1,213","29.68↘","29.86↘","30.54↘","29.86↘"
="2107","厚生","09/22","20.85","21.35","20.6","1,699","20.99↘","21.28↘","20.89↗","18.85↗"
="2108","南帝","09/22","48.9","48.95","47.2","3,701","48.63↘","49.14↘","48.03↗","41.09↗"
="2109","華豐","09/22","12.25","12.5","12","1,395","12.39↘","12.58↘","12.69↘","13.22↘"
="2114","鑫永銓","09/22","80.6","81.3","80.5","40","80.96↘","80.96↘","81.8↗","80.96↘"
="2115","六暉-KY","09/22","41.15","41.25","40.9","26","41.27↘","41.46↘","41.8↘","43.4↘"
="2201","裕隆","09/22","23.4","24.2","23.4","6,354","23.85↘","23.91↘","24.53↘","23.27↗"
="2204","中華","09/22","42.45","43.05","42.3","852","42.7↗","42.43↗","42.43↘","40.26↗"
="2206","三陽工業","09/22","23.35","23.65","23.3","1,037","23.65↘","23.58↗","23.72↘","22.49↗"
="2207","和泰車","09/22","637","653","628","366","647.4↘","636.9↗","623↗","667.5↘"
="2208","台船","09/22","24.45","25.05","24.35","1,388","24.78↘","24.96↘","24.8↗","24.5↗"
="2227","裕日車","09/22","252","257","251.5","129","253↗","250↗","247.4↗","261.5↘"
="2228","劍麟","09/22","78.4","80","78","178","79.1→","78.63→","79.66↘","85↘"
="2231","為升","09/22","166.5","171","165","2,472","172.5↘","171.6↘","167.8↗","145.9↗"
="2233","宇隆","09/22","72.9","73.6","71","662","73.92↘","74.18↘","74.48↗","68.58↗"
="2236","百達-KY","09/22","18","18","17.6","10","17.84↗","17.76↗","17.58↗","16.89↗"
="2239","英利-KY","09/22","78.8","81.9","78.1","120","79.28↗","77.29↗","77.71↗","77.15↘"
="2241","艾姆勒","09/22","52.2","53.5","52.1","371","53.86↘","55.04↘","",""
="2243","宏旭-KY","09/22","12.9","13","12.65","60","12.91↗","12.26↗","11.82↗","12.41↗"
="2301","光寶科","09/22","45.85","46.3","45.85","5,305","46.78↘","46.63↘","46.54↘","47↘"
="2302","麗正","09/22","17.25","17.85","15.4","5,301","15.17↗","13.78↗","12.29↗","10.1↗"
="2303","聯電","09/22","25.1","25.5","24.5","122,720","25.5↘","24.68↗","23.29↗","21.31↗"
="2305","全友","09/22","8.27","9.18","8.26","8,771","7.99↗","7.99↘","7.58↗","6.97↗"
="2308","台達電","09/22","185.5","190","185","3,940","189.7↘","188.3↗","189.3↘","189.4↗"
="2312","金寶","09/22","10.95","11.2","10.85","9,182","11.01↗","11.03↘","11.15↗","10.52↗"
="2313","華通","09/22","45.7","47.1","45.6","17,307","46.79↘","46.68↗","45.52↗","47.48↘"
="2314","台揚","09/22","23.05","23.65","22.8","1,414","23.64↘","23.8↘","24.22↘","23.46↗"
="2316","楠梓電","09/22","30.1","30.4","29.85","998","30.74↘","30.94↘","31.23↘","31.45↘"
="2317","鴻海","09/22","76.8","77.3","76.5","25,601","77.74↘","78.21↘","77.84↘","80.73↘"
="2321","東訊","09/22","5.25","5.25","5","4,746","4.39↗","3.92↗","3.38↗","2.48↗"
="2323","中環","09/22","8.24","8.35","8.22","6,434","8.21↗","8.23↗","8.21↗","7.84↗"
="2324","仁寶","09/22","19.1","19.3","19","9,325","19.38↘","19.27↘","19.14↗","19.08↘"
="2327","國巨","09/22","344","347","341","5,519","351.9↘","351.8↘","344.8↗","367.8↘"
="2328","廣宇","09/22","17.8","17.9","17.65","1,561","17.99↘","18.07↘","18.23↘","18.3↘"
="2329","華泰","09/22","10.95","11.15","10.8","2,227","11.07↘","10.94↗","10.93↗","11.44↘"
="2330","台積電","09/22","437","441","436","36,843","445.5↘","441.2↗","437.3↗","406.1↗"
="2331","精英","09/22","13.5","13.8","12.7","10,630","12.84↗","12.72↗","13.08↗","12.64↗"
="2332","友訊","09/22","18.1","18.4","17.9","4,891","18.36↘","18.26↗","18.52↘","18.42↗"
="2337","旺宏","09/22","31.2","31.6","30.9","18,734","32.05↘","32.14↘","31.21↗","31.12↘"
="2338","光罩","09/22","28.35","28.8","28","2,454","29.04↘","29.24↘","29.53↗","29.01↗"
="2340","光磊","09/22","23.05","23.2","22","18,322","23.81↘","23.73↘","22.95↗","21.14↗"
="2342","茂矽","09/22","29.25","29.3","28.7","1,151","29.34↘","29.23↘","28.96↗","29.98↗"
="2344","華邦電","09/22","13.3","13.35","13","25,490","13.52↘","13.54↗","13.02↗","13.11↘"
="2345","智邦","09/22","216.5","221","216.5","1,838","217.9↘","218.4↘","226.2↘","233.7↘"
="2347","聯強","09/22","41.1","41.95","40.95","4,195","42.03↘","42.36↘","43.13↘","43.3↘"
="2348","海悅","09/22","93.2","94.5","92.7","275","93.68↘","93.66↘","93.85↘","86.78↗"
="2349","錸德","09/22","6","6.12","5.94","10,475","6.12↘","6.26↘","6.21↗","5.8↗"
="2351","順德","09/22","59.4","60.4","58.1","2,344","59.12↗","56.92↗","51.97↗","49.14↗"
="2352","佳世達","09/22","19.25","19.55","19.1","4,635","19.63↘","19.57↘","19.35↗","18.46↗"
="2353","宏碁","09/22","25.05","25.4","24.7","20,187","25.38↘","25.22↗","24.4↗","21.65↗"
="2354","鴻準","09/22","52","52.6","51.6","3,515","52.7↘","52.66↘","52.79↘","54.49↘"
="2355","敬鵬","09/22","27.55","28.15","27.3","2,284","27.27↗","26.84↗","26.39↗","26.33↗"
="2356","英業達","09/22","22.55","22.7","22.5","6,635","22.86↘","22.83↘","22.87↘","24.33↘"
="2357","華碩","09/22","258","260","255","2,199","257.1↗","255.2↗","251.6↗","234.5↗"
="2358","廷鑫","09/22","14.5","14.7","14.5","105","14.82↘","14.82↘","14.72→","14.79↗"
="2359","所羅門","09/22","18.95","19.2","18.8","388","19.08↘","19.04↘","19.44↘","19.54↘"
="2360","致茂","09/22","157.5","163","157.5","870","161.9↘","159↗","159.5↘","160.2↗"
="2362","藍天","09/22","30.55","30.95","30.35","614","30.9→","30.77↗","30.44↗","30.51↗"
="2363","矽統","09/22","12.95","13.2","12.7","19,769","13.21↘","13.15↗","12.77↗","12.57↗"
="2364","倫飛","09/22","5.11","5.11","5.11","1,512","4.27↗","3.59↗","2.97↗","2.41↗"
="2365","昆盈","09/22","10.35","10.6","10","2,718","10.39↘","10.42↗","10.3↗","9.33↗"
="2367","燿華","09/22","21.25","21.8","21.2","4,917","21.83↘","22.05↘","21.57↗","24.17↘"
="2368","金像電","09/22","47.3","48.5","47","19,885","48.53↘","49.06↘","51.18↘","45.08↗"
="2369","菱生","09/22","11.25","11.45","11.1","1,484","11.49↘","11.5↘","11.63↘","11.38↗"
="2371","大同","09/22","15.3","15.4","15","3,536","15.91↘","16.13↘","16.8↘","17.88↘"
="2373","震旦行","09/22","86","86.6","86","7","86.64↗","85.88↗","85.05↗","86.12↘"
="2374","佳能","09/22","14.15","15","13.65","5,719","13.61↗","13.3↗","12.99↗","12.74↗"
="2375","凱美","09/22","41","41.8","40.8","691","41.97↘","41.8↘","41.98↘","38.1↗"
="2376","技嘉","09/22","80.8","81.9","80.3","3,619","81.48↘","80.52↗","82.8↘","79.94↗"
="2377","微星","09/22","135","137.5","134.5","3,638","138↘","137↗","138.7↘","133.2↗"
="2379","瑞昱","09/22","370.5","374.5","367","3,063","374.6↗","369.3↗","379↘","372↗"
="2380","虹光","09/22","6.9","7.32","6.55","10,674","6.22↗","5.84↗","5.65↗","5.12↗"
="2382","廣達","09/22","75.6","76.2","75.2","7,008","77.48↘","77.05↗","77.24↘","77.47↗"
="2383","台光電","09/22","154","156","152","1,865","156.5↘","155.4↘","162.6↘","165.2↘"
="2385","群光","09/22","84.2","85.4","84.2","1,050","85.04↘","86.15↘","87.3↘","87.19↘"
="2387","精元","09/22","68.6","71.2","68.6","5,673","70.36↗","69.38↘","69.75↗","55.77↗"
="2388","威盛","09/22","38.7","39.65","38.65","991","39.38↘","39.4↗","39.61↘","38.24↗"
="2390","云辰","09/22","17.6","18.15","17.5","4,528","17.86↘","17.92↘","18.1↘","18.47↗"
="2392","正崴","09/22","40.2","40.75","40","1,406","41.1↘","41.04↘","41.72↘","41.62↗"
="2393","億光","09/22","36.55","37.3","35.85","3,594","37.91↘","37.62↘","36.91↗","34.89↗"
="2395","研華","09/22","288","291.5","287","443","290.6↗","288.3↘","296.5↘","309.2↘"
="2397","友通","09/22","67.3","67.3","66.7","9","67.54↗","67.31↘","67.8↘","73.11↘"
="2399","映泰","09/22","11.75","13.4","11.65","27,742","11.55↗","11.24↗","11.19↗","10.38↗"
="2401","凌陽","09/22","14.85","15.15","14","17,535","14.5↗","14.12↗","13.44↗","12.75↗"
="2402","毅嘉","09/22","16.8","16.85","16.4","905","16.8↗","16.64↘","16.71↗","15.58↗"
="2404","漢唐","09/22","199","200.5","198","872","200.3↘","200.6↘","202.6↘","205.8↘"
="2405","浩鑫","09/22","9.34","9.47","9.3","901","9.34↗","9.33↘","9.31↗","9.46↗"
="2406","國碩","09/22","15.65","16.4","14.8","5,191","16.04↘","16.18↗","13.93↗","10.85↗"
="2408","南亞科","09/22","54.9","56.6","54.8","13,205","55.96↗","54.96↗","54.01↗","56.81↘"
="2409","友達","09/22","11.7","11.95","11.6","117,900","11.87↘","12.07↘","11.52↗","10.37↗"
="2412","中華電","09/22","108","108.5","108","4,210","108.7↘","108.8↘","108.8↘","109.6↘"
="2413","環科","09/22","15.7","16.25","15.6","477","16.09↘","16.27↘","16.33↗","15.79↗"
="2414","精技","09/22","24.65","25","24.6","182","24.95↘","24.94↘","25.23↘","26.58↘"
="2415","錩新","09/22","15.6","15.7","15.5","40","15.73→","15.69↘","15.77↘","16.01↘"
="2417","圓剛","09/22","66","66","62.1","18,171","64.9↗","64.29↘","66.72↗","48.98↗"
="2419","仲琦","09/22","21.4","21.65","21.35","304","21.77↘","22.04↘","22.21↘","22.12↘"
="2420","新巨","09/22","32.1","32.35","32","205","32.31↘","32.84↘","34.02↘","33.95↘"
="2421","建準","09/22","62.5","63.2","61.3","1,896","62.44↗","61.47↗","62.06↗","57.78↗"
="2423","固緯","09/22","22.55","22.7","22.5","178","22.49↗","22.42↗","22.42↗","22.74↘"
="2424","隴華","09/22","15.2","15.25","15.1","9","14.87↘","15.1↘","15.45↘","17.5↘"
="2425","承啟","09/22","25.55","26","25","1,073","25.48↗","25.55↗","24.69↗","24.6↗"
="2426","鼎元","09/22","15.75","16.3","15.7","3,315","16.15↘","16.32↘","16.21↘","14.75↗"
="2427","三商電","09/22","10.5","10.75","10.5","183","10.72↘","10.72↘","10.67↘","10.55↗"
="2428","興勤","09/22","100","102.5","99.1","390","102.8↘","103.7↘","108.9↘","103.1↗"
="2429","銘旺科","09/22","18.05","18.65","17.8","147","17.49↗","17.32↗","17.31↘","18.15↘"
="2430","燦坤","09/22","18.9","19.05","18.8","98","18.97↘","19.01↘","18.75↗","18.77↗"
="2431","聯昌","09/22","10.4","10.75","10.4","658","10.64↘","10.85↘","10.57↗","9.75↗"
="2433","互盛電","09/22","48.75","48.85","48.6","15","48.97↗","48.76↘","48.87↘","50.32↘"
="2434","統懋","09/22","23","23","23","31","24.12↘","17.02↗","11.28↗","7.81↗"
="2436","偉詮電","09/22","30.85","31.35","30.35","2,124","31.15↘","30.82↗","30.38↗","29.77↗"
="2438","翔耀","09/22","6.8","6.85","6.75","145","6.69↗","6.64↗","6.89↘","7.13↗"
="2439","美律","09/22","151","153.5","150.5","2,015","154.9↘","154.7↘","155.4↘","153.1↗"
="2440","太空梭","09/22","14.15","14.15","12.3","3,369","13.13↗","12.14↗","11.8↗","9.97↗"
="2441","超豐","09/22","50.1","50.7","49.8","671","51.26↘","51.27↘","51.23↘","50.96↗"
="2442","新美齊","09/22","11","11.35","10.8","2,546","11.08↘","10.78↗","10.02↗","9↗"
="2443","億麗","09/22","5.39","5.39","4.7","4,105","4.66↗","4.48↗","4.27↗","3.82↗"
="2444","兆勁","09/22","14.3","14.3","14.15","362","14.41↘","14.6↘","14.64↗","14.73↘"
="2448","晶電","09/22","37.25","37.6","35.9","52,735","39.59↘","40.17↘","40.36↘","40.48↗"
="2449","京元電子","09/22","30.15","30.4","29.85","15,078","30.85↘","30.93↘","31.09↘","33.89↘"
="2450","神腦","09/22","29.1","29.25","29.1","78","29.19↘","29.1↗","28.94↗","28.74↘"
="2451","創見","09/22","63.2","63.5","63.1","543","63.62↘","64.13↘","64.33↘","66.18↘"
="2453","凌群","09/22","17","17.2","16.95","339","17.29↘","17.46↘","17.72↘","17.73↘"
="2454","聯發科","09/22","603","615","602","7,642","609.2↘","605.5↘","594.8↗","628.9↗"
="2455","全新","09/22","81.3","83","81","1,728","83.66↘","83.08↗","80.61↗","86.26↘"
="2456","奇力新","09/22","96.9","99.3","96.4","2,947","98.7↗","97.45↗","97.6↗","96↗"
="2457","飛宏","09/22","11.5","12.45","11.5","47,737","11.07↗","10.56↗","10.22↗","9.53↗"
="2458","義隆","09/22","155","155.5","150","4,458","155.4↗","153.8↗","150.4↗","144.2↗"
="2459","敦吉","09/22","42.05","42.45","41.8","299","41.62↗","41.12↗","40.72↗","40.15↗"
="2460","建通","09/22","12.8","13.3","12.8","235","13↘","13.12↘","12.8↗","10.99↗"
="2461","光群雷","09/22","16.25","16.5","16.05","992","16.64↗","16.26↗","16.28↗","15.46↗"
="2462","良得電","09/22","25","25.15","24.9","39","25.09↘","25.06↘","25.24↘","25.77↘"
="2464","盟立","09/22","42.2","43","42.15","989","42.76↘","42.84↘","44.06↘","44.86↗"
="2465","麗臺","09/22","16","16","14","7,606","14.09↗","13.58↗","13.9↗","12.03↗"
="2466","冠西電","09/22","29.8","30","29.65","71","30.01↘","29.95→","29.85↗","29.08↗"
="2467","志聖","09/22","28.5","29.5","27.6","2,681","28.05↗","27.6↗","27.58↗","28.08↗"
="2468","華經","09/22","13.7","13.95","13.65","85","13.89↘","13.88↗","13.74↘","14.38↘"
="2471","資通","09/22","20.2","20.45","20.2","112","20.45↗","20.24↗","20.11↗","21.4↘"
="2472","立隆電","09/22","52.3","53.7","52.1","1,231","53.22↘","53.69↘","54.77↘","50.37↗"
="2474","可成","09/22","180","181.5","174","7,479","183.6↘","186↘","194↘","211.2↘"
="2476","鉅祥","09/22","19.1","19.25","19","81","19.21↘","19.2↘","19.2→","19.73↘"
="2477","美隆電","09/22","23.5","24.15","23.5","48","23.82→","23.5↗","23.23↗","22.32↗"
