"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1514","亞力","08/25","29.35","30.2","29.35","5,394","28.63↗","27.75↗","26.3↗","24.13↗"
="1515","力山","08/25","90.3","92.8","88.8","7,547","87.82↗","87.04↗","86.04↗","82.57↗"
="1516","川飛","08/25","15.9","15.9","15.75","167","15.83↗","15.28↗","14.7↗","14.11↗"
="1517","利奇","08/25","11","11.15","10.9","1,411","10.74↗","10.66↗","10.37↗","9.78↗"
="1519","華城","08/25","38","39.75","38","7,205","37.61↘","36.84↗","35.52↗","31.34↗"
="1521","大億","08/25","55.3","55.8","55.2","22","55.38↗","55.53↘","56.07↘","58.66↘"
="1522","堤維西","08/25","22.35","22.55","22.1","317","22.06↘","22.3↘","22.34↗","23.83↘"
="1524","耿鼎","08/25","9.1","9.14","9.04","168","9.12↘","9.19↘","9.2↘","9.18↗"
="1525","江申","08/25","59.1","60.2","58.2","344","57.62↗","53.75↗","50.67↗","49.12↗"
="1526","日馳","08/25","43","44.9","42.95","2,496","42.65↘","43.78↗","41.85↗","35.83↗"
="1527","鑽全","08/25","40.25","40.4","40","383","39.96↘","40.14↗","39.45↗","40.18↘"
="1528","恩德","08/25","7.98","8.05","7.95","279","7.98↘","7.96↗","7.83↗","7.84↘"
="1529","樂士","08/25","15.35","15.7","14.25","452","14.49↘","14.95↘","15.33↘","16.28↗"
="1530","亞崴","08/25","29.7","29.85","29.55","20","29.98↘","30.34↘","30.57↘","31.19↘"
="1531","高林股","08/25","10.95","11","10.75","84","10.88↘","10.78↗","10.58↗","11.61↘"
="1532","勤美","08/25","26.7","27.05","26.7","286","26.75↘","26.92↘","27.05↘","27.56↘"
="1533","車王電","08/25","29.7","29.9","29.35","39","29.46↘","29.73↘","29.95↘","29.94↗"
="1535","中宇","08/25","31.8","31.85","31.8","15","31.68→","31.61↘","31.65↗","32.27↘"
="1536","和大","08/25","98","99.8","98","719","97.84↘","98.17↗","97.21↗","100.4↗"
="1537","廣隆","08/25","140.5","141.5","140","65","140.7↘","141.4↘","145.9↘","147.3↘"
="1538","正峰新","08/25","3.78","3.79","3.77","18","3.72↗","3.79↘","3.82↘","3.77↗"
="1539","巨庭","08/25","21.45","22","21.3","310","21.19↗","20.02↗","19.61↗","18.34↗"
="1540","喬福","08/25","14.65","14.8","14.6","122","14.55↗","14.58↘","14.6↘","15.81↘"
="1541","錩泰","08/25","55.2","56.8","54.4","293","53.34↗","53.48↗","51.38↗","43.88↗"
="1558","伸興","08/25","138.5","140","138","78","139.1↘","138.4↗","135.4↗","134.9↗"
="1560","中砂","08/25","62.8","62.8","62.3","320","62.14↘","62.88↘","63.68↘","63.21↗"
="1568","倉佑","08/25","14.95","15","14.85","58","14.95↘","15↘","15.04↘","15.64↘"
="1582","信錦","08/25","82.8","83.2","82.7","280","82.94↘","83.33↘","82.17↗","81.48↗"
="1583","程泰","08/25","60.1","60.3","59.6","13","59.36↗","59.2↘","59.57↘","59.85↘"
="1587","吉茂","08/25","24.25","25.5","23.7","5,990","22.42↗","21.74↗","20.03↗","17.09↗"
="1589","永冠-KY","08/25","101.5","106.5","101","11,075","99.82↘","99.25→","96.49↗","78↗"
="1590","亞德客-KY","08/25","678","702","672","1,078","659.6↗","661.7↗","644.4↗","569.3↗"
="1592","英瑞-KY","08/25","11.15","11.25","11.05","187","11.21↘","11.32↘","11.45↘","12.37↗"
="1598","岱宇","08/25","114.5","118","114.5","2,310","111.2↗","104.1↗","91.12↗","68.88↗"
="1603","華電","08/25","28.5","28.5","28.35","25","28.86↘","28.9↘","28.76↗","28.5↗"
="1604","聲寶","08/25","22.4","22.6","22.35","752","22.46↘","22.7↘","22.75↗","22.18↗"
="1605","華新","08/25","16.75","17.15","16.4","25,392","16.62↗","16.38↗","15.61↗","14.77↗"
="1608","華榮","08/25","9.83","10.05","9.82","2,309","9.71↘","9.45↗","9↗","9.25↗"
="1609","大亞","08/25","14.6","14.95","14.4","21,646","14.36↘","14.28↗","13.37↗","11.7↗"
="1611","中電","08/25","11.2","11.2","11.1","240","11.21↘","11.24↗","11.14↗","11.8↘"
="1612","宏泰","08/25","12","12.15","12","487","12.03↘","12.06↗","11.77↗","11.11↗"
="1614","三洋電","08/25","35.35","35.6","35.2","207","35.47↘","35.7↗","35.06↗","34.41↗"
="1615","大山","08/25","21.9","21.95","21.8","67","21.97↘","21.94↗","21.44↗","22.66↘"
="1616","億泰","08/25","4.89","4.92","4.83","128","4.88↗","4.8↗","4.71↗","4.6↗"
="1617","榮星","08/25","12","12.3","11.95","52","11.97→","11.98↘","11.95↗","11.7↗"
="1618","合機","08/25","9.04","9.25","8.97","1,436","9.03↘","8.96↗","8.67↗","8.53↗"
="1626","艾美特-KY","08/25","26.15","26.2","25.8","106","26.01↗","26.12↘","25.85↗","27.27↘"
="1701","中化","08/25","23.4","23.5","23.1","1,446","22.97↗","22.92↗","22.7↗","23.4↗"
="1702","南僑","08/25","42.3","42.55","42.2","224","42.33↘","42.39↗","42.06↗","43.89↘"
="1707","葡萄王","08/25","178","180","178","223","178.9↘","179.8↘","182.6↘","188.7↘"
="1708","東鹼","08/25","22.6","22.8","22.6","392","22.74↗","22.38↗","22.19↗","23.84↘"
="1709","和益","08/25","13.95","14.15","13.95","784","14.32↘","14.39↘","14.2↗","13.72↘"
="1710","東聯","08/25","16.6","16.95","16.55","2,291","16.8↘","16.6↗","16.14↗","16.63↘"
="1711","永光","08/25","15.7","15.9","15.65","837","15.79↘","16.13↘","16.29↗","15.83↗"
="1712","興農","08/25","21.25","21.4","21","1,387","21.42↘","21.2↗","20.5↗","19.16↗"
="1713","國化","08/25","18.05","18.1","17.95","120","17.98↘","17.96↗","17.87↗","17.97↗"
="1714","和桐","08/25","9.57","9.75","9.5","14,970","9.8↗","9.25↗","8.58↗","7.94↗"
="1717","長興","08/25","35","35.8","34.5","8,529","34.08↗","34.26↘","34.18↗","32.61↗"
="1718","中纖","08/25","7.37","7.49","7.35","8,361","7.38↗","7.06↗","6.68↗","6.62↗"
="1720","生達","08/25","39.45","39.8","39.25","522","39.77↘","40.88↘","41.7↘","43.28↗"
="1721","三晃","08/25","10.5","10.65","10.45","682","10.61↘","10.63→","10.42↗","10.11↗"
="1722","台肥","08/25","57.3","57.9","57.1","2,837","57.38↘","57.68↗","56.91↗","54.09↗"
="1723","中碳","08/25","94","94.7","93.4","336","93.48↘","93.67↗","95.32↘","101.3↘"
="1724","台硝","08/25","12.55","12.7","12.5","19","12.58↘","12.58↗","12.56↘","12.62↗"
="1725","元禎","08/25","13.9","14","13.8","10","13.84↘","13.84↗","13.86↗","14.15↘"
="1726","永記","08/25","69.2","69.3","68.8","66","71.36↘","71.32↘","70.89↘","70.21↗"
="1727","中華化","08/25","10.45","10.55","10.45","76","10.54↘","10.46↗","10.19↗","9.78↗"
="1730","花仙子","08/25","71.1","71.2","70.7","48","71.2↘","72.19↘","73.18↘","74.87↘"
="1731","美吾華","08/25","16.35","16.45","16.25","665","16.22↘","16.57↘","17.19↗","16.12↗"
="1732","毛寶","08/25","24.65","25","24.6","261","25.17↘","25.54↘","25.91↗","27.74↘"
="1733","五鼎","08/25","26.65","26.75","26.3","210","26.4↘","26.73↘","27.08↗","26.76↗"
="1734","杏輝","08/25","43.5","44.7","42.9","4,493","44.88↘","47.78↘","45.34↗","38.77↗"
="1735","日勝化","08/25","16.85","16.95","16.85","9","16.88↘","16.91↘","16.96→","16.94↗"
="1736","喬山","08/25","72.7","75.9","71.4","4,204","70.6↘","70.45↗","68.6↗","69.97↗"
="1737","臺鹽","08/25","30.9","31.1","30.85","661","32.03↘","31.96↘","31.82↘","31.56↘"
="1760","寶齡富錦","08/25","121","122.5","119.5","2,234","121.1↘","120.8↗","120↗","126.6↘"
="1762","中化生","08/25","52.7","53.1","52","744","52.62↘","53.19↗","52.89↗","56.56↘"
="1773","勝一","08/25","102","103","100.5","570","101.6↘","103.5↘","106.5↘","106.2↗"
="1776","展宇","08/25","16.9","16.9","16.8","8","16.85↘","16.9↗","16.85↘","17.09↘"
="1783","和康生","08/25","24.05","24.3","24","90","24.2↘","25.01↘","25.91↘","27.67↘"
="1786","科妍","08/25","67.2","67.2","66.1","178","65.28↗","65.01↗","65.45↗","65.37↗"
="1789","神隆","08/25","31.85","32.15","31.75","894","32.02↘","32.29↘","32.33↗","33.52↗"
="1795","美時","08/25","78","78.8","77.7","608","78.24↘","78.99↘","78.67↘","81.03↘"
="1802","台玻","08/25","11.05","11.65","10.95","12,198","11.08↘","10.88↘","10.47↗","10.13↗"
="1805","寶徠","08/25","9.08","9.08","9","94","9.08↘","9.11↘","9.24↘","9.36↗"
="1806","冠軍","08/25","5.61","5.69","5.54","329","5.68↘","5.61↗","5.47↗","5.4↗"
="1808","潤隆","08/25","68.9","69","68.3","120","68.62↘","68.7↗","67.92↗","64.32↗"
="1809","中釉","08/25","11.95","12.45","11.85","10,095","12.48↘","11.84↗","11.17↗","10.03↗"
="1810","和成","08/25","9.09","9.51","8.83","4,916","9.03↗","8.72↗","8.43↗","8.04↗"
="1817","凱撒衛","08/25","30.55","30.55","30.3","61","30.56↗","30.4↗","30.08↗","30.69↗"
="1903","士紙","08/25","70.5","71.2","69.8","382","70.48↘","72.59↘","72.16↘","66.41↗"
="1904","正隆","08/25","27.3","28.2","27.15","7,934","27.42↗","26.74↗","25.07↗","24.06↗"
="1905","華紙","08/25","8.88","8.94","8.77","1,044","8.81↘","8.78↗","8.57↗","8.68↗"
="1906","寶隆","08/25","13.3","13.35","13.2","328","13.12↘","13.19↗","12.88↗","12.76↗"
="1907","永豐餘","08/25","16.7","16.8","16.45","4,824","16.47↗","15.78↗","14.71↗","14.14↗"
="1909","榮成","08/25","13.95","14.15","13.9","5,504","14.01↘","14.45↘","14.52↘","14.3↗"
="2002","中鋼","08/25","20","20.1","20","9,859","20.01↘","20.16↘","20.04→","20.46↗"
"2002A","中鋼特","08/25","53.3","53.3","53","27","53.32↘","53.34↘","53.33↗","54.14↘"
="2006","東和鋼鐵","08/25","25.45","25.5","25.3","2,322","25.29↘","25.14↗","24.46↗","23.58↗"
="2007","燁興","08/25","4.07","4.08","4.03","115","4.07↗","4.03↗","4.02↗","4.02↗"
="2008","高興昌","08/25","12.5","12.65","12.4","27","12.45→","12.43↗","12.41↗","12.43↘"
="2009","第一銅","08/25","8.21","8.27","8.15","325","8.17↗","8.06↗","7.92↗","7.88↗"
="2010","春源","08/25","9.99","10.05","9.98","292","9.97↘","9.98↗","9.9↗","9.86↗"
="2012","春雨","08/25","16.05","16.1","16","87","16.06↘","16.03↗","15.97↗","16.75↘"
="2013","中鋼構","08/25","28.4","28.9","28.3","1,007","28.38↘","28.47↗","27.49↗","26.18↗"
="2014","中鴻","08/25","8.52","8.53","8.28","5,359","8.3↗","8.32↗","8.18↗","8.19↗"
="2015","豐興","08/25","55.8","56.3","55.8","381","56.52↘","56.37↗","54.86↗","53.92↗"
="2017","官田鋼","08/25","7.84","7.9","7.53","595","7.78↘","7.76↗","7.62↗","7.83↗"
="2020","美亞","08/25","15.8","15.85","15.75","147","15.78↘","15.85↘","15.73↗","16.42↘"
="2022","聚亨","08/25","4.85","4.87","4.8","591","4.77↗","4.66↗","4.57↗","4.39↗"
="2023","燁輝","08/25","9.44","9.49","9.26","4,472","9.33↗","9↗","8.69↗","8.66↗"
="2024","志聯","08/25","15.25","15.5","15.25","11","15.3↘","15.39↗","14.76↗","14.34↗"
="2025","千興","08/25","1.82","1.84","1.8","62","1.79↗","1.79↗","1.78↗","1.78↗"
="2027","大成鋼","08/25","21.6","21.75","21.4","2,608","21.16↗","21.4↘","22.06↘","24.89↘"
="2028","威致","08/25","9.22","9.28","9.22","631","9.25↘","9.27↘","9.26↗","9.3↘"
="2029","盛餘","08/25","17.5","17.5","17.45","52","17.44↘","17.46↗","17.42↘","17.5↗"
="2030","彰源","08/25","10.1","10.1","10","146","10.02→","10.04→","10.01↗","10.4↘"
="2031","新光鋼","08/25","29.15","29.9","29","1,648","28.63↗","28.94↘","27.9↗","26.22↗"
="2032","新鋼","08/25","9.15","9.2","9.14","175","9.14↗","8.99↗","8.65↗","8.56↗"
="2033","佳大","08/25","9.45","9.56","9.45","206","9.35↗","9.17↗","9.06↗","9.12↗"
="2034","允強","08/25","23.25","23.3","23.15","146","23.33↘","23.39↘","23.24↗","24.12↘"
="2038","海光","08/25","8.15","8.22","8.12","540","8.19↘","8.04↗","7.58↗","7.32↗"
="2049","上銀","08/25","325","326.5","317","1,936","320.6↘","322↗","316.3↗","309→"
="2059","川湖","08/25","318.5","322.5","312","303","326.3↘","327↘","334.3↘","338.2↘"
="2062","橋椿","08/25","27.1","27.7","26.7","770","26.44↗","25.54↗","24.55↗","22.6↗"
="2069","運錩","08/25","14.45","14.6","14.45","19","14.46↘","14.61↘","14.7↘","15.06↘"
="2101","南港","08/25","48.2","48.6","47.95","1,262","48.58↘","48.14↗","46.28↗","45.52↗"
="2102","泰豐","08/25","23.8","24.15","22.35","13,220","22.25↗","22.02↗","21.83↗","19.74↗"
="2103","台橡","08/25","17","17.15","16.7","2,263","16.71→","16.7↗","16.27↗","16.85↗"
="2104","國際中橡","08/25","20.1","20.2","19.9","1,555","19.94↘","19.84↗","19.33↗","20.01↘"
="2105","正新","08/25","37.65","38.1","37.6","1,844","37.85↘","37.98↗","36.39↗","35.41↗"
="2106","建大","08/25","32.15","32.7","32.15","1,666","31.87↗","31.1↗","29.69↗","29.59↗"
="2107","厚生","08/25","19.5","19.55","19.15","3,065","18.82↗","18.49↗","17.85↗","17.91↗"
="2108","南帝","08/25","42.9","43","41.1","8,239","40.06↗","39↗","37.6↗","37.66↗"
="2109","華豐","08/25","12.9","12.9","12.75","100","12.8↘","12.83↗","12.74↘","13.56↗"
="2114","鑫永銓","08/25","81.2","82.6","79.5","247","79.32↗","78.98↗","78.85↗","80.89→"
="2115","六暉-KY","08/25","42.7","42.85","42.1","68","45.5↘","46.18↘","45.19↘","43.03↗"
="2201","裕隆","08/25","24.4","24.85","24.35","5,905","24.48↘","24.56↘","23.9↗","22.46↗"
="2204","中華","08/25","42.1","43","42.05","1,273","42.83↘","42.46↗","40.75↗","38.82↗"
="2206","三陽工業","08/25","24.1","24.7","24.1","2,934","23.93↗","23.57↗","22.44↗","21.75↗"
="2207","和泰車","08/25","620","638","620","443","621.6↘","631.1↘","649.6↘","671.5↗"
="2208","台船","08/25","24.5","25","24.35","1,720","24.55↘","24.7↘","24.93↗","24.34↘"
="2227","裕日車","08/25","248","248.5","247","64","248.7↘","250.2↘","264.3↘","268.8↘"
="2228","劍麟","08/25","79.9","80.7","79.2","208","77.92↗","78.62↗","81.2↘","89.81↘"
="2231","為升","08/25","152","157","147","8,823","140.8↗","133.6↗","126.5↗","141.8→"
="2233","宇隆","08/25","67","67.1","66","542","67↘","67.59↘","66.54↗","65.35↗"
="2236","百達-KY","08/25","16.4","16.6","16.35","11","16.42↘","16.48↗","16.21↗","16.47↗"
="2239","英利-KY","08/25","75","75","71.5","324","75.78↘","76.69↗","74.24↗","78.14↗"
="2243","宏旭-KY","08/25","11.3","11.65","11.2","20","11.27↘","11.54↘","12.57↘","12.24↗"
="2301","光寶科","08/25","47.15","47.45","46.9","3,488","47.21↘","47.44↘","47.66↗","48.19↘"
="2302","麗正","08/25","9.9","10.5","9.64","1,140","10.33↗","9.71↗","9.37↗","8.47↗"
="2303","聯電","08/25","22.15","22.8","22","102,739","22.35↘","23.13↘","23.63↗","18.9↗"
="2305","全友","08/25","6.75","6.84","6.69","219","6.77↘","6.83↘","6.69↗","6.38↗"
="2308","台達電","08/25","195.5","200.5","195","4,015","194.8↘","198.1↘","198.9↗","178.6↗"
="2312","金寶","08/25","10.5","10.75","10.5","9,532","10.31↗","10.27↗","10.09↗","10.58↘"
="2313","華通","08/25","45.05","45.9","44.9","19,320","45.48↘","47.96↘","49.13↘","47.3↗"
="2314","台揚","08/25","24.2","25.45","24","16,221","23.18↗","23.7↗","23.42↗","22.73↗"
="2316","楠梓電","08/25","31.1","31.6","30.8","679","30.95↘","31.47↘","31.42↗","31.32↗"
="2317","鴻海","08/25","78.3","78.5","77.8","17,655","78.1↘","79.18↘","78.82↗","80.92↗"
="2321","東訊","08/25","2.14","2.15","2.13","60","2.22↘","2.27↗","2.32↘","1.84↗"
="2323","中環","08/25","7.95","8","7.74","12,907","7.72↘","7.82↗","7.69↗","7.58↗"
="2324","仁寶","08/25","18.8","18.95","18.5","17,993","18.52↗","18.6→","18.58↗","19.07↗"
="2327","國巨","08/25","333","339.5","330","8,258","339↘","357.9↘","373.6↘","382.7↘"
="2328","廣宇","08/25","18.85","18.95","18.45","4,042","18.37↗","18.5↗","18.27↗","18.3↗"
="2329","華泰","08/25","11.15","11.2","10.8","3,222","10.88↘","11.16↘","11.41↘","11.75↘"
="2330","台積電","08/25","434.5","436","430.5","35,978","425.9↗","427.2↗","428.2↗","365↗"
="2331","精英","08/25","13.4","13.75","13.2","2,456","13.1↘","13.32↘","12.94↗","12.16↗"
="2332","友訊","08/25","18.9","19.55","18.9","14,420","18.58↗","18.48↗","18.06↗","17.09↗"
="2337","旺宏","08/25","29.45","29.75","29.3","11,836","29.09↘","29.7↘","30.22↘","31.36↘"
="2338","光罩","08/25","27.7","28.1","27.65","1,914","27.78↘","28.62↘","29.1↘","28.07↗"
="2340","光磊","08/25","21","21.15","20.55","4,932","20.57↗","20.65↗","20.25↗","20.47↘"
="2342","茂矽","08/25","28.7","29.25","28.7","1,344","28.57↘","29.24↘","30.13↘","30.19↘"
="2344","華邦電","08/25","12.2","12.25","11.9","21,813","11.99↘","12.56↘","12.87↘","13.3↘"
="2345","智邦","08/25","237.5","248","236.5","5,352","232.8↗","230↗","230.5↗","233.7↗"
="2347","聯強","08/25","45","45.6","44.7","3,196","44.73↘","45.1↗","44.18↗","43.63↗"
="2348","海悅","08/25","96.8","97.8","95.8","478","96.34↗","94.06↗","90.4↗","80.77↗"
="2349","錸德","08/25","5.85","5.96","5.73","8,871","5.74↘","5.85↘","5.68↗","5.59↗"
="2351","順德","08/25","45.95","46.3","45","263","45.51↘","46.14↗","46.2↘","48.17↗"
="2352","佳世達","08/25","18.95","19.5","18.95","9,511","18.87↗","18.6↗","17.93↗","17.81↗"
="2353","宏碁","08/25","23.05","23.65","22.85","32,899","23.36↘","23.28↗","22.15↗","19.36↗"
="2354","鴻準","08/25","53.1","53.5","52.3","2,222","52.34↘","53.03↘","53.65↘","55.1↘"
="2355","敬鵬","08/25","25.85","26.25","25.45","1,387","25.49→","25.7↗","25.83↘","26.16↗"
="2356","英業達","08/25","22.9","23.15","22.75","11,786","22.85↘","23.28↘","23.96↘","25.17↘"
="2357","華碩","08/25","248","248.5","246.5","2,188","248.9↘","246.4↗","233.1↗","225.7↗"
="2358","廷鑫","08/25","14.4","14.65","14.4","56","14.71↘","14.8↘","14.88↘","14.49↗"
="2359","所羅門","08/25","19.9","20.2","19.75","1,491","19.67↗","19.39↗","19.19↗","19.45↗"
="2360","致茂","08/25","158","160.5","156","1,252","156.4↗","156.8↘","161.2↘","154.6↗"
="2362","藍天","08/25","29.7","30.15","29.55","1,587","30↘","29.84↘","30.95↘","30.37↗"
="2363","矽統","08/25","12.4","12.5","12.3","5,766","12.43↘","12.72↘","12.65↗","12.41↗"
="2364","倫飛","08/25","2.28","2.28","2.25","188","2.16↗","2.15↗","2.19↗","2.08↗"
="2365","昆盈","08/25","10.15","10.15","9.3","9,557","9.25↗","9.04↗","8.7↗","8.85↗"
="2367","燿華","08/25","21.2","21.75","21.15","11,211","21.96↘","23.91↘","24.89↘","25.19↘"
="2368","金像電","08/25","54","56.4","53.4","72,458","55.08↘","53.82↗","47.5↗","39.6↗"
="2369","菱生","08/25","11.75","11.95","11.4","4,960","11.32→","11.53↗","11.21↗","10.9↗"
="2371","大同","08/25","17.4","17.55","17.2","5,289","17.22↘","16.93↗","16.31↘","19.32↘"
="2373","震旦行","08/25","84.1","84.8","84.1","13","84.1↘","83.87↗","84.01↘","87.84↘"
="2374","佳能","08/25","12.5","12.6","12.4","303","12.37↗","12.34↗","12.31↗","12.51↗"
="2375","凱美","08/25","42.25","42.75","42.1","809","43.24↘","41.48↗","37.72↗","36.55↗"
="2376","技嘉","08/25","91.5","91.7","86.3","17,987","87.14↗","86.3↗","84.81↗","73.85↗"
="2377","微星","08/25","145.5","145.5","141.5","5,529","144.4↘","144.2↗","138.6↗","122.3↗"
="2379","瑞昱","08/25","397","403","392.5","3,486","388.5↗","393.2↘","391.7↗","339.2↗"
="2380","虹光","08/25","5.55","5.55","5.08","2,267","5.37↗","5.21↗","5.03↗","4.47↗"
="2382","廣達","08/25","78.9","79.3","78.4","13,015","78.96↘","79.15↗","78.37↘","75.07↗"
="2383","台光電","08/25","175","179.5","174","5,378","169.2↗","169.4↗","171.3↗","162.3↗"
="2385","群光","08/25","90.7","92.4","90.3","1,897","89.62↗","89.07↗","88.12↗","86.8↗"
="2387","精元","08/25","68","70.2","63.6","33,467","64.52↗","65.21↗","56.89↗","44.79↗"
="2388","威盛","08/25","41.75","42.9","41.2","5,318","41.13↗","39.12↗","38.59↗","34.68↗"
="2390","云辰","08/25","17.55","18.1","17.5","3,213","17.87↘","18.23↘","18.38↗","16.91↗"
="2392","正崴","08/25","42.25","42.95","42.1","4,486","42.4↗","41.65↗","40.97↗","40.38↗"
="2393","億光","08/25","35.55","36.05","35.4","3,475","35.48↘","35.83↗","35.06↗","33.37↗"
="2395","研華","08/25","316","319.5","310.5","752","310.9↗","308↗","310.4↘","309.1↗"
="2397","友通","08/25","67.7","67.7","65.8","40","67.54↘","68.58↘","71.13↘","75.9↘"
="2399","映泰","08/25","11.45","11.65","11.1","5,615","11.24↗","10.59↗","10.18↗","9.96↗"
="2401","凌陽","08/25","12.3","12.45","12.3","3,014","12.3↘","12.61↘","12.49↗","12.18↗"
="2402","毅嘉","08/25","16.3","16.4","16","1,389","16.13↘","16.27↗","16.04↗","14.46↗"
="2404","漢唐","08/25","204.5","205","200.5","1,312","201.1↗","204.8↘","206.3↘","209.1↘"
="2405","浩鑫","08/25","9.19","9.3","9.15","713","9.18↘","9.23↗","9.27↗","9.53↘"
="2406","國碩","08/25","10.6","10.9","10.4","5,039","10.54↘","10.6↗","9.74↗","9.26↗"
="2408","南亞科","08/25","53","53","51.6","17,574","50.97↘","53↘","55.55↘","59.15↘"
="2409","友達","08/25","9.94","10.1","9.82","93,121","9.73↗","9.79↗","9.85↗","9.47↗"
="2412","中華電","08/25","109","109.5","109","4,643","109.1→","109↗","108.8↗","110.9↘"
="2413","環科","08/25","15.25","15.5","15","336","14.88↘","15.24→","15.14↗","14.52↗"
="2414","精技","08/25","25.25","25.4","25.2","123","25.31↘","25.68↘","26.34↘","26.53↗"
="2415","錩新","08/25","16.05","16.1","15.7","330","15.68↗","15.6↗","15.52↗","16.31↘"
="2417","圓剛","08/25","60.3","61","58.2","6,060","56.4↗","54.15↗","46.62↗","33.74↗"
="2419","仲琦","08/25","22.25","22.25","22","944","21.66↗","21.76↗","21.76↗","21.86↗"
="2420","新巨","08/25","34.75","34.85","34.45","252","34.58↘","34.6↗","34.06↗","33.81↗"
="2421","建準","08/25","64","64","61.7","10,918","61.96↗","62.22↗","60.13↗","54.34↗"
="2423","固緯","08/25","22.3","22.35","22.1","123","21.99↗","22.16↘","22.47↘","23.37↘"
="2424","隴華","08/25","16.2","16.2","16.2","1","16.42↘","16.76↘","17.45↘","19.06↘"
="2425","承啟","08/25","23.75","24","23.65","116","23.93↘","23.88↘","24.28↘","24.48↘"
="2426","鼎元","08/25","16.2","17.8","16.05","33,161","15.55↗","15.36↗","14.39↗","13.92↗"
="2427","三商電","08/25","10.6","10.65","10.55","100","10.52↗","10.47↗","10.34↗","10.4↗"
="2428","興勤","08/25","117.5","121","117","1,069","117.7↘","113.3↗","104.4↗","97.09↗"
="2429","銘旺科","08/25","18.6","19.9","18.6","303","17.56↗","17.59↗","17.96↗","19.29↘"
="2430","燦坤","08/25","18.3","18.35","18.1","209","18.29↘","18.32↘","18.51↘","18.73↗"
="2431","聯昌","08/25","9.64","9.8","9.5","516","9.47↘","9.64↘","9.51↗","9.07↗"
="2433","互盛電","08/25","49.15","49.2","49","80","49.45↘","49.48↘","49.69↘","51.96↘"
="2434","統懋","08/25","6.05","6.05","6.01","131","6.04→","6.08↗","6.04↘","6.04↘"
="2436","偉詮電","08/25","29.6","30.3","29.45","4,960","28.97↗","29.05↗","29.45↗","28.8↗"
="2438","翔耀","08/25","7.7","7.8","7.52","23","7.3↗","7.47↘","7.47↗","6.87↗"
="2439","美律","08/25","165","166","161","3,263","161.2↘","163.4→","162.2↗","147.4↗"
="2440","太空梭","08/25","10.55","11.1","10.55","859","11.06↘","10.74↗","9.87↗","8.86↗"
="2441","超豐","08/25","52.9","53.8","52.6","3,456","52.56↗","52.3↗","52.22↗","49.2↗"
="2442","新美齊","08/25","9.43","9.55","9.35","826","9.23↗","8.92↗","8.6↗","8.4↗"
="2443","億麗","08/25","4.09","4.26","3.9","846","4↘","3.96↗","3.75↗","3.42↗"
="2444","兆勁","08/25","14.2","14.25","14.05","329","14.16↘","14.24↘","14.38↘","14.87↘"
="2448","晶電","08/25","39.1","39.8","38.4","20,091","38.46↘","40.52↘","42.62↘","39.37↗"
="2449","京元電子","08/25","31.4","31.65","31.1","14,332","31.75↘","33.64↘","34.48↘","34.22↗"
="2450","神腦","08/25","28.55","28.65","28.5","55","28.4↘","28.37↗","28.18↗","29.01↗"
="2451","創見","08/25","64.1","64.6","64","529","64.28↘","64.51↘","65.26↘","68.59↘"
="2453","凌群","08/25","17.65","18","17.5","662","17.4↘","17.49↗","17.39↗","17.68↗"
="2454","聯發科","08/25","589","594","584","9,905","590.4↘","629.8↘","668.5↘","600.3↗"
="2455","全新","08/25","77.3","77.4","76","1,320","77.22↘","81.22↘","84.07↘","88.76↘"
="2456","奇力新","08/25","96.7","96.7","94.2","5,634","95.66↘","100.3↘","99.02↗","95.63↘"
="2457","飛宏","08/25","9.68","9.99","9.65","2,444","9.58↗","9.5↗","9.23↗","8.78↗"
="2458","義隆","08/25","142","145.5","141","6,373","139.4↗","139.6↗","144.6↘","133.5↗"
="2459","敦吉","08/25","40.15","40.25","40.1","40","40.12↘","40.22↘","40↗","40.27↘"
="2460","建通","08/25","11.15","11.4","11.1","331","11.12↘","11.25↗","10.55↗","9.56↗"
="2461","光群雷","08/25","16.25","16.45","16","6,606","15.48↗","15.61↗","15.3↗","15.02↗"
="2462","良得電","08/25","25.8","26.2","25.8","69","25.93→","25.82↗","25.89↘","26.17↘"
="2464","盟立","08/25","45.4","45.55","44.55","2,693","43.64↗","43.8↗","44.14↘","42.93↗"
="2465","麗臺","08/25","13.85","14.4","13.7","1,199","14.03↗","13.16↗","11.94↗","10.65↗"
="2466","冠西電","08/25","30.15","30.3","29.1","242","29.18↗","28.99↗","28.82↗","28.75↗"
="2467","志聖","08/25","27.45","27.8","27.25","269","27.27↘","27.67↘","27.74↘","28.75↘"
="2468","華經","08/25","14.2","14.25","14.1","164","14.11↘","14.28↘","14.32↘","14.5↗"
="2471","資通","08/25","20.3","20.4","20.2","89","20.09↘","20.52↘","21.25↘","22.13↘"
="2472","立隆電","08/25","56","56.7","55","2,257","56.18↘","54.87↗","50.92↗","46.61↗"
="2474","可成","08/25","212","213.5","208","6,371","202.8↗","206.2↘","212.9↗","220.5↘"
="2476","鉅祥","08/25","19.15","19.2","19.1","103","19.11↘","19.24↘","19.54↘","20.07↘"
="2477","美隆電","08/25","21.9","21.95","21.35","139","21.38↗","21.66↗","21.59↗","21.86↗"
="2478","大毅","08/25","67.8","68.2","66.9","1,877","68↘","71.44↘","72.69↘","76.87↘"
