"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1515","力山","08/26","89.7","91.3","88.9","2,658","88.16↗","87.58↗","86.57↗","82.77↗"
="1516","川飛","08/26","16.4","16.4","15.9","336","15.93↗","15.51↗","14.81↗","14.17↗"
="1517","利奇","08/26","11.05","11.45","10.95","5,771","10.82↗","10.72↗","10.46↗","9.83↗"
="1519","華城","08/26","38.05","38.85","37.8","2,822","37.58↘","37.2↗","35.75↗","31.54↗"
="1521","大億","08/26","55.3","55.5","55.2","34","55.24↘","55.46↘","56.05↘","58.6↘"
="1522","堤維西","08/26","22.6","22.75","22.3","214","22.09↗","22.28↘","22.37↗","23.81↘"
="1524","耿鼎","08/26","9.2","9.26","9.1","277","9.11↘","9.18↘","9.21↗","9.18↗"
="1525","江申","08/26","65","65","63.2","1,871","58.62↗","55.45↗","51.47↗","49.41↗"
="1526","日馳","08/26","43.45","44.9","42.4","4,417","42.52↘","43.7↘","42.41↗","36.01↗"
="1527","鑽全","08/26","40.1","40.45","40.05","394","39.92↘","40.2↗","39.57↗","40.17↘"
="1528","恩德","08/26","8.07","8.25","7.93","1,585","7.97↘","8↗","7.85↗","7.85↗"
="1529","樂士","08/26","15.7","16.3","15.1","374","14.63↗","14.99↗","15.37↗","16.3↗"
="1530","亞崴","08/26","29.9","30.15","29.7","48","29.86↘","30.24↘","30.52↘","31.15↘"
="1531","高林股","08/26","10.95","11.05","10.9","129","10.86↘","10.82↗","10.62↗","11.58↘"
="1532","勤美","08/26","26.6","26.85","26.5","211","26.64↘","26.9↘","27.05↗","27.54↘"
="1533","車王電","08/26","30.3","30.55","29.5","302","29.45↘","29.76↗","29.97↗","30↗"
="1535","中宇","08/26","31.6","32.1","31.6","32","31.59↘","31.63↗","31.66↗","32.25↘"
="1536","和大","08/26","102","102.5","98","2,893","98.26↗","98.65↗","97.53↗","100.6↗"
="1537","廣隆","08/26","140","141","140","52","140.2↘","141.4↘","145.4↘","147.2↘"
="1538","正峰新","08/26","3.8","3.95","3.67","17","3.76↗","3.77↘","3.82↗","3.78↗"
="1539","巨庭","08/26","21.6","21.7","21.2","286","21.41↗","20.28↗","19.72↗","18.4↗"
="1540","喬福","08/26","14.6","14.7","14.55","47","14.56↗","14.57↘","14.62↗","15.79↘"
="1541","錩泰","08/26","56.1","56.5","55.3","224","54.22↗","53.57↗","51.9↗","44.15↗"
="1558","伸興","08/26","138.5","139","137.5","55","138.7↘","138.8↗","135.7↗","134.9↗"
="1560","中砂","08/26","62.8","63","62.4","239","62.12↘","62.8↘","63.6↘","63.24↗"
="1568","倉佑","08/26","16.4","16.4","14.9","1,411","15.21↗","15.14↗","15.1↗","15.65↗"
="1582","信錦","08/26","82.5","83","82.5","277","82.5↘","83.28↘","82.42↗","81.51↗"
="1583","程泰","08/26","60.5","60.5","60.5","1","59.66↗","59.17↘","59.65↗","59.85→"
="1587","吉茂","08/26","24.05","25.3","23.75","2,531","23.05↗","22.08↗","20.39↗","17.27↗"
="1589","永冠-KY","08/26","102.5","104","101","5,838","99.52↘","99.88↗","97.14↗","78.69↗"
="1590","亞德客-KY","08/26","672","689","668","585","661.6↗","661.6↘","649.5↗","571↗"
="1592","英瑞-KY","08/26","11.45","11.5","11.15","262","11.15↘","11.34↗","11.46↗","12.38↗"
="1598","岱宇","08/26","118","118","112.5","1,877","112.2↗","107.2↗","93.45↗","70.02↗"
="1603","華電","08/26","29.1","29.2","28.7","19","28.74↘","28.98↗","28.78↗","28.54↗"
="1604","聲寶","08/26","22.7","22.7","22.4","652","22.4↘","22.67↘","22.77↗","22.22↗"
="1605","華新","08/26","16.65","16.8","16.55","7,691","16.65↗","16.47↗","15.74↗","14.8↗"
="1608","華榮","08/26","9.83","9.92","9.78","964","9.75↗","9.54↗","9.07↗","9.26↗"
="1609","大亞","08/26","14.6","14.85","14.55","11,397","14.41↗","14.32↗","13.55↗","11.77↗"
="1611","中電","08/26","11.3","11.3","11.15","389","11.15↘","11.26↗","11.17↗","11.77↘"
="1612","宏泰","08/26","12.45","12.5","12","1,892","12.02↘","12.09↗","11.85↗","11.15↗"
="1614","三洋電","08/26","35.85","36.3","35.4","343","35.35↘","35.75↗","35.15↗","34.5↗"
="1615","大山","08/26","21.7","21.9","21.7","77","21.84↘","21.96↗","21.48↗","22.66↘"
="1616","億泰","08/26","4.92","4.92","4.86","78","4.87↘","4.83↗","4.73↗","4.62↗"
="1617","榮星","08/26","12","12.15","12","9","11.95↘","11.96↘","11.97↗","11.71↗"
="1618","合機","08/26","9.1","9.28","9.01","3,407","9↘","9↗","8.71↗","8.55↗"
="1626","艾美特-KY","08/26","25.9","26.15","25.8","164","26.05↗","26.06↘","25.9↗","27.25↘"
="1701","中化","08/26","23.5","23.95","23.4","3,364","23.02↗","23.04↗","22.8↗","23.44↗"
="1702","南僑","08/26","42.4","42.45","42.15","151","42.23↘","42.44↗","42.12↗","43.86↘"
="1707","葡萄王","08/26","178.5","179","178","181","178.3↘","179.6↘","182.3↘","188.6↘"
="1708","東鹼","08/26","22.7","22.8","22.65","194","22.68↘","22.46↗","22.23↗","23.82↘"
="1709","和益","08/26","14.15","14.25","13.95","720","14.22↘","14.38↘","14.23↗","13.73↗"
="1710","東聯","08/26","16.85","16.85","16.65","847","16.7↘","16.68↗","16.2↗","16.63↗"
="1711","永光","08/26","15.95","16.2","15.7","1,283","15.72↘","16.09↘","16.33↗","15.85↗"
="1712","興農","08/26","21.15","21.4","21.05","1,151","21.19↘","21.28↗","20.6↗","19.2↗"
="1713","國化","08/26","18.05","18.05","17.95","101","17.97↘","17.99↗","17.88↗","17.97↗"
="1714","和桐","08/26","9.49","9.75","9.45","11,856","9.65↘","9.38↗","8.68↗","7.98↗"
="1717","長興","08/26","34.8","35.7","34.55","6,746","34.13↗","34.2↘","34.41↗","32.64↗"
="1718","中纖","08/26","7.45","7.53","7.34","8,167","7.47↗","7.14↗","6.74↗","6.64↗"
="1720","生達","08/26","39.9","40.15","39.55","489","39.49↘","40.65↘","41.61↘","43.3↗"
="1721","三晃","08/26","10.5","10.65","10.5","358","10.53↘","10.64↗","10.45↗","10.12↗"
="1722","台肥","08/26","57.2","57.5","57","3,055","57.06↘","57.7↗","57.02↗","54.23↗"
="1723","中碳","08/26","93.8","94.2","93.6","207","93.32↘","93.68↗","95.14↘","101.2↘"
="1724","台硝","08/26","12.6","12.6","12.5","13","12.56↘","12.58↗","12.56↗","12.63↗"
="1725","元禎","08/26","13.85","13.95","13.85","11","13.85↗","13.85↗","13.86↗","14.14↘"
="1726","永記","08/26","69","69.2","69","38","70.7↘","71.12↘","70.86↘","70.22↗"
="1727","中華化","08/26","10.55","10.55","10.45","82","10.55↗","10.5↗","10.24↗","9.8↗"
="1730","花仙子","08/26","73.5","73.5","71.3","262","71.64↗","72.06↘","73.29↗","74.87↘"
="1731","美吾華","08/26","16.7","16.8","16.45","673","16.23↗","16.54↘","17.2↗","16.16↗"
="1732","毛寶","08/26","24.75","25","24.55","205","24.93↘","25.44↘","25.96↗","27.62↘"
="1733","五鼎","08/26","26.8","27.1","26.65","393","26.38↘","26.68↘","27.16↗","26.8↗"
="1734","杏輝","08/26","47.85","47.85","43","8,502","44.83↘","47.3↘","46.08↗","39.19↗"
="1735","日勝化","08/26","16.85","16.95","16.85","6","16.88→","16.91→","16.95↘","16.94↗"
="1736","喬山","08/26","72.3","73","71.5","1,124","70.7↗","70.97↗","69.14↗","70.01↗"
="1737","臺鹽","08/26","30.85","30.95","30.8","405","31.7↘","31.88↘","31.8↘","31.56↘"
="1760","寶齡富錦","08/26","122.5","125.5","120.5","3,418","120↘","121.2↗","120.3↗","126.2↘"
="1762","中化生","08/26","54.4","54.8","52.8","1,813","52.6↘","53.47↗","53.14↗","56.5↘"
="1773","勝一","08/26","104","105","101.5","380","101.6→","103.4↘","106.3↘","106.3↗"
="1776","展宇","08/26","16.95","16.95","16.8","7","16.88↗","16.92↗","16.85↗","17.09→"
="1783","和康生","08/26","24.35","24.55","24.1","208","23.95↘","24.86↘","25.87↘","27.65↘"
="1786","科妍","08/26","67.2","67.6","66.8","175","65.8↗","65.29↗","65.61↗","65.44↗"
="1789","神隆","08/26","32.75","33","31.65","1,681","31.91↘","32.34↗","32.42↗","33.56↗"
="1795","美時","08/26","81.1","81.1","78.2","2,334","78.12↘","79.28↗","78.9↗","81.08↗"
="1802","台玻","08/26","11.15","11.25","11.05","4,887","10.98↘","10.95↗","10.54↗","10.17↗"
="1805","寶徠","08/26","9.06","9.08","9","36","9.07↘","9.1↘","9.23↘","9.38↗"
="1806","冠軍","08/26","5.64","5.65","5.6","198","5.62↘","5.63↗","5.49↗","5.41↗"
="1808","潤隆","08/26","69.3","69.5","68.4","290","68.6↘","68.82↗","68.08↗","64.47↗"
="1809","中釉","08/26","11.65","12","11.65","2,882","12.05↘","11.92↗","11.21↗","10.07↗"
="1810","和成","08/26","9.08","9.14","8.99","1,116","8.95↘","8.8↗","8.48↗","8.07↗"
="1817","凱撒衛","08/26","30.55","30.6","30.55","28","30.51↘","30.43↗","30.14↗","30.7↗"
="1903","士紙","08/26","74.8","75.5","70.5","1,166","70.68↗","72.92↗","72.42↗","66.9↗"
="1904","正隆","08/26","27.1","27.85","26.8","5,844","27.24↘","26.91↗","25.26↗","24.11↗"
="1905","華紙","08/26","9.14","9.25","8.88","8,710","8.84↗","8.85↗","8.61↗","8.7↗"
="1906","寶隆","08/26","14.6","14.6","13.4","2,345","13.38↗","13.36↗","12.99↗","12.8↗"
="1907","永豐餘","08/26","17.15","17.4","16.65","10,354","16.55↗","16.07↗","14.89↗","14.2↗"
="1909","榮成","08/26","15.3","15.3","14.35","23,006","14.17↗","14.5↗","14.57↗","14.34↗"
="2002","中鋼","08/26","20.1","20.1","19.85","13,623","19.98↘","20.14↘","20.05↗","20.47↗"
"2002A","中鋼特","08/26","53.3","53.3","53","49","53.3↘","53.35↗","53.33↘","54.14↘"
="2006","東和鋼鐵","08/26","25.5","25.55","25.4","1,541","25.28↘","25.22↗","24.56↗","23.61↗"
="2007","燁興","08/26","4.08","4.08","4","134","4.07↘","4.04↗","4.02↗","4.02↗"
="2008","高興昌","08/26","12.45","12.8","12.45","8","12.46↗","12.44↗","12.41→","12.43↘"
="2009","第一銅","08/26","8.2","8.24","8.2","212","8.17↘","8.09↗","7.95↗","7.89↗"
="2010","春源","08/26","10","10.05","9.98","371","9.96↘","9.98↗","9.91↗","9.87↗"
="2012","春雨","08/26","16.15","16.15","16.05","86","16.07↗","16.05↗","16↗","16.73↘"
="2013","中鋼構","08/26","28.35","28.7","28.25","781","28.3↘","28.47→","27.67↗","26.24↗"
="2014","中鴻","08/26","8.61","8.73","8.54","5,911","8.36↗","8.36↗","8.21↗","8.19↗"
="2015","豐興","08/26","56.3","56.3","55.8","407","56.24↘","56.45↗","55.05↗","53.98↗"
="2017","官田鋼","08/26","7.94","8","7.76","442","7.77↘","7.79↗","7.66↗","7.83↘"
="2020","美亞","08/26","15.75","15.8","15.7","93","15.75↘","15.83↘","15.74↗","16.38↘"
="2022","聚亨","08/26","4.82","4.88","4.81","292","4.8↗","4.69↗","4.59↗","4.4↗"
="2023","燁輝","08/26","9.39","9.61","9.38","3,730","9.46↗","9.07↗","8.74↗","8.68↗"
="2024","志聯","08/26","15.25","15.25","15.2","13","15.32↗","15.38↘","14.81↗","14.38↗"
="2025","千興","08/26","1.8","1.84","1.74","172","1.8↗","1.8↗","1.79↗","1.78↗"
="2027","大成鋼","08/26","21.45","21.8","21.35","3,037","21.28↗","21.34↘","22.03↘","24.8↘"
="2028","威致","08/26","9.25","9.25","9.21","63","9.24↘","9.27↘","9.26↗","9.29↘"
="2029","盛餘","08/26","17.5","17.6","17.5","84","17.43↘","17.48↗","17.43↗","17.52↗"
="2030","彰源","08/26","10.2","10.2","10","285","10.04↗","10.05↗","10.03↗","10.4↘"
="2031","新光鋼","08/26","29.05","29.3","28.85","727","28.69↗","28.92↘","28.1↗","26.28↗"
="2032","新鋼","08/26","9.22","9.29","9.15","314","9.14→","9.04↗","8.7↗","8.57↗"
="2033","佳大","08/26","10.35","10.35","9.54","2,114","9.59↗","9.3↗","9.12↗","9.15↗"
="2034","允強","08/26","23.35","23.4","23.2","170","23.29↘","23.4↗","23.26↗","24.11↘"
="2038","海光","08/26","8.42","8.52","8.13","2,848","8.19↘","8.15↗","7.65↗","7.35↗"
="2049","上銀","08/26","326","330","321","1,383","319.5↘","323.7↗","317.5↗","309.1↗"
="2059","川湖","08/26","322.5","323.5","318","521","323.8↘","326.8↘","333.4↘","338↘"
="2062","橋椿","08/26","27.3","27.45","26.75","401","26.63↗","25.86↗","24.82↗","22.71↗"
="2069","運錩","08/26","14.6","14.7","14.6","29","14.44↘","14.6↘","14.69↘","15.06↘"
="2101","南港","08/26","48.2","48.75","47.5","1,415","48.22↘","48.49↗","46.5↗","45.65↗"
="2102","泰豐","08/26","23.75","24.5","23.35","7,265","22.79↗","22.22↗","21.88↗","19.87↗"
="2103","台橡","08/26","17.05","17.05","16.8","1,638","16.73↗","16.76↗","16.36↗","16.86↗"
="2104","國際中橡","08/26","20.2","20.3","20.05","2,086","19.94↗","19.92↗","19.42↗","20.01↘"
="2105","正新","08/26","37.75","38","37.55","2,066","37.72↘","38.11↗","36.59↗","35.47↗"
="2106","建大","08/26","32","32.2","31.8","2,217","31.88↗","31.38↗","29.88↗","29.63↗"
="2107","厚生","08/26","19.6","19.9","19.5","2,811","19.04↗","18.68↗","17.99↗","17.94↗"
="2108","南帝","08/26","45.25","45.8","42.1","14,475","41.53↗","39.78↗","38.13↗","37.82↗"
="2109","華豐","08/26","12.95","13","12.75","140","12.82↗","12.87↗","12.76↗","13.56↗"
="2114","鑫永銓","08/26","81.5","82.4","80.7","141","79.78↗","79.3↗","79.07↗","80.9↗"
="2115","六暉-KY","08/26","42.8","43.35","42.7","37","44.75↘","45.74↘","45.2↗","43.07↗"
="2201","裕隆","08/26","25.1","25.4","24.2","9,744","24.55↗","24.62↗","24.11↗","22.54↗"
="2204","中華","08/26","42.05","42.65","41.9","926","42.52↘","42.6↗","40.97↗","38.92↗"
="2206","三陽工業","08/26","24.3","24.4","24","1,915","24.07↗","23.72↗","22.63↗","21.8↗"
="2207","和泰車","08/26","614","628","612","316","619.4↘","629.5↘","646.4↘","673↗"
="2208","台船","08/26","24.45","24.65","24.2","951","24.36↘","24.65↘","24.96↗","24.34↘"
="2227","裕日車","08/26","245.5","247","245.5","61","247.4↘","249.4↘","263.2↘","268.5↘"
="2228","劍麟","08/26","82","82.7","79.9","534","78.64↗","78.93↗","81.05↘","89.72↘"
="2231","為升","08/26","164","167","158","9,931","145.7↗","137.8↗","128.7↗","142↗"
="2233","宇隆","08/26","72.5","73.7","67.5","5,544","67.7↗","68.13↗","67↗","65.51↗"
="2236","百達-KY","08/26","17.1","17.95","16.5","159","16.5↗","16.59↗","16.29↗","16.48↗"
="2239","英利-KY","08/26","80.1","81.4","75.2","474","75.2↘","77.2↗","74.81↗","78.49↗"
="2241","艾姆勒","08/26","64.8","67","58.6","4,415","","","",""
="2243","宏旭-KY","08/26","11.55","11.55","11.2","24","11.24↘","11.48↘","12.51↘","12.27↗"
="2301","光寶科","08/26","47","47.1","46.75","3,468","46.99↘","47.38↘","47.76↗","48.17↘"
="2302","麗正","08/26","9.75","10.25","9.59","998","10.29↘","9.76↗","9.41↗","8.51↗"
="2303","聯電","08/26","22.35","22.35","21.65","73,886","22.14↘","22.96↘","23.63↗","19.01↗"
="2305","全友","08/26","6.82","6.83","6.75","218","6.74↘","6.83↗","6.72↗","6.4↗"
="2308","台達電","08/26","197","197.5","193.5","3,473","194.2↘","198↘","199.4↗","179.6↗"
="2312","金寶","08/26","11.55","11.55","10.55","74,264","10.56↗","10.42↗","10.19↗","10.58→"
="2313","華通","08/26","44.35","45.1","43.5","25,171","44.81↘","47.08↘","49.01↘","47.33↗"
="2314","台揚","08/26","25.3","25.35","24","8,739","23.53↗","23.78↗","23.59↗","22.8↗"
="2316","楠梓電","08/26","31.55","31.8","31.3","1,108","30.96↗","31.44↘","31.51↗","31.35↗"
="2317","鴻海","08/26","78.2","78.4","77.9","16,266","77.88↘","78.86↘","78.81↘","80.97↗"
="2321","東訊","08/26","2.35","2.35","2.14","124","2.23↗","2.3↗","2.32↘","1.86↗"
="2323","中環","08/26","8.01","8.16","7.95","10,551","7.74↗","7.86↗","7.73↗","7.59↗"
="2324","仁寶","08/26","18.95","18.95","18.75","9,575","18.59↗","18.62↗","18.61↗","19.08↗"
="2327","國巨","08/26","337","337","331","5,012","335.5↘","353.6↘","371.4↘","382.1↘"
="2328","廣宇","08/26","18.8","18.95","18.7","2,796","18.43↗","18.56↗","18.31↗","18.31↗"
="2329","華泰","08/26","11.3","11.3","11.1","1,764","10.9↗","11.14↘","11.43↗","11.75↘"
="2330","台積電","08/26","442","442","435","39,243","428.8↗","429.6↗","428.5↗","367.4↗"
="2331","精英","08/26","13.05","13.25","12.8","2,807","13.02↘","13.31↘","13↗","12.18↗"
="2332","友訊","08/26","18.8","19.15","18.75","5,751","18.62↗","18.57↗","18.15↗","17.2↗"
="2337","旺宏","08/26","29.45","29.6","29.25","9,806","29.08↘","29.62↘","30.23↗","31.3↘"
="2338","光罩","08/26","29.2","29.9","28","11,597","27.86↗","28.62↘","29.15↗","28.12↗"
="2340","光磊","08/26","21.05","21.9","20.9","10,226","20.67↗","20.62↘","20.35↗","20.47↘"
="2342","茂矽","08/26","28.8","29.3","28.7","1,275","28.57↗","29.08↘","30.08↘","30.19↘"
="2344","華邦電","08/26","12.25","12.35","12.1","23,233","11.96↘","12.48↘","12.85↘","13.27↘"
="2345","智邦","08/26","230","236","227.5","5,592","232.3↘","231.6↗","230.5↗","233.6↘"
="2347","聯強","08/26","45","45.15","44.7","1,759","44.59↘","45.14↗","44.22↗","43.63↗"
="2348","海悅","08/26","95.8","97.3","95.8","367","96.36↗","94.57↗","91.12↗","81.26↗"
="2349","錸德","08/26","5.89","5.95","5.85","5,891","5.74→","5.85↗","5.71↗","5.6↗"
="2351","順德","08/26","47.35","48.2","46","669","45.56↗","46.32↗","46.24↗","48.22↗"
="2352","佳世達","08/26","19.1","19.1","18.85","3,682","18.83↘","18.7↗","18.05↗","17.85↗"
="2353","宏碁","08/26","23.25","23.45","23.05","18,841","23.23↘","23.33↗","22.31↗","19.47↗"
="2354","鴻準","08/26","53.3","53.3","52.7","1,377","52.3↘","53↘","53.64↘","55.09↘"
="2355","敬鵬","08/26","25.8","26.05","25.55","872","25.53↗","25.68↘","25.87↗","26.19↗"
="2356","英業達","08/26","22.9","22.95","22.7","9,187","22.78↘","23.18↘","23.88↘","25.15↘"
="2357","華碩","08/26","253","253.5","247","2,386","248.8↘","249↗","234.9↗","226.4↗"
="2358","廷鑫","08/26","14.55","14.55","14.4","89","14.6↘","14.8↘","14.86↘","14.51↗"
="2359","所羅門","08/26","20.05","20.05","19.8","856","19.81↗","19.5↗","19.29↗","19.47↗"
="2360","致茂","08/26","164","166","156.5","1,990","157.7↗","157.4↗","160.8↘","155.1↗"
="2362","藍天","08/26","29.9","30","29.75","196","30.06↗","29.92↗","30.89↘","30.38↗"
="2363","矽統","08/26","12.45","12.6","12.3","4,683","12.29↘","12.71↘","12.66↗","12.42↗"
="2364","倫飛","08/26","2.4","2.4","2.28","379","2.21↗","2.18↗","2.21↗","2.09↗"
="2365","昆盈","08/26","10.25","10.25","9.93","6,006","9.49↗","9.21↗","8.79↗","8.87↗"
="2367","燿華","08/26","20.7","21.25","20.5","16,885","21.29↘","23.35↘","24.7↘","25.16↘"
="2368","金像電","08/26","53.9","56.2","53.8","64,454","54.54↘","54.39↗","48.05↗","39.87↗"
="2369","菱生","08/26","11.75","12.1","11.7","6,303","11.37↗","11.5↘","11.28↗","10.94↗"
="2371","大同","08/26","17.3","17.55","17.2","5,072","17.22↗","17.16↗","16.19↘","19.28↘"
="2373","震旦行","08/26","83.9","84.9","83.9","12","83.82↘","83.95↗","83.96↘","87.75↘"
="2374","佳能","08/26","12.5","12.55","12.45","258","12.38↗","12.38↗","12.33↗","12.52↗"
="2375","凱美","08/26","42.45","42.85","42.25","601","42.45↘","42.24↗","38.18↗","36.65↗"
="2376","技嘉","08/26","88.3","91.3","88.2","11,588","87.04↘","87.14↗","85↗","74.31↗"
="2377","微星","08/26","143","146.5","141.5","4,477","143.9↘","144.8↗","139.3↗","123↗"
="2379","瑞昱","08/26","397","401","392","2,730","387.4↘","393.7↗","393.4↗","341.5↗"
="2380","虹光","08/26","5.52","5.61","5.25","1,956","5.31↘","5.27↗","5.06↗","4.51↗"
="2382","廣達","08/26","79.1","80","78.4","13,696","78.48↘","79.64↗","78.34↘","75.22↗"
="2383","台光電","08/26","176","178","175","2,363","170.9↗","170↗","171.8↗","162.7↗"
="2385","群光","08/26","89.6","91.2","88.6","2,181","89.36↘","89.16↗","88.38↗","86.89↗"
="2387","精元","08/26","68.1","69.2","66.7","18,689","65.08↗","66.12↗","58.08↗","45.32↗"
="2388","威盛","08/26","40.55","42.25","40.2","5,016","41.45↗","39.42↗","38.93↗","34.86↗"
="2390","云辰","08/26","18.1","18.75","17.6","9,064","17.77↘","18.18↘","18.44↗","17.02↗"
="2392","正崴","08/26","42.25","42.85","42.1","2,886","42.2↘","41.8↗","41.13↗","40.47↗"
="2393","億光","08/26","35.5","36.3","35.3","3,865","35.2↘","35.96↗","35.15↗","33.44↗"
="2395","研華","08/26","312","317.5","311","434","310.8↘","308.9↗","309.7↘","309.4↗"
="2397","友通","08/26","68.8","69.8","67.9","45","67.54→","68.54↘","70.92↘","75.8↘"
="2399","映泰","08/26","11.05","11.5","10.85","2,852","11.1↘","10.74↗","10.23↗","9.98↗"
="2401","凌陽","08/26","12.5","12.6","12.3","2,778","12.24↘","12.6↘","12.51↗","12.2↗"
="2402","毅嘉","08/26","16.25","16.8","16.15","1,880","16.14↗","16.26↘","16.07↗","14.51↗"
="2404","漢唐","08/26","210.5","216","206.5","6,472","202.5↗","204.6↘","206.6↗","209.2↗"
="2405","浩鑫","08/26","9.2","9.25","9.19","513","9.13↘","9.25↗","9.28↗","9.52↘"
="2406","國碩","08/26","10.5","10.7","10.4","3,221","10.53↘","10.66↗","9.85↗","9.28↗"
="2408","南亞科","08/26","53.4","54","52.6","14,858","51.29↗","52.82↘","55.26↘","59.03↘"
="2409","友達","08/26","9.99","10.2","9.9","125,094","9.72↘","9.81↗","9.88↗","9.5↗"
="2412","中華電","08/26","109","109.5","108.5","6,699","109.1→","109→","108.8↗","110.8↘"
="2413","環科","08/26","15.3","15.65","15.25","368","14.9↗","15.23↘","15.17↗","14.57↗"
="2414","精技","08/26","25.3","25.45","25.25","145","25.23↘","25.6↘","26.3↘","26.56↗"
="2415","錩新","08/26","15.95","16.1","15.9","90","15.79↗","15.61↗","15.55↗","16.31↘"
="2417","圓剛","08/26","59.5","61.4","59.5","4,288","57.28↗","55.52↗","47.82↗","34.49↗"
="2419","仲琦","08/26","22.5","22.5","22.15","1,070","21.76↗","21.84↗","21.85↗","21.89↗"
="2420","新巨","08/26","34.95","35.1","34.8","365","34.59↗","34.64↗","34.17↗","33.83↗"
="2421","建準","08/26","62.5","63.6","62.1","6,570","61.36↘","62.27↗","60.54↗","54.48↗"
="2423","固緯","08/26","22.4","22.45","22","186","22.06↗","22.13↘","22.47↘","23.35↘"
="2424","隴華","08/26","16.2","16.2","16.2","0","16.32↘","16.63↘","17.33↘","19.04↘"
="2425","承啟","08/26","23.7","23.8","23.6","121","23.72↘","23.89↗","24.21↘","24.48↘"
="2426","鼎元","08/26","16.05","16.25","15.7","9,008","15.67↗","15.58↗","14.54↗","13.96↗"
="2427","三商電","08/26","10.6","10.6","10.5","109","10.54↗","10.51↗","10.36↗","10.42↗"
="2428","興勤","08/26","117.5","118.5","115.5","1,325","117.1↘","114.8↗","105.4↗","97.59↗"
="2429","銘旺科","08/26","17.65","18.25","17.65","103","17.68↗","17.57↘","17.93↘","19.22↘"
="2430","燦坤","08/26","18.45","18.45","18.35","96","18.27↘","18.34↗","18.52↗","18.75↗"
="2431","聯昌","08/26","9.59","9.7","9.43","350","9.42↘","9.62↘","9.54↗","9.09↗"
="2433","互盛電","08/26","49.15","49.25","49.05","29","49.31↘","49.45↘","49.7↗","51.91↘"
="2434","統懋","08/26","6.03","6.03","5.45","104","6.04→","6.09↗","6.04↗","6.04↘"
="2436","偉詮電","08/26","29.5","29.9","29.3","1,228","28.85↘","29.1↗","29.51↗","28.86↗"
="2438","翔耀","08/26","7.73","7.8","7.45","13","7.41↗","7.46↘","7.51↗","6.91↗"
="2439","美律","08/26","165","167","164","4,071","160.9↘","163.4→","163↗","147.9↗"
="2440","太空梭","08/26","11.05","11.1","10.3","672","11.17↗","10.86↗","9.99↗","8.9↗"
="2441","超豐","08/26","51","51.7","50.6","3,999","52.5↘","52.19↘","52.21↘","49.3↗"
="2442","新美齊","08/26","9.4","9.55","9.28","883","9.3↗","9.01↗","8.66↗","8.42↗"
="2443","億麗","08/26","4.12","4.22","3.99","499","4.01↗","4.01↗","3.79↗","3.44↗"
="2444","兆勁","08/26","14.25","14.25","14.1","443","14.2↗","14.23↘","14.38↗","14.86↘"
="2448","晶電","08/26","40","40.25","38.5","20,766","38.41↘","40.31↘","42.43↘","39.43↗"
="2449","京元電子","08/26","31.2","31.45","31.05","15,095","31.4↘","33.18↘","34.31↘","34.24↗"
="2450","神腦","08/26","28.5","28.5","28.35","41","28.36↘","28.42↗","28.22↗","29.01↗"
="2451","創見","08/26","64","64.3","63.8","650","64.26↘","64.39↘","65.19↘","68.48↘"
="2453","凌群","08/26","17.85","18.1","17.7","718","17.42↗","17.57↗","17.45↗","17.71↗"
="2454","聯發科","08/26","578","586","573","10,781","584.2↘","619.6↘","663.6↘","602.2↗"
="2455","全新","08/26","79.8","79.8","77.3","1,810","76.94↘","80.63↘","83.8↘","88.65↘"
="2456","奇力新","08/26","96.6","97.4","95.9","3,562","94.78↘","99.64↘","99.37↗","95.64↗"
="2457","飛宏","08/26","9.6","9.74","9.56","1,523","9.58↗","9.51↗","9.29↗","8.81↗"
="2458","義隆","08/26","138.5","142.5","138.5","5,465","139.5↗","139.7↗","144↘","134.2↗"
="2459","敦吉","08/26","40.15","40.25","40.1","73","40.02↘","40.22↘","40.06↗","40.26↘"
="2460","建通","08/26","11.35","11.45","11.1","337","11.12↗","11.28↗","10.62↗","9.61↗"
="2461","光群雷","08/26","16.3","16.3","15.9","1,204","15.66↗","15.72↗","15.4↗","15.04↗"
="2462","良得電","08/26","25.65","26","25.6","76","25.84↘","25.81↘","25.87↘","26.15↘"
="2464","盟立","08/26","45.15","45.75","44.7","2,075","44.04↗","43.94↗","44.19↗","43.06↗"
="2465","麗臺","08/26","15.15","15.2","13.85","3,038","14.39↗","13.51↗","12.13↗","10.74↗"
="2466","冠西電","08/26","29.9","30.15","29.7","103","29.37↗","29.12↗","28.88↗","28.76↗"
="2467","志聖","08/26","27.6","27.65","27.5","194","27.26↘","27.64↘","27.75↗","28.69↘"
="2468","華經","08/26","13.8","13.85","13.65","139","13.96↘","14.23↘","14.3↘","14.52↗"
="2471","資通","08/26","20.2","20.45","20.1","82","19.99↘","20.44↘","21.19↘","22.12↘"
="2472","立隆電","08/26","56.4","57.2","55.7","2,604","55.82↘","55.45↗","51.47↗","46.85↗"
="2474","可成","08/26","213","215.5","209","5,566","206.2↗","205.6↘","212.8↘","220.5↘"
="2476","鉅祥","08/26","19.1","19.2","19.05","104","19.09↘","19.22↘","19.48↘","20.05↘"
="2477","美隆電","08/26","21.9","22","21.9","65","21.42↗","21.66↗","21.62↗","21.86↗"
