"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1515","力山","09/08","94.2","96.9","94.1","3,923","96.14↘","94.88↗","90.66↗","84.97↗"
="1516","川飛","09/08","16.15","16.7","16.1","171","16.28↗","16.68↗","15.89↗","14.62↗"
="1517","利奇","09/08","12.2","12.3","11.05","14,417","11.4↗","11.22↗","10.91↗","10.23↗"
="1519","華城","09/08","42.2","43.65","41.2","6,800","41.33↗","40.26↗","38.35↗","33.58↗"
="1521","大億","09/08","54.2","54.4","54","35","54.62↘","54.98↘","55.3↘","57.77↘"
="1522","堤維西","09/08","22.45","22.7","22.4","252","22.53↘","22.51↗","22.42↘","23.54↘"
="1524","耿鼎","09/08","9.58","9.74","9.55","162","9.63↘","9.57↗","9.37↗","9.29↗"
="1525","江申","09/08","67.8","70","67.6","401","69.62↘","69.76↗","61.11↗","52.55↗"
="1526","日馳","09/08","49.55","49.55","45.1","9,588","46.38↗","45.32↗","44.46↗","37.78↗"
="1527","鑽全","09/08","39.3","39.95","39.3","161","39.05↗","39.31↘","39.73↘","39.84↘"
="1528","恩德","09/08","8.31","8.41","8.28","342","8.29↗","8.14↗","8.04↗","7.9↗"
="1529","樂士","09/08","16.75","16.8","16.45","192","16.59↗","16.08↗","15.51↗","16.39↗"
="1530","亞崴","09/08","30.05","30.05","30","24","30.14↗","30.04↗","30.2↘","30.87↘"
="1531","高林股","09/08","11.4","11.5","11.3","151","11.29↗","11.18↗","10.96↗","11.37↘"
="1532","勤美","09/08","30.05","31.4","29.7","2,060","28.87↗","27.8↗","27.37↗","27.47↗"
="1533","車王電","09/08","29.9","30.15","29.8","32","30.01↘","29.95↗","29.85↘","30.17↘"
="1535","中宇","09/08","32.1","32.1","31.85","48","31.77↗","31.7↗","31.67↗","32.09↘"
="1536","和大","09/08","101.5","102.5","100.5","686","103.3↘","103.7↗","100.8↗","101.4↗"
="1537","廣隆","09/08","137.5","138.5","137.5","83","137.8↘","138.6↘","140.5↘","146.2↘"
="1538","正峰新","09/08","3.7","3.7","3.69","10","3.82↘","3.84↘","3.83↘","3.82↗"
="1539","巨庭","09/08","20.95","21.4","20.55","230","20.4↗","20.74↘","20.33↗","18.79↗"
="1540","喬福","09/08","14.7","14.8","14.7","55","14.72↗","14.68↗","14.64↗","15.48↘"
="1541","錩泰","09/08","63","63.3","60.7","670","59.04↗","57↗","55.22↗","46.74↗"
="1558","伸興","09/08","139.5","140.5","139","144","138.5↗","138.2↗","138↗","135.4↗"
="1560","中砂","09/08","63","63.7","62.7","212","62.98↘","63.06↗","62.97↘","63.51↗"
="1568","倉佑","09/08","15.7","15.95","15.7","60","16.12↘","16.13↗","15.55↗","15.65↘"
="1582","信錦","09/08","83.3","83.7","83","267","83.86↗","83.14↗","83.27↘","81.6↗"
="1583","程泰","09/08","59.5","59.5","59.5","0","59.7↘","59.91↘","59.62↘","59.68↘"
="1587","吉茂","09/08","26.85","27.85","26.6","1,634","27.33↘","26.36↗","23.83↗","19.24↗"
="1589","永冠-KY","09/08","97.7","103","96.8","7,016","101.1↘","101.2↘","100.3↗","84.37↗"
="1590","亞德客-KY","09/08","665","670","646","1,045","673.6↘","675.8↘","668.6↗","595.5↗"
="1592","英瑞-KY","09/08","11.6","12.05","11.6","428","11.74↘","11.63↗","11.46↗","12.41↘"
="1598","岱宇","09/08","136","146","134","7,871","139.7↘","133.6↗","117.3↗","82.61↗"
="1603","華電","09/08","28.25","28.35","28.25","10","28.35↘","28.51↘","28.71↘","28.78↗"
="1604","聲寶","09/08","23.2","23.25","23.1","1,249","23.21↘","23.1↗","22.9↗","22.59↗"
="1605","華新","09/08","17.4","18.25","17.3","26,729","17.08↗","16.88↗","16.58↗","15.19↗"
="1608","華榮","09/08","10.6","11.35","10.4","14,577","10.34↗","10.13↗","9.74↗","9.37↗"
="1609","大亞","09/08","16.05","17.5","15.6","85,651","15.81↗","15.21↗","14.71↗","12.41↗"
="1611","中電","09/08","11.8","11.95","11.75","692","11.89↗","11.65↗","11.43↗","11.48↘"
="1612","宏泰","09/08","15.05","15.65","14.85","20,494","14.05↗","13.37↗","12.67↗","11.63↗"
="1614","三洋電","09/08","38.9","39.75","38.75","319","38.93↗","38.37↗","36.94↗","35.54↗"
="1615","大山","09/08","22.5","23.5","22.5","272","22.26↗","22↗","21.95↗","22.53↘"
="1616","億泰","09/08","5.7","6.08","5.7","1,980","5.38↗","5.15↗","4.96↗","4.74↗"
="1617","榮星","09/08","12.95","13.55","12.9","210","12.88↗","12.61↗","12.3↗","11.89↗"
="1618","合機","09/08","9.8","10.2","9.8","2,075","9.67↗","9.4↗","9.16↗","8.72↗"
="1626","艾美特-KY","09/08","25.3","25.3","25","96","25.59↘","25.63↘","25.91↘","27.02↘"
="1701","中化","09/08","24.8","25.2","24.25","6,612","24.08↗","24.12↗","23.46↗","23.82↗"
="1702","南僑","09/08","42.5","42.75","42.45","185","42.46↘","42.57↗","42.45↗","43.34↘"
="1707","葡萄王","09/08","178.5","180","178.5","89","178.8↘","179.4↗","179.8↘","186.3↘"
="1708","東鹼","09/08","23.35","23.55","23.3","206","23.33↘","23.22↗","22.76↗","23.65↘"
="1709","和益","09/08","14.6","14.75","14.5","789","14.48↗","14.32↗","14.35↘","13.86↗"
="1710","東聯","09/08","17.5","18.25","17.5","3,662","17.44↗","17.21↗","16.86↗","16.63→"
="1711","永光","09/08","16.6","16.9","16.5","4,495","16.31↗","16.17↗","16.17↘","16.08↗"
="1712","興農","09/08","20.85","20.9","20.7","903","20.73↘","20.88↘","21.01↗","19.56↗"
="1713","國化","09/08","17.85","17.9","17.8","62","17.89↘","17.94↘","17.95→","17.94↘"
="1714","和桐","09/08","11.15","11.2","10.65","16,307","10.93↗","10.26↗","9.68↗","8.41↗"
="1717","長興","09/08","34.95","35.45","34.5","7,161","34.58↗","34.49↘","34.4↘","32.95↗"
="1718","中纖","09/08","7.82","8.18","7.81","13,648","7.79↗","7.68↗","7.34↗","6.81↗"
="1720","生達","09/08","39.55","40","38.9","792","39.19↗","39.42↗","40.23↘","43.19↘"
="1721","三晃","09/08","10.7","10.95","10.7","707","10.77↗","10.64↗","10.63↗","10.23↗"
="1722","台肥","09/08","52.5","53","52.5","1,891","52.7↘","53.96↘","55.88↘","54.8↗"
="1723","中碳","09/08","93.5","94.4","93.3","210","93.18↗","93.17↘","93.4→","99.35↘"
="1724","台硝","09/08","12.8","12.95","12.7","17","12.69↗","12.65↗","12.61↗","12.68↗"
="1725","元禎","09/08","13.9","13.9","13.75","25","13.9↘","13.9→","13.86↗","14.05↘"
="1726","永記","09/08","69.6","69.6","69.5","12","69.38↗","69.25↗","70.34↘","70.17↘"
="1727","中華化","09/08","10.95","11","10.9","14","10.88↗","10.76↗","10.58↗","9.99↗"
="1730","花仙子","09/08","71.3","72.6","70.9","45","71.58↘","72.17↗","72.28↘","74.21↘"
="1731","美吾華","09/08","16.85","17.3","16.7","1,755","16.73↗","16.65↗","16.64↘","16.54↗"
="1732","毛寶","09/08","24.05","24.2","22.95","944","23.97↘","24.35↘","25↘","26.62↘"
="1733","五鼎","09/08","26.05","26.1","25.55","193","25.9↘","26.18↘","26.51↘","26.98↗"
="1734","杏輝","09/08","43.5","44.5","42.65","6,007","43.88↘","45.08→","46.5↘","42.43↗"
="1735","日勝化","09/08","16.3","16.55","16.3","13","16.53↘","16.68↘","16.8↘","16.91↘"
="1736","喬山","09/08","71.4","73.3","70.5","1,568","72.18↘","72.88↘","71.36↗","69.93↘"
="1737","臺鹽","09/08","30.3","30.4","30.25","370","30.45↘","30.57↘","31.29↘","31.4↘"
="1760","寶齡富錦","09/08","135.5","135.5","135.5","0","133.8↗","132.2↗","126↗","126.2↗"
="1762","中化生","09/08","66.5","66.5","62.1","27,535","57.4↗","55.58↗","54.29↗","56.43↗"
="1773","勝一","09/08","102.5","103.5","102","186","103.9↘","104↗","103.9↘","107.2↗"
="1776","展宇","09/08","15.6","15.75","15.6","19","15.87↘","16.3↘","16.61↘","16.9↘"
="1783","和康生","09/08","24.75","25.1","24.2","781","24.27↗","24.29↗","24.7↘","27.18↘"
="1786","科妍","09/08","72.7","72.7","71.5","1,300","67.56↗","67.88↗","66.36↗","65.77↗"
="1789","神隆","09/08","34.8","35.8","34.7","17,884","32.85↗","32.7↗","32.47↗","33.88↗"
="1795","美時","09/08","80.6","80.7","79.1","666","80.18↘","80.51↗","79.68↗","81↘"
="1802","台玻","09/08","12.45","13","12.3","15,067","12.39↗","11.86↗","11.36↗","10.49↗"
="1805","寶徠","09/08","9.07","9.11","9.07","18","9.04↗","9.04↘","9.08↘","9.45↘"
="1806","冠軍","09/08","6.09","6.15","6.03","849","6↗","5.86↗","5.72↗","5.51↗"
="1808","潤隆","09/08","70.8","71.7","70.8","153","71.6↘","70.88↗","69.69↗","65.68↗"
="1809","中釉","09/08","11.75","12","11.65","2,353","11.88↗","11.76↘","11.78↗","10.41↗"
="1810","和成","09/08","9.73","9.86","9.42","3,557","9.43↗","9.27↗","8.96↗","8.35↗"
="1817","凱撒衛","09/08","31.1","31.3","31","35","31.13↗","30.84↗","30.61↗","30.65↘"
="1903","士紙","09/08","65.5","66.8","64.8","401","67.6↘","69.78↘","71.22↘","70.39↗"
="1904","正隆","09/08","29.15","29.4","28.15","14,404","28.4↘","28.28↗","27.39↗","24.8↗"
="1905","華紙","09/08","9.9","10.3","9.83","6,758","9.9↗","9.72↗","9.22↗","8.91↗"
="1906","寶隆","09/08","14.85","15.2","14.8","1,094","14.99↘","14.84↗","13.97↗","13.17↗"
="1907","永豐餘","09/08","18.6","18.7","18.35","4,399","18.48↘","18.2↗","16.85↗","14.89↗"
="1909","榮成","09/08","17.25","17.65","17.1","14,660","17.18↗","16.73↗","15.56↗","14.82↗"
="2002","中鋼","09/08","20.9","21.1","20.75","24,415","20.43↗","20.22↗","20.19↗","20.39↘"
"2002A","中鋼特","09/08","52.8","52.8","52.4","99","52.94↘","53.06↘","53.21↘","53.96↘"
="2006","東和鋼鐵","09/08","30.65","30.7","29.05","22,401","29.01↗","27.54↗","26.25↗","24.12↗"
="2007","燁興","09/08","7","7.95","6.76","7,819","6.45↗","5.4↗","4.68↗","4.25↗"
="2008","高興昌","09/08","13.05","13.5","12.75","66","12.94↗","12.76↗","12.59↗","12.48↗"
="2009","第一銅","09/08","9.8","10.25","9.7","5,656","9↗","8.67↗","8.34↗","8.07↗"
="2010","春源","09/08","11","11.2","10.9","2,263","10.91↗","10.51↗","10.23↗","9.98↗"
="2012","春雨","09/08","16.8","17.5","16.8","325","16.46↗","16.32↗","16.16↗","16.53↘"
="2013","中鋼構","09/08","30.85","32.3","30.1","12,544","29.76↗","29.08↗","28.74↗","26.85↗"
="2014","中鴻","09/08","10.25","10.65","10.15","26,160","9.77↗","9.36↗","8.81↗","8.38↗"
="2015","豐興","09/08","57","57.2","56.5","212","56.92↗","56.65↗","56.45↗","54.38↗"
="2017","官田鋼","09/08","8.88","9.4","8.41","3,168","8.42↗","8.25↗","7.98↗","7.87↗"
="2020","美亞","09/08","16.45","16.8","16.4","918","16.26↗","16.03↗","15.94↗","16.09↘"
="2022","聚亨","09/08","5.6","6.39","5.6","6,955","5.48↗","5.22↗","4.92↗","4.56↗"
="2023","燁輝","09/08","10.3","10.9","10.25","8,956","10.51↗","10.01↗","9.46↗","8.89↗"
="2024","志聯","09/08","14.8","14.95","14.3","21","14.88↘","14.98↘","15.17↗","14.55↗"
="2025","千興","09/08","2.56","2.56","2.56","994","2.15↗","1.97↗","1.87↗","1.81↗"
="2027","大成鋼","09/08","22.15","22.7","22.1","4,677","22.15↗","21.74↗","21.6↘","23.99↘"
="2028","威致","09/08","10.5","11.35","10.1","1,026","10.14↗","9.92↗","9.58↗","9.39↗"
="2029","盛餘","09/08","19.25","19.7","19.1","313","18.73↗","18.23↗","17.82↗","17.7↗"
="2030","彰源","09/08","10.95","11.3","10.8","900","10.74↗","10.55↗","10.29↗","10.41↗"
="2031","新光鋼","09/08","31.25","32.8","30.95","5,162","31.31↗","30.32↗","29.64↗","26.97↗"
="2032","新鋼","09/08","10.65","11.6","10.65","7,262","10.07↗","9.68↗","9.3↗","8.76↗"
="2033","佳大","09/08","11","11.25","10.95","327","10.88↗","10.92↗","9.99↗","9.42↗"
="2034","允強","09/08","24.2","24.45","24","620","23.82↗","23.7↗","23.54↗","24↘"
="2038","海光","09/08","10.15","10.8","10.05","4,415","10.12↗","9.41↗","8.66↗","7.72↗"
="2049","上銀","09/08","328","332","325","1,694","324.9↗","325.4↗","323.2↗","311.2↗"
="2059","川湖","09/08","304","307.5","302","247","303↘","306.5↘","317.6↘","333↘"
="2062","橋椿","09/08","27.1","28.55","27.05","1,066","28.03↘","27.7→","26.52↗","23.69↗"
="2069","運錩","09/08","15.15","15.35","15.1","44","14.95↗","14.81↗","14.72↗","14.98↘"
="2101","南港","09/08","47.8","48.25","47.6","1,714","47.54↘","47.54↘","47.68↗","46.52↗"
="2102","泰豐","09/08","22.2","22.7","22.2","2,393","22.49↘","22.86↘","22.39↗","20.73↗"
="2103","台橡","09/08","18.3","18.5","18.1","4,253","17.83↗","17.51↗","17.08↗","16.88↗"
="2104","國際中橡","09/08","20.75","21.15","20.6","3,169","20.66↗","20.5↗","20.14↗","19.93↘"
="2105","正新","09/08","37.5","37.7","37.05","5,555","36.52↗","36.74↘","37.32↗","35.77↗"
="2106","建大","09/08","30.6","30.6","30.2","525","30.22↘","31.07↘","30.98↗","29.8↗"
="2107","厚生","09/08","20.95","21.8","20.9","3,053","21.12↘","20.64↗","19.47↗","18.32↗"
="2108","南帝","09/08","51.1","51.8","48.2","14,623","48.52↗","47.43↗","42.92↗","39.44↗"
="2109","華豐","09/08","13","13.1","12.95","247","12.82↗","12.78↗","12.79↗","13.51↘"
="2114","鑫永銓","09/08","81.7","82.6","81.3","162","83.02↘","82.69↗","80.73↗","81.1↘"
="2115","六暉-KY","09/08","41.6","42.35","41.3","36","41.53↘","42.04↘","44.27↘","43.3↗"
="2201","裕隆","09/08","24.25","25.3","24.15","13,372","25.18↘","25.16↘","24.84↗","23.03↗"
="2204","中華","09/08","42","42.75","41.8","1,108","42.47↘","42.46↘","42.38↗","39.64↗"
="2206","三陽工業","09/08","23.15","23.3","23","1,528","23.62↘","23.84↘","23.67↘","22.17↗"
="2207","和泰車","09/08","615","618","603","462","609.2↗","609.5↘","621.8↘","675.9↘"
="2208","台船","09/08","25.15","26.2","25.05","3,547","24.85↗","24.65↗","24.69↘","24.28↗"
="2227","裕日車","09/08","244","245","243","48","243.7↘","244.8↘","249.1↘","264.3↘"
="2228","劍麟","09/08","78.4","79.6","78.2","82","79.56↘","80.66↘","79.6↘","87.38↘"
="2231","為升","09/08","175","177","165","7,450","167.1↗","165.6↗","148.1↗","143.1↗"
="2233","宇隆","09/08","76.1","77","73.7","1,696","75.34↘","75.53↗","71.37↗","67.01↗"
="2236","百達-KY","09/08","17.8","18.05","17.7","50","17.73↗","17.51↗","16.96↗","16.65↗"
="2239","英利-KY","09/08","76.8","80.8","76","359","77.58↘","78.4↗","77.35↗","78.79↘"
="2241","艾姆勒","09/08","58.8","59.3","57.5","323","60.32↘","62.1→","",""
="2243","宏旭-KY","09/08","11.7","11.7","11.45","38","11.46↗","11.42↗","11.53↘","12.27↘"
="2301","光寶科","09/08","46.45","46.5","46.15","2,586","46.14↗","46.39↘","46.97↘","47.67↘"
="2302","麗正","09/08","11.5","11.95","11","1,329","11.82↗","11.03↗","10.31↗","9.07↗"
="2303","聯電","09/08","22.7","24.6","22.7","316,529","22.19↗","22.02↗","22.69↘","19.84↗"
="2305","全友","09/08","8.81","8.81","8.68","4,688","7.66↗","7.26↗","7.03↗","6.66↗"
="2308","台達電","09/08","184.5","185","182","4,196","186.7↘","189.8↘","194.2↘","185.1↗"
="2312","金寶","09/08","11","11.25","11","12,002","11.12↘","11.34↗","10.77↗","10.52↘"
="2313","華通","09/08","44.05","44.95","44.05","11,645","44.53↘","44.42↘","46.49↘","47.36↘"
="2314","台揚","09/08","24.3","24.95","24.1","1,883","24.42↘","24.65↗","24.15↗","23.14↗"
="2316","楠梓電","09/08","31.05","31.85","30.9","793","31.62↘","31.54↘","31.51↘","31.4↘"
="2317","鴻海","09/08","77.5","78.1","77.3","26,250","77.44↗","77.43↘","78.38↘","80.86↘"
="2321","東訊","09/08","3.04","3.04","2.95","168","3.1↘","2.97↗","2.59↗","2.09↗"
="2323","中環","09/08","8.17","8.35","8.16","8,363","8.27↘","8.22↗","8↗","7.7↗"
="2324","仁寶","09/08","19.2","19.25","19.05","6,516","19.27↗","19.04↗","18.82↗","19.07↗"
="2327","國巨","09/08","350","351","342","12,082","340.9↗","338.8↗","350.1↘","374.9↘"
="2328","廣宇","09/08","18.2","18.3","18.05","1,451","18.24↗","18.33↘","18.4↘","18.3↘"
="2329","華泰","09/08","10.65","11","10.6","2,902","10.77↘","10.9↘","11.06↘","11.57↘"
="2330","台積電","09/08","431","433","427.5","23,715","431↘","433.8↘","430.4↘","385.7↗"
="2331","精英","09/08","12.9","13.05","12.75","1,353","13.15↘","13.42↘","13.37↘","12.43↗"
="2332","友訊","09/08","17.95","18.45","17.85","10,965","18.66↘","18.73↘","18.56↘","17.88↗"
="2337","旺宏","09/08","32","33.5","32","78,673","30.97↗","30.47↗","30.11↗","31.06↘"
="2338","光罩","09/08","31.2","31.9","30.3","21,073","30.3↗","30.01↗","29.33↘","28.61↗"
="2340","光磊","09/08","23.9","24.2","23.15","9,764","23.48↗","22.36↗","21.45↗","20.61↗"
="2342","茂矽","09/08","29.5","31.3","29.3","8,969","29.09↗","28.72↗","29.04↘","29.92↘"
="2344","華邦電","09/08","13.3","13.7","13.2","48,775","12.82↗","12.58↗","12.6↗","13.1↘"
="2345","智邦","09/08","222.5","227","220.5","3,603","230↘","232.8↘","230.4↗","234.8↗"
="2347","聯強","09/08","42.95","43.3","42.65","1,972","43.1↘","43.71↘","44.4↗","43.36↘"
="2348","海悅","09/08","95","100.5","94.5","2,510","93.7↗","93.75↘","93.76↗","83.69↗"
="2349","錸德","09/08","6.25","6.6","6.23","17,229","6.43↗","6.2↗","6.02↗","5.67↗"
="2351","順德","09/08","49","49.3","48.05","1,018","47.92↗","47.62↗","46.82↗","47.88↘"
="2352","佳世達","09/08","19.9","20.4","19.65","14,689","19.6↗","19.18↗","18.85↗","18.13↗"
="2353","宏碁","09/08","24.5","24.5","23.95","32,970","24.02↗","23.73↗","23.46↗","20.41↗"
="2354","鴻準","09/08","52.3","52.8","52.2","1,830","52.84↘","52.88↘","52.99↘","54.78↘"
="2355","敬鵬","09/08","26.1","26.75","26","1,801","26.28↗","26↗","25.85↘","26.21↘"
="2356","英業達","09/08","22.8","23","22.8","6,064","22.93↘","22.9↘","23.15↘","24.8↘"
="2357","華碩","09/08","250","250","245.5","2,231","249↗","248.4↗","246.5↗","230.9↗"
="2358","廷鑫","09/08","14.7","14.85","14.6","115","14.71↗","14.64↗","14.73↘","14.62↗"
="2359","所羅門","09/08","19","19.65","19","1,353","19.71↘","19.8↘","19.57↘","19.6↘"
="2360","致茂","09/08","153","156","152.5","660","156.5↘","160↘","158.4↘","158.3↗"
="2362","藍天","09/08","30.55","30.7","30.4","208","30.47↗","30.2↗","30.06↘","30.35↘"
="2363","矽統","09/08","12.4","12.55","12.3","4,651","12.43↘","12.42→","12.58↘","12.41↗"
="2364","倫飛","09/08","2.86","2.86","2.79","1,517","2.49↗","2.42↗","2.28↗","2.15↗"
="2365","昆盈","09/08","10.1","10.3","10.05","1,250","10.26↗","10.19↘","9.55↗","9.06↗"
="2367","燿華","09/08","21.35","21.9","21.3","7,326","21.33↗","21.13↗","22.68↘","24.84↘"
="2368","金像電","09/08","50.6","52.9","50.3","30,178","52.98↘","53.02↘","52.96↗","42.44↗"
="2369","菱生","09/08","11.75","12.3","11.7","4,888","11.8→","11.74↘","11.61↗","11.21↗"
="2371","大同","09/08","17.25","17.65","17.05","3,953","17.56↘","17.43↘","17.06↗","18.68↘"
="2373","震旦行","09/08","84.7","85.5","84.5","7","84.52↗","84.32↗","84.07↗","86.87↘"
="2374","佳能","09/08","13.05","13.3","12.95","877","12.92↗","12.73↗","12.52↗","12.58↗"
="2375","凱美","09/08","41.85","42.7","41.85","995","42.22↗","42.13↘","41.47↗","37.37↗"
="2376","技嘉","09/08","77.6","80","77.5","8,756","81.44↘","84.2↘","85.1↘","77.3↗"
="2377","微星","09/08","134.5","138","133.5","8,116","140.8↘","139.6↘","141.6↗","127.8↗"
="2379","瑞昱","09/08","370","382.5","367","7,111","385↘","386.8↘","390.9↘","358.5↗"
="2380","虹光","09/08","5.57","5.96","5.45","1,772","5.52↗","5.46↗","5.31↗","4.77↗"
="2382","廣達","09/08","74.9","76.5","74.4","11,086","76.58↘","77.26↘","78.07↘","76.17↗"
="2383","台光電","09/08","156.5","160.5","155","4,283","164.7↘","168.7↘","169.1↘","165.3↗"
="2385","群光","09/08","86.5","87","85.8","1,340","86.96↘","88.11↘","88.59↘","86.97↘"
="2387","精元","09/08","70.2","72.4","68.9","11,305","70.54↘","70.29↗","67.08↗","50.39↗"
="2388","威盛","09/08","37.7","38.55","37.7","1,792","38.76↘","39.61↘","39.23↗","36.31↗"
="2390","云辰","09/08","18.5","18.55","18.1","4,364","18.63↗","18.34↗","18.29↘","18.03↗"
="2392","正崴","09/08","41.65","41.95","41.1","2,387","42.37↘","42.34↘","41.9↗","41.15↗"
="2393","億光","09/08","37.45","37.85","36.65","3,713","37.37↗","36.34↗","35.97↗","33.99↗"
="2395","研華","09/08","294","295.5","288.5","387","298.3↘","302.8↘","305.3↘","310.3→"
="2397","友通","09/08","67.7","68.1","67.6","22","68.16↘","68.31→","68.49↘","74.62↘"
="2399","映泰","09/08","11","11.6","10.95","2,414","11.35↘","11.12↘","10.8↗","10.14↗"
="2401","凌陽","09/08","13.25","13.55","13.15","5,316","13.16↗","12.86↗","12.72↗","12.36↗"
="2402","毅嘉","09/08","16.85","17.25","16.8","1,186","16.93↘","16.83↗","16.51↗","15.02↗"
="2404","漢唐","09/08","200","202","199","946","201.8↘","204.4↘","204.8↘","207.5↘"
="2405","浩鑫","09/08","9.43","9.79","9.43","2,483","9.34↗","9.3↗","9.26↗","9.45↘"
="2406","國碩","09/08","14.35","16.5","13.8","35,620","13.57↗","12.02↗","11.23↗","9.69↗"
="2408","南亞科","09/08","54.8","55.3","53.8","14,432","53.24↗","53.17↗","53.21↗","57.72↘"
="2409","友達","09/08","11.8","12.35","11.7","181,908","11.79↗","11.13↗","10.43↗","9.9↗"
="2412","中華電","09/08","109","109","108","4,867","108.7→","108.8→","108.9↗","110.3↘"
="2413","環科","09/08","17.5","19.5","17.5","4,102","17.34↗","16.49↗","15.84↗","15.11↗"
="2414","精技","09/08","25.25","25.4","25.2","135","25.38↘","25.51→","25.61↘","26.71↘"
="2415","錩新","09/08","15.8","15.95","15.8","120","15.88↗","15.82↘","15.71↗","16.2↘"
="2417","圓剛","09/08","67.2","78.2","65.3","73,211","74.58↘","69.8↗","61.23↗","42.5↗"
="2419","仲琦","09/08","22.5","22.75","22.35","469","22.45↗","22.39↗","22.07↗","22.1↗"
="2420","新巨","09/08","34.8","34.95","34.75","305","35.13↘","35.13↗","34.82↗","34.01↗"
="2421","建準","09/08","60.1","61.9","59.8","4,723","62.46↘","62.45↘","62.24↗","55.98↗"
="2423","固緯","09/08","22.5","22.6","22.2","119","22.44↗","22.43↗","22.31↘","23.08↘"
="2424","隴華","09/08","15.65","15.65","15.65","1","15.66↗","15.71↘","16.3↘","18.52↘"
="2425","承啟","09/08","24.5","24.75","24.05","633","24.18↗","23.92↗","23.91↗","24.44↗"
="2426","鼎元","09/08","16","16.4","15.95","2,643","16.2↘","16.1↘","15.65↗","14.31↗"
="2427","三商電","09/08","10.65","10.75","10.6","232","10.66↗","10.63↗","10.53↗","10.48↗"
="2428","興勤","09/08","110","112","109","479","113.5↘","113.2↘","112.6↗","100.8↗"
="2429","銘旺科","09/08","16.95","17.1","16.9","30","17.1↘","17.18↘","17.42↘","18.59↘"
="2430","燦坤","09/08","19.3","19.65","19.2","708","18.72↗","18.54↗","18.44↗","18.74↗"
="2431","聯昌","09/08","10.75","11.35","10.75","1,908","10.95↗","10.38↗","10↗","9.35↗"
="2433","互盛電","09/08","48.8","49","48.8","43","48.85↘","48.96↘","49.25↘","51.19↘"
="2436","偉詮電","09/08","30.6","31.2","30.2","4,656","30.4↗","30.02↗","29.51↗","29.25↗"
="2438","翔耀","09/08","6.68","6.85","6.65","124","6.75↘","7.07↘","7.3↘","7.11↗"
="2439","美律","09/08","153.5","154.5","150.5","2,456","153.5↗","155↘","159.5↘","150.2↗"
="2440","太空梭","09/08","11.5","11.55","11","520","11.63↘","11.59↗","11.06↗","9.37↗"
="2441","超豐","09/08","52.8","53","51.3","2,954","51.64↗","51.02↘","51.66↘","50.05↗"
="2442","新美齊","09/08","9.45","9.82","9.45","1,153","9.41↗","9.31↗","9.09↗","8.57↗"
="2443","億麗","09/08","4.16","4.19","4.08","534","4.11↗","4.06↗","4↗","3.58↗"
="2444","兆勁","09/08","15.3","15.4","14.9","578","15.08↗","14.71↗","14.48↗","14.78↘"
="2448","晶電","09/08","40.4","41.45","40.3","11,357","41.02↘","40.67↗","40.69↘","40.02↗"
="2449","京元電子","09/08","31.25","31.7","31.25","10,110","31.15↗","31.21↘","32.58↘","34.16↘"
="2450","神腦","09/08","29","29","28.85","55","28.87↗","28.82↗","28.56↗","28.93↘"
="2451","創見","09/08","65.1","65.4","64.5","657","64.56↗","64.55↗","64.56↘","67.39↘"
="2453","凌群","09/08","17.85","18","17.75","291","18↘","18↗","17.72↗","17.87↗"
="2454","聯發科","09/08","604","614","598","6,683","600.8↗","584.6↗","611.3↘","616.6↗"
="2455","全新","09/08","77.1","78.7","77.1","1,217","78.7↘","78.47↘","80.16↘","87.23↘"
="2456","奇力新","09/08","96.5","98.6","96.3","3,162","97.7↘","97.83↘","99.29↘","95.47↘"
="2457","飛宏","09/08","10","10.45","10","2,509","10.09↘","9.93↗","9.68↗","9.11↗"
="2458","義隆","09/08","150","154.5","148.5","6,902","152.7→","147.9↗","143.6↗","139.1↗"
="2459","敦吉","09/08","40.4","40.4","40.3","52","40.46↘","40.39↗","40.3↗","40.12↘"
="2460","建通","09/08","14.3","15","14.2","983","13.56↗","12.66↗","11.86↗","10.27↗"
="2461","光群雷","09/08","16","16.5","15.9","1,423","16.44↘","16.3↘","15.92↗","15.2↗"
="2462","良得電","09/08","25","25.2","25","25","25.2↘","25.36↘","25.6↘","25.94↘"
="2464","盟立","09/08","44.7","44.9","44.2","921","44.97↘","45.15↘","44.42↗","44.13↗"
="2465","麗臺","09/08","13.85","14.25","13.7","726","13.94↘","14.22→","13.57↗","11.36↗"
="2466","冠西電","09/08","29.8","29.8","29.5","91","29.78↗","29.72↘","29.32↗","28.9↗"
="2467","志聖","09/08","27.1","27.45","27.1","255","27.36↘","27.56↘","27.62↘","28.1↘"
="2468","華經","09/08","13.55","13.55","13.45","108","13.49↗","13.56↘","13.94↘","14.58↘"
="2471","資通","09/08","19.95","20.15","19.95","83","19.87↗","19.98↘","20.28↘","21.8↘"
="2472","立隆電","09/08","56.5","57.8","55.8","4,091","56.34↗","55.72↗","54.97↗","48.68↗"
="2474","可成","09/08","191","192.5","189","3,608","194.7↘","200.2↘","204↘","217↘"
="2476","鉅祥","09/08","19.25","19.5","19.2","161","19.33↗","19.22↗","19.22↘","19.88↘"
="2477","美隆電","09/08","23.15","23.15","22.9","94","23.38↘","23.1↗","22.35↗","22.05↗"
="2478","大毅","09/08","69","70.7","68.5","2,073","69↘","69.32↗","70.52↘","74.89↘"
