"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1515","力山","09/02","97.2","101","96","8,112","95.12↗","91.64↗","89.4↗","83.97↗"
="1516","川飛","09/02","16","16.25","15.9","115","17↘","16.46↗","15.48↗","14.45↗"
="1517","利奇","09/02","11.3","11.55","11.1","2,682","11.08↗","10.95↗","10.71↗","10.07↗"
="1519","華城","09/02","40.65","40.7","39.2","4,142","39.71↗","38.64↗","37.1↗","32.63↗"
="1521","大億","09/02","54.9","55.2","54.9","26","55.26↘","55.25↘","55.7↘","58.21↘"
="1522","堤維西","09/02","22.5","22.8","22.4","188","22.48↘","22.28↗","22.45↗","23.72↘"
="1524","耿鼎","09/02","9.73","9.84","9.72","754","9.61↗","9.36↗","9.31↗","9.25↗"
="1525","江申","09/02","74.6","74.8","71.1","1,093","71.82↗","65.22↗","57.26↗","51.38↗"
="1526","日馳","09/02","46.2","46.35","44.5","3,315","44.82↗","43.67↗","44.11↗","37.01↗"
="1527","鑽全","09/02","38.85","39.45","38.8","398","39.32↘","39.62↘","39.77↗","40.02↘"
="1528","恩德","09/02","8.16","8.18","8.09","829","8.02↗","8↗","7.92↗","7.87↗"
="1529","樂士","09/02","15.6","15.7","15.45","107","15.55↘","15.09↗","15.31↘","16.39↗"
="1530","亞崴","09/02","30.05","30.7","30.05","33","29.96↗","29.91↘","30.25↘","30.99↘"
="1531","高林股","09/02","11.1","11.3","11.1","139","11.1↗","10.98↗","10.83↗","11.46↘"
="1532","勤美","09/02","26.8","27.15","26.75","415","26.78↗","26.71↘","27.03↘","27.44↘"
="1533","車王電","09/02","30.2","30.75","30","180","29.88↘","29.67↘","29.9↗","30.23↗"
="1535","中宇","09/02","31.65","31.7","31.65","7","31.65↗","31.62↘","31.65↘","32.16↘"
="1536","和大","09/02","105","109","104","3,656","104.7↗","101.5↗","99.74↗","101.3↗"
="1537","廣隆","09/02","138","140","137.5","234","139.1↘","139.6↘","142.9↘","146.8↘"
="1538","正峰新","09/02","3.77","3.91","3.76","21","3.86↘","3.81↗","3.83↗","3.8↗"
="1539","巨庭","09/02","20.2","20.2","19.8","134","20.8↘","21.1↘","20.13↗","18.63↗"
="1540","喬福","09/02","14.75","14.75","14.6","79","14.67↗","14.61↗","14.64↘","15.64↘"
="1541","錩泰","09/02","55.8","58","54.3","239","54.9↘","54.56↗","53.54↗","45.41↗"
="1558","伸興","09/02","137.5","138","137","65","137.6↘","138.2↘","137↗","135.2↗"
="1560","中砂","09/02","63.5","63.9","63.2","167","63.28↗","62.7↗","63.18↘","63.44↗"
="1568","倉佑","09/02","16.7","17.3","16.4","301","16.21↗","15.71↗","15.36↗","15.67↗"
="1582","信錦","09/02","84.9","85.8","82.5","1,330","82.9↗","82.7↗","83.27↗","81.56↗"
="1583","程泰","09/02","60","60","60","6","60.02↘","59.84↗","59.74↗","59.78↘"
="1587","吉茂","09/02","28.65","29.25","27.35","10,322","26.32↗","24.68↗","22.35↗","18.34↗"
="1589","永冠-KY","09/02","104.5","105","101","6,060","101.7↗","100.6↗","99.05↗","81.97↗"
="1590","亞德客-KY","09/02","694","717","681","918","682.4↗","672↗","665.2↗","585.1↗"
="1592","英瑞-KY","09/02","11.85","12","11.55","305","11.6↗","11.38↗","11.45→","12.42↗"
="1598","岱宇","09/02","141","143.5","137","1,856","132.2↗","122.2↗","106.9↗","76.83↗"
="1603","華電","09/02","28.6","28.75","27.8","62","28.58↘","28.66↘","28.78↗","28.69↗"
="1604","聲寶","09/02","23.25","23.55","23.15","4,849","23.09↗","22.74↗","22.83↗","22.45↗"
="1605","華新","09/02","16.8","16.8","16.6","5,769","16.7↗","16.68↗","16.32↗","15.02↗"
="1608","華榮","09/02","10","10.2","9.94","1,458","9.96↗","9.86↗","9.41↗","9.31↗"
="1609","大亞","09/02","15.15","15.2","14.55","30,600","14.71↗","14.56↗","14.28↗","12.08↗"
="1611","中電","09/02","12.15","12.15","11.5","2,327","11.58↗","11.36↗","11.31↗","11.6↘"
="1612","宏泰","09/02","13.2","13.5","13.05","2,246","12.84↗","12.43↗","12.21↗","11.37↗"
="1614","三洋電","09/02","39.15","39.6","38.85","1,402","38.47↗","36.91↗","36.12↗","35.07↗"
="1615","大山","09/02","22","22","21.8","66","21.8↗","21.82↘","21.7↗","22.61↘"
="1616","億泰","09/02","4.93","5.01","4.86","168","4.92↗","4.9→","4.79↗","4.67↗"
="1617","榮星","09/02","12.8","12.85","12.5","206","12.51↗","12.23↗","12.14↗","11.79↗"
="1618","合機","09/02","9.48","9.52","9.3","1,131","9.22↗","9.11↗","8.92↗","8.63↗"
="1626","艾美特-KY","09/02","26","26","25.3","63","25.69↗","25.87↗","26.08↗","27.18↘"
="1701","中化","09/02","23.8","24.15","23.7","1,502","24.22↗","23.62↗","23.2↗","23.66↗"
="1702","南僑","09/02","42.6","42.8","42.3","192","42.71↗","42.47↘","42.37↗","43.65↘"
="1707","葡萄王","09/02","180","181","179.5","208","180.3↗","179.3↘","181↘","187.6↘"
="1708","東鹼","09/02","23.35","23.75","23.35","612","23.24↗","22.96↗","22.53↗","23.75↘"
="1709","和益","09/02","14.55","14.95","14.05","3,583","14.24↗","14.23↘","14.33↗","13.8↗"
="1710","東聯","09/02","17.15","17.35","17","1,515","17.04↗","16.87↘","16.56↗","16.64↘"
="1711","永光","09/02","15.9","16.15","15.85","1,258","16.03↘","15.88↘","16.23↘","15.98↗"
="1712","興農","09/02","20.9","21.1","20.75","909","20.97↘","21.08↘","20.9↗","19.41↗"
="1713","國化","09/02","17.95","17.95","17.95","7","17.97↘","17.97↘","17.93↗","17.95↘"
="1714","和桐","09/02","10.2","10.3","9.75","30,028","9.73↗","9.69→","9.12↗","8.17↗"
="1717","長興","09/02","34.6","35.15","34.3","5,644","34.36↘","34.25↗","35.01↘","32.76↗"
="1718","中纖","09/02","7.48","7.61","7.42","7,812","7.57↗","7.52↗","7.07↗","6.74↗"
="1720","生達","09/02","39.3","39.65","39.15","270","39.52↘","39.51↘","40.98↘","43.32↘"
="1721","三晃","09/02","10.65","10.8","10.55","642","10.55↗","10.54↘","10.57↗","10.18↗"
="1722","台肥","09/02","52.6","53.5","52.5","5,228","54.3↘","55.68↘","56.71↘","54.63↗"
="1723","中碳","09/02","92.8","93.5","92.7","159","92.96↘","93.14↘","93.91↘","100.4↘"
="1724","台硝","09/02","12.65","12.75","12.65","7","12.62↗","12.59↘","12.56↗","12.66↗"
="1725","元禎","09/02","13.9","13.9","13.9","12","13.9↗","13.88↗","13.85↘","14.09↘"
="1726","永記","09/02","69.2","69.3","69.1","12","69.16↗","69.93↘","70.53↘","70.21↘"
="1727","中華化","09/02","10.8","10.9","10.65","156","10.69↗","10.62↗","10.45↗","9.9↗"
="1730","花仙子","09/02","72.3","73","72","68","72.52↘","72.08↗","73.02↘","74.63↘"
="1731","美吾華","09/02","16.55","16.8","16.45","859","16.53↘","16.38↘","16.9↘","16.37↗"
="1732","毛寶","09/02","24.75","24.75","24.5","152","24.72→","24.83↘","25.67↘","27.06↘"
="1733","五鼎","09/02","26.05","26.4","25.95","346","26.31↘","26.34↘","27↘","26.94↗"
="1734","杏輝","09/02","45.4","46.35","45.4","2,527","45.8↘","45.32↘","47.33↗","41.11↗"
="1735","日勝化","09/02","16.7","16.75","16.7","7","16.8↘","16.84↘","16.91↘","16.94↘"
="1736","喬山","09/02","73.2","75.5","73.2","1,858","73.76↗","72.23↗","70.57↗","70.14↘"
="1737","臺鹽","09/02","30.7","30.75","30.6","334","30.66↘","31.18↘","31.57↘","31.49↘"
="1760","寶齡富錦","09/02","133","135.5","130","6,318","132.7↗","126.4↗","123.7↗","125.8↗"
="1762","中化生","09/02","52.8","53.4","52.5","420","53.44↘","53.02↘","53.39↘","56.28↘"
="1773","勝一","09/02","105.5","106.5","105","258","104.4↗","103↗","104.8↘","106.8↗"
="1776","展宇","09/02","16.55","16.7","16.45","92","16.66↘","16.77↘","16.82↘","17.01↘"
="1783","和康生","09/02","24.15","24.25","23.9","137","24.27↘","24.11↘","25.2↘","27.46↘"
="1786","科妍","09/02","67","67.4","64.2","474","68.16↘","66.98↗","66.03↘","65.71↘"
="1789","神隆","09/02","32.05","32.7","32","1,044","32.4↘","32.15↘","32.54↘","33.77↗"
="1795","美時","09/02","80.8","82.1","80.7","854","80.78↘","79.45↘","79.48↗","81.16↘"
="1802","台玻","09/02","11.25","11.55","11.2","4,606","11.36↗","11.17↘","10.87↗","10.34↗"
="1805","寶徠","09/02","9","9.1","9","49","9.03↘","9.05↘","9.18↘","9.44↗"
="1806","冠軍","09/02","5.88","6.05","5.77","2,499","5.78↗","5.7↘","5.6↗","5.46↗"
="1808","潤隆","09/02","71.7","71.9","71.4","225","70.64↗","69.62↗","68.93↗","65.12↗"
="1809","中釉","09/02","11.5","11.65","11.4","1,319","11.61↘","11.83↘","11.49↗","10.25↗"
="1810","和成","09/02","9.24","9.3","9.15","1,439","9.13↗","9.04↘","8.72↗","8.21↗"
="1817","凱撒衛","09/02","30.75","30.75","30.65","41","30.59↗","30.55↘","30.42↗","30.69↘"
="1903","士紙","09/02","69.9","70.3","69.3","415","70.98↘","70.83↘","72.44↘","69.06↗"
="1904","正隆","09/02","28.45","29.8","28.25","13,460","28.42↗","27.83↗","26.51↗","24.49↗"
="1905","華紙","09/02","9.8","10.05","9.69","6,561","9.66↗","9.25↗","8.93↗","8.81↗"
="1906","寶隆","09/02","14.7","15.05","14.55","949","14.72↗","14.05↗","13.53↗","13↗"
="1907","永豐餘","09/02","18.5","19.05","18.2","10,778","18.2↗","17.38↗","15.98↗","14.59↗"
="1909","榮成","09/02","17","17.2","16.55","14,251","16.61↗","15.39↗","15.1↗","14.6↗"
="2002","中鋼","09/02","20.1","20.1","19.95","11,771","20.01↘","19.99↘","20.1↗","20.43↘"
"2002A","中鋼特","09/02","53.1","53.1","52.8","46","53.14↘","53.22↘","53.29↘","54.08↘"
="2006","東和鋼鐵","09/02","27.7","28.2","27","14,764","26.52↗","25.9↗","25.23↗","23.79↗"
="2007","燁興","09/02","5.45","5.45","5.45","1,652","4.62↗","4.34↗","4.16↗","4.08↗"
="2008","高興昌","09/02","12.8","13","12.65","32","12.66↗","12.56↗","12.47↗","12.45↗"
="2009","第一銅","09/02","8.65","8.7","8.48","938","8.43↗","8.3↗","8.1↗","7.98↗"
="2010","春源","09/02","10.8","11","10.7","5,428","10.28↗","10.12↗","10.03↗","9.91↗"
="2012","春雨","09/02","16.2","16.25","16.15","75","16.19↗","16.13↗","16.07↗","16.61↘"
="2013","中鋼構","09/02","28.6","28.75","28.4","666","28.46↗","28.38↘","28.28↗","26.55↗"
="2014","中鴻","09/02","9.36","9.52","9.2","6,113","9.1↗","8.73↗","8.46↗","8.29↗"
="2015","豐興","09/02","56.6","57.2","56.4","339","56.44↗","56.34↘","55.93↗","54.24↗"
="2017","官田鋼","09/02","8.11","8.26","8.1","395","8.12↗","7.94↗","7.85↗","7.85↗"
="2020","美亞","09/02","16","16","15.8","748","15.85↗","15.8↗","15.81↗","16.21↘"
="2022","聚亨","09/02","5.25","5.36","5.06","1,566","5.06↗","4.93↗","4.74↗","4.48↗"
="2023","燁輝","09/02","10.1","10.25","9.87","13,363","9.65↗","9.55↗","9.06↗","8.78↗"
="2024","志聯","09/02","14.75","14.9","14.55","20","14.97↘","15.14↘","15.04↗","14.49↗"
="2025","千興","09/02","1.81","1.81","1.77","407","1.79↗","1.79↗","1.79↗","1.78↘"
="2027","大成鋼","09/02","22.4","22.5","21.65","10,264","21.52↗","21.4↗","21.69↘","24.35↘"
="2028","威致","09/02","9.79","9.99","9.73","130","9.8↗","9.52↗","9.39↗","9.33↗"
="2029","盛餘","09/02","18.45","18.85","17.85","415","17.91↗","17.67↗","17.54↗","17.65↗"
="2030","彰源","09/02","10.55","10.65","10.5","198","10.44↗","10.24↗","10.14↗","10.4↗"
="2031","新光鋼","09/02","31","31.1","29.85","4,768","29.73↗","29.21↗","28.87↗","26.66↗"
="2032","新鋼","09/02","9.6","9.6","9.42","469","9.37↗","9.26↗","8.96↗","8.66↗"
="2033","佳大","09/02","10.85","11.35","10.7","1,790","11.06↗","10.32↗","9.62↗","9.31↗"
="2034","允強","09/02","23.7","23.75","23.6","480","23.65↗","23.47↗","23.41↗","24.06↘"
="2038","海光","09/02","9.5","9.67","9.28","4,819","8.91↗","8.55↗","8.08↗","7.52↗"
="2049","上銀","09/02","325","328.5","321","1,782","325.6↘","322.6↘","320.6↘","310.2↗"
="2059","川湖","09/02","305.5","308","305","150","306.6↘","315.2↘","325.4↘","335.7↘"
="2062","橋椿","09/02","28.1","28.3","27.5","597","27.53↗","27.08↗","25.91↗","23.25↗"
="2069","運錩","09/02","14.95","14.95","14.5","48","14.74↗","14.59↗","14.69↗","15.02↘"
="2101","南港","09/02","47.55","48.25","47.35","1,591","47.41↘","47.82↘","47.09↗","46.24↗"
="2102","泰豐","09/02","22.95","23.85","22.95","2,404","23.08↘","22.93↗","22.1↗","20.38↗"
="2103","台橡","09/02","17.75","18.1","17.4","5,822","17.32↗","17.02↗","16.77↗","16.89↗"
="2104","國際中橡","09/02","20.4","20.45","20.2","1,962","20.38↗","20.16↗","19.84↗","19.98↘"
="2105","正新","09/02","35.9","36.45","35.55","6,584","36.58↘","37.15↘","37.15↗","35.69↗"
="2106","建大","09/02","30.3","30.35","29.95","1,545","31.57↘","31.72↘","30.7↗","29.78↗"
="2107","厚生","09/02","20.9","21.3","20.75","2,362","20.43↗","19.74↗","18.76↗","18.13↗"
="2108","南帝","09/02","47","49.2","46.8","12,520","46.69↗","44.11↗","40.79↗","38.63↗"
="2109","華豐","09/02","12.55","12.7","12.55","166","12.66↘","12.74↘","12.77↗","13.53↘"
="2114","鑫永銓","09/02","83.7","84.3","83.5","161","82.8↗","81.29↗","79.98↗","81.04↗"
="2115","六暉-KY","09/02","41.7","42.1","41.7","42","42.34↘","43.54↘","44.94↘","43.24↗"
="2201","裕隆","09/02","25.7","26.25","25.3","10,041","25.26↗","24.9↗","24.62↗","22.92↗"
="2204","中華","09/02","42.6","43.35","42.6","1,276","42.57↗","42.55↘","41.85↗","39.39↗"
="2206","三陽工業","09/02","24.2","24.3","23.95","1,843","24.03↘","24.05↗","23.42↗","22.05↗"
="2207","和泰車","09/02","607","620","603","430","608.4↘","613.9↘","631.8↘","677.5↗"
="2208","台船","09/02","24.45","24.75","24.3","826","24.46→","24.41↘","24.75↘","24.3↘"
="2227","裕日車","09/02","244","248","244","52","245.5↘","246.4↘","255.8↘","266.5↘"
="2228","劍麟","09/02","80.4","81.9","80.4","158","81.44↘","80.04↗","80.02↘","88.79↘"
="2231","為升","09/02","165","166","160","2,781","164.3↗","155↗","139↗","142.7↗"
="2233","宇隆","09/02","74.8","77.3","74.2","1,631","76.18↗","71.94↗","69.69↗","66.42↗"
="2236","百達-KY","09/02","17.8","18.4","17.75","65","17.43↗","16.96↗","16.65↗","16.59↗"
="2239","英利-KY","09/02","75","78.4","74.9","218","78.2↘","76.7↘","76.39↗","79.4↘"
="2241","艾姆勒","09/02","63.7","63.8","60.5","1,230","63.66↘","","",""
="2243","宏旭-KY","09/02","11.25","11.5","11.15","67","11.32↘","11.28↘","11.99↘","12.3↘"
="2301","光寶科","09/02","46.05","46.7","45.95","4,392","46.44↘","46.72↘","47.48↘","47.97↘"
="2302","麗正","09/02","11.95","12.2","10.8","5,323","10.68↗","10.48↗","9.82↗","8.79↗"
="2303","聯電","09/02","21.7","22.1","21.5","57,874","21.73↘","21.93↘","23.32↘","19.48↗"
="2305","全友","09/02","6.99","7.26","6.91","880","6.91↗","6.82↗","6.81↗","6.53↗"
="2308","台達電","09/02","189.5","194.5","188","6,742","191.3↘","192.8↘","197.4↘","183.2↗"
="2312","金寶","09/02","11.15","11.3","10.9","23,970","11.49↘","11.03↗","10.59↗","10.57↘"
="2313","華通","09/02","45","45.65","44.55","20,637","44.43↗","44.62↘","48.01↘","47.41↗"
="2314","台揚","09/02","24.75","25.45","24.6","4,436","24.76↘","24.15↗","24.08↗","23.01↗"
="2316","楠梓電","09/02","31.75","32.15","31.4","707","31.5↗","31.23↗","31.58↘","31.4↘"
="2317","鴻海","09/02","77.8","77.8","77","24,934","77.34↘","77.61↘","78.68↘","80.99↘"
="2321","東訊","09/02","3.02","3.31","3.02","657","2.97↗","2.6↗","2.44↗","1.98↗"
="2323","中環","09/02","8.29","8.54","8.25","14,260","8.23↗","7.98↗","7.9↗","7.66↗"
="2324","仁寶","09/02","19.6","20","19.1","50,187","18.94↗","18.76↗","18.74↗","19.07↗"
="2327","國巨","09/02","335","341","333","6,397","336.4↘","336↘","359.4↘","378.1↘"
="2328","廣宇","09/02","18.5","18.5","17.8","4,316","18.36↘","18.4→","18.43↗","18.33↘"
="2329","華泰","09/02","10.75","11.1","10.75","3,343","10.93↘","10.92↘","11.25↘","11.66↘"
="2330","台積電","09/02","433","441","430.5","42,013","434.7↘","431.8↗","430.9↗","378.4↗"
="2331","精英","09/02","13.65","13.8","13.05","4,466","13.8↗","13.41↗","13.38↗","12.35↗"
="2332","友訊","09/02","19.7","20.15","18.65","47,398","18.98↗","18.8↗","18.49↗","17.68↗"
="2337","旺宏","09/02","29.3","29.9","29.25","24,478","29.94↘","29.51↘","29.97↘","31.14↘"
="2338","光罩","09/02","30.15","30.3","29.6","4,022","29.91↗","28.88↗","29.42↗","28.41↗"
="2340","光磊","09/02","22","22.5","21","15,258","21.44↗","21.06↗","20.8↗","20.46↗"
="2342","茂矽","09/02","28.4","28.7","28.05","1,394","28.27↘","28.42↘","29.38↘","30.05↘"
="2344","華邦電","09/02","12.1","12.3","12.05","18,733","12.32↘","12.14↘","12.66↘","13.16↘"
="2345","智邦","09/02","240","240","236.5","3,329","237.6↗","235↗","231.3↘","234↗"
="2347","聯強","09/02","43.45","44","43.4","1,954","44.02↘","44.3↘","44.38↗","43.53↘"
="2348","海悅","09/02","93.2","93.5","92.8","160","93.28↘","94.82↘","92.83↗","82.81↗"
="2349","錸德","09/02","6.18","6.18","5.93","11,316","6.02↗","5.88↗","5.86↗","5.62↗"
="2351","順德","09/02","47.35","48.05","47","258","47.32↘","46.44↗","46.56↗","48.15↘"
="2352","佳世達","09/02","18.6","18.75","18.55","4,406","18.65↘","18.74↘","18.46↗","17.99↗"
="2353","宏碁","09/02","24","24","23.5","28,296","23.59↗","23.41↗","23.07↗","19.99↗"
="2354","鴻準","09/02","53.4","53.4","53","1,614","52.94↗","52.62↘","53.33↘","54.96↘"
="2355","敬鵬","09/02","26","26.1","25.75","1,178","25.76↗","25.64↗","25.86↘","26.26↗"
="2356","英業達","09/02","23.1","23.15","22.9","9,358","22.92↗","22.85↘","23.47↘","24.99↘"
="2357","華碩","09/02","246.5","246.5","241","3,255","246.4↘","247.6↘","242.4↗","229.1↗"
="2358","廷鑫","09/02","14.65","14.8","14.5","82","14.6↗","14.6↘","14.8↘","14.58↗"
="2359","所羅門","09/02","19.85","19.95","19.75","389","19.85↘","19.83↗","19.5↗","19.57↗"
="2360","致茂","09/02","160.5","165","159.5","1,157","162.8↘","160.2↗","159.8↘","157.3↗"
="2362","藍天","09/02","30.25","30.5","30.05","726","29.99↗","30.02↗","30.22↘","30.39↘"
="2363","矽統","09/02","12.35","12.5","12.3","3,689","12.39↘","12.34↘","12.63↘","12.41↘"
="2364","倫飛","09/02","2.26","2.27","2.26","116","2.32↘","2.26↗","2.23↘","2.12↗"
="2365","昆盈","09/02","9.98","10.15","9.97","1,239","10.07↘","9.78↗","9.2↗","8.96↗"
="2367","燿華","09/02","21.35","21.45","21.15","7,893","21.06↗","21.18↘","23.63↘","24.98↘"
="2368","金像電","09/02","53.8","54.6","52.4","45,177","53.04↘","53.79↘","51↗","41.23↗"
="2369","菱生","09/02","11.65","12","11.55","3,102","11.66↘","11.52↗","11.48↗","11.1↗"
="2371","大同","09/02","17.35","17.5","17.15","3,703","17.3↗","17.26↗","16.39↗","18.94↘"
="2373","震旦行","09/02","84.2","86.3","84","17","84.18↗","84↘","83.87↘","87.28↘"
="2374","佳能","09/02","12.7","12.95","12.6","1,703","12.58↗","12.48↗","12.41↗","12.54↗"
="2375","凱美","09/02","41.8","42.05","41.25","726","41.91↘","42.18↘","39.98↗","37.06↗"
="2376","技嘉","09/02","82.6","87","82.5","20,481","85.82↘","86.43↘","85.38↘","76.27↗"
="2377","微星","09/02","138.5","145","137","22,751","137.5↘","140.7↘","140.7↗","125.6↗"
="2379","瑞昱","09/02","392","398.5","388","3,187","387.6↘","387.5↘","395.6↘","351.3↗"
="2380","虹光","09/02","5.28","5.52","5.2","941","5.36↘","5.34↘","5.18↗","4.65↗"
="2382","廣達","09/02","77.8","78.6","77.2","12,239","77.68↘","78.08↘","78.1↗","75.82↗"
="2383","台光電","09/02","172.5","174.5","171","2,188","172↘","171.4↗","171.3↘","164.5↗"
="2385","群光","09/02","88.8","88.8","88","1,435","89.1↘","89.23↘","89.15↗","87↗"
="2387","精元","09/02","73","74.6","71.6","10,921","71.02↗","68.05↗","63.83↗","48.19↗"
="2388","威盛","09/02","39.7","41","39.2","2,765","40.28↘","40.86↗","39.36↘","35.73↗"
="2390","云辰","09/02","19.65","19.65","19.2","19,708","18.36↗","18.07↗","18.49↗","17.59↗"
="2392","正崴","09/02","42.8","43.8","42.6","5,246","42.43↗","42.32↘","41.69↗","40.89↗"
="2393","億光","09/02","36.65","36.9","35.65","4,909","35.55↗","35.38↘","35.31↗","33.71↗"
="2395","研華","09/02","303.5","307.5","300.5","446","305.7↘","308.2↘","306.3↘","310.2↗"
="2397","友通","09/02","68.1","68.1","67.9","23","68.32↘","67.93↘","69.55↘","75.22↘"
="2399","映泰","09/02","11.9","12.2","11.3","12,590","11.06↗","11.08↗","10.53↗","10.06↗"
="2401","凌陽","09/02","12.85","13.25","12.65","8,633","12.63↗","12.44↗","12.58↗","12.27↗"
="2402","毅嘉","09/02","16.85","17.15","16.8","2,153","16.85↗","16.49↗","16.34↗","14.8↗"
="2404","漢唐","09/02","204.5","206.5","204.5","560","205.9↘","204.2↗","206.7↘","208.5↘"
="2405","浩鑫","09/02","9.31","9.4","9.28","664","9.28↗","9.2↘","9.24↗","9.5↘"
="2406","國碩","09/02","11.55","11.6","10.5","13,973","10.68↗","10.6↗","10.28↗","9.38↗"
="2408","南亞科","09/02","51.1","52.1","50.8","15,296","52.64↘","51.96↘","53.62↘","58.37↘"
="2409","友達","09/02","10.8","10.85","10.5","126,383","10.63↗","10.17↗","10.05↗","9.71↗"
="2412","中華電","09/02","108.5","109","108","6,263","108.9↘","109↘","108.9→","110.6↘"
="2413","環科","09/02","16.1","16.7","16.05","851","15.81↗","15.35↗","15.37↗","14.8↗"
="2414","精技","09/02","25.6","25.9","25.5","130","25.7↗","25.46↘","25.95↘","26.68↗"
="2415","錩新","09/02","15.95","16.2","15.6","306","15.77→","15.78↗","15.63↗","16.25↘"
="2417","圓剛","09/02","76.6","76.6","71.6","4,606","68.44↗","62.86↗","55.37↗","38.87↗"
="2419","仲琦","09/02","22.4","22.45","22.15","441","22.31↘","22.04↗","22.06↗","22.03↗"
="2420","新巨","09/02","35.8","36.1","35.5","1,330","35.29↗","34.94↗","34.65↗","33.95↗"
="2421","建準","09/02","63","63.3","61.6","5,323","62.54↗","61.95↘","62.08↗","55.26↗"
="2423","固緯","09/02","22.3","22.5","22.3","90","22.4↘","22.23↗","22.38↘","23.22↘"
="2424","隴華","09/02","15.9","15.9","15.9","3","15.7↘","16.01↘","16.77↘","18.96↘"
="2425","承啟","09/02","24.1","24.15","23.65","577","23.75↗","23.74↘","23.94↘","24.44↘"
="2426","鼎元","09/02","16.5","16.75","16.3","13,504","16.09↗","15.88↗","15.18↗","14.15↗"
="2427","三商電","09/02","10.55","10.6","10.55","94","10.58↘","10.56↗","10.45↗","10.45↗"
="2428","興勤","09/02","115","117.5","112.5","1,710","112.4↘","114.8↘","109.3↗","99.41↗"
="2429","銘旺科","09/02","17.3","17.3","16.8","48","17.2↘","17.44↗","17.65↘","18.88↘"
="2430","燦坤","09/02","18.25","18.35","18.2","142","18.32↘","18.29↘","18.46↘","18.78↘"
="2431","聯昌","09/02","10.3","10.75","10","3,873","9.96↗","9.69↗","9.74↗","9.2↗"
="2433","互盛電","09/02","48.8","49","48.8","62","49↘","49.16↘","49.46↘","51.55↘"
="2434","統懋","09/02","6.02","6.05","6.02","24","6.06↘","6.05↘","6.06↘","6.03↘"
="2436","偉詮電","09/02","30.4","30.8","30.1","2,909","29.83↗","29.34↗","29.49↘","29.06↗"
="2438","翔耀","09/02","7.03","7.17","6.94","36","7.24↘","7.32↘","7.51↘","7.05↗"
="2439","美律","09/02","153.5","154.5","151","3,920","154.3↘","157.6↘","161.8↘","149.3↗"
="2440","太空梭","09/02","11.85","12.1","11.7","401","11.71↗","11.44↗","10.6↗","9.17↗"
="2441","超豐","09/02","50.8","51.2","50.3","1,247","50.37↘","51.44↘","51.81↘","49.68↗"
="2442","新美齊","09/02","9.17","9.26","9.12","614","9.16↘","9.23↗","8.89↗","8.5↗"
="2443","億麗","09/02","4.05","4.1","4","522","4↘","4.01↘","3.9↗","3.52↗"
="2444","兆勁","09/02","14.6","14.6","14.35","472","14.41↗","14.3↗","14.36↗","14.82↘"
="2448","晶電","09/02","41.85","42.8","41.45","21,409","40.69↗","39.55↗","41.28↘","39.8↗"
="2449","京元電子","09/02","31","31.45","30.9","12,687","31.24↘","31.32↘","33.35↘","34.25↘"
="2450","神腦","09/02","28.65","28.9","28.55","51","28.79↗","28.58↘","28.43↗","29.02↘"
="2451","創見","09/02","64.3","65.1","64.2","505","64.6↗","64.43↗","64.84↘","67.91↘"
="2453","凌群","09/02","18.1","18.25","17.9","437","18.05↗","17.73↗","17.64↗","17.81↗"
="2454","聯發科","09/02","596","609","590","18,845","572↗","578.1↘","633.4↘","609.8↗"
="2455","全新","09/02","80.1","80.5","79","1,712","78.3↗","77.62↘","81.91↘","87.96↘"
="2456","奇力新","09/02","99.1","101","98.8","3,412","98.46↗","96.62↘","100.6↗","95.6↘"
="2457","飛宏","09/02","10.05","10.4","9.92","6,120","9.85↗","9.72↗","9.5↗","8.99↗"
="2458","義隆","09/02","157","158","152.5","24,692","146.8↗","143.2↗","143↗","137.2↗"
="2459","敦吉","09/02","40.55","40.65","40.45","63","40.39↗","40.2↘","40.22↗","40.18↘"
="2460","建通","09/02","12.9","13.05","12.45","1,726","12.06↗","11.59↗","11.15↗","9.93↗"
="2461","光群雷","09/02","16.2","16.75","16.1","2,171","16.14↘","15.9↗","15.69↗","15.13↗"
="2462","良得電","09/02","25.45","25.45","25.2","166","25.48↘","25.66↘","25.73↘","26.05↘"
="2464","盟立","09/02","45.35","45.9","45.15","1,395","45.37↗","44.71↗","44.39↗","43.7↗"
="2465","麗臺","09/02","14.3","14.75","14.2","1,109","14.34↘","14.37↗","12.99↗","11.1↗"
="2466","冠西電","09/02","29.75","29.8","29.6","86","29.63↘","29.5↗","29.11↗","28.84↗"
="2467","志聖","09/02","27.65","28","27.6","229","27.77↗","27.52↗","27.73↗","28.28↘"
="2468","華經","09/02","13.5","13.6","13.4","96","13.56↘","13.76↘","14.08↘","14.58↗"
="2471","資通","09/02","19.65","19.85","19.5","228","19.97↘","19.98↘","20.54↘","21.96↘"
="2472","立隆電","09/02","55.4","56.3","55.2","1,655","54.9↘","55.36↘","53.46↗","47.86↗"
="2474","可成","09/02","204","205","202.5","8,048","203.9↘","205↗","209.8↘","219.1↘"
="2476","鉅祥","09/02","19.3","19.3","19.2","98","19.14↗","19.12↗","19.21→","19.96↘"
="2477","美隆電","09/02","23.85","24.15","23.85","288","23.22↗","22.32↗","22.03↗","21.98↗"
