"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1514","亞力","09/21","27.25","27.65","27.15","1,353","27.44↘","27.99↘","28.95↘","26.15↗"
="1515","力山","09/21","87.5","89.2","87.1","2,182","88.5↘","90.83↘","92.62↗","86↗"
="1516","川飛","09/21","17.35","18.1","17.3","410","17.18↗","16.79↗","16.68↗","15.1↗"
="1517","利奇","09/21","12.4","12.85","12.2","7,711","12.17↗","11.94↗","11.49↗","10.6↗"
="1519","華城","09/21","46.05","47.3","45.1","7,904","45.08↗","44.66↗","42.07↗","36.06↗"
="1521","大億","09/21","54.2","55","53.9","52","53.12↗","53.45↘","54.33↘","56.66↘"
="1522","堤維西","09/21","22.25","22.4","22","368","21.71↗","21.87↘","22.18↗","23.13↘"
="1524","耿鼎","09/21","9.61","9.7","9.57","247","9.51↗","9.53↗","9.5↗","9.38↗"
="1525","江申","09/21","71","74.5","70.5","1,171","70.24↗","67.3↗","67.63↗","55.2↗"
="1526","日馳","09/21","47.35","48.3","47.35","1,493","47.24↗","47.59↗","46↗","40.1↗"
="1527","鑽全","09/21","39.35","39.7","39.2","213","39.23↗","39.15↘","39.31↘","39.64↘"
="1528","恩德","09/21","8.77","9","8.72","1,020","8.54↗","8.44↗","8.26↗","8↗"
="1529","樂士","09/21","16.6","17.1","16.55","315","16.55↗","16.55→","16.15↗","16.41↘"
="1530","亞崴","09/21","29.95","29.95","29.65","35","29.92↗","29.96↘","29.97↘","30.76↘"
="1531","高林股","09/21","11.6","11.75","11.5","185","11.57↗","11.49↗","11.29↗","11.29↘"
="1532","勤美","09/21","32.9","34.4","32.8","3,145","31.47↗","30.79↗","29.01↗","27.9↗"
="1533","車王電","09/21","29.8","30.15","29.75","22","29.77↗","29.86↘","29.87↗","30.23↗"
="1535","中宇","09/21","32.65","32.75","32.6","53","32.51↗","32.23↗","31.94↗","32.09↗"
="1536","和大","09/21","101","103.5","100.5","1,641","100.2↗","99.85↘","101.4↗","100.5↘"
="1537","廣隆","09/21","140","140","139.5","112","139.4↗","138.6↗","138.9↘","145.1↘"
="1538","正峰新","09/21","4.16","4.18","4.01","147","4.09↗","3.98↗","3.89↗","3.91↗"
="1539","巨庭","09/21","23.4","25","23.3","882","24.14↗","22.68↗","21.74↗","19.52↗"
="1540","喬福","09/21","14.95","15","14.8","75","14.95↘","14.86↗","14.77↗","15.26↘"
="1541","錩泰","09/21","54","55.8","53.6","193","55.48↘","57.67↘","56.83↘","49.6↗"
="1558","伸興","09/21","139","139.5","138.5","84","139.4↘","139.5↗","138.8↗","135.8→"
="1560","中砂","09/21","63","63.6","62.6","225","62.92↗","62.78↗","62.88↗","63.84↗"
="1568","倉佑","09/21","16","16.05","15.9","52","15.86↗","15.82↗","15.89↗","15.62↘"
="1582","信錦","09/21","87.7","88.2","87","403","88.12↘","86.99↗","84.93↗","82.53↗"
="1583","程泰","09/21","60","60","60","8","59.84↗","59.71↗","59.82↗","59.73↗"
="1587","吉茂","09/21","27.2","28.25","26.95","3,595","26.49↗","26.34↗","26.14↗","21.16↗"
="1589","永冠-KY","09/21","94","94.7","93","2,066","93.82↘","96.9↘","99.26↘","89.66↗"
="1590","亞德客-KY","09/21","669","689","666","701","679.8↗","675↗","675.9↗","619.3↗"
="1592","英瑞-KY","09/21","11.8","11.95","11.7","205","11.56↗","11.52↘","11.53↗","12.08↘"
="1598","岱宇","09/21","122","128.5","122","4,019","125.6↘","127.8↘","129↗","93.58↗"
="1603","華電","09/21","28.35","28.35","28.15","17","28.3↗","28.42↗","28.48↘","28.77↘"
="1604","聲寶","09/21","23.15","23.4","23.1","2,575","23.1↗","23.11↘","23.03↗","22.82↗"
="1605","華新","09/21","16.9","17","16.75","5,585","16.79↗","16.84↘","16.81↘","15.53↗"
="1608","華榮","09/21","10.6","10.95","10.6","2,037","10.73↘","10.76↘","10.39↗","9.55↗"
="1609","大亞","09/21","16.85","17.2","16.8","13,826","16.98↗","16.88↘","15.9↗","13.35↗"
="1611","中電","09/21","11.75","12.35","11.5","715","11.77↘","11.74↗","11.49↗","11.42↘"
="1612","宏泰","09/21","14.8","15.5","14.75","3,992","14.93↘","15.15↘","14↗","12.28↗"
="1614","三洋電","09/21","39.4","39.65","39.1","142","39.16↗","39.16↘","38.44↗","36.48↗"
="1615","大山","09/21","22.35","22.5","22.2","82","22.44→","22.45↘","22.19↗","22.37↘"
="1616","億泰","09/21","5.63","5.67","5.5","928","5.39↗","5.41↘","5.22↗","4.87↗"
="1617","榮星","09/21","13.1","13.15","13","66","13.15↘","13.11↘","12.77↗","12.16↗"
="1618","合機","09/21","9.97","10.2","9.97","1,002","9.89↗","9.88↗","9.57↗","8.94↗"
="1626","艾美特-KY","09/21","24.95","25.1","24.8","53","24.95↘","25.06↘","25.43↘","26.58↘"
="1701","中化","09/21","24.55","24.7","24.45","1,268","24.42↗","24.4↗","24.14↗","23.88↘"
="1702","南僑","09/21","43.55","43.7","43.2","689","42.91↗","42.76↗","42.63↗","42.98↘"
="1707","葡萄王","09/21","180","181.5","180","144","180.1→","179.8↗","179.5↗","183.9↘"
="1708","東鹼","09/21","23.75","23.85","23.7","537","23.51↗","23.42↗","23.25↗","23.38↘"
="1709","和益","09/21","14.25","14.35","14.2","460","14.24→","14.36↘","14.31↘","14.03↗"
="1710","東聯","09/21","17.6","17.7","17.45","1,391","17.36↗","17.47↘","17.27↗","16.72↗"
="1711","永光","09/21","16.95","17.2","16.7","3,129","16.98↗","16.66↘","16.34↗","16.37↗"
="1712","興農","09/21","20.35","20.45","20.25","694","20.4↘","20.48↘","20.71↘","19.88↗"
="1713","國化","09/21","17.95","18.1","17.95","101","17.88↗","17.84↘","17.9↘","17.91↘"
="1714","和桐","09/21","10.65","11.05","10.6","7,354","10.78↘","10.88↘","10.44↗","8.92↗"
="1717","長興","09/21","34.65","36.45","34.55","17,457","34.84↘","34.76↘","34.66↗","33.47↗"
="1718","中纖","09/21","8.06","8.16","8.03","7,695","7.98↗","7.98→","7.78↗","7↗"
="1720","生達","09/21","39.2","39.7","39","416","38.96↗","38.91↗","39.18↘","42.28↘"
="1721","三晃","09/21","10.7","10.85","10.6","534","10.8↘","10.76↘","10.68↘","10.38↗"
="1722","台肥","09/21","52.5","52.8","52.4","1,720","52.28↘","52.16↘","53.47↘","55.17↗"
="1723","中碳","09/21","93.3","94.3","93.2","205","93.06↗","93.24↘","93.22↘","97.68↘"
="1724","台硝","09/21","13.05","13.05","12.7","67","12.95↗","12.9↗","12.75↗","12.75↗"
="1725","元禎","09/21","14.4","14.4","14.2","20","14.33↗","14.23↗","14.05↗","14.05↗"
="1726","永記","09/21","69.7","70.1","69.5","14","69.86↗","69.66↗","69.56↘","70.19↘"
="1727","中華化","09/21","10.95","11.05","10.9","53","11→","10.96→","10.82↗","10.21↗"
="1730","花仙子","09/21","70.9","71","70.8","73","71↘","71.19↘","71.65↘","73.46↘"
="1731","美吾華","09/21","17.4","17.6","17.3","702","17.39↗","17.14↗","16.84↗","16.9↗"
="1732","毛寶","09/21","23.35","23.55","23.1","136","23.42↘","23.6↗","24.04↘","25.78↘"
="1733","五鼎","09/21","25.5","25.85","25.45","228","25.49↘","25.64↘","25.95↘","26.8↘"
="1734","杏輝","09/21","41.55","42.75","41.5","4,355","41.59↗","41.66↘","43.42↘","44.27↗"
="1735","日勝化","09/21","17.05","17.05","17.05","2","16.73↗","16.55↗","16.65↗","16.87↘"
="1736","喬山","09/21","68.5","70.8","68.3","1,779","68.82↘","69.4↘","71.31→","69.28↘"
="1737","臺鹽","09/21","30.85","31.3","30.85","540","30.8↗","30.67↗","30.73↘","31.34↘"
="1760","寶齡富錦","09/21","131.5","134.5","131.5","2,259","131.9↗","131.1↘","130.4↗","126↘"
="1762","中化生","09/21","68.8","69.8","66.8","8,009","66.82↗","66.03↗","59.75↗","57.29↗"
="1773","勝一","09/21","104.5","104.5","103","172","103.6↗","102.8↗","103.2↗","107.1↘"
="1776","展宇","09/21","15.5","15.7","15.5","12","15.66↘","15.63↘","16.07↘","16.69↘"
="1783","和康生","09/21","24.1","24.3","24.1","139","24.09↗","24.2↗","24.21↗","26.28↘"
="1786","科妍","09/21","74.2","75","73.9","447","73.72↗","72.65↗","69.81↗","67.1↗"
="1789","神隆","09/21","32.6","33.2","32.5","1,502","32.5↗","32.63↘","32.49↗","33.38↘"
="1795","美時","09/21","84.3","85.3","83.5","1,662","83.32↗","82.43↗","81.16↗","81.03↘"
="1802","台玻","09/21","12.95","13.4","12.85","8,899","13.13↘","13↗","12.3↗","10.93↗"
="1805","寶徠","09/21","10.95","11.1","10.4","1,176","9.67↗","9.36↗","9.19↗","9.39↗"
="1806","冠軍","09/21","6.47","6.5","6.38","866","6.36↗","6.28↗","6.03↗","5.67↗"
="1808","潤隆","09/21","76","77","75","964","73.72↗","72.44↗","71.42↗","67.32↗"
="1809","中釉","09/21","11.7","12.1","11.65","7,492","11.62↗","11.6↘","11.7↘","10.78↗"
="1810","和成","09/21","10.2","10.25","9.75","5,528","9.58↗","9.57↗","9.36↗","8.66↗"
="1817","凱撒衛","09/21","30.8","30.9","30.7","108","30.8↘","31.06↘","30.9↗","30.58↘"
="1903","士紙","09/21","65.9","67.6","65.8","492","64.36↗","64.01↘","67.32↘","71.55↗"
="1904","正隆","09/21","33.1","33.4","32.6","8,991","31.86↗","30.46↗","29.17↗","25.85↗"
="1905","華紙","09/21","9.3","9.4","9.22","1,913","9.27↗","9.43↘","9.49↗","8.99↗"
="1906","寶隆","09/21","14.85","15.1","14.7","321","14.87↗","14.78↘","14.66↗","13.46↗"
="1907","永豐餘","09/21","18.25","18.9","18.2","5,421","18.42↗","18.35↘","18.1↗","15.55↗"
="1909","榮成","09/21","17.9","18.6","17.9","12,063","18.16↗","17.84↗","16.96↗","15.35↗"
="2002","中鋼","09/21","20.7","20.9","20.7","7,757","20.85↘","20.9↘","20.49↗","20.42↘"
"2002A","中鋼特","09/21","52.8","52.8","52.5","23","52.8→","52.8→","52.97↘","53.69↘"
="2006","東和鋼鐵","09/21","29.7","29.9","28.9","10,336","30↘","30.09↗","28.41↗","25.22↗"
="2007","燁興","09/21","7.28","7.85","7.23","2,243","7↗","6.91↗","5.92↗","4.67↗"
="2008","高興昌","09/21","13.45","13.75","13.35","34","13.39↗","13.6↗","13.12↗","12.67↗"
="2009","第一銅","09/21","9.73","9.94","9.67","1,408","10.05↘","9.98↗","9.2↗","8.45↗"
="2010","春源","09/21","11.25","11.45","11.25","1,535","11.26↘","11.22↗","10.77↗","10.18↗"
="2012","春雨","09/21","17","17.1","16.85","53","17.05↘","16.93↗","16.56↗","16.43↘"
="2013","中鋼構","09/21","31.45","31.95","31.4","1,462","31.39↘","31.64↘","30.16↗","27.8↗"
="2014","中鴻","09/21","9.9","10.1","9.81","7,444","10.01↘","10.21↘","9.63↗","8.67↗"
="2015","豐興","09/21","58.3","58.5","57.6","907","57.6↗","57.25↗","56.85↗","54.75↗"
="2017","官田鋼","09/21","9.11","9.2","8.93","1,839","9.03↗","8.99↗","8.53↗","8↗"
="2020","美亞","09/21","16.35","16.8","16.3","871","16.55↘","16.53↘","16.22↗","15.93↗"
="2022","聚亨","09/21","6.17","6.31","5.78","3,611","5.89↗","5.82↗","5.45↗","4.81↗"
="2023","燁輝","09/21","10.3","10.6","10.25","3,460","10.44↘","10.54↘","10.19↗","9.16↗"
="2024","志聯","09/21","14.95","15","14.65","16","15.05↗","14.98→","15.01↘","14.64↘"
="2025","千興","09/21","3.34","3.34","3.05","3,733","3.12↗","2.92↗","2.38↗","1.99↗"
="2027","大成鋼","09/21","20.65","21.1","20.55","3,764","20.7↘","21.35↘","21.51↘","23.19↘"
="2028","威致","09/21","10.4","10.55","10.1","510","10.16↗","10.27↘","9.99↗","9.51↗"
="2029","盛餘","09/21","19.15","19.15","19.05","111","19.11↘","19.18↘","18.56↗","17.94↗"
="2030","彰源","09/21","10.65","10.8","10.6","268","10.67↘","10.68↘","10.55↗","10.42↘"
="2031","新光鋼","09/21","33.25","34.6","33.2","4,071","33.33↗","32.6↗","31.24↗","28.03↗"
="2032","新鋼","09/21","10.5","10.75","10.5","749","10.76↘","10.62↘","10.03↗","9.05↗"
="2033","佳大","09/21","10.35","10.6","10.35","106","10.31↗","10.39↘","10.52↗","9.59↗"
="2034","允強","09/21","23.7","23.8","23.6","258","23.67↗","23.76↘","23.65↗","23.84↘"
="2038","海光","09/21","10.55","10.85","10.5","2,924","10.55↗","10.42↘","9.73↗","8.18↗"
="2049","上銀","09/21","290","298.5","288","4,596","306.6↘","316.2↘","320.6↘","313.3↘"
="2059","川湖","09/21","294","299.5","292.5","229","298.6↘","300.6↘","305↘","327.5↘"
="2062","橋椿","09/21","26.1","26.4","26","142","26.21→","26.51↘","27.09↘","24.54↗"
="2069","運錩","09/21","14.95","14.95","14.8","38","14.99↘","15.07↘","14.89↗","14.95↘"
="2101","南港","09/21","48","48.45","47.2","1,868","47.93↘","47.97↘","47.79↘","46.88↗"
="2102","泰豐","09/21","21.7","22","21.6","1,293","21.93↗","21.86↘","22.44↘","21.44↗"
="2103","台橡","09/21","18.9","19.1","18.75","3,677","18.64↗","18.66↗","17.95↗","17.08↗"
="2104","國際中橡","09/21","20.65","20.85","20.5","2,173","20.46↗","20.56↘","20.47↗","19.95↗"
="2105","正新","09/21","38","38.3","37.6","4,317","38.07↗","38.05↗","37.41↘","36.26↗"
="2106","建大","09/21","29.9","30.05","29.65","656","29.77↗","29.97↘","30.69↘","29.86↗"
="2107","厚生","09/21","21.4","21.8","21.1","2,455","21.03↗","21.28↘","20.82↗","18.8↗"
="2108","南帝","09/21","48.65","50.3","48.6","4,304","48.79↗","49.36↗","47.7↗","40.94↗"
="2109","華豐","09/21","12.45","12.7","12.4","768","12.47↘","12.66↘","12.73↘","13.27↘"
="2114","鑫永銓","09/21","81.3","83.4","81","56","81↗","81.07↘","81.72↗","81↘"
="2115","六暉-KY","09/21","41.25","41.35","41","31","41.35↘","41.5↘","42.05↘","43.4↗"
="2201","裕隆","09/21","24.3","24.6","24.1","4,282","23.92↗","24↘","24.6↘","23.25↗"
="2204","中華","09/21","43.2","43.5","43.1","894","42.63↗","42.39↗","42.44↘","40.19↗"
="2206","三陽工業","09/21","23.7","24","23.6","758","23.69↗","23.56↗","23.78↘","22.46↗"
="2207","和泰車","09/21","656","666","653","383","650↗","634.7↗","623↗","668.3↘"
="2208","台船","09/21","24.85","25.2","24.85","811","24.88↘","25.03↘","24.79↗","24.48↗"
="2227","裕日車","09/21","257.5","258.5","255","194","252.6↗","249.2↗","247.2↗","261.8↘"
="2228","劍麟","09/21","79.9","81.8","79.7","313","79.1↗","78.63↗","79.7↗","85.24↘"
="2231","為升","09/21","173","186","172.5","8,319","173.7↗","172.4↗","166.8↗","145.7↗"
="2233","宇隆","09/21","73.4","75.5","73.4","535","74.22↘","74.5↘","74.17↗","68.43↗"
="2236","百達-KY","09/21","18","18.35","17.85","26","17.76↗","17.74↗","17.5↗","16.86↗"
="2239","英利-KY","09/21","81.9","84","81","474","78.66↗","77.09↗","77.39↗","77.26↘"
="2241","艾姆勒","09/21","53.8","54.5","53.7","223","54.44↘","55.7↘","",""
="2243","宏旭-KY","09/21","13.3","13.55","12.9","134","12.62↗","12.14↗","11.74↗","12.38↗"
="2301","光寶科","09/21","46.6","47","46.5","3,059","47.01↘","46.69↗","46.59↘","47.02↘"
="2302","麗正","09/21","16.3","16.3","14.35","4,991","14.43↗","13.21↗","11.96↗","9.95↗"
="2303","聯電","09/21","25.15","26.1","25.1","121,025","25.54↗","24.44↗","23.17↗","21.16↗"
="2305","全友","09/21","8.59","8.59","7.96","3,851","7.86↗","8.04↗","7.51↗","6.94↗"
="2308","台達電","09/21","190","192","189","2,976","190.3↗","188.2↗","189.9↘","189.1↗"
="2312","金寶","09/21","11.1","11.3","11","16,660","11↗","11.04↘","11.14↗","10.52↗"
="2313","華通","09/21","47.25","47.6","46.3","17,528","47.15↗","46.51↗","45.51↗","47.5↗"
="2314","台揚","09/21","23.65","24.3","23.25","1,001","23.82↘","23.92↘","24.26↗","23.44↗"
="2316","楠梓電","09/21","30.55","31.2","30.5","765","30.94↘","31.04↘","31.27↘","31.48↘"
="2317","鴻海","09/21","77.4","78.3","77.3","19,006","78.2↘","78.28↗","77.88↘","80.84↘"
="2321","東訊","09/21","4.78","4.78","4.78","1,586","4.14↗","3.7↗","3.24↗","2.42↗"
="2323","中環","09/21","8.29","8.43","8.27","9,924","8.19↗","8.22↗","8.18↗","7.82↗"
="2324","仁寶","09/21","19.35","19.7","19.35","7,269","19.45↗","19.28↗","19.11↗","19.08↘"
="2327","國巨","09/21","348","358","348","4,721","354.2↘","352.4↗","344.3↗","368.8↘"
="2328","廣宇","09/21","18.05","18.15","17.85","1,132","18.05↘","18.11↘","18.26↘","18.31↗"
="2329","華泰","09/21","11.1","11.3","11.1","2,118","11.1↗","10.9↗","10.92↗","11.45↘"
="2330","台積電","09/21","440","450","440","40,194","447.1↘","440.6↗","436.9↗","404.2↗"
="2331","精英","09/21","12.95","13","12.55","2,729","12.64↗","12.66↗","13.06↘","12.61↗"
="2332","友訊","09/21","18.4","18.9","18.35","5,176","18.41↗","18.25↗","18.56↘","18.4↗"
="2337","旺宏","09/21","31.75","32.55","31.6","21,651","32.28↘","32.21↘","31.12↗","31.12↗"
="2338","光罩","09/21","28.9","29.5","28.7","2,209","29.26↘","29.52↘","29.49↗","28.99↗"
="2340","光磊","09/21","22.95","23.65","22.85","11,315","23.9↘","23.82↘","22.83↗","21.1↗"
="2342","茂矽","09/21","29.05","29.7","29","1,123","29.34↗","29.26↘","28.94↗","29.97↗"
="2344","華邦電","09/21","13.25","13.7","13.25","29,018","13.58↘","13.54↘","12.95↗","13.11↘"
="2345","智邦","09/21","218","219.5","216","1,565","218.7↘","219↘","227.5↘","233.8↘"
="2347","聯強","09/21","41.65","42.25","41.55","3,250","42.29↘","42.54↘","43.32↘","43.3↗"
="2348","海悅","09/21","94.3","95","93.2","327","93.7↗","93.84↗","94.05↘","86.51↗"
="2349","錸德","09/21","6.01","6.19","5.99","12,840","6.19↘","6.28↘","6.19↗","5.79↗"
="2351","順德","09/21","60.8","62.2","58.5","3,873","58.7↗","55.88↗","51.28↗","48.97↗"
="2352","佳世達","09/21","19.55","19.85","19.5","3,886","19.66↘","19.63↘","19.35↗","18.44↗"
="2353","宏碁","09/21","25","25.6","24.85","26,274","25.6↘","25.16↗","24.33↗","21.53↗"
="2354","鴻準","09/21","53","53.9","53","2,005","52.94↗","52.69↗","52.79↗","54.55↘"
="2355","敬鵬","09/21","27.95","28.4","27.55","5,176","27.09↗","26.7↗","26.29↗","26.31↗"
="2356","英業達","09/21","22.8","23.1","22.8","85,076","22.94↘","22.85↘","22.88↘","24.38↘"
="2357","華碩","09/21","257","259.5","254.5","2,391","256.8↗","254.4↗","251.1↗","234↗"
="2358","廷鑫","09/21","14.7","14.95","14.7","55","14.98→","14.84↘","14.72↘","14.78↗"
="2359","所羅門","09/21","19.25","19.45","19.1","542","19.08↗","19.05↘","19.47↘","19.55↘"
="2360","致茂","09/21","163","166.5","162.5","1,498","162.4↗","158.6↗","159.6↗","160↗"
="2362","藍天","09/21","31.2","31.4","30.85","532","30.9↗","30.76↗","30.41↗","30.5↗"
="2363","矽統","09/21","13.05","13.55","13","14,801","13.34↘","13.1↗","12.74↗","12.56↗"
="2364","倫飛","09/21","4.65","4.65","4.65","576","3.92↗","3.37↗","2.84↗","2.36↗"
="2365","昆盈","09/21","10.35","11.35","10.35","7,043","10.44↘","10.4↗","10.24↗","9.31↗"
="2367","燿華","09/21","21.7","22.1","21.7","4,655","22.03↘","22.06↗","21.56↘","24.25↘"
="2368","金像電","09/21","48.2","49.55","48.2","15,025","48.9↘","49.4↘","51.56↘","44.83↗"
="2369","菱生","09/21","11.4","11.8","11.4","3,073","11.57→","11.55↘","11.63↗","11.37↗"
="2371","大同","09/21","15.55","15.95","15.05","8,560","16.1↘","16.32↘","16.9↘","17.97↘"
="2373","震旦行","09/21","87.2","87.3","86.8","21","86.54↗","85.75↗","84.95↗","86.21↘"
="2374","佳能","09/21","14.55","14.75","13.75","7,508","13.36↗","13.19↗","12.91↗","12.72↗"
="2375","凱美","09/21","41.9","42.45","41.85","475","42.3↘","41.89↘","42.04↘","38.01↗"
="2376","技嘉","09/21","82.1","83.2","82.1","2,616","81.58↗","80.2↗","83.07↘","79.69↗"
="2377","微星","09/21","137","141.5","136.5","3,505","138.4↘","137↗","139↘","132.7↗"
="2379","瑞昱","09/21","374.5","381","373","3,116","373.8↗","369.2↘","380↘","371↗"
="2380","虹光","09/21","6.84","6.84","6.84","3,107","5.93↗","5.7↗","5.56↗","5.07↗"
="2382","廣達","09/21","76.3","78.1","76.3","6,363","78.02↘","76.98↗","77.33↘","77.4↗"
="2383","台光電","09/21","155","159.5","155","1,685","156.9↘","155.6↘","163.5↘","165.2↘"
="2385","群光","09/21","84.7","85.6","84","1,071","85.66↘","86.38↘","87.6↘","87.19↘"
="2387","精元","09/21","71.2","72.4","68.2","9,521","70↗","69.54↗","69.52↗","55.27↗"
="2388","威盛","09/21","39.5","40.2","39.5","1,816","39.61↘","39.3↗","39.77↘","38.09↗"
="2390","云辰","09/21","17.85","18.2","17.85","1,985","18↗","18↘","18.11↘","18.44↗"
="2392","正崴","09/21","40.85","41.75","40.8","1,704","41.37↘","41.18↘","41.84↘","41.6↗"
="2393","億光","09/21","37.4","38.4","37.25","2,896","38.24↘","37.71↗","36.85↗","34.81↗"
="2395","研華","09/21","292","294.5","290","345","290.5↗","288.9↘","297.7↘","309.3↘"
="2397","友通","09/21","67.8","68","67.2","27","67.52↗","67.35↘","67.81↗","73.27↘"
="2399","映泰","09/21","12.35","12.35","11.3","11,757","11.4↗","11.16↗","11.17↗","10.35↗"
="2401","凌陽","09/21","14.5","15.45","14.3","25,133","14.39↗","13.96↗","13.31↗","12.71↗"
="2402","毅嘉","09/21","16.9","16.95","16.75","444","16.7↗","16.65↘","16.68↗","15.52↗"
="2404","漢唐","09/21","200","201.5","200","671","200.8↘","200.6→","202.7↗","205.8↘"
="2405","浩鑫","09/21","9.48","9.55","9.36","1,723","9.31↗","9.34↗","9.3↗","9.46↗"
="2406","國碩","09/21","16.4","16.8","16.25","5,299","16.11↗","16.05↗","13.67↗","10.74↗"
="2408","南亞科","09/21","56.6","57.4","56.2","12,672","55.88↗","54.95↗","53.83↗","56.9↘"
="2409","友達","09/21","11.7","12.1","11.7","111,643","12↘","12.08↘","11.42↗","10.33↗"
="2412","中華電","09/21","108.5","109","108","4,173","108.9↘","108.9→","108.9↘","109.8↘"
="2413","環科","09/21","16.1","16.45","16","1,156","16.19↘","16.46↘","16.29↗","15.73↗"
="2414","精技","09/21","25","25.15","24.9","125","25.03↗","25↘","25.25↘","26.6↘"
="2415","錩新","09/21","15.8","15.85","15.7","50","15.73↗","15.72↘","15.79↘","16.03↘"
="2417","圓剛","09/21","64.7","66.9","64.5","13,083","64.44↗","64.41↘","66.31↗","48.31↗"
="2419","仲琦","09/21","21.65","21.95","21.65","371","21.93↘","22.14↘","22.23↗","22.14↘"
="2420","新巨","09/21","32.4","32.55","32.35","110","32.35↗","33.11↘","34.13↘","33.97↘"
="2421","建準","09/21","62.3","63.7","62.1","1,387","62.14↗","61.23↗","61.97↗","57.58↗"
="2423","固緯","09/21","22.6","22.65","22.45","192","22.46↗","22.41↗","22.4↗","22.78↘"
="2424","隴華","09/21","14.8","14.8","14.75","3","14.89↘","15.15↘","15.49↘","17.61↘"
="2425","承啟","09/21","25.55","25.7","25","983","25.44↗","25.44↗","24.6↗","24.59↗"
="2426","鼎元","09/21","16.25","16.55","16.25","3,878","16.24↘","16.35↗","16.25↗","14.72↗"
="2427","三商電","09/21","10.75","10.85","10.7","139","10.78↘","10.74→","10.68↗","10.55↗"
="2428","興勤","09/21","102","104","102","261","103.8↘","104.7↘","109.8↘","103↗"
="2429","銘旺科","09/21","18.3","18.3","17.1","171","17.28↗","17.21↗","17.35↗","18.18↘"
="2430","燦坤","09/21","19.05","19.05","18.9","114","18.99↗","19.05↘","18.72↗","18.76↗"
="2431","聯昌","09/21","10.7","10.9","10.65","689","10.78↘","10.89↘","10.52↗","9.72↗"
="2433","互盛電","09/21","48.95","49.15","48.85","55","48.96↗","48.76↗","48.9↘","50.42↘"
="2434","統懋","09/21","23","24.5","23","49","24.59↗","15.33↗","10.47↗","7.54↗"
="2436","偉詮電","09/21","31.1","31.7","31","1,477","31.17↗","30.79↗","30.3↗","29.73↗"
="2438","翔耀","09/21","6.73","6.82","6.7","99","6.65↗","6.63↗","6.93↘","7.12↗"
="2439","美律","09/21","154","157.5","153.5","997","156.3↘","155↗","155.8↘","152.9↗"
="2440","太空梭","09/21","12.9","13.5","12.7","1,238","12.56↗","11.87↗","11.65↗","9.87↗"
="2441","超豐","09/21","50.7","51.6","50.7","1,048","51.5↘","51.54↘","51.36↘","50.9↗"
="2442","新美齊","09/21","11.35","11.95","11.25","4,894","11.1↗","10.62↗","9.94↗","8.95↗"
="2443","億麗","09/21","4.9","4.9","4.5","4,227","4.46↗","4.36↗","4.19↗","3.78↗"
="2444","兆勁","09/21","14.4","14.4","14.25","276","14.45↘","14.71↘","14.63↗","14.74↘"
="2448","晶電","09/21","37","39.65","36.9","82,699","40.43↘","40.49↘","40.4↘","40.47↗"
="2449","京元電子","09/21","30.5","31.3","30.5","16,430","31.13↘","31.04↘","31.14↘","33.94↘"
="2450","神腦","09/21","29.3","29.4","29.2","131","29.21↗","29.1↗","28.9↗","28.77↘"
="2451","創見","09/21","63.4","63.8","63.4","810","63.8↘","64.32↘","64.39↘","66.31↘"
="2453","凌群","09/21","17.25","17.45","17.2","330","17.38↘","17.54↘","17.75→","17.76↘"
="2454","聯發科","09/21","616","624","610","8,306","610.8↗","605.6↗","593.9↗","628.5↗"
="2455","全新","09/21","83.2","84.8","83.2","726","84.42↗","82.66↗","80.36↗","86.43↘"
="2456","奇力新","09/21","98.6","101","98.5","2,691","98.64↗","97.41↗","97.45↗","95.96↗"
="2457","飛宏","09/21","12","12","11","33,656","10.8↗","10.41↗","10.13↗","9.48↗"
="2458","義隆","09/21","153.5","156.5","153.5","3,593","155.1↗","153.2↗","149.9↗","143.6↗"
="2459","敦吉","09/21","42.1","42.4","41.8","581","41.43↗","40.96↗","40.63↗","40.14↗"
="2460","建通","09/21","13.1","13.2","12.8","436","13.04↗","13.27↘","12.73↗","10.92↗"
="2461","光群雷","09/21","16.55","17.15","16.55","1,840","16.53↗","16.23↗","16.26↗","15.44↗"
="2462","良得電","09/21","25.2","25.2","25","121","25.1↗","25.06↗","25.28↘","25.79↘"
="2464","盟立","09/21","43.05","44.5","43","1,353","42.88↗","43.08↘","44.2↗","44.8↗"
="2465","麗臺","09/21","14.55","14.55","13.65","3,464","13.57↗","13.36↗","13.8↗","11.93↗"
="2466","冠西電","09/21","30","30.2","29.9","109","30.04→","29.95↗","29.81↗","29.06↗"
="2467","志聖","09/21","27.95","28","27.75","172","27.79↗","27.46↗","27.52↗","28.08↗"
="2468","華經","09/21","13.95","14.05","13.85","81","13.92↘","13.86↗","13.75↘","14.4↘"
="2471","資通","09/21","20.45","20.8","20.45","87","20.41↗","20.21↗","20.11↗","21.46↘"
="2472","立隆電","09/21","53.7","54.2","53.5","1,485","53.44↘","54.11↘","54.94↘","50.24↗"
="2474","可成","09/21","179.5","186","179","6,914","185.6↘","187↘","195.5↘","211.9↘"
="2476","鉅祥","09/21","19.25","19.35","19.15","91","19.23↗","19.21↘","19.2↗","19.75↘"
="2477","美隆電","09/21","23.8","24","23.55","135","23.82↗","23.46↗","23.13↗","22.3↗"
