"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1515","力山","08/14","85.4","87","85.1","1,714","85.36↘","87.38↗","83.84↗","81.1↗"
="1516","川飛","08/14","14.15","14.45","14.05","66","14.16↗","14.16↘","14.2↘","13.87↗"
="1517","利奇","08/14","10.5","10.65","10.3","967","10.4↗","10.41↗","10.27↘","9.47↗"
="1519","華城","08/14","34.85","35.3","33.95","4,892","34.47↘","34.51↗","34.33↗","29.97↗"
="1521","大億","08/14","55.4","55.8","55.3","28","56.02↘","56.32↘","56.42↘","59.04↘"
="1522","堤維西","08/14","22.3","22.7","22.1","319","22.59↘","22.51↗","23↘","23.96↘"
="1524","耿鼎","08/14","9.27","9.32","9.22","75","9.25↗","9.24↗","9.29↘","9.14↗"
="1525","江申","08/14","48.9","49","48.3","56","48.29↗","48.1↗","48.12↗","48.09↗"
="1526","日馳","08/14","43.35","44.5","43.2","2,338","43.62↘","43.45↗","38.17↗","34.04↗"
="1527","鑽全","08/14","40.45","40.9","40.2","272","39.88↗","39.44↗","39.29↘","40.2↗"
="1528","恩德","08/14","8","8.05","7.75","708","7.79↗","7.74↗","7.81↘","7.79↗"
="1529","樂士","08/14","15.5","15.7","15.3","58","15.45→","15.65↘","16.05↘","16.21↗"
="1530","亞崴","08/14","30.65","30.85","30.4","44","30.72↗","30.66↘","31.15↘","31.37↘"
="1531","高林股","08/14","10.6","10.7","10.55","252","10.59→","10.53↗","10.74↘","11.83↘"
="1532","勤美","08/14","27","27.25","26.55","403","27.22↘","27.22↗","27.07→","27.68↘"
="1533","車王電","08/14","29.9","30.2","29.4","51","29.93↘","30.08↘","30.41↘","29.6↗"
="1535","中宇","08/14","31.4","31.95","31.35","25","31.56↘","31.64↘","31.78↘","32.38↘"
="1536","和大","08/14","99.9","101.5","96","3,100","97.48↗","97.14↗","98.09↘","100.2↗"
="1537","廣隆","08/14","143","143","142","110","145.1↘","147.6↘","148.8↘","147.5↗"
="1538","正峰新","08/14","3.76","4","3.76","68","3.9↘","3.87↗","3.9↘","3.64↗"
="1539","巨庭","08/14","18","18.65","18","199","18.89↘","19.07↘","18.67↗","17.95↗"
="1540","喬福","08/14","14.6","14.65","14.55","138","14.7↘","14.69↗","14.99↘","15.98↘"
="1541","錩泰","08/14","53.3","53.7","52.9","186","53.88↗","51.72↗","48.68↗","42.39↗"
="1558","伸興","08/14","137.5","137.5","135","562","134.7↗","133.6↗","133.6↗","134↗"
="1560","中砂","08/14","63.6","63.9","63","258","63.38↗","63.91↘","64.77↘","62.97↗"
="1568","倉佑","08/14","14.95","15.15","14.9","52","15.05↗","15.02↘","15.15↘","15.7↗"
="1582","信錦","08/14","83.6","84.1","83.5","367","83.8↘","82.9↗","80.42↗","81.3↗"
="1583","程泰","08/14","58","59","57.3","9","59.82↘","59.78↘","59.96↘","59.92↘"
="1587","吉茂","08/14","21.3","21.5","20.85","989","20.57↗","19.74↗","18.5↗","16.09↗"
="1589","永冠-KY","08/14","97.3","99.8","96","8,649","97.22↗","95.16↗","92.37↗","73.47↗"
="1590","亞德客-KY","08/14","667","673","653","587","661.4↗","652↗","616.7↗","557.4↗"
="1592","英瑞-KY","08/14","11.2","11.5","11.15","281","11.31↘","11.5↘","11.79↘","12.33↘"
="1598","岱宇","08/14","94.8","98.8","92.6","6,032","89.86↗","86.1↗","77↗","61.71↗"
="1603","華電","08/14","28.7","29.05","28.7","62","28.58↗","28.54↗","28.82↘","28.2↗"
="1604","聲寶","08/14","22.8","22.8","22.6","839","22.87↗","22.83↘","22.96↘","21.84↗"
="1605","華新","08/14","15.95","16","15.75","8,854","15.83↘","15.55↗","14.84↗","14.35↗"
="1608","華榮","08/14","8.98","9.03","8.85","658","8.88↗","8.75↗","8.72↗","9.2↘"
="1609","大亞","08/14","13.9","14.2","13.5","19,841","14.19↗","13.58↗","12.23↗","11.27↗"
="1611","中電","08/14","11.35","11.4","11.05","1,674","11.17↗","11.15↗","11.15↘","12.01↘"
="1612","宏泰","08/14","11.85","11.9","11.7","401","11.95↘","11.78↗","11.55↗","10.88↗"
="1614","三洋電","08/14","35.5","35.65","35","174","35.24↗","34.76↗","35.14↘","33.89↗"
="1615","大山","08/14","22","22.35","21.8","102","21.64↗","21.28↗","21.41↘","22.67↗"
="1616","億泰","08/14","4.71","4.76","4.65","129","4.63↗","4.64↗","4.65↘","4.52↗"
="1617","榮星","08/14","11.9","12","11.85","52","12.15→","12.03↗","11.92↘","11.61↗"
="1618","合機","08/14","8.75","8.9","8.7","766","8.71↗","8.53↗","8.48↗","8.39↗"
="1626","艾美特-KY","08/14","26.15","26.7","25.7","487","26.5↘","26.14↗","26.1↘","27.27↗"
="1701","中化","08/14","23.5","24.2","22.45","14,975","22.51↗","22.71↗","22.84↘","23.3↗"
="1702","南僑","08/14","42.2","42.3","41.85","215","42.04↗","41.87↗","42.24↘","44.11↘"
="1707","葡萄王","08/14","181.5","182","180","115","181.7↘","183.6↘","185.2↘","190.1↘"
="1708","東鹼","08/14","22.05","22.05","21.8","245","21.98↗","22.02↘","22.31↘","24.01↘"
="1709","和益","08/14","14.45","14.45","14.05","1,354","14.52↗","14.25↗","13.93↗","13.6↗"
="1710","東聯","08/14","16.25","16.4","16","1,130","16.13↗","15.94↗","16.02↘","16.64↘"
="1711","永光","08/14","16.75","16.95","16.25","3,867","16.65↗","16.6↗","16.26↘","15.7↗"
="1712","興農","08/14","21","21.05","20.5","4,270","20.46↗","20.26↗","19.69↗","18.79↗"
="1713","國化","08/14","17.9","17.9","17.8","33","17.85↗","17.79↗","17.75↗","17.96↗"
="1714","和桐","08/14","8.74","8.88","8.6","28,898","8.29↗","8.19↗","8.05↘","7.67↗"
="1717","長興","08/14","34","34.75","33.5","9,190","34.99↘","35.55↗","33.08↗","32.31↗"
="1718","中纖","08/14","6.72","6.73","6.61","4,478","6.67↗","6.51↗","6.42↗","6.52↗"
="1720","生達","08/14","42.05","42.45","41.6","556","42.15↘","42.5↗","43.14↘","43.24↗"
="1721","三晃","08/14","10.4","11.1","10.4","1,993","10.4↗","10.4↗","10.3↗","10↗"
="1722","台肥","08/14","57.5","57.7","56.8","2,594","57.1↗","56.79↗","56.57↘","53.1↗"
="1723","中碳","08/14","93.3","93.5","92.7","271","93.38↘","95.29↘","97.29↘","102.2↘"
="1724","台硝","08/14","12.5","12.5","12.45","4","12.48↗","12.5↘","12.66↘","12.58↗"
="1725","元禎","08/14","13.75","13.8","13.7","10","13.76→","13.81↘","13.85↘","14.19↘"
="1726","永記","08/14","71.2","71.4","71.2","24","71.12↗","70.74↗","70.61↗","69.93↗"
="1727","中華化","08/14","10.4","10.5","10.3","146","10.23↗","10.14↗","9.94↗","9.62↗"
="1730","花仙子","08/14","71.9","72.1","70.7","225","74.24↘","74.61↘","74.17↘","74.87↗"
="1731","美吾華","08/14","16.9","17.25","16.75","1,026","17.23↘","17.66↘","17.5↘","15.85↗"
="1732","毛寶","08/14","25.95","26.4","25.55","439","26.09↘","26.71↗","25.87↘","28.55↘"
="1733","五鼎","08/14","26.9","27.5","26.9","330","27.42↘","27.84↗","27.11↘","26.59↗"
="1734","杏輝","08/14","51.4","53.9","50.5","14,372","50.34↗","48.18↗","42.8↗","36.04↗"
="1735","日勝化","08/14","17","17","17","1","16.96↘","17→","16.97↘","16.92↗"
="1736","喬山","08/14","69.3","72.2","69.2","2,329","67.96↗","67.86↗","66.71↗","69.56↗"
="1737","臺鹽","08/14","31.85","31.85","31.65","330","31.78↗","31.8↗","31.66↗","31.45↗"
="1760","寶齡富錦","08/14","121","122","113","3,246","118.5↘","120↗","118↘","130.5↘"
="1762","中化生","08/14","55.5","55.5","53.1","3,717","52.54↗","53.3↗","52.73↘","57.61↘"
="1773","勝一","08/14","105.5","106.5","104","216","105.8↘","107.6↘","107.7↗","105.6↗"
="1776","展宇","08/14","17","17","17","1","16.84↗","16.83↗","16.89↘","17.1→"
="1783","和康生","08/14","25.8","26","25.45","224","25.79↘","26.58↘","26.64↘","27.96↘"
="1786","科妍","08/14","64.6","65.2","64.2","59","64.52→","65.66↘","65.76↘","65.16↗"
="1789","神隆","08/14","32.5","33.5","31.85","3,126","32.33↘","32.74↗","32.41↘","33.46↗"
="1795","美時","08/14","78.3","78.9","77","602","78.2↘","78.57↗","79.25↘","80.95↗"
="1802","台玻","08/14","10.55","10.55","10.25","2,669","10.52↗","10.28↗","10.2↗","9.88↗"
="1805","寶徠","08/14","9.17","9.18","9","62","9.24↘","9.34↘","9.38↘","9.26↗"
="1806","冠軍","08/14","5.5","5.54","5.45","256","5.44↗","5.4↗","5.42↘","5.31↗"
="1808","潤隆","08/14","68.7","68.9","68.4","394","68.16↗","67.98↗","66.69↗","63.25↗"
="1809","中釉","08/14","10.6","10.7","10.55","617","10.86↗","10.58↗","10.34↗","9.66↗"
="1810","和成","08/14","8.22","8.34","8.05","1,069","8.19↘","8.22↗","8.27↘","7.85↗"
="1817","凱撒衛","08/14","30.1","30.15","30.05","37","30.26↘","30.08↗","29.91↘","30.66↗"
="1903","士紙","08/14","78","78.1","70.5","1,268","73.32↗","73.33↗","74.95↘","63.27↗"
="1904","正隆","08/14","26.35","26.6","25.6","10,141","25.27↗","24.38↗","23.94↗","23.69↗"
="1905","華紙","08/14","8.77","8.83","8.59","1,231","8.57↗","8.46↗","8.53↘","8.56↗"
="1906","寶隆","08/14","13.15","13.2","13","592","13↗","12.78↗","12.76↗","12.61↗"
="1907","永豐餘","08/14","14.75","14.85","14.45","11,092","14.31↗","14.02↗","13.85↗","13.79↗"
="1909","榮成","08/14","15","15.05","14.75","4,470","14.95↗","14.77↗","14.66↗","14.1↗"
="2002","中鋼","08/14","20.2","20.3","20","11,579","20.18↗","20.04↗","20.18↘","20.43↗"
"2002A","中鋼特","08/14","53.4","53.4","53.2","31","53.36↗","53.34↗","53.67↘","54.16→"
="2006","東和鋼鐵","08/14","24.75","24.8","24.2","3,632","24.52↗","24.22↗","23.78↗","23.42↗"
="2007","燁興","08/14","3.98","4.04","3.96","134","3.97↗","4↘","4.01↘","4↗"
="2008","高興昌","08/14","12.35","12.35","12.35","1","12.38↗","12.36↘","12.44↘","12.43→"
="2009","第一銅","08/14","7.87","7.87","7.76","97","7.89↗","7.84↗","7.94↘","7.78↗"
="2010","春源","08/14","9.97","9.98","9.92","414","9.95↗","9.91↗","9.83↗","9.79↗"
="2012","春雨","08/14","15.95","16.15","15.95","67","15.98↘","15.96↗","16↘","16.92↘"
="2013","中鋼構","08/14","28.15","28.55","27.9","1,189","28.28↗","27.66↗","26.63↗","25.68↗"
="2014","中鴻","08/14","8.35","8.37","8.09","5,198","8.19↗","8.11↗","8.13↗","8.07↗"
="2015","豐興","08/14","55.7","55.7","55.4","235","55.34↗","54.55↗","53.67↗","53.42↗"
="2017","官田鋼","08/14","7.68","7.77","7.63","148","7.64↗","7.64↗","7.54↘","7.72↗"
="2020","美亞","08/14","15.95","15.95","15.8","302","15.86↗","15.71↗","15.68↗","16.63↘"
="2022","聚亨","08/14","4.51","4.54","4.46","301","4.53↘","4.54↗","4.54↘","4.33↗"
="2023","燁輝","08/14","8.62","8.63","8.54","533","8.61↗","8.53↗","8.54↘","8.58↗"
="2024","志聯","08/14","15.6","15.75","15.55","56","15.13↗","14.64↗","14.38↗","14.01↗"
="2025","千興","08/14","1.8","1.89","1.8","91","1.77↗","1.79↗","1.82↘","1.76↗"
="2027","大成鋼","08/14","21.6","22.2","21.55","7,047","22.04↘","22.33↘","23.04↘","25.53↘"
="2028","威致","08/14","9.27","9.31","9.25","112","9.28↗","9.25↘","9.23↘","9.32↘"
="2029","盛餘","08/14","17.6","18","17.4","207","17.38↗","17.34↗","17.54↘","17.35↗"
="2030","彰源","08/14","10.05","10.05","9.92","83","10.04↗","10.01↗","10.14↘","10.42↘"
="2031","新光鋼","08/14","29.7","29.8","28.55","1,691","29.37↗","27.99↗","26.8↗","25.69↗"
="2032","新鋼","08/14","8.73","8.95","8.7","230","8.67↗","8.5↗","8.44↗","8.47↗"
="2033","佳大","08/14","8.95","9.06","8.92","29","8.99↗","8.94↘","9.02↘","9.12↘"
="2034","允強","08/14","23.55","23.55","23.15","453","23.36↗","23.2↗","23.23↘","24.16↘"
="2038","海光","08/14","7.77","7.99","7.52","1,935","7.45↗","7.29↗","7.17↗","7.17↗"
="2049","上銀","08/14","318.5","319.5","311.5","1,774","313.5↗","313.8↗","311↗","305.9↗"
="2059","川湖","08/14","327","328.5","324.5","386","329.3↘","337.2↘","340.3↘","337.8↗"
="2062","橋椿","08/14","24.85","25.15","24","533","24.9↗","24.31↗","23.65↗","21.89↗"
="2069","運錩","08/14","14.8","14.8","14.7","31","14.82↗","14.79↗","14.9↘","15.15↘"
="2101","南港","08/14","48","48.25","45.8","5,918","45.57↗","45↗","45.5→","44.53↗"
="2102","泰豐","08/14","21.65","21.95","21.45","1,905","21.4↗","21.3↘","21.64↘","19↗"
="2103","台橡","08/14","16.55","16.6","16.3","1,454","16.54↗","16.28↗","16.13↘","16.83↗"
="2104","國際中橡","08/14","19.7","19.85","19.2","3,264","19.39↗","19.22↗","19.21↘","20.02↘"
="2105","正新","08/14","38.65","39.25","37.1","18,316","36.96↗","36.16↗","35.36↗","34.87↗"
="2106","建大","08/14","30","30.25","29.45","2,917","29.25↗","28.92↗","28.89↗","29.4↘"
="2107","厚生","08/14","18","18.1","17.95","1,221","17.77↗","17.55↗","17.45↗","17.83↘"
="2108","南帝","08/14","38.15","38.2","37.55","1,076","37.75↗","37.43↗","36.42↗","37.21↗"
="2109","華豐","08/14","12.7","12.8","12.4","213","12.61↗","12.62↗","12.97↘","13.58↘"
="2114","鑫永銓","08/14","78.7","78.7","78.1","25","78.46↘","78.76↘","79.31↘","81.05↘"
="2115","六暉-KY","08/14","46.7","47.4","46.7","91","47.02↗","45.66↗","44.15↗","42.38↗"
="2201","裕隆","08/14","23.85","24.25","23.55","8,910","24.28↘","23.98↗","22.82↗","21.94↗"
="2204","中華","08/14","41.25","42.55","41.2","2,249","40.78↗","40.1↗","38.97↗","38.05↗"
="2206","三陽工業","08/14","23.15","23.2","22.9","1,911","23.03↗","22.26↗","21.53↗","21.35↗"
="2207","和泰車","08/14","645","658","641","391","648.2↘","654.1↘","682.4↘","661↗"
="2208","台船","08/14","24.55","24.8","24.4","940","24.85↘","25.22↘","24.81→","24.29↗"
="2227","裕日車","08/14","251","253.5","250","162","263.6↘","270.4↘","272↘","270.1↘"
="2228","劍麟","08/14","79.3","79.8","78.7","122","79.34↘","80.72↘","86.04↘","90.81↘"
="2231","為升","08/14","121.5","122","112","2,200","119.3↗","119.8↗","124↘","143.5↘"
="2233","宇隆","08/14","67.5","68.1","67.2","341","67.4↗","66.8↗","65.44↗","64.64↗"
="2236","百達-KY","08/14","16.5","16.75","16.15","23","16.23↗","16.15↗","16.21↘","16.46↗"
="2239","英利-KY","08/14","77.1","77.2","75.5","125","75.16↗","73.61↗","73.48↘","76.14↗"
="2243","宏旭-KY","08/14","11.8","12.4","11.4","84","12.44↘","13.07↘","13.37↘","12.08↗"
="2301","光寶科","08/14","47.2","47.75","46.5","5,596","47.82↘","48.4↘","47.37↗","48.19↗"
="2302","麗正","08/14","9.06","9.18","9.01","194","9.17↘","9.14↗","9.1↘","8.14↗"
="2303","聯電","08/14","23.55","23.75","23.1","120,345","24.31↘","24.7↗","22.12↗","18.02↗"
="2305","全友","08/14","6.98","7.05","6.9","364","6.84↗","6.71↗","6.72↗","6.2↗"
="2308","台達電","08/14","201.5","204.5","200","4,379","200.5↗","202.2↗","195.5↗","172.2↗"
="2312","金寶","08/14","10.1","10.15","9.96","4,289","10.09↘","10.06↗","9.94↗","10.74↘"
="2313","華通","08/14","50.5","50.7","48.3","30,937","51.27↘","51.31↗","49.71↗","46.55↗"
="2314","台揚","08/14","24.1","24.3","23.8","1,544","23.92↗","23.84↗","23↗","22.48↗"
="2316","楠梓電","08/14","31.85","31.9","31.15","1,088","31.71↗","31.84↘","31.5↗","31.16↗"
="2317","鴻海","08/14","80.4","80.7","79.6","35,459","80.32↗","79.2↗","80.52↘","80.45↗"
="2321","東訊","08/14","2.46","2.48","2.28","513","2.2↗","2.3↘","2.3↗","1.75↗"
="2323","中環","08/14","8.02","8.34","7.83","41,053","7.76↗","7.71↗","7.57↗","7.53↗"
="2324","仁寶","08/14","18.65","18.7","18.5","6,052","18.74↘","18.66→","18.59↘","19.06↗"
="2327","國巨","08/14","375","379","371.5","6,746","380.4↘","386.2↘","387.1↘","385.7↗"
="2328","廣宇","08/14","18.6","18.7","18.3","2,447","18.33↗","18.22↗","18.14↗","18.25↗"
="2329","華泰","08/14","11.45","11.5","11","4,175","11.47↘","11.66↘","11.62↘","11.8↗"
="2330","台積電","08/14","427","428","423","24,260","427.9↘","427.8↗","413.6↗","349.9↗"
="2331","精英","08/14","13.7","13.75","13.35","1,292","13.45↗","13.12↗","12.65↗","11.97↗"
="2332","友訊","08/14","18.6","18.85","17.9","23,176","18.08↗","17.96↗","17.81↗","16.4↗"
="2337","旺宏","08/14","30.3","30.35","30.05","10,141","30.37↘","30.59↘","31.03↘","31.78↘"
="2338","光罩","08/14","29.6","29.75","29.25","3,751","29.8↘","29.86↗","29.15↗","27.84↗"
="2340","光磊","08/14","20.7","20.75","20.05","3,362","20.64↘","20.44↗","19.94↗","20.54↗"
="2342","茂矽","08/14","30.25","30.75","30.15","2,420","30.45↘","30.78↘","31.12↘","30.29↗"
="2344","華邦電","08/14","13.15","13.2","13","12,565","13.15↘","13.19↗","13.18↘","13.39↗"
="2345","智邦","08/14","228.5","228.5","222","7,393","218.5↗","228.1↘","232.3↘","232.3↗"
="2347","聯強","08/14","45.55","46.05","45.1","4,218","44.67↗","43.75↗","43.71↗","43.56↗"
="2348","海悅","08/14","90.1","92.3","89.5","1,130","90.96↗","89.19↗","83.62↗","76.98↗"
="2349","錸德","08/14","6.04","6.13","5.74","17,239","5.95↗","5.73↗","5.55↗","5.58↘"
="2351","順德","08/14","46","46.1","45.65","158","46↘","46.16↗","47.1↘","47.99↗"
="2352","佳世達","08/14","18.15","18.35","18.05","5,407","18.09↗","17.78↗","17.63↘","17.56↗"
="2353","宏碁","08/14","23.05","23.45","22.7","41,332","22.83↗","21.98↗","21.08↗","18.54↗"
="2354","鴻準","08/14","53.6","53.7","53","1,965","53.68↘","54.04↘","54.76↘","55.25↘"
="2355","敬鵬","08/14","25.8","26","25.6","884","25.96↘","26.14↗","26.6↘","26.02↗"
="2356","英業達","08/14","23.65","23.95","23.55","15,571","24.08↘","24.27↘","24.56↘","25.28↗"
="2357","華碩","08/14","245","247.5","240","6,826","234.8↗","228.4↗","223.6↗","220.9↗"
="2358","廷鑫","08/14","14.95","15.05","14.75","156","14.87↘","14.94↗","15.1↘","14.35↗"
="2359","所羅門","08/14","18.95","19","18.65","324","19.09↘","19.11↘","19.06↘","19.3↗"
="2360","致茂","08/14","159","160","154.5","2,875","157.5↘","161.8↘","165.8→","152↗"
="2362","藍天","08/14","29.55","29.75","29.2","818","29.99↘","30.99↘","31.09↘","30.32↘"
="2363","矽統","08/14","12.85","12.95","12.4","7,686","12.7↗","12.7↗","12.37↗","12.43↗"
="2364","倫飛","08/14","2.15","2.15","2.1","160","2.2↘","2.24↘","2.18↗","2.07↗"
="2365","昆盈","08/14","8.99","8.99","8.59","1,023","8.59↗","8.49↗","8.69↘","8.73↗"
="2367","燿華","08/14","26","26.4","25.8","8,045","26↘","26.13↗","25.84↗","25.17↗"
="2368","金像電","08/14","53.1","54.6","49.65","123,762","48.19↗","44.87↗","43.07↗","37.26↗"
="2369","菱生","08/14","11.7","11.9","11.45","3,740","11.52↗","11.27↗","11.03↗","10.67↗"
="2371","大同","08/14","17","17","16.5","17,974","15.56↗","14.85↗","17.55↘","19.67↘"
="2373","震旦行","08/14","83.2","83.3","83","9","83.22↘","83.64↘","84.99↘","88.35↘"
="2374","佳能","08/14","12.3","12.4","12.1","308","12.25↘","12.32↗","12.46↘","12.45↗"
="2376","技嘉","08/14","85.5","86.4","82.1","13,840","82.3↗","82.9↗","81.43↗","71.02↗"
="2377","微星","08/14","144","146","139","6,728","138.4↗","137↗","134.3↗","117.6↗"
="2379","瑞昱","08/14","406.5","407","390.5","4,840","400.8↗","402↗","381.5↗","323.5↗"
="2380","虹光","08/14","4.99","5.04","4.85","923","4.89↗","4.9↗","5.1↘","4.27↗"
="2382","廣達","08/14","81","82","76.8","44,662","76.36↗","76.03↘","78.34↗","73.8↗"
="2383","台光電","08/14","170.5","171.5","168","1,207","169.9↘","172.9↘","169.9↗","159.5↗"
="2385","群光","08/14","88","89.4","86.6","2,688","89.44↘","88.14↗","87.45↗","85.89↗"
="2387","精元","08/14","68.4","68.4","62.5","27,694","59.56↗","54.94↗","48.56↗","40.89↗"
="2388","威盛","08/14","37.2","37.25","36.2","1,671","37.16↘","38.39↘","37.76↗","33.52↗"
="2390","云辰","08/14","18.45","18.9","18.3","3,876","18.58↘","18.96↗","18.5↘","16.06↗"
="2392","正崴","08/14","40.2","40.6","40","2,010","40.46↘","40.73↗","41.06↘","39.74↗"
="2393","億光","08/14","35.3","35.4","34.1","5,106","34.42↗","34.35↘","34↗","32.84↗"
="2395","研華","08/14","301.5","307.5","301.5","995","301.6↗","303.6↘","317↘","306.3↗"
="2397","友通","08/14","69.1","69.1","68.5","41","69.46↘","72.02↘","73.5↘","76.72↘"
="2399","映泰","08/14","9.49","9.56","9.48","869","9.58↘","9.7↘","9.67↘","9.8↘"
="2401","凌陽","08/14","12.85","12.95","12.35","6,596","12.66↗","12.51↗","12.36↗","11.99↗"
="2402","毅嘉","08/14","16.25","16.7","15.85","2,868","16.05↘","16.09↗","15.38↗","14.07↗"
="2404","漢唐","08/14","207.5","210.5","206.5","2,154","210.7↘","209.7↗","208.5↘","208.8↗"
="2405","浩鑫","08/14","9.15","9.2","8.98","833","9.1↘","9.19↘","9.31↘","9.58↘"
="2406","國碩","08/14","10.65","10.65","9.7","14,826","9.94↗","9.39↗","9.09↗","9.11↗"
="2408","南亞科","08/14","55.1","55.2","54.1","11,211","55.14↗","56.31↘","58.49↘","60.05↘"
="2409","友達","08/14","9.85","9.93","9.63","50,360","9.86↘","9.98↘","9.82↗","9.23↗"
="2412","中華電","08/14","109","109.5","108.5","4,149","108.9→","108.7↘","108.9↘","111.1↘"
="2413","環科","08/14","15.25","15.45","15.25","184","15.34↗","15.14↗","15.35↘","14.22↗"
="2414","精技","08/14","26.1","26.1","25.7","260","26.16↘","26.74↘","27.34↘","26.36↗"
="2415","錩新","08/14","15.45","15.45","15.1","210","15.6↗","15.51↘","15.67↘","16.37↘"
="2417","圓剛","08/14","50.8","50.8","47","9,776","47.22↗","43.98↗","39.68↗","28.89↗"
="2419","仲琦","08/14","21.95","22","21.2","370","21.88↘","22.01↗","21.76↗","21.67↗"
="2420","新巨","08/14","34.35","34.4","34.2","164","34.23↗","33.99↗","33.74↗","33.7↗"
="2421","建準","08/14","63.5","64.3","61.3","7,435","61.5↗","61.22↗","56.82↗","53.3↗"
="2423","固緯","08/14","22.15","22.5","22","317","22.55↘","22.66↘","22.74↘","23.56↘"
="2424","隴華","08/14","16.9","16.9","16.9","2","17.38↘","17.81↘","18.03↘","19.18↘"
="2425","承啟","08/14","23.6","23.9","23.55","196","23.79↘","24.14↘","24.58↘","24.5↘"
="2426","鼎元","08/14","15.7","16.05","15.15","27,101","14.57↗","14↗","13.71↗","13.71↗"
="2427","三商電","08/14","10.55","10.55","10.45","288","10.3↗","10.28↗","10.37↘","10.35↗"
="2428","興勤","08/14","104.5","105","101.5","1,042","100.8↗","98.36↗","98.67↗","93.61↗"
="2429","銘旺科","08/14","17.85","18","17.85","26","17.98↘","18.16↘","18.39↘","19.48↘"
="2430","燦坤","08/14","18.4","18.4","18.2","109","18.44↘","18.7↘","18.7↘","18.58↗"
="2431","聯昌","08/14","9.83","9.89","9.61","462","9.76↗","9.69↗","9.55↗","8.92↗"
="2433","互盛電","08/14","49.25","49.55","48.9","172","49.59↘","49.8↘","50.1↘","52.27↘"
="2434","統懋","08/14","6.2","6.2","6.2","20","6.08↗","6.08↗","6.05↗","6.05↘"
="2436","偉詮電","08/14","29.25","29.4","28.65","941","29.07↘","29.8↘","29.62↘","28.51↗"
="2438","翔耀","08/14","7.75","7.79","7.75","4","7.86↘","7.73↗","7.47↘","6.67↗"
="2439","美律","08/14","166","168","165","2,526","164.8↘","165.3↗","157.1↗","143.9↗"
="2440","太空梭","08/14","10.2","10.2","10.15","633","9.47↗","9.35↗","8.9↗","8.59↗"
="2441","超豐","08/14","51.9","52.3","51.2","824","52.08↘","52.17↘","51.87↗","48.37↗"
="2442","新美齊","08/14","8.45","8.5","8.43","527","8.49↗","8.42↗","8.36↘","8.26↗"
="2443","億麗","08/14","3.85","3.85","3.57","1,748","3.67↗","3.63↗","3.58↗","3.29↗"
="2444","兆勁","08/14","14.45","14.45","14.15","210","14.48↘","14.5↘","14.6↘","15.04↘"
="2448","晶電","08/14","43.05","43.35","42.35","15,281","42.65↘","43.8↘","42.25↗","39.08↗"
="2449","京元電子","08/14","35.8","36","35.5","23,287","35.67↗","35.43↗","35.45↗","34.05↗"
="2450","神腦","08/14","28.5","28.6","28","102","28.13↗","28.11↗","28.16↘","28.96↗"
="2451","創見","08/14","64.7","64.9","64.6","781","65.14↘","65.72↘","66.35↘","69.28↘"
="2453","凌群","08/14","17.95","18.1","17.2","2,914","17.38↗","17.44↗","17.5↘","17.54↗"
="2454","聯發科","08/14","680","683","670","9,673","688.6↘","703.8↘","684.4↗","583.6↗"
="2455","全新","08/14","86","86","84.4","678","85.8↘","86.76↘","88.39↘","89.46↘"
="2456","奇力新","08/14","108","108.5","103","19,102","104.1↗","102.8↗","96.9↗","95.75↗"
="2457","飛宏","08/14","9.32","9.51","9.27","1,187","9.25↗","9.19↗","9.08↘","8.49↗"
="2458","義隆","08/14","141.5","141.5","133","7,099","140.2↘","145.2↘","146.1↗","128.3↗"
="2459","敦吉","08/14","40.2","40.25","40.1","64","40.19↘","40.03↗","39.71↗","40.31↘"
="2460","建通","08/14","11.25","11.8","11.1","794","10.77↗","10.38↗","10.14↗","9.18↗"
="2461","光群雷","08/14","16.3","16.4","15.45","3,700","15.49↗","15.36↗","14.97↗","14.9↗"
="2462","良得電","08/14","25.6","25.75","25.5","42","25.66↘","25.76↘","25.97↘","26.25↘"
="2464","盟立","08/14","44.05","44.25","43.4","893","43.73↘","44.22↘","45.49↘","42.17↗"
="2465","麗臺","08/14","12.75","13.1","11.9","4,023","11.91↗","11.28↗","10.92↗","10.16↗"
="2466","冠西電","08/14","28.8","28.8","28.55","116","28.67↗","28.68↗","28.66↗","28.79↘"
="2467","志聖","08/14","28.05","28.15","27.9","287","27.91↘","27.84↘","28.26↘","28.99↘"
="2468","華經","08/14","14.35","14.4","14.2","168","14.28↗","14.34↘","14.48↘","14.32↗"
="2471","資通","08/14","20.85","21.3","20.85","99","20.97↘","21.47↘","21.9↘","22.25↘"
="2472","立隆電","08/14","53.8","54.5","49.6","7,796","50.27↗","49.21↗","47.75↗","45↗"
="2474","可成","08/14","206","209.5","203","12,792","216.5↘","218.3↘","218.8↘","221.8↘"
="2476","鉅祥","08/14","19.45","19.45","19.25","80","19.32↗","19.43↘","19.94↘","20.15↘"
="2477","美隆電","08/14","22.1","22.1","21.8","57","21.87↗","21.7↗","21.49↗","21.84↗"
="2478","大毅","08/14","75","75.6","73.3","2,450","74.18↘","74.68↗","75.27↘","77.67↘"
="2480","敦陽科","08/14","62.7","63.1","62.6","473","63.38↘","64.07↘","64.86↘","67.6↘"
="2481","強茂","08/14","30.45","30.85","29.7","7,347","30.12↘","30.38↗","29.23↗","28.24↗"
