"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1514","亞力","08/20","27.8","28.2","26.2","7,270","27.55↗","26.68↗","25.75↗","23.74↗"
="1515","力山","08/20","83","89.2","80.1","6,379","86.5↘","86.49↘","85.31↘","82.03↗"
="1516","川飛","08/20","15.75","16.05","15.2","315","15.39↗","14.77↗","14.47↗","14↗"
="1517","利奇","08/20","10.2","10.75","9.91","1,629","10.59↘","10.48↘","10.3↘","9.65↗"
="1519","華城","08/20","35.9","38.45","34.8","8,081","37.26↗","35.88↗","35.13↘","30.73↗"
="1521","大億","08/20","55","56","55","60","55.52↘","55.9↘","56.17↘","58.9↘"
="1522","堤維西","08/20","21.65","22.45","21.25","786","22.32↘","22.49↘","22.46↘","23.9↘"
="1524","耿鼎","08/20","9.06","9.19","9.02","397","9.22↘","9.23↘","9.23↘","9.16↗"
="1525","江申","08/20","54","61.1","54","1,368","53.43↗","50.85↗","49.39↗","48.58↗"
="1526","日馳","08/20","39.9","44.8","39.7","6,374","44.14↘","44.1↘","40.33↗","35.28↗"
="1527","鑽全","08/20","39.2","40.3","38.3","494","40.29↘","39.96↘","39.32↘","40.2↘"
="1528","恩德","08/20","7.85","8.13","7.8","440","8.03↗","7.89↗","7.82↘","7.83↗"
="1529","樂士","08/20","13.8","15","13.5","650","15.05↘","15.25↘","15.6↘","16.26↘"
="1530","亞崴","08/20","29.75","30.3","29.75","75","30.38↘","30.52↘","30.85↘","31.28↘"
="1531","高林股","08/20","10.7","11","10.5","480","10.81↗","10.7→","10.61↘","11.7↘"
="1532","勤美","08/20","26.4","27.3","25.7","434","27.08↘","27.18↘","27.09↘","27.62↘"
="1533","車王電","08/20","28.5","30.35","27.65","227","29.84↘","29.93↘","30.11↘","29.81↗"
="1535","中宇","08/20","31.4","32.05","31.35","34","31.65↘","31.63↘","31.69↘","32.32↘"
="1536","和大","08/20","94.2","99.8","92","2,109","98.56↘","97.82↘","97.41↘","100.3↘"
="1537","廣隆","08/20","139.5","142.5","139","274","142↘","144.2↘","147.2↘","147.5↘"
="1538","正峰新","08/20","3.87","3.9","3.65","11","3.77↘","3.86↗","3.85↘","3.71↗"
="1539","巨庭","08/20","20.6","20.7","19.5","388","19.55↗","19.37↗","19.22↗","18.13↗"
="1540","喬福","08/20","14.3","14.45","14.25","176","14.5↘","14.6↘","14.66↘","15.89↘"
="1541","錩泰","08/20","51","52.5","49.05","399","52.5↘","52.96↘","50.03↗","43.18↗"
="1558","伸興","08/20","138.5","140","135","356","139.8↗","136.8↗","134.7↗","134.6↗"
="1560","中砂","08/20","60.8","62.9","60.1","986","62.98↘","63.17↘","64.19↘","63.13↗"
="1568","倉佑","08/20","14.85","15.1","14.6","89","15↘","15.02↘","15.07↘","15.69↘"
="1582","信錦","08/20","82.3","83.8","81.2","1,151","83.82↘","83.99↘","81.66↗","81.44↗"
="1583","程泰","08/20","58.9","59.7","58","38","58.68→","59.5↘","59.61↘","59.87↘"
="1587","吉茂","08/20","20.25","21.4","19.65","754","20.83↘","20.51↗","19.11↗","16.58↗"
="1589","永冠-KY","08/20","94.6","105.5","93.6","12,419","100.2↘","98.26↗","95.33↗","76.1↗"
="1590","亞德客-KY","08/20","634","675","624","1,215","656.6↘","658.7↘","631.3↗","564.3↗"
="1592","英瑞-KY","08/20","10.9","12","10.7","730","11.44↘","11.41↘","11.6↘","12.36↗"
="1598","岱宇","08/20","102","118.5","102","15,284","103.4↗","95.73↗","84.64↗","65.7↗"
="1603","華電","08/20","28.75","29.9","28.1","60","29.28↗","28.92→","28.79↘","28.4↗"
="1604","聲寶","08/20","22.15","22.95","21.75","2,792","22.81↘","22.82↘","22.81↘","22.05↗"
="1605","華新","08/20","16.3","16.7","16.15","30,206","16.37↗","16.1↗","15.25↗","14.6↗"
="1608","華榮","08/20","9.41","9.74","9.12","1,871","9.44↗","9.12↗","8.84↗","9.22↗"
="1609","大亞","08/20","13.9","14.4","13.15","23,763","14.28↗","14.22↗","12.87↗","11.52↗"
="1611","中電","08/20","11.05","11.5","10.85","898","11.37↘","11.26↘","11.14↘","11.9↘"
="1612","宏泰","08/20","11.7","12.5","11.45","2,814","12.16→","12.06→","11.67↗","11.02↗"
="1614","三洋電","08/20","34.8","36.9","34.05","501","36.08↘","35.55↗","35.1↘","34.22↗"
="1615","大山","08/20","21.8","22.5","21.6","222","22.08↗","21.76↗","21.39↘","22.68↘"
="1616","億泰","08/20","4.8","5.09","4.74","512","4.82↗","4.71↗","4.68↗","4.57↗"
="1617","榮星","08/20","11.75","12","11.5","35","11.94↘","12.04↘","11.93↘","11.66↗"
="1618","合機","08/20","8.88","9.42","8.66","1,469","9.04↗","8.83↗","8.59↗","8.48↗"
="1626","艾美特-KY","08/20","25.9","25.9","24","308","25.98↘","26.29↘","25.76↘","27.28↗"
="1701","中化","08/20","22.25","23.3","22","3,046","23.12↗","22.75↘","22.62↘","23.38↗"
="1702","南僑","08/20","41.95","42.85","41.35","619","42.68↗","42.32→","42.14↘","44.02↘"
="1707","葡萄王","08/20","178.5","181.5","177","579","180.7↘","181.4↘","184↘","189.4↘"
="1708","東鹼","08/20","22.65","23","22.4","1,988","22.39↗","22.18↗","22.18↘","23.9↘"
="1709","和益","08/20","14.15","14.8","14","3,180","14.53↘","14.49↗","14.09↗","13.69↗"
="1710","東聯","08/20","16.4","17.75","16.05","5,724","16.71↗","16.37↗","16.05↘","16.64↘"
="1711","永光","08/20","15.5","16.25","15.2","4,128","16.31↘","16.46↘","16.26↘","15.79↗"
="1712","興農","08/20","21.15","22.45","20.75","4,634","21.51↗","20.88↗","20.21↗","19.01↗"
="1713","國化","08/20","17.85","18.1","17.75","46","18.01↗","17.92↗","17.83↗","17.97↘"
="1714","和桐","08/20","9.94","10.35","9.43","46,677","9.46↗","8.83↗","8.34↗","7.83↗"
="1717","長興","08/20","32.2","34.95","31.35","14,330","33.91↘","34.88↘","33.79↗","32.51↗"
="1718","中纖","08/20","7.67","7.67","7.4","84,340","7.02↗","6.81↗","6.53↗","6.56↗"
="1720","生達","08/20","38.8","41.2","38.2","1,762","41.25↘","41.82↘","42.37↘","43.3↘"
="1721","三晃","08/20","10.4","11.1","10.1","1,024","10.78↗","10.58↘","10.35↘","10.07↗"
="1722","台肥","08/20","56.7","58.6","55.6","8,835","58.28↘","57.65↘","56.82↘","53.71↗"
="1723","中碳","08/20","92.2","94.5","92","973","93.78↘","93.83↘","96.1↘","101.7↘"
="1724","台硝","08/20","12.4","12.6","12.4","18","12.6↘","12.54↘","12.6↘","12.6↗"
="1725","元禎","08/20","13.8","13.8","13.75","12","13.85→","13.8↘","13.83↘","14.17↘"
="1726","永記","08/20","71.4","72.5","71","87","71.58↗","71.23↗","70.78↗","70.11↗"
="1727","中華化","08/20","10.6","10.75","10.45","853","10.49↗","10.34↗","10.09↗","9.71↗"
="1730","花仙子","08/20","70.6","71.3","69.8","233","71.7↘","73.33↘","73.57↘","74.91↘"
="1731","美吾華","08/20","15.65","16.6","15.4","3,038","16.58↘","17.02↘","17.29↘","16.02↗"
="1732","毛寶","08/20","25.2","26.05","24.5","577","25.92↘","26.18↘","25.88↘","28.14↘"
="1733","五鼎","08/20","26.15","27","26","666","26.8↘","27.3↘","27.06↘","26.72↗"
="1734","杏輝","08/20","43.75","49","43.3","12,810","48.14↘","48.9↘","44.56↗","37.75↗"
="1735","日勝化","08/20","16.8","16.9","16.8","3","16.91↘","16.94↘","16.95↘","16.93↗"
="1736","喬山","08/20","66.5","72","64.7","3,701","70.38↘","69.01↘","67.59↘","69.89↗"
="1737","臺鹽","08/20","32.05","32.7","31.65","912","32.1↗","31.92↗","31.77↗","31.53↗"
="1760","寶齡富錦","08/20","116","129","115.5","9,332","122.6↗","120.6↘","119.6↘","128.5↘"
="1762","中化生","08/20","51.1","55.1","50.2","2,674","54.46↗","53.48↘","52.65↘","57.03↘"
="1773","勝一","08/20","100.5","103.5","99.7","645","104↘","105.1↘","107.6↘","106↗"
="1776","展宇","08/20","16.8","16.95","16.5","34","16.92↘","16.88↗","16.86↘","17.1↗"
="1783","和康生","08/20","23.15","25.5","23.05","1,016","25.28↘","25.64↘","26.25↘","27.83↘"
="1786","科妍","08/20","63.1","64.6","60","677","64.5↘","64.51↘","65.48↘","65.27↗"
="1789","神隆","08/20","31.2","33.7","30.5","3,312","32.66↘","32.66↘","32.33↘","33.52↘"
="1795","美時","08/20","76.6","82.1","75","3,126","80.22↘","79.25↘","79.05↘","81.12↘"
="1802","台玻","08/20","10.8","12","10.6","22,643","11.01↗","10.72↗","10.36↗","10.03↗"
="1805","寶徠","08/20","9.13","9.14","8.86","112","9.13↗","9.22↘","9.29↘","9.32↗"
="1806","冠軍","08/20","5.6","6.08","5.53","1,040","5.67↗","5.54↗","5.46↗","5.36↗"
="1808","潤隆","08/20","67.5","69.5","65.3","577","68.76↘","68.35→","67.62↗","63.89↗"
="1809","中釉","08/20","12.45","13.4","12.45","7,690","12.17↗","11.5↗","10.9↗","9.88↗"
="1810","和成","08/20","8.9","9.64","8.82","3,694","8.82↗","8.5↗","8.33↗","7.96↗"
="1817","凱撒衛","08/20","30.3","30.95","29.9","178","30.39↗","30.34↗","29.98↗","30.67↗"
="1903","士紙","08/20","67.6","73.2","66.5","2,241","74.48↘","73.5↘","73.79↘","65.24↗"
="1904","正隆","08/20","27.5","28.2","26.15","13,431","26.96↗","25.9↗","24.57↗","23.9↗"
="1905","華紙","08/20","8.62","9.03","8.44","1,666","8.86↘","8.68↗","8.54↘","8.64↗"
="1906","寶隆","08/20","12.8","13.3","12.6","751","13.3↘","13.12↗","12.82↘","12.7↗"
="1907","永豐餘","08/20","16","16.6","15.5","12,933","15.91↗","15.02↗","14.3↗","13.98↗"
="1909","榮成","08/20","13.75","14.5","13.5","10,791","14.61↘","14.76↘","14.6↘","14.23↗"
="2002","中鋼","08/20","19.8","20.15","19.8","21,876","20.23↘","20.18↘","20.08↘","20.45↗"
"2002A","中鋼特","08/20","53.3","53.3","53.1","36","53.38↘","53.35↗","53.4↘","54.16↘"
="2006","東和鋼鐵","08/20","24.8","25.6","24.3","4,146","25.22↗","24.78↗","24.21↗","23.52↗"
="2007","燁興","08/20","4.05","4.12","3.95","680","4.04↗","4↗","4.01↘","4.01↗"
="2008","高興昌","08/20","12.5","12.5","12.4","14","12.43↗","12.4↗","12.42↘","12.44↗"
="2009","第一銅","08/20","8.11","8.42","7.98","738","8.06↗","7.97↗","7.89↘","7.83↗"
="2010","春源","08/20","9.86","10.1","9.83","693","10↘","9.96↘","9.87↗","9.83↗"
="2012","春雨","08/20","16","16.1","15.8","138","16.02→","16.01↘","15.96↘","16.82↘"
="2013","中鋼構","08/20","27.8","29.1","27.25","2,315","28.62↘","28.36↗","27.09↗","25.97↗"
="2014","中鴻","08/20","8.07","8.29","8","5,412","8.35↘","8.24↗","8.16↘","8.14↗"
="2015","豐興","08/20","56","57.7","55.6","684","56.76↗","55.88↗","54.38↗","53.74↗"
="2017","官田鋼","08/20","7.7","7.91","7.66","360","7.82↗","7.73↘","7.58↗","7.8↗"
="2020","美亞","08/20","15.6","15.9","15.25","586","15.89↘","15.84↗","15.7↘","16.51↘"
="2022","聚亨","08/20","4.65","4.84","4.53","712","4.6↗","4.57↗","4.54↘","4.35↗"
="2023","燁輝","08/20","9.1","9.48","8.95","14,230","8.78↗","8.68↗","8.55↗","8.6↗"
="2024","志聯","08/20","15.2","15.2","14.8","72","15.33↘","15.09↗","14.59↗","14.19↗"
="2025","千興","08/20","1.78","1.87","1.72","191","1.79↘","1.78↘","1.79↘","1.77↗"
="2027","大成鋼","08/20","20.55","20.8","19.9","12,894","21.15↘","21.66↘","22.36↘","25.17↘"
="2028","威致","08/20","9.23","9.28","9.22","306","9.29↘","9.28↘","9.24↘","9.31↘"
="2029","盛餘","08/20","17.15","17.6","17.1","171","17.53↘","17.42↘","17.47↘","17.43↗"
="2030","彰源","08/20","9.86","10.1","9.84","453","10.04↘","10.03↘","10.01↘","10.41↘"
="2031","新光鋼","08/20","27.4","28.9","26.75","3,007","28.88↘","28.83↗","27.48↗","26↗"
="2032","新鋼","08/20","9.1","9.26","8.9","564","9.01↗","8.81↗","8.55↗","8.52↗"
="2033","佳大","08/20","9.3","9.3","8.99","172","9.09↗","9.04↗","9↗","9.11↗"
="2034","允強","08/20","23.2","23.75","23","620","23.51↗","23.39↗","23.22↘","24.15↘"
="2038","海光","08/20","7.98","8.57","7.7","1,521","8.24↗","7.79↗","7.42↗","7.26↗"
="2049","上銀","08/20","311.5","341.5","305","4,908","326.8↘","319↗","314.7↘","308.6↗"
="2059","川湖","08/20","329.5","333","323.5","277","330↗","331.7↘","337.5↘","338.6↗"
="2062","橋椿","08/20","25.15","26.35","23.9","1,343","25.29↗","25.06↗","24.05↗","22.3↗"
="2069","運錩","08/20","14.1","14.7","14","73","14.63↘","14.71↘","14.81↘","15.08↘"
="2101","南港","08/20","47.7","50.5","47","5,066","49.06↗","46.94↗","45.92↗","45.16↗"
="2102","泰豐","08/20","21.4","21.5","20.55","7,472","21.62↘","21.38↗","21.73↗","19.38↗"
="2103","台橡","08/20","16","17.05","15.8","5,830","16.69↘","16.58↘","16.15↘","16.84↘"
="2104","國際中橡","08/20","19.35","20.2","19","3,562","19.93↗","19.61↗","19.24↘","20.02↘"
="2105","正新","08/20","37.45","38.35","36.05","9,561","38.45↘","37.37↗","35.92↗","35.2↗"
="2106","建大","08/20","30.5","32.15","30.2","3,074","31.05↗","30.02↗","29.24↗","29.46↗"
="2107","厚生","08/20","18.1","18.8","17.6","2,215","18.33↗","17.99↗","17.58↗","17.85↗"
="2108","南帝","08/20","37.4","38.9","36.7","5,513","37.92↘","37.75↘","36.73↗","37.37↗"
="2109","華豐","08/20","12.35","12.8","12","502","12.9↘","12.76↘","12.8↘","13.57↘"
="2114","鑫永銓","08/20","78.5","79","78.1","122","78.86↗","78.68↘","78.84↘","80.94↘"
="2115","六暉-KY","08/20","45.4","46.95","45.1","129","46.42↘","46.49↗","44.86↗","42.78↗"
="2201","裕隆","08/20","23.3","24.7","22.3","20,040","24.48↘","24.4↘","23.4↗","22.23↗"
="2204","中華","08/20","42.35","43.6","41","2,851","42.83↗","41.64↗","40.02↗","38.5↗"
="2206","三陽工業","08/20","23.2","23.95","22.55","4,458","23.41↗","23.17↗","21.95↗","21.57↗"
="2207","和泰車","08/20","598","631","585","632","630↘","639.8↘","661.4↘","667↗"
="2208","台船","08/20","24.15","25.5","23.75","3,883","24.86↘","24.97↘","24.89↘","24.33↗"
="2227","裕日車","08/20","246","251","240.5","176","250.1↘","259.6↘","267.6↘","269.4↘"
="2228","劍麟","08/20","74.3","78.6","73.8","469","78.3↘","78.99↘","82.98↘","90.22↘"
="2231","為升","08/20","130","140.5","126","3,108","132.6↗","125.6↗","123.8↘","142.1↘"
="2233","宇隆","08/20","67.1","69.3","65","1,255","68.52↘","67.85↗","66.27↗","65.13↗"
="2236","百達-KY","08/20","16.15","17","15.85","35","16.65↘","16.4↘","16.18↘","16.51↘"
="2239","英利-KY","08/20","73.8","80.4","72.5","747","78.7↘","76.49↘","74.13↘","77.42↗"
="2243","宏旭-KY","08/20","11.05","12","11.05","59","11.59↘","12.24↘","12.93↘","12.18↗"
="2301","光寶科","08/20","46.9","48.25","46.5","9,798","47.6↘","47.88↘","47.55↗","48.24↗"
="2302","麗正","08/20","10.95","10.95","9","4,580","9.6↗","9.4↗","9.2↗","8.31↗"
="2303","聯電","08/20","21.8","23.1","21.25","202,245","23.4↘","24.06↘","23.35↗","18.55↗"
="2305","全友","08/20","6.68","7.08","6.55","1,322","6.88↘","6.82↗","6.69↘","6.3↗"
="2308","台達電","08/20","190.5","202.5","188","11,621","199.5↘","199.9↘","197.9↘","176↗"
="2312","金寶","08/20","9.85","10.3","9.68","10,027","10.24↘","10.17↘","9.99↘","10.64↘"
="2313","華通","08/20","44.05","48","43","49,191","48.32↘","50.02↘","49.64↘","47.06↗"
="2314","台揚","08/20","21.75","23.45","21.2","3,816","23.61↘","23.74↘","23.25↘","22.62↗"
="2316","楠梓電","08/20","30.2","31.5","29.1","4,872","31.64↘","31.64↘","31.49↘","31.27↗"
="2317","鴻海","08/20","77.1","79.9","75.6","62,249","79.36↘","79.63↘","79.11↘","80.76↗"
="2321","東訊","08/20","2.19","2.2","2.07","211","2.36↘","2.26↘","2.34↘","1.8↗"
="2323","中環","08/20","7.5","7.94","7.29","15,745","7.94↘","7.81↘","7.65↘","7.56↗"
="2324","仁寶","08/20","18.35","18.55","18.25","24,337","18.61↘","18.68↘","18.58↘","19.07↘"
="2327","國巨","08/20","330","352","320","28,847","362.3↘","372.8↘","381.9↘","384.5↘"
="2328","廣宇","08/20","17.95","18.6","17.65","4,374","18.61↘","18.44↘","18.2↘","18.29↗"
="2329","華泰","08/20","10.55","11.3","10.45","6,967","11.23↘","11.4↘","11.51↘","11.79↘"
="2330","台積電","08/20","415","427.5","401","75,155","427.5↘","428.3↘","423.7↗","358.5↗"
="2331","精英","08/20","12.65","13.55","12.25","2,360","13.45↘","13.37↘","12.8↗","12.08↗"
="2332","友訊","08/20","17.7","18.5","16.8","20,983","18.47↘","18.21↘","17.9↘","16.78↗"
="2337","旺宏","08/20","28.25","29.25","26.8","49,430","29.78↘","30.08↘","30.55↘","31.55↘"
="2338","光罩","08/20","27.25","28.6","26","8,006","29.01↘","29.58↘","29.31↘","28↗"
="2340","光磊","08/20","20","21.15","19.3","15,144","20.49↘","20.58↘","20.06↘","20.51↘"
="2342","茂矽","08/20","27.8","28.75","25.95","6,758","29.08↘","29.85↘","30.75↘","30.29↘"
="2344","華邦電","08/20","11.8","12.2","11.5","51,846","12.71↘","12.95↘","13.07↘","13.37↘"
="2345","智邦","08/20","222","233.5","220","5,912","231.2↗","224.6↘","230.6↘","233.3↗"
="2347","聯強","08/20","44.1","45.7","43.15","6,520","45.3↘","44.72↗","44.05↗","43.63↘"
="2348","海悅","08/20","93.3","98.5","89.5","1,824","93.16↗","92.04↗","87.45↗","79.14↗"
="2349","錸德","08/20","5.55","5.9","5.49","11,612","5.91↘","5.89↗","5.63↘","5.59↘"
="2351","順德","08/20","44.2","47.2","43","725","46.72↘","46.44↘","46.69↘","48.14↗"
="2352","佳世達","08/20","18.2","19.25","18","13,949","18.62↗","18.3↗","17.69↘","17.7↗"
="2353","宏碁","08/20","22.7","24","22.05","60,987","23.44↗","23.02↗","21.69↗","19.01↗"
="2354","鴻準","08/20","51.2","53.7","50.5","5,342","53.32↘","53.57↘","53.94↘","55.17↘"
="2355","敬鵬","08/20","24.9","25.6","24.5","2,596","25.63↘","25.84↘","26.1↘","26.1↗"
="2356","英業達","08/20","22.5","23.15","22.2","25,001","23.3↘","23.78↘","24.23↘","25.24↘"
="2357","華碩","08/20","246","253","240.5","4,605","249.9↗","240.8↗","228.9↗","223.7↗"
="2358","廷鑫","08/20","14.75","15.3","14.4","236","14.96↘","14.93↘","15↘","14.44↗"
="2359","所羅門","08/20","19.25","19.9","18.55","1,562","19.27↗","19.23↗","19.06↘","19.36↗"
="2360","致茂","08/20","151","158.5","147.5","2,130","156.4↘","157↘","163.7↘","153.4↗"
="2362","藍天","08/20","30.4","30.4","28.3","1,989","29.99↗","30.18↘","31.1↗","30.35↗"
="2363","矽統","08/20","11.95","13.15","11.85","31,477","13.01↘","12.84↘","12.63↗","12.45↘"
="2364","倫飛","08/20","2.02","2.1","2.02","64","2.12↘","2.17↘","2.19↘","2.07↘"
="2365","昆盈","08/20","8.75","9.02","8.7","1,220","8.97↗","8.72↗","8.63↘","8.8↗"
="2367","燿華","08/20","21.7","24.1","21.65","29,003","24.56↘","25.32↘","25.51↘","25.28↘"
="2368","金像電","08/20","52.2","58.4","51","126,271","54.24↘","50.12↗","45.64↗","38.63↗"
="2369","菱生","08/20","10.8","11.45","10.5","3,727","11.5↘","11.46↘","11.13↘","10.8↗"
="2371","大同","08/20","16.65","17.3","16.15","9,877","17.13↗","16.07↗","16.76↘","19.46↘"
="2373","震旦行","08/20","83.2","85","83.2","37","84.1↗","83.67↘","84.37↘","88.1↘"
="2374","佳能","08/20","12.15","12.5","12","580","12.36↘","12.32↘","12.35↘","12.49↗"
="2375","凱美","08/20","42.6","46.5","42","2,078","43.68↗","39.1↗","36.41↗","36.25↗"
="2376","技嘉","08/20","83.5","90.8","81.8","19,286","87.14↘","84.41↗","83.98↗","72.63↗"
="2377","微星","08/20","141","148.5","138.5","10,571","145.6↘","141.4↗","137↗","120.3↗"
="2379","瑞昱","08/20","373","400","368","10,035","396.1↘","397.8↘","388.5↗","332.5↗"
="2380","虹光","08/20","5.25","5.85","5.22","2,364","5.28↗","5.06↗","5.04↘","4.39↗"
="2382","廣達","08/20","78.9","81.5","76.1","15,396","81.58↗","78.47↗","78.72↘","74.64↗"
="2383","台光電","08/20","160","174.5","154","10,426","167.2↘","168.9↘","171↘","161.2↗"
="2385","群光","08/20","87.3","91.3","86.6","3,914","88.76↘","89.13↘","87.75↘","86.41↗"
="2387","精元","08/20","62.6","65.1","58.8","16,960","67.24↗","61.94↗","53.61↗","43.25↗"
="2388","威盛","08/20","39.5","40.05","38","9,920","37.94↗","37.66↘","37.94↗","34.08↗"
="2390","云辰","08/20","17.5","18.75","16.75","11,017","18.36↘","18.61↘","18.44↘","16.6↗"
="2392","正崴","08/20","40.9","43.2","39.5","14,975","41.51↗","41.08↘","40.78↘","40.1↗"
="2393","億光","08/20","34.45","36.9","33.4","8,850","36.69↘","35.4↗","34.75↗","33.18↗"
="2395","研華","08/20","306.5","313.5","304.5","1,759","308↗","304.6↗","313↘","307.9↗"
="2397","友通","08/20","66.3","69","66","164","68.98↘","69.77↘","72.16↘","76.29↘"
="2399","映泰","08/20","10.75","11.65","10.6","7,528","10.64↗","10.14↗","9.92↗","9.87↗"
="2401","凌陽","08/20","11.9","12.8","11.55","10,525","12.83↘","12.69↘","12.5↘","12.11↗"
="2402","毅嘉","08/20","16.1","16.45","15.25","7,114","16.42↗","16.26↗","15.78↗","14.3↗"
="2404","漢唐","08/20","197","203.5","193","3,067","203.8↘","207.4↘","207.1↘","209.4→"
="2405","浩鑫","08/20","9","9.43","8.88","1,891","9.36↘","9.24↘","9.3↘","9.55↘"
="2406","國碩","08/20","10.8","10.85","9.51","10,519","11.01↗","10.3↗","9.5↗","9.21↗"
="2408","南亞科","08/20","49.2","51.7","48","27,733","53.12↘","54.12↘","56.9↘","59.59↘"
="2409","友達","08/20","9.25","10.1","9.06","181,154","9.8↘","9.84↘","9.82↘","9.37↗"
="2412","中華電","08/20","109","109.5","108.5","6,434","108.9↘","108.9→","108.7↘","110.9↘"
="2413","環科","08/20","14.25","15.1","14","658","15.33↘","15.3↘","15.23↘","14.43↗"
="2414","精技","08/20","25.1","25.7","25","622","25.76↘","26.06↘","26.65↘","26.47↗"
="2415","錩新","08/20","14.75","15.3","14.6","167","15.29↘","15.43↘","15.49↘","16.33↘"
="2417","圓剛","08/20","52.9","55.6","49.6","16,757","54.72↗","50.22↗","43.53↗","31.59↗"
="2419","仲琦","08/20","20.95","21.95","20.05","784","21.81↘","21.88↘","21.73↘","21.77↗"
="2420","新巨","08/20","34.15","35","33.9","657","34.67↘","34.41↗","33.9↗","33.76↗"
="2421","建準","08/20","59","65.8","59","13,651","62.66↘","62.02↘","58.85↗","53.96↗"
="2423","固緯","08/20","21.65","22.05","21.5","190","22.06↘","22.36↘","22.58↘","23.45↘"
="2424","隴華","08/20","16.65","16.65","16.65","0","16.78↘","17.13↘","17.69↘","19.14↘"
="2425","承啟","08/20","23.65","24.9","23.45","603","24.08↗","24.02↘","24.43↘","24.49↘"
="2426","鼎元","08/20","14.5","15.45","13.95","5,526","15.37↘","14.76↗","14.03↗","13.8↗"
="2427","三商電","08/20","10.3","10.5","10.3","338","10.47↘","10.35→","10.3↘","10.38↗"
="2428","興勤","08/20","113.5","125","110","4,278","114.7↗","106.9↗","101.6↗","95.58↗"
="2429","銘旺科","08/20","16.45","17.1","16.35","86","17.17↘","17.6↘","18.03↘","19.36↘"
="2430","燦坤","08/20","18.15","18.55","18","414","18.36↘","18.42↘","18.58↘","18.67↗"
="2431","聯昌","08/20","9.14","9.84","9.01","644","9.71↘","9.72↘","9.54↘","9.01↗"
="2433","互盛電","08/20","49.15","49.6","49","87","49.53↘","49.62↘","49.83↘","52.11↘"
="2434","統懋","08/20","6.04","6.04","6.03","56","6.07↘","6.05↗","6.05↗","6.04↘"
="2436","偉詮電","08/20","27.8","29.75","27.1","5,032","29.14↘","29.18↘","29.58↘","28.69↗"
="2438","翔耀","08/20","6.9","7.02","6.8","28","7.32↘","7.62↘","7.44↘","6.77↗"
="2439","美律","08/20","155.5","167","150.5","8,544","163.8↘","164.4↘","160.9↗","146.1↗"
="2440","太空梭","08/20","11.55","11.55","11.4","3,030","10.99↗","10.12↗","9.45↗","8.74↗"
="2441","超豐","08/20","51.8","51.9","50.5","2,679","51.9↗","52.06↘","51.99↘","48.8↗"
="2442","新美齊","08/20","8.7","9.13","8.7","1,706","8.75↗","8.62↗","8.44↗","8.33↗"
="2443","億麗","08/20","3.98","4.14","3.66","803","4.1↗","3.86↗","3.67↗","3.37↗"
="2444","兆勁","08/20","14.2","14.2","13.3","834","14.24↘","14.38↘","14.46↘","14.91↘"
="2448","晶電","08/20","36.8","40.3","36.25","49,513","40.97↘","41.84↘","42.75↘","39.3↗"
="2449","京元電子","08/20","31.45","32.55","31.05","35,472","34.15↘","34.78↘","35.17↘","34.2↘"
="2450","神腦","08/20","28.2","28.55","27.8","134","28.53↗","28.3↘","28.16↘","28.99↗"
="2451","創見","08/20","64","64.1","63.2","1,475","64.32↘","64.83↘","65.66↘","68.92↘"
="2453","凌群","08/20","16.85","17.8","16.7","1,035","17.66↘","17.5↘","17.43↘","17.62↗"
="2454","聯發科","08/20","565","611","551","34,547","631.2↘","662.4↘","682.9↘","593.9↗"
="2455","全新","08/20","75.5","80.5","73.1","3,673","82.38↘","84.36↘","86.07↘","89.2↘"
="2456","奇力新","08/20","92.6","100.5","91","14,163","102.4↘","103↘","98.82↘","95.81↘"
="2457","飛宏","08/20","9.03","9.7","8.8","3,324","9.39↘","9.3↘","9.12↘","8.65↗"
="2458","義隆","08/20","134.5","139","125","9,452","139.1↘","140.4↘","145.8↘","131.3↗"
="2459","敦吉","08/20","39.65","40.75","39.55","322","40.32↘","40.26↘","39.92↘","40.3↘"
="2460","建通","08/20","10.75","11.55","10.3","481","11.29↘","10.9↗","10.37↗","9.4↗"
="2461","光群雷","08/20","14.8","15.5","14.4","1,806","15.66↘","15.47↘","15.14↘","14.96↗"
="2462","良得電","08/20","25.8","26.2","25.55","87","25.86↗","25.78↘","25.93↘","26.21↘"
="2464","盟立","08/20","41.7","43.25","39.9","2,955","43.48↘","43.62↘","44.56↘","42.58↗"
="2465","麗臺","08/20","14.5","14.55","12.2","6,098","12.98↗","12.22↗","11.47↗","10.41↗"
="2466","冠西電","08/20","28.8","28.95","28.5","109","28.88↗","28.75↘","28.7→","28.74↘"
="2467","志聖","08/20","26.7","27.65","26.45","951","27.75↘","27.84↘","27.92↘","28.91↘"
="2468","華經","08/20","13.85","14.7","13.8","382","14.4↘","14.32↘","14.41↘","14.44↗"
="2471","資通","08/20","19.5","20.8","19.3","792","20.6↘","20.82↘","21.58↘","22.19↘"
="2472","立隆電","08/20","53.3","58","52.4","5,617","55.82↗","52.54↗","49.61↗","45.93↗"
="2474","可成","08/20","190.5","199.5","189","19,580","200.9↘","210.8↘","213.8↘","220.8↘"
="2476","鉅祥","08/20","19","19.25","18.8","550","19.27↘","19.27↘","19.72↘","20.11↘"
="2477","美隆電","08/20","20.8","21.6","20.8","140","21.68↘","21.72↘","21.57↘","21.85↘"
