"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1515","力山","09/14","90.7","92.3","87.6","5,034","93.16↘","94.96↘","92.17↗","85.65↗"
="1516","川飛","09/14","17.2","17.3","16.2","351","16.4↗","16.32↗","16.33↗","14.81↗"
="1517","利奇","09/14","11.5","11.65","11.35","2,896","11.7↗","11.48↗","11.13↗","10.38↗"
="1519","華城","09/14","44.85","46.75","44.2","13,295","44.25↗","42.53↗","40.34↗","34.7↗"
="1521","大億","09/14","53.1","53.4","52.3","92","53.78↘","54.3↘","54.89↘","57.3↘"
="1522","堤維西","09/14","21.55","21.8","21.35","631","22.04↘","22.3↘","22.3↘","23.35↘"
="1524","耿鼎","09/14","9.44","9.48","9.42","74","9.54↘","9.61↘","9.43↗","9.33↗"
="1525","江申","09/14","62.2","62.8","60.6","257","64.36↘","67.74↘","64↗","53.51↗"
="1526","日馳","09/14","45.7","47.1","45.35","4,254","47.94↗","46.74↗","45.24↗","38.83↗"
="1527","鑽全","09/14","38.9","39","38.3","268","39.06↘","39.04↘","39.54↘","39.77↘"
="1528","恩德","09/14","8.33","8.36","8.2","391","8.34↘","8.29↗","8.14↗","7.94↗"
="1529","樂士","09/14","16.5","16.7","16.2","182","16.54↘","16.45↗","15.72↗","16.47↗"
="1530","亞崴","09/14","29.8","29.85","29.65","58","29.99↘","30.05↘","30.05↘","30.84↘"
="1531","高林股","09/14","11.45","11.5","11.35","161","11.42↘","11.34↗","11.12↗","11.34↘"
="1532","勤美","09/14","29.65","30.5","29.45","806","30.11↘","29.16↗","27.96↗","27.66↗"
="1533","車王電","09/14","29.7","30.1","29.5","139","29.94↘","29.98↘","29.86↘","30.21↗"
="1535","中宇","09/14","32","32.25","31.8","17","31.95→","31.82↗","31.74↗","32.07↗"
="1536","和大","09/14","99.3","99.8","98.9","438","99.46↘","101.9↘","101↘","101↘"
="1537","廣隆","09/14","138","139","138","60","137.9→","138↘","139.4↘","145.7↘"
="1538","正峰新","09/14","3.65","3.86","3.65","89","3.87↘","3.85↘","3.82↘","3.85↗"
="1539","巨庭","09/14","22.7","22.7","21.25","1,082","21.21↗","20.79↗","20.81↗","19.02↗"
="1540","喬福","09/14","15.05","15.15","14.7","478","14.78↗","14.74↗","14.66↗","15.38↘"
="1541","錩泰","09/14","55.5","56.8","55.5","190","59.86↘","58.59↗","56.17↗","48.18↗"
="1558","伸興","09/14","140","140","139","56","139.6↗","138.8↗","139↗","135.7↗"
="1560","中砂","09/14","62.5","62.8","62.1","131","62.64↘","62.88↘","62.81↘","63.66↗"
="1568","倉佑","09/14","15.9","15.95","15.7","87","15.77↗","16.04↘","15.68↗","15.64↘"
="1582","信錦","09/14","89.3","91.9","86.8","4,391","85.86↗","84.79↗","83.84↗","81.96↗"
="1583","程泰","09/14","59.7","59.7","59.3","2","59.58↗","59.69↘","59.61↗","59.69↗"
="1587","吉茂","09/14","26.6","26.95","25.05","1,436","26.2↘","26.92↗","24.84↗","20.09↗"
="1589","永冠-KY","09/14","99.1","101","98","3,642","99.98↘","100.9↘","100.8↗","86.97↗"
="1590","亞德客-KY","09/14","667","687","660","1,047","670.2↗","674.1↗","669.6→","606.3↗"
="1592","英瑞-KY","09/14","11.35","11.4","11.25","124","11.49↘","11.64↘","11.5↗","12.33↘"
="1598","岱宇","09/14","125","126","117.5","6,011","130.1↘","135↘","124.5↗","87.75↗"
="1603","華電","09/14","28.15","28.35","28.15","62","28.54↘","28.46↘","28.72↘","28.82↘"
="1604","聲寶","09/14","23","23.05","22.8","990","23.12↘","23.17↘","22.94↗","22.71↗"
="1605","華新","09/14","16.5","16.85","16.45","10,879","16.88↘","16.91↘","16.76↗","15.37↗"
="1608","華榮","09/14","10.95","11.3","10.9","8,403","10.8→","10.53↗","10.12↗","9.46↗"
="1609","大亞","09/14","16.6","17.4","16.5","45,968","16.79↘","16.16↗","15.29↗","12.84↗"
="1612","宏泰","09/14","15.1","15.35","14.65","4,763","15.36→","14.53↗","13.35↗","11.95↗"
="1614","三洋電","09/14","38.9","39.6","38.9","492","39.17↘","39.04↗","37.7↗","36.05↗"
="1615","大山","09/14","22.35","22.35","22.2","99","22.46↘","22.29↗","22.09↗","22.47↘"
="1616","億泰","09/14","5.22","5.32","5.14","276","5.44↘","5.33↗","5.1↗","4.8↗"
="1617","榮星","09/14","13.15","13.35","13.15","33","13.07↘","12.96↗","12.49↗","12.02↗"
="1618","合機","09/14","9.85","9.94","9.64","1,191","9.86↘","9.71↗","9.38↗","8.83↗"
="1626","艾美特-KY","09/14","25.2","25.2","24.8","89","25.18↘","25.4↘","25.67↘","26.83↘"
="1701","中化","09/14","24.1","24.35","23.95","881","24.39↘","24.16↘","23.8↗","24.01↗"
="1702","南僑","09/14","42.7","43","42.65","227","42.6↗","42.55↘","42.58↗","43.18↘"
="1707","葡萄王","09/14","180","180.5","178.5","87","179.4↗","179.2→","179.5↘","185.1↘"
="1708","東鹼","09/14","23.2","23.4","23.05","268","23.32↘","23.35↘","23.02↗","23.55↘"
="1709","和益","09/14","14.25","14.35","14.2","494","14.48↘","14.44→","14.38↘","13.95↗"
="1710","東聯","09/14","17.2","17.5","17.15","1,693","17.58↘","17.48↗","17.15↗","16.7↗"
="1711","永光","09/14","16.2","16.45","16.05","1,078","16.35↘","16.28↗","16.14↘","16.19↗"
="1712","興農","09/14","20.4","20.5","20.25","570","20.56↘","20.66↘","21↘","19.71↗"
="1713","國化","09/14","17.8","17.85","17.7","98","17.8↘","17.86↘","17.94↘","17.94↘"
="1714","和桐","09/14","10.7","10.9","10.7","6,883","10.98↘","10.82↗","10.18↗","8.65↗"
="1717","長興","09/14","35.05","35.15","33.6","8,564","34.67↗","34.55↗","34.4↗","33.19↗"
="1718","中纖","09/14","7.9","8.01","7.87","13,404","7.98↘","7.86↗","7.6↗","6.91↗"
="1720","生達","09/14","38.7","38.75","38.2","218","38.86↘","38.99↘","39.61↘","42.94↘"
="1721","三晃","09/14","10.85","11","10.8","765","10.72↗","10.72↗","10.7↗","10.3↗"
="1722","台肥","09/14","52.7","52.7","51.3","2,408","52.04→","52.46↘","54.89↘","54.98↗"
="1723","中碳","09/14","93","93.4","93","140","93.42↘","93.21↗","93.4↘","98.56↘"
="1724","台硝","09/14","12.85","13","12.8","18","12.86↗","12.76↗","12.68↗","12.71↗"
="1725","元禎","09/14","14.3","14.35","14.25","19","14.13↗","14.02↗","13.94↗","14.05↗"
="1726","永記","09/14","69.4","69.4","69.4","20","69.46↘","69.38↘","70↘","70.18↘"
="1727","中華化","09/14","10.95","11","10.9","21","10.92→","10.89↗","10.71↗","10.09↗"
="1730","花仙子","09/14","71.6","72","71.6","53","71.38↗","71.64↘","71.81↘","73.9↘"
="1731","美吾華","09/14","17","17.3","16.95","1,462","16.9↗","16.77↗","16.61↗","16.71↗"
="1732","毛寶","09/14","23.55","23.6","22.9","228","23.77↗","23.92↘","24.6↘","26.24↘"
="1733","五鼎","09/14","25.55","25.65","25","160","25.78↘","25.85↘","26.22↘","26.98↘"
="1734","杏輝","09/14","40.5","41.05","36.9","9,590","41.72↘","42.98↘","44.66↘","43.48↗"
="1735","日勝化","09/14","16.4","16.4","16.4","1","16.37↘","16.5↘","16.7↘","16.88↘"
="1736","喬山","09/14","68.8","68.8","67.2","931","69.98↘","71.35↘","71.65↘","69.72↘"
="1737","臺鹽","09/14","30.6","30.9","30.55","335","30.54↗","30.54↗","31.06↘","31.36↘"
="1760","寶齡富錦","09/14","126.5","130.5","126","3,358","130.3↘","131.9↘","128.2↗","126.5↗"
="1762","中化生","09/14","63.6","65.4","62.4","3,676","65.24↗","59.97↗","56.66↗","57.01↗"
="1773","勝一","09/14","103","105","101","456","102↗","103.2↘","103.1↘","107.1↘"
="1776","展宇","09/14","15.65","15.75","15.55","29","15.6↘","15.84↘","16.37↘","16.8↘"
="1783","和康生","09/14","24.05","24.1","23.7","165","24.31↗","24.22↘","24.41↘","26.92↘"
="1786","科妍","09/14","70.9","71.8","70.3","266","71.58↗","69.15↗","67.65↗","66.35↗"
="1789","神隆","09/14","31.5","31.85","31.15","1,707","32.76↘","32.57↘","32.49↘","33.8↘"
="1795","美時","09/14","82.1","83.1","79.7","2,062","81.54↗","80.97↗","80.38↗","81.08↘"
="1802","台玻","09/14","13.05","13.4","12.8","14,870","12.88↗","12.53↗","11.81↗","10.68↗"
="1805","寶徠","09/14","9","9.04","8.99","38","9.04↘","9.02↘","9.06↘","9.41↘"
="1806","冠軍","09/14","6.24","6.28","6.21","439","6.2↗","6.07↗","5.87↗","5.57↗"
="1808","潤隆","09/14","72.2","72.3","70.9","279","71.16↗","71.46↗","70.24↗","66.35↗"
="1809","中釉","09/14","11.1","11.5","11.05","1,896","11.58↘","11.7↘","11.91↗","10.58↗"
="1810","和成","09/14","9.19","9.36","9.15","1,068","9.56↘","9.43↗","9.21↗","8.49↗"
="1817","凱撒衛","09/14","31.15","31.2","31","37","31.31↘","31.17↗","30.83↗","30.66↘"
="1903","士紙","09/14","63.4","63.6","58.5","890","63.66↘","66.15↘","69.33↘","71.27↗"
="1904","正隆","09/14","29","30","28.9","12,342","29.06↗","28.76↘","28.05↗","25.19↗"
="1905","華紙","09/14","9.25","9.49","9.2","4,884","9.59↘","9.74↘","9.39↗","8.97↘"
="1906","寶隆","09/14","14.6","14.9","14.5","658","14.7↘","14.85↘","14.28↗","13.3↗"
="1907","永豐餘","09/14","17.85","18.3","17.7","7,421","18.28↘","18.4↘","17.58↗","15.19↗"
="1909","榮成","09/14","17.7","18.2","17.6","15,163","17.51↗","17.32↗","16.07↗","15.06↗"
="2002","中鋼","09/14","20.95","21","20.85","13,806","20.94↘","20.6↗","20.33↗","20.41↗"
"2002A","中鋼特","09/14","52.8","52.8","52.6","35","52.8→","52.9↘","53.1↘","53.84↘"
="2006","東和鋼鐵","09/14","30","30.3","29.55","10,036","30.18↗","29.22↗","27.29↗","24.6↗"
="2007","燁興","09/14","6.22","6.36","6.01","1,519","6.83↘","6.44↗","5.22↗","4.43↗"
="2008","高興昌","09/14","13.35","13.55","13.15","144","13.82↗","13.34↗","12.9↗","12.59↗"
="2009","第一銅","09/14","10.3","10.3","9.68","5,251","9.9↗","9.33↗","8.73↗","8.24↗"
="2010","春源","09/14","11.5","11.65","11.3","7,363","11.17↗","10.97↗","10.47↗","10.08↗"
="2012","春雨","09/14","17.2","18.15","16.75","683","16.81↗","16.57↗","16.32↗","16.5↘"
="2013","中鋼構","09/14","32.3","33.8","31.8","10,062","31.9↗","30.59↗","29.51↗","27.32↗"
="2014","中鴻","09/14","10.3","10.65","10.2","9,490","10.41↘","9.98↗","9.23↗","8.53↗"
="2015","豐興","09/14","56.7","57","56.6","196","56.9↘","56.88↘","56.71↗","54.52↗"
="2017","官田鋼","09/14","8.98","9.35","8.98","3,884","8.96↗","8.61↗","8.24↗","7.91↗"
="2020","美亞","09/14","16.45","16.6","16.35","323","16.5↘","16.32↗","16.06↗","15.95↘"
="2022","聚亨","09/14","5.75","5.89","5.6","1,030","5.74↘","5.55↗","5.16↗","4.67↗"
="2023","燁輝","09/14","10.5","10.85","10.45","4,746","10.63↘","10.52↗","9.86↗","9.02↗"
="2024","志聯","09/14","14.7","15.2","14.7","3","14.9↘","14.9↘","15.08↘","14.61↗"
="2025","千興","09/14","2.91","2.91","2.68","3,445","2.73↗","2.36↗","2.06↗","1.88↗"
="2027","大成鋼","09/14","20.7","21.4","20.55","11,147","22↘","22.03↘","21.61↘","23.63↘"
="2028","威致","09/14","10","10.45","9.98","1,047","10.38↘","10.19↗","9.78↗","9.45↗"
="2029","盛餘","09/14","19.2","19.2","18.9","171","19.25↘","18.85↗","18.18↗","17.82↗"
="2030","彰源","09/14","10.75","10.85","10.6","294","10.7↘","10.68↗","10.4↗","10.42↗"
="2031","新光鋼","09/14","31.95","33.1","31.8","4,537","31.86↘","31.43↗","30.14↗","27.39↗"
="2032","新鋼","09/14","10.7","11.15","10.2","2,557","10.48↗","10.15↗","9.63↗","8.89↗"
="2033","佳大","09/14","10.3","10.35","10","166","10.47↘","10.65↘","10.25↗","9.5↗"
="2034","允強","09/14","23.55","23.85","22.9","200","23.84↘","23.77↘","23.61→","23.94↘"
="2038","海光","09/14","10.3","10.9","10.3","4,999","10.28↘","10.12↗","9.2↗","7.92↗"
="2049","上銀","09/14","321.5","327.5","321","1,408","325.9↘","325.2↘","325.3↗","312.8↗"
="2059","川湖","09/14","303.5","304","301","221","302.6↗","303↘","312.6↘","330.7↘"
="2062","橋椿","09/14","26.1","26.3","25.85","315","26.82↘","27.47↘","26.97↗","24.1↗"
="2069","運錩","09/14","15.1","15.15","15","43","15.16↗","15.02↗","14.79↗","14.98↘"
="2101","南港","09/14","48.2","48.65","48","961","48.01→","47.82↗","48.1↗","46.68↗"
="2102","泰豐","09/14","21.5","21.6","21.3","712","21.79↘","22.21↘","22.41↘","21.05↗"
="2103","台橡","09/14","18.4","19","18.15","4,531","18.68↗","18.18↗","17.51↗","16.98↗"
="2104","國際中橡","09/14","20.25","20.8","20.2","3,484","20.66↘","20.62↘","20.36↗","19.97↗"
="2105","正新","09/14","37.8","38.2","37.55","3,249","38.03↗","37.16↗","37.48↘","36.02↗"
="2106","建大","09/14","29.75","30","29.5","616","30.17↘","30.32↘","31.1↘","29.88↗"
="2107","厚生","09/14","21.2","21.55","20.9","2,234","21.54↘","21.34↗","20.21↗","18.57↗"
="2108","南帝","09/14","48.2","50.7","48.2","7,663","49.93↗","48.98↗","45.2↗","40.31↗"
="2109","華豐","09/14","12.7","12.75","12.6","190","12.85↘","12.8↗","12.84→","13.46↘"
="2114","鑫永銓","09/14","80.5","80.9","80","72","81.14↘","82.28↘","81.21↗","81.09↘"
="2115","六暉-KY","09/14","41.4","42.35","41.4","19","41.65↘","41.64↘","43.24↘","43.38↗"
="2201","裕隆","09/14","23.6","23.95","23.4","2,536","24.07↘","24.79↘","24.79↘","23.13↗"
="2204","中華","09/14","42.05","42.35","41.7","843","42.15↘","42.39↘","42.6↗","39.87↗"
="2206","三陽工業","09/14","23.25","23.6","23.1","1,431","23.42↘","23.6↘","23.76↗","22.3↗"
="2207","和泰車","09/14","637","639","625","465","619.4↗","613.7↗","617.5↘","671.8↘"
="2208","台船","09/14","25.1","25.55","24.85","2,203","25.19↘","24.95↗","24.78↗","24.37↗"
="2227","裕日車","09/14","249.5","250","245","77","245.7↗","244.8↗","246.5↘","262.8↘"
="2228","劍麟","09/14","78.8","78.9","77","153","78.16→","79.17↘","79.43↘","86.48↘"
="2231","為升","09/14","168","169.5","163","1,181","171.2↗","167.4↗","157.8↗","144.1↗"
="2233","宇隆","09/14","74.2","74.8","73","535","74.78↘","75.14↘","72.72↗","67.66↗"
="2236","百達-KY","09/14","17.55","17.65","17.4","22","17.73↘","17.73↗","17.24↗","16.75↗"
="2239","英利-KY","09/14","74.7","76.1","74.2","89","75.52↘","76.6↘","77.3↘","78.05↘"
="2241","艾姆勒","09/14","56.8","58","53","754","56.96↘","58.93↘","",""
="2243","宏旭-KY","09/14","11.45","11.75","11.45","12","11.67↘","11.54↗","11.46↘","12.29→"
="2301","光寶科","09/14","47","47","46.25","3,614","46.37↗","46.23↗","46.72↘","47.37↘"
="2302","麗正","09/14","13","13","11.9","2,332","11.99↗","11.87↗","10.88↗","9.38↗"
="2303","聯電","09/14","23.9","24.1","23.5","142,654","23.33↗","22.68↗","22.58↗","20.34↗"
="2305","全友","09/14","7.74","7.86","7.65","1,667","8.22↘","7.76↗","7.27↗","6.8↗"
="2308","台達電","09/14","189","191","187.5","4,392","186.1↗","187→","191.6↘","187.1↗"
="2312","金寶","09/14","11","11.05","10.85","5,189","11.07↘","11.11↘","10.97↗","10.52→"
="2313","華通","09/14","46.6","48.1","46.55","30,179","45.87↗","45.34↗","45.53↘","47.48↗"
="2314","台揚","09/14","23.7","23.95","23.5","867","24.03↘","24.27↘","24.14↘","23.32↗"
="2316","楠梓電","09/14","31.45","31.9","31","2,320","31.13→","31.44↘","31.4↘","31.48↗"
="2317","鴻海","09/14","79.4","79.5","78.6","27,030","78.36↗","77.85↗","78.05↘","80.89↗"
="2321","東訊","09/14","3.79","3.79","3.79","920","3.26↗","3.21↗","2.81↗","2.21↗"
="2323","中環","09/14","8.21","8.37","8.18","25,151","8.25↘","8.28↗","8.1↗","7.77↗"
="2324","仁寶","09/14","19.15","19.3","19.1","6,367","19.12↗","19.16↗","18.9↗","19.08↗"
="2327","國巨","09/14","358.5","359.5","350","6,630","350.7↗","344.5↗","344.7↘","372.7↘"
="2328","廣宇","09/14","18.1","18.3","18.05","1,311","18.17→","18.18↗","18.37↘","18.31↗"
="2329","華泰","09/14","10.7","10.75","10.6","1,291","10.71↘","10.76↘","10.92↘","11.52↘"
="2330","台積電","09/14","441","442","435.5","39,326","434.1↗","433↗","432.1↗","393.4↗"
="2331","精英","09/14","12.45","12.6","12.35","1,878","12.68↘","13↘","13.22↘","12.52↗"
="2332","友訊","09/14","18.35","18.5","17.9","6,696","18.09↗","18.43↘","18.58↘","18.13↗"
="2337","旺宏","09/14","32.2","32.75","31.85","39,008","32.15↘","31.36↗","30.46↗","31.11↘"
="2338","光罩","09/14","29.25","29.35","28.95","1,492","29.78↘","29.86↘","29.34↘","28.81↗"
="2340","光磊","09/14","23","23.6","22.5","9,590","23.73↘","23.32↗","22.02↗","20.78↗"
="2342","茂矽","09/14","28.95","29.2","28.65","1,078","29.17↘","28.96↗","28.81↘","29.92↗"
="2344","華邦電","09/14","13.6","13.9","13.55","37,366","13.5↗","13.06↗","12.68↗","13.11↘"
="2345","智邦","09/14","218.5","223","217.5","4,039","219.4↘","226.2↘","230.5↘","234.4↘"
="2347","聯強","09/14","42.75","42.8","42.3","1,905","42.79↘","43.02↘","43.95↘","43.21↗"
="2348","海悅","09/14","92.7","93","91.5","355","93.98↘","93.68↘","94.32↗","84.99↗"
="2349","錸德","09/14","6.35","6.55","6.34","9,246","6.37↘","6.38↗","6.11↗","5.72↗"
="2351","順德","09/14","54.2","57.5","53.5","2,590","53.06↗","50.36↗","48.4↗","48.17↗"
="2352","佳世達","09/14","19.55","19.65","19.35","4,713","19.61↘","19.48↗","19.13↗","18.27↗"
="2353","宏碁","09/14","25.1","25.1","24.25","41,025","24.72↗","24.32↗","23.85↗","20.89↗"
="2354","鴻準","09/14","52.8","52.9","52.4","1,320","52.44↗","52.71↗","52.8↘","54.69↘"
="2355","敬鵬","09/14","26.15","26.25","26","968","26.3↘","26.27↗","25.94↗","26.24↘"
="2356","英業達","09/14","22.8","22.9","22.7","6,886","22.76↘","22.85↗","22.92↘","24.62↘"
="2357","華碩","09/14","256","256.5","250.5","1,986","251.9↗","250.1↗","249.6↗","232.5↗"
="2358","廷鑫","09/14","14.7","14.85","14.55","117","14.7↘","14.69↘","14.7↘","14.69↗"
="2359","所羅門","09/14","19","19.1","18.8","379","19.01↘","19.43↘","19.58↗","19.62↗"
="2360","致茂","09/14","159","159","153.5","687","154.8↗","156.6↘","158→","159↗"
="2362","藍天","09/14","30.65","30.7","30.4","467","30.63↗","30.49↗","30.24↗","30.42↗"
="2363","矽統","09/14","13.95","13.95","12.8","61,523","12.85↗","12.64↗","12.63↗","12.48↗"
="2364","倫飛","09/14","3.09","3.09","3.09","541","2.81↗","2.59↗","2.4↗","2.2↗"
="2365","昆盈","09/14","10.5","10.6","10.35","774","10.35↗","10.3↗","9.9↗","9.18↗"
="2367","燿華","09/14","22.3","22.45","22","5,086","22.1↗","21.68↗","21.97↘","24.63↘"
="2368","金像電","09/14","49.6","50.4","49.3","19,168","49.89↘","51.68↘","53.04↘","43.52↗"
="2369","菱生","09/14","11.4","11.45","11.2","1,179","11.53↘","11.66↘","11.59↘","11.28↗"
="2371","大同","09/14","16.45","16.45","15.75","2,921","16.54↘","17.08↘","17.17↘","18.37↘"
="2373","震旦行","09/14","85.6","85.7","85","25","84.96↗","84.72↗","84.41↗","86.52↘"
="2374","佳能","09/14","13.05","13.1","12.9","266","13.03↗","12.92↗","12.67↗","12.66↗"
="2375","凱美","09/14","42.6","42.6","40.85","1,765","41.48↗","41.82↗","42.76↗","37.57↗"
="2376","技嘉","09/14","80.6","82.3","80.3","11,257","78.82↗","80.94↘","84.39↘","78.35↗"
="2377","微星","09/14","137.5","138","135.5","4,564","135.6↗","138.2↗","140.9↘","129.9↗"
="2379","瑞昱","09/14","372","373","365","3,943","364.7↘","376.6↘","383.9↘","364.4↗"
="2380","虹光","09/14","5.46","5.52","5.37","536","5.48↘","5.46↗","5.41↗","4.89↗"
="2382","廣達","09/14","78.1","78.1","76.2","8,796","75.94↗","76.56↗","78.03↘","76.69↗"
="2383","台光電","09/14","156","156","149.5","4,402","154.3↘","161↘","166↘","165.4↘"
="2385","群光","09/14","88","88.2","87","1,046","87.1↗","87.2↘","88.37↘","87.09↗"
="2387","精元","09/14","68.1","69.4","65.4","4,482","69.08↘","70.04↘","68.6↘","52.65↗"
="2388","威盛","09/14","40.8","41.5","39.45","5,291","39↗","39.17↘","39.67↗","37.07↗"
="2390","云辰","09/14","17.75","18.2","17.6","3,088","18.01↘","18.26↘","18.17↘","18.37↗"
="2392","正崴","09/14","41.4","41.5","40.25","2,468","40.99↘","41.82↘","42↗","41.38↗"
="2393","億光","09/14","37.9","38","37","3,986","37.18↗","37.1↗","36.48↗","34.32↗"
="2395","研華","09/14","288","291.5","284.5","650","287.3↘","293.6↘","302.1↘","309.8↘"
="2397","友通","09/14","67","68.5","67","56","67.18↘","67.7↘","68.08↘","74.05↘"
="2399","映泰","09/14","10.95","11","10.7","1,027","10.93↘","11.18↗","11.06↗","10.23↗"
="2401","凌陽","09/14","13.75","13.85","13.4","7,176","13.54↗","13.34↗","12.91↗","12.51↗"
="2402","毅嘉","09/14","16.2","16.35","16.05","814","16.59↘","16.77↘","16.6↘","15.24↗"
="2404","漢唐","09/14","204.5","204.5","201","748","200.5↗","201.7↘","203↘","206.2↘"
="2405","浩鑫","09/14","9.25","9.29","9.11","593","9.37↘","9.35↘","9.31↗","9.46↗"
="2406","國碩","09/14","15.7","16.65","15.2","10,922","15.98↗","14.4↗","12.45↗","10.17↗"
="2408","南亞科","09/14","54.8","55.5","53.5","18,644","54.02↗","53.38↗","52.92↘","57.25↘"
="2409","友達","09/14","12.2","12.35","12","87,103","12.15↗","11.86↗","10.89↗","10.1↗"
="2412","中華電","09/14","109","109","108","4,318","108.9↗","108.8↗","108.9→","110.1↘"
="2413","環科","09/14","16.35","16.65","16","1,445","16.72↘","16.9↗","16.07↗","15.4↗"
="2414","精技","09/14","24.85","24.85","24.4","142","24.97↘","25.22↘","25.39↘","26.66↘"
="2415","錩新","09/14","15.65","15.8","15.6","43","15.7↘","15.77↗","15.72↗","16.13↘"
="2417","圓剛","09/14","64.1","64.1","55.9","72,059","64.38↘","69.73↘","64.26↗","45.13↗"
="2419","仲琦","09/14","22.2","22.3","22.05","273","22.36↘","22.38↘","22.17↗","22.19↘"
="2420","新巨","09/14","32.35","32.6","32.25","436","33.87↘","34.57↘","34.7↘","34.05↘"
="2421","建準","09/14","60.7","61.3","59.3","1,879","60.32↗","61.55↘","61.96↘","56.67↗"
="2423","固緯","09/14","22.35","22.35","22.15","104","22.36↘","22.39↗","22.29↗","22.96↘"
="2424","隴華","09/14","15.15","15.15","15.15","0.0","15.41↘","15.52↘","15.92↘","18.14↘"
="2425","承啟","09/14","25.5","25.85","25.05","1,259","25.44↗","24.72↗","24.29↗","24.53↗"
="2426","鼎元","09/14","16.4","16.9","16.35","16,278","16.46↗","16.37↗","16.01↗","14.53↗"
="2427","三商電","09/14","10.8","10.85","10.7","388","10.7↗","10.68↗","10.6↗","10.51↗"
="2428","興勤","09/14","105","105.5","103","421","105.6↘","109.8↘","113↗","101.8↗"
="2429","銘旺科","09/14","17","17.15","16.4","47","17.13↗","17.12↘","17.28↘","18.38↘"
="2430","燦坤","09/14","19","19.1","18.85","94","19.1↘","18.8↗","18.56↗","18.74↘"
="2431","聯昌","09/14","11.4","11.4","10.35","3,199","10.99↗","10.92↗","10.24↗","9.53↗"
="2433","互盛電","09/14","48.5","48.5","48.4","48","48.56↘","48.72↘","49.06↘","50.87↘"
="2436","偉詮電","09/14","30.9","30.95","29.95","2,331","30.41↗","30.34↗","29.77↗","29.46↗"
="2438","翔耀","09/14","6.5","6.6","6.32","108","6.61↘","6.71↘","7.06↘","7.12↘"
="2439","美律","09/14","156","158","154","3,209","153.6↗","153.2↗","157.2↘","151.2↗"
="2440","太空梭","09/14","11.2","11.55","10.9","1,276","11.18↘","11.44↘","11.35↗","9.53↗"
="2441","超豐","09/14","51.2","51.6","50.6","699","51.58↘","51.32↗","51.55↘","50.44↗"
="2442","新美齊","09/14","10.6","11.05","10.05","4,812","10.15↗","9.75↗","9.44↗","8.72↗"
="2443","億麗","09/14","4.52","4.52","4.1","3,801","4.26↗","4.17↗","4.11↗","3.66↗"
="2444","兆勁","09/14","14.5","14.6","14.35","413","14.96↘","14.94↗","14.57↗","14.78↘"
="2448","晶電","09/14","41.25","42.3","40.9","18,823","40.55↗","40.94↗","40.29↘","40.23↗"
="2449","京元電子","09/14","31","31.05","30.6","10,355","30.96↘","31.04↘","31.67↘","34.09↘"
="2450","神腦","09/14","29.1","29.2","29","63","28.98↗","28.92↗","28.73↗","28.88↘"
="2451","創見","09/14","64.3","64.8","64.2","407","64.84↘","64.69↘","64.51↘","66.97↘"
="2453","凌群","09/14","17.4","17.6","17.4","241","17.7↘","17.88↘","17.78↘","17.85↘"
="2454","聯發科","09/14","609","610","589","8,675","600.4↗","597.8↗","595.1↘","623.1↗"
="2455","全新","09/14","82.9","86.4","82.7","4,797","80.9↗","79.91↗","79.4↘","86.85↘"
="2456","奇力新","09/14","97.3","97.4","94.7","2,128","96.18↗","97.2↘","97.69↘","95.6↗"
="2457","飛宏","09/14","10.1","10.4","9.93","6,049","10.02↘","10.09↗","9.82↗","9.25↗"
="2458","義隆","09/14","153","153.5","148","5,180","151.4↗","152↗","145.9↗","141.1↗"
="2459","敦吉","09/14","40.65","40.65","40.45","114","40.48↗","40.47↗","40.36↗","40.12↘"
="2460","建通","09/14","12.85","13.35","12.65","416","13.5↘","13.36↗","12.31↗","10.57↗"
="2461","光群雷","09/14","15.75","15.85","15.5","375","15.93↘","16.22↘","15.99↘","15.29↗"
="2462","良得電","09/14","25.1","25.15","25","128","25.01↗","25.14↘","25.48↘","25.87↘"
="2464","盟立","09/14","42.75","42.8","41.75","902","43.29↘","44.24↘","44.28↘","44.47↗"
="2465","麗臺","09/14","13.6","13.6","12.15","1,160","13.15↘","13.62↘","13.74↗","11.59↗"
="2466","冠西電","09/14","30","30.25","29.75","86","29.86↗","29.81↗","29.55↗","28.99↗"
="2467","志聖","09/14","27.2","27.3","26.95","173","27.14↗","27.32↘","27.47↘","28.1↘"
="2468","華經","09/14","14.05","14.05","13.9","119","13.8↗","13.64↗","13.85↘","14.53↘"
="2471","資通","09/14","20.05","20.2","19.95","83","20.01↗","19.92↗","20.11↘","21.66↘"
="2472","立隆電","09/14","54","54.4","53.2","1,829","54.78↘","55.43↘","55.68↗","49.44↗"
="2474","可成","09/14","190","193","190","3,506","188.5↗","192.8↘","199↘","214.9↘"
="2476","鉅祥","09/14","19.15","19.2","19","103","19.19↘","19.25↗","19.2↘","19.82↘"
="2477","美隆電","09/14","23.1","23.25","22.75","81","23.1↗","23.32↘","22.58↗","22.16↗"
="2478","大毅","09/14","72","72.3","68.4","3,035","69.14↗","69.17↗","69.56↘","74.27↘"
="2480","敦陽科","09/14","61.7","62.1","61.4","193","61.6↗","61.64↘","62.31↘","64.85↘"
="2481","強茂","09/14","36.1","36.25","34.85","8,101","35.85↗","36.56↘","36.76↗","31.67↗"
