"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1515","力山","09/03","99","102","97","9,722","97.1↗","93.24↗","89.83↗","84.26↗"
="1516","川飛","09/03","16.45","16.7","16.05","482","16.69↘","16.54↗","15.59↗","14.5↗"
="1517","利奇","09/03","11.1","11.3","11.05","1,236","11.13↗","11.04↗","10.74↗","10.1↗"
="1519","華城","09/03","41.15","42.95","40.3","8,389","40.19↗","39.17↗","37.44↗","32.86↗"
="1521","大億","09/03","54.8","55.1","54.7","63","55.1↘","55.23↘","55.62↘","58.11↘"
="1522","堤維西","09/03","22.5","22.75","22.5","242","22.52↗","22.37↗","22.45→","23.67↘"
="1524","耿鼎","09/03","9.73","9.84","9.73","296","9.71↗","9.43↗","9.33↗","9.26↗"
="1525","江申","09/03","70.5","75.2","70.5","911","72.92↗","66.87↗","58.34↗","51.71↗"
="1526","日馳","09/03","45.5","47.45","45.5","4,045","45.12↗","44.23↗","44.26↗","37.17↗"
="1527","鑽全","09/03","38.7","39.2","38.6","638","39.12↘","39.57↘","39.74↘","39.96↘"
="1528","恩德","09/03","8.28","8.47","8.19","1,092","8.08↗","8.04↗","7.95↗","7.87↗"
="1529","樂士","09/03","17","17.15","15.6","1,010","15.86↗","15.41↗","15.35↗","16.4↗"
="1530","亞崴","09/03","30.3","30.3","30","11","30.03↗","29.97↗","30.25↘","30.96↘"
="1531","高林股","09/03","11.25","11.35","11.1","257","11.15↗","11.04↗","10.86↗","11.44↘"
="1532","勤美","09/03","28.4","28.8","26.75","2,161","27.12↗","26.91↗","27.08↗","27.43↘"
="1533","車王電","09/03","30.25","30.4","30.15","68","30↗","29.84↗","29.91↗","30.24↗"
="1535","中宇","09/03","31.6","31.9","31.6","8","31.65→","31.64↗","31.65↘","32.14↘"
="1536","和大","09/03","105.5","106.5","103.5","2,291","105.3↗","102.6↗","100.1↗","101.4↗"
="1537","廣隆","09/03","137.5","139","137.5","148","138.6↘","139.4↘","142.3↘","146.6↘"
="1538","正峰新","09/03","3.9","4.06","3.89","24","3.84↘","3.81↗","3.83↘","3.81↗"
="1539","巨庭","09/03","20.3","20.4","19.85","104","20.61↘","21.08↘","20.18↗","18.67↗"
="1540","喬福","09/03","14.75","14.85","14.65","94","14.7↗","14.66↗","14.64↘","15.6↘"
="1541","錩泰","09/03","56.5","57","55.5","174","55.04↗","55.11↗","53.9↗","45.69↗"
="1558","伸興","09/03","137.5","138","137.5","43","137.5↘","138↘","137.3↗","135.2↗"
="1560","中砂","09/03","63.2","64.2","63.1","328","63.42↗","62.94↗","63.11↘","63.46↗"
="1568","倉佑","09/03","16.25","16.75","16.2","122","16.32↗","15.85↗","15.42↗","15.67↗"
="1582","信錦","09/03","84.8","85.6","84.4","719","83.44↗","82.95↗","83.42↗","81.59↗"
="1583","程泰","09/03","59.8","60","59.7","20","59.98↘","59.93↗","59.73↘","59.75↘"
="1587","吉茂","09/03","27.65","28.6","27.55","2,675","27.09↗","25.43↗","22.76↗","18.58↗"
="1589","永冠-KY","09/03","103","107.5","102.5","9,447","102.4↗","101.4↗","99.53↗","82.61↗"
="1590","亞德客-KY","09/03","676","692","670","827","681↘","676.2↗","666.7↗","588↗"
="1592","英瑞-KY","09/03","11.8","12","11.75","128","11.71↗","11.46↗","11.45↗","12.43↗"
="1598","岱宇","09/03","143","147","140","2,530","137.2↗","126.3↗","109.8↗","78.34↗"
="1603","華電","09/03","28.45","29.1","28.45","26","28.55↘","28.63↘","28.77↘","28.72↗"
="1604","聲寶","09/03","23.05","23.3","23.05","3,084","23.15↗","22.84↗","22.83↗","22.48↗"
="1605","華新","09/03","16.75","17.05","16.7","11,464","16.74↗","16.72↗","16.38↗","15.06↗"
="1608","華榮","09/03","10.1","10.15","9.98","1,872","10.03↗","9.93↗","9.48↗","9.32↗"
="1609","大亞","09/03","15.55","15.8","14.85","50,012","14.95↗","14.73↗","14.4↗","12.16↗"
="1611","中電","09/03","11.9","12","11.75","1,586","11.7↗","11.45↗","11.34↗","11.57↘"
="1612","宏泰","09/03","13.15","13.35","13.05","1,449","12.99↗","12.58↗","12.29↗","11.42↗"
="1614","三洋電","09/03","38.75","39.6","38.65","801","38.68↗","37.3↗","36.33↗","35.19↗"
="1615","大山","09/03","21.95","22","21.8","57","21.87↗","21.84↗","21.75↗","22.59↘"
="1616","億泰","09/03","5.21","5.26","4.92","624","4.98↗","4.94↗","4.82↗","4.68↗"
="1617","榮星","09/03","12.8","12.8","12.6","79","12.64↗","12.34↗","12.18↗","11.82↗"
="1618","合機","09/03","9.61","9.87","9.54","2,290","9.33↗","9.18↗","8.98↗","8.65↗"
="1626","艾美特-KY","09/03","25.8","25.8","25.5","100","25.68↘","25.86↘","26.09↗","27.16↘"
="1701","中化","09/03","23.8","24.15","23.6","1,770","24.13↘","23.78↗","23.24↗","23.69↗"
="1702","南僑","09/03","42.45","42.9","42.45","329","42.66↘","42.52↗","42.4↗","43.58↘"
="1707","葡萄王","09/03","179","180.5","179","193","179.9↘","179.4↗","180.6↘","187.4↘"
="1708","東鹼","09/03","23.3","23.45","23.2","421","23.39↗","23.02↗","22.58↗","23.73↘"
="1709","和益","09/03","14.4","14.7","14.35","1,618","14.3↗","14.26↗","14.35↗","13.82↗"
="1710","東聯","09/03","17.2","17.35","17.1","1,976","17.14↗","16.95↗","16.62↗","16.63↘"
="1711","永光","09/03","16.05","16.35","15.95","1,455","16.1↗","15.93↗","16.21↘","16↗"
="1712","興農","09/03","20.55","20.95","20.55","1,066","20.91↘","21.02↘","20.92↗","19.45↗"
="1713","國化","09/03","17.85","17.95","17.7","164","17.95↘","17.97→","17.93↗","17.95↘"
="1714","和桐","09/03","11.2","11.2","10.5","66,705","10.08↗","9.82↗","9.27↗","8.23↗"
="1717","長興","09/03","34.3","34.9","34.25","3,039","34.42↗","34.46↗","34.83↘","32.79↗"
="1718","中纖","09/03","7.63","7.74","7.51","12,951","7.59↗","7.52↘","7.13↗","6.76↗"
="1720","生達","09/03","39.3","39.45","38.9","507","39.44↘","39.56↗","40.82↘","43.29↘"
="1721","三晃","09/03","10.9","10.95","10.65","1,247","10.63↗","10.59↗","10.59↗","10.19↗"
="1722","台肥","09/03","52.6","53.4","52.5","3,857","53.44↘","55.27↘","56.49↘","54.68↗"
="1723","中碳","09/03","92.6","93.3","92.6","289","92.78↘","93.18↗","93.69↘","100.2↘"
="1724","台硝","09/03","12.65","12.7","12.6","10","12.63↗","12.62↗","12.57↗","12.66↗"
="1725","元禎","09/03","14","14.15","13.85","23","13.93↗","13.9↗","13.85↗","14.08↘"
="1726","永記","09/03","69.3","69.7","69.1","13","69.22↗","69.72↘","70.48↘","70.2↘"
="1727","中華化","09/03","10.85","10.9","10.7","61","10.75↗","10.64↗","10.48↗","9.92↗"
="1730","花仙子","09/03","72","72.9","71.9","32","72.36↘","72.22↗","72.88↘","74.55↘"
="1731","美吾華","09/03","16.95","17.15","16.55","1,682","16.62↗","16.51↗","16.83↘","16.42↗"
="1732","毛寶","09/03","24.3","24.7","24.2","306","24.65↘","24.74↘","25.55↘","26.95↘"
="1733","五鼎","09/03","26","26.3","25.95","239","26.22↘","26.33↘","26.88↘","26.95↗"
="1734","杏輝","09/03","44.2","45.75","43.35","3,890","45.44↘","45.36↗","47.13↘","41.47↗"
="1735","日勝化","09/03","16.7","16.75","16.5","42","16.76↘","16.83↘","16.9↘","16.93↘"
="1736","喬山","09/03","73","74.1","71.8","2,200","73.92↗","72.88↗","70.78↗","70.13↘"
="1737","臺鹽","09/03","30.5","30.75","30.5","436","30.64↘","31.02↘","31.5↘","31.47↘"
="1760","寶齡富錦","09/03","129","134","126","5,796","131.6↘","127.6↗","123.9↗","125.8↘"
="1762","中化生","09/03","52.2","53.2","51.8","933","53.22↘","53.13↗","53.31↘","56.22↘"
="1773","勝一","09/03","105.5","109","105.5","599","105↗","103.5↗","104.5↘","107↗"
="1776","展宇","09/03","15.7","15.85","15.65","59","16.47↘","16.66↘","16.77↘","16.98↘"
="1783","和康生","09/03","24.3","24.4","24.1","132","24.3↗","24.22↗","25.04↘","27.38↘"
="1786","科妍","09/03","66","67.8","65.1","180","67.78↘","67.27↗","65.95↘","65.7↘"
="1789","神隆","09/03","31.8","32.25","31.55","1,509","32.34↘","32.22↗","32.46↘","33.79↗"
="1795","美時","09/03","80.6","81.5","80.4","429","80.84↗","79.85↗","79.51↗","81.13↘"
="1802","台玻","09/03","12.35","12.35","11.25","51,154","11.59↗","11.32↗","10.98↗","10.37↗"
="1805","寶徠","09/03","9.02","9.04","8.95","5","9.01↘","9.04↘","9.16↘","9.45↗"
="1806","冠軍","09/03","5.98","6.1","5.9","1,158","5.83↗","5.74↗","5.62↗","5.47↗"
="1808","潤隆","09/03","72.6","72.9","72","514","71.26↗","70.13↗","69.16↗","65.28↗"
="1809","中釉","09/03","12.05","12.2","11.6","6,378","11.7↗","11.79↘","11.58↗","10.29↗"
="1810","和成","09/03","9.39","9.6","9.28","2,813","9.19↗","9.09↗","8.77↗","8.25↗"
="1817","凱撒衛","09/03","31.15","31.15","30.9","122","30.74↗","30.64↗","30.48↗","30.69↘"
="1903","士紙","09/03","69.1","70.8","69","355","70.38↘","70.98↗","72.23↘","69.47↗"
="1904","正隆","09/03","28.7","29","27.6","9,795","28.9↗","27.95↗","26.76↗","24.57↗"
="1905","華紙","09/03","9.92","10.15","9.79","8,119","9.85↗","9.38↗","9↗","8.84↗"
="1906","寶隆","09/03","15.05","15.05","14.75","842","14.96↗","14.28↗","13.65↗","13.04↗"
="1907","永豐餘","09/03","18.55","18.65","18","6,137","18.46↗","17.63↗","16.2↗","14.67↗"
="1909","榮成","09/03","17.2","17.45","16.85","16,264","17.02↗","15.74↗","15.23↗","14.66↗"
="2002","中鋼","09/03","20.15","20.15","20","11,277","20.03↗","20.03↗","20.1↗","20.42↘"
"2002A","中鋼特","09/03","53","53","52.8","44","53.1↘","53.19↘","53.27↘","54.05↘"
="2006","東和鋼鐵","09/03","28.1","28.45","27.7","13,029","27.04↗","26.23↗","25.43↗","23.85↗"
="2007","燁興","09/03","5.99","5.99","5.99","1,268","5↗","4.54↗","4.26↗","4.11↗"
="2008","高興昌","09/03","12.9","12.9","12.7","34","12.71↗","12.6↗","12.49↗","12.45↗"
="2009","第一銅","09/03","8.67","8.72","8.57","509","8.52↗","8.36↗","8.14↗","8↗"
="2010","春源","09/03","10.85","11.1","10.85","3,961","10.45↗","10.22↗","10.08↗","9.93↗"
="2012","春雨","09/03","16.2","16.3","16.2","101","16.2↗","16.15↗","16.08↗","16.59↘"
="2013","中鋼構","09/03","29","29.2","28.5","1,630","28.62↗","28.5↗","28.36↗","26.62↗"
="2014","中鴻","09/03","9.37","9.5","9.25","6,533","9.2↗","8.86↗","8.52↗","8.31↗"
="2015","豐興","09/03","57.2","57.6","56.6","521","56.68↗","56.46↗","56.08↗","54.29↗"
="2017","官田鋼","09/03","8.16","8.17","8.09","334","8.12↗","7.99↗","7.85↗","7.85↗"
="2020","美亞","09/03","16.1","16.1","15.95","598","15.91↗","15.85↗","15.83↗","16.18↘"
="2022","聚亨","09/03","5.42","5.48","5.27","2,504","5.13↗","5↗","4.78↗","4.5↗"
="2023","燁輝","09/03","10.75","10.85","9.95","20,216","9.91↗","9.72↗","9.17↗","8.81↗"
="2024","志聯","09/03","15","15.1","14.3","30","14.97→","15.12↘","15.07↗","14.51↗"
="2025","千興","09/03","1.93","1.93","1.88","730","1.82↗","1.81↗","1.79↗","1.78↗"
="2027","大成鋼","09/03","22.1","22.65","22.05","8,539","21.74↗","21.56↗","21.66↘","24.25↘"
="2028","威致","09/03","9.78","9.9","9.4","424","9.8↘","9.57↗","9.42↗","9.33↗"
="2029","盛餘","09/03","18.4","18.6","18.25","222","18.07↗","17.79↗","17.59↗","17.66↗"
="2030","彰源","09/03","10.55","10.7","10.5","420","10.52↗","10.31↗","10.17↗","10.4↗"
="2031","新光鋼","09/03","30.7","31.6","30.45","3,660","30.06↗","29.54↗","29.05↗","26.74↗"
="2032","新鋼","09/03","9.78","9.85","9.5","793","9.48↗","9.33↗","9.03↗","8.68↗"
="2033","佳大","09/03","11.05","11.5","10.9","554","11↘","10.5↗","9.73↗","9.34↗"
="2034","允強","09/03","23.6","23.85","23.6","518","23.67↗","23.51↗","23.44↗","24.04↘"
="2038","海光","09/03","9.95","10.35","9.66","7,192","9.19↗","8.75↗","8.22↗","7.57↗"
="2049","上銀","09/03","323.5","329.5","323","1,418","326↗","323.8↗","320.6↗","310.4↗"
="2059","川湖","09/03","305.5","308","303.5","152","306.5↘","312.8↘","323.5↘","335.1↘"
="2062","橋椿","09/03","28.25","29.35","28.15","980","27.76↗","27.39↗","26.11↗","23.37↗"
="2069","運錩","09/03","14.9","14.95","14.8","59","14.8↗","14.67↗","14.7↗","15.01↘"
="2101","南港","09/03","47.35","47.9","47.3","1,051","47.44↗","47.78↘","47.23↗","46.34↗"
="2102","泰豐","09/03","22.7","23.2","22.7","1,707","22.97↘","23.06↗","22.17↗","20.47↗"
="2103","台橡","09/03","17.55","18","17.55","2,857","17.47↗","17.18↗","16.84↗","16.89↘"
="2104","國際中橡","09/03","20.75","21","20.45","6,138","20.51↗","20.3↗","19.92↗","19.96↘"
="2105","正新","09/03","35.85","36.35","35.65","6,908","36.29↘","36.99↘","37.15↘","35.7↗"
="2106","建大","09/03","30.1","30.45","30.05","1,035","31.24↘","31.68↘","30.78↗","29.79↗"
="2107","厚生","09/03","20.9","21.15","20.8","2,195","20.76↗","20.02↗","18.93↗","18.17↗"
="2108","南帝","09/03","47.8","48.8","47.05","5,844","47.23↗","45.15↗","41.28↗","38.8↗"
="2109","華豐","09/03","12.65","12.65","12.5","219","12.65↘","12.77↗","12.77↘","13.52↘"
="2114","鑫永銓","09/03","83.8","84","83.5","72","83.24↗","81.82↗","80.2↗","81.08↗"
="2115","六暉-KY","09/03","41.4","41.95","41.3","38","42.11↘","43.14↘","44.79↘","43.25↗"
="2201","裕隆","09/03","25.3","26.05","25.3","8,923","25.37↗","25.1↗","24.71↗","22.97↗"
="2204","中華","09/03","42.65","43.25","42.6","906","42.6↗","42.58↗","42↗","39.47↗"
="2206","三陽工業","09/03","23.9","24.25","23.9","1,283","23.98↘","24.12↗","23.55↗","22.09↗"
="2207","和泰車","09/03","617","621","608","259","609.2↗","615.8↗","629.6↘","678↗"
="2208","台船","09/03","24.45","24.75","24.4","1,264","24.48↗","24.44↗","24.71↘","24.29↘"
="2227","裕日車","09/03","244","245","244","36","245.1↘","246.2↘","254.2↘","266↘"
="2228","劍麟","09/03","81","81.3","80.2","124","81.38↘","80.71↗","79.94↘","88.48↘"
="2231","為升","09/03","164.5","168.5","163","2,090","164.1↘","158.4↗","141↗","142.7↗"
="2233","宇隆","09/03","75","75.7","74.8","994","76.12↘","72.73↗","70.1↗","66.55↗"
="2236","百達-KY","09/03","17.6","17.85","17.6","45","17.53↗","17.11↗","16.73↗","16.6↗"
="2239","英利-KY","09/03","75","76.4","74.2","200","77.18↘","76.82↗","76.53↗","79.33↘"
="2241","艾姆勒","09/03","61.7","63.7","61.2","773","63.66↘","","",""
="2243","宏旭-KY","09/03","11.25","11.5","11.25","22","11.3↘","11.3↗","11.88↘","12.29↘"
="2301","光寶科","09/03","46.05","46.7","46.05","4,782","46.27↘","46.63↘","47.33↘","47.9↘"
="2302","麗正","09/03","12","12.8","11.5","4,476","11.13↗","10.59↗","9.96↗","8.86↗"
="2303","聯電","09/03","21.55","22.15","21.55","87,870","21.65↘","21.91↘","23.16↘","19.56↗"
="2305","全友","09/03","7.18","7.23","7.02","1,155","6.98↗","6.88↗","6.84↗","6.56↗"
="2308","台達電","09/03","191.5","193.5","189","5,955","190.9↘","192.8↗","196.8↘","183.8↗"
="2312","金寶","09/03","11.25","11.6","11","66,435","11.34↘","11.17↗","10.65↗","10.56↘"
="2313","華通","09/03","44.4","45.45","44.4","19,088","44.55↗","44.65↗","47.63↘","47.42↗"
="2314","台揚","09/03","24.6","25.05","24.6","1,600","24.63↘","24.43↗","24.1↗","23.04↗"
="2316","楠梓電","09/03","32","32.3","31.8","1,913","31.66↗","31.41↗","31.56↘","31.39↘"
="2317","鴻海","09/03","77.7","79.3","77.6","41,884","77.38↗","77.67↗","78.67↘","80.98↘"
="2321","東訊","09/03","3.3","3.32","3.02","915","3.11↗","2.71↗","2.48↗","2.01↗"
="2323","中環","09/03","8.43","8.79","8.28","37,220","8.27↗","8.08↗","7.93↗","7.67↗"
="2324","仁寶","09/03","19.25","19.8","19.25","27,172","19.01↗","18.85↗","18.77↗","19.07↗"
="2327","國巨","09/03","344","344","336.5","6,842","337.9↗","337.4↗","356.8↘","377.4↘"
="2328","廣宇","09/03","18.3","18.7","18.25","9,659","18.25↘","18.43↗","18.43↗","18.32↘"
="2329","華泰","09/03","10.8","11","10.75","2,854","10.85↘","10.94↗","11.2↘","11.63↘"
="2330","台積電","09/03","436","439.5","433.5","40,684","433.1↘","433.8↗","431.3↗","380.5↗"
="2331","精英","09/03","13.15","13.9","13.05","13,535","13.7↘","13.46↗","13.39↗","12.37↗"
="2332","友訊","09/03","19.05","20.1","19.05","30,922","19.02↗","18.94↗","18.54↗","17.75↗"
="2337","旺宏","09/03","30.15","30.8","29.5","51,635","29.97↗","29.7↗","29.93↘","31.09↘"
="2338","光罩","09/03","30.15","30.65","29.9","4,832","30.05↗","29.17↗","29.48↗","28.46↗"
="2340","光磊","09/03","23.9","23.9","22.15","27,096","22.02↗","21.44↗","20.97↗","20.49↗"
="2342","茂矽","09/03","28.6","29.85","28.6","6,074","28.25↘","28.5↗","29.29↘","30↘"
="2344","華邦電","09/03","12.45","12.9","12.2","52,671","12.29↘","12.2↗","12.61↘","13.14↘"
="2345","智邦","09/03","233.5","241.5","233","2,837","237.1↘","236.1↗","230.7↘","234.2↗"
="2347","聯強","09/03","43.05","43.8","43","3,985","43.63↘","44.2↘","44.39↗","43.5↘"
="2348","海悅","09/03","93.1","94.1","92.7","323","93.36↗","94.8↘","93.09↗","83↗"
="2349","錸德","09/03","6.69","6.79","6.08","61,800","6.13↗","5.99↗","5.92↗","5.63↗"
="2351","順德","09/03","47.5","49.45","47.5","906","47.43↗","46.77↗","46.6↗","48.06↘"
="2352","佳世達","09/03","19.3","19.3","18.75","17,012","18.77↗","18.85↗","18.54↗","18.02↗"
="2353","宏碁","09/03","23.9","24.3","23.75","21,826","23.74↗","23.53↗","23.19↗","20.1↗"
="2354","鴻準","09/03","53.3","54.2","53.3","2,375","52.98↗","52.83↗","53.28↘","54.93↘"
="2355","敬鵬","09/03","26.45","26.9","26.25","2,670","25.87↗","25.8↗","25.85↘","26.26↗"
="2356","英業達","09/03","22.95","23.2","22.9","8,914","22.94↗","22.9↗","23.4↘","24.95↘"
="2357","華碩","09/03","252.5","259","247.5","5,940","247.1↗","248.2↗","243.8↗","229.6↗"
="2358","廷鑫","09/03","14.7","14.8","14.6","83","14.64↗","14.6↘","14.78↘","14.59↗"
="2359","所羅門","09/03","20.25","20.5","19.9","2,603","19.93↗","19.93↗","19.55↗","19.59↗"
="2360","致茂","09/03","160","164.5","160","928","161.8↘","161.2↗","159.3↘","157.7↗"
="2362","藍天","09/03","30.5","31","30.35","1,412","30.1↗","30.04↗","30.18↘","30.38↘"
="2363","矽統","09/03","12.7","12.8","12.35","9,927","12.44↗","12.42↗","12.64↗","12.41↗"
="2364","倫飛","09/03","2.35","2.35","2.25","203","2.31↘","2.3↗","2.24↗","2.12↗"
="2365","昆盈","09/03","10.45","10.5","9.98","3,372","10.13↗","9.95↗","9.29↗","8.99↗"
="2367","燿華","09/03","21.15","21.6","21.1","6,703","21.01↘","21.12↘","23.37↘","24.94↘"
="2368","金像電","09/03","53.9","55.6","53.8","36,247","52.8↘","53.96↗","51.53↗","41.53↗"
="2369","菱生","09/03","11.75","11.9","11.6","2,532","11.7↗","11.61↗","11.51↗","11.13↗"
="2371","大同","09/03","17.9","17.95","17.55","6,979","17.44↗","17.39↗","16.55↗","18.88↘"
="2373","震旦行","09/03","84.5","85.2","84.2","11","84.36↗","84.13↗","83.87↗","87.18↘"
="2374","佳能","09/03","12.75","13.1","12.75","872","12.63↗","12.54↗","12.43↗","12.55↗"
="2375","凱美","09/03","43","43.85","42.8","1,916","42.06↗","42.22↗","40.35↗","37.16↗"
="2376","技嘉","09/03","85.1","87.5","83","22,506","84.9↘","86.59↗","85.36↘","76.53↗"
="2377","微星","09/03","150.5","152","142","31,221","139.5↗","141.6↗","141.3↗","126.2↗"
="2379","瑞昱","09/03","400","402","394","4,514","389.6↗","390.2↗","395.6→","353.5↗"
="2380","虹光","09/03","5.46","5.51","5.21","1,721","5.35↘","5.36↗","5.2↗","4.68↗"
="2382","廣達","09/03","77.8","78.7","77.5","13,719","77.54↘","77.97↘","78.12↗","75.91↗"
="2383","台光電","09/03","167","175.5","167","4,794","170.4↘","172.2↗","170.7↘","164.8↗"
="2385","群光","09/03","87.3","89.3","87.3","2,026","88.5↘","89.23→","89.12↘","87.02↗"
="2387","精元","09/03","70.5","74.5","69.6","12,114","71.76↗","68.84↗","64.7↗","48.75↗"
="2388","威盛","09/03","39.5","40.7","39.5","1,811","40.18↘","40.86→","39.29↘","35.89↗"
="2390","云辰","09/03","18.6","19.5","18.5","17,410","18.5↗","18.18↗","18.49→","17.71↗"
="2392","正崴","09/03","43.1","43.8","42.9","9,265","42.59↗","42.54↗","41.77↗","40.96↗"
="2393","億光","09/03","37.35","37.8","36.9","6,878","35.89↗","35.67↗","35.46↗","33.78↗"
="2395","研華","09/03","301.5","309.5","301.5","446","304.2↘","307.8↘","305.9↘","310.3↗"
="2397","友通","09/03","68.9","69.3","68.2","63","68.3↘","68.19↗","69.26↘","75.08↘"
="2399","映泰","09/03","11.4","12","11.3","5,336","11.18↗","11.14↗","10.61↗","10.08↗"
="2401","凌陽","09/03","13.05","13.25","12.9","5,595","12.76↗","12.55↗","12.61↗","12.29↗"
="2402","毅嘉","09/03","17.15","17.35","16.7","3,280","16.98↗","16.6↗","16.4↗","14.85↗"
="2404","漢唐","09/03","203","206","203","870","204.7↘","204.8↗","206.3↘","208.3↘"
="2405","浩鑫","09/03","9.33","9.42","9.31","1,478","9.29↗","9.24↗","9.24↗","9.48↘"
="2406","國碩","09/03","12.7","12.7","11.15","20,680","11.19↗","10.79↗","10.47↗","9.44↗"
="2408","南亞科","09/03","53.2","54.3","52.2","24,891","52.48↘","52.36↗","53.39↘","58.19↘"
="2409","友達","09/03","11.85","11.85","11.25","667,023","10.86↗","10.43↗","10.13↗","9.76↗"
="2412","中華電","09/03","109","109","108","4,612","108.8↘","109→","109↗","110.5↘"
="2413","環科","09/03","16.05","16.45","15.8","445","15.88↗","15.54↗","15.4↗","14.85↗"
="2414","精技","09/03","25.45","25.7","25.45","191","25.67↘","25.5↗","25.85↘","26.7↗"
="2415","錩新","09/03","15.95","16.2","15.9","142","15.79↗","15.9↗","15.65↗","16.24↘"
="2417","圓剛","09/03","79","79","75","3,646","72.24↗","65.47↗","57.16↗","39.88↗"
="2419","仲琦","09/03","22.55","23","22.5","1,332","22.35↗","22.2↗","22.06→","22.05↗"
="2420","新巨","09/03","35.45","36","35.4","718","35.39↗","35.07↗","34.7↗","33.97↗"
="2421","建準","09/03","65.8","68","63.6","17,853","63.3↗","62.63↗","62.35↗","55.47↗"
="2423","固緯","09/03","22.5","22.6","22.25","136","22.41↗","22.32↗","22.36↘","23.18↘"
="2424","隴華","09/03","15.45","15.5","15.3","7","15.59↘","15.89↘","16.61↘","18.89↘"
="2425","承啟","09/03","24.1","24.8","23.95","577","23.83↗","23.78↗","23.92↘","24.44↘"
="2426","鼎元","09/03","16.2","16.65","16.2","5,211","16.23↗","16.05↗","15.31↗","14.19↗"
="2427","三商電","09/03","10.7","10.7","10.6","285","10.61↗","10.6↗","10.47↗","10.45↗"
="2428","興勤","09/03","118","119","114.5","1,498","113.4↗","115.2↗","110.3↗","99.84↗"
="2429","銘旺科","09/03","17","17.3","16.9","42","17.13↘","17.5↗","17.58↘","18.8↘"
="2430","燦坤","09/03","18.3","18.4","18.25","189","18.31↘","18.31↗","18.4↘","18.76↘"
="2431","聯昌","09/03","11.1","11.25","10.35","4,354","10.23↗","9.89↗","9.8↗","9.24↗"
="2433","互盛電","09/03","48.9","49.1","48.85","27","48.97↘","49.13↘","49.4↘","51.46↘"
="2434","統懋","09/03","6.05","6.05","6.04","64","6.06↗","6.05↗","6.05↘","6.03↘"
="2436","偉詮電","09/03","30.2","31.25","30.2","3,982","29.94↗","29.58↗","29.41↘","29.1↗"
="2438","翔耀","09/03","6.75","7.08","6.7","215","7.13↘","7.31↘","7.47↘","7.07↗"
="2439","美律","09/03","156.5","159.5","156","6,104","154.3→","157.7↗","161.2↘","149.6↗"
="2440","太空梭","09/03","11.95","12.1","11.2","778","11.95↗","11.48↗","10.72↗","9.22↗"
="2441","超豐","09/03","52","53.6","51.6","4,683","50.63↗","51.46↗","51.79↘","49.78↗"
="2442","新美齊","09/03","9.4","9.45","9.26","1,142","9.19↗","9.3↗","8.93↗","8.52↗"
="2443","億麗","09/03","4.18","4.23","4.08","729","4.03↗","4.03↗","3.93↗","3.53↗"
="2444","兆勁","09/03","15.15","15.15","14.6","752","14.59↗","14.4↗","14.39↗","14.81↘"
="2448","晶電","09/03","41.5","42.5","41.5","12,065","40.87↗","40.02↗","41.11↘","39.87↗"
="2449","京元電子","09/03","30.95","31.45","30.9","19,067","31.14↘","31.27↘","33.12↘","34.24↘"
="2450","神腦","09/03","29","29","28.8","62","28.92↗","28.66↗","28.47↗","29.01↘"
="2451","創見","09/03","64.5","64.7","64.3","765","64.7↗","64.48↗","64.74↘","67.77↘"
="2453","凌群","09/03","18.2","18.45","18.15","733","18.13↗","17.87↗","17.67↗","17.83↗"
="2454","聯發科","09/03","603","615","598","13,568","581↗","581.9↗","627.4↘","611.5↗"
="2455","全新","09/03","79.7","81.5","79.2","1,264","78.58↗","78.04↗","81.49↘","87.8↘"
="2456","奇力新","09/03","99.1","100.5","98.8","3,040","98.9↗","97.27↗","100.3↘","95.58↘"
="2457","飛宏","09/03","10.1","10.5","9.95","6,178","9.97↗","9.83↗","9.54↗","9.03↗"
="2458","義隆","09/03","152","160.5","152","17,743","148.8↗","144.9↗","143→","137.8↗"
="2459","敦吉","09/03","40.6","40.7","40.5","134","40.49↗","40.3↗","40.26↗","40.17↘"
="2460","建通","09/03","12.95","13.2","12.75","486","12.38↗","11.81↗","11.29↗","10.01↗"
="2461","光群雷","09/03","17","17.7","16.3","9,503","16.36↗","16.12↗","15.76↗","15.15↗"
="2462","良得電","09/03","25.4","25.5","25.2","63","25.44↘","25.62↘","25.71↘","26.02↘"
="2464","盟立","09/03","45.3","46.2","45.3","1,647","45.4↗","45.07↗","44.37↘","43.81↗"
="2465","麗臺","09/03","13.9","14.7","13.8","1,392","14.18↘","14.31↘","13.14↗","11.16↗"
="2466","冠西電","09/03","29.9","30","29.75","82","29.67↗","29.61↗","29.16↗","28.85↗"
="2467","志聖","09/03","27.65","27.95","27.65","279","27.76↘","27.61↗","27.72↘","28.19↘"
="2468","華經","09/03","13.45","13.65","13.45","91","13.52↘","13.72↘","14.03↘","14.59↗"
="2471","資通","09/03","19.7","19.95","19.7","221","19.86↘","20↗","20.45↘","21.92↘"
="2472","立隆電","09/03","57.9","58","55.4","5,602","55.64↗","55.82↗","53.89↗","48.11↗"
="2474","可成","09/03","194.5","197","193.5","10,889","202↘","205.4↗","208.7↘","218.6↘"
="2476","鉅祥","09/03","19.45","19.5","19.3","146","19.22↗","19.16↗","19.22↗","19.94↘"
="2477","美隆電","09/03","23.55","23.95","23.4","92","23.51↗","22.6↗","22.13↗","22↗"
