"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1513","中興電","08/17","34.5","34.5","31.55","21,164","31.87↗","31.38↗","30.7↗","29.04↗"
="1514","亞力","08/17","27.25","27.8","26.15","10,607","26.29↗","25.78↗","25.18↗","23.37↗"
="1515","力山","08/17","88.3","88.5","85.4","3,719","85.64↗","87.53↗","84.47↗","81.39↗"
="1516","川飛","08/17","15.55","15.55","14.4","485","14.44↗","14.31↗","14.27↗","13.9↗"
="1517","利奇","08/17","10.75","10.85","10.45","2,086","10.48↗","10.44↗","10.27↘","9.52↗"
="1519","華城","08/17","38.3","38.3","35.1","16,119","35.11↗","34.96↗","34.63↗","30.17↗"
="1521","大億","08/17","56","56","55.2","40","55.88↘","56.27↘","56.37↘","59.01↘"
="1522","堤維西","08/17","22.65","22.85","22.2","393","22.57↘","22.57↗","22.88↘","23.95↘"
="1524","耿鼎","08/17","9.29","9.37","9.26","285","9.25↗","9.25↗","9.28↘","9.15↗"
="1525","江申","08/17","49.65","49.7","49.1","99","48.6↗","48.35↗","48.23↗","48.18↗"
="1526","日馳","08/17","47.25","47.65","43.5","13,135","44.23↗","44↗","38.87↗","34.45↗"
="1527","鑽全","08/17","40.85","40.95","40.35","393","40.15↗","39.67↗","39.32↗","40.22↗"
="1528","恩德","08/17","8.1","8.24","8.06","696","7.87↗","7.78↗","7.82↗","7.8↗"
="1529","樂士","08/17","15.6","15.65","15.05","135","15.42↘","15.62↘","15.97↘","16.23↗"
="1530","亞崴","08/17","30.5","30.65","30.5","96","30.71↘","30.55↘","31.09↘","31.35↘"
="1531","高林股","08/17","10.65","10.7","10.55","484","10.58↘","10.58↗","10.68↘","11.79↘"
="1532","勤美","08/17","27.5","27.5","27","424","27.12↘","27.3↗","27.1↗","27.67↘"
="1533","車王電","08/17","30.05","30.6","29.85","56","29.9↘","30.06↘","30.33↘","29.66↗"
="1535","中宇","08/17","31.6","31.9","31.6","20","31.55↘","31.62↘","31.77↘","32.35↘"
="1536","和大","08/17","99.3","101","98.2","1,765","98.16↗","97.7↗","98↘","100.3↗"
="1537","廣隆","08/17","142","143.5","142","98","143.5↘","146.8↘","148.4↘","147.5→"
="1538","正峰新","08/17","3.9","4.08","3.82","22","3.92↗","3.88↗","3.89↘","3.66↗"
="1539","巨庭","08/17","18.75","18.8","17.7","246","18.75↘","19.04↘","18.74↗","17.98↗"
="1540","喬福","08/17","14.5","14.6","14.5","255","14.67↘","14.69↗","14.9↘","15.96↘"
="1541","錩泰","08/17","53.3","54.1","53.3","113","53.96↗","52.21↗","49.12↗","42.61↗"
="1558","伸興","08/17","141","142","138.5","584","136.1↗","134.6↗","134↗","134.2↗"
="1560","中砂","08/17","64","64.1","63.1","237","63.5↗","63.8↘","64.69↘","63.02↗"
="1568","倉佑","08/17","15","15.05","14.9","43","15.05→","15.02↘","15.12↘","15.7↗"
="1582","信錦","08/17","83.9","84.2","83.1","458","83.58↘","83.29↗","80.76↗","81.34↗"
="1583","程泰","08/17","58.5","60","58","15","59.44↘","59.73↘","59.89↘","59.9↘"
="1587","吉茂","08/17","21.25","21.5","20.85","709","20.84↗","20.01↗","18.67↗","16.22↗"
="1589","永冠-KY","08/17","98.4","100","97.3","5,043","97.68↗","95.78↗","93.11↗","74.07↗"
="1590","亞德客-KY","08/17","651","667","650","514","663↗","656.1↗","620.3↗","559.2↗"
="1592","英瑞-KY","08/17","11.5","11.65","11.25","399","11.31→","11.48↘","11.74↘","12.33↗"
="1598","岱宇","08/17","104","104","96.1","7,603","93.52↗","88.64↗","78.91↗","62.75↗"
="1603","華電","08/17","29.5","29.8","28.8","144","28.74↗","28.68↗","28.79↘","28.25↗"
="1604","聲寶","08/17","23.15","23.3","22.8","2,067","22.95↗","22.87↗","22.96↘","21.9↗"
="1605","華新","08/17","16.5","16.65","16","29,446","15.94↗","15.77↗","14.95↗","14.41↗"
="1608","華榮","08/17","9.2","9.24","9.05","1,739","8.95↗","8.82↗","8.73↗","9.2↗"
="1609","大亞","08/17","14.4","14.7","13.95","25,708","14.06↘","13.79↗","12.4↗","11.33↗"
="1611","中電","08/17","11.45","11.55","11.35","786","11.22↗","11.19↗","11.15↗","11.99↘"
="1612","宏泰","08/17","12.05","12.1","11.85","1,223","11.92↘","11.84↗","11.56↗","10.91↗"
="1614","三洋電","08/17","36.95","37","35.7","516","35.61↗","35.04↗","35.17↗","33.99↗"
="1615","大山","08/17","22.15","22.35","22","75","21.78↗","21.38↗","21.31↘","22.67↗"
="1616","億泰","08/17","4.83","4.98","4.74","512","4.68↗","4.66↗","4.66↗","4.53↗"
="1617","榮星","08/17","11.95","12","11.85","66","12.06↘","12.05↗","11.92↘","11.63↗"
="1618","合機","08/17","8.83","8.95","8.78","755","8.74↗","8.58↗","8.49↗","8.41↗"
="1626","艾美特-KY","08/17","26.15","26.3","25.75","178","26.37↘","26.26↗","25.97↘","27.28↗"
="1701","中化","08/17","23.25","23.5","22.9","3,646","22.64↗","22.76↗","22.81↘","23.32↗"
="1702","南僑","08/17","43.1","43.2","42.2","574","42.2↗","42.04↗","42.24↗","44.09↘"
="1707","葡萄王","08/17","180.5","182.5","180","214","181↘","183.1↘","185↘","189.9↘"
="1708","東鹼","08/17","22.1","22.1","22","546","21.99↗","22.03↗","22.26↘","23.98↘"
="1709","和益","08/17","14.65","14.75","14.45","1,464","14.36↘","14.32↗","13.98↗","13.62↗"
="1710","東聯","08/17","16.65","16.8","16.15","2,855","16.23↗","16.07↗","16.02↘","16.64↘"
="1711","永光","08/17","16.55","16.75","16.5","2,126","16.49↘","16.62↗","16.28↗","15.72↗"
="1712","興農","08/17","21.45","21.45","20.95","4,354","20.74↗","20.42↗","19.82↗","18.84↗"
="1713","國化","08/17","18.1","18.25","17.95","253","17.9↗","17.83↗","17.78↗","17.96↗"
="1714","和桐","08/17","9.15","9.29","9","25,871","8.46↗","8.32↗","8.09↗","7.7↗"
="1717","長興","08/17","34.4","34.5","33.7","5,822","34.56↘","35.84↗","33.33↗","32.36↗"
="1718","中纖","08/17","6.88","6.96","6.73","10,542","6.74↗","6.58↗","6.44↗","6.53↗"
="1720","生達","08/17","41.95","42.3","41.7","373","41.93↘","42.46↘","43.06↘","43.27↗"
="1721","三晃","08/17","11.2","11.4","10.65","4,746","10.55↗","10.5↗","10.33↗","10.03↗"
="1722","台肥","08/17","59.1","59.8","57.8","8,774","57.52↗","57.16↗","56.65↗","53.26↗"
="1723","中碳","08/17","93.8","93.8","92.9","481","93.44↗","94.89↘","96.97↘","102.1↘"
="1724","台硝","08/17","12.7","12.7","12.5","11","12.53↗","12.52↗","12.65↘","12.59↗"
="1725","元禎","08/17","13.85","13.95","13.75","36","13.79↗","13.81→","13.85↘","14.18↘"
="1726","永記","08/17","71.3","71.4","71.2","38","71.22↗","70.85↗","70.63↗","69.96↗"
="1727","中華化","08/17","10.45","10.5","10.3","326","10.29↗","10.21↗","9.98↗","9.64↗"
="1730","花仙子","08/17","72.5","72.8","71.8","206","73.6↘","74.4↘","74.05↘","74.89↗"
="1731","美吾華","08/17","16.85","17.05","16.55","1,547","17.02↘","17.54↘","17.46↘","15.9↗"
="1732","毛寶","08/17","26.4","26.4","25.7","366","25.92↘","26.56↘","25.93↗","28.48↘"
="1733","五鼎","08/17","27.05","27.15","26.6","409","27.17↘","27.84↗","27.12↗","26.62↗"
="1734","杏輝","08/17","48.4","52.9","48.05","11,061","50.44↗","48.74↗","43.14↗","36.48↗"
="1735","日勝化","08/17","17","17","16.85","14","16.96→","17↗","16.97↗","16.92↗"
="1736","喬山","08/17","71.4","73","70","4,451","68.78↗","68.38↗","67.01↗","69.69↗"
="1737","臺鹽","08/17","32","32.05","31.8","1,220","31.83↗","31.82↗","31.68↗","31.47↗"
="1760","寶齡富錦","08/17","125","126.5","119","6,545","119.2↗","120.6↗","118.6↗","130.3↘"
="1762","中化生","08/17","56.1","59.3","55.8","8,729","53.2↗","53.45↗","52.8↗","57.5↘"
="1773","勝一","08/17","104.5","105.5","104","285","105.6↘","107.1↘","107.8↗","105.7↗"
="1776","展宇","08/17","17","17","16.95","11","16.89↗","16.85↗","16.89↗","17.09↘"
="1783","和康生","08/17","25.9","26.1","25.65","214","25.75↘","26.4↘","26.61↘","27.93↘"
="1786","科妍","08/17","65.2","65.5","64.6","100","64.68↗","65.49↘","65.77↗","65.2↗"
="1789","神隆","08/17","33.25","33.3","32.55","2,558","32.37↗","32.78↗","32.43↗","33.48↗"
="1795","美時","08/17","82","82.3","79.6","3,052","78.9↗","78.95↗","79.36↗","81.03↗"
="1802","台玻","08/17","10.5","10.8","10.45","4,245","10.59↗","10.34↗","10.22↗","9.9↗"
="1805","寶徠","08/17","9.17","9.25","9.01","113","9.16↘","9.34↗","9.36↘","9.27↗"
="1806","冠軍","08/17","5.6","5.6","5.47","768","5.49↗","5.43↗","5.42↗","5.32↗"
="1808","潤隆","08/17","69","69.6","68.7","237","68.48↗","68.06↗","67.02↗","63.41↗"
="1809","中釉","08/17","11.45","11.5","10.6","6,517","10.95↗","10.71↗","10.43↗","9.7↗"
="1810","和成","08/17","8.58","8.6","8.22","1,759","8.26↗","8.25↗","8.28↗","7.87↗"
="1817","凱撒衛","08/17","30.35","30.5","30.1","89","30.24↘","30.18↗","29.92↗","30.66↘"
="1903","士紙","08/17","77.8","82.9","77.5","2,812","74.06↗","73.89↗","75.04↗","63.81↗"
="1904","正隆","08/17","26.5","26.65","25.95","6,756","25.79↗","24.71↗","24.08↗","23.73↗"
="1905","華紙","08/17","8.97","8.98","8.78","2,771","8.67↗","8.53↗","8.54↗","8.58↗"
="1906","寶隆","08/17","13.75","13.85","13.2","3,561","13.16↗","12.92↗","12.8↗","12.64↗"
="1907","永豐餘","08/17","16.2","16.2","15.2","21,693","14.73↗","14.28↗","13.98↗","13.84↗"
="1909","榮成","08/17","15.05","15.3","14.9","7,082","14.96↗","14.84↗","14.69↗","14.14↗"
="2002","中鋼","08/17","20.4","20.4","20.2","16,405","20.24↗","20.12↗","20.15↘","20.44↗"
"2002A","中鋼特","08/17","53.4","53.4","53.2","22","53.36→","53.34→","53.6↘","54.16↗"
="2006","東和鋼鐵","08/17","25.4","25.5","24.85","6,371","24.77↗","24.36↗","23.9↗","23.45↗"
="2007","燁興","08/17","4.03","4.06","4","311","3.97↗","3.99↘","4.01↘","4↗"
="2008","高興昌","08/17","12.4","12.55","12.35","19","12.39↗","12.36↗","12.44↘","12.43→"
="2009","第一銅","08/17","7.96","7.97","7.88","294","7.91↗","7.86↗","7.92↘","7.79↗"
="2010","春源","08/17","10.05","10.05","9.96","981","9.96↗","9.93↗","9.85↗","9.8↗"
="2012","春雨","08/17","16","16.1","16","69","15.96↘","15.99↗","16↘","16.89↘"
="2013","中鋼構","08/17","29.3","29.3","28.25","2,096","28.34↗","27.94↗","26.75↗","25.76↗"
="2014","中鴻","08/17","8.57","8.6","8.36","6,085","8.28↗","8.17↗","8.14↗","8.09↗"
="2015","豐興","08/17","56.9","57","55.7","736","55.76↗","54.95↗","53.88↗","53.5↗"
="2017","官田鋼","08/17","7.8","8.04","7.63","505","7.66↗","7.69↗","7.55↗","7.74↗"
="2020","美亞","08/17","16.05","16.1","15.95","544","15.9↗","15.76↗","15.69↗","16.6↘"
="2022","聚亨","08/17","4.55","4.57","4.48","173","4.53→","4.55↗","4.54↘","4.33↗"
="2023","燁輝","08/17","8.71","8.71","8.59","1,368","8.64↗","8.57↗","8.54↗","8.58↗"
="2024","志聯","08/17","15.4","15.55","15.35","55","15.39↗","14.78↗","14.45↗","14.06↗"
="2025","千興","08/17","1.8","1.8","1.8","246","1.79↗","1.79↘","1.81↘","1.76↗"
="2027","大成鋼","08/17","21.35","21.65","21.15","6,958","21.81↘","22.2↘","22.88↘","25.46↘"
="2028","威致","08/17","9.3","9.3","9.25","475","9.29↗","9.26↗","9.24↗","9.31↘"
="2029","盛餘","08/17","17.8","17.9","17.6","99","17.45↗","17.38↗","17.54↗","17.37↗"
="2030","彰源","08/17","10.1","10.1","9.98","472","10.06↗","10.02↗","10.11↘","10.42↘"
="2031","新光鋼","08/17","29.4","29.85","29.3","1,234","29.37→","28.27↗","27.02↗","25.78↗"
="2032","新鋼","08/17","8.96","9.02","8.73","608","8.75↗","8.57↗","8.46↗","8.48↗"
="2033","佳大","08/17","9","9.03","8.92","48","8.98↘","8.96↗","9.01↘","9.11↘"
="2034","允強","08/17","23.65","23.65","23.4","441","23.43↗","23.28↗","23.22↘","24.16↘"
="2038","海光","08/17","8.54","8.54","7.8","3,558","7.67↗","7.44↗","7.25↗","7.19↗"
="2049","上銀","08/17","333","338","319","6,540","318.1↗","316.4↗","312.3↗","306.6↗"
="2059","川湖","08/17","327.5","330","323.5","394","328.3↘","336↘","339.5↘","338↗"
="2062","橋椿","08/17","24.7","24.95","24.55","558","24.45↘","24.49↗","23.74↗","21.98↗"
="2069","運錩","08/17","14.75","14.8","14.5","25","14.78↘","14.78↘","14.89↘","15.12↘"
="2101","南港","08/17","49.75","50","47.55","7,328","46.62↗","45.55↗","45.63↗","44.71↗"
="2102","泰豐","08/17","22","22.45","21.7","4,600","21.66↗","21.34↗","21.7↗","19.1↗"
="2103","台橡","08/17","16.95","17","16.55","3,497","16.6↗","16.42↗","16.13→","16.84↗"
="2104","國際中橡","08/17","20.25","20.3","19.7","4,190","19.6↗","19.38↗","19.22↗","20.03↗"
="2105","正新","08/17","38.75","39.2","38","17,104","37.63↗","36.67↗","35.51↗","34.96↗"
="2106","建大","08/17","31.15","31.95","30.9","6,061","29.78↗","29.24↗","28.98↗","29.41↗"
="2107","厚生","08/17","18.6","18.7","17.85","3,025","17.96↗","17.69↗","17.49↗","17.84↗"
="2108","南帝","08/17","38.2","39.35","38.15","3,162","37.74↘","37.68↗","36.56↗","37.25↗"
="2109","華豐","08/17","13.5","13.5","12.8","971","12.75↗","12.72↗","12.96↘","13.59↗"
="2114","鑫永銓","08/17","78.5","79.2","78.1","105","78.5↗","78.71↘","79.17↘","81.02↘"
="2115","六暉-KY","08/17","46.6","47.2","46.5","141","46.98↘","45.92↗","44.35↗","42.48↗"
="2201","裕隆","08/17","25.15","25.5","23.9","21,007","24.47↗","24.15↗","22.99↗","22.03↗"
="2204","中華","08/17","43.25","43.25","41.8","2,830","41.49↗","40.52↗","39.23↗","38.16↗"
="2206","三陽工業","08/17","23.65","24.1","23.35","5,803","23.12↗","22.53↗","21.63↗","21.41↗"
="2207","和泰車","08/17","642","657","635","203","643↘","653.8↘","677.9↘","662.7↗"
="2208","台船","08/17","24.85","25.3","24.4","1,428","24.77↘","25.06↘","24.85↗","24.29↗"
="2227","裕日車","08/17","250.5","252","250","81","257.7↘","268↘","271↘","269.9↘"
="2228","劍麟","08/17","80.1","81.5","79.3","307","79.22↘","80.54↘","85.41↘","90.7↘"
="2231","為升","08/17","133.5","133.5","119","3,693","122.2↗","121.4↗","123.8↘","143.1↘"
="2233","宇隆","08/17","69.4","69.9","67.7","1,314","67.78↗","67.21↗","65.67↗","64.76↗"
="2236","百達-KY","08/17","17","17.25","16.5","110","16.41↗","16.24↗","16.22↗","16.49↗"
="2239","英利-KY","08/17","78.7","79","77.3","136","76.1↗","74.42↗","73.58↗","76.45↗"
="2243","宏旭-KY","08/17","11.85","12.1","11.8","57","12.02↘","12.9↘","13.28↘","12.11↗"
="2301","光寶科","08/17","47.85","48.15","47","4,243","47.69↘","48.32↘","47.43↗","48.21↗"
="2302","麗正","08/17","8.95","9.1","8.92","287","9.11↘","9.13↘","9.08↘","8.17↗"
="2303","聯電","08/17","24.15","24.5","23.65","139,404","24.08↘","24.74↗","22.49↗","18.17↗"
="2305","全友","08/17","6.93","7.09","6.9","446","6.87↗","6.74↗","6.71↘","6.23↗"
="2308","台達電","08/17","204","204","201","3,502","201↗","202.4↗","196.4↗","173.2↗"
="2312","金寶","08/17","10.5","10.55","10.1","14,936","10.15↗","10.14↗","9.97↗","10.72↘"
="2313","華通","08/17","50.2","51.3","49.7","20,316","51.11↘","51.48↗","49.92↗","46.73↗"
="2314","台揚","08/17","24.5","24.95","24.15","5,244","24.13↗","23.96↗","23.14↗","22.53↗"
="2316","楠梓電","08/17","32.3","33.55","32","4,477","31.84↗","31.89↗","31.55↗","31.2↗"
="2317","鴻海","08/17","80.2","80.7","80","23,623","80.26↘","79.51↗","80.15↘","80.54↗"
="2321","東訊","08/17","2.36","2.43","2.3","68","2.24↗","2.3↘","2.32↗","1.76↗"
="2323","中環","08/17","8.16","8.33","7.93","19,816","7.83↗","7.76↗","7.61↗","7.54↗"
="2324","仁寶","08/17","18.7","18.75","18.55","9,637","18.68↘","18.69↗","18.6↗","19.06↗"
="2327","國巨","08/17","379","383","375.5","4,878","379.3↘","385.1↘","387.1→","385.8↗"
="2328","廣宇","08/17","19.2","19.25","18.65","5,933","18.51↗","18.36↗","18.19↗","18.27↗"
="2329","華泰","08/17","11.55","11.65","11.35","2,590","11.48↗","11.62↘","11.61↘","11.81↗"
="2330","台積電","08/17","435","435","425.5","34,608","427.8↘","429.7↗","416.9↗","352.2↗"
="2331","精英","08/17","13.9","14.1","13.6","5,189","13.52↗","13.28↗","12.7↗","12↗"
="2332","友訊","08/17","18.6","19.2","18.55","22,930","18.16↗","18.07↗","17.86↗","16.5↗"
="2337","旺宏","08/17","30.4","30.55","30.2","11,639","30.35↘","30.51↘","30.96↘","31.74↘"
="2338","光罩","08/17","29.85","30.5","29.7","5,238","29.47↘","29.94↗","29.26↗","27.9↗"
="2340","光磊","08/17","20.75","21.2","20.6","2,878","20.68↗","20.57↗","19.99↗","20.54↗"
="2342","茂矽","08/17","29.55","29.55","28.1","8,028","30.16↘","30.58↘","31.09↘","30.3↗"
="2344","華邦電","08/17","13.1","13.2","13.05","17,474","13.14↘","13.2↗","13.19↗","13.39↗"
="2345","智邦","08/17","238","239","226","6,386","222.1↗","228.6↗","232.4↗","232.7↗"
="2347","聯強","08/17","45.55","45.85","45.2","3,519","45.22↗","44.06↗","43.85↗","43.6↗"
="2348","海悅","08/17","93.3","94.5","90.3","1,303","91.26↗","89.88↗","84.6↗","77.51↗"
="2349","錸德","08/17","6.07","6.14","5.95","10,702","5.94↘","5.8↗","5.59↗","5.58↗"
="2351","順德","08/17","48.3","49","46","928","46.3↗","46.39↗","47.1↘","48.05↗"
="2352","佳世達","08/17","18.7","18.95","18.35","9,990","18.18↗","17.96↗","17.65↗","17.6↗"
="2353","宏碁","08/17","23.75","24.6","23.55","108,972","22.94↗","22.32↗","21.3↗","18.66↗"
="2354","鴻準","08/17","54.3","54.3","53.5","2,009","53.66↘","54.08↗","54.6↘","55.25↘"
="2355","敬鵬","08/17","26","26.3","25.75","1,298","25.89↘","26.15↗","26.53↘","26.05↗"
="2356","英業達","08/17","23.6","23.85","23.5","10,506","23.85↘","24.2↘","24.5↘","25.28↘"
="2357","華碩","08/17","251.5","253.5","245","5,802","239↗","232.2↗","225.1↗","221.5↗"
="2358","廷鑫","08/17","15.05","15.1","14.95","222","14.87↘","14.98↗","15.07↘","14.37↗"
="2359","所羅門","08/17","19.1","19.15","18.9","424","19↘","19.11↗","19.06↗","19.31↗"
="2360","致茂","08/17","159","161","156.5","698","157.7↗","160.8↘","165.8↘","152.4↗"
="2362","藍天","08/17","30.25","30.4","29.85","1,094","29.83↘","30.72↘","31.11↗","30.32↗"
="2363","矽統","08/17","13.5","13.75","12.8","24,730","12.86↗","12.78↗","12.45↗","12.45↗"
="2364","倫飛","08/17","2.15","2.15","2.15","184","2.17↘","2.23↘","2.18↗","2.07↗"
="2365","昆盈","08/17","9.09","9.19","8.96","1,272","8.71↗","8.57↗","8.69↘","8.76↗"
="2367","燿華","08/17","25.85","26.4","25.85","11,494","26.01↗","26.15↗","25.87↗","25.24↗"
="2368","金像電","08/17","53.1","54.8","52.1","67,741","50.09↗","46.06↗","43.78↗","37.58↗"
="2369","菱生","08/17","11.75","11.9","11.6","2,613","11.62↗","11.36↗","11.07↗","10.71↗"
="2371","大同","08/17","17.3","17.35","16.8","13,710","16.09↗","15.14↗","17.35↘","19.62↘"
="2373","震旦行","08/17","83.9","85","83.6","35","83.36↗","83.56↘","84.82↘","88.27↘"
="2374","佳能","08/17","12.45","12.6","12.35","398","12.26↗","12.33↗","12.44↘","12.46↗"
="2375","凱美","08/17","48","48.5","45.85","3,555","37.29↗","36.02↗","34.81↗","35.91↗"
="2376","技嘉","08/17","86.5","91.5","86","26,482","83.58↗","83.3↗","82.07↗","71.4↗"
="2377","微星","08/17","148.5","151.5","145","12,147","141.5↗","138.7↗","135.2↗","118.3↗"
="2379","瑞昱","08/17","410","415","400","2,955","402↗","404↗","384.7↗","326↗"
="2380","虹光","08/17","4.94","4.98","4.81","551","4.92↗","4.91↗","5.04↘","4.29↗"
="2382","廣達","08/17","84.3","84.6","82","26,053","77.96↗","77.1↗","78.64↗","74.06↗"
="2383","台光電","08/17","170","171","168","2,409","170.1↗","172.5↘","170.6↗","160.1↗"
="2385","群光","08/17","88.2","88.8","87.2","1,595","88.36↘","88.5↗","87.48↗","86↗"
="2387","精元","08/17","72.5","72.5","67.2","29,437","63.16↗","57.49↗","50.15↗","41.59↗"
="2388","威盛","08/17","37","37.9","37","1,580","37.02↘","38.24↘","37.72↘","33.65↗"
="2390","云辰","08/17","18.4","18.75","18.35","3,144","18.48↘","18.87↘","18.5↘","16.2↗"
="2392","正崴","08/17","41.35","41.45","40.2","4,078","40.53↗","40.82↗","40.91↘","39.82↗"
="2393","億光","08/17","38.8","38.8","37.5","11,523","35.3↗","34.67↗","34.3↗","32.96↗"
="2395","研華","08/17","307.5","308","303","495","303.1↗","303.6↗","316.1↘","306.6↗"
="2397","友通","08/17","70.2","70.2","68.1","70","69.38↘","71.62↘","73.24↘","76.62↘"
="2399","映泰","08/17","10.1","10.15","9.65","3,946","9.66↗","9.74↗","9.7↗","9.81↗"
="2401","凌陽","08/17","13.3","13.45","12.8","16,411","12.76↗","12.62↗","12.44↗","12.02↗"
="2402","毅嘉","08/17","16.9","17.35","16.25","10,410","16.23↗","16.15↗","15.53↗","14.13↗"
="2404","漢唐","08/17","207.5","209","207","899","209.6↘","209.9↗","208.2↘","209.1↗"
="2405","浩鑫","08/17","9.5","9.52","9.15","3,145","9.16↗","9.21↗","9.32↗","9.57↘"
="2406","國碩","08/17","11.6","11.7","10.65","23,903","10.29↗","9.67↗","9.23↗","9.14↗"
="2408","南亞科","08/17","54.4","55.1","54.3","9,981","55.14→","55.82↘","58.21↘","59.98↘"
="2409","友達","08/17","9.95","9.98","9.74","44,901","9.85↘","9.97↘","9.83↗","9.26↗"
="2412","中華電","08/17","108.5","109.5","108.5","4,250","108.9→","108.8↗","108.9↘","111↘"
="2413","環科","08/17","16.2","16.3","15.25","950","15.5↗","15.3↗","15.34↘","14.28↗"
="2414","精技","08/17","25.95","26.1","25.75","289","26.04↘","26.62↘","27.19↘","26.39↗"
="2415","錩新","08/17","15.4","15.5","15.3","116","15.57↘","15.52↗","15.64↘","16.36↘"
="2417","圓剛","08/17","55.8","55.8","52.1","15,452","49.38↗","45.96↗","40.55↗","29.57↗"
="2419","仲琦","08/17","22.2","22.25","21.95","400","21.87↘","22.09↗","21.79↗","21.7↗"
="2420","新巨","08/17","34.8","35.3","34.5","963","34.4↗","34.15↗","33.78↗","33.72↗"
="2421","建準","08/17","62.2","63.5","61.5","7,149","61.92↗","61.44↗","57.4↗","53.45↗"
="2423","固緯","08/17","22.3","22.3","22","212","22.44↘","22.61↘","22.71↘","23.54↘"
="2424","隴華","08/17","16.95","16.95","16.9","3","17.27↘","17.68↘","17.95↘","19.18↘"
="2425","承啟","08/17","24.15","24.15","23.65","355","23.78↘","24.08↘","24.54↘","24.5↘"
="2426","鼎元","08/17","15.75","16","15.4","8,042","14.9↗","14.24↗","13.82↗","13.74↗"
="2427","三商電","08/17","10.55","10.6","10.5","233","10.36↗","10.31↗","10.35↘","10.36↗"
="2428","興勤","08/17","114.5","114.5","106.5","4,375","104.6↗","100.2↗","99.22↗","94.07↗"
="2429","銘旺科","08/17","17.3","17.85","17.3","104","17.78↘","18.03↘","18.3↘","19.45↘"
="2430","燦坤","08/17","18.35","18.45","18.2","393","18.39↘","18.65↘","18.67↘","18.61↗"
="2431","聯昌","08/17","9.83","10.05","9.81","1,429","9.79↗","9.78↗","9.58↗","8.95↗"
="2433","互盛電","08/17","49.6","49.65","49","49","49.52↘","49.76↘","50.03↘","52.23↘"
="2434","統懋","08/17","6.03","6.7","6","26","6.08↗","6.07↘","6.05↗","6.05↘"
="2436","偉詮電","08/17","29.45","29.65","29.15","1,110","29.11↗","29.72↘","29.65↗","28.57↗"
="2438","翔耀","08/17","7.45","7.74","7.45","59","7.76↘","7.72↘","7.47↗","6.7↗"
="2439","美律","08/17","165.5","167","164.5","1,805","165.4↗","165.8↗","158.2↗","144.5↗"
="2440","太空梭","08/17","11.2","11.2","11","2,014","9.9↗","9.53↗","9.04↗","8.62↗"
="2441","超豐","08/17","52","52.4","51.6","594","51.88↘","52.15↘","51.98↗","48.48↗"
="2442","新美齊","08/17","8.64","8.7","8.46","745","8.54↗","8.46↗","8.37↗","8.27↗"
="2443","億麗","08/17","4.23","4.23","4.11","3,265","3.78↗","3.7↗","3.61↗","3.31↗"
="2444","兆勁","08/17","14.3","14.3","14.05","501","14.39↘","14.48↘","14.57↘","15↘"
="2448","晶電","08/17","43.25","44","43","18,003","42.79↗","43.53↘","42.51↗","39.19↗"
="2449","京元電子","08/17","36.1","36.3","35.85","20,046","35.77↗","35.5↗","35.51↗","34.13↗"
="2450","神腦","08/17","28.5","28.8","28.4","77","28.19↗","28.18↗","28.15↘","28.97↗"
="2451","創見","08/17","64.4","64.6","64.3","886","64.9↘","65.54↘","66.17↘","69.2↘"
="2453","凌群","08/17","18","18.2","17.9","853","17.48↗","17.49↗","17.51↗","17.57↗"
="2454","聯發科","08/17","685","689","677","6,056","684.4↘","702.7↘","688.1↗","587.2↗"
="2455","全新","08/17","85.6","87","85.2","699","85.78↘","86.7↘","87.99↘","89.42↘"
="2456","奇力新","08/17","107","110.5","107","12,543","105↗","103.8↗","97.74↗","95.89↗"
="2457","飛宏","08/17","9.42","9.6","9.32","1,926","9.32↗","9.23↗","9.1↗","8.53↗"
="2458","義隆","08/17","143","144","139","5,491","140.2→","144.6↘","146.3↗","129.1↗"
="2459","敦吉","08/17","40.5","40.6","40.3","110","40.25↗","40.1↗","39.82↗","40.31↗"
="2460","建通","08/17","11.55","11.7","11.05","624","11.08↗","10.54↗","10.2↗","9.24↗"
="2461","光群雷","08/17","16.15","16.75","15.85","2,768","15.67↗","15.47↗","15.04↗","14.93↗"
="2462","良得電","08/17","26","26.1","25.8","144","25.71↗","25.77↗","25.98↗","26.24↘"
="2464","盟立","08/17","44.6","45.25","44.1","1,576","43.84↗","44.25↗","45.36↘","42.29↗"
="2465","麗臺","08/17","12.15","12.75","12.1","1,698","12.08↗","11.42↗","11.02↗","10.21↗"
="2466","冠西電","08/17","28.9","28.9","28.6","83","28.74↗","28.71↗","28.67↗","28.77↘"
="2467","志聖","08/17","28.3","28.4","27.95","613","28↗","27.9↗","28.22↘","29↗"
="2468","華經","08/17","14.6","14.9","14.3","3,191","14.38↗","14.34→","14.5↗","14.35↗"
="2471","資通","08/17","20.95","21.15","20.8","178","20.93↘","21.28↘","21.87↘","22.24↘"
="2472","立隆電","08/17","57.3","58.5","54.2","8,855","51.97↗","50.23↗","48.29↗","45.25↗"
="2474","可成","08/17","206","210","201.5","12,180","212.5↘","217.2↘","217.8↘","221.5↘"
="2476","鉅祥","08/17","19.4","19.45","19.25","194","19.34↗","19.31↘","19.9↘","20.14↘"
