"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1514","亞力","08/24","29.3","29.3","28.55","7,092","28.42↗","27.36↗","26.06↗","23.99↗"
="1515","力山","08/24","91.8","92.1","85.6","9,270","87.32↗","86.48↗","85.74↗","82.39↗"
="1516","川飛","08/24","15.85","16.3","15.75","355","15.77↗","15.1↗","14.61↗","14.07↗"
="1517","利奇","08/24","11.05","11.35","10.8","6,248","10.71↗","10.6↗","10.33↗","9.73↗"
="1519","華城","08/24","38.4","39.25","36.65","7,029","37.82↗","36.46↗","35.28↗","31.15↗"
="1521","大億","08/24","55.5","55.5","55.2","14","55.36↘","55.62↘","56.07↘","58.74↘"
="1522","堤維西","08/24","21.95","22.1","21.8","214","22.1↘","22.34↘","22.33↘","23.85↘"
="1524","耿鼎","08/24","9.12","9.16","9.02","206","9.15↘","9.2↘","9.21↘","9.17↗"
="1525","江申","08/24","58.4","61.9","57","948","56.72↗","52.66↗","50.18↗","48.93↗"
="1526","日馳","08/24","43.45","45.5","43","4,311","43.27↘","43.75↘","41.34↗","35.64↗"
="1527","鑽全","08/24","39.95","40.2","39.9","143","40.04↘","40.1↗","39.36↗","40.2↘"
="1528","恩德","08/24","8.01","8.1","7.94","227","8↘","7.94↗","7.83↗","7.85↗"
="1529","樂士","08/24","14.3","14.35","14","150","14.49↘","14.96↘","15.37↘","16.26↗"
="1530","亞崴","08/24","29.85","30.2","29.8","18","30.14↘","30.43↘","30.66↘","31.22↘"
="1531","高林股","08/24","10.8","10.85","10.7","134","10.9↗","10.74↗","10.56↘","11.64↘"
="1532","勤美","08/24","26.65","27.15","26.6","197","26.88↘","27↘","27.05↘","27.58↘"
="1533","車王電","08/24","29.45","29.55","29.1","51","29.6↘","29.75↘","29.97↘","29.89↗"
="1535","中宇","08/24","31.6","31.7","31.6","6","31.68→","31.62↘","31.63↘","32.28↘"
="1536","和大","08/24","98.4","98.9","97.2","769","98.14↘","98.15↗","97.16↘","100.4↗"
="1537","廣隆","08/24","140.5","140.5","139.5","57","141.2↘","142.4↘","146.3↘","147.4↘"
="1538","正峰新","08/24","3.54","3.8","3.46","57","3.7↘","3.81↘","3.82↘","3.75↗"
="1539","巨庭","08/24","21.8","22.5","21.65","931","20.88↗","19.82↗","19.54↗","18.27↗"
="1540","喬福","08/24","14.75","15.2","14.25","1,142","14.53↗","14.6↗","14.6↘","15.84↘"
="1541","錩泰","08/24","54.5","55.5","53.3","178","52.94↗","53.45↗","50.94↗","43.63↗"
="1558","伸興","08/24","139.5","139.5","138.5","66","139.7↘","137.9↗","135.1↗","134.8↗"
="1560","中砂","08/24","62.3","62.5","61.5","251","62.3↘","62.9↘","63.83↘","63.17↗"
="1568","倉佑","08/24","14.85","15","14.8","57","14.98↘","15.01↘","15.04↘","15.66↘"
="1582","信錦","08/24","82.7","83","82","383","83.3↘","83.44↘","81.94↗","81.47↗"
="1583","程泰","08/24","59.5","59.6","58.8","7","59.14↗","59.29↘","59.59↗","59.86→"
="1587","吉茂","08/24","24.45","24.45","23.1","5,450","21.66↗","21.25↗","19.67↗","16.91↗"
="1589","永冠-KY","08/24","100","102.5","96.3","11,117","100.8↗","99.25↗","95.95↗","77.36↗"
="1590","亞德客-KY","08/24","673","702","651","1,903","657.8↗","660.4↗","638.9↗","567.8↗"
="1592","英瑞-KY","08/24","11.05","11.3","11","360","11.35↘","11.33↘","11.47↘","12.37↗"
="1598","岱宇","08/24","116.5","117","105","8,040","108.9↗","101.2↗","88.92↗","67.82↗"
="1603","華電","08/24","28.4","28.6","28.4","81","29.11↘","28.92↘","28.75↗","28.47↗"
="1604","聲寶","08/24","22.35","22.45","22.3","656","22.57↘","22.76↘","22.74↘","22.14↗"
="1605","華新","08/24","16.6","17.1","16.5","25,726","16.59↗","16.26↗","15.48↗","14.73↗"
="1608","華榮","08/24","9.95","10.05","9.65","5,321","9.74↗","9.34↗","8.94↗","9.24↗"
="1609","大亞","08/24","14.55","14.7","14.2","22,788","14.41↗","14.24↘","13.2↗","11.64↗"
="1611","中電","08/24","11.05","11.25","11","305","11.25↘","11.24↘","11.13↘","11.83↘"
="1612","宏泰","08/24","11.95","12.05","11.9","541","12.17↘","12.05↘","11.73↗","11.08↗"
="1614","三洋電","08/24","35.35","35.65","35.1","167","35.74↘","35.67↗","35.03↘","34.35↗"
="1615","大山","08/24","22.05","22.05","21.7","144","22.01↘","21.9↗","21.39↗","22.67↘"
="1616","億泰","08/24","4.88","4.96","4.8","150","4.86↗","4.77↗","4.7↗","4.59↗"
="1617","榮星","08/24","11.95","11.95","11.9","10","11.97↗","12.01↘","11.94↗","11.69↗"
="1618","合機","08/24","8.98","9.16","8.95","756","9.12↗","8.93↗","8.64↗","8.52↗"
="1626","艾美特-KY","08/24","26.2","26.25","25.65","68","25.98↗","26.18↘","25.79↗","27.28↘"
="1701","中化","08/24","23.15","23.8","23.15","3,024","22.96↘","22.8↗","22.63↗","23.38↗"
="1702","南僑","08/24","42.2","42.4","42","155","42.52↘","42.36↘","42.04↘","43.94↘"
="1707","葡萄王","08/24","178","179","177.5","227","179.6↘","180.3↘","183↘","189↘"
="1708","東鹼","08/24","22.6","23","22.55","581","22.65↗","22.32↗","22.17↘","23.87↘"
="1709","和益","08/24","14.45","14.45","14.2","1,436","14.48↘","14.42↘","14.17↗","13.73↗"
="1710","東聯","08/24","16.75","17","16.5","1,498","16.86↗","16.55↗","16.09↗","16.63↘"
="1711","永光","08/24","15.6","15.95","15.6","833","15.94↘","16.21↘","16.25→","15.82↗"
="1712","興農","08/24","21","21.45","20.9","2,120","21.5↘","21.12↗","20.4↗","19.11↗"
="1713","國化","08/24","17.9","18","17.9","29","17.99↘","17.94↗","17.85↗","17.97↘"
="1714","和桐","08/24","9.42","9.93","9.39","18,939","9.74↗","9.1↗","8.49↗","7.9↗"
="1717","長興","08/24","35.3","36","33.6","20,149","33.96↗","34.26↘","33.99↗","32.57↗"
="1718","中纖","08/24","7.3","7.6","7.29","15,301","7.28↗","7.01↗","6.62↗","6.6↗"
="1720","生達","08/24","39.65","39.95","39.1","490","40.31↘","41.12↘","41.88↘","43.27↘"
="1721","三晃","08/24","10.5","10.75","10.45","612","10.71↘","10.63↗","10.39↗","10.09↗"
="1722","台肥","08/24","56.9","57.6","56.8","1,568","57.78↘","57.65↘","56.83↗","53.96↗"
="1723","中碳","08/24","93.1","94.2","92.6","203","93.68↘","93.56↘","95.49↘","101.4↘"
="1724","台硝","08/24","12.55","12.65","12.55","9","12.61↘","12.57↗","12.57↘","12.62↗"
="1725","元禎","08/24","13.9","13.9","13.75","10","13.87↗","13.83↗","13.83↗","14.16↘"
="1726","永記","08/24","72","72.3","71.9","156","71.86↗","71.54↗","70.93↗","70.2↗"
="1727","中華化","08/24","10.6","10.6","10.55","53","10.55↗","10.42↗","10.16↗","9.76↗"
="1730","花仙子","08/24","71.2","71.6","71","32","71.42↘","72.51↘","73.28↘","74.93↗"
="1731","美吾華","08/24","16.25","16.7","16.15","922","16.32↘","16.67↘","17.19↘","16.08↗"
="1732","毛寶","08/24","24.85","25.25","24.85","204","25.46↘","25.69↘","25.89↗","27.86↘"
="1733","五鼎","08/24","26.2","26.5","26.05","247","26.47↘","26.82↘","27.02↘","26.74↗"
="1734","杏輝","08/24","44.45","46","44","4,973","45.99↘","48.22↘","44.97↗","38.44↗"
="1735","日勝化","08/24","16.9","17","16.9","4","16.89↘","16.92↘","16.96↗","16.94↗"
="1736","喬山","08/24","73.5","74","68","5,282","70.64↗","69.71↗","68.12↗","69.96↗"
="1737","臺鹽","08/24","32.3","32.4","32.2","926","32.27↗","32.05↗","31.84↗","31.57↗"
="1760","寶齡富錦","08/24","120","125.5","119","5,037","121.5↘","120.4↘","119.7↗","127↘"
="1762","中化生","08/24","52.4","53.2","51.8","1,009","53.1↘","53.15↘","52.71↗","56.65↘"
="1773","勝一","08/24","100.5","101.5","100","387","102.3↘","104↘","107↘","106.1↗"
="1776","展宇","08/24","16.9","16.95","16.9","4","16.87↘","16.88↗","16.86↗","17.09↘"
="1783","和康生","08/24","24.15","24.55","23.9","213","24.58↘","25.16↘","25.98↘","27.71↘"
="1786","科妍","08/24","66.3","66.4","65.2","186","64.84↗","64.76↗","65.37→","65.32↗"
="1789","神隆","08/24","31.9","32.3","31.3","1,279","32.26↘","32.32↘","32.27↘","33.5↘"
="1795","美時","08/24","77.5","78","76.9","749","79.14↘","79.02↘","78.68↘","81.06↘"
="1802","台玻","08/24","11","11.2","10.8","5,270","11.18↗","10.89↗","10.42↗","10.1↗"
="1805","寶徠","08/24","9.08","9.11","9","22","9.09↘","9.12↘","9.26↘","9.34↗"
="1806","冠軍","08/24","5.55","5.72","5.52","273","5.7↘","5.59↗","5.46↗","5.38↗"
="1808","潤隆","08/24","68.5","68.8","68","80","68.68↘","68.58↗","67.79↗","64.17↗"
="1809","中釉","08/24","12","12.4","11.8","6,201","12.6↗","11.78↗","11.06↗","9.98↗"
="1810","和成","08/24","8.82","8.92","8.67","1,002","9↗","8.63↗","8.38↗","8.01↗"
="1817","凱撒衛","08/24","30.55","30.75","30.5","53","30.53↗","30.38↗","30.03↗","30.68↗"
="1903","士紙","08/24","70.8","72.6","69.5","620","71.42↘","72.74↘","72.46↘","66↗"
="1904","正隆","08/24","27","27.5","26.95","4,261","27.25↗","26.52↗","24.9↗","24.01↗"
="1905","華紙","08/24","8.77","8.93","8.72","1,052","8.82↘","8.75↗","8.55↗","8.67↗"
="1906","寶隆","08/24","13.1","13.5","13.1","842","13.16↘","13.16↗","12.85↗","12.74↗"
="1907","永豐餘","08/24","16.55","17","16.3","11,797","16.3↗","15.52↗","14.55↗","14.09↗"
="1909","榮成","08/24","13.9","14.05","13.8","3,001","14.17↘","14.57↘","14.53↘","14.28↗"
="2002","中鋼","08/24","20","20.1","20","6,428","20.11↘","20.18↘","20.04↘","20.46↗"
"2002A","中鋼特","08/24","53.3","53.3","53.1","27","53.34↘","53.35↘","53.33↘","54.15↘"
="2006","東和鋼鐵","08/24","25.4","25.45","25.15","2,615","25.32→","25.04↗","24.37↗","23.56↗"
="2007","燁興","08/24","4.05","4.09","4.01","343","4.07↗","4.02↗","4.01↗","4.02↗"
="2008","高興昌","08/24","12.45","12.55","12.45","2","12.45↗","12.42↗","12.41↗","12.44→"
="2009","第一銅","08/24","8.2","8.2","8.02","188","8.15↗","8.03↗","7.9↗","7.86↗"
="2010","春源","08/24","9.96","10","9.91","275","9.98↘","9.97↘","9.88↗","9.85↗"
="2012","春雨","08/24","16.1","16.15","16.05","108","16.06↗","16.01↘","15.96→","16.77↘"
="2013","中鋼構","08/24","28.45","28.95","28.2","916","28.52↘","28.43↘","27.34↗","26.11↗"
="2014","中鴻","08/24","8.3","8.4","8.27","2,544","8.29↘","8.28↗","8.16↗","8.17↗"
="2015","豐興","08/24","56.1","56.9","55.6","542","56.86↘","56.31↗","54.71↗","53.87↗"
="2017","官田鋼","08/24","7.61","7.75","7.42","486","7.8↘","7.73↘","7.6↗","7.83↗"
="2020","美亞","08/24","15.8","16.05","15.75","136","15.81↘","15.86↘","15.71↗","16.45↘"
="2022","聚亨","08/24","4.83","4.96","4.83","783","4.72↗","4.62↗","4.56↗","4.38↗"
="2023","燁輝","08/24","9.41","9.8","9.31","11,245","9.19↗","8.91↗","8.64↗","8.65↗"
="2024","志聯","08/24","15.3","15.55","15.2","8","15.31↘","15.35↗","14.71↗","14.29↗"
="2025","千興","08/24","1.8","1.8","1.72","173","1.78→","1.78↗","1.78↘","1.77↗"
="2027","大成鋼","08/24","21.45","21.65","21.2","3,097","21.12↗","21.46↘","22.11↘","24.98↘"
="2028","威致","08/24","9.23","9.24","9.23","27","9.27↘","9.28↘","9.25↗","9.3↘"
="2029","盛餘","08/24","17.45","17.5","17.35","24","17.45↘","17.45↘","17.44↘","17.47↗"
="2030","彰源","08/24","9.99","10.1","9.98","108","10.02↘","10.04↘","10↘","10.4↘"
="2031","新光鋼","08/24","28.95","29.1","28.2","1,427","28.63↘","29↘","27.74↗","26.15↗"
="2032","新鋼","08/24","9.14","9.34","9.12","333","9.12↗","8.94↗","8.62↗","8.55↗"
="2033","佳大","08/24","9.45","9.45","9.33","104","9.26↗","9.12↗","9.04↗","9.12↗"
="2034","允強","08/24","23.15","23.5","23.15","252","23.4↘","23.42↘","23.23↘","24.13↘"
="2038","海光","08/24","8.18","8.33","8.12","1,137","8.25↘","7.96↗","7.52↗","7.3↗"
="2049","上銀","08/24","319","327.5","312","2,090","323.5↘","320.8↗","315.3↗","309↘"
="2059","川湖","08/24","320.5","331.5","319","437","328.8↘","328.6↘","335.4↘","338.4↘"
="2062","橋椿","08/24","26.8","27.8","26.75","1,202","26.1↗","25.28↘","24.35↗","22.49↗"
="2069","運錩","08/24","14.45","14.8","14.3","27","14.53↘","14.65↘","14.75↘","15.07↘"
="2101","南港","08/24","48.1","49.55","48.05","2,058","48.91↘","47.76↗","46.11↗","45.41↗"
="2102","泰豐","08/24","22.35","22.75","22.05","3,514","21.89↗","21.78↗","21.76↗","19.61↗"
="2103","台橡","08/24","16.7","17","16.5","1,919","16.71↘","16.65↗","16.2↗","16.85↗"
="2104","國際中橡","08/24","19.95","20.4","19.8","2,095","19.95↘","19.77↗","19.27↗","20.01↘"
="2105","正新","08/24","37.65","38.35","37.3","3,742","38.12↘","37.88↗","36.21↗","35.35↗"
="2106","建大","08/24","32.55","32.75","31.3","6,297","31.77↗","30.78↗","29.53↗","29.55↗"
="2107","厚生","08/24","19.4","19.45","18.85","6,399","18.61↗","18.29↗","17.73↗","17.89↗"
="2108","南帝","08/24","42.05","43.25","41.1","16,012","39.07↗","38.4↗","37.18↗","37.54↗"
="2109","華豐","08/24","13","13","12.5","242","12.84↘","12.79↗","12.75↘","13.56↗"
="2114","鑫永銓","08/24","79.1","79.1","78.6","30","78.96↗","78.73↗","78.73↘","80.89↘"
="2115","六暉-KY","08/24","46.6","47","46.4","116","46.33→","46.66↘","45.2↗","42.99↗"
="2201","裕隆","08/24","24.85","25.1","24.15","10,415","24.67↘","24.57↗","23.73↗","22.38↗"
="2204","中華","08/24","42.65","43.9","42.65","773","43.15↘","42.32↗","40.51↗","38.72↗"
="2206","三陽工業","08/24","24.6","24.9","24.05","5,639","23.8↗","23.46↗","22.28↗","21.69↗"
="2207","和泰車","08/24","635","640","616","397","625.6↘","634.3↘","653↘","670.1↗"
="2208","台船","08/24","24.25","24.65","24","1,716","24.72↘","24.74↘","24.9↗","24.35↗"
="2227","裕日車","08/24","249","249","247","49","249.3↘","253.5↘","265.4↘","269↘"
="2228","劍麟","08/24","79.2","79.4","77.2","147","77.82↘","78.52↘","81.62↘","89.96↘"
="2231","為升","08/24","144.5","145","137","3,923","138.1↗","130.2↗","124.8↗","141.8↘"
="2233","宇隆","08/24","66.4","67.4","66","452","67.52↘","67.65↘","66.4↗","65.26↗"
="2236","百達-KY","08/24","16.35","16.5","16.25","22","16.52↘","16.46↗","16.18↗","16.47↘"
="2239","英利-KY","08/24","72","74.8","71.8","418","76.96↘","76.53↘","74.03↘","77.89↗"
="2243","宏旭-KY","08/24","11.25","11.35","11.05","25","11.32↘","11.67↘","12.68↘","12.22↗"
="2301","光寶科","08/24","46.9","47.2","46.8","3,910","47.37↘","47.53↘","47.59↗","48.22↘"
="2302","麗正","08/24","10.3","10.7","10.25","905","10.16↗","9.64↗","9.33↗","8.42↗"
="2303","聯電","08/24","22.6","22.7","21.9","120,143","22.74↘","23.41↘","23.61↗","18.78↗"
="2305","全友","08/24","6.68","6.82","6.65","394","6.79↘","6.83↘","6.68↘","6.35↗"
="2308","台達電","08/24","197","197.5","189.5","5,665","196↘","198.5↘","198.6↗","177.8↗"
="2312","金寶","08/24","10.55","10.7","10.4","18,017","10.3↗","10.22↗","10.05↗","10.6↘"
="2313","華通","08/24","45.45","45.65","44.05","26,757","46.3↘","48.7↘","49.25↘","47.23↗"
="2314","台揚","08/24","23.8","24.05","22.25","4,191","23.17↘","23.65↗","23.3↗","22.68↗"
="2316","楠梓電","08/24","30.95","31.45","30.6","802","31.2↘","31.52↘","31.4↘","31.31↗"
="2317","鴻海","08/24","77.6","78.4","77.6","21,706","78.4↘","79.33↘","78.81↘","80.88↗"
="2321","東訊","08/24","2.2","2.29","2.2","38","2.29↘","2.26↗","2.33↗","1.83↗"
="2323","中環","08/24","7.67","7.75","7.52","5,794","7.75↘","7.79↘","7.66↗","7.57↗"
="2324","仁寶","08/24","18.45","18.55","18.4","7,168","18.51↘","18.6↘","18.56→","19.06↘"
="2327","國巨","08/24","333.5","342.5","332","9,137","347↘","363.2↘","377.1↘","383.4↘"
="2328","廣宇","08/24","18.35","18.4","18.2","1,050","18.36↘","18.43↗","18.21↗","18.29↗"
="2329","華泰","08/24","10.75","10.85","10.6","1,260","10.93↘","11.2↘","11.42↘","11.76↘"
="2330","台積電","08/24","428","434.5","425","47,649","425.6↘","426.7↘","427.7↗","362.8↗"
="2331","精英","08/24","13.05","13.1","12.85","969","13.13↘","13.33↘","12.87↗","12.13↗"
="2332","友訊","08/24","19.1","19.4","18.35","22,738","18.57↗","18.36↗","17.98↗","16.99↗"
="2337","旺宏","08/24","29.25","29.7","29.1","17,061","29.29↘","29.82↘","30.28↘","31.43↘"
="2338","光罩","08/24","27.55","28","27.25","1,799","28.15↘","28.81↘","29.16↘","28.04↗"
="2340","光磊","08/24","20.6","20.75","20.2","3,142","20.46↘","20.57↗","20.15↗","20.47↘"
="2342","茂矽","08/24","28.7","29.55","28.7","1,865","28.63↘","29.4↘","30.26↘","30.21↘"
="2344","華邦電","08/24","11.85","11.95","11.55","20,733","12.17↘","12.66↘","12.91↘","13.33↘"
="2345","智邦","08/24","244","244","225.5","6,385","232.3↗","227.2↗","230.4↗","233.6↗"
="2347","聯強","08/24","45.05","45.1","44.15","4,329","44.85↘","45.04↗","44.11↗","43.63↗"
="2348","海悅","08/24","97.4","100","96.3","928","95.66↗","93.46↗","89.5↗","80.24↗"
="2349","錸德","08/24","5.69","5.85","5.65","5,482","5.77↘","5.86↘","5.65↗","5.59↗"
="2351","順德","08/24","44.9","45.5","44.55","242","45.92↘","46.11↘","46.3↘","48.16↘"
="2352","佳世達","08/24","19.15","19.35","18.8","10,296","18.83↗","18.5↗","17.83↗","17.77↗"
="2353","宏碁","08/24","23.45","24.5","23.35","55,048","23.51↘","23.22↗","22.01↗","19.25↗"
="2354","鴻準","08/24","52.1","52.4","51.7","1,997","52.52↘","53.09↘","53.68↘","55.12↘"
="2355","敬鵬","08/24","25.45","25.6","25.2","1,270","25.49↘","25.69↘","25.9↘","26.14↗"
="2356","英業達","08/24","22.75","23.05","22.65","12,511","22.97↘","23.41↘","24.03↘","25.2↘"
="2357","華碩","08/24","247.5","251","245","2,379","250↘","244.5↗","231.5↗","225.1↗"
="2358","廷鑫","08/24","14.5","14.7","14.4","193","14.82↘","14.84↘","14.92↘","14.48↗"
="2359","所羅門","08/24","19.6","20.25","19.45","2,724","19.63↗","19.32↗","19.13↗","19.42↗"
="2360","致茂","08/24","160","161","153.5","1,205","155.9↗","156.8↗","161.7↘","154.2↗"
="2362","藍天","08/24","29.95","30.25","29.95","1,157","30.09↘","29.96↘","30.99↘","30.37↗"
="2363","矽統","08/24","12.3","12.5","12.1","7,354","12.67↘","12.76↘","12.64↗","12.41↘"
="2364","倫飛","08/24","2.25","2.25","2.14","219","2.13↗","2.15↘","2.18↗","2.08↗"
="2365","昆盈","08/24","9.23","9.23","9.07","587","9.01↗","8.86↗","8.63↗","8.82↗"
="2367","燿華","08/24","21.05","22","20.9","15,844","22.76↘","24.38↘","25.1↘","25.22↘"
="2368","金像電","08/24","55.2","60.7","54.8","160,138","55.52↗","52.8↗","46.94↗","39.33↗"
="2369","菱生","08/24","11.3","11.45","11.2","1,549","11.32↘","11.47↗","11.16↗","10.86↗"
="2371","大同","08/24","17.2","17.8","17","7,514","17.22↘","16.65↗","16.42↘","19.37↘"
="2373","震旦行","08/24","83.9","84.1","83.9","11","84.26↘","83.81↗","84.12↘","87.94↘"
="2374","佳能","08/24","12.4","12.4","12.3","151","12.36↘","12.31→","12.3↘","12.5↗"
="2375","凱美","08/24","42.25","42.95","42.1","805","44.16↘","40.72↗","37.29↗","36.45↗"
="2376","技嘉","08/24","86.6","87","83.6","8,569","87.12↗","85.35↗","84.49↗","73.36↗"
="2377","微星","08/24","141","148.5","140","9,243","145.1↘","143.3↗","137.8↗","121.6↗"
="2379","瑞昱","08/24","393","393","375.5","3,459","386.8↘","394.4↘","390.2↗","336.9↗"
="2380","虹光","08/24","5.05","5.2","5.02","500","5.35↗","5.13↗","5.02↘","4.44↗"
="2382","廣達","08/24","77.6","78.6","77.4","9,323","79.62↘","78.79↗","78.41↘","74.91↗"
="2383","台光電","08/24","172","173.5","169","3,262","167.8↗","169↗","171.1↗","161.9↗"
="2385","群光","08/24","90.5","90.5","88.3","1,254","89.36↗","88.86↘","87.9↗","86.69↗"
="2387","精元","08/24","63.9","65.8","60.1","16,066","64.4↘","63.78↗","55.67↗","44.23↗"
="2388","威盛","08/24","42","43.45","41.5","10,281","40.19↗","38.61↗","38.35↗","34.49↗"
="2390","云辰","08/24","17.75","18.3","17.75","3,524","18.13↘","18.3↘","18.37↘","16.81↗"
="2392","正崴","08/24","42.75","43.4","42.05","6,399","42.32↗","41.42↗","40.86↗","40.3↗"
="2393","億光","08/24","35.3","36.1","34.95","3,116","35.97↘","35.64↗","34.94↗","33.3↗"
="2395","研華","08/24","311.5","315","307","679","310.1↗","306.6↗","310.9↘","308.7↗"
="2397","友通","08/24","67.5","68","67.3","23","68.1↘","68.74↘","71.39↘","76.03↘"
="2399","映泰","08/24","11.3","11.75","10.9","3,954","11.17↗","10.41↗","10.08↗","9.93↗"
="2401","凌陽","08/24","12.25","12.3","12.05","2,668","12.5↘","12.63↘","12.48↘","12.17↗"
="2402","毅嘉","08/24","16.05","16.4","15.85","793","16.2↘","16.22↗","15.93↗","14.41↗"
="2404","漢唐","08/24","201","201.5","198","687","200.9↘","205.2↘","206.5↘","209.1↘"
="2405","浩鑫","08/24","9.13","9.23","9.13","588","9.29↘","9.22↘","9.27↘","9.53↘"
="2406","國碩","08/24","10.25","10.6","10","3,917","10.71↘","10.5↗","9.65↗","9.24↗"
="2408","南亞科","08/24","51","51.1","49.6","12,168","51.39↘","53.27↘","55.87↘","59.27↘"
="2409","友達","08/24","9.73","10.1","9.71","138,634","9.72↘","9.79↘","9.82↗","9.43↗"
="2412","中華電","08/24","109","109.5","109","1,998","109.1↗","109↗","108.8→","110.9↘"
="2413","環科","08/24","14.85","15.2","14.65","112","14.98↘","15.24↘","15.13↘","14.48↗"
="2414","精技","08/24","25.2","25.35","25.2","180","25.45↘","25.74↘","26.41↘","26.52↗"
="2415","錩新","08/24","16","16.7","15.95","2,619","15.56↗","15.57↗","15.47↘","16.32↘"
="2417","圓剛","08/24","57.3","58.1","54.5","5,344","56.14↗","52.76↗","45.45↗","32.99↗"
="2419","仲琦","08/24","21.65","21.8","21.35","547","21.6↘","21.74↘","21.7↗","21.82↗"
="2420","新巨","08/24","34.45","34.85","34.45","232","34.66↘","34.53↗","33.97↗","33.8↗"
="2421","建準","08/24","60.7","62.8","59","7,001","61.78↘","61.85↗","59.59↗","54.17↗"
="2423","固緯","08/24","22.1","22.1","21.85","110","21.96↘","22.2↘","22.49↘","23.4↘"
="2424","隴華","08/24","16.05","16.3","16","16","16.52↘","16.9↘","17.5↘","19.09↘"
="2425","承啟","08/24","23.7","24.25","23.65","227","24.03↘","23.9↘","24.33↘","24.48↘"
="2426","鼎元","08/24","16.55","16.55","14.8","16,315","15.4↗","15.15↗","14.24↗","13.87↗"
="2427","三商電","08/24","10.6","10.7","10.55","174","10.49↗","10.42↗","10.32↗","10.4↗"
="2428","興勤","08/24","119","119.5","114.5","1,221","118.3↗","111.4↗","103.4↗","96.62↗"
="2429","銘旺科","08/24","18.7","18.7","17.6","280","17.28↗","17.53↗","17.96↗","19.33↘"
="2430","燦坤","08/24","18.2","18.25","18.05","113","18.3↘","18.34↘","18.52↘","18.71↗"
="2431","聯昌","08/24","9.4","9.52","9.37","240","9.52↘","9.66↘","9.49↘","9.05↗"
="2433","互盛電","08/24","49.3","49.75","49.05","75","49.58↘","49.55↘","49.73↘","52.02↘"
="2434","統懋","08/24","6.05","6.05","6.01","25","6.04↗","6.06↗","6.04↘","6.04↘"
="2436","偉詮電","08/24","29.05","29.2","28.45","2,912","28.87↘","28.99↘","29.42↘","28.76↗"
="2438","翔耀","08/24","7.53","7.69","7.24","98","7.23↗","7.49↘","7.45↗","6.83↗"
="2439","美律","08/24","160.5","161.5","158","2,521","161.3↘","163.4↘","161.6↗","146.9↗"
="2440","太空梭","08/24","11","11.85","10.75","991","11.25↘","10.58↗","9.75↗","8.83↗"
="2441","超豐","08/24","52.8","55.2","52.8","4,836","52.48↗","52.18↘","52.15↗","49.07↗"
="2442","新美齊","08/24","9.5","10.1","9.5","3,949","9.13↗","8.83↗","8.54↗","8.38↗"
="2443","億麗","08/24","3.89","4.05","3.86","363","4.06↘","3.92↗","3.72↗","3.4↗"
="2444","兆勁","08/24","14.15","14.2","14","410","14.16↘","14.28↘","14.39↘","14.88↘"
="2448","晶電","08/24","38.05","38.55","36.85","18,051","38.94↘","40.86↘","42.67↘","39.33↗"
="2449","京元電子","08/24","31.2","31.7","30.85","23,430","32.36↘","34.06↘","34.68↘","34.22↗"
="2450","神腦","08/24","28.3","28.35","28.1","45","28.44↘","28.32↗","28.15↗","29↗"
="2451","創見","08/24","64.5","64.8","64.3","482","64.34↗","64.62↘","65.38↘","68.71↘"
="2453","凌群","08/24","17.5","17.75","17.3","557","17.42↘","17.45↗","17.37↘","17.66↗"
="2454","聯發科","08/24","585","600","583","14,826","596↘","640.2↘","675.1↘","598.2↗"
="2455","全新","08/24","76.1","77","74.5","1,791","78.48↘","82.13↘","84.6↘","88.91↘"
="2456","奇力新","08/24","93.8","94.5","91.7","5,868","97.02↘","101↘","98.85↗","95.65↘"
="2457","飛宏","08/24","9.75","10.1","9.75","6,742","9.56↗","9.44↗","9.19↗","8.74↗"
="2458","義隆","08/24","143.5","145.5","138","10,114","138.7↗","139.4↗","145.1↘","132.8↗"
="2459","敦吉","08/24","40","40.45","39.95","62","40.21↘","40.23↘","39.95↗","40.28↘"
="2460","建通","08/24","11.15","11.4","10.95","478","11.2↘","11.14↗","10.48↗","9.5↗"
="2461","光群雷","08/24","15.9","15.9","15.05","1,730","15.36↘","15.52↗","15.22↗","14.99↗"
="2462","良得電","08/24","26","26.2","25.7","114","25.93→","25.82↗","25.91↘","26.18↘"
="2464","盟立","08/24","45.1","45.75","43.1","6,846","43.34↗","43.59↗","44.18↘","42.8↗"
="2465","麗臺","08/24","13.95","14.35","13.5","1,557","13.69↗","12.88↗","11.82↗","10.57↗"
="2466","冠西電","08/24","29.05","29.05","28.85","112","28.94↗","28.84↗","28.74↗","28.74↘"
="2467","志聖","08/24","27.25","27.35","27.1","183","27.39↘","27.7↘","27.76↘","28.8↘"
="2468","華經","08/24","13.95","14.15","13.9","208","14.2↘","14.29↘","14.33↘","14.48↗"
="2471","資通","08/24","20.1","20.2","19.75","156","20.23↘","20.58↘","21.34↘","22.15↘"
="2472","立隆電","08/24","56","58.5","55.4","3,489","56.28↘","54.12↗","50.47↗","46.39↗"
="2474","可成","08/24","212","213","204","9,699","201.6↗","207↘","212.9↘","220.6↘"
="2476","鉅祥","08/24","19.1","19.15","19.05","112","19.14↘","19.24↘","19.59↘","20.08↘"
="2477","美隆電","08/24","21.35","21.35","21.1","87","21.38↘","21.64↘","21.56↗","21.85↘"
