"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1515","力山","08/27","89.1","91","88.8","1,987","89.38↗","87.94↗","87.06↗","82.91↗"
="1516","川飛","08/27","18","18","16.8","2,203","16.38↗","15.88↗","15↗","14.25↗"
="1517","利奇","08/27","10.85","11.2","10.8","1,589","10.95↗","10.77↗","10.52↗","9.87↗"
="1519","華城","08/27","38.75","39.65","38.3","6,555","38.15↗","37.7↗","35.94↗","31.74↗"
="1521","大億","08/27","55.6","57.3","55.5","49","55.36↗","55.44↘","56↘","58.54↘"
="1522","堤維西","08/27","22.3","22.8","22.3","274","22.22↗","22.27↘","22.38↗","23.8↘"
="1524","耿鼎","08/27","9.22","9.25","9.2","162","9.15↗","9.18→","9.21↗","9.19↗"
="1525","江申","08/27","65","67.7","63.2","2,320","60.82↗","57.12↗","52.25↗","49.7↗"
="1526","日馳","08/27","44","45","42.85","4,712","43.34↗","43.74↗","42.91↗","36.18↗"
="1527","鑽全","08/27","39.7","40.15","39.7","656","40.02↗","40.16↘","39.64↗","40.15↘"
="1528","恩德","08/27","8","8.05","7.97","190","8↗","8.02↗","7.86↗","7.85↗"
="1529","樂士","08/27","15.45","16.1","15.35","181","14.96↗","15↗","15.38↗","16.32↗"
="1530","亞崴","08/27","29.95","30.05","29.9","25","29.9↗","30.14↘","30.47↘","31.12↘"
="1531","高林股","08/27","11","11.1","10.9","120","10.92↗","10.86↗","10.66↗","11.56↘"
="1532","勤美","08/27","26.7","26.95","26.6","190","26.7↗","26.89↘","27.04↘","27.52↘"
="1533","車王電","08/27","29.65","30.3","29.65","87","29.68↗","29.76↘","29.95↘","30.05↗"
="1535","中宇","08/27","31.6","31.6","31.6","7","31.63↗","31.64↗","31.65↘","32.23↘"
="1536","和大","08/27","102.5","104","100.5","2,651","99.92↗","99.24↗","97.88↗","100.7↗"
="1537","廣隆","08/27","140","140","139","195","140.3↗","141.2↘","145↘","147.2↘"
="1538","正峰新","08/27","4","4.12","3.7","16","3.78↗","3.78↗","3.82↗","3.79↗"
="1539","巨庭","08/27","21.25","21.8","20.9","232","21.54↗","20.54↗","19.81↗","18.45↗"
="1540","喬福","08/27","14.6","14.65","14.55","74","14.62↗","14.56↘","14.62→","15.76↘"
="1541","錩泰","08/27","55.8","56.6","55","119","55.18↗","53.84↗","52.31↗","44.41↗"
="1558","伸興","08/27","138","139.5","138","105","138.6↘","139.2↗","136↗","135↗"
="1560","中砂","08/27","62.5","63.3","62.5","169","62.46↗","62.72↘","63.51↘","63.27↗"
="1568","倉佑","08/27","15.7","16.4","15.6","836","15.38↗","15.19↗","15.13↗","15.65↘"
="1582","信錦","08/27","82.1","82.9","82","307","82.46↘","83.14↘","82.61↗","81.52↗"
="1583","程泰","08/27","60","60","60","1","59.88↗","59.28↗","59.69↗","59.85→"
="1587","吉茂","08/27","23.8","24.4","23.45","1,470","23.76↗","22.3↗","20.71↗","17.44↗"
="1589","永冠-KY","08/27","99.4","105.5","98.5","9,149","100.5↗","100.3↗","97.38↗","79.32↗"
="1590","亞德客-KY","08/27","683","694","674","1,050","671.4↗","664↗","654.2↗","573.7↗"
="1592","英瑞-KY","08/27","11.25","11.5","11.2","207","11.22↗","11.33↘","11.45↘","12.39↗"
="1598","岱宇","08/27","118","122","117","3,195","115.4↗","109.4↗","95.76↗","71.16↗"
="1603","華電","08/27","28.6","29.1","28.5","19","28.71↘","29↗","28.76↘","28.57↗"
="1604","聲寶","08/27","22.75","22.85","22.65","605","22.52↗","22.66↘","22.77↗","22.27↗"
="1605","華新","08/27","16.55","16.75","16.35","9,579","16.7↗","16.54↗","15.87↗","14.85↗"
="1608","華榮","08/27","9.75","10","9.73","1,523","9.82↗","9.63↗","9.14↗","9.27↗"
="1609","大亞","08/27","14.35","14.85","14.35","11,776","14.5↗","14.39↗","13.72↗","11.82↗"
="1611","中電","08/27","11.3","11.4","11.25","297","11.2↗","11.28↗","11.19↗","11.73↘"
="1612","宏泰","08/27","12.4","12.8","12.35","1,875","12.16↗","12.16↗","11.91↗","11.19↗"
="1614","三洋電","08/27","37.7","38.2","36.3","1,604","35.93↗","36.01↗","35.31↗","34.6↗"
="1615","大山","08/27","21.6","21.7","21.55","106","21.8↘","21.94↘","21.52↗","22.65↘"
="1616","億泰","08/27","4.92","4.94","4.84","109","4.9↗","4.86↗","4.74↗","4.63↗"
="1617","榮星","08/27","12.15","12.3","12","16","12.03↗","11.99↗","11.98↗","11.72↗"
="1618","合機","08/27","9.04","9.24","9.01","888","9.03↗","9.04↗","8.75↗","8.56↗"
="1626","艾美特-KY","08/27","25.85","26","25.7","74","26.04↘","26.01↘","25.95↗","27.25↘"
="1701","中化","08/27","24.25","24.25","23.2","4,187","23.42↗","23.27↗","22.91↗","23.48↗"
="1702","南僑","08/27","42.7","42.8","42.4","322","42.38↗","42.53↗","42.17↗","43.83↘"
="1707","葡萄王","08/27","181","181.5","179","240","178.8↗","179.8↗","182.1↘","188.4↘"
="1708","東鹼","08/27","22.55","22.85","22.55","317","22.66↘","22.52↗","22.26↗","23.8↘"
="1709","和益","08/27","14.1","14.25","14","678","14.21↘","14.37↘","14.26↗","13.75↗"
="1710","東聯","08/27","16.7","16.9","16.65","1,352","16.76↗","16.74↗","16.26↗","16.63→"
="1711","永光","08/27","15.7","16.15","15.7","1,109","15.76↗","16.03↘","16.32↘","15.88↗"
="1712","興農","08/27","20.85","21.15","20.8","1,436","21.13↘","21.32↗","20.67↗","19.25↗"
="1713","國化","08/27","17.95","18.05","17.95","74","17.99↗","18↗","17.88↗","17.96↘"
="1714","和桐","08/27","9.45","9.53","9.41","6,504","9.56↘","9.51↗","8.76↗","8.01↗"
="1717","長興","08/27","34","35.25","34","7,360","34.49↗","34.2→","34.55↗","32.67↗"
="1718","中纖","08/27","7.53","7.66","7.49","8,676","7.44↘","7.23↗","6.81↗","6.66↗"
="1720","生達","08/27","39.7","40.2","39.55","321","39.67↗","40.46↘","41.46↘","43.31↗"
="1721","三晃","08/27","10.5","10.7","10.5","422","10.55↗","10.66↗","10.49↗","10.13↗"
="1722","台肥","08/27","56.9","57.5","56.7","3,907","57.1↗","57.69↘","57.1↗","54.35↗"
="1723","中碳","08/27","93.5","94","93.3","188","93.58↗","93.68→","94.92↘","101.1↘"
="1724","台硝","08/27","12.6","12.6","12.55","8","12.6↗","12.6↗","12.56↘","12.63↗"
="1725","元禎","08/27","13.85","13.9","13.85","10","13.86↗","13.86↗","13.85↘","14.13↘"
="1726","永記","08/27","69","69.2","68.8","54","70.22↘","70.9↘","70.77↘","70.22↗"
="1727","中華化","08/27","10.55","10.6","10.55","52","10.54↘","10.51↗","10.28↗","9.82↗"
="1730","花仙子","08/27","72.8","73.8","72.6","107","72.08↗","71.89↘","73.3↗","74.85↘"
="1731","美吾華","08/27","16.5","16.85","16.4","591","16.4↗","16.49↘","17.15↘","16.2↗"
="1732","毛寶","08/27","24.65","24.85","24.6","153","24.82↘","25.37↘","25.98↗","27.49↘"
="1733","五鼎","08/27","26.45","26.95","26.3","290","26.44↗","26.62↘","27.2↗","26.83↗"
="1734","杏輝","08/27","46","49.95","45.65","19,145","45.28↗","46.71↘","46.58↗","39.58↗"
="1735","日勝化","08/27","16.9","16.9","16.9","1","16.9↗","16.9↘","16.95↘","16.94↗"
="1736","喬山","08/27","72.2","74","72.1","2,122","71.84↗","71.11↗","69.39↗","70.01↘"
="1737","臺鹽","08/27","30.6","30.95","30.6","421","31.41↘","31.76↘","31.76↘","31.55↘"
="1760","寶齡富錦","08/27","134.5","134.5","123.5","16,998","123.7↗","123.2↗","121.3↗","126↘"
="1762","中化生","08/27","53.3","54.6","53","1,022","53.04↗","53.75↗","53.25↗","56.43↘"
="1773","勝一","08/27","102.5","105.5","102","226","102↗","103↘","106↘","106.4↗"
="1776","展宇","08/27","16.65","16.95","16.6","13","16.85↘","16.88↘","16.85↘","17.08↘"
="1783","和康生","08/27","24.15","24.65","24.05","141","24.15↗","24.72↘","25.76↘","27.62↘"
="1786","科妍","08/27","67.9","68.4","67.2","376","66.76↗","65.63↗","65.74↗","65.52↗"
="1789","神隆","08/27","32.1","32.95","32.1","1,477","32.09↗","32.38↗","32.47↗","33.59↗"
="1795","美時","08/27","80.3","81.9","79.6","1,200","78.86↗","79.54↗","79↗","81.12↗"
="1802","台玻","08/27","11.2","11.6","11.15","10,009","11.06↗","11.04↗","10.61↗","10.21↗"
="1805","寶徠","08/27","9.12","9.16","9.01","106","9.07↘","9.1↗","9.23↘","9.39↗"
="1806","冠軍","08/27","5.73","6","5.6","1,174","5.64↗","5.66↗","5.51↗","5.42↗"
="1808","潤隆","08/27","69.5","69.5","69","254","69↗","68.88↗","68.27↗","64.6↗"
="1809","中釉","08/27","11.6","11.85","11.55","1,906","11.88↘","12.02↗","11.26↗","10.1↗"
="1810","和成","08/27","9.09","9.17","9.04","1,129","8.99↗","8.91↗","8.54↗","8.1↗"
="1817","凱撒衛","08/27","30.4","30.5","30.3","56","30.53↗","30.46↗","30.2↗","30.7↗"
="1903","士紙","08/27","72.1","75.9","72.1","853","71.58↗","73.03↗","72.47↗","67.35↗"
="1904","正隆","08/27","26.3","27.25","26.3","7,663","27↘","26.98↗","25.41↗","24.16↗"
="1905","華紙","08/27","8.96","9.13","8.9","1,901","8.9↗","8.88↗","8.64↗","8.71↗"
="1906","寶隆","08/27","13.85","14.8","13.85","3,482","13.59↗","13.44↗","13.05↗","12.83↗"
="1907","永豐餘","08/27","17.25","17.35","16.95","9,348","16.8↗","16.36↗","15.07↗","14.27↗"
="1909","榮成","08/27","15.15","16.1","15","56,483","14.45↗","14.53↗","14.61↗","14.37↗"
="2002","中鋼","08/27","20.05","20.1","19.95","6,267","20.03↗","20.13↘","20.06↗","20.47↗"
"2002A","中鋼特","08/27","53.2","53.3","53","34","53.28↘","53.33↘","53.32↘","54.13↘"
="2006","東和鋼鐵","08/27","25.5","25.65","25.25","2,616","25.42↗","25.32↗","24.65↗","23.63↗"
="2007","燁興","08/27","4.08","4.09","4.06","107","4.07↗","4.06↗","4.02↗","4.03↗"
="2008","高興昌","08/27","12.65","12.65","12.45","6","12.49↗","12.46↗","12.42↗","12.43↗"
="2009","第一銅","08/27","8.23","8.32","8.18","215","8.19↗","8.12↗","7.97↗","7.91↗"
="2010","春源","08/27","10","10.05","9.97","330","9.99↗","9.99↗","9.93↗","9.87↗"
="2012","春雨","08/27","16.15","16.2","16.1","56","16.1↗","16.06↗","16↗","16.71↘"
="2013","中鋼構","08/27","28.2","28.95","28.1","1,064","28.38↗","28.5↗","27.8↗","26.3↗"
="2014","中鴻","08/27","8.88","9.02","8.73","13,108","8.52↗","8.44↗","8.25↗","8.21↗"
="2015","豐興","08/27","56","56.5","55.8","231","56.24→","56.5↗","55.22↗","54.04↗"
="2017","官田鋼","08/27","8.15","8.19","7.88","1,247","7.86↗","7.84↗","7.7↗","7.84↗"
="2020","美亞","08/27","15.8","15.8","15.65","257","15.79↗","15.84↗","15.75↗","16.35↘"
="2022","聚亨","08/27","5.03","5.13","4.8","1,234","4.88↗","4.74↗","4.62↗","4.42↗"
="2023","燁輝","08/27","9.44","9.57","9.38","2,710","9.53↗","9.15↗","8.8↗","8.69↗"
="2024","志聯","08/27","15","15.2","15","9","15.28↘","15.3↘","14.86↗","14.42↗"
="2025","千興","08/27","1.76","1.82","1.75","125","1.79↘","1.79↘","1.79↗","1.78↗"
="2027","大成鋼","08/27","21","21.5","21","3,895","21.37↗","21.26↘","21.96↘","24.7↘"
="2028","威致","08/27","9.8","10.1","9.25","343","9.35↗","9.32↗","9.29↗","9.3↗"
="2029","盛餘","08/27","17.6","17.7","17.4","158","17.52↗","17.52↗","17.43→","17.54↗"
="2030","彰源","08/27","10.15","10.25","10.15","249","10.1↗","10.07↗","10.03↗","10.39↘"
="2031","新光鋼","08/27","29.05","30.2","28.8","4,231","29.02↗","28.95↗","28.25↗","26.35↗"
="2032","新鋼","08/27","9.26","9.34","9.22","209","9.18↗","9.09↗","8.75↗","8.59↗"
="2033","佳大","08/27","11.35","11.35","10.75","1,851","10↗","9.54↗","9.23↗","9.18↗"
="2034","允強","08/27","23.5","23.5","23.4","298","23.35↗","23.43↗","23.28↗","24.1↘"
="2038","海光","08/27","8.54","8.68","8.45","1,950","8.3↗","8.27↗","7.71↗","7.38↗"
="2049","上銀","08/27","321.5","329","318.5","1,157","321.5↗","324.2↗","318.2↗","309.3↗"
="2059","川湖","08/27","306","315.5","304.5","389","319.1↘","324.6↘","331.9↘","337.7↘"
="2062","橋椿","08/27","27.1","28","27.05","705","27.02↗","26.16↗","25.04↗","22.82↗"
="2069","運錩","08/27","14.6","14.7","14.55","18","14.54↗","14.58↘","14.67↘","15.05↘"
="2101","南港","08/27","47.2","48.05","47.15","1,643","48.12↘","48.59↗","46.6↗","45.78↗"
="2102","泰豐","08/27","23.25","24","22.95","4,194","23.16↗","22.39↗","21.92↗","19.99↗"
="2103","台橡","08/27","16.8","17.15","16.6","2,028","16.89↗","16.79↗","16.42↗","16.87↗"
="2104","國際中橡","08/27","20.1","20.3","19.95","1,947","20.09↗","20.01↗","19.5↗","20.01↘"
="2105","正新","08/27","37.3","37.85","36.85","3,144","37.69↘","38.07↘","36.76↗","35.55↗"
="2106","建大","08/27","31.75","32.15","31.5","1,684","32.13↗","31.59↗","30.05↗","29.67↗"
="2107","厚生","08/27","19.25","19.65","19.25","1,598","19.27↗","18.8↗","18.1↗","17.97↗"
="2108","南帝","08/27","45.1","46.2","44.05","7,335","43.07↗","40.49↗","38.65↗","37.94↗"
="2109","華豐","08/27","12.7","13","12.6","236","12.89↗","12.9↗","12.75↘","13.56↘"
="2114","鑫永銓","08/27","81.6","82.1","81.3","133","80.4↗","79.63↗","79.21↗","80.92↗"
="2115","六暉-KY","08/27","42.55","43.1","42.5","31","44.18↘","45.3↘","45.19↘","43.12↗"
="2201","裕隆","08/27","24.75","25.2","24.6","5,621","24.84↗","24.66↗","24.25↗","22.62↗"
="2204","中華","08/27","42.5","43.35","42.15","2,057","42.55↗","42.69↗","41.16↗","39.02↗"
="2206","三陽工業","08/27","24.15","24.5","24.05","1,578","24.26↗","23.84↗","22.81↗","21.85↗"
="2207","和泰車","08/27","613","628","613","343","622.4↗","626.2↘","643.4↘","674.2↗"
="2208","台船","08/27","24.35","25.1","24.25","2,485","24.4↗","24.63↘","24.95↘","24.33↘"
="2227","裕日車","08/27","246","246.5","243","68","247.4→","248.8↘","261.7↘","268.2↘"
="2228","劍麟","08/27","81.3","82.8","81","181","80.04↗","79.17↗","80.74↘","89.62↘"
="2231","為升","08/27","165.5","168.5","161.5","7,675","152.8↗","142.7↗","130.8↗","142.2↗"
="2233","宇隆","08/27","75.3","77","74","5,995","69.34↗","68.93↗","67.57↗","65.69↗"
="2236","百達-KY","08/27","17.1","17.25","17","16","16.69↗","16.67↗","16.36↗","16.5↗"
="2239","英利-KY","08/27","80.1","82.6","78.8","584","76.46↗","77.58↗","75.21↗","78.86↗"
="2241","艾姆勒","08/27","61.7","64","59.7","2,747","","","",""
="2243","宏旭-KY","08/27","11.35","11.5","11.2","29","11.3↗","11.44↘","12.39↘","12.29↗"
="2301","光寶科","08/27","46.9","47.15","46.65","3,164","46.99→","47.29↘","47.86↗","48.15↘"
="2302","麗正","08/27","9.73","9.8","9.55","468","10.05↘","9.82↗","9.45↗","8.55↗"
="2303","聯電","08/27","21.95","22.65","21.85","84,526","22.17↗","22.78↘","23.61↘","19.11↗"
="2305","全友","08/27","6.82","6.88","6.82","302","6.77↗","6.83↘","6.74↗","6.43↗"
="2308","台達電","08/27","193.5","198","192","4,771","194.8↗","197.2↘","199.5↗","180.5↗"
="2312","金寶","08/27","12","12.6","11.85","123,304","10.99↗","10.62↗","10.3↗","10.59↗"
="2313","華通","08/27","43.8","44.8","43.5","18,145","44.76↘","46.54↘","48.85↘","47.36↗"
="2314","台揚","08/27","25.25","25.9","24.8","11,552","24.23↗","23.92↗","23.73↗","22.87↗"
="2316","楠梓電","08/27","31.2","31.9","31.15","760","31.16↗","31.4↘","31.58↗","31.37↗"
="2317","鴻海","08/27","77.5","78.7","77.5","24,154","77.96↗","78.66↘","78.79↘","81↗"
="2321","東訊","08/27","2.58","2.58","2.58","1,191","2.31↗","2.34↗","2.33↗","1.88↗"
="2323","中環","08/27","8.2","8.34","7.99","21,640","7.88↗","7.91↗","7.77↗","7.61↗"
="2324","仁寶","08/27","18.9","19.05","18.7","10,657","18.7↗","18.65↗","18.65↗","19.07↘"
="2327","國巨","08/27","336.5","340.5","333.5","6,150","336.8↗","349.6↘","369.2↘","381.6↘"
="2328","廣宇","08/27","18.85","19.05","18.8","3,323","18.61↗","18.61↗","18.36↗","18.33↗"
="2329","華泰","08/27","11.2","11.35","11.15","1,836","11.03↗","11.13↘","11.42↘","11.74↘"
="2330","台積電","08/27","444","453.5","444","53,073","434.6↗","431↗","429.6↗","369.9↗"
="2331","精英","08/27","13.65","13.8","13.05","4,765","13.22↗","13.34↗","13.08↗","12.21↗"
="2332","友訊","08/27","18.85","19.3","18.75","10,334","18.85↗","18.66↗","18.23↗","17.31↗"
="2337","旺宏","08/27","30","30","29.55","17,359","29.43↗","29.6↘","30.26↗","31.27↘"
="2338","光罩","08/27","29.45","30.3","29.35","8,100","28.3↗","28.66↗","29.21↗","28.18↗"
="2340","光磊","08/27","21","21.4","20.85","3,087","20.87↗","20.68↗","20.45↗","20.46↘"
="2342","茂矽","08/27","28.7","29.4","28.7","1,744","28.75↗","28.92↘","30↘","30.17↘"
="2344","華邦電","08/27","12.6","12.6","12.25","31,233","12.12↗","12.42↘","12.84↘","13.25↘"
="2345","智邦","08/27","236","239.5","230.5","4,453","235.1↗","233.2↗","230.7↗","233.5↘"
="2347","聯強","08/27","45","45.5","44.85","1,760","44.77↗","45.04↘","44.29↗","43.64↗"
="2348","海悅","08/27","92.7","96.5","92.1","983","96.24↘","94.7↗","91.49↗","81.65↗"
="2349","錸德","08/27","6.12","6.3","5.9","24,817","5.85↗","5.88↗","5.76↗","5.6↗"
="2351","順德","08/27","46.95","47.8","46.7","384","46.11↗","46.42↗","46.24↘","48.25↗"
="2352","佳世達","08/27","18.7","19.25","18.65","8,575","18.93↗","18.77↗","18.15↗","17.88↗"
="2353","宏碁","08/27","23.15","23.75","23","25,318","23.32↗","23.38↗","22.45↗","19.58↗"
="2354","鴻準","08/27","53.1","53.5","52.8","1,334","52.68↗","53↗","53.61↘","55.08↘"
="2355","敬鵬","08/27","25.9","26","25.7","1,445","25.73↗","25.68↘","25.88↗","26.22↗"
="2356","英業達","08/27","22.85","23","22.7","8,248","22.85↗","23.08↘","23.79↘","25.13↘"
="2357","華碩","08/27","249","253.5","245.5","2,948","249.4↗","249.6↗","236.5↗","227.1↗"
="2358","廷鑫","08/27","14.5","14.65","14.4","68","14.55↘","14.76↘","14.84↘","14.52↗"
="2359","所羅門","08/27","19.85","20.3","19.8","1,355","19.93↗","19.6↗","19.35↗","19.5↗"
="2360","致茂","08/27","165","167","162.5","1,550","160.5↗","158.4↗","160.8↘","155.7↗"
="2362","藍天","08/27","29.95","30.35","29.9","381","29.97↘","29.98↗","30.76↘","30.4↗"
="2363","矽統","08/27","12.45","12.65","12.4","5,054","12.39↗","12.7↘","12.67↗","12.42↗"
="2364","倫飛","08/27","2.4","2.42","2.4","202","2.29↗","2.2↗","2.22↗","2.1↗"
="2365","昆盈","08/27","10.15","10.45","9.99","2,668","9.77↗","9.37↗","8.88↗","8.89↗"
="2367","燿華","08/27","21.4","21.55","20.3","18,626","21.23↘","22.9↘","24.53↘","25.14↘"
="2368","金像電","08/27","55.1","55.8","53.3","59,433","55.12↗","54.68↗","48.74↗","40.16↗"
="2369","菱生","08/27","11.55","11.95","11.55","2,350","11.52↗","11.51↗","11.33↗","10.97↗"
="2371","大同","08/27","17.2","17.4","16.95","5,119","17.33↗","17.23↗","16.07↘","19.22↘"
="2373","震旦行","08/27","83.6","84.6","83.6","13","83.9↗","84↗","83.93↘","87.65↘"
="2374","佳能","08/27","12.5","12.55","12.4","352","12.45↗","12.4↗","12.35↗","12.53↗"
="2375","凱美","08/27","42.25","42.85","42.25","680","42.38↘","43.03↗","38.63↗","36.73↗"
="2376","技嘉","08/27","89.7","90","87.8","5,629","88.28↗","87.71↗","85.29↗","74.81↗"
="2377","微星","08/27","140.5","144.5","139","5,697","143.8↘","144.7↘","139.8↗","123.6↗"
="2379","瑞昱","08/27","390","403","390","2,839","390.8↗","393.4↘","394.7↗","343.7↗"
="2380","虹光","08/27","5.53","5.64","5.29","1,600","5.37↗","5.33↗","5.09↗","4.54↗"
="2382","廣達","08/27","78.5","79.2","77.5","12,578","78.4↘","79.99↗","78.24↘","75.36↗"
="2383","台光電","08/27","175","183.5","174","6,001","173.9↗","170.6↗","172↗","163.2↗"
="2385","群光","08/27","90.3","90.5","88.9","1,461","89.96↗","89.36↗","88.62↗","86.96↗"
="2387","精元","08/27","66.8","71.1","66.7","21,381","65.92↗","66.58↗","59.05↗","45.82↗"
="2388","威盛","08/27","40","41.75","40","3,815","41.55↗","39.74↗","39.13↗","35.04↗"
="2390","云辰","08/27","17.9","18.45","17.8","5,890","17.85↗","18.1↘","18.46↗","17.12↗"
="2392","正崴","08/27","42.3","42.6","41.95","3,372","42.48↗","42↗","41.27↗","40.57↗"
="2393","億光","08/27","35.65","36.15","35.25","3,665","35.44↗","36.06↗","35.23↗","33.52↗"
="2395","研華","08/27","309","314","307.5","406","311.3↗","309.6↗","308.8↘","309.6↗"
="2397","友通","08/27","69","69.2","68.8","35","68.08↗","68.53↘","70.72↘","75.71↘"
="2399","映泰","08/27","10.8","11.15","10.7","3,558","11.11↗","10.87↗","10.27↗","9.99↗"
="2401","凌陽","08/27","12.4","12.65","12.3","2,209","12.34↗","12.58↘","12.52↗","12.22↗"
="2402","毅嘉","08/27","16.5","16.8","16.25","2,388","16.22↗","16.32↗","16.15↗","14.56↗"
="2404","漢唐","08/27","209","213.5","207.5","2,659","204.9↗","204.4↘","206.9↗","209.1↘"
="2405","浩鑫","08/27","9.26","9.3","9.21","830","9.18↗","9.27↗","9.27↘","9.52↘"
="2406","國碩","08/27","10.15","10.7","10.15","3,500","10.4↘","10.7↗","9.91↗","9.29↗"
="2408","南亞科","08/27","54","54.8","53.5","10,713","52.25↗","52.68↘","55.03↘","58.93↘"
="2409","友達","08/27","10.7","10.9","10.15","470,929","10.01↗","9.9↗","9.94↗","9.56↗"
="2412","中華電","08/27","109.5","109.5","109","3,652","109.2↗","109→","108.9↗","110.8↘"
="2413","環科","08/27","15.7","15.75","15.2","346","15.19↗","15.26↗","15.2↗","14.62↗"
="2414","精技","08/27","25.6","25.6","25.35","155","25.33↗","25.54↘","26.26↘","26.58↗"
="2415","錩新","08/27","15.85","16","15.7","105","16.01↗","15.65↗","15.58↗","16.3↘"
="2417","圓剛","08/27","60","61.1","59.7","4,389","58.7↗","56.71↗","48.98↗","35.23↗"
="2419","仲琦","08/27","22.35","22.7","22.15","760","22.04↗","21.92↗","21.93↗","21.93↗"
="2420","新巨","08/27","34.95","35.05","34.7","320","34.75↗","34.71↗","34.25↗","33.85↗"
="2421","建準","08/27","62","63.7","61.6","3,954","61.96↗","62.31↗","60.91↗","54.61↗"
="2423","固緯","08/27","22.45","22.55","22.3","126","22.22↗","22.14↗","22.46↘","23.33↘"
="2424","隴華","08/27","16","16.2","16","12","16.19↘","16.48↘","17.24↘","19.04↘"
="2425","承啟","08/27","23.7","23.8","23.65","73","23.73↗","23.9↗","24.14↘","24.47↘"
="2426","鼎元","08/27","15.5","16.05","15.5","5,216","15.87↗","15.62↗","14.64↗","14↗"
="2427","三商電","08/27","10.55","10.6","10.5","260","10.59↗","10.53↗","10.38↗","10.42↗"
="2428","興勤","08/27","113","116","113","1,133","117↘","115.8↗","106.3↗","98↗"
="2429","銘旺科","08/27","17.35","17.65","17.35","80","17.86↗","17.52↘","17.9↘","19.16↘"
="2430","燦坤","08/27","18.35","18.35","18.25","87","18.31↗","18.34→","18.53↗","18.76↗"
="2431","聯昌","08/27","9.75","9.8","9.6","415","9.54↗","9.63↗","9.59↗","9.11↗"
="2433","互盛電","08/27","49.05","49.1","49.05","31","49.29↘","49.41↘","49.67↘","51.85↘"
="2434","統懋","08/27","6.04","6.05","6.02","154","6.04→","6.05↘","6.05↗","6.03↘"
="2436","偉詮電","08/27","29.65","30.3","29.5","2,584","29.22↗","29.18↗","29.55↗","28.9↗"
="2438","翔耀","08/27","7.3","7.68","7.3","78","7.49↗","7.41↘","7.53↗","6.94↗"
="2439","美律","08/27","156.5","158","156","3,105","161.1↗","162.4↘","163.3↗","148.2↗"
="2440","太空梭","08/27","10.75","11","10.55","486","11.01↘","11↗","10.1↗","8.94↗"
="2441","超豐","08/27","50.7","51.9","50.6","1,854","52.28↘","52.09↘","52.17↘","49.39↗"
="2442","新美齊","08/27","9.28","9.45","9.24","677","9.42↗","9.09↗","8.72↗","8.44↗"
="2443","億麗","08/27","4.03","4.16","3.94","599","4.02↗","4.06↗","3.82↗","3.46↗"
="2444","兆勁","08/27","14.25","14.3","14.1","293","14.21↗","14.22↘","14.37↘","14.85↘"
="2448","晶電","08/27","40.6","41.1","40.05","20,490","39.17↗","40.07↘","42.18↘","39.51↗"
="2449","京元電子","08/27","31.45","31.9","31.15","17,597","31.4→","32.77↘","34.15↘","34.26↗"
="2450","神腦","08/27","28.35","28.55","28.2","130","28.39↗","28.46↗","28.25↗","29.02↗"
="2451","創見","08/27","64","64.2","63.8","453","64.26→","64.29↘","65.1↘","68.38↘"
="2453","凌群","08/27","17.8","18.15","17.8","490","17.61↗","17.64↗","17.48↗","17.73↗"
="2454","聯發科","08/27","558","586","555","14,918","582.8↘","607↘","657.7↘","603.7↗"
="2455","全新","08/27","78.3","80.2","77.6","1,300","77.5↗","79.94↘","83.49↘","88.56↘"
="2456","奇力新","08/27","96.9","98.2","96","4,180","95.64↗","99.03↘","99.75↗","95.66↗"
="2457","飛宏","08/27","9.52","9.73","9.42","1,341","9.68↗","9.54↗","9.32↗","8.84↗"
="2458","義隆","08/27","142","144.5","139.5","5,366","141↗","140↗","143.8↘","134.9↗"
="2459","敦吉","08/27","40.1","40.2","40.1","53","40.11↗","40.21↘","40.09↗","40.24↘"
="2460","建通","08/27","11.35","11.45","11.2","200","11.24↗","11.26↘","10.7↗","9.66↗"
="2461","光群雷","08/27","15.9","16.3","15.9","1,301","15.88↗","15.77↗","15.47↗","15.06↗"
="2462","良得電","08/27","25.6","25.85","25.6","28","25.8↘","25.83↗","25.84↘","26.13↘"
="2464","盟立","08/27","45.15","46.75","45.15","4,253","44.73↗","44.1↗","44.22↗","43.19↗"
="2465","麗臺","08/27","14.7","15.45","14.6","3,362","14.43↗","13.71↗","12.31↗","10.82↗"
="2466","冠西電","08/27","29.7","29.8","29.5","82","29.55↗","29.21↗","28.93↗","28.78↗"
="2467","志聖","08/27","27.7","27.9","27.5","220","27.46↗","27.6↘","27.75→","28.61↘"
="2468","華經","08/27","13.65","13.7","13.6","77","13.92↘","14.16↘","14.27↘","14.54↗"
="2471","資通","08/27","20.25","20.35","20.2","67","20.14↗","20.37↘","21.09↘","22.09↘"
="2472","立隆電","08/27","54.2","55.7","54","2,387","56↗","55.91↗","51.9↗","47.05↗"
="2474","可成","08/27","204","212","203.5","12,113","208.9↗","204.9↘","212.3↘","220.3↘"
="2476","鉅祥","08/27","19.05","19.15","19","115","19.1↗","19.18↘","19.41↘","20.04↘"
="2477","美隆電","08/27","22.1","22.2","22","133","21.68↗","21.68↗","21.65↗","21.87↗"
="2478","大毅","08/27","70.2","71.5","69.1","3,689","68.14↗","70.45↘","72.44↘","76.6↘"
