"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1515","力山","08/18","87.8","90.5","87.3","4,020","86.26↗","87.31↘","85.03↗","81.66↗"
="1516","川飛","08/18","15.6","16.2","15.5","1,030","14.72↗","14.46↗","14.33↗","13.93↗"
="1517","利奇","08/18","10.85","11.15","10.75","2,694","10.57↗","10.47↗","10.29↗","9.56↗"
="1519","華城","08/18","39.05","40.45","37.2","18,107","36.07↗","35.44↗","34.93↗","30.37↗"
="1521","大億","08/18","55.2","55.5","55.2","47","55.68↘","56.12↘","56.31↘","58.97↘"
="1522","堤維西","08/18","22.55","22.8","22.5","271","22.54↘","22.61↗","22.76↘","23.94↘"
="1524","耿鼎","08/18","9.27","9.3","9.26","148","9.26↗","9.26↗","9.27↘","9.15↗"
="1525","江申","08/18","54.6","54.6","49.5","643","49.88↗","49.03↗","48.55↗","48.28↗"
="1526","日馳","08/18","46.1","47.65","45.1","7,796","44.91↗","44.56↗","39.49↗","34.81↗"
="1527","鑽全","08/18","40.65","41","40.3","241","40.33↗","39.86↗","39.35↗","40.22↘"
="1528","恩德","08/18","8.1","8.11","8","386","7.95↗","7.83↗","7.82↗","7.81↗"
="1529","樂士","08/18","15.35","15.65","15.15","73","15.41↘","15.55↘","15.88↘","16.25↗"
="1530","亞崴","08/18","30.5","30.8","30.5","40","30.71→","30.58↗","31.04↘","31.33↘"
="1531","高林股","08/18","11.05","11.1","10.65","1,645","10.67↗","10.66↗","10.66↘","11.76↘"
="1532","勤美","08/18","27.35","27.5","27.05","200","27.08↘","27.33↗","27.14↗","27.66↘"
="1533","車王電","08/18","30.4","30.5","30.1","75","30↗","30.09↗","30.3↘","29.73↗"
="1535","中宇","08/18","31.8","31.95","31.6","49","31.54↘","31.64↗","31.76↘","32.34↘"
="1536","和大","08/18","99.5","102","99.5","1,677","98.5↗","97.98↗","97.96↘","100.3↗"
="1537","廣隆","08/18","143","143","141","147","142.1↘","146.2↘","148.1↘","147.5→"
="1538","正峰新","08/18","3.7","3.8","3.7","10","3.86↘","3.88↘","3.88↘","3.67↗"
="1539","巨庭","08/18","19.9","20.15","18.75","802","18.86↗","19.12↗","18.89↗","18.02↗"
="1540","喬福","08/18","14.55","14.6","14.45","160","14.62↘","14.67↘","14.81↘","15.94↘"
="1541","錩泰","08/18","53.2","53.4","52.8","145","53.62↘","52.7↗","49.56↗","42.81↗"
="1558","伸興","08/18","141.5","141.5","137","473","137.6↗","135.6↗","134.4↗","134.3↗"
="1560","中砂","08/18","63.6","64.1","63.5","273","63.62↗","63.68↘","64.62↘","63.08↗"
="1568","倉佑","08/18","15.1","15.1","14.85","47","15.06↗","15.03↗","15.1↘","15.7↗"
="1582","信錦","08/18","84.6","84.6","83.8","616","83.72↗","83.7↗","81.15↗","81.38↗"
="1583","程泰","08/18","59","59.2","59","9","59.04↘","59.71↘","59.82↘","59.89↘"
="1587","吉茂","08/18","20.45","21.45","20.3","949","21.06↗","20.15↗","18.83↗","16.34↗"
="1589","永冠-KY","08/18","106.5","108","98.3","18,091","98.68↗","97.02↗","94.37↗","74.83↗"
="1590","亞德客-KY","08/18","669","675","653","1,119","663.8↗","658.8↗","624.8↗","561.1↗"
="1592","英瑞-KY","08/18","11.85","12","11.7","445","11.42↗","11.48→","11.71↘","12.34↗"
="1598","岱宇","08/18","103","112","102","9,998","97.06↗","90.97↗","80.76↗","63.72↗"
="1603","華電","08/18","29.75","29.9","29.4","105","28.93↗","28.8↗","28.81↗","28.3↗"
="1604","聲寶","08/18","22.95","23.2","22.95","1,467","22.95↗","22.9↗","22.92↘","21.95↗"
="1605","華新","08/18","16.6","16.75","16.35","15,881","16.13↗","15.94↗","15.05↗","14.48↗"
="1608","華榮","08/18","9.96","10.05","9.16","6,174","9.19↗","8.95↗","8.78↗","9.21↗"
="1609","大亞","08/18","14.85","15.4","14.3","48,221","14.19↗","13.99↗","12.58↗","11.4↗"
="1611","中電","08/18","11.4","11.45","11.35","374","11.28↗","11.22↗","11.15↘","11.96↘"
="1612","宏泰","08/18","12.7","12.7","12","3,128","12.08↗","11.96↗","11.62↗","10.95↗"
="1614","三洋電","08/18","36.7","37.1","36.35","149","35.94↗","35.3↗","35.2↗","34.08↗"
="1615","大山","08/18","22.1","22.35","22","66","21.9↗","21.51↗","21.37↗","22.67↗"
="1616","億泰","08/18","4.83","4.97","4.78","198","4.72↗","4.68↗","4.66↗","4.54↗"
="1617","榮星","08/18","12","12","11.85","32","11.98↘","12.06↗","11.94↗","11.64↗"
="1618","合機","08/18","9.5","9.59","8.86","3,961","8.9↗","8.7↗","8.54↗","8.44↗"
="1626","艾美特-KY","08/18","26","26.1","25.7","115","26.22↘","26.32↗","25.85↘","27.28↗"
="1701","中化","08/18","23.35","23.45","23.1","1,866","22.87↗","22.78↗","22.77↘","23.35↗"
="1702","南僑","08/18","43.25","43.5","43.15","399","42.45↗","42.22↗","42.29↗","44.08↘"
="1707","葡萄王","08/18","181.5","181.5","180","242","180.7↘","182.6↘","184.7↘","189.8↘"
="1708","東鹼","08/18","22.15","22.2","22","324","22.02↗","22.05↗","22.21↘","23.94↘"
="1709","和益","08/18","14.75","14.95","14.55","1,585","14.46↗","14.39↗","14.04↗","13.65↗"
="1710","東聯","08/18","16.9","17.15","16.65","3,734","16.39↗","16.17↗","16.02↗","16.64↗"
="1711","永光","08/18","16.45","16.75","16.35","1,607","16.47↘","16.58↘","16.3↗","15.75↗"
="1712","興農","08/18","21.65","21.8","21.25","2,737","20.99↗","20.58↗","19.96↗","18.9↗"
="1713","國化","08/18","18.1","18.1","18.05","35","17.94↗","17.87↗","17.81↗","17.97↗"
="1714","和桐","08/18","9.29","9.32","9.08","21,093","8.7↗","8.44↗","8.15↗","7.74↗"
="1717","長興","08/18","34.4","35.15","34.35","7,172","34.43↘","35.82↘","33.55↗","32.42↗"
="1718","中纖","08/18","6.87","6.98","6.87","6,206","6.75↗","6.63↗","6.46↗","6.53↗"
="1720","生達","08/18","42.15","42.8","41.95","559","42↗","42.42↘","42.91↘","43.31↗"
="1721","三晃","08/18","11","11.5","10.85","2,068","10.65↗","10.58↗","10.34↗","10.04↗"
="1722","台肥","08/18","59.3","59.5","58.2","5,559","57.98↗","57.53↗","56.77↗","53.43↗"
="1723","中碳","08/18","95","95.4","94","576","93.86↗","94.61↘","96.73↘","102↘"
="1724","台硝","08/18","12.7","12.9","12.65","35","12.57↗","12.53↗","12.64↘","12.59↗"
="1725","元禎","08/18","14.05","14.05","13.95","26","13.84↗","13.82↗","13.85↗","14.18↘"
="1726","永記","08/18","71.7","71.8","71.5","37","71.28↗","70.96↗","70.7↗","70.01↗"
="1727","中華化","08/18","10.5","10.5","10.4","150","10.39↗","10.28↗","10.02↗","9.66↗"
="1730","花仙子","08/18","72.2","72.9","72","64","73.18↘","74.14↘","73.92↘","74.91↗"
="1731","美吾華","08/18","16.85","17.1","16.8","1,109","16.91↘","17.44↘","17.43↘","15.95↗"
="1732","毛寶","08/18","26.1","26.85","26.1","272","25.92→","26.49↘","25.91↘","28.4↘"
="1733","五鼎","08/18","27","27.5","26.9","270","27.07↘","27.66↘","27.12↘","26.65↗"
="1734","杏輝","08/18","49.05","51","48.5","10,416","50.67↗","49.26↗","43.71↗","36.94↗"
="1735","日勝化","08/18","16.9","16.95","16.9","3","16.94↘","17↘","16.97↘","16.93↗"
="1736","喬山","08/18","72.9","74.5","71.6","4,466","70.3↗","68.78↗","67.38↗","69.8↗"
="1737","臺鹽","08/18","32.1","32.35","31.95","1,260","31.9↗","31.86↗","31.71↗","31.49↗"
="1760","寶齡富錦","08/18","123","129","123","5,328","120.5↗","120.6→","119↗","129.8↘"
="1762","中化生","08/18","55.1","57.4","55","3,291","53.76↗","53.65↗","52.81↗","57.39↘"
="1773","勝一","08/18","105.5","108","105","547","105.4↘","106.6↘","108↗","105.8↗"
="1776","展宇","08/18","17","17","17","1","16.95↗","16.88↗","16.89↘","17.09↘"
="1783","和康生","08/18","25.95","26.5","25.9","235","25.81↗","26.24↘","26.55↘","27.91↘"
="1786","科妍","08/18","65","65.5","64.8","87","64.74↗","65.22↘","65.75↘","65.25↗"
="1789","神隆","08/18","33.05","33.8","33.05","1,640","32.56↗","32.84↗","32.44↗","33.5↗"
="1795","美時","08/18","82.5","84.2","81.3","2,818","79.74↗","79.29↗","79.41↗","81.1↗"
="1802","台玻","08/18","11.55","11.55","10.55","35,084","10.67↗","10.5↗","10.29↗","9.95↗"
="1805","寶徠","08/18","9.1","9.17","9","50","9.13↘","9.33↘","9.34↘","9.28↗"
="1806","冠軍","08/18","5.72","5.88","5.6","1,404","5.55↗","5.46↗","5.43↗","5.34↗"
="1808","潤隆","08/18","69.2","69.7","69","194","68.78↗","68.19↗","67.33↗","63.58↗"
="1809","中釉","08/18","12.55","12.55","12.1","5,943","11.21↗","10.92↗","10.56↗","9.75↗"
="1810","和成","08/18","8.92","9.18","8.47","4,178","8.4↗","8.32↗","8.28↗","7.9↗"
="1817","凱撒衛","08/18","30.4","30.4","30.25","58","30.23↘","30.25↗","29.94↗","30.66↗"
="1903","士紙","08/18","75.2","77.8","74.1","1,058","74.7↗","73.92↗","74.86↘","64.32↗"
="1904","正隆","08/18","26.45","26.9","26.3","5,132","26.05↗","25.04↗","24.2↗","23.78↗"
="1905","華紙","08/18","8.93","8.97","8.86","1,121","8.76↗","8.59↗","8.54↗","8.6↗"
="1906","寶隆","08/18","13.5","13.8","13.35","796","13.26↗","13.02↗","12.82↗","12.66↗"
="1907","永豐餘","08/18","15.85","16.6","15.7","18,194","15.09↗","14.5↗","14.07↗","13.88↗"
="1909","榮成","08/18","14.75","15.15","14.7","5,228","14.9↘","14.88↗","14.67↘","14.17↗"
="2002","中鋼","08/18","20.5","20.5","20.35","12,050","20.3↗","20.18↗","20.14↘","20.45↗"
"2002A","中鋼特","08/18","53.4","53.4","53.1","25","53.36→","53.34↗","53.54↘","54.16→"
="2006","東和鋼鐵","08/18","25.6","25.8","25.35","3,994","24.98↗","24.52↗","24.03↗","23.48↗"
="2007","燁興","08/18","4.04","4.04","3.99","159","3.99↗","3.99↘","4.01↘","4↗"
="2008","高興昌","08/18","12.5","12.5","12.4","14","12.41↗","12.38↗","12.44↗","12.43↗"
="2009","第一銅","08/18","8.1","8.1","7.96","334","7.95↗","7.89↗","7.91↘","7.8↗"
="2010","春源","08/18","10.05","10.1","9.98","571","9.98↗","9.94↗","9.86↗","9.81↗"
="2012","春雨","08/18","16.05","16.2","16.05","64","15.99↗","16↗","15.99↘","16.87↘"
="2013","中鋼構","08/18","29.1","30.1","28.75","5,151","28.56↗","28.14↗","26.88↗","25.84↗"
="2014","中鴻","08/18","8.45","8.59","8.34","4,178","8.33↗","8.21↗","8.16↗","8.11↗"
="2015","豐興","08/18","57.5","57.5","56.8","605","56.22↗","55.34↗","54.07↗","53.59↗"
="2017","官田鋼","08/18","7.94","7.98","7.81","409","7.74↗","7.74↗","7.56↗","7.76↗"
="2020","美亞","08/18","15.95","16.1","15.75","551","15.91↗","15.81↗","15.7↗","16.57↘"
="2022","聚亨","08/18","4.59","4.62","4.54","231","4.54↗","4.56↗","4.54↘","4.34↗"
="2023","燁輝","08/18","8.74","8.77","8.67","1,029","8.67↗","8.61↗","8.54↗","8.59↗"
="2024","志聯","08/18","15.3","15.5","15.3","61","15.48↗","14.92↗","14.5↗","14.1↗"
="2025","千興","08/18","1.8","1.83","1.8","186","1.79↗","1.79↗","1.81↘","1.76↗"
="2027","大成鋼","08/18","21.4","21.65","21.35","4,752","21.65↘","22.06↘","22.73↘","25.37↘"
="2028","威致","08/18","9.34","9.35","9.28","427","9.3↗","9.27↗","9.24↗","9.31↘"
="2029","盛餘","08/18","17.55","17.8","17.3","67","17.48↗","17.41↗","17.53↘","17.4↗"
="2030","彰源","08/18","10.1","10.2","10.05","364","10.06→","10.04↗","10.08↘","10.41↘"
="2031","新光鋼","08/18","29.15","30","29.15","2,712","29.24↘","28.53↗","27.22↗","25.86↗"
="2032","新鋼","08/18","9.03","9.09","8.96","260","8.84↗","8.64↗","8.49↗","8.49↗"
="2033","佳大","08/18","9","9.05","9","28","8.98↘","8.97↗","9↘","9.11↘"
="2034","允強","08/18","23.6","23.65","23.5","290","23.45↗","23.34↗","23.22↗","24.16↘"
="2038","海光","08/18","8.45","9.05","8.42","3,310","7.88↗","7.58↗","7.31↗","7.22↗"
="2049","上銀","08/18","339.5","342","328","4,796","323.4↗","317.5↗","313.8↗","307.5↗"
="2059","川湖","08/18","331","331.5","324.5","264","327.7↘","334.7↘","338.8↘","338.2↗"
="2062","橋椿","08/18","25.4","25.7","24.75","776","24.63↗","24.69↗","23.85↗","22.08↗"
="2069","運錩","08/18","14.8","14.8","14.7","16","14.77↘","14.79↗","14.88↘","15.1↘"
="2101","南港","08/18","49.85","50.7","48","5,383","47.7↗","46.08↗","45.78↗","44.87↗"
="2102","泰豐","08/18","22","22.3","21.7","2,483","21.8↗","21.38↗","21.75↗","19.2↗"
="2103","台橡","08/18","17","17.05","16.7","1,875","16.7↗","16.5↗","16.15↗","16.84↗"
="2104","國際中橡","08/18","20.15","20.3","19.8","2,777","19.74↗","19.48↗","19.25↗","20.03↗"
="2105","正新","08/18","39","39","38.1","9,149","38.1↗","37.02↗","35.7↗","35.04↗"
="2106","建大","08/18","31.65","32.1","31.35","4,521","30.32↗","29.56↗","29.08↗","29.43↗"
="2107","厚生","08/18","18.45","19","18.45","2,319","18.15↗","17.81↗","17.53↗","17.85↗"
="2108","南帝","08/18","37.95","38.8","37.65","1,367","37.94↗","37.76↗","36.6↗","37.29↗"
="2109","華豐","08/18","13.1","13.6","12.85","542","12.86↗","12.8↗","12.92↘","13.59↘"
="2114","鑫永銓","08/18","79.4","79.6","78.7","44","78.64↗","78.74↗","79.06↘","81↘"
="2115","六暉-KY","08/18","46.85","46.95","46.5","60","46.85↘","46.18↗","44.55↗","42.58↗"
="2201","裕隆","08/18","25.35","25.5","24.8","9,836","24.63↗","24.33↗","23.18↗","22.11↗"
="2204","中華","08/18","43.7","44","42.8","1,619","42.09↗","40.98↗","39.53↗","38.28↗"
="2206","三陽工業","08/18","23.45","23.8","23.25","2,714","23.21↗","22.77↗","21.71↗","21.46↗"
="2207","和泰車","08/18","640","646","630","246","640.6↘","650.4↘","673.1↘","664.1↗"
="2208","台船","08/18","25.35","26.25","24.8","7,700","24.84↗","25.03↘","24.88↗","24.31↗"
="2227","裕日車","08/18","251","253.5","250","75","251.7↘","265.5↘","269.9↘","269.8↘"
="2228","劍麟","08/18","79.4","80.5","79","353","79.32↗","80.16↘","84.72↘","90.56↘"
="2231","為升","08/18","138.5","143.5","131.5","4,628","126.3↗","123↗","124↗","142.8↘"
="2233","宇隆","08/18","69.6","69.8","68.7","453","68.18↗","67.5↗","65.94↗","64.9↗"
="2236","百達-KY","08/18","16.9","17.1","16.8","39","16.55↗","16.34↗","16.22→","16.51↗"
="2239","英利-KY","08/18","80.9","82.5","78.3","476","77.6↗","75.42↗","73.91↗","76.8↗"
="2243","宏旭-KY","08/18","11.55","11.95","11.55","59","11.81↘","12.72↘","13.19↘","12.14↗"
="2301","光寶科","08/18","47.95","48.3","47.6","3,559","47.68↘","48.18↘","47.47↗","48.22↗"
="2302","麗正","08/18","9.06","9.2","8.95","171","9.08↘","9.14↗","9.08↘","8.2↗"
="2303","聯電","08/18","24.1","24.6","23.8","139,975","23.9↘","24.69↘","22.85↗","18.32↗"
="2305","全友","08/18","6.88","6.98","6.87","206","6.88↗","6.77↗","6.7↘","6.25↗"
="2308","台達電","08/18","201.5","203.5","199.5","4,414","201.4↗","201.8↘","197.3↗","174.2↗"
="2312","金寶","08/18","10.45","10.65","10.35","8,732","10.23↗","10.18↗","9.99↗","10.69↘"
="2313","華通","08/18","49.15","50.7","49.1","23,245","50.44↘","51.44↘","49.95↗","46.89↗"
="2314","台揚","08/18","24.15","24.7","24","1,867","24.21↗","24.06↗","23.25↗","22.58↗"
="2316","楠梓電","08/18","32.35","32.5","31.4","2,092","31.98↗","31.94↗","31.59↗","31.24↗"
="2317","鴻海","08/18","79.8","80.5","79.3","33,226","80.26→","79.68↗","79.81↘","80.63↗"
="2321","東訊","08/18","2.49","2.51","2.36","203","2.33↗","2.3↘","2.34↗","1.78↗"
="2323","中環","08/18","8.1","8.23","8.06","9,370","7.92↗","7.8↗","7.64↗","7.55↗"
="2324","仁寶","08/18","18.75","18.75","18.55","8,542","18.67↘","18.72↗","18.61↗","19.07↗"
="2327","國巨","08/18","373","381","372.5","6,563","376.8↘","383.3↘","386.7↘","385.6↘"
="2328","廣宇","08/18","18.8","19.2","18.6","3,190","18.63↗","18.45↗","18.22↗","18.28↗"
="2329","華泰","08/18","11.4","11.55","11.35","1,472","11.45↘","11.6↘","11.61↘","11.81↗"
="2330","台積電","08/18","433","440.5","432","45,504","428.6↗","430.4↗","420.1↗","354.5↗"
="2331","精英","08/18","13.55","14.5","13.55","5,270","13.54↗","13.35↗","12.76↗","12.04↗"
="2332","友訊","08/18","18.85","19.15","18.1","12,581","18.38↗","18.16↗","17.92↗","16.6↗"
="2337","旺宏","08/18","30.45","30.8","30.3","16,287","30.32↘","30.48↘","30.87↘","31.71↘"
="2338","光罩","08/18","29.55","30.35","29.5","2,495","29.47↗","30.02↗","29.37↗","27.95↗"
="2340","光磊","08/18","20.45","20.8","20.4","2,568","20.74↗","20.57→","20.04↗","20.53↘"
="2342","茂矽","08/18","29","29.65","28.9","2,407","29.91↘","30.4↘","31.04↘","30.32↗"
="2344","華邦電","08/18","13.1","13.2","13","16,130","13.13↘","13.2↗","13.19↗","13.39→"
="2345","智邦","08/18","235","239.5","233.5","4,141","227.3↗","227.6↘","232.3↘","233↗"
="2347","聯強","08/18","45.6","45.85","45.3","3,614","45.46↗","44.32↗","43.92↗","43.62↗"
="2348","海悅","08/18","93.4","94","92.3","510","91.78↗","90.56↗","85.57↗","78.04↗"
="2349","錸德","08/18","6.02","6.1","6","7,100","5.96↗","5.85↗","5.61↗","5.59↗"
="2351","順德","08/18","48","48.4","47.1","452","46.78↗","46.62↗","47.08↘","48.1↗"
="2352","佳世達","08/18","18.75","19.45","18.65","16,446","18.32↗","18.1↗","17.66↗","17.63↗"
="2353","宏碁","08/18","23.8","23.95","23.1","40,590","23.19↗","22.65↗","21.44↗","18.78↗"
="2354","鴻準","08/18","54","54.3","53.5","2,218","53.72↗","54.03↘","54.46↘","55.23↘"
="2355","敬鵬","08/18","25.85","26.2","25.75","1,428","25.92↗","26.11↘","26.39↘","26.08↗"
="2356","英業達","08/18","23.5","23.75","23.3","13,399","23.72↘","24.11↘","24.43↘","25.27↘"
="2357","華碩","08/18","253.5","255","246","4,495","243.8↗","236.2↗","226.5↗","222.3↗"
="2358","廷鑫","08/18","14.95","15.1","14.85","64","14.9↗","14.96↘","15.05↘","14.4↗"
="2359","所羅門","08/18","19.7","20.2","19.2","3,485","19.11↗","19.18↗","19.09↗","19.33↗"
="2360","致茂","08/18","155.5","160","154.5","1,260","157.1↘","159.6↘","165.4↘","152.8↗"
="2362","藍天","08/18","30.15","30.4","30","581","29.68↘","30.49↘","31.13↗","30.33↗"
="2363","矽統","08/18","13.6","14.15","13.5","24,133","13.01↗","12.88↗","12.56↗","12.48↗"
="2364","倫飛","08/18","2.15","2.15","2.14","53","2.15↘","2.21↘","2.19↗","2.07↗"
="2365","昆盈","08/18","8.98","9.1","8.9","486","8.82↗","8.64↗","8.67↘","8.77↗"
="2367","燿華","08/18","25.2","25.95","25.2","14,651","25.86↘","26.05↘","25.87↘","25.27↗"
="2368","金像電","08/18","56.2","56.5","53.1","80,125","52.56↗","47.64↗","44.46↗","37.96↗"
="2369","菱生","08/18","11.75","11.85","11.6","2,416","11.74↗","11.44↗","11.13↗","10.75↗"
="2371","大同","08/18","17.4","17.5","16.95","7,831","16.64↗","15.42↗","17.15↘","19.57↘"
="2373","震旦行","08/18","84.9","85","84.5","24","83.64↗","83.59↗","84.72↘","88.22↘"
="2374","佳能","08/18","12.45","12.55","12.4","518","12.3↗","12.34↗","12.42↘","12.47↗"
="2375","凱美","08/18","46.85","48","46.6","1,348","39.72↗","37.14↗","35.38↗","36.05↗"
="2376","技嘉","08/18","91.4","94.5","87.5","32,232","85.46↗","83.98↗","82.9↗","71.87↗"
="2377","微星","08/18","149","153","147","8,487","143.9↗","140.2↗","136.1↗","119↗"
="2379","瑞昱","08/18","388.5","405","382","9,346","398↘","403↘","386.5↗","328.2↗"
="2380","虹光","08/18","5.43","5.43","4.95","1,778","5.05↗","4.96↗","5.03↘","4.32↗"
="2382","廣達","08/18","82.2","85","81.9","16,306","79.34↗","77.79↗","78.79↗","74.28↗"
="2383","台光電","08/18","168","171","168","1,817","169.6↘","171.6↘","171↗","160.6↗"
="2385","群光","08/18","89.4","91","88.3","4,276","88.52↗","88.89↗","87.62↗","86.14↗"
="2387","精元","08/18","67.4","71.5","67.4","17,475","65.9↗","59.47↗","51.45↗","42.21↗"
="2388","威盛","08/18","37.05","37.65","37","1,036","37.11↗","37.9↘","37.75↗","33.78↗"
="2390","云辰","08/18","18.85","19.5","18.5","10,281","18.59↗","18.9↗","18.52↗","16.34↗"
="2392","正崴","08/18","41.85","42.1","40.75","6,396","40.9↗","40.92↗","40.81↘","39.91↗"
="2393","億光","08/18","38","39.45","37.65","18,339","36.17↗","35.08↗","34.55↗","33.05↗"
="2395","研華","08/18","312","315","306","1,301","305.1↗","303.8↗","315.3↘","307.1↗"
="2397","友通","08/18","70.5","71.3","70.5","53","69.62↗","71.24↘","73.01↘","76.55↘"
="2399","映泰","08/18","11.1","11.1","10.4","16,515","9.94↗","9.86↗","9.77↗","9.83↗"
="2401","凌陽","08/18","13.3","13.45","13","7,768","12.92↗","12.71↗","12.51↗","12.06↗"
="2402","毅嘉","08/18","16.65","17.35","16.6","3,549","16.41↗","16.21↗","15.63↗","14.2↗"
="2404","漢唐","08/18","203.5","207.5","203","2,001","208.5↘","209.5↘","207.9↘","209.3↗"
="2405","浩鑫","08/18","9.72","9.9","9.35","4,982","9.28↗","9.25↗","9.33↗","9.57↘"
="2406","國碩","08/18","11.45","11.9","10.7","13,125","10.66↗","9.93↗","9.35↗","9.17↗"
="2408","南亞科","08/18","55.1","55.9","54.4","15,952","55.02↘","55.46↘","57.94↘","59.9↘"
="2409","友達","08/18","9.92","10.05","9.92","34,974","9.85↗","9.94↘","9.84↗","9.3↗"
="2412","中華電","08/18","109","109","108.5","4,215","109↗","108.8↗","108.8↘","111↘"
="2413","環科","08/18","15.75","16.2","15.7","423","15.6↗","15.4↗","15.34↘","14.34↗"
="2414","精技","08/18","25.95","26","25.7","255","26.05↗","26.47↘","27.03↘","26.42↗"
="2415","錩新","08/18","15.45","15.6","15.25","117","15.52↘","15.51↘","15.61↘","16.35↘"
="2417","圓剛","08/18","59","60","53.6","13,712","51.91↗","47.9↗","41.76↗","30.31↗"
="2419","仲琦","08/18","21.95","22.4","21.9","249","21.87→","22.09→","21.8↗","21.73↗"
="2420","新巨","08/18","35.15","35.3","34.85","471","34.62↗","34.34↗","33.85↗","33.74↗"
="2421","建準","08/18","63.1","65.6","61.9","9,824","62.48↗","61.86↗","57.95↗","53.62↗"
="2423","固緯","08/18","22.15","22.5","22.05","137","22.33↘","22.56↘","22.68↘","23.51↘"
="2424","隴華","08/18","16.7","16.7","16.7","2","17.11↘","17.54↘","17.86↘","19.16↘"
="2425","承啟","08/18","24.25","24.65","24.05","362","23.82↗","24.06↘","24.5↘","24.5↗"
="2426","鼎元","08/18","15.45","15.85","15.3","3,487","15.17↗","14.44↗","13.92↗","13.76↗"
="2427","三商電","08/18","10.45","10.55","10.45","99","10.42↗","10.32↗","10.33↘","10.37↗"
="2428","興勤","08/18","120.5","125","116","7,356","108.9↗","102.7↗","100↗","94.6↗"
="2429","銘旺科","08/18","17.2","17.5","17","92","17.62↘","17.91↘","18.22↘","19.42↘"
="2430","燦坤","08/18","18.35","18.5","18.25","211","18.36↘","18.62↘","18.64↘","18.63↗"
="2431","聯昌","08/18","9.9","9.94","9.78","285","9.81↗","9.78↗","9.58↘","8.97↗"
="2433","互盛電","08/18","49.8","49.8","49.5","23","49.51↘","49.73↘","49.98↘","52.2↘"
="2434","統懋","08/18","6.05","6.05","6.04","12","6.11↗","6.06↘","6.05↗","6.05↘"
="2436","偉詮電","08/18","29.1","29.65","29.05","1,328","29.13↗","29.58↘","29.64↘","28.61↗"
="2438","翔耀","08/18","7.32","7.52","7.32","35","7.63↘","7.72↘","7.47↘","6.73↗"
="2439","美律","08/18","165.5","166.5","164","1,714","165.5↗","165.6↘","159.4↗","145.1↗"
="2440","太空梭","08/18","11.5","12.3","11.1","2,036","10.41↗","9.77↗","9.2↗","8.67↗"
="2441","超豐","08/18","52.5","53.3","51.9","1,462","52.04↗","52.23↗","52.08↗","48.59↗"
="2442","新美齊","08/18","8.95","9.46","8.7","3,497","8.62↗","8.52↗","8.4↗","8.29↗"
="2443","億麗","08/18","4.4","4.49","4.03","3,092","3.92↗","3.77↗","3.64↗","3.33↗"
="2444","兆勁","08/18","14.2","14.55","14.1","357","14.33↘","14.45↘","14.54↘","14.96↘"
="2448","晶電","08/18","41.5","43.5","41.5","24,706","42.58↘","43.11↘","42.74↗","39.25↗"
="2449","京元電子","08/18","34.45","36.05","34","43,513","35.53↘","35.41↘","35.47↘","34.2↗"
="2450","神腦","08/18","28.75","28.75","28.55","40","28.34↗","28.26↗","28.17↗","28.98↗"
="2451","創見","08/18","64.4","64.5","64.2","670","64.74↘","65.32↘","66↘","69.11↘"
="2453","凌群","08/18","17.75","18.05","17.65","569","17.58↗","17.53↗","17.52↗","17.6↗"
="2454","聯發科","08/18","617","642","617","42,390","669.2↘","691.2↘","688.9↗","589.6↗"
="2455","全新","08/18","83.6","85.8","83.1","1,835","85.22↘","86.28↘","87.6↘","89.4↘"
="2456","奇力新","08/18","103.5","107.5","103","8,122","105→","104.4↗","98.43↗","95.95↗"
="2457","飛宏","08/18","9.59","9.75","9.34","3,821","9.41↗","9.28↗","9.12↗","8.57↗"
="2458","義隆","08/18","138.5","142.5","138","5,348","139.7↘","143.2↘","146.4↗","129.9↗"
="2459","敦吉","08/18","40.6","40.6","40.2","108","40.33↗","40.2↗","39.9↗","40.31↗"
="2460","建通","08/18","11.55","11.65","11.3","185","11.38↗","10.69↗","10.27↗","9.3↗"
="2461","光群雷","08/18","15.65","16.15","15.55","1,818","15.74↗","15.51↗","15.1↗","14.94↗"
="2462","良得電","08/18","25.8","26.15","25.7","122","25.72↗","25.77↘","25.97↘","26.23↘"
="2464","盟立","08/18","43.9","45.15","43.75","1,578","43.95↗","44.2↘","45.22↘","42.41↗"
="2465","麗臺","08/18","12.15","12.35","11.7","988","12.29↗","11.58↗","11.11↗","10.25↗"
="2466","冠西電","08/18","28.95","29","28.8","109","28.81↗","28.74↗","28.69↗","28.76↘"
="2467","志聖","08/18","28.05","28.45","28","268","28.06↗","27.95↗","28.13↘","28.99↘"
="2468","華經","08/18","14.65","14.75","14.4","228","14.46↗","14.35↗","14.49↘","14.38↗"
="2471","資通","08/18","21","21.1","20.9","120","20.94↗","21.08↘","21.81↘","22.23↘"
="2472","立隆電","08/18","56.5","57.5","55","4,005","53.56↗","51.09↗","48.77↗","45.49↗"
="2474","可成","08/18","206","206","206","0","209.5↘","216↘","216.7↘","221.3↘"
="2476","鉅祥","08/18","19.3","19.45","19.1","247","19.36↗","19.31→","19.86↘","20.13↘"
="2477","美隆電","08/18","21.9","22","21.9","24","21.93↗","21.78↗","21.57↗","21.86↗"
="2478","大毅","08/18","75.2","76.4","75.1","1,805","74.88↗","75.01↗","75.24↘","77.59↘"
