"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1513","中興電","08/31","37.6","38","34.6","24,905","34.1↗","33.7↗","32.46↗","29.95↗"
="1514","亞力","08/31","30.55","30.95","29.7","6,626","29.91↗","29.16↗","27.35↗","24.7↗"
="1515","力山","08/31","100.5","100.5","92.6","21,431","92.22↗","89.77↗","88.56↗","83.43↗"
="1516","川飛","08/31","17.05","17.95","16.85","833","17.07↗","16.42↗","15.3↗","14.38↗"
="1517","利奇","08/31","10.95","11.25","10.9","2,224","10.94↘","10.82↗","10.62↗","9.96↗"
="1519","華城","08/31","40.8","41.75","38.85","13,455","38.86↗","38.34↗","36.51↗","32.18↗"
="1521","大億","08/31","55.1","56","55.1","38","55.36↘","55.36↘","55.85↘","58.39↘"
="1522","堤維西","08/31","22.55","22.75","22.35","239","22.45↗","22.28↘","22.4↗","23.76↘"
="1524","耿鼎","08/31","10","10.15","9.2","1,541","9.35↗","9.25↗","9.25↗","9.22↗"
="1525","江申","08/31","75","76","71.1","2,221","66.66↗","61.69↗","54.65↗","50.52↗"
="1526","日馳","08/31","44.75","46.15","44","5,534","43.79↗","43.53↘","43.67↗","36.57↗"
="1527","鑽全","08/31","39.85","40.45","39.35","607","39.78↘","39.91↘","39.73↗","40.1↘"
="1528","恩德","08/31","7.95","8.02","7.93","109","7.99↘","8↘","7.88↗","7.86↗"
="1529","樂士","08/31","15.55","15.65","15.45","140","15.52↗","15↘","15.34↘","16.35↗"
="1530","亞崴","08/31","30.1","30.45","29.8","43","29.89↗","30.01↘","30.35↘","31.05↘"
="1531","高林股","08/31","11.15","11.3","11.1","299","11.02↗","10.96↗","10.74↗","11.51↘"
="1532","勤美","08/31","26.8","27","26.7","222","26.72↗","26.8↘","27.04↘","27.49↘"
="1533","車王電","08/31","29.9","30","29.55","37","29.84↗","29.72↘","29.91↘","30.14↗"
="1535","中宇","08/31","31.6","32.15","31.5","54","31.66↗","31.67↗","31.65↘","32.2↘"
="1536","和大","08/31","104.5","106","103","2,374","102.3↗","100.2↗","98.71↗","101↗"
="1537","廣隆","08/31","139","141","139","88","139.9↘","140.6↘","144↘","147↘"
="1538","正峰新","08/31","3.95","3.95","3.69","13","3.87↗","3.78↗","3.83↗","3.8↗"
="1539","巨庭","08/31","20.75","21.5","20.5","263","21.21↘","21.04↗","19.99↗","18.55↗"
="1540","喬福","08/31","14.6","14.95","14.6","145","14.64↘","14.58↗","14.63↗","15.7↘"
="1541","錩泰","08/31","54","55.8","54","83","55.12↘","54.03↗","52.9↗","44.89↗"
="1558","伸興","08/31","137.5","138.5","137.5","58","138↘","138.8↘","136.5↗","135.1↗"
="1560","中砂","08/31","64","64","63.1","403","62.96↗","62.63→","63.3↘","63.35↗"
="1568","倉佑","08/31","16.15","16.6","16","210","15.81↗","15.4↗","15.2↗","15.65↗"
="1582","信錦","08/31","82.8","83","82.2","213","82.46↗","82.88↘","82.94↗","81.53↗"
="1583","程泰","08/31","60.1","60.9","60.1","4","60.14↗","59.64↗","59.65↘","59.81↘"
="1587","吉茂","08/31","25.8","26.2","24.6","2,940","24.58↗","23.12↗","21.42↗","17.84↗"
="1589","永冠-KY","08/31","104","107","100","17,474","101.3↗","101↗","98.11↗","80.65↗"
="1590","亞德客-KY","08/31","651","718","650","1,836","676.2↘","667→","659.1↗","579.3↗"
="1592","英瑞-KY","08/31","11.5","11.6","11.45","155","11.37↗","11.36→","11.43↘","12.41↗"
="1598","岱宇","08/31","138.5","138.5","128","4,142","123↗","116↗","101.2↗","73.89↗"
="1603","華電","08/31","28.4","28.6","28.2","45","28.7→","28.9↘","28.76↘","28.63↗"
="1604","聲寶","08/31","23.3","23.35","22.95","5,316","22.81↗","22.69↗","22.78↗","22.36↗"
="1605","華新","08/31","16.85","17","16.6","8,929","16.68↗","16.64↗","16.11↗","14.94↗"
="1608","華榮","08/31","10.1","10.15","9.91","5,948","9.86↗","9.8↗","9.27↗","9.29↗"
="1609","大亞","08/31","14.95","15.35","14.6","47,044","14.59↗","14.5↗","14.06↗","11.95↗"
="1611","中電","08/31","11.6","11.7","11.35","1,875","11.34↗","11.29↗","11.24↗","11.66↘"
="1612","宏泰","08/31","12.8","13.2","12.65","3,820","12.42↗","12.3↗","12.04↗","11.27↗"
="1614","三洋電","08/31","38.65","38.9","38.15","1,943","37.12↗","36.43↗","35.66↗","34.83↗"
="1615","大山","08/31","21.8","22.05","21.75","131","21.75↘","21.88↘","21.6↗","22.63↘"
="1616","億泰","08/31","4.93","4.98","4.89","101","4.91↗","4.89↗","4.77↗","4.65↗"
="1617","榮星","08/31","12.7","12.75","12.05","315","12.19↗","12.08↗","12.05↗","11.75↗"
="1618","合機","08/31","9.21","9.35","9.08","2,038","9.09↗","9.1↗","8.82↗","8.6↗"
="1626","艾美特-KY","08/31","25.4","25.8","25.3","132","25.82↘","25.9↘","26.03↗","27.22↘"
="1701","中化","08/31","24.2","24.65","24.15","3,282","24.04↗","23.5↗","23.11↗","23.58↗"
="1702","南僑","08/31","42.85","42.85","42.6","283","42.59↗","42.56↘","42.25↗","43.75↘"
="1707","葡萄王","08/31","180","182","179.5","229","179.6↗","179.6↘","181.6↘","188↘"
="1708","東鹼","08/31","23.6","23.8","23.05","1,592","22.9↗","22.78↗","22.38↗","23.77↘"
="1709","和益","08/31","14.25","14.3","14.1","565","14.11↘","14.29↘","14.29↗","13.77↗"
="1710","東聯","08/31","17.05","17.45","17.05","2,188","16.85↗","16.86↗","16.41↗","16.64↗"
="1711","永光","08/31","16","16.6","16","2,622","15.96↗","15.95↘","16.29↘","15.94↗"
="1712","興農","08/31","21.1","21.25","20.95","1,293","21.06↗","21.28↘","20.8↗","19.33↗"
="1713","國化","08/31","18","18.1","17.9","173","18↗","17.99↘","17.9↗","17.96↘"
="1714","和桐","08/31","9.75","9.79","9.53","11,057","9.55↗","9.65↗","8.93↗","8.08↗"
="1717","長興","08/31","34.55","35.25","34.55","5,404","34.56↘","34.26↗","34.88↗","32.7↗"
="1718","中纖","08/31","7.61","7.8","7.61","8,996","7.53↗","7.4↗","6.95↗","6.7↗"
="1720","生達","08/31","39.55","40.25","39.4","379","39.69↘","40↘","41.28↘","43.33↗"
="1721","三晃","08/31","10.55","10.7","10.55","511","10.52↗","10.61↘","10.54↗","10.15↗"
="1722","台肥","08/31","54.3","54.7","54.3","2,065","56↘","56.89↘","56.95↘","54.52↗"
="1723","中碳","08/31","92.4","94.2","92.4","566","93.44↘","93.56↘","94.4↘","100.8↘"
="1724","台硝","08/31","12.6","12.75","12.6","15","12.59↗","12.6↘","12.56→","12.65↗"
="1725","元禎","08/31","13.95","14.05","13.9","10","13.88↗","13.88↗","13.84↘","14.12↘"
="1726","永記","08/31","69.5","69.7","68.8","23","69.12↘","70.49↘","70.65↘","70.22↗"
="1727","中華化","08/31","10.7","10.7","10.5","124","10.56↗","10.56↗","10.35↗","9.86↗"
="1730","花仙子","08/31","72.9","73.3","72.7","80","72.4↗","71.91↗","73.22↘","74.75↘"
="1731","美吾華","08/31","16.55","16.85","16.5","554","16.55↗","16.43↘","17.04↘","16.29↗"
="1732","毛寶","08/31","24.85","25.4","24.8","420","24.74↘","25.1↘","25.93↘","27.27↘"
="1733","五鼎","08/31","26.4","26.6","26.3","214","26.56↗","26.51↘","27.17↘","26.9↗"
="1734","杏輝","08/31","46.1","47.55","45.6","3,208","45.92↗","45.96↘","47.13↗","40.36↗"
="1735","日勝化","08/31","16.8","16.9","16.8","16","16.85↘","16.87↘","16.94↘","16.94↘"
="1736","喬山","08/31","76.9","77","72.7","8,427","73.3↗","71.97↗","69.99↗","70.12↗"
="1737","臺鹽","08/31","30.6","30.9","30.6","300","30.73↘","31.5↘","31.66↘","31.52↘"
="1760","寶齡富錦","08/31","127.5","137","127.5","10,241","128↗","124.8↗","122.5↗","125.8↘"
="1762","中化生","08/31","53.7","54.9","53.5","907","53.7↗","53.4↘","53.48↗","56.35↘"
="1773","勝一","08/31","107.5","110","103","1,878","103.4↗","102.8↗","105.2↘","106.6↗"
="1776","展宇","08/31","16.6","17","16.5","89","16.79↘","16.83↘","16.84↘","17.05↘"
="1783","和康生","08/31","24.4","24.85","24.15","252","24.31↗","24.44↘","25.53↘","27.57↘"
="1786","科妍","08/31","69","69.9","68.6","294","67.94↗","66.39↗","65.99↗","65.68↗"
="1789","神隆","08/31","32.9","33.3","32.1","2,394","32.43↗","32.34↘","32.58↗","33.7↗"
="1795","美時","08/31","80.3","81.5","80","686","80.1↗","79.62↘","79.23↗","81.16↗"
="1802","台玻","08/31","11.5","11.7","11.35","9,226","11.26↗","11.22↗","10.74↗","10.29↗"
="1805","寶徠","08/31","9.03","9.15","9.02","12","9.07↘","9.08↘","9.21↘","9.42↗"
="1806","冠軍","08/31","5.77","5.8","5.74","262","5.7↗","5.7↗","5.55↗","5.44↗"
="1808","潤隆","08/31","70.7","71","70","550","69.62↗","69.15↗","68.59↗","64.84↗"
="1809","中釉","08/31","11.8","12.15","11.65","4,512","11.73↘","12.16↗","11.37↗","10.18↗"
="1810","和成","08/31","9.15","9.26","9.1","875","9.1↗","9.05↗","8.63↗","8.16↗"
="1817","凱撒衛","08/31","30.65","30.8","30.5","50","30.53↗","30.53↗","30.3↗","30.71↗"
="1903","士紙","08/31","70.3","72.4","69.9","497","71.92↘","71.67↘","72.75↗","68.21↗"
="1904","正隆","08/31","30.3","30.3","27.55","29,378","27.71↗","27.48↗","25.96↗","24.32↗"
="1905","華紙","08/31","9.98","10.15","9.7","18,494","9.33↗","9.08↗","8.78↗","8.76↗"
="1906","寶隆","08/31","15.35","15.6","14.9","3,911","14.38↗","13.77↗","13.3↗","12.92↗"
="1907","永豐餘","08/31","18.3","18.8","18.1","13,705","17.5↗","16.9↗","15.5↗","14.42↗"
="1909","榮成","08/31","17.45","17.45","16.45","55,766","15.65↗","14.91↗","14.85↗","14.49↗"
="2002","中鋼","08/31","19.9","20.15","19.9","20,646","20.01↘","20.06↘","20.07↗","20.46↘"
"2002A","中鋼特","08/31","53.2","53.2","53","25","53.22↘","53.28↘","53.31↗","54.11↘"
="2006","東和鋼鐵","08/31","26.75","27.3","25.85","10,256","25.78↗","25.55↗","24.91↗","23.7↗"
="2007","燁興","08/31","4.51","4.51","4.12","1,112","4.17↗","4.12↗","4.05↗","4.04↗"
="2008","高興昌","08/31","12.65","12.7","12.6","9","12.56↗","12.5↗","12.43↗","12.44↗"
="2009","第一銅","08/31","8.46","8.46","8.25","595","8.27↗","8.21↗","8.02↗","7.94↗"
="2010","春源","08/31","10.25","10.3","10.1","1,161","10.06↗","10.02↗","9.97↗","9.88↗"
="2012","春雨","08/31","16.25","16.3","16.2","74","16.15↗","16.1↗","16.03↗","16.66↘"
="2013","中鋼構","08/31","28.85","29.3","28.3","2,838","28.4↗","28.46↘","28.12↗","26.43↗"
="2014","中鴻","08/31","9.32","9.5","8.88","13,807","8.82↗","8.55↗","8.34↗","8.25↗"
="2015","豐興","08/31","57","57.2","56.2","517","56.2↗","56.53↗","55.6↗","54.15↗"
="2017","官田鋼","08/31","8.16","8.35","8.07","1,654","8.03↗","7.91↗","7.78↗","7.84↗"
="2020","美亞","08/31","15.9","15.9","15.8","321","15.8↗","15.8↘","15.77↗","16.28↘"
="2022","聚亨","08/31","5.02","5.06","4.97","595","4.94↗","4.83↗","4.68↗","4.45↗"
="2023","燁輝","08/31","9.5","9.58","9.4","3,751","9.43↗","9.31↗","8.91↗","8.73↗"
="2024","志聯","08/31","14.95","15.2","14.85","8","15.13↘","15.22↘","14.95↗","14.46↗"
="2025","千興","08/31","1.79","1.83","1.77","326","1.8↘","1.79↘","1.79↘","1.78→"
="2027","大成鋼","08/31","21.25","21.65","21.2","6,177","21.31↘","21.22↘","21.75↘","24.52↘"
="2028","威致","08/31","9.83","10.05","9.7","202","9.59↗","9.43↗","9.34↗","9.32↗"
="2029","盛餘","08/31","18.05","18.05","17.75","263","17.65↗","17.55↗","17.46↗","17.59↗"
="2030","彰源","08/31","10.55","10.7","10.4","876","10.28↗","10.15↗","10.08↗","10.4↗"
="2031","新光鋼","08/31","29.85","30.5","29.4","4,589","29.23↗","28.93↗","28.5↗","26.5↗"
="2032","新鋼","08/31","9.37","9.44","9.29","267","9.25↗","9.19↗","8.85↗","8.62↗"
="2033","佳大","08/31","11.2","11.3","11.1","477","10.7↗","9.98↗","9.44↗","9.25↗"
="2034","允強","08/31","23.8","23.95","23.7","490","23.51↗","23.46↗","23.34↗","24.09↘"
="2038","海光","08/31","8.79","9","8.63","3,109","8.46↗","8.36↗","7.86↗","7.44↗"
="2049","上銀","08/31","322","337","319","3,054","325.7↗","324.6↘","319.9↗","309.9↗"
="2059","川湖","08/31","304.5","313.5","304","203","312.5↘","320.6↘","328.9↘","337↘"
="2062","橋椿","08/31","27.7","28.75","27.4","995","27.28↗","26.69↗","25.46↗","23.04↗"
="2069","運錩","08/31","14.7","14.9","14.7","69","14.61↗","14.57↘","14.68↗","15.03↘"
="2101","南港","08/31","46.95","47.4","46.65","1,669","47.53↘","48.22↘","46.76↗","46↗"
="2102","泰豐","08/31","23.4","23.55","22.7","2,645","23.41↗","22.65↗","21.97↗","20.18↗"
="2103","台橡","08/31","17.55","17.65","17","8,809","17.08↗","16.9↗","16.6↗","16.88↗"
="2104","國際中橡","08/31","20.6","21","20.4","8,140","20.29↗","20.12↗","19.7↗","20.01↗"
="2105","正新","08/31","36","37.85","36","14,278","37.2↘","37.66↘","37↗","35.64↗"
="2106","建大","08/31","32","32.3","31.8","2,058","31.98↘","31.88↗","30.43↗","29.75↗"
="2107","厚生","08/31","20.8","21.3","20.4","7,378","19.87↗","19.24↗","18.4↗","18.05↗"
="2108","南帝","08/31","46.95","47.9","46.15","8,173","45.2↗","42.14↗","39.71↗","38.27↗"
="2109","華豐","08/31","12.7","12.85","12.6","116","12.8↘","12.82↘","12.76↗","13.55↘"
="2114","鑫永銓","08/31","83.9","85","82","776","81.86↗","80.41↗","79.53↗","80.96↗"
="2115","六暉-KY","08/31","42.5","43.05","42.3","53","42.69↘","44.51↘","45.15↘","43.2↗"
="2201","裕隆","08/31","25.3","25.85","24.8","13,958","24.84↗","24.76↗","24.4↗","22.78↗"
="2204","中華","08/31","42.35","42.75","42.25","766","42.32↘","42.74↘","41.5↗","39.22↗"
="2206","三陽工業","08/31","23.7","24.15","23.6","2,916","24.08↘","23.94↗","23.12↗","21.95↗"
="2207","和泰車","08/31","597","633","597","826","612↘","618.8↘","636.7↘","676.3↗"
="2208","台船","08/31","24.75","25.4","24.05","4,452","24.47↗","24.6↘","24.9↘","24.32↘"
="2227","裕日車","08/31","246","248","246","51","246.4↘","247.8↘","258.7↘","267.5↘"
="2228","劍麟","08/31","82.2","82.5","81.7","132","81.44↗","79.63↗","80.17↘","89.37↘"
="2231","為升","08/31","167.5","169","162","2,794","162.9↗","150.5↗","135.1↗","142.6↗"
="2233","宇隆","08/31","78.2","79.4","75.8","3,867","73.74↗","70.63↗","68.75↗","66.1↗"
="2236","百達-KY","08/31","17.35","17.65","17.2","29","17.02↗","16.77↗","16.49↗","16.54↗"
="2239","英利-KY","08/31","78.1","82.5","78.1","155","78.76↗","77.86↘","75.88↗","79.32↗"
="2241","艾姆勒","08/31","64.4","67.1","63","3,125","","","",""
="2243","宏旭-KY","08/31","11.2","11.5","11.15","45","11.34↘","11.33↘","12.18↘","12.32↗"
="2301","光寶科","08/31","46.4","47.15","46.4","7,586","46.82↘","47.09↘","47.75↘","48.08↘"
="2302","麗正","08/31","10.15","10.6","10.1","1,048","9.99↘","10.08↗","9.58↗","8.65↗"
="2303","聯電","08/31","21.2","22.15","21.2","126,185","21.91↘","22.32↘","23.54↘","19.3↗"
="2305","全友","08/31","6.89","6.95","6.83","408","6.81↗","6.8↘","6.77↗","6.48↗"
="2308","台達電","08/31","189","196.5","189","7,108","193.8↘","194.9↘","198.8↘","182↗"
="2312","金寶","08/31","11.5","12","11.5","33,627","11.44↗","10.87↗","10.47↗","10.59↘"
="2313","華通","08/31","43.65","44.9","43.5","17,775","44.23↘","45.26↘","48.38↘","47.39↗"
="2314","台揚","08/31","24.25","25.15","24.2","3,308","24.76↗","23.97↘","23.93↗","22.94↗"
="2316","楠梓電","08/31","31.65","31.9","31.3","1,079","31.33↗","31.26↘","31.59↘","31.4↗"
="2317","鴻海","08/31","76.9","78","76.9","30,590","77.68↘","78.04↘","78.7↘","81.02↘"
="2321","東訊","08/31","3.05","3.1","2.9","1,182","2.59↗","2.44↗","2.37↗","1.93↗"
="2323","中環","08/31","8.13","8.22","8.11","7,059","8.08↗","7.92↘","7.83↗","7.63↗"
="2324","仁寶","08/31","18.5","18.95","18.5","21,352","18.8↗","18.65↘","18.66↘","19.06↘"
="2327","國巨","08/31","333","345","329.5","11,055","336↘","341.5↘","364.6↘","380.1↘"
="2328","廣宇","08/31","17.7","18.1","17.7","5,968","18.61↘","18.48↘","18.4↘","18.34↘"
="2329","華泰","08/31","10.85","11.15","10.8","3,123","11.1↗","11.02↘","11.35↘","11.7↘"
="2330","台積電","08/31","426.5","439.5","426.5","88,570","436.4↘","431↘","429.7↗","374.2↗"
="2331","精英","08/31","14","14.15","13.55","3,544","13.6↗","13.36↗","13.27↗","12.28↗"
="2332","友訊","08/31","18.9","19.3","18.85","7,816","18.87↘","18.72↗","18.35↗","17.5↗"
="2337","旺宏","08/31","30.2","30.5","30","11,982","29.85↗","29.57↘","30.1↘","31.22↘"
="2338","光罩","08/31","30.1","31","29.75","7,028","29.38↗","28.76↗","29.34↗","28.31↗"
="2340","光磊","08/31","21.35","22.25","21.25","9,005","21.25↗","20.86↗","20.65↗","20.47↘"
="2342","茂矽","08/31","28","28.75","27.8","1,771","28.53↘","28.58↘","29.67↘","30.11↘"
="2344","華邦電","08/31","12.15","12.6","12.15","32,448","12.33↗","12.25↘","12.74↘","13.21↘"
="2345","智邦","08/31","234","242","232.5","7,973","235.7↘","234↘","231.4↗","233.6↗"
="2347","聯強","08/31","43.7","44.6","43.6","5,525","44.59↘","44.72↘","44.3↘","43.6↘"
="2348","海悅","08/31","93.9","94.4","93.3","375","94.48↘","95.07↗","92.19↗","82.32↗"
="2349","錸德","08/31","5.87","5.95","5.85","7,109","5.93↗","5.85↘","5.8↗","5.61↗"
="2351","順德","08/31","47.7","48.25","47.3","473","46.97↗","46.44↘","46.4↗","48.3↗"
="2352","佳世達","08/31","18.6","18.95","18.6","6,822","18.81↘","18.82↘","18.32↗","17.94↗"
="2353","宏碁","08/31","23.35","23.9","23.25","44,652","23.25↘","23.38↘","22.73↗","19.78↗"
="2354","鴻準","08/31","52.2","53.4","52.2","4,606","52.94↗","52.73↘","53.43↘","55.03↘"
="2355","敬鵬","08/31","25.45","25.8","25.4","861","25.71→","25.6↘","25.87↘","26.26↗"
="2356","英業達","08/31","22.75","23.25","22.75","18,475","22.89→","22.93↘","23.6↘","25.06↘"
="2357","華碩","08/31","243","248.5","243","2,434","248↘","249↘","239.3↗","228.1↗"
="2358","廷鑫","08/31","14.75","14.9","14.5","170","14.54↗","14.68↘","14.82↗","14.55↗"
="2359","所羅門","08/31","19.8","20.3","19.8","679","19.92↗","19.78↗","19.43↗","19.54↗"
="2360","致茂","08/31","161","166.5","160","1,050","162.5↗","159.2↗","160.4↘","156.5↗"
="2362","藍天","08/31","29.6","30.35","29.6","777","29.86↘","29.98↘","30.47↘","30.4↘"
="2363","矽統","08/31","12.4","12.55","12.35","4,365","12.41↗","12.54↘","12.66↘","12.41↘"
="2364","倫飛","08/31","2.33","2.38","2.33","178","2.35↗","2.24↗","2.23↗","2.11↗"
="2365","昆盈","08/31","10.1","10.35","10.05","1,856","10.14↗","9.58↗","9.04↗","8.93↗"
="2367","燿華","08/31","20.7","21.15","20.6","6,576","20.96↘","21.86↘","24.08↘","25.05↘"
="2368","金像電","08/31","51.4","53","51.3","31,245","53.24↘","54.38↘","49.79↗","40.63↗"
="2369","菱生","08/31","11.6","11.9","11.6","1,444","11.68↗","11.5↘","11.4↗","11.04↗"
="2371","大同","08/31","17.2","17.4","17.05","4,856","17.27↗","17.24↘","16.1↗","19.08↘"
="2373","震旦行","08/31","84.6","84.9","84.5","21","84.04↗","84.15↗","83.9↘","87.47↘"
="2374","佳能","08/31","12.7","12.7","12.45","441","12.53↗","12.44↗","12.39↗","12.54↗"
="2375","凱美","08/31","41.75","42.5","41.55","749","42.17↘","43.16↘","39.39↗","36.9↗"
="2376","技嘉","08/31","84.9","88","84.9","7,869","88.12↘","87.62↘","85.32↗","75.58↗"
="2377","微星","08/31","135.5","140","128.5","15,080","140.5↘","142.8↘","140.3↗","124.7↗"
="2379","瑞昱","08/31","380","398","380","3,700","390.5↘","388.6↘","396↗","347.4↗"
="2380","虹光","08/31","5.29","5.5","5.21","768","5.47↗","5.41↗","5.14↗","4.6↗"
="2382","廣達","08/31","77","78.6","76.8","15,954","78.14↘","78.88↘","77.78↘","75.59↗"
="2383","台光電","08/31","170","173","169","2,402","173.4↘","170.6→","171.7↘","163.9↗"
="2385","群光","08/31","88.5","90.4","87.8","3,081","89.76↘","89.56↗","88.82↗","86.98↗"
="2387","精元","08/31","73.5","76","69.6","29,686","69.14↗","66.77↗","61.41↗","46.98↗"
="2388","威盛","08/31","41.4","41.6","39.75","3,582","40.68↘","40.43↗","39.3↗","35.4↗"
="2390","云辰","08/31","18.15","18.7","18.05","4,673","17.98↗","18.06↘","18.5↗","17.35↗"
="2392","正崴","08/31","41.95","42.45","41.85","3,198","42.15↘","42.24↗","41.48↗","40.72↗"
="2393","億光","08/31","34.55","35.55","34.55","2,860","35.29↘","35.63↘","35.17↘","33.6↗"
="2395","研華","08/31","303.5","315.5","303.5","811","310.3↘","310.2↘","306.9↘","310↗"
="2397","友通","08/31","67.6","68.9","67.2","32","68.4↗","68.25↘","70.14↘","75.48↘"
="2399","映泰","08/31","10.7","10.8","10.5","1,719","10.91↘","11.04↗","10.36↗","10.01↗"
="2401","凌陽","08/31","12.4","12.5","12.35","1,364","12.39↗","12.44↘","12.52↗","12.24↗"
="2402","毅嘉","08/31","17.2","17.35","16.6","4,605","16.6↗","16.4↗","16.28↗","14.68↗"
="2404","漢唐","08/31","206","208.5","205.5","801","206.9↗","203.9↘","206.8↗","208.8↘"
="2405","浩鑫","08/31","9.26","9.38","9.26","974","9.22↗","9.25↘","9.24↘","9.51↘"
="2406","國碩","08/31","10.7","11","10.45","6,667","10.47↗","10.59↘","10.07↗","9.33↗"
="2408","南亞科","08/31","51.9","54.5","51.8","19,119","53.24↗","52.32↘","54.32↘","58.69↘"
="2409","友達","08/31","10.45","10.9","10.35","167,516","10.31↗","10.02↗","10↗","9.64↗"
="2412","中華電","08/31","108.5","109","108.5","6,885","109↘","109→","108.9↘","110.7↘"
="2413","環科","08/31","15.5","15.7","15.2","173","15.45↗","15.22↘","15.23↗","14.7↗"
="2414","精技","08/31","25.9","25.9","25.7","162","25.55↗","25.5↘","26.11↘","26.63↗"
="2415","錩新","08/31","15.6","15.95","15.6","205","15.86↘","15.71↗","15.6↗","16.28↘"
="2417","圓剛","08/31","70","70","67","4,921","63.14↗","59.64↗","52↗","36.98↗"
="2419","仲琦","08/31","22.3","22.45","22.25","270","22.33↗","21.96↗","22↗","21.99↗"
="2420","新巨","08/31","35.35","35.7","34.95","1,672","34.98↗","34.82↗","34.42↗","33.9↗"
="2421","建準","08/31","62.8","63.8","62.3","4,556","62.9↗","62.34↗","61.8↗","54.94↗"
="2423","固緯","08/31","22.3","22.75","22.3","181","22.4↗","22.18→","22.41↘","23.28↘"
="2424","隴華","08/31","15.6","15.6","15.55","3","15.9↘","16.21↘","17.01↘","19.01↘"
="2425","承啟","08/31","23.65","23.85","23.65","175","23.7↘","23.86↘","24.01↘","24.46↘"
="2426","鼎元","08/31","16.15","16.55","15.95","9,347","15.96↘","15.68↗","14.89↗","14.07↗"
="2427","三商電","08/31","10.6","10.6","10.5","70","10.59→","10.54↗","10.42↗","10.44↗"
="2428","興勤","08/31","109","114","109","749","114↘","116.2↘","107.6↗","98.69↗"
="2429","銘旺科","08/31","17.15","17.4","17","56","17.59↘","17.43↘","17.78↘","19.02↘"
="2430","燦坤","08/31","18.45","18.5","18.35","91","18.38↗","18.34↗","18.51↘","18.78↗"
="2431","聯昌","08/31","9.74","9.84","9.74","243","9.69↗","9.61↘","9.66↗","9.14↗"
="2433","互盛電","08/31","49.05","49.4","49.05","39","49.1↘","49.34↘","49.57↘","51.72↘"
="2434","統懋","08/31","6.02","6.02","6.01","96","6.06↘","6.05↘","6.06↗","6.04↘"
="2436","偉詮電","08/31","29.55","29.8","29.5","974","29.57↗","29.22↗","29.51↘","28.98↗"
="2438","翔耀","08/31","7.61","7.76","7.24","80","7.52↗","7.37↗","7.55↗","7↗"
="2439","美律","08/31","154","159","154","2,254","159.7↘","160.5↘","163↘","148.8↗"
="2440","太空梭","08/31","12.3","12.7","11.8","2,211","11.29↗","11.27↗","10.35↗","9.06↗"
="2441","超豐","08/31","50.2","50.9","50","1,160","51.02↘","51.75↘","51.96↘","49.54↗"
="2442","新美齊","08/31","9.12","9.23","9.11","641","9.28↘","9.2↗","8.8↗","8.47↗"
="2443","億麗","08/31","3.99","4","3.9","351","4.03↗","4.05↘","3.86↗","3.48↗"
="2444","兆勁","08/31","14.4","14.4","14.2","342","14.28↗","14.22↗","14.36↘","14.83↘"
="2448","晶電","08/31","39.9","40.3","39.5","10,765","39.74↗","39.34↘","41.65↘","39.63↗"
="2449","京元電子","08/31","31.2","31.8","31.2","14,672","31.35→","31.86↘","33.76↘","34.27↗"
="2450","神腦","08/31","29","29.2","29","93","28.69↗","28.57↗","28.35↗","29.04↗"
="2451","創見","08/31","65.9","65.9","63.8","1,247","64.36↗","64.35↗","65↘","68.17↘"
="2453","凌群","08/31","18.25","18.5","18.1","1,335","17.91↗","17.66↗","17.58↗","17.77↗"
="2454","聯發科","08/31","556","583","552","17,152","571↘","583.5↘","645.6↘","606.7↗"
="2455","全新","08/31","77.1","79","77.1","730","78.06↗","78.27↘","82.66↘","88.27↘"
="2456","奇力新","08/31","98.7","99.8","96.9","4,273","97.48↗","97.25↘","100.4↗","95.66↗"
="2457","飛宏","08/31","9.74","9.81","9.56","1,824","9.63↘","9.6↗","9.39↗","8.91↗"
="2458","義隆","08/31","142","145","141","5,284","141.5↘","140.1↘","142.7↘","135.9↗"
="2459","敦吉","08/31","40.55","40.55","40.3","175","40.25↗","40.23↗","40.15↗","40.21↘"
="2460","建通","08/31","11.8","11.8","11.5","434","11.46↗","11.33↗","10.89↗","9.78↗"
="2461","光群雷","08/31","16.15","16.3","16","924","16.14↗","15.75↗","15.59↗","15.09↗"
="2462","良得電","08/31","25.4","25.55","25.3","61","25.6↘","25.77↘","25.77↘","26.09↘"
="2464","盟立","08/31","46.2","47.2","44.85","8,806","45.25↗","44.29↗","44.27↗","43.44↗"
="2465","麗臺","08/31","13.9","14.5","13.9","923","14.36↘","14.02↗","12.63↗","10.95↗"
="2466","冠西電","08/31","29.45","29.75","29.3","77","29.75↗","29.34↗","29.01↗","28.81↗"
="2467","志聖","08/31","27.8","28.2","27.8","352","27.69↗","27.54↘","27.72↘","28.44↘"
="2468","華經","08/31","13.5","13.85","13.45","184","13.77↘","13.99↘","14.18↘","14.55↗"
="2471","資通","08/31","19.95","20.5","19.95","241","20.18↘","20.2↘","20.84↘","22.04↘"
="2472","立隆電","08/31","55.2","56.3","54.5","3,621","55.26↘","55.77↘","52.72↗","47.45↗"
="2474","可成","08/31","200.5","208.5","200","9,904","207.4↘","204.5↘","211.1↘","219.8↘"
="2476","鉅祥","08/31","19.15","19.2","19.05","180","19.1↗","19.12↘","19.28↘","20↘"
