"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3465","進泰電子","09/24","164.5","169","158","151","153.6↗","140.4↗","118.1↗","90.73↗"
="3466","致振","09/24","12.7","12.8","12.65","35","12.94↘","12.96↘","13.08↘","13.54↘"
="3479","安勤","09/24","51.5","52.7","51.5","155","53.16↘","52.99↘","54.42↘","57.09↘"
="3483","力致","09/24","82","86","81.8","2,927","85↘","83.12↘","86.78↘","80.69↗"
="3484","崧騰","09/24","34.2","35.3","34.2","514","35.16↘","36.1↘","36.42↘","31.88↗"
="3489","森寶","09/24","12.4","13.05","12.2","939","12.95↘","13.05↘","13.4↘","12.77↗"
="3490","單井","09/24","26.4","28.1","26.1","1,740","27.87↘","27.8↘","27.59↗","23.59↗"
="3491","昇達科","09/24","70.8","71.7","70.7","312","72.64↘","73.32↘","75.16↘","79.42↘"
="3492","長盛","09/24","14.9","15","14.5","51","14.99↗","15.08↗","15.06↘","15.72↘"
="3498","陽程","09/24","41.75","44.05","41.7","1,662","43.74↗","40.76↗","39.06↗","37.17↗"
="3499","環天科","09/24","10.4","10.55","10.2","424","10.36↗","10.34↗","10.36→","10.83↘"
="3508","位速","09/24","18.35","19.65","18.35","1,463","18.8↘","18.74↘","18.72↗","18.19↘"
="3511","矽瑪","09/24","23.5","24.25","23.5","276","24.51↘","24.46↘","24.51↘","24.55↘"
="3512","皇龍","09/24","26.3","26.85","26.3","59","27↘","27.03↘","27.66↘","28.09↘"
="3516","亞帝歐","09/24","14.55","15.65","14.55","1,152","16.38↘","16.64↗","15.33↗","13.21↗"
="3520","華盈","09/24","17.5","17.8","17.05","244","18.32↘","18.1↘","18.12↘","18.11↗"
="3521","鴻翊","09/24","9.98","10.15","9.98","35","10.25↘","10.35↘","10.67↘","11.17↘"
="3522","御頂","09/24","11.6","11.9","11.4","104","11.71↘","11.52↗","11.25↗","10.9↘"
="3523","迎輝","09/24","13.9","14.25","13.9","108","14.2↘","14.78↘","16.12↘","15.85↗"
="3526","凡甲","09/24","82.9","84","82.8","511","85.12↘","85.53↘","86.26↘","89.25↘"
="3527","聚積","09/24","88","88","86.5","275","88.68↘","88.93↘","90.6↗","91.38↘"
="3529","力旺","09/24","538","539","513","796","526↗","521↗","514.5↘","536↗"
="3531","先益","09/24","20.5","20.7","20.5","20","21.02↘","21.06↘","21.35↘","22.2↘"
="3537","堡達","09/24","30.25","30.5","30.2","185","31.06↘","31.26↘","32.47↘","35.18↘"
="3540","曜越","09/24","69.5","72.7","69.5","9,104","70.94↘","70.1↗","74.55↘","65.53↗"
="3541","西柏","09/24","60.6","61.3","60.6","154","61.58↘","61.93↘","61.98↘","69.09↘"
="3546","宇峻","09/24","69","70.1","69","285","70.86↘","71.65↘","72.93↘","80.91↘"
="3548","兆利","09/24","66.1","69","65.6","1,395","69.68↘","71.96↘","69.27↗","65.78↗"
="3551","世禾","09/24","46.7","47.35","46.6","329","48.07↘","48.84↘","50.31↘","52↗"
="3552","同致","09/24","89","94.5","88.5","5,875","97.32↘","95.77↗","93.53↘","84.49↗"
="3555","重鵬","09/24","32.95","32.95","32.95","0","33.36↘","33.39→","33.22↘","33.55↗"
="3556","禾瑞亞","09/24","52.5","54.1","52.3","411","54.62↘","55.05↘","55.35↘","58.44↘"
="3558","神準","09/24","88.8","90","88.8","129","90.18↘","90.44↘","91.57↘","97.59↘"
="3564","其陽","09/24","23","23.6","23","36","23.7↘","23.88↘","24.19↘","25.94↘"
="3567","逸昌","09/24","24.85","25.2","24.7","149","25.49↘","25.67↘","25.6↘","25.77↘"
="3570","大塚","09/24","78.7","78.8","76.6","22","79.76↘","79.92↘","83.51↘","88.86↘"
="3577","泓格","09/24","30.35","30.65","30.3","12","30.46↘","30.44↗","30.47↘","31.22↗"
="3580","友威科","09/24","28.5","30.75","28.4","4,368","27.05↗","26.2↗","25.57↗","24.45↗"
="3581","博磊","09/24","21.05","21.7","21","589","21.11↘","21.09↘","21.15↗","18.23↗"
="3587","閎康","09/24","86.2","89.2","85.8","1,104","89.32↘","88.43↘","88.28↘","89.05↗"
="3594","磐儀","09/24","26.1","29.25","26.1","7,078","26.62↘","26.9↘","26.23↗","24.35↗"
="3597","映興","09/24","19.65","20.6","19.55","304","20.06↗","19.6→","19.03↗","17.52↗"
="3609","東林","09/24","31.6","32.1","31.5","87","31.76↘","31.86↘","31.38↗","30.23↗"
="3611","鼎翰","09/24","175","178","175","22","177.7↘","178.6↘","178.7↗","180↘"
="3615","安可","09/24","18.2","18.7","17.95","553","19.13↘","19.6↘","19.37↗","17.96↗"
="3623","富晶通","09/24","15.8","16.8","15.8","255","16.33↗","15.85↗","15.59↗","15.45↗"
="3624","光頡","09/24","24.35","24.75","23.8","459","25↘","25.18↘","25.24↘","25.12↘"
="3625","西勝","09/24","14.75","15.15","14.65","276","15↘","15.01↘","15.04↘","14.94↘"
="3628","盈正","09/24","38.15","38.75","37.6","132","38.67↘","39.3↘","39.08↗","36.29↗"
="3629","地心引力","09/24","86","94.9","86","31","84.76↗","82.14↗","79.83↗","71.03↗"
="3630","新鉅科","09/24","41.25","42.5","41.25","777","42.82↘","42.7↘","43.49↘","45.82↘"
="3631","晟楠","09/24","39.5","39.5","38.5","28","39.74↗","39.92↘","40.65↘","41.34↘"
="3632","研勤","09/24","9.1","9.29","9.05","30","9.3↘","9.26↘","9.21↗","10.84↘"
="3642","駿熠電","09/24","14.65","15","14.65","32","14.98↘","15.02↘","15.15↘","16.01↘"
="3646","艾恩特","09/24","22.7","24.15","22.55","1,059","22.34↗","20.92↗","19.73↗","17.81↗"
="3652","精聯","09/24","20.2","22.1","20.2","450","20.31↗","20.02↗","19.67↗","20.32↗"
="3663","鑫科","09/24","18.15","18.45","18.05","75","18.73↘","18.91↘","18.81↘","19.1↘"
="3664","安瑞-KY","09/24","12.85","12.85","11.75","121","12.69↗","12.39↗","11.57↗","11.55↗"
="3666","光耀","09/24","28.25","30.3","28.25","2,078","31.16↘","31.68↘","29.74↗","22.57↗"
="3672","康聯訊","09/24","18","18","18","18","18.1↘","18.27↘","18.23→","17.44↗"
="3675","德微","09/24","65.7","68.8","63.5","1,613","65.22↘","66.48↘","68.06↘","71.23↘"
="3680","家登","09/24","261.5","270","259","2,507","269.7↘","268.9↗","263.9↘","276.2↗"
="3684","榮昌","09/24","35.4","35.9","35.4","23","35.82↘","36.11↘","35.64↘","37.06↘"
="3685","元創精密","09/24","18","18.85","18","41","18.96↘","19.63↘","18.65↘","19.16↘"
="3687","歐買尬","09/24","44.8","45.75","44.5","134","47.22↘","48.34↘","49.64↘","53.55↘"
="3689","湧德","09/24","29.35","29.8","29.05","404","30.79↘","31.6↘","33.07↘","32.36↗"
="3691","碩禾","09/24","142","151.5","139","9,379","132.5↗","129.5↗","125.8↗","112.9↗"
="3693","營邦","09/24","53","54.6","52.2","89","55↘","55.85↘","58.12↘","62.9↘"
="3707","漢磊","09/24","29.35","30.6","29.35","17,428","29.41↘","29.2↗","28.43↗","28.98↗"
="3709","鑫聯大投控","09/24","20.85","21.2","20.8","33","21.39↘","21.59↘","22.12↘","21.15↘"
="3710","連展投控","09/24","8.45","8.67","8.41","1,195","8.73↘","8.79↘","8.87↘","8.69↗"
="3713","新晶投控","09/24","45.2","49.45","44.75","1,878","47.87↘","57.04↘","65.92↘","59.48↗"
="4102","永日","09/24","27.75","28.5","27.6","222","28.73↘","28.64↘","29.9↘","32.48↘"
="4105","東洋","09/24","66.6","66.9","66","574","66.72↘","67.08↘","67.56↘","70.86↘"
="4107","邦特","09/24","134","135","131","312","136.3↘","138.7↘","137.8↘","147.4↘"
="4109","加捷生醫","09/24","14.55","14.55","14.15","177","14.74↗","14.56↗","14.53↘","15.54↘"
="4111","濟生","09/24","24","24.3","23.75","175","24.58↘","24.69↘","25.14↘","26.64↘"
="4113","聯上","09/24","14.5","14.6","14.4","386","14.81↘","14.81↘","15↘","15.13→"
="4114","健喬","09/24","25.15","25.5","24.75","2,414","25.68↘","25.76↘","26.17↘","25.93↘"
="4116","明基醫","09/24","30.4","31.2","30.3","61","31.56↘","31.64↘","31.69↘","33.22↘"
="4120","友華","09/24","50","51","49.95","177","51.7↘","52.18↘","53.52↘","54.38↘"
="4121","優盛","09/24","17.4","17.9","17.3","444","18.1↘","18.16↘","18.6↘","19.55↘"
="4123","晟德","09/24","68.7","70.9","68.5","5,475","71.52↘","73.07↘","76.65↘","77.14↘"
="4126","太醫","09/24","70.1","71.1","69.8","286","70.92↘","71.04↘","72.55↘","80.03↘"
="4127","天良","09/24","11.1","11.35","11.05","127","11.59↘","11.62↘","12.05↘","13.99↘"
="4128","中天","09/24","87","89.8","79.4","9,761","84.6↗","79.95↗","80.29↘","87.88↗"
="4129","聯合","09/24","33.7","34","33.5","74","34.13↘","34.09↘","34.45↘","34.95↘"
"4129A","聯合甲特","09/24","45.6","46","45","20","46.49↘","46.62↘","47.05↘","47.64↘"
="4130","健亞","09/24","32.8","33.45","32.6","950","33.96↘","34.38↘","34.55↘","38.09↘"
="4131","晶宇","09/24","9.16","9.5","9.16","73","9.7↘","9.91↘","10.19↘","10.95↗"
="4138","曜亞","09/24","47.1","47.5","47.1","53","47.9↘","48.12↘","47.86↗","49.19↘"
="4139","馬光-KY","09/24","54.5","55.3","54","46","55.6↘","57.09↘","56.69↘","53.51↘"
="4147","中裕","09/24","95","98.4","95","1,480","101.2↘","103.4↘","107.1↘","96.85↗"
="4152","台微體","09/24","65.6","67.5","65.6","212","67.06↘","67.55↘","68.45↘","78.14↘"
="4153","鈺緯","09/24","26.4","27","26.1","142","27.47↘","26.75↗","25↗","25.86↘"
="4154","康樂-KY","09/24","31.3","31.8","31.3","44","31.95↘","32.06↘","32.05↘","32.74↘"
="4157","太景*-KY","09/24","21.8","22.15","21.45","3,331","21.73↗","21.72→","22.09↘","24.54↘"
="4160","創源","09/24","24.9","25.2","24.9","38","25.26↘","25.54↘","26.1↘","28.14↘"
="4161","聿新科","09/24","26","26","25.5","53","26.24↘","26.57↘","26.57↘","28.42↘"
="4162","智擎","09/24","63.5","65.2","62.9","515","66.08↘","66.96↘","68.74↘","73.2↘"
="4163","鐿鈦","09/24","96.2","97.1","96.2","60","97.5↘","98↘","100.3↘","113.8↘"
="4167","松瑞藥","09/24","33.7","34.55","33.5","3,018","35.3↘","35.28↘","34.7↗","34.89↘"
="4168","醣聯","09/24","26.75","27.2","26.6","355","27.74↘","27.96↘","28.88↘","30.18↘"
="4171","瑞基","09/24","196","198","192.5","404","206.6↘","199.8↘","202.2↘","247.6↘"
="4173","久裕","09/24","21.4","21.85","21.35","352","22.11↘","22.18↘","22.34↘","23.2↘"
="4174","浩鼎","09/24","108","112.5","106.5","506","112.9↘","113.8↘","115.7↘","118.8↘"
="4175","杏一","09/24","68.6","69.4","68.5","35","69.5↘","69.79↘","70.29↘","71.76↘"
="4183","福永生技","09/24","21.5","21.5","21.4","12","21.92↘","22.16↘","22.65↘","22.54↘"
="4188","安克","09/24","19.9","19.9","19.4","134","20.03↘","20.19↘","20.37↘","23.35↘"
="4192","杏國","09/24","61.5","64.7","59.5","339","63.38↘","63.2↘","68.26↘","80.33↘"
="4198","欣大健康","09/24","17","17.4","15.85","690","15.18↗","14.08↗","11.13↗","7.31↗"
="4205","中華食","09/24","89.3","89.7","89.1","29","89.82↘","89.79↘","89.71↘","89.65↘"
="4207","環泰","09/24","11.4","11.5","11.25","165","11.46↘","11.43↘","11.41→","11.29↗"
="4303","信立","09/24","24.35","24.35","23.1","126","24.01↗","23.23↗","23.64↗","21.84↗"
="4304","勝昱","09/24","4.88","4.88","4.88","0","4.9↘","4.9↗","4.84↗","4.85↘"
="4305","世坤","09/24","32.45","32.45","32.45","1","32.33↗","32.26↗","32.21↘","33.37↘"
="4401","東隆興","09/24","24.45","25.25","24.3","131","25.16↘","25.68↘","26.06↘","26.7↘"
="4402","福大","09/24","6.85","6.85","6.4","1,640","5.98↗","5.69↗","5.51↗","5.52↗"
="4406","新昕纖","09/24","8.49","8.5","8.35","3","8.47↗","8.51↘","8.45↗","8.7↘"
="4413","飛寶企業","09/24","20.35","20.95","19.5","227","20.23↗","20.2↗","19.94↘","16.58↗"
="4416","三圓","09/24","78.6","78.6","78.5","9","78.88↘","79.41↘","79.76↘","80.7↘"
="4417","金洲","09/24","30.2","30.8","30.15","125","30.83↘","31.03↘","31.35↘","31.12↘"
="4419","元勝","09/24","7","7","7","0","7→","7.02↘","6.88↗","7.26↗"
="4420","光明","09/24","23.75","23.75","23.7","19","23.6↗","23.42↗","23.4↗","23.33↘"
="4429","聚紡","09/24","30.85","30.85","30.8","2","31.49↘","31.8↘","31.36↗","31.61↘"
="4430","耀億","09/24","23.3","23.6","23.3","19","23.65↘","23.95↘","24.23↘","25.17↘"
="4432","銘旺實","09/24","16.95","17.75","16.95","117","17.84↘","17.86↘","19.15↘","17.31↗"
="4433","興采","09/24","42.75","44.6","42.65","648","44.96↘","45.26↘","46.31↘","42.99↗"
="4502","健信","09/24","51.2","51.5","51.2","5","51.68↗","52.04↘","52.16↗","52.14↘"
="4503","金雨","09/24","17.8","19.7","17.8","476","17.76↗","17.45↗","18.08↘","19.67↘"
="4506","崇友","09/24","55.8","56.1","55.5","52","56.16↘","56.26↘","56.04↘","56.75↘"
="4510","高鋒","09/24","11.25","11.6","11.15","308","11.4↘","11.38→","11.06↗","10.38↗"
="4513","福裕","09/24","9.02","9.07","8.75","149","8.84↗","8.24↗","7.83↗","7.52↗"
="4523","永彰","09/24","37.3","41.85","37.3","638","38.43↗","37.01↗","34.15↗","27.73↗"
="4527","方土霖","09/24","27.25","27.9","27.2","81","27.8↘","27.86↘","27.94↘","27.05↗"
="4528","江興鍛","09/24","40.05","40.5","39.6","77","41.03↘","40.98↘","41.83↘","40.76↘"
="4529","淳紳","09/24","8.88","9.1","8.88","74","9.14↘","9.08↘","9.19↗","8.98↘"
="4530","宏易","09/24","10.45","10.45","10.35","11","10.17↗","10.08↗","10.04↗","10.61↘"
="4533","協易機","09/24","11.2","11.4","11.2","49","11.42↘","11.42↘","11.43↘","11.58↘"
="4534","慶騰","09/24","7.9","8.74","7.9","2,009","7.87↗","7.63↗","7.42↗","7.4↗"
="4535","至興","09/24","24.55","25","24.55","22","25.01↘","24.85↗","24.61↗","25.15↘"
="4538","大詠城","09/24","15.4","15.8","15.4","12","15.47↘","15.46↗","15.35↗","15.06↗"
="4541","晟田","09/24","18.9","18.9","18.55","32","18.94↘","19.04↗","19.09↘","19.33↘"
="4542","科嶠","09/24","20.9","20.9","20.9","0","21.29↘","21.58↘","21.44↗","21.56↘"
="4543","萬在","09/24","16","16.05","16","25","16.07↘","16.14↘","16.15↗","15.08↗"
="4549","桓達","09/24","70.6","71","70","37","71.5↘","71.77↗","72.4↘","70.74↗"
="4550","長佳","09/24","21.95","22.1","21.95","23","22.45↘","22.65↘","22.32↘","23.5↘"
="4554","橙的","09/24","23.9","23.95","22.65","46","23.7↗","23.49↗","21.99↗","20.77↗"
="4556","旭然","09/24","35.5","35.6","35.05","12","36.12↘","36.28↘","37.16↘","37.21↗"
="4561","健椿","09/24","23.85","23.85","23.6","16","23.96↘","24.13↘","24.32↘","24.98↘"
="4563","百德","09/24","32","33.45","32","12","32.65↘","32.96↘","32.87↗","34.18↘"
="4568","科際精密","09/24","67.2","68.5","67.2","96","69.76↘","70.7↘","76.24↘","67.12↗"
="4580","捷流閥業","09/24","95.7","97.2","95","63","97.52↘","98.57↘","99.24↘","101.8↘"
="4609","唐鋒","09/24","7.76","8.7","7.76","9","8.09↘","8.12↗","7.72↗","8.02↘"
="4702","中美實","09/24","9.53","9.88","9.53","73","9.66↗","9.56↗","9.43↗","9.84↘"
="4706","大恭","09/24","15.95","16.15","15.9","26","16.23↘","16.24↘","16.14↘","16.12↘"
="4707","磐亞","09/24","10.8","11.25","10.8","1,560","11.18↘","11.39↘","11.25↘","11.15↘"
="4711","永純","09/24","13.25","13.3","13.25","11","13.37↘","13.4↘","13.41↘","13.37↘"
="4712","南璋","09/24","10.05","10.05","9.36","37","10.31↗","10.13↘","10.21↘","11.07↘"
="4714","永捷","09/24","13.4","13.7","13.25","870","13.87↘","14.04↘","14.47↘","15.22↘"
="4716","大立","09/24","14.2","14.25","13.7","379","14.27↘","14.47↘","14.59↘","14.21↘"
="4721","美琪瑪","09/24","62.2","63.9","62.2","852","65.98↘","65.78↘","65.78↗","64.57↗"
="4726","永昕","09/24","49.1","49.7","47.5","1,575","49.41↗","48.36↘","48.67↗","50.33↗"
="4728","雙美","09/24","68","69.5","67","191","69.26↗","66.39↗","66.42↘","72.73↘"
="4729","熒茂","09/24","14.6","14.9","14.6","377","14.88↘","14.94↘","15.14↘","16.91↘"
="4735","豪展","09/24","99.3","102","97.3","405","100.4↘","101↘","103.6↘","100.7↗"
="4736","泰博","09/24","188.5","197","188","1,053","196.2↘","195.8↘","199.3↘","227.7↘"
="4741","泓瀚","09/24","29.35","29.35","28.8","10","29.9↘","30.48↘","31.56↘","30.88↗"
="4743","合一","09/24","345.5","366","325","5,091","348.2↗","334.7↗","323.4↗","290.5↗"
="4744","皇將","09/24","31.5","31.85","31.4","204","31.87↗","31.34↗","31.31↘","33.48↘"
="4745","合富-KY","09/24","30.55","31.1","30.45","76","31.09↘","31.2↘","31.52↘","34.01↘"
="4747","強生","09/24","37.35","37.95","37.35","57","37.81↘","37.7↘","37.94↘","39.04↘"
="4754","國碳科","09/24","39.65","40.2","39.6","32","40.68↘","41.14↘","41.24↘","45.6↘"
="4760","勤凱","09/24","71.1","72.7","70.8","158","73.46↘","73.01↗","72.48↘","74.07↘"
="4767","誠泰科技","09/24","19.15","19.7","19.15","17","19.68↘","19.76↘","19.68↘","20.84↘"
="4803","VHQ-KY","09/24","50.7","51.9","50.7","134","52.12↘","53.87↘","55.28↘","58.95↘"
="4804","大略-KY","09/24","10","10.6","10","226","10.6→","10.11↗","9.48↗","9.25↗"
="4806","昇華","09/24","7.9","7.9","7.79","7","7.85↗","7.77↗","7.86↘","9.22↘"
="4903","聯光通","09/24","8.8","8.8","8.55","155","8.74↘","8.84↘","8.84↗","9.51↘"
="4905","台聯電","09/24","46.3","46.35","46.15","11","46.86↘","46.66↘","46.55↘","47.48↘"
="4907","富宇","09/24","27.95","28.1","27.6","38","28.06↘","28.26↘","28.4↘","28.79↗"
="4908","前鼎","09/24","29.95","31","29.7","635","31.48↘","32.12↘","33.13↘","37.54↘"
="4909","新復興","09/24","16.2","16.7","15.95","976","16.57↘","16.56↘","16.85↘","16.6↘"
="4911","德英","09/24","38.8","40","37.3","27","38.58↗","38.64↘","38.42↗","38.99↘"
="4924","欣厚-KY","09/24","16.4","16.4","14.2","1,857","14.76↗","13.88↗","12.26↗","9.1↗"
="4931","新盛力","09/24","22.05","22.7","22.05","70","22.41↘","22.54↘","22.85↘","23.86↘"
="4933","友輝","09/24","28.7","29.8","28.7","571","29.94↘","30.84↘","30.75↗","27.17↗"
="4939","亞電","09/24","15.05","15.6","15","802","16.04↘","15.98↘","15.69↗","14.52↗"
="4950","牧東","09/24","9.17","9.17","8.36","155","8.75↗","8.89↘","9.67↘","7.61↗"
="4953","緯軟","09/24","86","87.5","84.7","731","88.38↘","90.34↘","95.33↘","87.69↘"
="4966","譜瑞-KY","09/24","1085","1110","1075","608","1104↘","1114.5→","1098.8↗","1105.9↗"
="4971","IET-KY","09/24","50.6","52.5","50.5","67","53.02↘","53.35↘","52.57↘","52.01↘"
="4972","湯石照明","09/24","27.45","28","27.45","42","27.99↘","28.01↘","27.87↗","27.94↘"
="4973","廣穎","09/24","21.7","22.05","21.7","135","22.39↘","22.86↘","22.74↘","25.47↘"
="4974","亞泰","09/24","50.4","51.5","50.4","287","51.78↘","51.88↘","52.53↘","53.4↘"
="4979","華星光","09/24","27.35","28.2","27.25","3,397","28.55↘","29.42↘","29.2↘","29.68↗"
="4987","科誠","09/24","47.7","47.75","47.65","4","47.87↘","47.94↘","47.87↗","47.83↘"
="4991","環宇-KY","09/24","48.15","49.55","48","266","49.37↘","49.54↘","48.7↗","51.09↘"
="4995","晶達","09/24","40.2","40.25","40.2","2","39.92↘","39.96↘","39.96↗","40.58↘"
="5009","榮剛","09/24","15.6","15.85","15.45","465","15.91↘","16.08↘","16.17↘","15.79↘"
="5011","久陽","09/24","18.4","18.65","18","37","18.72↘","18.68↘","18.6↘","17.98↗"
="5013","強新","09/24","26.85","27.5","26.2","42","26.37↗","26↗","25.8↗","25.51↗"
="5014","建錩","09/24","8.76","9.15","8.5","762","9.27↘","9.43↘","9.75↘","8.68↗"
="5015","華祺","09/24","31.6","32","31.1","55","31.98↘","32.1↘","32.16↘","32.21↘"
="5016","松和","09/24","29.2","29.2","29.2","0","29.1↗","29.01↘","29.08↗","28.81↗"
="5102","富強","09/24","15.4","15.4","15.35","17","15.44↘","15.43↘","15.4→","15.33↘"
="5201","凱衛","09/24","33.4","34.3","33","76","34.14↘","33.98↗","33.11↗","32.82↗"
="5202","力新","09/24","14.65","14.65","14.4","26","14.52↗","14.5↗","14.78↘","15.06↘"
="5205","中茂","09/24","9","9","9","0","9.04↗","8.41↗","8↗","8.18↘"
="5206","坤悅","09/24","16.9","17.15","16.8","224","17.27↘","17.47↘","17.19↗","16.93↘"
="5209","新鼎","09/24","66.1","68","66","74","68.62↘","69.74↘","68.38↘","65.52↗"
="5210","寶碩","09/24","9.2","9.79","8.83","724","9.61↘","9.42↗","9.27↘","8.8↗"
="5211","蒙恬","09/24","15","15.05","14.8","27","15.08↘","15.09↘","15.05↗","15.07↘"
="5212","凌網","09/24","42.8","44.55","42.55","26","43.93↘","44.15↘","44.36↘","46.86↘"
="5213","亞昕","09/24","14.8","14.95","14.75","171","14.93↘","14.95↘","14.98↘","14.96↘"
="5220","萬達光電","09/24","42.9","44.9","42.75","927","45.6↘","47.14↘","52.35↘","48.31↗"
="5223","安力-KY","09/24","63","65","63","599","65.36↘","66.04↘","69.02↘","62.4↗"
="5227","立凱-KY","09/24","13.85","14.15","13.75","1,759","15.06↘","15.78↘","15.19↗","14.73↘"
="5230","雷笛克光學","09/24","23.85","24","23.75","35","24.01↘","24.04↘","23.9↗","23.92↗"
="5245","智晶","09/24","32.9","34","32.55","153","34.59↘","34.42↘","34.58↘","37.93↘"
="5251","天鉞電","09/24","12.8","12.9","12.7","21","12.97↗","12.86↘","12.89↘","12.82↘"
="5263","智崴","09/24","104","105","102","138","103.7↗","103.2↗","103.7↘","107.3↘"
="5272","笙科","09/24","18.1","18.4","18.05","179","18.59↘","18.84↘","18.8↘","19.9↘"
="5274","信驊","09/24","1185","1245","1185","402","1248↘","1236↗","1213.8↘","1211.3↘"
="5276","達輝-KY","09/24","10.3","10.4","10.3","18","10.38↘","10.5↘","9.95↗","9.47↗"
="5278","尚凡","09/24","111","113","111","16","113.1↘","113.8↘","115.3↘","118.8↘"
="5281","大峽谷-KY","09/24","24.5","25.1","24.5","22","25↘","25.13↘","25.26↘","24.6↗"
="5287","數字","09/24","207.5","210","207.5","65","211.5↘","213.6↘","215.3↘","217.2↘"
="5289","宜鼎","09/24","156.5","158","153.5","498","153.9↗","154.2↗","154.9↘","170.7↘"
="5291","邑昇","09/24","22.1","22.55","22","117","22.78↘","23.2↘","23.25↘","22.67↘"
="5299","杰力","09/24","103","105.5","102","421","106.6↘","106.8↘","107.9↘","112.7↘"
="5301","寶得利","09/24","16","16","15.7","139","16.17↘","16.25↘","15.92↗","11.86↗"
="5302","太欣","09/24","7.13","7.8","7.13","1,725","7.81↘","7.7↗","7.24↗","6.84↗"
="5304","鼎創達","09/24","3.32","3.35","3.28","1,257","3.34↗","3.32↗","3.3↗","3.28↗"
="5306","桂盟","09/24","176","183","175","785","185.1↘","184.8↘","186.3↘","179.4↗"
="5309","系統電","09/24","32.55","34.8","32","6,856","36.29↘","36.28↘","36.95↘","36.55↗"
="5310","天剛","09/24","13.2","13.95","12.8","224","14.32↘","14.9↘","15.54↘","12.05↗"
="5312","寶島科","09/24","59.1","59.5","59.1","22","59.84↘","59.97↘","60.02↘","62.75↘"
="5314","世紀","09/24","6.1","6.31","5.88","41","6.17↗","5.85↗","5.68↗","5.83↘"
="5315","光聯","09/24","14.7","15.45","14.55","1,600","14.3↗","13.97↗","13.74↗","13.54↗"
="5321","友銓","09/24","37.85","38.5","37","123","38.69↘","40.12↘","41.15↘","42.66↘"
="5324","士開","09/24","10.1","10.2","10","184","10.2↘","10.26↘","10.41↗","8.98↗"
="5328","華容","09/24","8.8","8.94","8.72","593","9.15↘","9.12↘","9.08↗","8.75↗"
="5340","建榮","09/24","38.15","39.15","38.05","242","39.18↘","39.56↘","40.15↘","43.88↘"
="5344","立衛","09/24","15.7","17.1","15.6","981","17.24↗","16.26↗","15.45↗","15.37↗"
="5345","天揚","09/24","10","10","9.6","3","9.85↗","9.78↗","9.79↗","10.48↘"
="5347","世界","09/24","90.8","92.3","90.5","4,653","93.2↘","94.85↘","94.89↘","90.25↗"
="5348","系通","09/24","7.52","7.72","7.5","29","7.33↗","7.15↗","7.1↗","7.19↗"
="5349","先豐","09/24","24.55","25.65","24.55","734","25.67↘","25.5↗","24.89↘","25.42↗"
="5353","台林","09/24","16.4","16.6","16.3","59","16.68↘","16.79↘","16.77↘","16.9↘"
="5355","佳總","09/24","6.98","7.56","6.93","3,282","7.4↗","6.95↗","6.82↗","5.69↗"
="5356","協益","09/24","26.35","26.45","26.25","73","26.74↘","26.77↘","26.73↘","26.96↘"
="5364","力麗店","09/24","16","16.7","15.95","13","16.6↘","16.4↗","15.23↗","17.84↘"
="5371","中光電","09/24","33.5","33.9","33.45","1,074","34.39↘","34.63↘","35.25↘","34.56↗"
="5381","合正","09/24","5.5","6.09","5.34","917","5.03↗","4.31↗","3.84↗","3.75↗"
="5383","金利","09/24","21.9","22.65","21.9","211","22.69↘","22.88↘","23.71↘","25.45↘"
="5386","青雲","09/24","26.7","27.1","26.7","106","27.42↘","27.71↘","28.26↘","28.97↘"
="5392","應華","09/24","24.25","24.55","24.2","205","24.89↘","25.03↘","25.16↗","24.95↘"
="5398","慕康生醫","09/24","21","21.1","21","6","21.55↘","21.33↗","21.32↗","22.61↘"
="5403","中菲","09/24","51.4","52.2","51.2","151","52.12↘","52.35↘","52.73↘","54.09↘"
="5410","國眾","09/24","20.4","20.7","20.15","333","20.8↘","20.82↘","21.27↘","21.73↘"
="5425","台半","09/24","39.9","40.2","39.4","2,156","40.93↘","40.59↘","40.33↗","39.13↘"
="5426","振發","09/24","10.75","10.95","10.7","80","10.89↘","10.94↘","10.99↘","10.9↗"
="5432","達威","09/24","17.45","17.9","17.45","16","17.38↘","17.56↗","17.39↗","17.11↗"
="5438","東友","09/24","11.95","12.05","11.8","109","12.13↘","12.2→","12↗","11.83↗"
="5439","高技","09/24","42.3","43","42.3","426","43.43↘","43.62↘","44.26↘","45.46↘"
="5443","均豪","09/24","25.6","27.4","25.5","33,376","24.75↗","23.58↗","22.96↗","21.92↗"
="5450","南良","09/24","19.6","20","19.5","110","20.64↘","21.41↘","20.98↗","18.9↗"
="5452","佶優","09/24","9.03","9.16","8.89","1,430","9.23↘","9.19↘","9.21↗","8.05↗"
="5455","昇益","09/24","17","17","17","0.0","17→","17→","17→","17.14↘"
="5457","宣德","09/24","112.5","118","112.5","2,774","117.4↘","116↗","117.5↘","103.2↗"
="5460","同協","09/24","11","11.3","11","70","11.2↗","11.04↗","10.95↗","11.09→"
="5464","霖宏","09/24","11.25","11.4","11.2","23","11.41→","11.33↗","11.38↘","11.57↘"
="5465","富驊","09/24","18.65","19.15","18.6","690","19.96↘","20.02↘","20.4↘","18.43↗"
="5468","凱鈺","09/24","11","11.1","10.5","39","11↘","11.1↘","11.52↘","11.44↗"
