"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3465","進泰電子","08/18","90","91.2","89.8","53","89.68↗","83.64↗","77.87↗","67.09↗"
="3466","致振","08/18","13.3","13.6","13.25","72","13.59↗","13.39↗","13.4↘","14.29↘"
="3479","安勤","08/18","55.2","56.7","54.8","723","53.82↘","55.01↘","56.61↘","62.64↘"
="3483","力致","08/18","88.3","90.9","85.5","7,997","87.22↗","85.75↗","80.55↗","70.38↗"
="3484","崧騰","08/18","35","35","32.5","1,285","33.27↗","31.94↗","29.97↗","27.09↗"
="3489","森寶","08/18","14.05","14.4","13.85","119","14.26↘","14.12↗","13.08↗","11.52↗"
="3490","單井","08/18","24","24","22.65","1,468","22.7↗","22.21↗","21.33↗","20.79↗"
="3491","昇達科","08/18","78.8","80","78.7","255","79.8↘","80.69↘","80.15↘","81.24↗"
="3492","長盛","08/18","15.85","16","15.8","73","16.06↘","16.18↘","15.9↘","16.3↗"
="3498","陽程","08/18","37.8","39.2","37.55","892","36.18↗","35.3↗","34.37↗","33.08↗"
="3499","環天科","08/18","10.35","10.45","10.35","35","10.4↘","10.64↘","10.84↘","11.43↘"
="3508","位速","08/18","17.15","17.5","17.1","146","17↗","17.03↘","17.21↘","18.73↘"
="3511","矽瑪","08/18","24.8","25.1","24.35","361","24.16↗","23.98↗","23.8↗","25.74↘"
="3512","皇龍","08/18","29.6","30.15","29.5","119","29.64↗","28.53↗","27.38↗","28.66↗"
="3516","亞帝歐","08/18","13.3","13.8","13","833","12.76↗","12.23↗","11.96↗","11.49↗"
="3520","華盈","08/18","18","18.25","17.7","200","18.22→","18.37↘","18.69↗","15.92↗"
="3521","鴻翊","08/18","11.2","11.35","11.1","32","11.07↗","11.26↘","11.49↘","11.71↘"
="3522","御頂","08/18","11.75","11.75","11.3","1,525","10.01↗","9.63↗","9.84↗","11.07↗"
="3523","迎輝","08/18","16.8","16.95","16.5","69","16.94↗","17.05↗","16.42↗","14.02↗"
="3526","凡甲","08/18","89.6","93.5","89.5","2,710","90.06↗","90.48↘","89.27↘","92.94↘"
="3527","聚積","08/18","90.2","91.2","90.1","171","90.74↘","92↘","91.73↘","92.23↘"
="3529","力旺","08/18","581","601","576","483","593↗","591.3↘","562.8↗","491.7↗"
="3531","先益","08/18","21.5","21.5","21.5","3","21.39↗","21.49↘","22.19↘","23.09↘"
="3537","堡達","08/18","34","34.35","33.3","316","33.45↗","34.07↗","34.86↘","38.06↘"
="3540","曜越","08/18","75.4","75.4","67.8","18,306","69.88↗","68.79↗","65.74↗","45.68↗"
="3541","西柏","08/18","64.2","65.1","64","145","64.2↘","66.39↘","72.14↘","76↘"
="3546","宇峻","08/18","78.3","79.5","78.2","329","79.04↘","80.22↘","81.3↘","87.81↘"
="3548","兆利","08/18","64","64.9","62.4","370","62.72↗","63.54↗","63.06↘","63.82↗"
="3551","世禾","08/18","50","51.2","49.95","552","50.46↗","50.8↘","52.18↘","50.26↗"
="3552","同致","08/18","107.5","107.5","99","3,928","100.8↗","99.79↗","86.76↗","68.42↗"
="3555","重鵬","08/18","33","33","33","1","33.42↘","33.24↗","32.65↘","31.45↗"
="3556","禾瑞亞","08/18","56.1","56.8","55.7","289","55.68↗","56.42↘","58.41↘","62.56↘"
="3558","神準","08/18","96.1","97.8","96.1","59","96.36↗","97.23↘","98.47↘","104.8↘"
="3564","其陽","08/18","25.2","25.2","24.9","24","24.99↗","25.62↘","26.53↘","27.35↘"
="3567","逸昌","08/18","25.15","25.6","25","153","25.18↘","25.3↘","25.1↘","25.79↗"
="3570","大塚","08/18","89.2","89.6","89.2","19","90.32↘","91.31↘","91.71↘","95.33↘"
="3577","泓格","08/18","30.6","31","30.5","24","30.65↘","30.9↘","31.55↘","30.87↗"
="3580","友威科","08/18","23.3","23.35","23.25","51","23.17↘","23.62↘","23.4↘","23.96↗"
="3581","博磊","08/18","22.45","22.5","21.15","4,386","19.5↗","17.85↗","16.6↗","15.5↗"
="3587","閎康","08/18","89.7","90.8","88.6","756","88.72↗","90.44↘","91.25↗","84.8↗"
="3594","磐儀","08/18","22.7","22.75","22.4","116","22.53↗","22.8↘","22.9↘","22.35↗"
="3597","映興","08/18","16.95","17","16.95","9","16.99↗","16.87↗","16.66↗","16.52↗"
="3609","東林","08/18","25.05","25.6","25","496","25.5↘","26.64↘","28.85↘","27.97↗"
="3611","鼎翰","08/18","174","175","174","34","175.2↘","176.1↗","176.2↘","187.9↘"
="3615","安可","08/18","17.7","18.45","17.7","413","17.92↗","17.78↗","17.55↗","16.14↗"
="3623","富晶通","08/18","15.5","15.55","15.3","37","15.51↘","15.91↗","15.5↗","15.51↘"
="3624","光頡","08/18","25.05","25.6","25","376","24.89↗","24.86↗","24.72↗","25.98↘"
="3625","西勝","08/18","15.4","15.7","14.75","1,952","14.99↗","14.8↗","14.65↗","15.09↘"
="3628","盈正","08/18","34.5","34.5","34.15","20","34.91↘","35.17↗","34.8↘","34.49↗"
="3629","地心引力","08/18","84","88","83.9","14","75.7↗","69.55↗","64.98↗","61.87↗"
="3630","新鉅科","08/18","45","46","44.75","1,421","44.26↗","44.56↘","45.69↘","49.45↘"
="3631","晟楠","08/18","43.85","44.9","43.35","40","42.96↗","40.44↗","40.12↗","43.94↘"
="3632","研勤","08/18","10","10.5","9.95","1,086","11.13↘","11.81↘","12.21↘","11.08↗"
="3642","駿熠電","08/18","15.2","15.3","15.15","41","15.35↘","15.54↘","15.86↘","16.58↘"
="3646","艾恩特","08/18","17.55","17.9","17.55","150","17.47↗","17.15↗","16.81↗","16.46↗"
="3652","精聯","08/18","19.3","19.3","19.05","78","20.11↘","20.95↘","21.43↘","18.75↗"
="3663","鑫科","08/18","19.45","19.65","19.3","147","19.5↘","19.38↗","19.19↗","19.09↗"
="3664","安瑞-KY","08/18","11.7","11.75","11.4","34","11.68↘","11.7↘","11.62↗","11.89↘"
="3666","光耀","08/18","23.3","23.7","22.5","1,201","22.48↗","21.35↗","19.86↗","17.13↗"
="3672","康聯訊","08/18","18.1","18.4","18","74","18.71↘","18.87↘","17.79↗","14.7↗"
="3675","德微","08/18","68","70.9","67.8","400","68.2↗","69.77↘","70.69↘","69.99↗"
="3680","家登","08/18","251","268","250","1,512","262↘","277.7↘","283.9↘","262.2↗"
="3684","榮昌","08/18","36.5","36.5","36","9","36.21↗","36.84↘","37.36↘","37.34↗"
="3685","元創精密","08/18","18.8","19.25","18.8","77","19.36↘","19.37↘","19.4↘","19.71↗"
="3687","歐買尬","08/18","53","54.6","53","210","52.6↗","53.21↘","53.61↘","57.39↗"
="3689","湧德","08/18","39","39.05","36.5","5,903","35.39↗","34.76↗","33.04↗","28.84↗"
="3691","碩禾","08/18","115","118","113","1,772","115.8↗","112.4↗","107.3↗","99.01↗"
="3693","營邦","08/18","60.1","61.5","60.1","142","61.28↘","63.15↘","64.29↘","68.26↗"
="3707","漢磊","08/18","30.4","31.1","30.3","11,430","29.72↗","29.92↘","30.7↗","28.6↗"
="3709","鑫聯大投控","08/18","21.15","21.2","21.15","61","21.24↘","20.96↗","20.4↗","20.64↘"
="3710","連展投控","08/18","8.79","9","8.7","1,795","8.68↗","8.57↗","8.47↘","8.08↗"
="3713","新晶投控","08/18","62","62.3","60.7","282","61.42↗","60.97↗","60.9↗","40.97↗"
="4102","永日","08/18","32.8","33.8","32.7","864","32.75↗","33.58↘","33↘","30.87↗"
="4105","東洋","08/18","68.9","69.3","68.8","320","68.9↘","69.3↘","70.45↘","74.36↘"
="4107","邦特","08/18","143","143","139","587","141↘","149.4↘","153↘","148.2↗"
="4109","加捷生醫","08/18","14.45","14.7","14.35","221","14.37↘","14.92↘","15.51↘","16.4↘"
="4111","濟生","08/18","27.1","27.15","26.9","168","26.91↗","26.98↘","26.93↘","28.04↘"
="4113","聯上","08/18","15.4","15.7","15.35","332","15.34↗","15.32↘","15.14↗","14.47↗"
="4114","健喬","08/18","27.05","27.3","26.9","3,638","26.98↗","26.55↗","25.44↗","25.11↗"
="4116","明基醫","08/18","32.8","32.8","32.55","53","32.64↗","32.68↘","32.91↘","34.38↗"
="4120","友華","08/18","56.8","57.3","55.5","210","55.26↗","57.45↗","54.9↗","52.82↗"
="4121","優盛","08/18","20.5","21.35","20.5","1,858","20.16↗","20.01↗","19.55↗","20.27↘"
="4123","晟德","08/18","73.9","74.9","72.9","8,458","71.66↗","72.76↘","74.58↘","74.61↗"
="4126","太醫","08/18","77.5","77.9","77.2","324","77.76↘","78.92↘","83.63↘","84.47↘"
="4127","天良","08/18","13.45","13.65","13.05","250","13.65↘","14.12↘","14.8↘","13.88↗"
="4128","中天","08/18","92","92","89","3,651","87.96↗","88.68↗","80.91↗","70.78↗"
="4129","聯合","08/18","33.75","33.95","33.7","126","33.85↘","33.92↘","34.29↘","35.53↘"
"4129A","聯合甲特","08/18","47.25","47.25","47.25","0.5","47.14↗","47.02↗","47.57↘","48.34↘"
="4130","健亞","08/18","38.4","39","37.55","3,334","37.44↗","37.96↘","39.14↘","36.65↗"
="4131","晶宇","08/18","10.5","10.5","10","110","10.42↗","10.64↘","10.5↘","8.66↗"
="4138","曜亞","08/18","47.2","47.4","47.1","12","47.03↗","47.26↘","48.98↘","50.81↘"
="4139","馬光-KY","08/18","54.7","55.6","53","167","51.62↗","50.48↗","49.81↗","53.29↗"
="4147","中裕","08/18","97.7","98.5","94","2,857","91.66↗","89.53↗","88.54↗","91.16↗"
="4152","台微體","08/18","75.5","82.9","75.5","1,609","71.62↗","73.27↘","78.13↘","82.24↗"
="4153","鈺緯","08/18","22.65","22.7","22.3","54","22.54↗","23.06↘","24.28↘","27.95↘"
="4154","康樂-KY","08/18","32","32.4","31.85","29","32.21↘","32.37↘","32.66↘","33.77↘"
="4157","太景*-KY","08/18","23.3","24","23.25","5,291","23.63↘","23.82↘","23.6↘","23.78↗"
="4160","創源","08/18","28.75","29.1","28.75","118","28.8↗","28.42↗","28.76↘","30.38↘"
="4161","聿新科","08/18","27.25","27.25","27","76","27.33↘","27.77↘","28.38↘","30.98↘"
="4162","智擎","08/18","69.9","71.7","69.8","763","70.68↘","73.11↘","73.38↘","74.89↗"
="4163","鐿鈦","08/18","122.5","124","121","209","117.6↗","116.4↗","115.9↗","125↘"
="4167","展旺","08/18","33.1","33.8","33","2,775","32.94↘","34.04↘","33.95↘","34.67↗"
="4168","醣聯","08/18","28.9","29.8","28.8","947","28.77↗","29↘","29.98↘","30.4↗"
="4171","瑞基","08/18","202.5","202.5","188","636","191.9↗","206.4↘","243.2↘","314.5↘"
="4173","久裕","08/18","24.2","24.4","23.3","3,144","23.39↗","23.6↗","23.48↗","22.97↗"
="4174","浩鼎","08/18","116.5","117.5","115.5","271","115.7↗","116.2→","117.5↘","119↗"
="4175","杏一","08/18","69.4","69.6","68.9","23","69.26↘","71.04↘","71.91↘","74.12↘"
="4183","福永生技","08/18","21.15","21.4","20.8","50","20.91↘","21.4↘","21.58↘","21.44↗"
="4188","安克","08/18","20.25","21","19.7","344","19.86↘","21.26↘","22.68↘","24.42↗"
="4192","杏國","08/18","78.3","78.3","75.3","353","81.42↘","83.81↘","76.27↗","72.11↗"
="4198","環瑞醫","08/18","4.8","4.95","4.72","103","4.87↘","5↘","5.3↘","4.95↗"
="4205","中華食","08/18","90","90","89.5","14","89.82↗","89.47↗","89.05↗","89.8↗"
="4207","環泰","08/18","11.55","11.65","11.35","525","11.45↗","11.32↗","11.18↗","11.08↗"
="4303","信立","08/18","20.3","20.3","20.3","9","20.28↗","20.34↘","20.85↘","20.56↗"
="4304","勝昱","08/18","4.76","4.79","4.01","18","4.87↘","4.83↗","4.82↘","4.86↗"
="4305","世坤","08/18","32.95","33","32.95","6","33.02↘","33.07↘","33.8↘","34.19↘"
="4401","東隆興","08/18","27.2","27.3","27.1","107","27.18→","27.1↗","26.91↗","27.27↗"
="4402","福大","08/18","5.5","5.5","5.26","99","5.19↗","5.11↗","5.15→","5.46↗"
="4406","新昕纖","08/18","8.65","8.89","8.6","44","8.74↘","8.84↘","8.83↘","8.86↗"
="4413","飛寶企業","08/18","18","20.1","18","337","18.72↗","17.92↗","15.39↗","13.52↗"
="4416","三圓","08/18","80.2","80.2","80.1","7","80.6↘","80.7↘","80.81↘","80.73↘"
="4417","金洲","08/18","31.35","31.5","31.3","48","31.18↗","30.78↗","30.42↗","31.16↗"
="4419","元勝","08/18","6.3","6.32","6.3","9","7.12↘","7.36↘","7.65↘","6.88↗"
="4420","光明","08/18","23.5","23.55","23.5","8","23.73↘","23.58↗","23.28↗","23.69↘"
="4429","聚紡","08/18","31.7","31.7","31.5","6","31.73↗","31.4↗","31.59↘","33.31↘"
="4430","耀億","08/18","25.8","26","25.6","32","25.68↘","25.51↗","25.44↗","25.38↗"
="4432","銘旺實","08/18","20.4","20.4","19.05","1,970","17.86↗","17.05↗","16.19↗","14.54↗"
="4433","興采","08/18","48.8","52","48.05","3,028","46.33↗","44.96↗","42.44↗","37.18↗"
="4502","健信","08/18","53.7","54","53.6","28","54.28↘","54.03↗","53.51↗","52.67↗"
="4503","金雨","08/18","20.55","20.55","20.2","14","20.29↗","20.21↗","20.32↗","19.47↗"
="4506","崇友","08/18","56.5","56.6","56.3","62","55.9↗","55.77↗","56.11↘","57.72↘"
="4510","高鋒","08/18","10.05","10.15","10","19","10.03↗","10.01↗","10↗","10.04↗"
="4513","福裕","08/18","7.3","7.3","7.23","77","7.32↘","7.32↗","7.31↘","7.41↗"
="4523","永彰","08/18","26","26","25.3","4","25.47↗","25.12↗","24.52↗","22.84↗"
="4527","方土霖","08/18","27.45","27.6","27.3","13","27.41↗","27.1↗","26.61↗","26.11↗"
="4528","江興鍛","08/18","40.9","41","39.15","98","39.57↗","39.62↗","39.57↗","40.79↗"
="4529","淳紳","08/18","8.76","8.99","8.76","153","8.76↗","8.93↗","8.66↘","9.17↘"
="4530","宏易","08/18","10.5","10.85","10.5","76","10.8↘","10.89↘","10.94↘","10.94↘"
="4533","協易機","08/18","11.45","11.6","11.45","125","11.81↘","12.16↘","11.81↗","11.44↗"
="4534","慶騰","08/18","7.01","7.14","6.93","143","7.12↘","7.13↘","7.27↘","7.4↘"
="4535","至興","08/18","24.5","24.6","24.05","26","24.77↘","24.62↘","24.5↘","26.18↗"
="4538","大詠城","08/18","14.65","14.85","14.6","12","14.63↘","14.59↗","14.73↘","14.93↘"
="4541","晟田","08/18","19","19","18.75","16","19.06↘","19.12↘","19.27↘","19.55↗"
="4542","科嶠","08/18","21.2","21.2","21.05","10","20.94↗","20.88↗","21.01↘","22.77↘"
="4543","萬在","08/18","14.45","14.65","14.4","20","14.26↗","14.19↗","14.19↘","14.72↘"
="4549","桓達","08/18","71","71.2","70.7","24","71.04↘","70.23↗","68.52↗","70.56↘"
="4550","長佳","08/18","22.1","22.15","22.05","58","21.76↗","22.21↘","23.51↘","25.19↘"
="4554","橙的","08/18","22.65","22.7","22","40","22.39↗","22.65↗","20.5↗","20.15↗"
="4556","旭然","08/18","38.35","39","37.55","17","39.05↘","39.6↘","38.28↗","35.99↗"
="4561","健椿","08/18","24.8","24.85","24.2","10","24.51↗","24.72↗","24.77↘","26.09↘"
="4563","百德","08/18","33.75","34.3","33.7","35","34.27↘","34.64↘","35↘","35.71↘"
="4568","科際精密","08/18","68.3","68.8","67.8","12","68.28↗","67.88↗","64.38↗","58.76↗"
="4580","捷流閥業","08/18","99.7","102.5","99.5","209","100.5↘","100.6↘","100.1↘","105.2↗"
="4609","唐鋒","08/18","7.85","7.95","7.29","105","7.78↗","7.91↘","8.04↘","8.38↘"
="4702","中美實","08/18","10","10.3","10","21","9.99↗","10.02↘","10.09↘","10.08↗"
="4706","大恭","08/18","15.6","15.65","15.6","34","15.7↘","15.75↗","15.7↘","16.17↘"
="4707","磐亞","08/18","11.3","11.4","11.25","1,073","11.16↗","10.96↗","10.83↗","11.19↘"
="4711","永純","08/18","13.7","13.85","13.5","128","13.55↗","13.4↗","13.34↗","13.75↗"
="4712","南璋","08/18","10.2","10.2","9.9","84","10.89↘","11.06↘","11.52↘","10.66↗"
="4714","永捷","08/18","14.6","14.9","14.55","805","14.81↘","15.18↘","15.74↘","15.31↗"
="4716","大立","08/18","13.65","14","13.45","337","13.41↗","13.33↘","13.43↘","14.02↘"
="4721","美琪瑪","08/18","63.5","64.9","63.4","358","62.62↗","63.72↘","64.77↘","60.44↗"
="4726","永昕","08/18","50.3","50.3","47","4,057","47.36↗","48.53↘","49.69↗","44.29↗"
="4728","雙美","08/18","70.8","72.9","70.5","153","72.12↘","73.03↘","74.5↘","78.6↘"
="4729","熒茂","08/18","16.4","17","16.3","485","16.37↗","16.76↗","16.62↗","19.47↘"
="4735","豪展","08/18","109.5","113.5","108","1,947","106.9↘","106.4↗","99.48↗","90↗"
="4736","泰博","08/18","222.5","227.5","217","1,568","222↗","232.4↘","241.7↘","261.3↘"
="4741","泓瀚","08/18","32","32.2","31.8","22","31.98↘","32.01↘","31.12↗","28.12↗"
="4743","合一","08/18","306.5","306.5","288","5,155","281.9↗","258.2↗","224.2↗","229.2↗"
="4744","皇將","08/18","32.8","33.3","32.7","29","32.59↗","33.09↘","33.15↘","36.44↘"
="4745","合富-KY","08/18","32.75","33.1","32.4","166","32.93↘","33.92↘","34.66↘","34.99↘"
="4747","強生","08/18","39.6","40.35","39.55","74","39.02↗","38.93↗","39.06↗","40.92↘"
="4754","國碳科","08/18","41.9","42","41.8","30","41.89↘","42.95↘","45.92↘","51.75↘"
="4760","勤凱","08/18","79","81","77.2","1,106","76.32↗","75.12↗","73.31↗","76.85↘"
="4767","誠泰科技","08/18","21","21","20.7","3","20.64↗","20.91↘","21.24↘","22.21↘"
="4803","VHQ-KY","08/18","52.9","53","50.3","359","53.74↗","55.49↘","58.93↘","66.71↘"
="4804","大略-KY","08/18","9.23","9.37","9.23","13","9.11↗","9.06↗","9.02↗","9.42↘"
="4806","昇華","08/18","9","9.05","8.8","9","9.23↘","9.56↘","9.83↘","9.38↗"
="4903","聯光通","08/18","9.08","9.2","8.83","84","8.95↘","9.29↘","9.57↘","10.72↘"
="4905","台聯電","08/18","46.7","47","46.7","5","46.78↘","46.96↘","47.7↘","48.39↘"
="4907","富宇","08/18","28.5","28.5","27.8","32","28.11↘","28.46↘","28.87↘","27.74↗"
="4908","前鼎","08/18","35.65","36.95","35.5","582","36.03↗","36.21↘","38.4↘","39.61↘"
="4909","新復興","08/18","16.95","17.2","16.75","221","16.66↗","16.36↗","16.31↗","16.08↗"
="4911","德英","08/18","36.1","37.3","36.1","55","37.09↘","37.71↘","38.21↘","39.81↗"
="4924","欣厚-KY","08/18","9.64","9.64","9.2","1,624","8.14↗","7.4↗","7↗","7.01↗"
="4931","新盛力","08/18","22.7","22.85","22.65","101","22.89↘","23.19↘","23.33↘","26.51↘"
="4933","友輝","08/18","25.8","26.4","25.8","180","25.67↗","25.56↗","25.22↗","24.11↗"
="4939","亞電","08/18","14.85","14.9","14.6","598","14.38↗","14.17↗","13.87↗","13.81↗"
="4944","兆遠","08/18","13.1","13.2","12.7","254","12.9→","13.26↗","12.26↗","10.6↗"
="4946","辣椒","08/18","10.9","10.95","10.7","54","10.73→","11.08↘","11.35↘","12.51↘"
="4950","牧東","08/18","6.25","6.39","6.21","57","6.19↗","6.21↗","6.2↘","6.04↗"
="4953","緯軟","08/18","89.7","92.2","87.2","3,659","87.08↗","82.07↗","79.41↗","83.09↗"
="4966","譜瑞-KY","08/18","1135","1165","1115","1,441","1118↗","1147↘","1137.1↗","1027.9↗"
="4971","IET-KY","08/18","48.7","49.2","48.6","57","48.89↘","49.82↘","49.95↘","53.94↘"
="4972","湯石照明","08/18","28","28.05","27.95","10","27.9→","27.84↘","27.81↘","28.97↘"
="4973","廣穎","08/18","23.2","23.4","22.7","585","23.23↘","25.16↘","27.3↘","27.03↘"
="4974","亞泰","08/18","54.6","54.7","54.2","256","53.96↗","54.14↗","53.7↗","54.35↗"
="4979","華星光","08/18","30.85","32.45","30","5,415","31.47↗","29.8↗","29.55↗","27.19↗"
="4987","科誠","08/18","48.05","48.15","48.05","12","48.08↗","47.86↗","47.68↗","48.74↗"
="4991","環宇-KY","08/18","50.2","50.5","49.85","175","50.06↘","50.92↘","51.9↘","52.95↘"
="4995","晶達","08/18","39.8","40.45","39.8","14","39.96↗","40.02↘","40.32↘","43.08↘"
="5009","榮剛","08/18","15.8","15.9","15.65","487","15.55↗","15.45↗","15.45↗","15.93↘"
="5011","久陽","08/18","18.6","19.1","18.6","109","18.93↘","19.87↘","19.26↗","16.52↗"
="5013","強新","08/18","24.9","24.9","24.75","2","25.39↘","25.33↘","25.42↘","24.68↗"
="5014","建錩","08/18","8.09","8.09","8","263","7.98↗","7.96↗","7.97↗","8.11↗"
="5015","華祺","08/18","31.05","31.4","31.05","53","31.25↘","31.35↗","31.4↘","33.85↘"
="5016","松和","08/18","28.9","29","28.6","11","29↘","28.9↘","28.68↗","28.71↗"
="5102","富強","08/18","15.35","15.4","15.3","20","15.28↗","15.26↗","15.24↗","15.39↘"
="5201","凱衛","08/18","32.9","32.95","32.6","59","32.9→","32.76↗","32.32↗","32.47↗"
="5202","力新","08/18","15.2","15.2","14.55","9","15.26↗","15.33↘","15.35↗","14.97↘"
="5205","中茂","08/18","8.65","8.65","8.01","28","8.06↗","7.91↗","7.68↗","8.43↗"
="5206","坤悅","08/18","16.4","16.5","16.3","201","16.34↗","16.3↗","16.39↘","16.63↗"
="5209","新鼎","08/18","66.2","67","65.7","65","66.66↗","65.3↗","64.04↗","63.68↗"
="5210","寶碩","08/18","8.95","9.02","8.73","190","9.03↗","9.02↘","8.89↗","7.63↗"
="5211","蒙恬","08/18","14.9","14.95","14.9","37","15.03↘","15.13↗","15.06↘","14.7↗"
="5212","凌網","08/18","45","45.65","44.9","57","46.42↘","47.47↘","48.36↘","48.61↘"
="5213","亞昕","08/18","14.85","14.95","14.75","87","14.87↘","14.91↘","14.93↘","14.93↗"
="5220","萬達光電","08/18","63","63.5","59.7","2,628","59.66↗","53.88↗","47.74↗","40.95↗"
="5223","安力-KY","08/18","65.7","67.1","63","3,667","63.76↗","61.48↗","57.96↗","48.28↗"
="5227","立凱-KY","08/18","12.25","12.45","12.15","704","12.35↗","12.75↘","13.79↘","13.31↗"
="5230","雷笛克光學","08/18","23.75","24.3","23.75","20","23.76→","23.83↘","23.89↘","23.37↗"
="5245","智晶","08/18","37.9","38.75","37.6","268","38.87→","39.53↘","39↘","40.73↗"
="5251","天鉞電","08/18","12.2","12.25","12.15","15","12.37↘","12.44↘","12.57↘","13.36↘"
="5263","智崴","08/18","107","107.5","105.5","65","106.8↘","108↘","109.9↘","112.7↘"
="5272","笙科","08/18","19.8","20.5","19.35","111","20.14↗","19.96↘","19.99↘","19.98↗"
="5274","信驊","08/18","1145","1185","1135","253","1160↗","1156↗","1184↘","1277.1↘"
="5276","達輝-KY","08/18","9.64","9.64","9.45","2","9.49↗","9.46↗","9.39↗","8.76↗"
="5278","尚凡","08/18","121.5","123","121.5","15","119.8↗","119↗","118↘","125.5↘"
="5281","大峽谷-KY","08/18","25.45","26.4","25.3","127","24.31↗","23.41↗","22.97↗","23.29↗"
="5287","數字","08/18","222","225","222","71","220↗","217.8↗","215.4↗","223.8↘"
="5289","宜鼎","08/18","174.5","176","173.5","394","174.9↘","176.8↘","179.1↘","182↘"
="5291","邑昇","08/18","22.55","23.5","22.55","702","22.4↗","22.13↗","21.94↘","22.32↗"
="5299","杰力","08/18","111","113.5","110","332","110.3↗","111.4↘","115↘","116.5↘"
="5301","寶得利","08/18","10.45","10.9","10.45","466","10.72→","10.72↗","9.58↗","10.24↗"
="5302","太欣","08/18","6.7","6.8","6.45","533","6.5↗","6.53↗","6.6↗","6.24↗"
="5304","鼎創達","08/18","3.29","3.29","3.27","86","3.28↗","3.27↗","3.28↗","2.85↗"
="5306","桂盟","08/18","193","197","187","1,972","189.1↗","190.3↗","177.4↗","154.8↗"
="5309","系統電","08/18","33.35","34.85","32.85","2,740","35.53↘","36.73↘","37.61↘","31.36↗"
="5310","天剛","08/18","16.05","16.05","15.5","264","13.64↗","12.25↗","10.07↗","9.63↗"
="5312","寶島科","08/18","61","61","60.4","13","60.88↘","61.87↘","63.94↘","65↘"
="5314","世紀","08/18","6.09","6.18","6","36","5.95↗","5.91↗","5.85↗","5.32↗"
="5315","光聯","08/18","13.35","13.35","13.2","63","13.33↘","13.5↘","13.44↘","13.68↘"
="5321","友銓","08/18","42.75","44.5","42.6","341","44.67↘","47.57↘","48.39↗","37.86↗"
="5324","士開","08/18","8.72","8.74","8.69","174","8.52↗","8.46↗","8.2↗","8.08↗"
="5328","華容","08/18","8.62","8.76","8.62","541","8.65↘","8.77↘","8.71↗","8.51↗"
="5340","建榮","08/18","43","44.95","43","813","44.42↘","45.39↘","46.15↘","44.63↗"
="5344","立衛","08/18","14.7","15.05","14.7","134","14.92↘","15.51↘","16.02↗","13.33↗"
="5345","天揚","08/18","10","10","9.95","14","9.94↘","10.24↘","10.66↘","9.58↗"
="5347","世界","08/18","89.6","91","89.1","3,800","90.2↘","90.76↘","91.54↗","81.97↗"
="5348","系通","08/18","7.07","7.18","7.05","19","7.18↘","7.17↘","7.22→","6.96↗"
="5349","先豐","08/18","25.75","26.75","25.75","1,015","26.28↘","26.94↗","26.17↗","24.87↗"
="5351","鈺創","08/18","9.87","10","9.84","1,315","9.91↘","9.87↗","10.03↘","9.06↗"
="5353","台林","08/18","16.65","16.7","16.6","28","16.67↘","16.71↗","16.77↘","17.56↘"
="5355","佳總","08/18","5.4","6.01","5.4","2,077","5.61↗","5.38↗","5.26↗","4.72↗"
="5356","協益","08/18","26.85","26.85","26.6","103","26.53↗","26.52↗","26.58↗","28.09↘"
="5364","力麗店","08/18","14.9","15.2","14.7","57","14.87↘","16.24↘","18.17↘","18.97↗"
="5371","中光電","08/18","35.6","36","35.35","1,860","35.48↗","35.42↗","34.27↗","33.03↗"
="5381","合正","08/18","3.54","3.54","3.53","22","3.55↗","3.52→","3.61↘","3.6↗"
="5383","金利","08/18","25.4","26.2","25.4","315","25.71↘","26.67↘","27.7↘","25.01↗"
="5386","青雲","08/18","29.05","29.95","28.8","356","28.44↗","28.88↘","29.29↗","29.3↘"
="5392","應華","08/18","24.55","25.05","24.55","297","24.63↗","24.6↗","24.52↘","24.79↘"
="5398","慕康生醫","08/18","20.15","21","20","76","20.14↘","20.96↘","22.72↘","24.41↘"
="5403","中菲","08/18","52.7","53.1","52.7","107","52.66↘","53.33↘","53.51↘","54.22↗"
="5410","國眾","08/18","21.35","21.6","21.25","241","21.3↗","21.48↘","21.53↘","21.71↗"
="5425","台半","08/18","37.4","37.7","36.85","1,415","36.72↗","37.46↗","37.43↘","39.58↘"
="5426","振發","08/18","10.85","10.9","10.8","201","10.81↘","10.89↗","10.8↗","10.63↗"
="5432","達威","08/18","17.15","17.25","16.8","11","17.16↘","17.15↗","17.04↗","16.56↗"
="5438","東友","08/18","11.8","11.85","11.75","69","11.76↗","11.67↗","11.63↗","11.87↘"
="5439","高技","08/18","43.8","44.1","43.5","410","43.61↗","43.95↗","44.22↘","47.74↘"
="5443","均豪","08/18","22","22","21.3","1,422","21.29↗","21.29↗","21.22↘","20.57↗"
="5450","寶聯通","08/18","19.2","19.7","18.55","91","18.49↘","19.29↗","19.62↗","16.19↗"
="5452","佶優","08/18","8.85","9","8.82","1,034","8.66↗","8↗","7.43↗","6.88↗"
="5455","昇益","08/18","17","17","17","0","16.96↗","16.9→","16.98→","17.46↘"
="5457","宣德","08/18","123","123","117","17,960","106.8↗","104.9↗","95.86↗","87.65↗"
="5460","同協","08/18","10.95","10.95","10.85","123","10.94↘","11.2↘","11.25↘","11.11↗"
