"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3466","致振","08/20","12.9","13.2","12.5","103","13.32↘","13.34↘","13.33↘","14.23↘"
="3479","安勤","08/20","52.2","55.7","51.8","551","53.78↘","54.33↘","56.04↘","62.21↘"
="3483","力致","08/20","79.2","90.3","79.1","11,424","86.16↘","85.85↘","81.14↗","71.03↗"
="3484","崧騰","08/20","32.4","35","31.15","1,270","33.7↘","32.67↗","30.58↗","27.38↗"
="3489","森寶","08/20","12.5","13.75","12.5","533","13.67↘","14.08↘","13.24↗","11.62↗"
="3490","單井","08/20","23.4","25.9","23.1","3,212","23.9↗","22.74↗","21.72↗","20.92↗"
="3491","昇達科","08/20","73.9","76.9","71.5","905","77.98↘","79.25↘","79.6↘","81.3↗"
="3492","長盛","08/20","15.55","15.85","15","46","15.9↘","16.06↘","15.86↘","16.3↘"
="3498","陽程","08/20","32.8","36","32.45","1,355","36.42↘","35.2↘","34.35↘","33.42↗"
="3499","環天科","08/20","10.05","10.7","10.05","777","10.3↘","10.51↘","10.73↘","11.39↘"
="3508","位速","08/20","15.9","16.7","15.8","283","16.87↘","16.86↘","17.01↘","18.61↘"
="3511","矽瑪","08/20","22.65","24.3","22.2","474","24.2↘","23.9↘","23.71↘","25.64↘"
="3512","皇龍","08/20","28.1","29.75","27.75","298","29.43↘","29.16↗","27.63↗","28.66↘"
="3516","亞帝歐","08/20","13.05","13.7","12.9","334","13.36↗","12.55↗","12.1↗","11.58↗"
="3520","華盈","08/20","16.5","17.7","16","348","17.77↘","18.03↘","18.44↘","16.06↗"
="3521","鴻翊","08/20","10.75","11.1","10.75","69","11.04↘","11.12↘","11.46↘","11.67↘"
="3522","御頂","08/20","10.85","11.45","10.6","317","10.93↗","10.01↗","9.87↘","11.12↗"
="3523","迎輝","08/20","16.4","16.75","15.8","321","16.76↘","17.02↘","16.48↗","14.24↗"
="3526","凡甲","08/20","85.4","88.8","82.6","2,116","89.12↘","89.49↘","88.95↘","92.66↘"
="3527","聚積","08/20","81.8","89.4","80.6","670","88.48↘","90.12↘","91.02↘","92.06↘"
="3529","力旺","08/20","560","600","521","2,327","586.2↘","584↘","567.2↗","499.1↗"
="3531","先益","08/20","21.15","21.4","21.15","35","21.43↘","21.38↘","21.94↘","23.02↘"
="3537","堡達","08/20","32.8","34.35","32.15","527","33.44↘","33.83↘","34.2↘","37.86↘"
="3540","曜越","08/20","72.8","79.2","69.4","26,077","71.84↗","70.21↗","66.79↗","47.38↗"
="3541","西柏","08/20","62","63.1","61.5","153","63.64↘","64.75↘","70.64↘","75.56↘"
="3546","宇峻","08/20","72.2","76.9","69","868","76.78↘","78.77↘","79.5↘","87.33↘"
="3548","兆利","08/20","62","65.3","60.3","541","63.1↘","63.45↘","62.91↘","63.83↘"
="3551","世禾","08/20","45.5","48.5","44.15","993","49.3↘","49.82↘","51.32↘","50.39↗"
="3552","同致","08/20","95.5","95.5","87.2","4,392","101.3↗","98.36↘","88.6↗","69.74↗"
="3555","重鵬","08/20","34.35","34.35","34.35","0.4","33.76↗","33.7↗","32.69↗","31.64↗"
="3556","禾瑞亞","08/20","52.1","55.3","51","962","55.2↘","55.51↘","57.25↘","62.15↘"
="3558","神準","08/20","90.2","95","90","326","95.04↘","95.82↘","97.38↘","104.3↘"
="3564","其陽","08/20","24.05","24.8","23.75","36","24.78↘","25.16↘","26.22↘","27.24↘"
="3567","逸昌","08/20","24.8","25.4","24.7","172","25.08↘","25.18↘","24.89↘","25.79↘"
="3570","大塚","08/20","86","89","85","60","89.1↘","90.39↘","91.24↘","95.11↘"
="3577","泓格","08/20","30.2","30.95","30.2","72","30.59↘","30.8↘","31.29↘","30.9↗"
="3580","友威科","08/20","22.8","23.3","22.65","231","23.14↘","23.4↘","23.31↘","23.96↗"
="3581","博磊","08/20","21.85","21.85","19.35","2,743","21.37↗","18.96↗","17.22↗","15.74↗"
="3587","閎康","08/20","80.8","86.7","78.3","2,043","87.14↘","88.18↘","90.87↘","85.04↗"
="3594","磐儀","08/20","23.15","23.9","22.1","637","22.77↗","22.74↘","22.9↗","22.48↗"
="3597","映興","08/20","16.95","17.35","16.75","43","17.03↘","16.95↗","16.7↗","16.55↗"
="3609","東林","08/20","25.05","25.55","24.4","37","25.24↘","25.98↘","27.83↘","28↗"
="3611","鼎翰","08/20","170","173","167","96","173.6↘","175.6↘","175.3↘","187.2↘"
="3615","安可","08/20","16.4","17.6","16.2","653","17.65↘","17.71↘","17.51↘","16.25↗"
="3623","富晶通","08/20","14.95","15.2","14.8","66","15.26↘","15.6↘","15.46↘","15.5↘"
="3624","光頡","08/20","23","24.85","22.1","796","24.52↘","24.6↘","24.57↘","25.86↘"
="3625","西勝","08/20","14.7","15.3","14.35","478","15.07↘","14.86→","14.62↘","15.07↘"
="3628","盈正","08/20","33.15","34.5","33.15","66","34.44↘","34.95↘","34.72↘","34.54↗"
="3629","地心引力","08/20","84.4","84.4","72.8","14","81.54↗","73.34↗","66.9↗","62.65↗"
="3630","新鉅科","08/20","41.8","44.4","40.25","1,717","44.19↘","44↘","45.08↘","49.22↘"
="3631","晟楠","08/20","42.7","44.6","42","38","43.39↘","41.7↗","40.33↗","43.74↘"
="3632","研勤","08/20","8.61","9","8.21","374","10.02↘","10.96↘","11.89↘","11.05↘"
="3642","駿熠電","08/20","15","15.25","15","58","15.22↘","15.42↘","15.74↘","16.52↘"
="3646","艾恩特","08/20","17.2","17.85","17.05","126","17.5↘","17.33↗","16.87↗","16.52↗"
="3652","精聯","08/20","18.6","19.2","18.55","104","19.37↘","20.28↘","21.04↘","18.89↗"
="3663","鑫科","08/20","18.85","19.2","18.8","132","19.3↘","19.4↘","19.19↘","19.11↗"
="3664","安瑞-KY","08/20","10.55","11.35","10.5","51","11.44↘","11.6↘","11.53↘","11.84↘"
="3666","光耀","08/20","21.15","22.6","21","1,343","22.44↘","21.76↗","20.32↗","17.35↗"
="3672","康聯訊","08/20","17.3","18.2","17.1","119","18.1↘","18.72↘","18.02↗","14.89↗"
="3675","德微","08/20","62","67.8","61.5","927","67.12↘","67.93↘","69.96↘","70.65↗"
="3680","家登","08/20","221.5","248.5","221.5","3,163","250.3↘","263.2↘","277.9↘","262.7↘"
="3684","榮昌","08/20","34.8","35.55","34.5","49","35.96↘","36.3↘","37.04↘","37.39↗"
="3685","元創精密","08/20","17.45","18.05","17.1","39","18.68↘","19.08↘","19.2↘","19.69↘"
="3687","歐買尬","08/20","48.45","51.7","47","491","52.15↘","52.26↘","52.91↘","57.6↗"
="3689","湧德","08/20","34.1","38.1","33.7","2,923","36.39↗","35.03↘","33.62↗","29.23↗"
="3691","碩禾","08/20","101","109.5","98.3","1,401","111.1↘","112.6↘","107.1↘","99.52↗"
="3693","營邦","08/20","52.5","58.2","52.2","428","58.46↘","60.8↘","63.3↘","68.27↘"
="3707","漢磊","08/20","27","30.55","27","22,306","29.52↘","29.47↘","30.56↘","28.65↘"
="3709","鑫聯大投控","08/20","21.1","21.2","20.7","33","21.15→","21.12↗","20.54↗","20.64↘"
="3710","連展投控","08/20","8.5","8.96","8.1","2,801","8.88↗","8.61↘","8.48↘","8.13↗"
="3713","新晶投控","08/20","60","61.8","56","830","61.52↘","61.31↗","61.06↘","42.46↗"
="4102","永日","08/20","30.85","33.65","30.5","1,321","32.42↘","32.85↘","32.81↘","31.19↗"
="4105","東洋","08/20","66.3","68.9","66.1","1,074","68.36↘","68.8↘","69.85↘","74.12↘"
="4107","邦特","08/20","137","140","134","405","140.2↘","145.1↘","151.8↘","148.5↗"
="4109","加捷生醫","08/20","13.95","14.4","13.8","359","14.28↘","14.6↘","15.31↘","16.33↘"
="4111","濟生","08/20","24.4","25.7","24","473","26.46↘","26.69↘","26.75↘","27.96↘"
="4113","聯上","08/20","14.8","15.2","14.4","1,040","15.22↘","15.24↘","15.12↘","14.56↗"
="4114","健喬","08/20","26.3","27.25","25.1","4,622","26.8↘","26.75↗","25.59↗","25.19↗"
="4116","明基醫","08/20","31.1","32.25","30.3","152","32.39↘","32.46↘","32.72↘","34.43↗"
="4120","友華","08/20","53","56.1","52.2","368","55.34↘","56.15↘","54.9↘","52.92↗"
="4121","優盛","08/20","18.9","20.35","18.2","1,334","20.04↘","19.94↘","19.52↘","20.22↘"
="4123","晟德","08/20","72.5","75.4","67.9","10,374","72.78↗","72.29↘","73.84↘","75.13↗"
="4126","太醫","08/20","75.7","78","74.2","951","77.18↘","78.09↘","82.57↘","84.42↘"
="4127","天良","08/20","12.25","13.15","12.15","424","13.19↘","13.66↘","14.5↘","13.93↗"
="4128","中天","08/20","85.5","97.9","85.5","2,067","89.28↗","88.11↘","82.58↗","72.7↗"
="4129","聯合","08/20","33.05","33.75","33","222","33.63↘","33.8↘","34.06↘","35.46↘"
"4129A","聯合甲特","08/20","47","47","46.05","18","47.2→","47.03↘","47.41↘","48.31↘"
="4130","健亞","08/20","35.3","39","34.75","3,004","37.31↘","37.44↘","38.61↘","36.91↗"
="4131","晶宇","08/20","10.2","10.2","9.7","109","10.28↘","10.35↘","10.5↘","8.84↗"
="4138","曜亞","08/20","46.05","47.2","46","102","46.92↘","47.02↘","48.47↘","50.72↘"
="4139","馬光-KY","08/20","54.3","55.3","53.6","180","53.54↗","51.57↗","50.19↗","53.65↗"
="4147","中裕","08/20","93.6","101.5","90.9","2,623","95.54↗","91.27↗","89.22↗","91.26↘"
="4152","台微體","08/20","67.5","71.8","66.6","820","71.6↘","71.29↘","76.28↘","82.17↘"
="4153","鈺緯","08/20","21.4","22.3","20.8","137","22.38↘","22.52↘","23.6↘","27.81↘"
="4154","康樂-KY","08/20","31.95","32.15","31.3","211","32.01↘","32.24↘","32.47↘","33.5↘"
="4157","太景*-KY","08/20","23.95","26.65","23.05","33,093","23.98↗","23.85↘","23.67↘","23.97↗"
="4160","創源","08/20","26.8","28","26.65","155","28.29↘","28.3↘","28.49↘","30.19↘"
="4161","聿新科","08/20","25.45","26.9","25.35","179","26.76↘","27.3↘","27.97↘","30.86↘"
="4162","智擎","08/20","66.1","71.3","64.8","1,694","69.74↘","71.53↘","72.58↘","75.26↗"
="4163","鐿鈦","08/20","115","119","114","264","118.9↗","116.6↘","115.7↘","124.7↘"
="4167","展旺","08/20","32.2","34.2","31.05","5,278","32.94↘","33.48↘","33.76↘","34.89↗"
="4168","醣聯","08/20","26.95","29.35","26.25","1,100","28.46↘","28.62↘","29.48↘","30.55↗"
="4171","瑞基","08/20","223","240.5","200.5","1,248","204.5↗","204.6↗","235.2↘","311.6↘"
="4173","久裕","08/20","22.6","24.15","22.25","1,267","23.41↘","23.44↘","23.42↘","23.09↗"
="4174","浩鼎","08/20","112.5","120.5","109","1,205","116↘","115.7↘","116.7↘","119.2↘"
="4175","杏一","08/20","68.7","69.8","68","78","69.12↘","70.21↘","71.5↘","73.94↘"
="4183","福永生技","08/20","20.1","21.6","19.85","107","20.74↘","21.15↘","21.38↘","21.52↗"
="4188","安克","08/20","20.05","21.75","19.85","268","20.22↗","20.71↘","22.16↘","24.49↗"
="4192","杏國","08/20","74.1","81","71.7","777","77.2↘","81.49↘","76.94↗","73.55↗"
="4198","環瑞醫","08/20","4.8","4.8","4.75","29","4.89↘","4.9↘","5.17↘","4.96↗"
="4205","中華食","08/20","89.5","90","89","41","89.8↘","89.61↗","89.09↗","89.78↘"
="4207","環泰","08/20","11.4","11.5","11.2","345","11.56↗","11.36↗","11.22↗","11.1↗"
="4303","信立","08/20","20.3","20.55","20.25","28","20.47↗","20.39→","20.8↘","20.62↗"
="4304","勝昱","08/20","4.3","4.3","4.3","2","4.67↘","4.8↘","4.79↘","4.86↘"
="4305","世坤","08/20","32.9","32.9","32.85","8","33↘","33.01↘","33.56↘","34.15↘"
="4401","東隆興","08/20","26.4","27.3","25.85","310","27.06↘","27.08↘","26.88↘","27.29↗"
="4402","福大","08/20","5.9","6.09","5.53","289","5.47↗","5.26↗","5.17↗","5.48↗"
="4406","新昕纖","08/20","8.83","8.85","8.42","32","8.74↗","8.8↘","8.82↗","8.86↗"
="4413","飛寶企業","08/20","18.45","18.45","16.2","247","18.79↗","18.22↗","16.01↗","13.7↗"
="4416","三圓","08/20","81.9","81.9","81.9","1","80.56↗","80.83↗","80.77↗","80.83↗"
="4417","金洲","08/20","30.65","31.25","30.45","193","31.21↘","30.95↗","30.48↗","31.18↗"
="4419","元勝","08/20","6.79","6.79","6.79","0","6.84↘","7.13↘","7.54↘","6.91↗"
="4420","光明","08/20","23","23.75","23","51","23.37↘","23.61↗","23.27↘","23.64↘"
="4429","聚紡","08/20","30.9","30.9","30","18","31.26↘","31.45↗","31.42↘","33.12↘"
="4430","耀億","08/20","25.95","26.2","25.35","99","25.89↗","25.7↗","25.5↗","25.44↗"
="4432","銘旺實","08/20","20.35","23.3","19.85","2,313","19.65↗","18.14↗","16.69↗","14.83↗"
="4433","興采","08/20","45.75","49.35","43.5","1,263","47.01↗","45.64↗","43.19↗","37.71↗"
="4502","健信","08/20","51","53","49.5","78","53.54↘","53.8↘","53.46↘","52.63↘"
="4503","金雨","08/20","19.5","20.2","19.2","37","20.22↘","20.17↘","20.29↘","19.59↗"
="4506","崇友","08/20","56","56.4","55.7","50","56.18↗","55.83↗","56.06↘","57.68↘"
="4510","高鋒","08/20","9.85","10","9.85","103","10.01↘","10↘","9.99↘","10.04↘"
="4513","福裕","08/20","7.19","7.25","7.05","92","7.31↘","7.32↘","7.29↘","7.41↘"
="4523","永彰","08/20","25.35","25.8","24.25","51","25.87↗","25.39↗","24.61↗","22.99↗"
="4527","方土霖","08/20","27.15","27.65","26.8","177","27.46↗","27.27↗","26.74↗","26.17↗"
="4528","江興鍛","08/20","39.6","40.8","39.5","92","39.88↗","39.7↘","39.57↘","40.8↗"
="4529","淳紳","08/20","8.4","8.96","8.4","174","8.7↘","8.74↘","8.62↘","9.17↗"
="4530","宏易","08/20","10.5","10.8","10.45","60","10.69↘","10.8↘","10.9↘","10.93↘"
="4533","協易機","08/20","11.15","11.45","11.1","516","11.45↘","12.04↘","11.8↘","11.45↗"
="4534","慶騰","08/20","6.93","7.06","6.85","74","7.05↘","7.1↘","7.19↘","7.38↘"
="4535","至興","08/20","23.95","24.1","23.95","69","24.35↘","24.57↘","24.36↘","26.17↘"
="4538","大詠城","08/20","14.55","14.85","14.55","7","14.62↘","14.64↗","14.68↘","14.91↘"
="4541","晟田","08/20","18.9","19.35","18.7","88","19.04↘","19.06↘","19.23↘","19.58↗"
="4542","科嶠","08/20","20.55","20.55","20.5","5","20.95↘","20.92↘","20.94↘","22.7↘"
="4543","萬在","08/20","14.45","14.6","14.45","91","14.39↗","14.26↗","14.13↘","14.7↘"
="4549","桓達","08/20","68.5","69.8","68.2","73","70.28↘","70.57↗","68.59→","70.47↘"
="4550","長佳","08/20","21.6","22.05","21.5","27","21.9↗","21.99↘","23.17↘","25.08↘"
="4554","橙的","08/20","20.55","22.2","20","102","22.26↘","22.24↘","20.78↗","20.23↗"
="4556","旭然","08/20","37.1","37.9","36.6","32","38.26↘","39.1↘","38.38↗","36.1↗"
="4561","健椿","08/20","24","24.9","24","33","24.49↘","24.58↘","24.62↘","26.05↘"
="4563","百德","08/20","31.95","33.5","31","65","33.57↘","34.23↘","34.68↘","35.64↘"
="4568","科際精密","08/20","65.5","66.8","64","26","67.84↘","67.89↘","65.18↗","59.06↗"
="4580","捷流閥業","08/20","95","98.6","93","182","99.36↘","99.85↘","99.41↘","105.2↘"
="4609","唐鋒","08/20","7.38","7.38","6.58","39","7.56↘","7.74↘","7.95↘","8.34↘"
="4702","中美實","08/20","8.92","9.82","8.92","168","9.76↘","9.88↘","9.99↘","10.06↘"
="4706","大恭","08/20","16.25","16.7","16","106","15.78↗","15.82↗","15.68↗","16.16↗"
="4707","磐亞","08/20","11.35","12","11.25","6,494","11.42↗","11.18↗","10.87↗","11.19↘"
="4711","永純","08/20","13.45","13.45","13.1","76","13.48↘","13.46↗","13.33↘","13.74↘"
="4712","南璋","08/20","9.86","10","9.86","15","10.27↘","10.77↘","11.32↘","10.73↗"
="4714","永捷","08/20","13.85","14.65","13.75","1,601","14.57↘","14.88↘","15.44↘","15.31↘"
="4716","大立","08/20","13.8","13.85","13.5","509","13.59↗","13.38↗","13.38↘","14.01↘"
="4721","美琪瑪","08/20","59","62.5","57","763","62.4↘","62.62↘","64.27↘","60.73↗"
="4726","永昕","08/20","45.8","49.9","44.2","2,849","47.35↘","47.63↘","49.25↘","44.82↗"
="4728","雙美","08/20","67.7","70.1","66.2","311","70.48↘","71.72↘","73.58↘","78.26↘"
="4729","熒茂","08/20","15.65","16.9","15.45","848","16.42↘","16.54↘","16.5↘","19.39↘"
="4735","豪展","08/20","101","108","96.8","1,440","106.4↘","106.8↘","100.6↗","90.97↗"
="4736","泰博","08/20","204.5","217.5","192.5","2,723","216.2↘","222.4↘","238.5↘","259.1↘"
="4741","泓瀚","08/20","31.25","32.1","31.2","120","31.85↘","31.95↘","31.29↗","28.31↗"
="4743","合一","08/20","303","353","303","4,488","300.2↗","277.4↗","235.2↗","235.6↗"
="4744","皇將","08/20","31.8","32.6","31.05","82","32.57↘","32.68↘","32.88↘","36.26↘"
="4745","合富-KY","08/20","30.65","32.45","30.5","150","32.29↘","33.08↘","34.08↘","34.89↘"
="4747","強生","08/20","38.1","40","38","91","39.03↘","38.86↘","38.92↘","40.79↘"
="4754","國碳科","08/20","41.4","42.3","41.4","45","41.82↘","42.44↘","44.86↘","51.32↘"
="4760","勤凱","08/20","72.5","78.9","70.8","663","76.94↘","75.43↘","73.48↘","76.79↘"
="4767","誠泰科技","08/20","19.95","20.75","19.95","16","20.66↘","20.72↘","21.09↘","22.12↘"
="4803","VHQ-KY","08/20","51.9","52","48.2","496","52.12↘","53.76↘","57.6↘","66.1↘"
="4804","大略-KY","08/20","8.89","9.01","8.6","32","9.14↘","9.07↘","9.01↘","9.42↘"
="4806","昇華","08/20","9.59","9.59","8.95","6","9.26↗","9.37↘","9.75↘","9.42↗"
="4903","聯光通","08/20","9.35","9.6","9.03","118","9.09↗","9.19↘","9.51↘","10.58↘"
="4905","台聯電","08/20","46.9","46.95","46.55","21","46.81↗","46.87↘","47.48↘","48.31↘"
="4907","富宇","08/20","28.3","29.7","27.85","84","28.44↗","28.42↘","28.71↘","27.87↗"
="4908","前鼎","08/20","32.35","34.75","31.45","1,293","35.1↘","35.47↘","37.38↘","39.43↘"
="4909","新復興","08/20","15.75","16.6","15.45","493","16.65↘","16.36↘","16.2↘","16.12↗"
="4911","德英","08/20","35","37.75","35","46","36.44↘","37.19↘","38.03↘","39.96↗"
="4924","欣厚-KY","08/20","9.45","10.65","9.45","541","9.27↗","8.07↗","7.29↗","7.09↗"
="4931","新盛力","08/20","21.5","22.6","21.5","169","22.56↘","22.87↘","23.1↘","26.23↘"
="4933","友輝","08/20","25.15","26.6","25.1","423","25.73↘","25.6↘","25.23↘","24.26↗"
="4939","亞電","08/20","14","14.7","13.85","730","14.45↘","14.25↗","13.89↘","13.82↗"
="4944","兆遠","08/20","11.9","12.45","11.55","320","12.82↘","13.05↘","12.28↘","10.72↗"
="4946","辣椒","08/20","12.1","13.05","11.5","292","11.24↗","11.15↗","11.35↗","12.44↘"
="4950","牧東","08/20","7.55","7.55","7.23","282","6.63↗","6.39↗","6.29↗","6.08↗"
="4953","緯軟","08/20","86.8","93.6","83.8","3,085","88.96↗","84.58↗","80.36↗","83.56↗"
="4966","譜瑞-KY","08/20","1070","1165","1030","1,512","1126↘","1125.5↘","1138.8↘","1035.9↗"
="4971","IET-KY","08/20","51","55.6","50.1","558","50.18↗","49.98↘","49.97↘","53.78↘"
="4972","湯石照明","08/20","27.25","27.35","27.25","34","27.72↘","27.76↘","27.73↘","28.87↘"
="4973","廣穎","08/20","20.85","22.75","20.3","978","22.55↘","23.72↘","26.54↘","26.93↘"
="4974","亞泰","08/20","52.3","54.6","51.5","798","53.98↘","53.9↘","53.61↘","54.33↘"
="4979","華星光","08/20","25.8","28.85","25.75","7,903","29.72↘","29.51↘","29.11↘","27.3↗"
="4987","科誠","08/20","46.45","47.1","46.45","39","47.66↘","47.7↘","47.64↘","48.71↘"
="4991","環宇-KY","08/20","46.75","50","45.05","459","49.43↘","49.96↘","51.34↘","52.82↘"
="4995","晶達","08/20","39","40.45","38.8","16","40.16↗","39.8↘","40.22↘","42.92↘"
="5009","榮剛","08/20","15.45","15.8","15.3","588","15.63↗","15.5↗","15.45↘","15.9↘"
="5011","久陽","08/20","17.7","19.15","17","273","18.6↘","19.22↘","19.45↗","16.61↗"
="5013","強新","08/20","25.6","26.05","24.4","14","25.42↘","25.4↗","25.45↗","24.75↗"
="5014","建錩","08/20","8.1","8.38","8.03","357","8.1↗","8.01↗","7.98↗","8.12↗"
="5015","華祺","08/20","30.5","30.9","30.45","73","30.93↘","31.2↘","31.24↘","33.68↘"
="5016","松和","08/20","28.95","29.2","28.4","32","29.02↘","28.92↘","28.75↗","28.74↗"
="5102","富強","08/20","15.3","15.4","15.3","18","15.37↗","15.31↗","15.26↗","15.39↘"
="5201","凱衛","08/20","32.2","32.9","31.5","157","32.75↘","32.85↘","32.35→","32.47↘"
="5202","力新","08/20","14.8","14.85","14.8","5","15.17↘","15.18↘","15.35↘","14.96↘"
="5205","中茂","08/20","8.6","8.6","8.6","0","8.6↗","8.1↗","7.8↗","8.53↗"
="5206","坤悅","08/20","16","16.35","15.9","213","16.29↘","16.3↘","16.22↘","16.66↗"
="5209","新鼎","08/20","64","66.2","63","80","66.86↘","65.61↗","64.12↘","63.75↗"
="5210","寶碩","08/20","9.03","9.04","8.8","165","8.99→","8.99↘","8.95↗","7.71↗"
="5211","蒙恬","08/20","14.45","14.8","14.35","96","14.83↘","14.98↘","15.02↘","14.73↗"
="5212","凌網","08/20","46","46","43.85","81","45.73↘","46.8↘","47.92↘","48.55↘"
="5213","亞昕","08/20","14.5","14.85","14.4","462","14.76↘","14.86↘","14.89↘","14.93↘"
="5220","萬達光電","08/20","52.6","57.8","51.1","2,501","59.14↘","55.8↗","49↗","41.67↗"
="5223","安力-KY","08/20","61.4","68.8","60.3","5,044","64.84↗","63.03↗","58.51↗","49.24↗"
="5227","立凱-KY","08/20","11.4","12.35","11.3","1,358","12.24↘","12.3↘","13.4↘","13.39↗"
="5230","雷笛克光學","08/20","23.5","23.65","23.5","64","23.72↘","23.77↘","23.85↘","23.4↗"
="5245","智晶","08/20","34.2","36.45","33.8","312","37.12↘","38.51↘","38.54↘","40.76↗"
="5251","天鉞電","08/20","11.9","12.1","11.9","65","12.18↘","12.36↘","12.4↘","13.31↘"
="5263","智崴","08/20","105","105","102","150","106↘","107.1↘","108.9↘","112.4↘"
="5272","笙科","08/20","18.05","19.1","17.7","198","19.48↘","19.68↘","19.81↘","19.98↘"
="5274","信驊","08/20","1130","1165","1100","379","1167↘","1157.5→","1166.9↘","1269.5↘"
="5276","達輝-KY","08/20","9.27","9.36","9.1","68","9.43↘","9.44↘","9.37↘","8.79↗"
="5278","尚凡","08/20","115.5","120.5","115","49","119.9↘","118.8↘","117.7↘","125.2↘"
="5281","大峽谷-KY","08/20","24.85","26.2","24.3","66","25.53↗","24↗","23.09↗","23.37↗"
="5287","數字","08/20","216","219.5","214","110","220.1↘","218.2↗","215.6↗","223.5↘"
="5289","宜鼎","08/20","168","173.5","164.5","1,303","173.2↘","174.8↘","177.8↘","181.5↘"
="5291","邑昇","08/20","21.6","22.4","21.05","350","22.35↘","22.16↘","21.92↘","22.32↘"
="5299","杰力","08/20","100.5","109","98.6","984","108.5↘","109.4↘","113.5↘","116.2↘"
="5302","太欣","08/20","6.4","6.69","6.28","309","6.53↘","6.5↘","6.57↘","6.27↗"
="5304","鼎創達","08/20","3.27","3.29","3.25","55","3.28→","3.27→","3.28→","2.88↗"
="5306","桂盟","08/20","183","200.5","176","3,586","190.6↗","189.9↘","179.4↗","157.1↗"
="5309","系統電","08/20","33.8","35.6","32.5","3,705","34.71↘","36.3↘","37.1↘","31.66↗"
="5310","天剛","08/20","18.5","19.4","15.9","941","16.02↗","13.66↗","11.15↗","9.77↗"
="5312","寶島科","08/20","59.5","60.4","59.2","43","60.5↘","61.24↘","63.32↘","64.89↘"
="5314","世紀","08/20","6.14","6.19","6.02","19","6.09↗","5.94↗","5.93↗","5.39↗"
="5315","光聯","08/20","13.1","13.15","12.85","260","13.31↘","13.38↘","13.39↘","13.68↘"
="5321","友銓","08/20","37.35","39.65","36","924","41.29↘","44.76↘","47.85↘","38.36↗"
="5324","士開","08/20","8.52","8.76","8.5","128","8.62↗","8.52↘","8.26↗","8.09↗"
="5328","華容","08/20","8.09","8.45","7.96","937","8.51↘","8.63↘","8.68↘","8.51↘"
="5340","建榮","08/20","39.35","41.75","38.65","722","42.6↘","43.97↘","45.33↘","44.6↘"
="5344","立衛","08/20","14.05","15.45","13.7","649","14.75↘","15.11↘","15.89↘","13.49↗"
="5345","天揚","08/20","9.75","10","9.12","26","9.95↘","10.09↘","10.55↘","9.72↗"
="5347","世界","08/20","84.8","89.5","82.2","6,293","89.14↘","89.21↘","91.59↘","82.54↗"
="5348","系通","08/20","7.19","7.8","7","68","7.2↘","7.2↗","7.2↘","6.99↗"
="5349","先豐","08/20","23.9","25.65","23.5","1,503","25.69↘","26.39↘","26.09↘","24.99↗"
="5351","鈺創","08/20","9.22","9.93","8.95","3,729","9.75↘","9.82↘","9.92↘","9.17↗"
="5353","台林","08/20","16.3","16.7","16.2","235","16.57↘","16.67↘","16.72↘","17.54↘"
="5355","佳總","08/20","5","5.4","4.98","1,350","5.54↘","5.38↘","5.26↘","4.75↗"
="5356","協益","08/20","26","26.5","26","171","26.56↘","26.45↘","26.56↘","28.01↘"
="5364","力麗店","08/20","14.95","14.95","14.35","79","14.86↗","15.43↘","17.68↘","19↗"
="5371","中光電","08/20","33.5","35.4","33.1","2,881","35.27↘","35.16↘","34.54↗","33.14↗"
="5381","合正","08/20","3.65","3.65","3.11","77","3.56↗","3.53↗","3.57↘","3.62↗"
="5383","金利","08/20","23.75","25","23.4","573","25.15↘","26↘","27.14↘","25.07↗"
="5386","青雲","08/20","28.8","29.8","28.55","321","28.88↗","28.76↘","29.45↗","29.32↗"
="5392","應華","08/20","23.1","24.25","23","681","24.25↘","24.38↘","24.3↘","24.75↘"
="5398","慕康生醫","08/20","18.3","19.95","18.3","79","19.73↘","20.24↘","22.11↘","24.2↘"
="5403","中菲","08/20","51.8","52.6","51.2","223","52.46↘","52.91↘","53.23↘","54.38↗"
="5410","國眾","08/20","20.85","21.4","20.65","641","21.3↘","21.36↘","21.44↘","21.72↗"
="5425","台半","08/20","35.35","38.35","34.5","3,488","36.81↘","37.16↘","37.19↘","39.54↘"
="5426","振發","08/20","10.65","10.75","10.55","254","10.77↘","10.84↘","10.79↘","10.65↗"
="5432","達威","08/20","17","17.4","16.4","34","17.21↘","17.17↘","17.05→","16.6↗"
="5438","東友","08/20","11.45","11.7","11.4","174","11.73↘","11.68↘","11.62↘","11.86↘"
="5439","高技","08/20","43.8","46","42","2,483","44.1↗","44.02↘","44.03↘","47.67↘"
="5443","均豪","08/20","20.35","21.55","20.25","1,383","21.18↘","21.28↘","21.06↘","20.62↗"
="5450","寶聯通","08/20","18.4","19.1","17.3","375","18.88↗","18.98↘","19.72↘","16.31↗"
="5452","佶優","08/20","8.61","9.69","8.54","4,003","8.93↘","8.44↗","7.61↗","6.97↗"
="5455","昇益","08/20","17","17","17","0","17→","16.92↗","16.95→","17.43↘"
="5457","宣德","08/20","119","132.5","111.5","20,033","115.9↗","107.8↗","99.11↗","88.89↗"
="5460","同協","08/20","10.7","10.85","10.7","454","10.87↘","11.04↘","11.21↘","11.11↘"
