"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3444","利機","09/17","35.85","36","35.7","64","35.97↘","35.79↘","35.73↗","37.42↘"
="3455","由田","09/17","52","52.3","51.8","180","51.72↗","52.08↘","51.43↗","50.61↗"
="3465","進泰電子","09/17","126.5","127","124","48","127.2↗","115.3↗","102.9↗","83.18↗"
="3466","致振","09/17","13","13.05","13","35","12.99↘","13.09↘","13.12↘","13.66↘"
="3479","安勤","09/17","53.6","54","52.4","177","52.82↘","53.74↘","54.83↘","58.21↘"
="3483","力致","09/17","82.8","84.3","80.8","3,240","81.24↘","84.79↘","87.05↘","78.69↗"
="3484","崧騰","09/17","36.35","37.3","36.3","534","37.05↘","36.93↗","36.52↗","31.11↗"
="3489","森寶","09/17","13.45","13.45","13.1","120","13.16↗","13.44↘","13.43↘","12.57↗"
="3490","單井","09/17","28.6","28.9","27.6","3,014","27.74↗","28.15↘","26.63↗","22.94↗"
="3491","昇達科","09/17","74.1","75.1","74","142","74↗","74.65↘","76.05↘","80.56↘"
="3492","長盛","09/17","14.8","14.9","14.8","19","15.16→","15.06↘","15.19↘","15.87↘"
="3498","陽程","09/17","39","39","37.85","729","37.78↗","37.64↗","36.75↗","36.72↗"
="3499","環天科","09/17","10.3","10.35","10.3","59","10.32↘","10.34↘","10.33↘","10.94↘"
="3508","位速","09/17","18.5","18.8","18.45","371","18.68↘","19.57↘","18.1↗","18.22↘"
="3511","矽瑪","09/17","25.4","25.85","23.55","1,298","24.41↗","24.46↗","24.27↗","24.7↘"
="3512","皇龍","09/17","27.45","28.05","27","97","27.07↘","27.3↘","28.05↘","28.33↘"
="3516","亞帝歐","09/17","18.7","18.7","17.05","1,595","16.89↗","15.44↗","14.7↗","12.81↗"
="3520","華盈","09/17","18.1","18.55","17.95","111","17.88↗","17.85↗","17.83↗","17.64↗"
="3521","鴻翊","09/17","10.45","10.45","10.35","22","10.46↘","10.65↘","10.77↘","11.29↘"
="3522","御頂","09/17","12.15","12.3","11.7","859","11.33↗","11.12↗","11.11↗","10.91↘"
="3523","迎輝","09/17","15","15.05","14.9","124","15.36↘","16.3↘","16.69↘","15.71↗"
="3526","凡甲","09/17","86.5","86.7","86","243","85.94↗","86.08↘","86.56↘","89.75↘"
="3527","聚積","09/17","89.9","90.3","89.5","87","89.18↗","90.04↘","89.86↗","91.75↘"
="3529","力旺","09/17","536","568","528","2,141","516↗","501.2↗","524.3↘","534.8↗"
="3531","先益","09/17","21.3","21.3","21.3","1","21.1↘","21.32↘","21.42↘","22.38↘"
="3537","堡達","09/17","31.5","31.55","31.1","331","31.45↘","32.07↘","33.02↘","35.83↘"
="3540","曜越","09/17","70.8","72.5","70.6","4,019","69.26↗","70.96↘","77.07↘","62.96↗"
="3541","西柏","09/17","62.8","64","62.8","107","62.28↗","62.16↗","62.01↘","70.48↘"
="3546","宇峻","09/17","72.4","72.9","72.1","133","72.44↘","72.35↘","74.16↘","82.76↘"
="3548","兆利","09/17","73","75.9","73","1,821","74.24↗","70.54↗","67.87↗","65.23↗"
="3551","世禾","09/17","50","50.4","49.85","187","49.62↘","50.18↘","50.37↗","51.84↗"
="3552","同致","09/17","100.5","101.5","95.7","8,537","94.22↗","91.51↗","92.54↗","80.9↗"
="3555","重鵬","09/17","33.3","33.3","33","3","33.41↗","33.31↗","33.47↘","33.17↗"
="3556","禾瑞亞","09/17","56.3","57.1","56.2","404","55.48↗","55.66↘","55.24↗","58.98↘"
="3558","神準","09/17","90.7","91","90.2","16","90.7↘","91.36↘","92.02↘","98.97↘"
="3564","其陽","09/17","23.85","23.95","23.8","7","24.05↘","24.08↘","24.42↘","26.22↘"
="3567","逸昌","09/17","26.1","26.45","26","175","25.84↗","25.67↗","25.47↗","25.81↗"
="3570","大塚","09/17","79.9","80.2","79.9","25","80.08↘","83.3↘","85.25↘","90.49↘"
="3577","泓格","09/17","30.55","30.95","30.2","64","30.41↗","30.38↘","30.5↘","31.18↗"
="3580","友威科","09/17","25.9","26","25.5","111","25.35↗","25.16↗","24.7↗","24.23↗"
="3581","博磊","09/17","21.4","22.35","20.4","2,774","21.07↘","21.86↘","20.91↘","17.74↗"
="3587","閎康","09/17","88.8","89.6","88.4","493","87.54↗","87.63↘","86.96↗","88.16↗"
="3594","磐儀","09/17","27","27.35","26.9","563","27.18↘","26.77↗","25.63↗","24.08↗"
="3597","映興","09/17","19.1","19.1","18.65","48","19.14↘","19.67↗","18.35↗","17.22↗"
="3609","東林","09/17","31.95","32.2","31.1","35","31.96↘","33.1↗","29.85↗","29.9↗"
="3611","鼎翰","09/17","180","182","180","22","179.6→","179.4↗","177.2↗","181.1↘"
="3615","安可","09/17","20.35","20.7","20.05","666","20.06↗","20.23↗","18.85↗","17.65↗"
="3623","富晶通","09/17","15.4","15.4","15.2","16","15.37↘","15.51↘","15.27↗","15.39↘"
="3624","光頡","09/17","25.3","25.45","25.1","210","25.35↘","25.44↘","25.01↗","25.2↘"
="3625","西勝","09/17","15.05","15.05","14.95","118","15.03↘","15.09→","15.01↘","14.93↘"
="3628","盈正","09/17","40.3","41.2","39.2","150","39.92↘","41.54↗","37.93↗","36.06↗"
="3629","地心引力","09/17","82.8","82.8","81.7","8","79.52↗","78.46↗","79.68↗","69.2↗"
="3630","新鉅科","09/17","42.55","42.9","41.95","487","42.58↘","43.3↘","43.26↘","46.46↘"
="3631","晟楠","09/17","39.35","40.35","39.15","47","40.09↘","40.42↘","41.33↘","41.76↘"
="3632","研勤","09/17","9.19","9.2","9.08","39","9.23↘","9.25↗","9.13↗","10.89↘"
="3642","駿熠電","09/17","15.1","15.4","15","57","15.07↗","15.07↘","15.22↘","16.24↘"
="3646","艾恩特","09/17","20.1","20.1","19.4","248","19.51↗","19.84↗","18.49↗","17.39↗"
="3652","精聯","09/17","19.9","19.9","19.9","3","19.73↗","19.74↗","19.3↗","20.07↗"
="3663","鑫科","09/17","19.05","19.05","18.9","47","19.09↘","19.05↗","18.87↘","19.13↗"
="3664","安瑞-KY","09/17","12.7","12.95","11.9","221","12.09↗","11.48↗","11.12↗","11.52↗"
="3666","光耀","09/17","34.05","34.65","33.2","2,279","32.21↗","30.55↗","27.63↗","21.34↗"
="3672","康聯訊","09/17","18.25","19.25","17.75","116","18.44↘","18.48↗","18.19↗","17.01↗"
="3675","德微","09/17","67.6","68.6","67.1","150","67.74↘","68.82↗","68.59↘","72.45↘"
="3680","家登","09/17","268","273","268","1,338","268.1↗","258↗","259.5↗","273.8↗"
="3684","榮昌","09/17","36.05","36.7","36","11","36.4↗","35.95↗","35.53↘","37.2↘"
="3685","元創精密","09/17","20","21","19.9","99","20.31↗","19.02↗","18.45↗","19.26↗"
="3687","歐買尬","09/17","49.5","50","49.3","36","49.46↘","49.5↘","50.71↘","54.77↘"
="3689","湧德","09/17","32.55","33.25","32.5","172","32.42↘","32.94↘","34.44↘","32.12↗"
="3691","碩禾","09/17","127.5","128.5","125.5","628","126.5↘","128.9↘","119↗","109.4↗"
="3693","營邦","09/17","56.6","57.9","56.6","48","56.7↘","57.48↘","59.28↘","64.48↘"
="3707","漢磊","09/17","29.6","29.75","29.15","4,533","28.99↗","28.83↗","27.83↘","28.7↗"
="3709","鑫聯大投控","09/17","21.7","22","21.7","39","21.79↘","22.36↘","22.19↗","21.09↗"
="3710","連展投控","09/17","8.97","9.08","8.95","1,329","8.85↗","8.86↘","8.85↘","8.62↗"
="3713","新晶投控","09/17","55.5","55.5","55.5","349","66.2↘","69.1↘","70.1↘","57.97↗"
="4102","永日","09/17","28.85","29.3","28.5","221","28.55↘","29.37↘","30.46↘","32.79↘"
="4105","東洋","09/17","67.3","67.4","67.1","347","67.44↗","67.44↘","67.51↘","71.64↘"
="4107","邦特","09/17","143.5","146.5","142","381","141.1↗","138.8↗","139↗","148.9↘"
="4109","加捷生醫","09/17","14.5","14.55","14.4","94","14.38↗","14.37↘","14.47↗","15.77↘"
="4111","濟生","09/17","24.85","25.05","24.7","50","24.81↘","25↘","25.2↘","27.07↘"
="4113","聯上","09/17","15","15.15","15","260","14.82↗","14.95↘","15.08↘","15.12↗"
="4114","健喬","09/17","25.85","26","25.75","562","25.85↘","26.24↘","26.39↘","25.92↗"
="4116","明基醫","09/17","31.8","31.8","31.3","25","31.72↘","31.82↗","31.61↘","33.8↘"
="4120","友華","09/17","52.8","53.1","52.3","68","52.66↘","53.28↘","54.14↘","54.29↗"
="4121","優盛","09/17","18.3","18.4","18.2","257","18.21↘","18.49↘","18.9↘","19.81↘"
="4123","晟德","09/17","74","75.4","73.9","3,494","74.62↘","77.06↘","77.32→","77.45↘"
="4126","太醫","09/17","71.3","71.9","71.2","130","71.16↗","71.83↘","73.52↘","81.26↘"
="4127","天良","09/17","12","12","11.5","183","11.65→","11.95↘","12.24↘","14.28↘"
="4128","中天","09/17","76.7","77.7","76.2","2,083","75.3↗","75.97↘","80.87↘","86.39↗"
="4129","聯合","09/17","34.2","34.2","34","41","34.05↘","34.14↘","34.57↗","35.28↘"
"4129A","聯合甲特","09/17","46.7","46.85","46.7","3","46.75↘","47.07↘","47.22↘","47.86↘"
="4130","健亞","09/17","34.6","35","34.6","547","34.8↘","35.09↗","34.8↘","38.25↘"
="4131","晶宇","09/17","9.99","10","9.92","55","10.13↘","10.41↘","10.33↘","10.69↗"
="4138","曜亞","09/17","48.3","48.4","48.15","12","48.35↘","48.24↗","47.5↗","49.62↘"
="4139","馬光-KY","09/17","58.8","59.9","58.2","133","58.58↗","57.23↗","56.85↗","53.75↘"
="4147","中裕","09/17","104.5","107","104","835","105.5↗","105.4↘","107.2↗","96.12↗"
="4152","台微體","09/17","67","68.5","66.8","217","68.04↘","68.24↘","68.92↘","80.68↘"
="4153","鈺緯","09/17","28.35","28.35","25.9","358","26.03↗","25.4↗","23.67↗","26.22↘"
="4154","康樂-KY","09/17","32.35","32.65","32.35","17","32.16↗","32.11↗","32.08↗","32.92↘"
="4157","太景*-KY","09/17","21.75","22","21.7","836","21.7↘","21.8↗","22.69↘","24.88↘"
="4160","創源","09/17","25.8","25.9","25.8","21","25.82↘","26.1↘","26.45↘","28.65↘"
="4161","聿新科","09/17","27.3","27.3","26.45","48","26.89↗","26.73↗","26.5↗","28.97↘"
="4162","智擎","09/17","68.3","69.3","67.7","332","67.84↘","68.81↘","69.31↘","74.27↘"
="4163","鐿鈦","09/17","99.1","99.4","98.2","77","98.5↘","99.6↘","105.4↘","116.7↘"
="4167","松瑞藥","09/17","36.45","36.45","35.65","5,007","35.26↗","34.86↗","34.01↗","35.37↘"
="4168","醣聯","09/17","28.1","28.4","27.9","170","28.19↘","28.67↘","28.91↘","30.39↘"
="4171","瑞基","09/17","199.5","205","197.5","516","193↗","199.3↗","204↘","262.2↘"
="4173","久裕","09/17","22.3","22.5","22.25","148","22.25↘","22.38↗","22.47↘","23.41↘"
="4174","浩鼎","09/17","115","116","114","216","114.8→","115.2↘","116.3↘","119.2↗"
="4175","杏一","09/17","70.2","70.2","70","18","70.08↘","70.34↘","70.31↗","72.25↘"
="4183","福永生技","09/17","22.35","22.4","22.2","17","22.4↘","22.6↘","22.8↗","22.64↘"
="4188","安克","09/17","20.15","20.35","20.1","76","20.34↘","20.6↘","20.4↘","24.09↘"
="4192","杏國","09/17","62.2","63.7","61.8","454","63.02↘","65.79↘","71.64↘","81.04↘"
="4198","環瑞醫","09/17","13.9","13.9","13.9","814","12.99↗","11.89↗","8.68↗","6.47↗"
="4205","中華食","09/17","89.7","90","89.7","7","89.76↗","89.68↗","89.7↘","89.68↘"
="4207","環泰","09/17","11.45","11.45","11.4","75","11.4↘","11.4↗","11.4↘","11.25↗"
="4303","信立","09/17","22.9","23.6","22.4","161","22.46↘","24.44↘","22.71↗","21.6↗"
="4304","勝昱","09/17","4.97","4.97","4.88","4","4.9↗","4.84↗","4.76↗","4.87↗"
="4305","世坤","09/17","32.2","32.25","32.2","5","32.2↘","32.17↗","32.3↘","33.51↘"
="4401","東隆興","09/17","25.9","26.3","25.75","221","26.2↘","26.34↘","26.43↘","26.92↘"
="4402","福大","09/17","5.27","5.55","5.23","63","5.4↘","5.37↗","5.44↘","5.5↘"
="4406","新昕纖","09/17","8.45","8.66","8.45","41","8.56↘","8.5↗","8.49↘","8.74↘"
="4413","飛寶企業","09/17","19.4","19.7","19.2","69","20.17↘","19.62↗","19.84↗","15.96↗"
="4416","三圓","09/17","79.9","79.9","79.9","0","79.94↘","79.89↘","80.27↘","80.83↘"
="4417","金洲","09/17","31.25","31.35","31.2","50","31.23↘","31.49↘","31.38↘","31.19↘"
="4419","元勝","09/17","7","7","7","0","7.04↘","6.92↗","6.83↗","7.21↗"
="4420","光明","09/17","23.2","23.3","23.2","16","23.23→","23.18↗","23.32↗","23.34↘"
="4429","聚紡","09/17","32.3","32.3","32.3","0","32.11↗","31.75↘","31.13↗","31.72↘"
="4430","耀億","09/17","24.3","24.3","24.2","7","24.25↘","24.31↗","24.76↘","25.37↘"
="4432","銘旺實","09/17","17.85","18.05","17.8","94","17.88↘","19.22↘","19.71↘","16.98↗"
="4433","興采","09/17","46.55","47.6","45","476","45.56↘","46.27↘","46.7↘","42.14↗"
="4502","健信","09/17","51.1","51.5","51.1","12","52.4↘","52.95↘","51.96↘","52.2↘"
="4503","金雨","09/17","16.7","16.85","16.6","34","17.14↘","17.52↘","18.55↘","20.05↘"
="4506","崇友","09/17","56.5","57","56.3","25","56.36↘","56.13↗","56.02↘","56.95↘"
="4510","高鋒","09/17","11.5","12","11.3","303","11.36↗","11.48↗","10.72↗","10.29↗"
="4513","福裕","09/17","7.78","7.78","7.6","93","7.64↗","7.62↗","7.44↗","7.42↗"
="4523","永彰","09/17","36.25","37.4","36","233","35.59↗","35.22↗","31.11↗","26.37↗"
="4527","方土霖","09/17","27.95","28","27.9","32","27.93↗","27.92↘","27.92↗","26.84↗"
="4528","江興鍛","09/17","41.8","41.8","40.9","72","40.94↗","41.5↘","41.69↗","40.79↘"
="4529","淳紳","09/17","9.36","9.5","9","147","9.03↘","9.31↘","9.04↗","9.04↘"
="4530","宏易","09/17","10","10","10","1","9.99↘","9.98↗","10.12↘","10.68↘"
="4533","協易機","09/17","11.5","11.6","11.5","350","11.41↗","11.43↗","11.43↗","11.59↗"
="4534","慶騰","09/17","7.4","7.45","7.3","71","7.39→","7.35↗","7.22↗","7.37↘"
="4535","至興","09/17","25","25.6","25","42","24.69↗","24.55↗","24.42↗","25.42↘"
="4538","大詠城","09/17","15.6","15.6","15.5","7","15.44↗","15.38↗","15.21↗","15.03↗"
="4541","晟田","09/17","19.2","19.25","19.05","32","19.15↗","19.04↗","19.13→","19.42↘"
="4542","科嶠","09/17","21.8","21.8","21.8","2","21.88↗","21.64↗","21.29↗","21.75↘"
="4543","萬在","09/17","16.1","16.3","16.1","16","16.2↘","16.21↘","15.86↗","14.99↗"
="4549","桓達","09/17","73","73.8","72.8","28","72.04↗","71.75↘","72.1↗","70.6↗"
="4550","長佳","09/17","22.8","22.95","22.8","13","22.85↗","22.56↗","22.18↗","23.8↘"
="4554","橙的","09/17","23.8","24","23","79","23.29↗","21.82↗","21.24↗","20.55↗"
="4556","旭然","09/17","36.7","36.7","36","26","36.44↗","37.02↘","37.55↘","37.14↗"
="4561","健椿","09/17","24.1","24.25","23.8","46","24.3↘","24.7↗","24.42↘","25.2↘"
="4563","百德","09/17","33.2","33.2","32.15","34","33.26↗","33.11↗","32.7↘","34.42↘"
="4568","科際精密","09/17","71.7","72.5","71","29","71.64↘","73.94↘","76.1↗","65.83↗"
="4580","捷流閥業","09/17","100","100","98.9","63","99.62→","99.86↘","99.03↗","102.5↘"
="4609","唐鋒","09/17","7.99","7.99","7.99","2","8.14↗","7.84↗","7.53↗","8.05↘"
="4702","中美實","09/17","9.45","9.47","9.39","28","9.46↘","9.49↗","9.32↘","9.86↘"
="4706","大恭","09/17","16.2","16.2","16.1","20","16.25↘","16.2↗","16.16↗","16.13↘"
="4707","磐亞","09/17","11.55","11.75","11.5","1,417","11.6↘","11.6↗","11.31↘","11.15↗"
="4711","永純","09/17","13.5","13.5","13.5","1","13.42→","13.42↗","13.41↗","13.42↘"
="4712","南璋","09/17","9.85","9.85","9.8","10","9.96↘","10.19↘","10.14↘","11.04↘"
="4714","永捷","09/17","14.15","14.35","14.1","651","14.21↘","14.57↘","14.6↘","15.27↘"
="4716","大立","09/17","14.5","14.6","14.35","227","14.67↘","14.73↘","14.7↗","14.21↗"
="4721","美琪瑪","09/17","65.7","66.8","65.3","363","65.58↗","65.92↘","64.53↗","63.8↗"
="4726","永昕","09/17","47","47.7","46.9","460","47.3↘","47.83→","48.08↘","49.52↗"
="4728","雙美","09/17","64.1","64.5","63.7","84","63.52↘","64.06↘","66.28↘","73.74↘"
="4729","熒茂","09/17","15.2","15.3","14.9","348","15↘","15.27↗","15.33↘","17.55↘"
="4735","豪展","09/17","101","102.5","100","397","101.7↘","103.2↘","104.5↘","99.99↗"
="4736","泰博","09/17","201.5","204","201","786","195.4↗","196.3↘","202.2↘","234↘"
="4741","泓瀚","09/17","31.2","31.25","31.2","2","31.05↘","31.38↘","32.2↘","30.59↗"
="4743","合一","09/17","334.5","334.5","326","3,320","321.2↗","310.2↗","313.3↘","282.1↗"
="4744","皇將","09/17","30.85","30.85","30.7","59","30.8↘","30.88↘","31.31↘","34.05↘"
="4745","合富-KY","09/17","31.05","31.45","31","89","31.31↘","31.46↘","31.6↘","34.24↘"
="4747","強生","09/17","37.6","37.6","37.5","19","37.59↗","37.67↘","38.1↘","39.33↘"
="4754","國碳科","09/17","41.3","41.35","41.3","4","41.6↗","41.27→","41.5↘","46.75↘"
="4760","勤凱","09/17","74.2","76.2","72.3","725","72.56↗","71.84↗","72.47↘","74.59↘"
="4767","誠泰科技","09/17","20.1","20.2","19.8","25","19.83↗","19.74↗","19.73↘","21.08↘"
="4803","VHQ-KY","09/17","55","55.5","55","37","55.62↘","56.21↘","55.33↗","60.37↘"
="4804","大略-KY","09/17","10","10.3","9.89","380","9.61↗","9.27↗","9.09↗","9.14↗"
="4806","昇華","09/17","7.66","7.66","7.66","9","7.69↘","7.71↘","8.16↘","9.37↘"
="4903","聯光通","09/17","8.97","9.09","8.8","92","8.94↗","8.94↘","8.94↘","9.64↘"
="4905","台聯電","09/17","46.5","46.5","46.45","19","46.46↗","46.42↗","46.5↘","47.61↘"
="4907","富宇","09/17","28.2","28.45","27.9","103","28.47↘","28.7↘","28.48↘","28.7↗"
="4908","前鼎","09/17","32.7","33.2","32.65","153","32.76↘","33.12↘","33.58↘","38.24↘"
="4909","新復興","09/17","16.95","17.05","16.7","187","16.56↘","16.99↘","16.73↗","16.57↗"
="4911","德英","09/17","38.05","38.5","38","17","38.71↘","39.14↘","37.78↗","39.08↘"
="4924","欣厚-KY","09/17","14.95","14.95","13.15","1,250","12.99↗","12.07↗","11.01↗","8.44↗"
="4931","新盛力","09/17","22.75","22.75","22.4","39","22.68↗","22.82↘","22.73↗","24.3↘"
="4933","友輝","09/17","32","32.5","31.75","608","31.75↗","31.25↘","29.83↗","26.72↗"
="4939","亞電","09/17","16.7","16.75","15.85","1,556","15.92↗","15.78↗","15.31↗","14.31↗"
="4944","兆遠","09/17","14.95","15.4","14.7","1,283","14.44↗","14.76↗","13.66↗","12.26↗"
="4946","辣椒","09/17","11","11.15","10.75","106","11.27↘","11.46↘","11.6↘","11.98↘"
="4950","牧東","09/17","8.92","8.99","8.78","30","9.03↘","9.42↘","9.78↗","7.39↗"
="4953","緯軟","09/17","89.7","92.3","89.7","1,621","92.3↘","94.99↘","97.32↘","87.45↗"
="4966","譜瑞-KY","09/17","1110","1195","1110","1,394","1125↗","1097↘","1096.2↘","1097.3↗"
="4971","IET-KY","09/17","53.8","54.2","53.4","46","53.68↘","53.49↗","52.2↗","52.23↘"
="4972","湯石照明","09/17","28.25","28.6","28.05","15","28.02↗","27.88↗","27.7↗","28↘"
="4973","廣穎","09/17","23.2","23.5","23.15","181","23.33↗","23.04↗","22.64↗","25.8↘"
="4974","亞泰","09/17","52.8","53","52.4","350","51.98↗","52.51↘","52.82↘","53.75↘"
="4979","華星光","09/17","29.95","30.75","29.85","2,404","30.29↗","29.82↘","28.92↗","29.27↗"
="4987","科誠","09/17","48","48.2","47.9","7","48.02→","47.95→","47.66↗","48.04↘"
="4991","環宇-KY","09/17","49.9","50.6","49.4","145","49.71↗","49.02↗","48.14↘","51.35↘"
="4995","晶達","09/17","40.25","40.35","39.7","3","39.99↘","40.03↘","39.91↗","41.1↘"
="5009","榮剛","09/17","16.2","16.3","16.1","258","16.25↘","16.42↗","16.1↗","15.79→"
="5011","久陽","09/17","18.9","19.2","18.85","211","18.64↘","18.76↗","18.47↗","17.71↗"
="5013","強新","09/17","25.9","25.9","25.9","1","25.63↗","25.69↗","25.62↗","25.38↗"
="5014","建錩","09/17","9.61","9.61","9.42","215","9.58↘","9.86↘","9.53↗","8.62↗"
="5015","華祺","09/17","32.4","32.5","32.25","20","32.21↗","32.19↗","31.96↗","32.5↘"
="5016","松和","09/17","28.6","28.7","28.6","14","28.91↘","29.15↘","29.02↘","28.79↘"
="5102","富強","09/17","15.45","15.45","15.4","21","15.42→","15.42↗","15.38↗","15.34↘"
="5201","凱衛","09/17","34.2","35.2","34","161","33.83↗","32.98↗","32.61↗","32.67↗"
="5202","力新","09/17","14.45","14.5","14.45","5","14.48↘","14.52↘","14.79↘","15.1↗"
="5205","中茂","09/17","8.38","8.38","8.38","6","7.77↗","7.69↗","7.78↘","8.59↘"
="5206","坤悅","09/17","17.6","17.7","17.55","171","17.67↗","17.46↗","16.98↗","16.92↗"
="5209","新鼎","09/17","71","71.5","70.4","45","70.86↗","69.17↗","67.7↗","64.99↗"
="5210","寶碩","09/17","9.22","9.23","8.31","405","9.22↗","9.18↗","9.16↗","8.57↗"
="5211","蒙恬","09/17","15.1","15.1","15.05","24","15.09↘","15.1↗","14.96↗","15.04↗"
="5212","凌網","09/17","44.2","44.45","44.2","17","44.38↘","44.36↘","44.71↘","47.22↘"
="5213","亞昕","09/17","15","15.05","14.95","121","14.97↗","14.98↗","14.98↗","14.95↗"
="5220","萬達光電","09/17","48.6","49.75","48.4","317","48.67↘","51.08↘","54.39↘","47.66↗"
="5223","安力-KY","09/17","67.3","68.3","67","365","66.72↘","67.33↘","69.24↗","60.12↗"
="5227","立凱-KY","09/17","16.55","17.1","15.95","1,684","16.51↗","16.49↗","14.43↗","14.9↗"
="5230","雷笛克光學","09/17","23.95","24.2","23.75","35","24.07↘","24.06↗","23.81↗","23.79↗"
="5245","智晶","09/17","34.5","35.05","34.3","117","34.26↗","34.12↘","34.81↘","38.63↘"
="5251","天鉞電","09/17","12.7","12.8","12.6","7","12.75↘","12.91↗","12.77↗","12.91↘"
="5263","智崴","09/17","102.5","103","101","62","102.8→","103↘","103.9↘","107.8↘"
="5272","笙科","09/17","19.4","19.4","19","235","19.08↗","18.93↗","18.81↗","20.02↗"
="5274","信驊","09/17","1270","1275","1225","261","1224↗","1189→","1193.8↗","1214.9↘"
="5276","達輝-KY","09/17","10.5","10.6","10.3","23","10.63↘","10.25↗","9.68↗","9.29↗"
="5278","尚凡","09/17","114","115","114","10","114.4↘","115.7↘","116.2↘","120.2↘"
="5281","大峽谷-KY","09/17","25.2","25.5","25.15","10","25.25↗","25.07↘","25.45↘","24.39↗"
="5287","數字","09/17","216","217.5","216","13","215.8↗","215.8↘","216.5↘","218.9↘"
="5289","宜鼎","09/17","154","156","154","161","154.4↘","154↗","156.4↘","172.6↘"
="5291","邑昇","09/17","23.5","23.6","23.45","84","23.62↘","23.76↗","23.08↗","22.66↗"
="5299","杰力","09/17","108","108.5","107.5","110","107.1↗","107.2↘","107.9↘","113.5↘"
="5301","寶得利","09/17","16.5","16.7","16.25","221","16.33↘","16.46↘","14.62↗","11.46↗"
="5302","太欣","09/17","8.05","8.4","7.85","3,823","7.58↗","7.23↗","6.95↗","6.7↗"
="5304","鼎創達","09/17","3.3","3.31","3.27","202","3.3↗","3.29↗","3.28↗","3.23↗"
="5306","桂盟","09/17","188.5","191.5","186.5","899","184.6↗","183↗","188.7↘","176.5↗"
="5309","系統電","09/17","36.3","36.7","36.2","769","36.26↗","36.32↘","36.68↗","35.54↗"
="5310","天剛","09/17","15","15.9","14.4","187","15.48↘","15.46↘","16.3↘","11.55↗"
="5312","寶島科","09/17","60","60.1","60","3","60.1↘","60.13↘","59.94↘","63.17↘"
="5314","世紀","09/17","5.8","5.81","5.5","45","5.53↗","5.44↗","5.67↘","5.82↗"
="5315","光聯","09/17","13.6","13.6","13.55","66","13.64↘","13.66↘","13.47↗","13.54↘"
="5321","友銓","09/17","40.85","42","40.6","155","41.55↗","41.17↘","41.22↗","42.58↗"
="5324","士開","09/17","10.4","10.55","10.3","107","10.32↘","10.64↘","10.1↗","8.8↗"
="5328","華容","09/17","9.58","9.6","8.83","2,114","9.1↗","9.07↗","8.89↗","8.68↗"
="5340","建榮","09/17","39.95","40.25","39.75","194","39.95↗","39.92↘","40.75↘","44.38↘"
="5344","立衛","09/17","15.2","15.75","15","311","15.28↘","15.27↗","14.73→","14.94↗"
="5345","天揚","09/17","9.76","9.76","9.7","35","9.7↘","9.68↗","9.75↘","10.62↘"
="5347","世界","09/17","95.6","96.6","94.9","2,646","96.5↘","96.23↘","94.28↗","89.02↗"
="5348","系通","09/17","7","7.18","6.85","85","6.98↘","7.01↗","7.06↘","7.19↗"
="5349","先豐","09/17","25.9","26.25","25.7","763","25.33↗","24.77↗","24.62↗","25.31↗"
="5353","台林","09/17","16.85","16.95","16.7","167","16.9↘","16.94↗","16.7↗","17.06↘"
="5355","佳總","09/17","6.67","6.75","6.38","1,171","6.5↘","6.63↘","6.3↗","5.43↗"
="5356","協益","09/17","26.8","27.1","26.75","60","26.8↗","26.77↗","26.61↗","27.18↘"
="5364","力麗店","09/17","17","17.75","16.5","106","16.19↗","15.21↗","14.81↗","18.39↘"
="5371","中光電","09/17","35.15","35.3","34.85","691","34.86↗","35.2↘","35.47↘","34.36↗"
="5381","合正","09/17","3.86","3.86","3.6","177","3.6↗","3.53↗","3.47↗","3.67↘"
="5383","金利","09/17","22.9","23.4","22.9","100","23.08↘","23.7↘","24.2↘","25.41→"
="5386","青雲","09/17","27.9","28.3","27.85","31","28↘","28.3↘","28.68↘","29.11↘"
="5392","應華","09/17","25.3","25.6","25.2","175","25.17↘","25.57↗","24.9↗","24.95↗"
="5398","慕康生醫","09/17","21.6","21.6","21.45","14","21.11↗","21.12↘","20.63↗","22.82↘"
="5403","中菲","09/17","52.9","53.1","52.6","40","52.58↗","52.77↘","52.92↗","54.55↘"
="5410","國眾","09/17","21.05","21.1","20.95","130","20.85↘","21.09↘","21.32↘","21.79↘"
="5425","台半","09/17","40.45","40.85","40.1","1,356","40.25↗","40.33↘","39.11↗","39.07↘"
="5426","振發","09/17","11.05","11.05","10.9","114","10.99↗","11.09↗","10.97↗","10.87↗"
="5432","達威","09/17","17.6","18.55","17.25","189","17.74↗","17.47↗","17.35↗","17.04↗"
="5438","東友","09/17","12.2","12.25","12.1","32","12.28↗","12.08↗","11.87↗","11.81→"
="5439","高技","09/17","43.8","44.1","43.7","206","43.8↘","44.31↘","44.25↘","45.9↘"
="5443","均豪","09/17","22.85","23.15","22.5","1,229","22.4↗","22.3↗","22.2↗","21.54↗"
="5450","南良","09/17","21.2","21.5","21","123","22.18↘","22.12↘","20.54↗","18.35↗"
="5452","佶優","09/17","9.25","9.37","9.1","763","9.15↘","9.41↗","9.1↘","7.83↗"
="5455","昇益","09/17","17","17","17","0.9","17→","17→","17→","17.22↘"
="5457","宣德","09/17","116.5","120.5","116","3,838","114.6↗","113.8↘","118.8↘","100.3↗"
