"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3479","安勤","08/14","52.7","53.4","52.6","390","54.22↘","55.53↘","57.1↘","63.01↘"
="3483","力致","08/14","85.4","87.4","84.4","4,507","85.32↘","83.43↗","78.7↗","69.5↗"
="3484","崧騰","08/14","33.2","33.9","32.05","1,947","32.04↗","30.99↗","29.24↗","26.77↗"
="3489","森寶","08/14","13.85","14.2","13.8","279","14.57↗","14.04↗","12.8↗","11.4↗"
="3490","單井","08/14","23.1","23.85","21.7","3,613","21.91↗","21.86↗","21.01↗","20.68↗"
="3491","昇達科","08/14","79.8","80","79","210","80.12↘","81.5↘","80.15↘","81.02↗"
="3492","長盛","08/14","16.2","16.2","15.9","32","16.19↘","16.15↗","15.91↗","16.28↗"
="3498","陽程","08/14","37","37.4","34.7","2,031","34.47↗","34.58↗","33.91↗","32.52↗"
="3499","環天科","08/14","10.4","10.45","10.3","75","10.61↘","10.74↘","10.94↘","11.47↘"
="3508","位速","08/14","17.05","17.2","16.7","149","16.86↗","17.04↘","17.33↘","18.79↘"
="3511","矽瑪","08/14","24.3","24.35","23.4","443","23.7↗","23.76↗","23.75↘","25.8↘"
="3512","皇龍","08/14","29.75","30.15","29.45","266","29.25↗","27.8↗","27.08↗","28.63↗"
="3516","亞帝歐","08/14","13.05","13.05","13.05","292","12.03↗","11.87↗","11.77↗","11.4↗"
="3520","華盈","08/14","18.4","18.45","18.05","119","18.17↘","18.6↘","18.57↗","15.74↗"
="3521","鴻翊","08/14","11","11.15","10.95","30","11.11↘","11.38↘","11.52↘","11.74↘"
="3522","御頂","08/14","9.74","9.74","8.94","509","9.17↗","9.29↗","9.82↘","11.02↘"
="3523","迎輝","08/14","17","17.25","16.7","218","16.87↘","16.87↗","16.25↗","13.8↗"
="3526","凡甲","08/14","90.9","91","88.5","873","89.68↘","90.69↗","89.66↘","93.09↘"
="3527","聚積","08/14","91","91.4","90.4","67","91.18↘","92.29↘","91.84↘","92.28↗"
="3529","力旺","08/14","607","607","581","404","584↗","583.5↗","550.6↗","483.7↗"
="3531","先益","08/14","21.45","21.45","21.1","31","21.34↗","21.56↘","22.4↘","23.15↘"
="3537","堡達","08/14","33.2","33.35","33.05","105","33.73↘","33.99↘","35.45↘","38.22↘"
="3540","曜越","08/14","67","67.8","65.5","6,907","67.96↘","68.01↗","64.37↗","44.01↗"
="3541","西柏","08/14","64.2","64.2","63.5","138","64.94↘","69.3↘","73.23↘","76.35↘"
="3546","宇峻","08/14","78.5","81","78.3","860","80.04↘","80.37→","82.66↘","88.13↘"
="3548","兆利","08/14","62.2","62.7","61.9","231","63.08↘","63.35↗","63.46↘","63.81↗"
="3551","世禾","08/14","51.2","51.4","50","349","50.37↗","50.88↗","52.62↘","49.98↗"
="3552","同致","08/14","104.5","104.5","95.1","5,915","96.68↗","95.97↗","84↗","66.79↗"
="3555","重鵬","08/14","33.55","33.55","33","3","33.48↘","32.84↗","32.82↘","31.29↗"
="3556","禾瑞亞","08/14","56.4","56.6","55","460","55.62↘","56.73↘","59.15↘","62.79↘"
="3558","神準","08/14","96.6","96.6","95.4","44","96.3↘","97.91↘","99.07↘","105.1↘"
="3564","其陽","08/14","24.85","25.4","24.7","24","25.26↘","26.06↘","26.76↘","27.43↘"
="3567","逸昌","08/14","25.1","25.2","25.1","66","25.23↘","25.34↗","25.28↘","25.78↗"
="3570","大塚","08/14","90.5","91.1","88","108","91.02↘","91.73↘","92↘","95.49↘"
="3577","泓格","08/14","30.65","30.95","30.4","46","30.89↘","31.1↘","31.78↘","30.84↗"
="3580","友威科","08/14","23.2","23.2","22.85","58","23.38↘","23.59↗","23.45↘","23.96↗"
="3581","博磊","08/14","19.55","19.55","17.65","3,488","17.19↗","16.58↗","15.92↗","15.25↗"
="3587","閎康","08/14","87.5","88","86.5","401","88.28↘","91.06↘","90.95↘","84.3↗"
="3594","磐儀","08/14","22.45","22.7","22.4","77","22.63↘","22.99↘","22.95↘","22.25↗"
="3597","映興","08/14","16.95","17","16.9","19","16.89↗","16.77↗","16.62↗","16.49↗"
="3609","東林","08/14","25.45","25.45","25.15","9","26.22↘","27.42↘","30.05↘","27.87↗"
="3611","鼎翰","08/14","175","176.5","175","29","176.9↘","175.6↗","176.8↘","188.4↘"
="3615","安可","08/14","18.35","18.45","17.8","444","17.9↗","17.71↗","17.5↘","16↗"
="3623","富晶通","08/14","15.3","15.65","15.25","55","15.79↘","15.9↘","15.49↗","15.52↘"
="3624","光頡","08/14","24.8","25","24.65","311","24.63↘","24.76↗","24.64↘","26.04↘"
="3625","西勝","08/14","14.95","15.2","14.7","235","14.71↗","14.65↗","14.62↘","15.12↘"
="3628","盈正","08/14","35.65","35.65","34.8","34","35.55↗","35.14↗","34.82↗","34.4↗"
="3629","地心引力","08/14","75.9","75.9","74.8","12","67.52↗","65.41↗","62.96↗","61.06↗"
="3630","新鉅科","08/14","44.75","45","43.95","810","43.83↗","44.93↘","46.06↘","49.62↘"
="3631","晟楠","08/14","43","44","43","50","40.94↗","39.4↗","39.82↗","44.15↘"
="3632","研勤","08/14","11.45","11.5","11.2","163","11.66↘","12.33↘","12.37↘","11.05↗"
="3642","駿熠電","08/14","15.4","15.45","15.4","15","15.53↘","15.6↘","16.02↘","16.64↘"
="3646","艾恩特","08/14","17.4","17.55","17.3","131","17.33↗","16.91↗","16.72↗","16.38↗"
="3652","精聯","08/14","20.8","20.8","20.4","9","20.99↘","21.52↘","21.8↘","18.61↗"
="3663","鑫科","08/14","19.4","19.65","19.2","130","19.62↗","19.29↗","19.14↗","19.06↗"
="3664","安瑞-KY","08/14","11.75","12","11.4","62","11.78↗","11.64↗","11.57↗","11.91↘"
="3666","光耀","08/14","22.5","22.95","21.65","1,777","21.47↗","21.06↗","19.2↗","16.88↗"
="3672","康聯訊","08/14","18.4","18.95","18.4","121","19.2↘","19.12↘","17.5↗","14.5↗"
="3675","德微","08/14","69.5","71.2","68.3","307","68.44↘","71.03↘","71.24↘","69.23↗"
="3680","家登","08/14","268","268","258.5","1,732","269.7↘","283.4↘","285.1↘","259.8↗"
="3684","榮昌","08/14","36.1","36.2","36","11","36.3↘","37.05↘","37.58↘","37.27↗"
="3685","元創精密","08/14","19.15","19.45","19.15","9","19.37↘","19.31↗","19.48↘","19.69↘"
="3687","歐買尬","08/14","53.2","53.9","51.4","281","52.28↘","53.17↗","54.01↘","56.99↗"
="3689","湧德","08/14","34.05","34.2","33.1","578","33.46↘","33.89↗","32.15↗","28.36↗"
="3691","碩禾","08/14","116.5","118","111","2,294","115.8↗","110↗","106.7↗","98.27↗"
="3693","營邦","08/14","61.2","61.6","59.7","105","61.9↘","64.77↘","64.53↘","68.04↗"
="3707","漢磊","08/14","29.8","29.85","28.9","7,864","29.26↘","30.16↘","30.53↘","28.47↗"
="3709","鑫聯大投控","08/14","21.15","21.15","21","36","21.18↗","20.73↗","20.26↗","20.64↗"
="3710","連展投控","08/14","9.11","9.11","8.3","5,341","8.48↗","8.54↗","8.48↘","8.01↗"
="3713","新晶投控","08/14","61.7","63.6","60","396","61.6↗","60.52↗","60.22↗","39.41↗"
="4102","永日","08/14","32.8","34.4","32","1,623","32.92↘","33.72↗","33.11↘","30.51↗"
="4105","東洋","08/14","69","69.2","68.6","208","69.1↘","69.67↘","70.82↘","74.55↘"
="4107","邦特","08/14","140.5","142","139","131","146↘","152.4↘","153.9↘","147.5↗"
="4109","加捷生醫","08/14","14.15","14.2","13.55","405","14.62↘","15.21↘","15.69↘","16.47↘"
="4111","濟生","08/14","26.9","27","26.7","181","26.9↘","27.01↗","26.96↘","28.12↘"
="4113","聯上","08/14","15.3","15.35","15.15","153","15.29↗","15.39↗","15.13↘","14.37↗"
="4114","健喬","08/14","26.9","27.4","26.75","3,554","26.92↗","26.38↗","25.22↗","25.01↗"
="4116","明基醫","08/14","32.7","32.8","32.6","28","32.54↗","32.76↘","32.95↘","34.3↗"
="4120","友華","08/14","55.1","56.4","54.2","327","55.58↘","57↗","54.75↘","52.64↗"
="4121","優盛","08/14","19.9","20.4","19.6","1,118","19.8↘","19.9↗","19.45↘","20.27↘"
="4123","晟德","08/14","71.6","72.5","70.8","6,887","71.5↘","73.52↘","75.16↘","73.94↗"
="4126","太醫","08/14","77.6","77.7","76.2","417","78.42↘","79.56↘","84.38↘","84.51↘"
="4127","天良","08/14","13.8","13.95","13.4","390","13.99↘","14.48↘","14.96↘","13.8↗"
="4128","中天","08/14","86.3","86.8","84","1,785","86.52↘","87.66↗","80.1↘","68.95↗"
="4129","聯合","08/14","33.95","34","33.9","51","34.01↗","34.04↘","34.47↘","35.55↘"
"4129A","聯合甲特","08/14","47.25","47.25","47","10","46.9↗","47.02↗","47.72↘","48.37↘"
="4130","健亞","08/14","37.3","38.3","36.7","2,540","37.3↘","38.51↘","39.66↘","36.35↗"
="4131","晶宇","08/14","10.5","11.4","9.41","153","10.28↘","11.09↘","10.61↘","8.47↗"
="4138","曜亞","08/14","47.05","47.1","46.8","18","47.01↘","47.38↘","49.37↘","50.86↘"
="4139","馬光-KY","08/14","51.1","51.1","50","96","49.98↗","49.55↗","49.51↗","52.94↗"
="4147","中裕","08/14","89.6","89.6","88","987","87.46↗","87.41↗","87.72↘","90.95↗"
="4152","台微體","08/14","68.6","69.9","68","214","70↘","74.74↘","79.71↘","82.08↘"
="4153","鈺緯","08/14","23","23.2","22.35","121","22.54↘","23.55↘","24.8↘","28.09↘"
="4154","康樂-KY","08/14","32.15","33","32","16","32.33↘","32.46↗","32.85↘","33.96↘"
="4157","太景*-KY","08/14","23.75","24.4","23.2","5,537","23.76↗","24.14↘","23.92↘","23.64↗"
="4160","創源","08/14","28.8","28.8","28.35","115","28.53↗","28.42↗","28.8↘","30.56↘"
="4161","聿新科","08/14","27.15","27.55","27.15","66","27.64↘","27.99↘","28.68↘","31.06↘"
="4162","智擎","08/14","71.5","72","69.2","798","72.26↘","73.89↘","73.81↘","74.4↗"
="4163","鐿鈦","08/14","116","116.5","114.5","157","114.1↘","115.1↗","115.6↘","125.1↘"
="4167","展旺","08/14","33.1","34.7","32.5","7,854","33.42↘","34.4↘","34.04↘","34.47↗"
="4168","醣聯","08/14","28.85","29.15","27.8","1,449","28.61↘","29.3↘","30.51↘","30.17↗"
="4171","瑞基","08/14","190","190","177","393","195.7↘","216.4↘","254.2↘","317.4↘"
="4173","久裕","08/14","23.1","23.55","22.95","407","23.28↘","23.6↘","23.39↘","22.83↗"
="4174","浩鼎","08/14","114.5","116","114.5","289","115.2↘","116.2↘","118↘","118.3↗"
="4175","杏一","08/14","68.8","69.4","67.8","247","70.26↘","71.8↘","72.3↘","74.29↘"
="4183","福永生技","08/14","20.8","20.8","20.3","62","21.26↘","21.68↘","21.73↘","21.37↗"
="4188","安克","08/14","19.8","20.05","19.3","170","20.6↘","22.03↘","23.32↘","24.39↗"
="4192","杏國","08/14","79","81.1","78","659","83.96↘","84.23↗","76.38↘","70.67↗"
="4198","環瑞醫","08/14","5.1","5.1","4.66","41","4.92↘","5.2↘","5.41↘","4.95↗"
="4205","中華食","08/14","89.7","89.8","89.2","23","89.6↗","89.29↗","89.02↗","89.79↘"
="4207","環泰","08/14","11.7","11.75","11.2","813","11.28↗","11.24↗","11.12↗","11.05↗"
="4303","信立","08/14","20.5","20.5","20.1","140","20.34↗","20.42↘","20.95↘","20.5↗"
="4304","勝昱","08/14","4.77","4.84","4.53","13","4.94↗","4.82↗","4.86↘","4.86↗"
="4305","世坤","08/14","33.05","33.05","33.05","3","33.03↗","33.11↗","34↘","34.23↘"
="4401","東隆興","08/14","27.1","27.25","27","132","27.13↗","27.08↘","26.91↘","27.21↗"
="4402","福大","08/14","5.11","5.13","5.01","95","5.08↗","5.04↗","5.17↘","5.45↗"
="4406","新昕纖","08/14","8.69","8.79","8.69","10","8.86↘","8.89↘","8.86↘","8.85↘"
="4413","飛寶企業","08/14","19.5","19.5","18.15","259","17.77↗","17.06↗","14.73↗","13.31↗"
="4416","三圓","08/14","81.2","81.2","81.2","0","81.34↗","80.89↗","81.13↘","80.75↘"
="4417","金洲","08/14","31.25","31.25","30.8","156","30.9↗","30.48↗","30.33↗","31.14↗"
="4419","元勝","08/14","7.5","7.5","7.5","0.2","7.46↗","7.59↘","7.77↘","6.86↗"
="4420","光明","08/14","23.7","23.95","23.7","15","23.98↗","23.49↗","23.23↗","23.7↘"
="4429","聚紡","08/14","31.25","32.45","31.25","25","31.63↘","31.39↘","31.75↘","33.39↘"
="4430","耀億","08/14","25.5","26","25.45","36","25.6↗","25.33→","25.39↘","25.32↗"
="4432","銘旺實","08/14","16.9","17.05","16.6","200","16.86↗","16.32↗","15.91↘","14.3↗"
="4433","興采","08/14","44.5","45.5","43.5","1,163","43.66↘","43.63↗","41.58↗","36.58↗"
="4502","健信","08/14","55.5","55.5","54","38","54.54↗","53.94↗","53.07↗","52.64↗"
="4503","金雨","08/14","20.45","20.9","20.3","39","20.18↗","20.19↗","20.29↗","19.34↗"
="4506","崇友","08/14","55.7","55.9","55.3","21","55.5↗","55.72↘","56.16↘","57.76↘"
="4510","高鋒","08/14","10.1","10.1","9.96","41","10.02↗","10↗","10↗","10.04↗"
="4513","福裕","08/14","7.32","7.39","7.21","22","7.34↘","7.29↗","7.32↘","7.41↘"
="4523","永彰","08/14","26.1","26.3","24.05","98","25.2↗","24.68↗","24.39↗","22.67↗"
="4527","方土霖","08/14","27.8","28.1","27.3","169","27.06↘","26.91↗","26.5↗","26.04↗"
="4528","江興鍛","08/14","39.05","39.25","39.05","43","39.37↘","39.52↗","39.57↘","40.76↗"
="4529","淳紳","08/14","8.69","8.87","8.65","129","8.69↘","8.81↗","8.67↘","9.17↘"
="4530","宏易","08/14","10.9","10.95","10.85","17","10.9↘","10.96↘","10.97↘","10.95↘"
="4533","協易機","08/14","11.65","12.15","11.6","921","12.35↘","12.16↗","11.8↗","11.41↗"
="4534","慶騰","08/14","7.17","7.34","7.05","90","7.15↗","7.14↘","7.33↘","7.41↘"
="4535","至興","08/14","24.55","24.95","24.55","25","24.81↗","24.57↗","24.68↘","26.17↗"
="4538","大詠城","08/14","14.6","15","14.6","6","14.67↗","14.56↗","14.78↘","14.94↗"
="4541","晟田","08/14","19.1","19.1","18.9","28","19.1↗","19.23↘","19.32↘","19.52↗"
="4542","科嶠","08/14","21.05","21.05","21","3","20.92↗","20.83↗","21.13↘","22.85↘"
="4543","萬在","08/14","14.15","14.35","14.1","34","14.19↗","14.12↗","14.24↘","14.75↘"
="4549","桓達","08/14","70.5","71","69","65","71.36↗","69.35↗","68.5↘","70.6↗"
="4550","長佳","08/14","21.5","21.7","21.45","38","21.79↘","22.35↘","23.83↘","25.29↘"
="4554","橙的","08/14","22.9","23","21.1","62","22.29↗","22.06↗","20.05↗","20.03↗"
="4556","旭然","08/14","39.2","39.2","38.5","9","39.78↘","39.72↗","38.1↗","35.84↗"
="4561","健椿","08/14","24.35","24.35","24.05","20","24.53↘","24.63↘","24.89↘","26.1↘"
="4563","百德","08/14","34.25","34.6","34.2","22","34.7↘","34.84↘","35.19↘","35.77↘"
="4568","科際精密","08/14","68.5","69.3","67.7","39","68.22↗","67.13↗","63.34↗","58.37↗"
="4580","捷流閥業","08/14","101","103","99.2","179","100.2↘","100.1↗","100.5↘","105.2↗"
="4609","唐鋒","08/14","7.63","7.92","7.6","51","7.8↘","7.97↘","8.07↘","8.4↘"
="4702","中美實","08/14","9.97","9.97","9.8","30","9.98↘","10.03↘","10.12↘","10.08↘"
="4706","大恭","08/14","15.75","15.75","15.75","2","15.84↘","15.73↗","15.76↘","16.19↘"
="4707","磐亞","08/14","11.15","11.2","11","1,028","11.06↗","10.8↗","10.83↘","11.2↘"
="4711","永純","08/14","13.3","13.3","13.3","40","13.45↗","13.32↗","13.31↘","13.75↘"
="4712","南璋","08/14","11.25","11.25","10.65","23","11.22↘","11.36↘","11.72↘","10.55↗"
="4714","永捷","08/14","14.9","15","14.85","453","15.05↘","15.34↘","15.96↘","15.29↗"
="4716","大立","08/14","13.35","13.65","13.35","303","13.23↗","13.32↘","13.48↘","14.03↘"
="4721","美琪瑪","08/14","63.8","64.2","61.8","596","62.74↘","63.99↘","64.99↘","60.05↗"
="4726","永昕","08/14","45.8","47.5","45","1,122","46.97↘","49.64↘","49.98↘","43.73↗"
="4728","雙美","08/14","72.3","73","72","58","72.76↘","73.54↘","75.05↘","78.77↘"
="4729","熒茂","08/14","16.8","17.15","16.3","892","16.46↘","16.74↗","16.62↘","19.47↗"
="4735","豪展","08/14","104","108.5","104","934","106.9↘","104.6↗","97.92↗","88.82↗"
="4736","泰博","08/14","217.5","225","215.5","1,378","223.5↘","240.2↘","243.3↘","262.6↘"
="4741","泓瀚","08/14","32.1","32.4","31.8","54","32.04→","32.04↗","30.95↗","27.92↗"
="4743","合一","08/14","275","282","270","5,425","264.6↗","241.2↗","218↗","223.6↗"
="4744","皇將","08/14","32.9","33.05","32.2","86","32.61↘","33.08↗","33.37↘","36.54↘"
="4745","合富-KY","08/14","33.1","33.2","32.95","113","33.5↘","34.28↘","35.09↘","35.02↘"
="4747","強生","08/14","38.75","38.85","38.7","40","38.68↘","38.77↘","39↘","41↘"
="4754","國碳科","08/14","41.8","41.85","41.55","31","42.67↘","43.44↘","46.96↘","52.18↘"
="4760","勤凱","08/14","73.7","74.1","73","97","73.98↗","74.18↘","72.67↘","76.79↘"
="4767","誠泰科技","08/14","20.8","20.8","20.3","9","20.68↘","21.05↘","21.32↘","22.28↘"
="4803","VHQ-KY","08/14","52.6","55.5","51.6","432","54.28↘","57.26↘","60.44↘","67.27↘"
="4804","大略-KY","08/14","9.01","9.01","9","8","9.02↗","8.99↗","9↘","9.42↘"
="4806","昇華","08/14","9.2","9.2","9.1","4","9.34↘","9.75↘","9.95↘","9.35↗"
="4903","聯光通","08/14","8.69","8.99","8.26","293","9.07↘","9.5↘","9.7↘","10.88↘"
="4905","台聯電","08/14","46.5","46.5","46.5","1","46.86↘","47↘","47.9↘","48.47↘"
="4907","富宇","08/14","28","28.55","27.65","25","28.26↘","28.62↘","29.04↘","27.63↗"
="4908","前鼎","08/14","36.3","36.45","35.6","468","35.73↘","36.35↘","38.98↘","39.64→"
="4909","新復興","08/14","16.8","16.8","16.15","398","16.23↗","16.1↗","16.24↗","16↗"
="4911","德英","08/14","37.25","37.75","37.2","27","37.75↘","38.23↘","38.35↘","39.62↗"
="4924","欣厚-KY","08/14","7.98","7.98","7","412","7.13↗","6.87↗","6.82↗","6.93↗"
="4931","新盛力","08/14","22.9","23.15","22.8","107","23.06↘","23.28↘","23.53↘","26.78↘"
="4933","友輝","08/14","25.6","25.8","25.55","165","25.52↗","25.27↗","25.14↗","23.96↗"
="4939","亞電","08/14","14.25","14.3","14.15","316","14.1↗","13.96↗","13.77↗","13.78↗"
="4944","兆遠","08/14","13.3","13.65","12.3","234","13.06↘","12.88↗","12.14↗","10.47↗"
="4946","辣椒","08/14","10.55","10.8","10.3","41","10.85↘","11.18↘","11.47↘","12.73↘"
="4950","牧東","08/14","6.15","6.15","6.1","18","6.13↘","6.18↘","6.2↘","6.03↗"
="4953","緯軟","08/14","88","88","84","1,999","82.44↗","79.8↗","78.39↗","82.63↗"
="4966","譜瑞-KY","08/14","1130","1130","1050","928","1111↘","1162↘","1128.3↗","1019.2↗"
="4971","IET-KY","08/14","49.1","49.1","48.9","23","49.49↘","49.96↗","50.2↘","54.19↘"
="4972","湯石照明","08/14","27.85","28.15","27.75","18","27.83↗","27.84↗","27.83↘","29.03↘"
="4973","廣穎","08/14","23.15","23.45","22.55","900","23.86↘","26.32↘","27.83↘","27.06↘"
="4974","亞泰","08/14","53.7","53.9","53.4","193","53.72↘","53.88↗","53.53↘","54.3↗"
="4979","華星光","08/14","31.8","32.9","31.2","9,806","30.02↗","29.27↗","29.4↗","26.87↗"
="4987","科誠","08/14","48.2","48.2","48.2","26","47.84↗","47.76↗","47.66↗","48.72↗"
="4991","環宇-KY","08/14","50.2","50.3","49.3","191","50.3↘","51.59↘","52.2↘","53.01↘"
="4995","晶達","08/14","40.95","41.15","40.95","2","39.65↗","40.08↗","40.31↗","43.23↘"
="5009","榮剛","08/14","15.35","15.45","15.3","204","15.37→","15.36↘","15.43↘","15.96↘"
="5011","久陽","08/14","19","19.3","18.95","209","19.4↘","20.32↘","18.93↗","16.4↗"
="5013","強新","08/14","25.85","25.85","25.2","14","25.53↗","25.49↘","25.45↗","24.65↗"
="5014","建錩","08/14","8","8","7.9","90","7.94↗","7.95↘","7.97↘","8.11↘"
="5015","華祺","08/14","31.1","31.45","31","55","31.48→","31.34↘","31.52↘","34↘"
="5016","松和","08/14","29","29","28.8","11","28.91↗","28.86↗","28.62↗","28.68↗"
="5102","富強","08/14","15.4","15.4","15.05","46","15.25→","15.24↗","15.22↗","15.4↗"
="5201","凱衛","08/14","32.85","32.95","32.7","54","32.97↗","32.55↗","32.24↗","32.45↗"
="5202","力新","08/14","15.7","15.7","15.1","6","15.25↗","15.5↘","15.3↗","14.96↗"
="5205","中茂","08/14","8.3","8.3","8.3","1","7.69↗","7.68↗","7.52↗","8.34↗"
="5206","坤悅","08/14","16.35","16.35","16.2","159","16.32→","16.26↗","16.53↘","16.58↗"
="5209","新鼎","08/14","70.5","71.2","63.8","98","65.74↗","64.68↗","63.79↗","63.54↗"
="5210","寶碩","08/14","8.98","9","8.68","185","8.97↘","9.02↘","8.82↗","7.55↗"
="5211","蒙恬","08/14","15","15.15","15","90","15.06↘","15.1→","15.07↘","14.66↗"
="5212","凌網","08/14","47","47.5","46.85","11","47.55↘","48.09↘","48.74↘","48.7↘"
="5213","亞昕","08/14","14.75","14.9","14.7","404","14.91↘","14.91↘","14.94↘","14.93↘"
="5220","萬達光電","08/14","63","63","56.6","5,442","55.96↗","50.42↗","45.77↗","39.93↗"
="5223","安力-KY","08/14","62","62.5","58.8","1,378","61.16↘","58.9↗","57.25↗","47.23↗"
="5227","立凱-KY","08/14","12.75","12.8","12.05","1,933","12.35↘","13.07↘","14.16↘","13.22↗"
="5230","雷笛克光學","08/14","23.75","23.8","23.65","14","23.76↘","23.85↘","23.92↘","23.33↗"
="5245","智晶","08/14","38.5","41.8","38.35","909","39.55↘","39.76↘","39.12↘","40.6↗"
="5251","天鉞電","08/14","12.3","12.45","12.3","16","12.49↘","12.42↗","12.74↘","13.4↘"
="5263","智崴","08/14","106.5","107","106","47","107.7↘","108.8↘","110.5↘","113.1↘"
="5272","笙科","08/14","20.3","20.3","19.8","375","19.97↗","19.97↗","20.03↘","19.93↗"
="5274","信驊","08/14","1200","1200","1095","551","1152↗","1140↗","1193.3↘","1283.2↘"
="5276","達輝-KY","08/14","9.45","9.45","9.45","0","9.46↗","9.42↗","9.37↘","8.73↗"
="5278","尚凡","08/14","119","119","118.5","8","118↗","117.6↗","118↘","125.6↘"
="5281","大峽谷-KY","08/14","24.8","24.8","24.8","143","22.93↗","22.72↗","22.86↗","23.19↗"
="5287","數字","08/14","221","223","219","107","217.4↗","216.4↗","214.9↗","224↘"
="5289","宜鼎","08/14","175","175.5","174","284","175.6↘","177.5↘","180.1↘","182.4↘"
="5291","邑昇","08/14","22.25","22.45","22.15","105","22.06↗","21.91↗","21.97↘","22.3↗"
="5299","杰力","08/14","110.5","110.5","108","269","110↘","113↘","115.4↘","116.7↘"
="5301","寶得利","08/14","10.65","10.75","10.45","568","10.67↘","10.56↗","9.39↗","10.18↗"
="5302","太欣","08/14","6.52","6.57","6.4","268","6.47→","6.55↘","6.58↘","6.2↗"
="5304","鼎創達","08/14","3.28","3.28","3.28","5","3.27↗","3.27↘","3.27↗","2.82↗"
="5306","桂盟","08/14","186.5","186.5","181","1,592","187.9↘","187↗","174.5↗","152↗"
="5309","系統電","08/14","36.1","37.2","35.8","2,505","37.12↘","37.34↘","38.06↘","31.09↗"
="5310","天剛","08/14","13.3","13.8","12.7","588","11.77↗","11.19↗","9.28↗","9.55↗"
="5312","寶島科","08/14","61","61","60.2","25","61.54↘","62.68↘","64.47↘","65.09↘"
="5314","世紀","08/14","6.02","6.15","6","184","5.87↗","5.91↘","5.79↗","5.25↗"
="5315","光聯","08/14","13.4","13.4","13.1","54","13.4↘","13.54→","13.47↘","13.68→"
="5321","友銓","08/14","43.8","46.1","43.35","1,105","46.69↘","49.4↘","48.07↗","37.17↗"
="5324","士開","08/14","8.5","8.5","8.38","91","8.42↘","8.31↗","8.13↗","8.07↗"
="5328","華容","08/14","8.67","8.75","8.54","296","8.72↘","8.86↘","8.7↘","8.5↗"
="5340","建榮","08/14","44.7","45","44.3","297","44.93↘","45.87↘","46.17↗","44.55↗"
="5344","立衛","08/14","14.75","15.2","14.65","143","15.2↘","15.88↘","15.96↘","13.16↗"
="5345","天揚","08/14","9.98","10.05","9.72","13","10.09↘","10.36↘","10.77↘","9.43↗"
="5347","世界","08/14","91.5","92.1","89.8","6,064","89.64↗","91.4↘","90.7↗","81.28↗"
="5348","系通","08/14","7.3","7.47","7.3","2","7.24↗","7.19↗","7.21↘","6.93↗"
="5349","先豐","08/14","26.3","26.35","26","398","26.71↘","26.79↗","26.07↗","24.69↗"
="5351","鈺創","08/14","9.8","9.94","9.7","1,393","9.92↗","9.84↘","10.05↘","8.94↗"
="5353","台林","08/14","16.7","16.7","16.35","191","16.75↘","16.69↘","16.8↘","17.58↘"
="5355","佳總","08/14","5.97","6","5.56","4,105","5.38↗","5.27↗","5.21↗","4.68↗"
="5356","協益","08/14","26.45","26.65","26.2","45","26.31↘","26.51↘","26.54↘","28.14↘"
="5364","力麗店","08/14","14.5","14.9","13.8","87","15.38↘","17.21↘","18.59↘","18.94↗"
="5371","中光電","08/14","36.05","36.2","35.15","2,855","35.16↗","35.38↗","33.87↗","32.87↗"
="5381","合正","08/14","3.47","3.6","3.47","44","3.51↘","3.52↘","3.64↘","3.58↗"
="5383","金利","08/14","25.9","26.25","25.7","221","26.22↘","27.2↘","28.01↘","24.92↗"
="5386","青雲","08/14","28.25","28.8","28.25","173","28.47↘","29.24↘","29.26↘","29.32↘"
="5392","應華","08/14","24.45","24.55","24","525","24.5↘","24.48↗","24.6↘","24.79↗"
="5398","慕康生醫","08/14","19.8","19.8","19.8","1","20.37↘","21.57↘","23.17↘","24.57↘"
="5403","中菲","08/14","52.5","53.5","52.5","146","53.06↘","53.56↘","53.73↘","54.04↗"
="5410","國眾","08/14","21.4","21.5","21.25","147","21.34↘","21.48↗","21.74↘","21.69↗"
="5425","台半","08/14","36.3","36.75","36.05","1,044","36.89↘","37.34↘","37.52↘","39.6↘"
="5426","振發","08/14","10.75","10.85","10.7","59","10.89↘","10.87↗","10.8↘","10.6↗"
="5432","達威","08/14","17.25","17.25","17","15","17.14↗","17.1↗","17.04↘","16.52↗"
="5438","東友","08/14","11.8","11.8","11.65","48","11.66↗","11.6↗","11.62↗","11.88↘"
="5439","高技","08/14","43.2","43.75","43.05","388","43.64↘","43.96↘","44.53↘","47.81↘"
="5443","均豪","08/14","20.95","21.3","20.9","435","21.3↘","21.08↘","21.3↘","20.49↗"
="5450","寶聯通","08/14","18.4","18.5","17.7","82","18.71↘","19.34↘","19.4↗","16.05↗"
="5452","佶優","08/14","8.86","9.1","8.5","4,524","8.31↗","7.6↗","7.26↗","6.8↗"
="5455","昇益","08/14","17","17","17","0.0","16.88↗","16.9→","16.98↗","17.48↘"
="5457","宣德","08/14","102","102.5","96.1","5,702","99.1↘","101↗","92.87↗","86.28↗"
="5460","同協","08/14","10.95","10.95","10.9","78","11.07↘","11.31↘","11.28↘","11.1↗"
="5464","霖宏","08/14","11.7","11.75","11.7","27","11.6↗","11.54↗","11.58↘","11.59↗"
