"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3465","進泰電子","09/03","93.4","94","92.1","38","92.84↘","92.43↗","88.37↗","73.72↗"
="3466","致振","09/03","13.3","13.35","13.2","61","13.22↗","13.18↗","13.26↗","13.98↘"
="3479","安勤","09/03","55.5","56.9","55.5","257","56.54↘","56.18↗","55.33↘","60.42↘"
="3483","力致","09/03","91.5","96.6","91.5","10,302","91.7↗","90.1↗","87.71↗","74.93↗"
="3484","崧騰","09/03","36.3","36.95","36","1,106","36.52↘","36.53↗","34.4↗","29.19↗"
="3489","森寶","09/03","13.85","14.05","13.7","71","13.7↗","13.52↗","13.78↗","12.11↗"
="3490","單井","09/03","29.4","31.5","29","10,826","27.06↗","25.44↗","23.99↗","21.66↗"
="3491","昇達科","09/03","79.1","81","79","397","78.24↗","77.66↗","78.66↘","81.48↘"
="3492","長盛","09/03","14.85","15.05","14.7","131","15.04↘","15.29↘","15.7↘","16.12↘"
="3498","陽程","09/03","38.5","39.45","37.75","879","37.91↗","36.25↗","35.67↗","35.46↗"
="3499","環天科","09/03","10.4","10.4","10.35","51","10.4→","10.36↗","10.45↘","11.19↘"
="3508","位速","09/03","20.05","20.05","18.3","4,385","17.47↗","16.84↗","16.86↗","18.16↘"
="3511","矽瑪","09/03","24.6","25.05","24.55","305","24.68↗","24.25↗","24.06↗","25.09↘"
="3512","皇龍","09/03","28.4","29","28.4","65","28.8↘","28.8↗","28.82↗","28.64↘"
="3516","亞帝歐","09/03","14","14.2","13.95","152","14.24↘","14.11↗","13.25↗","12.18↗"
="3520","華盈","09/03","17.85","18.15","17.75","207","18.28↘","17.94↗","18.02↘","16.83↗"
="3521","鴻翊","09/03","11","11.15","10.95","35","11.07↘","10.9↗","11.04↘","11.46↘"
="3522","御頂","09/03","11.1","11.5","10.8","131","11.02↘","11.13↗","10.51↗","11.08↘"
="3523","迎輝","09/03","17.7","17.7","17.4","328","17.44↗","17.11↗","17.09↗","15.15↗"
="3526","凡甲","09/03","88.1","89.6","88","627","87.68↗","87.15↗","88.47↘","90.85↘"
="3527","聚積","09/03","93.9","95.7","93.9","273","94.16↗","90.48↗","90.47↘","92.3↗"
="3529","力旺","09/03","523","534","518","825","521.8↘","543.8↘","565.4↘","526.5↗"
="3531","先益","09/03","21.65","21.9","21.65","42","21.73↗","21.56↗","21.49↘","22.71↘"
="3537","堡達","09/03","33.85","34.15","33.75","178","34.21↘","33.99↗","33.95↘","36.84↘"
="3540","曜越","09/03","82","84.8","82","7,321","82.8↘","83.6↗","76.48↗","57.02↗"
="3541","西柏","09/03","62.5","62.8","62.4","86","62.16↗","61.87↗","63.64↘","73.19↘"
="3546","宇峻","09/03","74.2","75.4","74.2","226","75.26↘","76.17↗","77.63↘","85.44↘"
="3548","兆利","09/03","66.3","66.9","65.6","372","66.78↘","65.79↗","64.65↗","64.05↗"
="3551","世禾","09/03","51.6","53.1","51.5","528","52.24↘","51.04↗","50.48↘","51.11↗"
="3552","同致","09/03","91.8","95.7","91.7","3,052","93.04↘","93.27↘","96.4↘","75.18↗"
="3555","重鵬","09/03","32.55","32.8","32.5","3","32.76↘","33.55↘","33.59↗","32.43↗"
="3556","禾瑞亞","09/03","56.7","57","56.1","381","55.42↗","55.13↗","55.43↘","59.87↘"
="3558","神準","09/03","94","94.4","93.4","42","93.12↗","92.87↗","94.58↘","101.5↘"
="3564","其陽","09/03","24.55","24.6","24.15","19","24.71↘","24.8↗","25.05↘","26.78↘"
="3567","逸昌","09/03","25.5","25.55","25.45","62","25.57↘","25.34↗","25.28→","25.82↗"
="3570","大塚","09/03","86.5","87","86","41","86.8↘","87.12↗","88.92↘","93.28↘"
="3577","泓格","09/03","30.8","30.8","30.25","45","30.62↗","30.65↗","30.74↘","31.09↗"
="3580","友威科","09/03","25.65","25.95","25.45","93","25.2↗","24.44↗","23.94↗","24.13↗"
="3581","博磊","09/03","21.5","21.5","19.8","916","20.12↗","19.87↘","19.27↗","16.62↗"
="3587","閎康","09/03","88.9","91.2","88.6","1,219","88.74↗","86.9↗","87.89↘","86.38↗"
="3594","磐儀","09/03","25.5","26.6","25","1,887","24.99↗","24.74↗","23.72↗","23.26↗"
="3597","映興","09/03","17.6","17.6","16.85","167","17.12↗","17.16↗","17.04↗","16.7↗"
="3609","東林","09/03","31.15","35.45","30.25","581","28.98↗","27.08↗","26.62↗","28.43↗"
="3611","鼎翰","09/03","178.5","181","178.5","26","179.2↗","175.8↗","175.7↗","183.4↘"
="3615","安可","09/03","19.45","19.85","18.65","1,958","18.3↗","17.72↗","17.69↗","16.82↗"
="3623","富晶通","09/03","15.4","15.7","15.3","54","15.12↗","15.07↗","15.38↘","15.43↘"
="3624","光頡","09/03","25.5","25.7","25.2","719","25.11↗","24.79↗","24.7↗","25.4↘"
="3625","西勝","09/03","15.05","15.15","14.95","178","14.98→","14.97↗","14.9↗","14.95↘"
="3628","盈正","09/03","39.35","39.35","36.5","782","35.57↗","34.8↗","34.89↗","34.8↗"
="3629","地心引力","09/03","77","77","76","3","77.6↘","80.42↘","76.24↗","66.41↗"
="3630","新鉅科","09/03","45.55","46.45","45.5","956","44.91↗","43.37↗","43.77↘","47.86↘"
="3631","晟楠","09/03","40.95","40.95","40.3","23","41.58↘","42.1↘","41.67↗","42.8↘"
="3632","研勤","09/03","9.04","9.18","9.04","19","9.08→","9.05↗","10.15↘","10.97↘"
="3642","駿熠電","09/03","15.3","15.6","15.2","80","15.41↘","15.4↗","15.42↘","16.36↘"
="3646","艾恩特","09/03","18.25","18.8","17.2","625","17.44↗","17.26↗","17.25↗","16.82↗"
="3652","精聯","09/03","19.3","19.4","19.15","18","19.07↗","18.92↗","19.72↘","19.44↗"
="3663","鑫科","09/03","18.6","18.65","18.4","72","18.48↗","18.68↘","19.04↘","19.09↘"
="3664","安瑞-KY","09/03","10.9","10.9","10.6","27","10.79↗","10.82↗","11.21↘","11.58↘"
="3666","光耀","09/03","28","31.45","28","4,460","27.94↗","25.36↗","23.38↗","18.92↗"
="3672","康聯訊","09/03","18.15","18.3","18.15","26","17.89↗","17.99↗","18.35↘","15.88↗"
="3675","德微","09/03","67.5","68.3","65.7","630","68.9↘","69.02↗","68.75↘","72.98↗"
="3680","家登","09/03","265.5","275.5","265.5","2,060","269.3↘","264.8↗","265.8↘","269.8↗"
="3684","榮昌","09/03","35","35","34.65","36","34.97→","35.18↗","35.85↘","37.3↘"
="3685","元創精密","09/03","17.7","18.15","17.7","16","17.74↘","17.98↗","18.58↘","19.41↘"
="3687","歐買尬","09/03","51","51.7","50.7","94","51.48↘","52.16↗","52.29↘","56.78↘"
="3689","湧德","09/03","33.75","34.5","33.7","629","34.81↘","35.98↘","35.45↘","31.16↗"
="3691","碩禾","09/03","128.5","136","123","8,003","117↗","110.8↗","111.4↗","103.3↗"
="3693","營邦","09/03","61.1","63","61","53","61.4↘","61.75↗","61.53↘","67.13↘"
="3707","漢磊","09/03","27.25","27.7","27.25","3,058","26.99↗","26.92↗","28.3↘","28.42↘"
="3709","鑫聯大投控","09/03","23.1","23.4","22.1","743","22.33↗","22.12↗","21.57↗","20.83↗"
="3710","連展投控","09/03","9","9.21","8.97","1,966","9.05↗","8.86↗","8.73↗","8.4↗"
="3713","新晶投控","09/03","75.3","76.8","75","685","76.22↗","72.11↗","66.34↗","51.06↗"
="4102","永日","09/03","31","31.8","31","397","31.87↘","31.51↗","32.32↘","32.72↗"
="4105","東洋","09/03","68","68.7","68","316","68.64↗","67.71↗","68.32↘","72.89↘"
="4107","邦特","09/03","135","137","134.5","246","136.7↘","139.5↘","143.1↘","149.5↘"
="4109","加捷生醫","09/03","14.6","14.8","14.45","90","14.6↘","14.62↗","14.67↘","16.07↘"
="4111","濟生","09/03","25.6","26","25.35","129","25.89↗","25.47↗","26.13↘","27.63↘"
="4113","聯上","09/03","15.25","15.35","15.15","465","15.23↗","15.24↗","15.24↘","14.98↗"
="4114","健喬","09/03","26.1","26.4","26","1,369","26.4↘","26.56↘","26.6↗","25.58↗"
="4116","明基醫","09/03","31.25","31.3","30.9","64","31.53↘","31.46↗","32↘","34.09↘"
="4120","友華","09/03","56","57.5","55.9","298","55.62↗","55.11↗","55.91↘","53.81↗"
="4121","優盛","09/03","18.7","19.15","18.6","857","19.14↘","19.3↘","19.64↘","20.15↘"
="4123","晟德","09/03","78.4","80.1","77.8","5,439","79.72↘","78.06↗","75.1↗","77.53↗"
="4126","太醫","09/03","74.3","74.6","74","225","74.8↘","75↘","76.75↘","83.55↘"
="4127","天良","09/03","12.7","13.2","12.6","206","12.65↗","12.53↗","13.17↘","14.27↗"
="4128","中天","09/03","81.1","84.8","80.1","6,124","83.48↘","85.3↘","86.81↘","81.28↗"
="4129","聯合","09/03","34.95","35.2","34.8","53","35.2↘","35.17↗","34.45↗","35.41→"
"4129A","聯合甲特","09/03","47.7","47.7","47.2","6","47.49↗","47.4↗","47.2↗","48.11↘"
="4130","健亞","09/03","32.95","34.15","32.95","1,498","34.03↘","34.46↘","36.09↘","37.99↗"
="4131","晶宇","09/03","11.6","11.6","11.6","173","10.28↗","10.26↗","10.35↘","9.74↗"
="4138","曜亞","09/03","47.4","47.4","47.3","11","47.33↗","46.9↗","47↘","50.12↘"
="4139","馬光-KY","09/03","55.9","57.3","55.9","51","56.44↘","56.72↗","53.9↗","54.02↘"
="4147","中裕","09/03","112.5","114.5","104.5","3,714","113.4↘","110.3↗","100.2↗","93.95↗"
="4152","台微體","09/03","68.7","70.3","68.6","233","69.68↘","69.74↗","70.87↘","81.9↘"
="4153","鈺緯","09/03","22.8","23.2","22.4","78","22.33↗","22.16↗","22.44↘","26.99↘"
="4154","康樂-KY","09/03","32.3","32.3","31.9","40","32.02↗","32.07↗","32.19↘","33.04↘"
="4157","太景*-KY","09/03","21.55","22.45","21.55","4,310","22.74↘","23.46↘","23.68↘","24.79↗"
="4160","創源","09/03","26.8","27.35","26.7","33","26.8↘","26.76↘","27.55↘","29.34↘"
="4161","聿新科","09/03","26.4","26.6","26.4","30","26.67↗","26.38↗","26.92↘","30.12↘"
="4162","智擎","09/03","70","71.3","69.8","332","70.86↘","70.14↗","71.06↘","75.3↘"
="4163","鐿鈦","09/03","100.5","101","100","72","100.3↘","110.3↘","113.5↘","121.4↘"
="4167","展旺","09/03","33.15","34.05","33.1","2,496","34.06↘","33.34↗","33.56↘","35.86↗"
="4168","醣聯","09/03","30.2","30.7","28.55","1,001","29.94↘","29.36↗","29.01↗","30.79↗"
="4171","瑞基","09/03","199","206","197","334","201.3↘","206.7↘","206.4↘","294.3↘"
="4173","久裕","09/03","21.95","22.35","21.95","601","22.44↘","22.54↘","23.05↘","23.42↗"
="4174","浩鼎","09/03","118","119","117","341","118.7↘","117.7↗","116.7↘","119.1↗"
="4175","杏一","09/03","70.6","70.8","69.6","38","70.78↘","70.45↗","70.5↘","73.12↘"
="4183","福永生技","09/03","23.3","23.35","23.1","33","23.26↘","23.27↗","22.19↗","22.28↗"
="4188","安克","09/03","20.2","20.3","20","125","20.25↘","20.23↗","20.6↘","24.37↘"
="4192","杏國","09/03","71.4","75.2","70.8","858","75.74↘","77.24↘","79.69↘","79.94↗"
="4198","環瑞醫","09/03","8.08","8.08","8.08","359","6.75↗","5.86↗","5.37↗","5.22↗"
="4205","中華食","09/03","89.5","89.6","89.5","7","89.66↘","89.74↗","89.64↗","89.75↘"
="4207","環泰","09/03","11.35","11.4","11.35","195","11.4↗","11.4↘","11.38↗","11.18↗"
="4303","信立","09/03","24.65","25.7","24.5","6,667","22.39↗","21.22↗","20.78↗","20.96↗"
="4304","勝昱","09/03","4.8","4.8","4.8","0","4.8↗","4.72↗","4.76↗","4.85↗"
="4305","世坤","09/03","32.1","32.1","32","5","32.09↘","32.36↘","32.71↘","33.86↘"
="4401","東隆興","09/03","26.3","26.35","26.1","92","26.2↘","26.53↘","26.8↘","27.2↘"
="4402","福大","09/03","5.14","5.2","5.14","96","5.33↘","5.47↘","5.35↗","5.53↘"
="4406","新昕纖","09/03","8.42","8.42","8.32","39","8.35↗","8.45↘","8.64↘","8.8↘"
="4413","飛寶企業","09/03","18.55","20.45","18.55","216","20.04↘","20.2↗","19.12↗","14.87↗"
="4416","三圓","09/03","80.2","80.2","80.2","5","80.24↘","80.49↘","80.67↗","80.86↘"
="4417","金洲","09/03","31.7","31.85","31.65","142","31.65↗","31.34↗","31.1↗","31.28↗"
="4419","元勝","09/03","6.7","6.7","6.7","0.0","6.7→","6.74↘","6.98↘","7.05↗"
="4420","光明","09/03","23.1","23.4","23.1","38","23.59↘","23.49↗","23.52↗","23.4↘"
="4429","聚紡","09/03","32.4","32.4","32.3","3","30.69↗","30.54↗","30.98↗","32.11↘"
="4430","耀億","09/03","24.25","24.4","24.1","22","24.52↘","25.09↘","25.38↘","25.58↘"
="4432","銘旺實","09/03","20.15","20.85","19.85","285","20.09↘","20.14↘","18.97↗","16.1↗"
="4433","興采","09/03","47.4","48.4","47.4","313","47.8↗","47.22↗","46.31↗","39.93↗"
="4502","健信","09/03","51.8","52.8","51.2","32","51.42↗","51.06↗","52.46↘","52.2↘"
="4503","金雨","09/03","18.7","19.3","18.15","224","19.14↘","19.49↘","19.85↘","20.07↗"
="4506","崇友","09/03","55.5","55.9","55.5","39","55.74↘","55.91↘","55.87↘","57.32↘"
="4510","高鋒","09/03","10.2","10.2","10.05","60","10.12↗","10.06↗","10.03↗","10.06↗"
="4513","福裕","09/03","7.29","7.32","7.29","54","7.32→","7.27↗","7.3↗","7.41↗"
="4523","永彰","09/03","32.5","32.7","30.3","1,669","29.28↗","27.57↗","26.39↗","24.11↗"
="4527","方土霖","09/03","28.05","28.2","28.05","44","28.09↘","28.01↗","27.58↗","26.54↗"
="4528","江興鍛","09/03","43.4","44","43.2","89","43.3↗","42.1↗","40.85↗","40.97↘"
="4529","淳紳","09/03","9.66","9.93","9.26","1,130","9.16↗","8.84↗","8.84↗","9.19↗"
="4530","宏易","09/03","9.82","9.91","9.82","18","10↘","10.23↘","10.54↘","10.79↘"
="4533","協易機","09/03","11.4","11.6","11.4","100","11.43↘","11.45↗","11.77↘","11.54↗"
="4534","慶騰","09/03","7.2","7.24","7.14","61","7.19↗","7.12↗","7.11↗","7.35↗"
="4535","至興","09/03","24.35","24.45","24","58","24.34↘","24.35↗","24.45↗","26.05↘"
="4538","大詠城","09/03","15.5","15.5","15.5","1","15.25↗","15.1↗","14.85↗","14.95↗"
="4541","晟田","09/03","19.1","19.15","19","66","19.36↗","19.24↗","19.15↘","19.63↘"
="4542","科嶠","09/03","21.7","22.15","21.55","49","21.28↗","21.02↗","20.96↗","22.2↘"
="4543","萬在","09/03","16.15","16.3","16.15","46","16.17↗","15.65↗","14.91↗","14.8↗"
="4549","桓達","09/03","74.7","77","74.7","63","74.06↘","72.8↗","71.5↗","70.55↗"
="4550","長佳","09/03","22.1","22.15","21.5","59","21.8↗","21.85↗","21.96↘","24.44↘"
="4554","橙的","09/03","20.8","21","20.2","14","20.87↘","20.74↗","21.61↘","20.41↘"
="4556","旭然","09/03","38.5","38.6","37.8","14","38.31↗","38.12↗","38.68↘","36.71↗"
="4561","健椿","09/03","23.7","24.25","23.5","52","23.97↘","24.18↘","24.43↘","25.65↘"
="4563","百德","09/03","32.15","33","32.1","12","32.61↘","32.37↗","33.38↘","35.1↘"
="4568","科際精密","09/03","84","86.8","84","448","85.84↗","79.32↗","73.33↗","62.8↗"
="4580","捷流閥業","09/03","100.5","100.5","99.2","74","99.46→","98.61↗","99.26↘","103.5↘"
="4609","唐鋒","09/03","7.23","7.23","7.23","0","7.21→","7.24↘","7.52↘","8.15↘"
="4702","中美實","09/03","9.24","9.27","9.18","31","9.1↘","9.19↗","9.57↘","9.94↘"
="4706","大恭","09/03","15.9","15.9","15.9","6","15.93↘","16.12↘","15.95↗","16.13↘"
="4707","磐亞","09/03","11.35","11.6","10.6","9,506","10.73↗","11.01→","11.07↗","11.1↘"
="4711","永純","09/03","13.4","13.4","13.35","7","13.42→","13.4↘","13.41↗","13.57↘"
="4712","南璋","09/03","10","10.5","10","129","10.2→","10.12↗","10.48↘","10.94↗"
="4714","永捷","09/03","15","15.35","14.9","1,045","14.86↗","14.7↗","14.84↘","15.3↘"
="4716","大立","09/03","15","15.8","14.8","2,648","14.58↗","14.76↗","14.04↗","14.13↗"
="4721","美琪瑪","09/03","68.3","69.8","66","2,084","66.28↗","63.7↗","63.28↗","62.45↗"
="4726","永昕","09/03","47","48.1","46.8","1,328","48.87↘","48.56↗","48.22↘","47.72↗"
="4728","雙美","09/03","67","68","67","116","67.9↘","68.36↘","70.28↘","76.43↘"
="4729","熒茂","09/03","14.9","15.2","14.9","599","15.1↘","15.35↘","16.04↘","18.85↘"
="4735","豪展","09/03","109","109","104.5","984","107.4↗","106.2↗","106.3↗","96.64↗"
="4736","泰博","09/03","206.5","215","204.5","1,577","205.9↘","208↗","217↘","246.7↘"
="4741","泓瀚","09/03","32.8","33.6","32.5","21","33.19↘","33.12↗","32.51↗","29.57↗"
="4743","合一","09/03","306","330","300","6,127","325.4↘","317.3↗","293.7↗","264.2↗"
="4744","皇將","09/03","31.3","31.65","31.2","46","31.59↘","31.69↘","32.28↘","35.25↘"
="4745","合富-KY","09/03","31.5","31.8","31.5","72","31.89↘","31.82↗","32.6↘","34.56↘"
="4747","強生","09/03","38","38.5","38","56","38.42↘","38.54↘","38.71↘","40.06↘"
="4754","國碳科","09/03","41.3","41.65","41.2","7","41.66↘","41.74↘","42.18↘","49.08↘"
="4760","勤凱","09/03","72.3","72.8","72.3","101","72.64↘","73.1↘","74.21↘","75.92↘"
="4767","誠泰科技","09/03","19.6","19.8","19.6","17","19.61↗","19.71↘","20.27↘","21.59↘"
="4803","VHQ-KY","09/03","57","58.9","56.5","188","57.08↗","54.79↗","54.56↘","63.07↘"
="4804","大略-KY","09/03","8.96","8.96","8.95","3","8.95↗","8.93↗","9↗","9.19↘"
="4806","昇華","09/03","7.72","7.92","7.6","20","8.04↘","8.45↘","8.96↘","9.46↘"
="4903","聯光通","09/03","9.1","9.45","9.1","188","8.8↗","8.9↘","9.09↘","10.01↘"
="4905","台聯電","09/03","46.2","47","46.2","20","46.49↘","46.54↘","46.75↘","47.97↘"
="4907","富宇","09/03","29.15","30","28.8","115","28.25↗","28.28↗","28.37→","28.35↗"
="4908","前鼎","09/03","35","35.8","34.7","762","34.61↗","34.16↗","34.92↘","38.79↘"
="4909","新復興","09/03","17.4","17.7","17.3","497","16.91↗","16.56↗","16.44↗","16.29↗"
="4911","德英","09/03","39.7","39.7","37.4","301","37.2↗","36.7↗","37.03↗","39.29↘"
="4924","欣厚-KY","09/03","11.8","12.1","10.55","855","10.66↗","10.11↗","8.98↗","7.59↗"
="4931","新盛力","09/03","22.95","23.25","22.85","144","23.15↘","22.76↗","22.86↘","25.12↘"
="4933","友輝","09/03","32.2","34.7","32.2","2,482","31.14↗","28.88↗","27.17↗","25.43↗"
="4939","亞電","09/03","15.8","16.3","15.75","1,637","15.4↗","14.98↗","14.58↗","13.98↗"
="4944","兆遠","09/03","13.3","13.5","13.2","254","13.22↗","12.75↗","12.95↗","11.34↗"
="4946","辣椒","09/03","11.05","11.15","10.8","77","11.24↘","11.7↘","11.44↘","12.35↘"
="4950","牧東","09/03","10","10.5","9.12","151","10.63↘","10.37↗","8.28↗","6.89↗"
="4953","緯軟","09/03","110.5","110.5","101.5","9,018","102.1↗","100.7↗","91.92↗","86.79↗"
="4966","譜瑞-KY","09/03","1160","1220","1155","856","1104↗","1098↗","1116.2↘","1071↗"
="4971","IET-KY","09/03","51.4","51.5","50.8","46","50.56↗","51.02↗","50.59↗","52.51↘"
="4972","湯石照明","09/03","27.8","28","27.65","16","27.72↘","27.58↗","27.67↘","28.37↘"
="4973","廣穎","09/03","22.65","22.75","22.4","288","22.5↘","22.41↗","23.34↘","26.36↘"
="4974","亞泰","09/03","53.6","54","53.6","202","53.26↗","53.18↗","53.6↘","54.08↘"
="4979","華星光","09/03","30.1","31.1","29.75","7,499","28.98↗","28.34↗","28.89↗","28.03↗"
="4987","科誠","09/03","48","48.1","48","17","47.86↗","47.5↗","47.61↗","48.42↘"
="4991","環宇-KY","09/03","48.35","48.5","48.1","106","47.71↗","47.4↗","48.85↘","51.9↘"
="4995","晶達","09/03","40.3","40.3","40","27","39.91↗","39.88↗","39.87↘","42.06↘"
="5009","榮剛","09/03","16.1","16.15","15.95","342","15.98↗","15.85↗","15.66↗","15.81↘"
="5011","久陽","09/03","18.3","18.4","18.25","26","18.27↗","18.24↗","18.85↘","17.16↗"
="5013","強新","09/03","25.6","25.6","25.5","4","25.53↗","25.56↗","25.47↗","25.15↗"
="5014","建錩","09/03","10.15","10.25","9.99","1,039","10↗","9.33↗","8.63↗","8.35↗"
="5015","華祺","09/03","31.9","32","31.8","19","32.17↘","31.87↗","31.53↗","33↘"
="5016","松和","09/03","29.2","29.2","29.2","7","28.99↗","28.89↗","28.91↗","28.78↗"
="5102","富強","09/03","15.3","15.35","15.2","21","15.3↘","15.34→","15.31↗","15.36↘"
="5201","凱衛","09/03","32.45","32.6","32.05","17","32.52↗","32.29↗","32.55↗","32.51↗"
="5202","力新","09/03","15.4","15.5","15","7","15.44↗","15.04↗","15.12↘","15.02↗"
="5205","中茂","09/03","6.9","6.9","6.9","1","7.63↘","7.79↘","7.94↘","8.8↗"
="5206","坤悅","09/03","16.8","16.85","16.6","239","16.67↗","16.6↗","16.44↗","16.82↗"
="5209","新鼎","09/03","67","67","66","71","66.84→","66.6↗","65.98↗","64.14→"
="5210","寶碩","09/03","9.13","9.13","8.9","92","9.12↘","9.14↗","9.07→","8.16↗"
="5211","蒙恬","09/03","15.05","15.2","15.05","106","14.96↗","14.88↗","14.96→","14.87↗"
="5212","凌網","09/03","44.5","44.6","44.5","8","44.68↘","44.93↘","46.01↘","47.95↘"
="5213","亞昕","09/03","14.95","15.05","14.95","185","14.97↘","15.02↗","14.94↗","14.95↘"
="5220","萬達光電","09/03","58","63","57.8","3,880","60.28↘","57.88↗","56.27↗","45.26↗"
="5223","安力-KY","09/03","70.5","74.7","70.1","3,148","75.3↘","71.93↗","66.97↗","55.1↗"
="5227","立凱-KY","09/03","15.5","15.5","14.25","6,048","13.33↗","12.66↗","12.56↗","13.95↗"
="5230","雷笛克光學","09/03","23.55","23.65","23.55","64","23.56↗","23.6↗","23.7↘","23.56↗"
="5245","智晶","09/03","35.5","36.3","35.4","143","35.28↘","35.55↗","37.19↘","40.18↘"
="5251","天鉞電","09/03","12.65","12.75","12.6","22","12.77↘","12.73↗","12.54↗","13.12↘"
="5263","智崴","09/03","106","106.5","105.5","54","104.9↗","104.8↗","106.1↘","109.9↘"
="5272","笙科","09/03","18.5","18.8","18.35","86","18.68↘","18.76↗","19.25↘","19.96↘"
="5274","信驊","09/03","1270","1295","1230","535","1227↗","1205↗","1178.8↗","1237.3↗"
="5276","達輝-KY","09/03","9.19","9.19","9.18","2","9.06↘","9.15↘","9.3↘","8.97↗"
="5278","尚凡","09/03","117.5","117.5","116","23","116.3↗","116.7↗","117.9↘","122.9↘"
="5281","大峽谷-KY","09/03","25.5","25.85","25.35","40","25.84↘","25.88↗","24.83↗","23.91↗"
="5287","數字","09/03","218.5","220.5","218.5","65","217.4↗","217.2↗","217.5↗","221.9↘"
="5289","宜鼎","09/03","153","157","152.5","551","156↘","157.8↘","166.9↘","176.7↘"
="5291","邑昇","09/03","23","23.05","22.85","185","22.81↗","22.54↗","22.32↗","22.41↗"
="5299","杰力","09/03","110","113","110","499","110↘","109.2↗","109.5↘","114.8↘"
="5301","寶得利","09/03","16.7","16.75","16.2","500","15.76↗","13.16↗","11.45↗","10.77↗"
="5302","太欣","09/03","6.76","6.86","6.68","198","6.75↘","6.73↗","6.61↗","6.45↗"
="5304","鼎創達","09/03","3.26","3.32","3.26","195","3.26→","3.26↘","3.27↘","3.06↗"
="5306","桂盟","09/03","186","194","185.5","1,186","191.2↘","194.8↗","192.3↘","169↗"
="5309","系統電","09/03","37.3","38.8","37.1","2,542","38.45↘","37.33↗","36.81↗","33.5↗"
="5310","天剛","09/03","16","16.5","15.65","247","16.48↘","16.92↘","15.1↗","10.44↗"
="5312","寶島科","09/03","60.5","60.5","60","10","60.1↗","59.8↗","60.65↘","63.99↘"
="5314","世紀","09/03","5.58","5.8","5.21","51","5.56↘","5.85↘","5.9↘","5.7↗"
="5315","光聯","09/03","13.75","13.85","13.7","292","13.43↗","13.31↗","13.36↘","13.59↘"
="5321","友銓","09/03","44.3","45.5","44","256","43.98↗","41.66↗","43.65↘","41.38↗"
="5324","士開","09/03","11.1","11.1","10.15","1,311","10.27↗","9.72↗","9.09↗","8.36↗"
="5328","華容","09/03","9.06","9.18","8.97","1,158","9.01↘","8.79↗","8.71↘","8.57↗"
="5340","建榮","09/03","40.7","41.6","40.7","247","41.2↘","41.74↗","43.08↘","44.54↘"
="5344","立衛","09/03","14.65","15.3","14.5","264","14.28↗","14.26↗","14.77↘","14.16↗"
="5345","天揚","09/03","9.65","9.9","9.3","46","9.94↘","9.83↘","10↘","10.45↗"
="5347","世界","09/03","96","96.8","94.3","10,122","94.22↗","93.27↗","91.28↘","85.85↗"
="5348","系通","09/03","6.94","6.97","6.9","48","7.04↘","7.1↘","7.14↘","7.1↗"
="5349","先豐","09/03","24.6","25.3","24.6","654","24.42↗","24.54↗","25.59↘","25.27↗"
="5351","鈺創","09/03","10.25","10.45","10.2","3,266","10.16→","10.26↗","10.03↗","9.7↗"
="5353","台林","09/03","16.7","16.75","16.55","70","16.56↗","16.49↗","16.59↗","17.28↘"
="5355","佳總","09/03","7.12","7.12","6.45","2,855","6.75↗","6.09↗","5.71↗","5.04↗"
="5356","協益","09/03","26.75","26.95","26.7","95","26.7↗","26.52↗","26.5↗","27.6↘"
="5364","力麗店","09/03","14.1","14.25","14.1","28","14.1↘","14.4↘","15.07↘","19.08↗"
="5371","中光電","09/03","36.55","37.65","36.1","8,221","35.9↘","35.94↗","35.56↗","33.83↗"
="5381","合正","09/03","3.31","3.31","3.31","3","3.34↘","3.39↘","3.46↘","3.66↘"
="5383","金利","09/03","24.9","25.35","24.4","183","24.58↗","24.74↗","25.49↘","25.34↗"
="5386","青雲","09/03","29.2","30.8","29.15","446","28.98↗","29.04↗","28.95↘","29.32↘"
="5392","應華","09/03","25","25.3","25","334","24.83↗","24.4↗","24.41↗","24.72↘"
="5398","慕康生醫","09/03","22.65","22.95","21.1","89","22.11↗","20.38↗","20.4↘","23.43↘"
="5403","中菲","09/03","53","53.5","52.9","121","53.16↘","53.18↗","53.1↘","54.91↗"
="5410","國眾","09/03","21.6","21.75","21.4","248","21.89↘","21.6↗","21.49↘","21.84↗"
="5425","台半","09/03","42.6","43.65","42","8,356","40.4↗","38.26↗","37.78↗","39.3↘"
="5426","振發","09/03","10.9","11.05","10.9","128","10.89↘","10.89↗","10.87↘","10.8↗"
="5432","達威","09/03","17.55","17.85","17.3","3","17.3↗","17.27↗","17.21↗","16.84↗"
="5438","東友","09/03","11.85","11.85","11.7","121","11.77↗","11.71↗","11.69↗","11.8↘"
="5439","高技","09/03","45","46.4","44.95","1,053","45.18↗","44.24↗","44.15↗","46.73↘"
="5443","均豪","09/03","22","22.35","21.9","1,251","22.56↘","22.29↗","21.74↗","21.11↗"
="5450","寶聯通","09/03","21.3","21.4","19.55","642","19.51↗","19.18↗","19.12↗","17.07↗"
="5452","佶優","09/03","9.11","9.31","9.08","1,247","8.92↗","8.84↗","8.56↗","7.36↗"
="5455","昇益","09/03","17","17","17","0","17→","17→","16.95→","17.35↘"
="5457","宣德","09/03","118.5","126","118.5","10,071","122.7↘","123.8↘","115.4↗","95.4↗"
