"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3455","由田","09/14","51.5","51.8","51.2","152","51.78↘","52.01↗","51.21↗","50.46↗"
="3465","進泰電子","09/14","126.5","134","120.5","230","116.2↗","105.4↗","97.6↗","79.93↗"
="3466","致振","09/14","12.95","13","12.85","33","13.14↘","13.18↘","13.17↘","13.78↘"
="3479","安勤","09/14","53.5","53.5","51.2","204","53.76↘","54.7↘","55.06↗","58.94↘"
="3483","力致","09/14","81.4","82.1","78.8","1,348","84.86↘","87.92↘","88.08↘","77.7↗"
="3484","崧騰","09/14","37.8","38.4","37","1,448","37.57↗","36.78↗","36.17↗","30.54↗"
="3489","森寶","09/14","12.95","13.25","12.95","172","13.5↘","13.61↘","13.54↘","12.45↗"
="3490","單井","09/14","27.4","27.8","26.7","1,389","27.97↘","28.16↗","26.11↗","22.57↗"
="3491","昇達科","09/14","74.3","74.3","72.6","170","73.88↘","76.01↘","76.66↘","80.89↘"
="3492","長盛","09/14","15.5","15.5","15","103","15.14↗","15.03↗","15.33↘","15.97↘"
="3498","陽程","09/14","37.95","38","36.2","310","37.51↗","37.7↗","36.65↗","36.58↗"
="3499","環天科","09/14","10.3","10.35","10.15","32","10.38↗","10.35↘","10.34↘","11.02↘"
="3508","位速","09/14","18.8","19.2","18.55","417","19.52↘","19.47↗","17.88↗","18.23↗"
="3511","矽瑪","09/14","24.4","24.45","24.05","100","24.45↗","24.51↘","24.3↗","24.8↘"
="3512","皇龍","09/14","27","27.15","26.4","30","27.29↘","27.78↘","28.44↘","28.43↘"
="3516","亞帝歐","09/14","16.95","16.95","15.6","4,240","14.91↗","14.44↗","14.15↗","12.53↗"
="3520","華盈","09/14","17.65","17.9","17.55","48","17.85↗","17.8↘","17.82↘","17.38↗"
="3521","鴻翊","09/14","10.4","10.55","10.4","31","10.67↘","10.84↘","10.87↘","11.35↘"
="3522","御頂","09/14","10.9","10.9","10.9","23","10.89↗","10.94↘","11.07↗","10.94↘"
="3523","迎輝","09/14","15.55","15.75","14.9","249","16.4↘","16.99↘","16.92↘","15.6↗"
="3526","凡甲","09/14","85.9","86","84.9","287","85.84↗","86.62↘","87.06↘","90.07↘"
="3527","聚積","09/14","89.3","89.7","88.3","89","89.24↘","91.54↘","89.91↘","92.04↘"
="3529","力旺","09/14","506","513","496","716","494.2↗","499.4↘","533.3↘","532.3↗"
="3531","先益","09/14","21.05","21.3","21","73","21.37↘","21.51↘","21.49↘","22.48↘"
="3537","堡達","09/14","31.75","31.8","31","162","32.05↘","32.89↘","33.36↘","36.2↘"
="3540","曜越","09/14","69.6","69.6","64","9,562","68.9↘","74.03↘","77.35↗","61.29↗"
="3541","西柏","09/14","61.4","62.1","61.4","56","61.78↘","62.1↘","62.2↘","71.28↘"
="3546","宇峻","09/14","72.3","72.3","71.7","114","72.18↗","73.01↘","74.88↘","83.71↘"
="3548","兆利","09/14","75.7","78.6","74.6","10,325","70.22↗","68.04↗","66.31↗","64.71↗"
="3551","世禾","09/14","49.35","50","49.2","223","50.1↘","50.85↘","50.39↘","51.65↗"
="3552","同致","09/14","88.4","89.3","86.8","1,604","88.2↗","89.38↘","93.01↘","78.77↗"
="3555","重鵬","09/14","33.4","33.4","33.4","1","33.34↘","32.94↘","33.52↘","32.94↗"
="3556","禾瑞亞","09/14","55","55.4","54.3","198","55.08↘","55.52↗","55.2↘","59.25↘"
="3558","神準","09/14","90.6","90.7","89.6","180","91.2↘","92.15↘","92.8↘","99.79↘"
="3564","其陽","09/14","24.4","24.4","24.4","5","24.18↗","24.3↘","24.57↘","26.38↘"
="3567","逸昌","09/14","25.6","25.6","25.5","112","25.51↗","25.51↘","25.35↗","25.8↘"
="3570","大塚","09/14","79.5","80.8","79.5","42","83.82↘","85.2↘","86.58↘","91.44↘"
="3577","泓格","09/14","30.4","31","30.15","44","30.3↗","30.42↘","30.54↘","31.15↗"
="3580","友威科","09/14","25.1","25.25","24.7","98","25.02↗","25.16↘","24.37↗","24.15↗"
="3581","博磊","09/14","21.25","22.25","21.2","592","22.08↘","21.71↗","21.05↗","17.46↗"
="3587","閎康","09/14","86.1","86.8","85.1","316","86.64↘","87.72↘","87↘","87.51↗"
="3594","磐儀","09/14","27.3","27.75","26.85","810","27.12↗","26.13↗","24.99↗","23.88↗"
="3597","映興","09/14","19","19.55","18.75","227","19.78↘","19.1↗","18.06↗","17.1↗"
="3609","東林","09/14","32.1","32.95","32","28","33.13↘","32.82↗","28.9↗","29.57↗"
="3611","鼎翰","09/14","178","179.5","178","17","179↘","179.2↘","176.4↗","181.7↘"
="3615","安可","09/14","19.8","20.2","19.8","465","20.09↘","19.77↗","18.52↗","17.42↗"
="3623","富晶通","09/14","15.3","15.35","15.3","17","15.58↘","15.45↗","15.26→","15.4↘"
="3624","光頡","09/14","25.55","25.6","25.15","262","25.64↗","25.42↗","24.96↗","25.25↘"
="3625","西勝","09/14","15.15","15.2","15","149","15.08↘","15.08↗","15.04↗","14.94↘"
="3628","盈正","09/14","39.5","41.5","39.35","242","41.44↘","40.56↗","37.17↗","35.79↗"
="3629","地心引力","09/14","78","78","77.2","4","77.82↗","77.18→","79.9↗","68.25↗"
="3630","新鉅科","09/14","42.7","43","42.25","580","43.12↘","44.19↘","43.58↘","46.87↘"
="3631","晟楠","09/14","40.45","40.5","39.45","113","40.69↘","40.8↘","41.86↘","42.09↘"
="3632","研勤","09/14","9.3","9.3","8.95","121","9.28↘","9.2↗","9.24↘","10.91↘"
="3642","駿熠電","09/14","15.05","15.2","15.05","74","15.09↘","15.16↘","15.25↘","16.28↘"
="3646","艾恩特","09/14","19.6","19.75","18.9","272","19.48↘","19.22↗","18.2↗","17.27↗"
="3652","精聯","09/14","19.45","20.25","19.45","28","19.77↘","19.58↗","19.19↘","19.93↗"
="3663","鑫科","09/14","19.25","19.3","18.95","92","19.16↗","18.88↗","18.91↘","19.11↗"
="3664","安瑞-KY","09/14","11.4","11.95","11.35","151","11.21↗","11.03↗","11.01↘","11.51↗"
="3666","光耀","09/14","30.85","30.85","27.75","3,291","28.88↗","28.93↗","26.03↗","20.43↗"
="3672","康聯訊","09/14","18.4","19.2","18.3","180","18.78↗","18.4↗","18.2→","16.72↗"
="3675","德微","09/14","67.5","68.1","66.2","290","69.26↘","68.94↘","68.61↘","72.94↘"
="3680","家登","09/14","269","273","264","6,101","255↗","257.6↘","257.4↗","272.3↗"
="3684","榮昌","09/14","36.5","37","36.5","11","35.95↗","35.51↗","35.51↗","37.23↘"
="3685","元創精密","09/14","21.1","22.95","20.95","634","19.12↗","18.38↗","18.32↗","19.25↗"
="3687","歐買尬","09/14","49.25","49.85","49.05","55","49.4↗","49.96↘","51.2↘","55.42↘"
="3689","湧德","09/14","32.25","32.35","31.65","275","32.6↘","33.18↘","35.19↘","31.88↗"
="3691","碩禾","09/14","128","128","120.5","1,428","129.6↘","127.6↗","117↗","107.7↗"
="3693","營邦","09/14","56.7","57.9","56","30","57.24↘","58.76↘","59.64↘","65.25↘"
="3707","漢磊","09/14","28.9","29.2","28.5","3,190","28.72↘","28.2↗","27.98↘","28.57↗"
="3709","鑫聯大投控","09/14","21.75","22.45","21.25","243","22.54↘","22.56↘","22.1↗","21.02↗"
="3710","連展投控","09/14","8.69","8.79","8.61","521","8.79↘","8.9↘","8.84↘","8.57↗"
="3713","新晶投控","09/14","73.8","74.1","71.7","829","71.76↗","72.94↘","70.12↗","56.4↗"
="4102","永日","09/14","28.2","28.4","28","276","29.16↘","30.16↘","31.03↘","33.09↘"
="4105","東洋","09/14","67.4","67.5","67.2","238","67.5↗","67.61↘","67.7↘","72.08↘"
="4107","邦特","09/14","141","141.5","139","220","139↗","136.6↗","138.9↗","149.3↘"
="4109","加捷生醫","09/14","14.25","14.35","14.1","245","14.32↘","14.4↘","14.47↗","15.89↘"
="4111","濟生","09/14","24.65","24.8","24.5","81","24.92↘","25.27↘","25.49↘","27.32↘"
="4113","聯上","09/14","14.65","14.95","14.6","307","14.85↘","15.05↘","15.13↘","15.1↗"
="4114","健喬","09/14","25.85","26.2","25.7","1,137","26.59→","26.34↘","26.55↘","25.9↗"
="4116","明基醫","09/14","32","32","30.8","46","31.96↗","31.7↗","31.76↘","33.98↘"
="4120","友華","09/14","52.6","52.6","52.1","67","53.2↘","54.33↘","54.63↘","54.25↗"
="4121","優盛","09/14","18.15","18.4","18","392","18.56↘","18.7↘","19.22↘","20.02↘"
="4123","晟德","09/14","74.9","75.7","74.1","5,109","78.32↘","78.47↘","77.15↗","77.67↘"
="4126","太醫","09/14","71.1","71.1","70.2","176","71.32↘","72.68↘","74.39↘","82↘"
="4127","天良","09/14","11.45","11.75","11.15","190","11.95↘","12.24↘","12.46↘","14.42↘"
="4128","中天","09/14","73.2","75","71","3,073","75.12↘","77.56↘","82.95↘","85.22↗"
="4129","聯合","09/14","34.05","34.5","34","43","34.19↗","34.44↘","34.52↗","35.34↘"
"4129A","聯合甲特","09/14","46.75","46.75","46.75","0","47.12↘","47.26↘","47.29↘","47.94↘"
="4130","健亞","09/14","34.5","35.65","34.35","1,479","36.19↗","34.71↘","35.26↘","38.47↘"
="4131","晶宇","09/14","10.4","10.4","10.05","63","10.5↗","10.56↗","10.35↘","10.42↗"
="4138","曜亞","09/14","48.4","48.5","48","50","48.35↗","47.9↗","47.31↗","49.83↘"
="4139","馬光-KY","09/14","58.1","58.1","57.5","135","56.8↗","56.33↗","56.13↗","53.91↘"
="4147","中裕","09/14","104.5","107","104.5","1,015","105.3↗","106.7↘","106.2↗","95.52↗"
="4152","台微體","09/14","69","69","67.8","112","68.4↗","68.68↘","69.8↗","81.53↘"
="4153","鈺緯","09/14","25.65","25.85","24.85","210","24.65→","24.16↗","23.07↗","26.47↘"
="4154","康樂-KY","09/14","32.2","32.2","31.8","26","32.09↗","32.04→","32.05↗","33.09↗"
="4157","太景*-KY","09/14","21.5","21.9","21.2","1,075","21.83↗","21.9↘","23.01↘","25.03↗"
="4160","創源","09/14","25.9","25.9","25.8","14","26.14↘","26.35↘","26.85↘","28.93↘"
="4161","聿新科","09/14","26.9","27.05","26.45","62","26.74↗","26.6↗","26.51↘","29.44↘"
="4162","智擎","09/14","67.1","68.6","66.9","499","69↘","69.57↘","69.64↘","74.85↘"
="4163","鐿鈦","09/14","98.2","99","98.1","147","99.6↘","100.1↘","108.7↘","118.3↘"
="4167","松瑞藥","09/14","34.4","34.75","33.9","2,006","34.52↗","34.19↘","33.61↗","35.69↘"
="4168","醣聯","09/14","28.4","28.4","27.75","274","28.75↘","29.14↘","29.01↘","30.73↘"
="4171","瑞基","09/14","189.5","193.5","185","422","197.5↘","200.5↘","205.1↘","272.3↘"
="4173","久裕","09/14","22","22.25","22","273","22.59↗","22.34↘","22.68↘","23.55↘"
="4174","浩鼎","09/14","114","115.5","113.5","232","115.2↘","116.1↘","116.6↘","119.3↗"
="4175","杏一","09/14","70","70.1","69.6","9","70.32↘","70.49↘","70.2↗","72.55↘"
="4183","福永生技","09/14","22.3","22.35","22.2","25","22.57↘","22.82↘","22.57↗","22.7↗"
="4188","安克","09/14","20.35","20.4","20.1","82","20.86↗","20.57↘","20.42↗","24.28↘"
="4192","杏國","09/14","61","62.5","59","689","65.8↘","68.87↘","73.63↘","81.28↗"
="4198","環瑞醫","09/14","12.75","15.55","12.75","2,326","12.45↗","10.3↗","7.56↗","6.06↗"
="4205","中華食","09/14","89.8","89.8","89.6","20","89.7↗","89.65→","89.72↗","89.71↘"
="4207","環泰","09/14","11.35","11.4","11.3","153","11.41→","11.39↘","11.42↘","11.23↗"
="4303","信立","09/14","22.15","22.6","22.1","113","23.91↘","24.73↗","22.4↗","21.51↗"
="4304","勝昱","09/14","4.79","4.79","4.79","8","4.79↗","4.79↘","4.73↗","4.86↗"
="4305","世坤","09/14","32.2","32.2","32.2","2","32.19→","32.11↗","32.41↘","33.62↘"
="4401","東隆興","09/14","26.4","26.65","26.25","67","26.6↗","26.42↗","26.62↘","27.03↘"
="4402","福大","09/14","5.5","5.68","5.46","102","5.39↗","5.3↘","5.45↗","5.52↘"
="4406","新昕纖","09/14","8.5","8.67","8.45","7","8.54↗","8.45↗","8.51↘","8.75↘"
="4413","飛寶企業","09/14","20.5","22","20","321","20.1↗","19.74→","19.71↗","15.62↗"
="4416","三圓","09/14","80","80","80","0","80↗","79.98↘","80.27↘","80.83↗"
="4417","金洲","09/14","31.25","31.3","31.05","41","31.63↘","31.64↘","31.4→","31.22↘"
="4419","元勝","09/14","7.1","7.1","7.1","0.2","6.96↗","6.83↗","6.77↘","7.16↗"
="4420","光明","09/14","23.3","23.35","23.2","38","23.18↗","23.24↘","23.35↘","23.37↗"
="4429","聚紡","09/14","32.3","32.3","32.15","12","31.68↗","31.36↗","31↗","31.78↘"
="4430","耀億","09/14","24.3","24.3","23.95","18","24.37→","24.34↘","25.01↘","25.45↘"
="4432","銘旺實","09/14","17.7","17.95","17.35","172","19.64↘","19.81↘","20.04↗","16.8↗"
="4433","興采","09/14","45.35","45.9","44.5","429","46.35↘","46.98↘","47.07↗","41.54↗"
="4502","健信","09/14","53","53.9","52.7","39","53.24↘","52.94↗","52.25↘","52.27↗"
="4503","金雨","09/14","17.5","18.15","17.25","97","17.63↘","18.07↘","19.05↘","20.13↗"
="4506","崇友","09/14","56.3","56.4","56.2","21","56.18↗","55.93↗","56.02↗","57.04↘"
="4510","高鋒","09/14","11.25","11.8","11.1","281","11.44↘","11.12↗","10.54↗","10.23↗"
="4513","福裕","09/14","7.64","7.7","7.53","9","7.62↘","7.52↗","7.39↗","7.43↘"
="4523","永彰","09/14","35.1","35.5","33.6","326","34.49↘","33.58↗","29.66↗","25.65↗"
="4527","方土霖","09/14","28","28.2","27.65","65","27.9↗","27.94↘","27.85↗","26.71↗"
="4528","江興鍛","09/14","40.5","41.5","40.15","110","41.23↘","42.32↘","41.57↗","40.84↘"
="4529","淳紳","09/14","8.82","9.05","8.72","192","9.27↘","9.48↗","9↗","9.08↘"
="4530","宏易","09/14","10","10","9.96","32","10.04↘","9.96→","10.22↘","10.7↘"
="4533","協易機","09/14","11.45","11.5","11.35","132","11.45→","11.45↗","11.44↘","11.58↗"
="4534","慶騰","09/14","7.36","7.36","7.21","22","7.37↗","7.29↗","7.17↗","7.37↗"
="4535","至興","09/14","24.5","24.65","24.3","18","24.46↗","24.41↗","24.36↘","25.61↘"
="4538","大詠城","09/14","15.25","15.5","15.2","4","15.27↘","15.3↗","15.08↗","15↗"
="4541","晟田","09/14","19.15","19.15","18.6","55","18.93↗","19.1↘","19.1↗","19.46↘"
="4542","科嶠","09/14","21.9","21.9","21.5","4","21.67↗","21.52↗","21.18↗","21.86↘"
="4543","萬在","09/14","16.25","16.4","16.2","62","16.21↘","16.21↗","15.61↗","14.92↗"
="4549","桓達","09/14","72.1","72.1","70.5","82","70.72↘","72.35↘","71.82↗","70.53↗"
="4550","長佳","09/14","22.9","23.3","22.9","48","22.63↗","22.27↗","22.08↗","23.98↘"
="4554","橙的","09/14","24.3","24.3","22.5","311","21.52↗","21.06↗","21.14↗","20.42↗"
="4556","旭然","09/14","36.3","36.5","35.6","8","36.86↘","37.57↘","37.8↘","37.03↗"
="4561","健椿","09/14","24.35","24.5","24.15","62","24.8↘","24.6↗","24.49↘","25.35↘"
="4563","百德","09/14","33.4","33.45","33","7","33.05↗","32.83↗","32.79↘","34.58↘"
="4568","科際精密","09/14","72.4","73.2","70.5","214","73.34↘","78.16↘","75.61↗","65.05↗"
="4580","捷流閥業","09/14","99","100.5","98.5","91","99.9↘","99.82↘","99.14↘","102.8↘"
="4609","唐鋒","09/14","8.27","8.27","7.65","48","7.92↗","7.6↗","7.47↗","8.06↗"
="4702","中美實","09/14","9.52","9.57","9.4","41","9.52↗","9.39↗","9.4↘","9.88↘"
="4706","大恭","09/14","16.3","16.3","16.3","14","16.24↗","16.11↗","16.08↗","16.14↗"
="4707","磐亞","09/14","11.45","11.8","11.4","3,573","11.63↗","11.37↗","11.3↗","11.13↗"
="4711","永純","09/14","13.3","13.45","13.3","5","13.43↘","13.4↘","13.42↗","13.46↘"
="4712","南璋","09/14","9.95","10.1","9.95","82","10.23↘","10.29↘","10.16↘","11.04↘"
="4714","永捷","09/14","14.25","14.5","14.2","605","14.62↘","14.82↘","14.67↘","15.3↘"
="4716","大立","09/14","14.75","14.9","14.55","472","14.75↗","14.72↗","14.56↗","14.19↗"
="4721","美琪瑪","09/14","65.8","66.9","64.9","772","65.64↘","66.45↘","64.14↗","63.37↗"
="4726","永昕","09/14","47.4","48.35","47.15","804","48.77↗","47.96↘","48.25↗","49.15↗"
="4728","雙美","09/14","62.5","63.6","62.4","198","63.78↘","65.13↘","67.26↘","74.66↘"
="4729","熒茂","09/14","14.8","15.1","14.7","689","15.73↗","15.29↘","15.54↘","18.13↘"
="4735","豪展","09/14","103","104","99.1","656","102.6↘","105↘","105.6↘","99.28↗"
="4736","泰博","09/14","193","196","187","974","193↘","198.5↘","205.2↘","237.8↘"
="4741","泓瀚","09/14","30.85","30.85","30.55","9","31.34↘","31.92↘","32.32↘","30.3↗"
="4743","合一","09/14","312.5","317","301.5","3,416","306.3↗","308↘","310.2↗","277.2↗"
="4744","皇將","09/14","30.7","30.85","30.7","47","30.87↘","31.08↘","31.58↘","34.44↘"
="4745","合富-KY","09/14","31.45","31.85","31.45","49","31.57↘","31.62↘","31.79↘","34.4↘"
="4747","強生","09/14","37.5","37.9","37.3","41","37.65↘","37.83↘","38.36↘","39.59↘"
="4754","國碳科","09/14","41.3","41.3","40.2","28","41.03↗","41.2↘","41.52↘","47.42↘"
="4760","勤凱","09/14","72.9","73.1","70.7","406","71.38↗","71.66↗","73.39↘","74.82↘"
="4767","誠泰科技","09/14","19.8","19.8","19.7","3","19.66↗","19.68↗","19.87↘","21.23↘"
="4803","VHQ-KY","09/14","55.8","56.8","55.8","110","56.6↘","56.73↘","54.86↗","61.12↘"
="4804","大略-KY","09/14","9.22","9.34","9.18","29","9.06↗","8.98↗","9↗","9.12↘"
="4806","昇華","09/14","7.73","7.73","7.51","10","7.76↗","7.76↘","8.37↘","9.4↘"
="4903","聯光通","09/14","8.9","8.99","8.73","329","8.91→","8.99↗","8.97↗","9.74↘"
="4905","台聯電","09/14","46.4","46.4","46.3","5","46.35↗","46.38↘","46.55↘","47.71↘"
="4907","富宇","09/14","28.65","28.65","28.4","8","28.79↘","28.74↗","28.52↗","28.62↗"
="4908","前鼎","09/14","32.85","33.2","32.3","206","32.98↘","33.73↘","33.97↘","38.47↘"
="4909","新復興","09/14","16.35","16.6","16.25","200","16.91↘","17.17→","16.75↘","16.51↗"
="4911","德英","09/14","39.2","39.2","36.8","15","39.3↘","38.86↗","37.54↗","39.22↘"
="4924","欣厚-KY","09/14","12.1","12.1","12.1","665","10.99↗","11.19↗","10.4↗","8.08↗"
="4931","新盛力","09/14","22.75","22.75","22.05","63","22.94↘","22.95↘","22.75↘","24.54↘"
="4933","友輝","09/14","32.4","32.75","30.3","1,572","30.9↗","31.39↗","28.97↗","26.34↗"
="4939","亞電","09/14","15.55","15.65","15.35","284","15.65↗","15.62↗","15.1↗","14.18↗"
="4944","兆遠","09/14","13.9","14.75","13.8","403","14.73↘","14.35↗","13.43↗","11.99↗"
="4946","辣椒","09/14","11.45","11.75","11.05","198","12.02↗","11.48↗","11.63↗","12.15↘"
="4950","牧東","09/14","9.24","9.49","8.92","175","9.56↘","9.78↘","9.44↗","7.27↗"
="4953","緯軟","09/14","93.5","94","91.7","1,052","93.62↘","98.43↘","97.05↗","87.28↗"
="4966","譜瑞-KY","09/14","1110","1155","1105","827","1087↗","1103↗","1097.9↘","1089.3↗"
="4971","IET-KY","09/14","53.5","54","52.6","93","53.58↗","52.61↗","51.69↗","52.26↘"
="4972","湯石照明","09/14","27.6","27.95","27.5","15","27.7↘","27.7↘","27.65↘","28.04↘"
="4973","廣穎","09/14","23.7","23.8","23.35","529","23.13↗","22.82↗","22.6↗","25.99↘"
="4974","亞泰","09/14","51.7","52.3","51.3","226","52.14↘","52.84↘","53.17↘","53.9↘"
="4979","華星光","09/14","30.7","32.15","30","8,976","29.77↗","29.72↗","28.95↘","28.91↗"
="4987","科誠","09/14","48","48","47.8","9","47.91↗","47.94↗","47.64↘","48.17↘"
="4991","環宇-KY","09/14","50.1","51.6","48.25","467","48.72↗","48.4↗","48.14↘","51.46↘"
="4995","晶達","09/14","40.4","40.4","40.4","1","40↗","40.01↗","39.95↘","41.39↘"
="5009","榮剛","09/14","16.35","16.45","16.25","286","16.53↘","16.37↗","16.05↗","15.8↗"
="5011","久陽","09/14","18.5","18.7","18.3","117","18.84↘","18.65↗","18.48↘","17.55↗"
="5013","強新","09/14","25.55","25.55","25.55","41","25.66↘","25.64→","25.55↘","25.33↗"
="5014","建錩","09/14","9.55","9.98","9.4","636","9.85↘","10↘","9.32↗","8.56↗"
="5015","華祺","09/14","32.05","32.45","32.05","10","32.08↘","32.1↘","31.79↗","32.65↘"
="5016","松和","09/14","28.95","29.7","28.85","53","29.28↘","29.21↘","29.04↘","28.82↘"
="5102","富強","09/14","15.4","15.5","15.25","36","15.43→","15.39↗","15.37→","15.34↘"
="5201","凱衛","09/14","34.4","35.2","32.85","389","32.72↗","32.52↗","32.45↗","32.57↗"
="5202","力新","09/14","14.55","14.75","14.05","22","14.53↘","14.8↘","14.89↘","15.08↗"
="5205","中茂","09/14","7.62","7.62","7.62","0","7.76↗","7.51↘","7.9↘","8.79↘"
="5206","坤悅","09/14","17.8","17.8","17.5","384","17.56↗","17.2↗","16.81↗","16.91↗"
="5209","新鼎","09/14","70.8","71.8","70","136","69.24↗","68↗","67.08↗","64.52↗"
="5210","寶碩","09/14","9.24","9.28","9","78","9.2↗","9.15↗","9.12↗","8.47↗"
="5211","蒙恬","09/14","15.15","15.2","15.05","52","15.09↘","15.09↗","14.94↗","15.01↗"
="5212","凌網","09/14","44.5","45.35","43.5","18","44.52↗","44.42↘","44.83↘","47.47↘"
="5213","亞昕","09/14","14.9","15","14.8","224","14.94↘","14.96→","14.95↗","14.94↗"
="5220","萬達光電","09/14","50","50.5","47","1,546","50.65↘","54.4↘","55.97↘","47.06↗"
="5223","安力-KY","09/14","67.1","68","65.1","631","67.28↗","69.55↘","69.24↗","58.62↗"
="5227","立凱-KY","09/14","16.8","16.8","15.7","5,060","16.19↗","15.7↗","13.79↗","14.58↗"
="5230","雷笛克光學","09/14","24.1","24.1","24","66","24.06↗","23.92↗","23.77↗","23.72↗"
="5245","智晶","09/14","34.2","34.25","33.7","49","33.93↗","34.51↘","35.26↘","39.05↘"
="5251","天鉞電","09/14","12.7","12.85","12.55","13","12.98↘","12.89↘","12.7↗","12.98↘"
="5263","智崴","09/14","102.5","104","102","43","102.6↘","103.6↘","104.4↘","108.4↘"
="5272","笙科","09/14","18.25","18.4","18.05","88","18.71↘","18.64↘","18.83↘","19.97↘"
="5274","信驊","09/14","1180","1210","1165","160","1162↗","1189.5↘","1182.4↘","1218.5↘"
="5276","達輝-KY","09/14","10.5","10.75","10.4","67","10.37↗","9.76↗","9.5↗","9.17↗"
="5278","尚凡","09/14","115.5","115.5","112","17","115.9↘","116.2↘","117.2↘","121.1↘"
="5281","大峽谷-KY","09/14","25.2","25.2","24.75","6","24.86↘","25.21↘","25.54↗","24.23↗"
="5287","數字","09/14","216","217","215","38","215.3→","216.2↘","217.2↘","219.8↘"
="5289","宜鼎","09/14","154.5","157","154","205","153↗","153.6↘","159.3↘","173.8↘"
="5291","邑昇","09/14","23.75","23.95","23.5","95","23.78↘","23.55↗","22.94↗","22.6↗"
="5299","杰力","09/14","106.5","107","105","179","106.3↘","108↘","108.2↘","113.8↘"
="5301","寶得利","09/14","16.2","16.6","16.2","171","16.47↘","16.44↗","13.79↗","11.23↗"
="5302","太欣","09/14","6.92","7","6.85","171","6.94↗","6.84↗","6.74↗","6.59↗"
="5304","鼎創達","09/14","3.26","3.32","3.25","467","3.28↘","3.28→","3.27↘","3.18↗"
="5306","桂盟","09/14","184.5","187","183","802","182.5↗","183.8↘","190↘","174.6↗"
="5309","系統電","09/14","36.5","36.5","35.5","961","36.2→","36.82↘","36.42↗","34.94↗"
="5310","天剛","09/14","16","16.5","15.7","101","15.55↗","15.64↘","16.43↗","11.19↗"
="5312","寶島科","09/14","60.3","60.5","60.2","5","60.12→","60.14↗","60.02↘","63.43↘"
="5314","世紀","09/14","5.36","5.43","5.14","21","5.36↗","5.35↘","5.73↘","5.8↗"
="5315","光聯","09/14","13.65","13.65","13.5","172","13.72↘","13.65↗","13.43↗","13.56↘"
="5321","友銓","09/14","41.2","41.75","40.6","126","40.72↗","41.97↘","41.2↘","42.35↗"
="5324","士開","09/14","10.25","10.25","10","195","10.39↘","10.66↘","9.86↗","8.68↗"
="5328","華容","09/14","9","9.09","8.93","586","9.05↘","9.03↘","8.81↗","8.64↗"
="5340","建榮","09/14","40.5","40.9","39.4","281","39.74↗","40.2↘","41.18↘","44.48↗"
="5344","立衛","09/14","16","16","14.25","1,444","15.42↗","15.05↗","14.69↗","14.7↗"
="5345","天揚","09/14","9.82","9.82","9.25","23","9.74↗","9.76↘","9.8↘","10.69↗"
="5347","世界","09/14","97.9","98.5","96.4","5,569","96.96↗","95.88↗","93.43↗","88.12↗"
="5348","系通","09/14","7.02","7.27","7.02","14","7.12↗","7↘","7.09↘","7.16↗"
="5349","先豐","09/14","25.15","25.4","24.1","1,147","24.24↗","24.38↗","24.66↘","25.27↗"
="5351","鈺創","09/14","10.15","10.2","9.46","11,021","9.88↗","10.02↗","10.06↗","9.93↗"
="5353","台林","09/14","16.9","16.9","16.7","96","16.99↘","16.84↗","16.66↗","17.13↘"
="5355","佳總","09/14","6.31","6.49","6","596","6.57↘","6.68↘","6.15↗","5.31↗"
="5356","協益","09/14","26.55","26.7","26.5","54","26.66↘","26.7↘","26.59↗","27.3↘"
="5364","力麗店","09/14","15.7","15.7","14.35","246","14.55↗","14.35↗","14.52↗","18.73↘"
="5371","中光電","09/14","35","35","34.45","880","35.06↘","35.52↘","35.56↘","34.21↗"
="5381","合正","09/14","3.63","3.63","3.51","43","3.59↗","3.44↗","3.46↗","3.67↗"
="5383","金利","09/14","23","23.5","23","144","23.42↘","24.16↘","24.51↘","25.4↘"
="5386","青雲","09/14","28.1","28.2","27.9","43","28.27↘","28.68↘","28.84↘","29.18↘"
="5392","應華","09/14","25.2","25.9","25.1","581","25.44↘","25.47↗","24.8↗","24.9↗"
="5398","慕康生醫","09/14","20.8","21.3","20.8","30","20.71↘","21.51↘","20.45↗","22.99↘"
="5403","中菲","09/14","52.6","52.8","52","107","52.72↘","52.92↘","52.92↗","54.74↘"
="5410","國眾","09/14","20.75","20.8","20.65","228","21.09↘","21.35↘","21.39↘","21.82↘"
="5425","台半","09/14","40.75","40.95","39.55","2,292","40.28↗","40.96↗","38.7↗","39.11↘"
="5426","振發","09/14","10.95","11","10.9","184","11.09↘","11.07↗","10.95↗","10.85↗"
="5432","達威","09/14","17.65","17.65","16.8","92","17.38↗","17.3↗","17.26↗","16.97↗"
="5438","東友","09/14","12.45","12.55","12.25","453","12.1↗","11.94↗","11.81↗","11.81↗"
="5439","高技","09/14","43.8","44","43.4","234","44.19↘","44.68↘","44.34↗","46.13↘"
="5443","均豪","09/14","22","22.2","21.2","728","21.93↘","22.08↘","22.01↗","21.4↗"
="5450","南良","09/14","22.8","23.55","21.85","331","22.53↗","21.6↗","20.18↗","17.97↗"
="5452","佶優","09/14","9.1","9.24","9.05","813","9.48↘","9.39↗","9.08↗","7.7↗"
="5455","昇益","09/14","17","17","17","0.1","17→","17→","17→","17.27↘"
="5457","宣德","09/14","116","117","109","4,277","112.5↗","115.4↘","119.4↗","98.79↗"
