"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3455","由田","09/01","51.3","51.5","51.2","99","51.24↗","50.58↗","50.83↗","49.88↗"
="3465","進泰電子","09/01","93.8","95","90.7","837","93.12↘","90.87↗","86.58↗","72.78↗"
="3466","致振","09/01","13.3","13.3","13.1","14","13.18↗","13.12↗","13.25↗","14.01↘"
="3479","安勤","09/01","56.4","57","56.4","128","57.02↘","55.67↗","55.43↘","60.82↘"
="3483","力致","09/01","92.1","93","90.5","2,533","91.28↗","88.42↗","86.65↗","74.1↗"
="3484","崧騰","09/01","35.85","36.3","35.3","1,475","36.83↘","35.94↗","33.71↗","28.84↗"
="3489","森寶","09/01","13.8","13.85","13.5","96","13.62↗","13.39↘","13.76↗","12.01↗"
="3490","單井","09/01","26.05","27.9","26","5,660","24.87↗","24.54↗","23.3↗","21.41↗"
="3491","昇達科","09/01","77.3","77.8","77.1","131","77.36↘","76.85↘","79↘","81.46↘"
="3492","長盛","09/01","14.9","15","14.8","43","15.3↘","15.46↘","15.82↘","16.19↘"
="3498","陽程","09/01","38.6","38.65","36.75","633","36.81↗","35.48↗","35.35↗","34.99↗"
="3499","環天科","09/01","10.35","10.45","10.35","34","10.41↗","10.32↘","10.5↘","11.24↘"
="3508","位速","09/01","16.6","16.65","16.3","199","16.28↗","16.28↘","16.7↘","18.2↘"
="3511","矽瑪","09/01","24.65","25.15","24.6","226","24.51↗","24.02↘","23.99↗","25.23↘"
="3512","皇龍","09/01","28.8","29","28.8","23","28.92↘","28.86↘","28.57↗","28.66↘"
="3516","亞帝歐","09/01","14.1","14.7","14","456","14.31↘","13.98↗","13.04↗","12.07↗"
="3520","華盈","09/01","18.1","18.6","18","181","18.63↗","17.79↗","18.14↘","16.68↗"
="3521","鴻翊","09/01","11.2","11.2","11","29","11.01↗","10.88→","11.1↘","11.5↘"
="3522","御頂","09/01","11","11.15","10.8","35","11.07↘","11.16↘","10.35↗","11.1↘"
="3523","迎輝","09/01","17.3","17.4","16.85","187","17.31↗","16.9↗","16.92↗","14.96↗"
="3526","凡甲","09/01","87.3","88.5","87.2","606","87.14↗","86.86↘","88.78↘","91.18↘"
="3527","聚積","09/01","94.7","96","93.1","501","91.54↗","88.64↗","90.4↗","92.22↗"
="3529","力旺","09/01","520","520","500","1,563","539.6↘","553.4↘","572.9↘","522.1↗"
="3531","先益","09/01","21.7","21.7","21.7","0","21.58↗","21.47↗","21.49↘","22.77↘"
="3537","堡達","09/01","34.35","34.5","33.9","224","34.45↗","33.86↗","33.94↗","37.04↘"
="3540","曜越","09/01","80.1","83.9","79.8","9,993","84.74↘","82.02↗","75.21↗","55.25↗"
="3541","西柏","09/01","62.6","62.6","61.6","41","61.7↗","61.86↘","64.85↘","73.71↘"
="3546","宇峻","09/01","76","76.3","75.1","193","76.62↘","76.17↘","78.26↘","85.92↘"
="3548","兆利","09/01","66.3","68.3","65.8","966","66.76↗","65.2↗","64.27↗","64.03↗"
="3551","世禾","09/01","52.2","53","51.3","494","52.44↗","50.09↗","50.48↗","50.96↗"
="3552","同致","09/01","91.6","94.5","89.2","4,193","95.44↘","94.15↘","96.62↗","74.15↗"
="3555","重鵬","09/01","31.15","32","30.5","14","33.43↘","33.9↘","33.44↘","32.3↗"
="3556","禾瑞亞","09/01","54.4","55","54.2","225","55.32↘","54.62↘","55.63↘","60.29↘"
="3558","神準","09/01","92.6","93.1","92.3","108","92.78↘","92.64↘","95.22↘","102.1↘"
="3564","其陽","09/01","24.8","24.8","24.15","51","24.91↘","24.78↘","25.3↘","26.88↘"
="3567","逸昌","09/01","25.6","25.7","25.5","79","25.53↗","25.24↗","25.28↗","25.82↗"
="3570","大塚","09/01","86.2","86.5","86","13","87.1↘","87.29↘","89.47↘","93.7↘"
="3577","泓格","09/01","30.4","30.85","30.4","13","30.67↘","30.62↘","30.81↘","31.05↗"
="3580","友威科","09/01","25.65","26.7","25","1,029","24.73↗","23.91↗","23.75↗","24.1↗"
="3581","博磊","09/01","19.85","20.25","19.6","347","19.7↘","20.1↘","18.82↗","16.43↗"
="3587","閎康","09/01","90","92","87.6","1,731","88.02↗","85.93↗","88.4↘","86.06↗"
="3594","磐儀","09/01","24.7","25.2","24.35","565","24.85↘","24.3↗","23.55↗","23.09↗"
="3597","映興","09/01","17","17.4","17","91","17.08↘","17.11↗","16.98↗","16.67↗"
="3609","東林","09/01","29.4","29.8","28.05","396","26.04↗","25.77↗","26.34↗","28.2↗"
="3611","鼎翰","09/01","180","181","179","42","177.4↗","174.4↗","175.1↗","184.1↘"
="3615","安可","09/01","17.95","18.1","17.6","311","17.62↗","17.32↗","17.55↗","16.68↗"
="3623","富晶通","09/01","15","15.3","15","19","15.01↘","15.02↘","15.46↘","15.45↘"
="3624","光頡","09/01","25","25.1","24.75","198","24.99↗","24.45↘","24.66↗","25.5↘"
="3625","西勝","09/01","15","15.25","14.85","109","15.02↗","14.96↘","14.86↗","14.97↘"
="3628","盈正","09/01","34.4","34.4","33.55","13","34.21↗","34.05↘","34.6↗","34.66↗"
="3629","地心引力","09/01","74","84.5","74","12","79.16↘","81.26↘","74.81↗","65.84↗"
="3630","新鉅科","09/01","45.05","47","44.85","3,575","43.29↗","42.86↗","43.84↘","48.09↘"
="3631","晟楠","09/01","41.5","42.25","40.5","33","42.16↘","42.54↘","41.34↗","43↘"
="3632","研勤","09/01","9.1","9.15","8.8","45","9.08↘","9↘","10.54↘","10.98↘"
="3642","駿熠電","09/01","15.4","15.5","15.3","32","15.38↗","15.36↗","15.45↘","16.38↘"
="3646","艾恩特","09/01","17.15","17.3","17","106","17.12↗","17.2↘","17.14↗","16.74↗"
="3652","精聯","09/01","19.3","19.65","18.75","52","18.88↗","18.83↗","20↘","19.3↗"
="3663","鑫科","09/01","18.35","18.5","18.35","33","18.41↘","18.78↘","19.08↘","19.1↘"
="3664","安瑞-KY","09/01","10.95","11.25","10.6","39","10.81↗","10.84↘","11.3↘","11.65↘"
="3666","光耀","09/01","29","29.2","26.8","3,114","26.08↗","24.06↗","22.64↗","18.54↗"
="3672","康聯訊","09/01","17.7","17.8","17.3","45","17.84↘","17.92↘","18.44↘","15.67↗"
="3675","德微","09/01","70.4","73.2","70","838","70.14↘","68.55↗","69.49↘","72.81↗"
="3680","家登","09/01","270","270.5","262","1,365","271.4↗","258.4↗","268.9↘","268.4↗"
="3684","榮昌","09/01","35","35","34.9","20","35.11↘","35.31↘","36.14↘","37.37↘"
="3685","元創精密","09/01","17.6","17.8","17.4","19","17.93↘","18.01↘","18.7↘","19.5↘"
="3687","歐買尬","09/01","51.6","52","51.1","86","52.58↘","52↘","52.65↘","57.09↘"
="3689","湧德","09/01","32.95","35.2","32.9","3,752","36.35↘","36.36↘","35.46↘","30.86↗"
="3691","碩禾","09/01","113","114.5","109","893","108.8↗","106.6↘","109.2↗","102.2↗"
="3693","營邦","09/01","61","63.1","60","78","62.24↘","60.52↗","62.13↘","67.8↘"
="3707","漢磊","09/01","26.85","27","26.7","1,270","26.85↗","27.16↘","28.69↘","28.46↘"
="3709","鑫聯大投控","09/01","21.95","22.25","21.85","51","22.18↘","21.82↗","21.33↗","20.77↗"
="3710","連展投控","09/01","9.04","9.15","8.95","2,350","8.92↗","8.79↗","8.68↗","8.34↗"
="3713","新晶投控","09/01","73.7","79.3","71.5","1,516","75.16↗","69.29↗","64.91↗","49.32↗"
="4102","永日","09/01","31.85","32.5","31.75","269","31.89↗","31.64↘","32.62↘","32.42↗"
="4105","東洋","09/01","68.2","69.8","68.1","792","68.34↗","67.6↘","68.56↘","73.16↘"
="4107","邦特","09/01","135.5","139.5","135","341","139.4↘","140.4↘","145.5↘","149.7↘"
="4109","加捷生醫","09/01","14.5","14.7","14.35","187","14.67↘","14.54↗","14.79↘","16.13↘"
="4111","濟生","09/01","26","26.3","25.85","133","25.76↗","25.46↘","26.27↘","27.68↘"
="4113","聯上","09/01","15.3","15.6","15.05","1,159","15.25↘","15.18↘","15.29↘","14.91↗"
="4114","健喬","09/01","26.25","26.7","26.1","1,599","26.66↘","26.65↘","26.59↗","25.5↗"
="4116","明基醫","09/01","31.35","31.6","31.3","39","31.73↗","31.58↘","32.19↘","34.15↘"
="4120","友華","09/01","55.4","55.4","53.3","333","54.78↗","54.7↘","56.1↗","53.6↗"
="4121","優盛","09/01","19.1","19.4","18.95","419","19.49↘","19.43↘","19.73↘","20.17↘"
="4123","晟德","09/01","80.1","82.6","80.1","10,262","80.16↗","76.98↗","74.93↗","77.49↗"
="4126","太醫","09/01","74.3","75.2","73.8","476","75.22↘","75.5↘","77.44↘","83.9↘"
="4127","天良","09/01","12.65","12.75","12.4","114","12.55↗","12.52↘","13.4↘","14.19↗"
="4128","中天","09/01","82.4","85.5","81.7","4,685","85.82↘","86.92↘","87.84↗","79.81↗"
="4129","聯合","09/01","35.15","35.5","35","69","35.34↘","34.83↗","34.36↗","35.41↗"
"4129A","聯合甲特","09/01","47.3","47.4","47.3","4","47.45↘","47.33↗","47.17↘","48.17↘"
="4130","健亞","09/01","33.85","34.95","33.8","1,401","34.57↘","35.18↘","36.71↘","37.82↗"
="4131","晶宇","09/01","9.6","9.79","9.58","59","9.91↘","10.08↘","10.48↘","9.54↗"
="4138","曜亞","09/01","47.25","47.5","47.1","29","47.03↗","46.74↗","47.05↘","50.25↘"
="4139","馬光-KY","09/01","56.1","57.2","56.1","59","57.14↘","56.42↗","53.24↗","54.08↘"
="4147","中裕","09/01","110","117","108","3,841","116.4↗","107.8↗","98.1↗","93.37↗"
="4152","台微體","09/01","69.7","70.4","68.7","179","70.18↗","69.77↘","72↘","81.98↘"
="4153","鈺緯","09/01","22.5","22.5","22","67","22.13↗","22.02↘","22.66↘","27.17↘"
="4154","康樂-KY","09/01","32","32.4","31.7","23","32.08↘","32.06→","32.23↘","33.08↘"
="4157","太景*-KY","09/01","22.85","23.55","22.7","3,168","23.47↘","24.04↘","23.96↘","24.67↗"
="4160","創源","09/01","26.55","26.9","26.5","17","26.83↘","26.9↘","27.7↘","29.46↘"
="4161","聿新科","09/01","26.8","26.85","26.7","25","26.59↗","26.33↘","27.11↘","30.28↘"
="4162","智擎","09/01","70.8","72.6","70.4","533","70.9↗","69.71↗","71.55↘","75.48↗"
="4163","鐿鈦","09/01","99.9","100.5","99.6","111","108.8↘","113.6↘","115.1↘","122.4↘"
="4167","展旺","09/01","34.25","35.4","34.1","2,770","33.97↗","33.22↗","33.67↘","35.68↗"
="4168","醣聯","09/01","29.8","30.85","29.7","899","30.4↗","28.98↗","29.04↘","30.64↗"
="4171","瑞基","09/01","197","207.5","197","448","205.1↘","211.2↘","210.5↘","299↘"
="4173","久裕","09/01","22.35","22.6","22.25","356","22.67↘","22.78↘","23.22↘","23.37↗"
="4174","浩鼎","09/01","118","119.5","117.5","247","120.2↗","117.4↗","116.7↗","119↗"
="4175","杏一","09/01","70.8","71","70.6","9","70.98↗","70.19↗","70.74↘","73.3↘"
="4183","福永生技","09/01","23.35","23.6","23.1","53","23.53↘","22.76↗","22.08↗","22.13↗"
="4188","安克","09/01","20.2","20.4","19.9","96","20.28↗","20.35↘","20.94↘","24.43↗"
="4192","杏國","09/01","75.4","77.8","74.5","383","78.9↗","77.96↘","80.96↗","78.87↗"
="4198","環瑞醫","09/01","6.69","6.69","6.69","276","5.68↗","5.27↗","5.17↗","5.09↗"
="4205","中華食","09/01","89.8","89.8","89.8","5","89.78↘","89.76↘","89.59↗","89.76↘"
="4207","環泰","09/01","11.4","11.4","11.3","111","11.4↘","11.42↘","11.36↗","11.17↗"
="4303","信立","09/01","22","22.25","21","330","20.64↗","20.46↗","20.42↗","20.81↗"
="4304","勝昱","09/01","4.84","4.84","4.84","0","4.75↗","4.66↗","4.75↗","4.85↗"
="4305","世坤","09/01","31.9","32.2","31.8","10","32.29↘","32.54↘","32.84↘","33.94↘"
="4401","東隆興","09/01","26.25","26.25","26.1","137","26.53↘","26.66↘","26.9↘","27.25↘"
="4402","福大","09/01","5.22","5.6","5.22","155","5.5↘","5.61↘","5.35↗","5.54↗"
="4406","新昕纖","09/01","8.36","8.36","8.21","15","8.35↘","8.52↘","8.69↘","8.82↘"
="4413","飛寶企業","09/01","20.85","21.6","20.25","143","20.82↗","19.94↗","18.74↗","14.66↗"
="4416","三圓","09/01","80.2","80.2","80.2","5","80.32↘","80.66→","80.68↘","80.87↘"
="4417","金洲","09/01","31.8","31.9","31.5","97","31.42↗","31.2↗","30.94↗","31.26↗"
="4419","元勝","09/01","6.7","6.7","6.7","0","6.72↘","6.75↗","7.08↘","7.02↗"
="4420","光明","09/01","24.05","24.25","23.8","102","23.79↗","23.49↗","23.51↗","23.46↘"
="4429","聚紡","09/01","30.3","30.3","30.3","0","30.23↘","30.47↘","30.94↘","32.29↘"
="4430","耀億","09/01","24.7","24.8","24.65","14","24.82↘","25.47↘","25.47↘","25.61↗"
="4432","銘旺實","09/01","19.9","20.3","19.2","192","20.35↗","20.37↘","18.57↗","15.87↗"
="4433","興采","09/01","48.6","48.75","47.3","513","47.31↗","47.06↘","45.8↗","39.47↗"
="4502","健信","09/01","51.8","52.2","51","20","50.94↗","51.17↘","52.63↘","52.25↘"
="4503","金雨","09/01","19.35","19.5","19","60","19.77↘","19.78↘","20.01↘","20.03↗"
="4506","崇友","09/01","55.8","55.9","55.7","10","55.9↘","56.02↘","55.9↘","57.4↘"
="4510","高鋒","09/01","10.15","10.15","10.1","37","10.05↗","10.01↗","10.01↗","10.06↗"
="4513","福裕","09/01","7.25","7.27","7.22","157","7.3↗","7.26↘","7.29↗","7.41↘"
="4523","永彰","09/01","28.95","29.85","26.15","2,861","27.15↗","26.4↗","25.66↗","23.76↗"
="4527","方土霖","09/01","28.05","28.2","28.05","40","28.09↗","27.85↗","27.43↗","26.48↗"
="4528","江興鍛","09/01","44.4","45.1","42.75","717","42.62↗","41.41↗","40.47↗","40.97↗"
="4529","淳紳","09/01","9.24","9.24","8.5","435","8.6↗","8.57↗","8.73↗","9.15↗"
="4530","宏易","09/01","9.98","10","9.98","42","10.15↘","10.38↘","10.65↘","10.82↘"
="4533","協易機","09/01","11.45","11.5","11.35","73","11.43↘","11.42↗","11.77↘","11.52↗"
="4534","慶騰","09/01","7.23","7.23","7.15","46","7.14↗","7.08↗","7.1↘","7.35↗"
="4535","至興","09/01","24.4","24.5","24.4","10","24.37↗","24.27↘","24.45↗","26.16↘"
="4538","大詠城","09/01","15.2","15.4","15.05","12","15.13↗","14.96↗","14.76↗","14.94↗"
="4541","晟田","09/01","19.5","19.7","19.2","66","19.24↗","19.17↗","19.17↗","19.67↗"
="4542","科嶠","09/01","21.6","22.25","21","25","21.03↗","20.93↗","20.9↗","22.31↘"
="4543","萬在","09/01","16.25","16.6","16.2","185","15.94↗","15.32↗","14.72↗","14.77↗"
="4549","桓達","09/01","73.2","73.5","72.5","49","73.4↗","71.58↗","70.7↗","70.47↗"
="4550","長佳","09/01","21.7","21.9","21.7","44","21.83↘","21.83↘","22.07↘","24.58↘"
="4554","橙的","09/01","21","21","20.7","4","20.92↗","20.87↘","21.71↗","20.42↗"
="4556","旭然","09/01","38.35","38.35","37.8","3","38.11↗","37.94→","38.82↘","36.58↗"
="4561","健椿","09/01","24","24","23.7","9","24.21↘","24.32↘","24.5↘","25.8↘"
="4563","百德","09/01","32.9","33","32.9","3","32.73↗","32.51↘","33.64↘","35.24↘"
="4568","科際精密","09/01","88","92","85","1,921","83.82↗","75.71↗","71.46↗","61.83↗"
="4580","捷流閥業","09/01","98.8","100.5","98.7","36","99.04↗","98.03↘","99.33↗","104↘"
="4609","唐鋒","09/01","7.18","7.18","6.85","130","7.26↘","7.24↘","7.6↘","8.2↘"
="4702","中美實","09/01","9","9","8.88","100","9.13↘","9.23↘","9.65↘","9.96↘"
="4706","大恭","09/01","16","16","15.8","37","16.05↘","16.14↗","15.93↗","16.15↘"
="4707","磐亞","09/01","10.6","10.85","10.55","1,131","10.77↘","11.16↘","11.03↗","11.13↘"
="4711","永純","09/01","13.45","13.45","13.3","3","13.43↗","13.41↘","13.39↗","13.61↘"
="4712","南璋","09/01","10.5","10.8","10","27","10.16↗","10.05↗","10.6↘","10.89↗"
="4714","永捷","09/01","14.8","14.8","14.55","566","14.66↗","14.53↗","14.89↘","15.31↘"
="4716","大立","09/01","14.4","14.6","14.4","315","14.64↘","14.55↗","13.93↗","14.11↗"
="4721","美琪瑪","09/01","67.6","72","67.6","8,038","63.66↗","62.35↗","63.12↗","62.17↗"
="4726","永昕","09/01","48.7","50.6","48.45","1,419","50.28↗","48.64↘","48.79↘","47.2↗"
="4728","雙美","09/01","67.6","68.6","67.2","52","68.74↘","68.6↘","70.99↘","76.9↘"
="4729","熒茂","09/01","15.2","15.75","14.95","516","15.27↘","15.57↘","16.17↘","18.97↘"
="4735","豪展","09/01","107","108.5","106.5","335","106.5↗","105.4↘","105.8↗","95.66↗"
="4736","泰博","09/01","199.5","206","196","1,138","205.6↘","207.8↘","222↘","249.1↘"
="4741","泓瀚","09/01","33","33.45","32","134","33.4↘","32.86↗","32.44↗","29.32↗"
="4743","合一","09/01","330","339","325.5","3,790","328.4↗","317.7↗","284.4↗","259↗"
="4744","皇將","09/01","31.75","32","31.75","12","31.67↘","31.83↘","32.53↘","35.51↘"
="4745","合富-KY","09/01","32","32.3","31.6","44","32.23↗","31.78↘","32.94↘","34.63↘"
="4747","強生","09/01","38.35","38.7","38.3","30","38.69↘","38.65↘","38.79↘","40.24↘"
="4754","國碳科","09/01","41.8","41.8","41.45","15","41.76→","41.8↘","42.45↘","49.54↘"
="4760","勤凱","09/01","72.8","73.7","72.4","112","73.16↘","73.74↘","74.44↘","76.45↘"
="4767","誠泰科技","09/01","19.8","19.8","19.5","67","19.61→","19.86↘","20.43↘","21.7↘"
="4803","VHQ-KY","09/01","56.6","58.8","55.9","260","55.42↗","53.68↗","54.9↘","63.7↘"
="4804","大略-KY","09/01","8.9","8.9","8.9","7","8.86↘","8.95↘","9↗","9.24↘"
="4806","昇華","09/01","7.87","7.92","7.59","40","8.29↘","8.75↘","9.21↘","9.47↘"
="4903","聯光通","09/01","8.98","9.02","8.2","384","8.58↗","8.95↘","9.16↘","10.1↘"
="4905","台聯電","09/01","46.45","46.45","46.45","2","46.56↘","46.64↘","46.81↘","48.03↘"
="4907","富宇","09/01","28","28","27.8","56","27.89↗","28.28↘","28.4↘","28.25↗"
="4908","前鼎","09/01","34.1","34.45","33.75","557","34.1↗","33.79↘","35.1↘","38.91↘"
="4909","新復興","09/01","17.05","17.35","16.4","988","16.49↗","16.31↗","16.3↗","16.24↗"
="4911","德英","09/01","36.5","36.5","36.05","4","36.7↘","36.34↗","37.11↘","39.34↘"
="4924","欣厚-KY","09/01","10.15","10.5","10","367","9.93↗","9.81↗","8.5↗","7.44↗"
="4931","新盛力","09/01","23.1","23.1","22.85","58","23.21↗","22.57↗","22.91↗","25.35↘"
="4933","友輝","09/01","32.15","33.5","31.5","4,267","29.01↗","27.48↗","26.42↗","25.1↗"
="4939","亞電","09/01","15.05","15.45","14.85","654","14.83↗","14.64↗","14.37↗","13.92↗"
="4944","兆遠","09/01","13.2","13.7","13.15","361","12.93↗","12.57↗","12.86↗","11.21↗"
="4946","辣椒","09/01","11.15","11.35","11.05","16","11.63↘","11.9↗","11.48↘","12.39↘"
="4950","牧東","09/01","10.35","10.7","10.35","88","11.29↗","9.83↗","7.93↗","6.73↗"
="4953","緯軟","09/01","99","101.5","99","1,541","99.92↘","97.59↗","89.24↗","86.32↗"
="4966","譜瑞-KY","09/01","1095","1095","1020","1,031","1059↘","1083↘","1120.5↘","1061.1↗"
="4971","IET-KY","09/01","50.5","50.5","49.8","51","50.66↘","51.25↗","50.51↗","52.75↘"
="4972","湯石照明","09/01","27.55","27.8","27.55","32","27.66↗","27.51↘","27.69↘","28.47↘"
="4973","廣穎","09/01","22.4","22.55","22.3","189","22.56↘","22.24↘","23.94↘","26.52↘"
="4974","亞泰","09/01","52.8","53.3","52.8","169","53.08↘","53.16↘","53.65↘","54.14↘"
="4979","華星光","09/01","28.3","28.55","27.95","1,673","27.86↗","27.66↘","28.74↗","27.8↗"
="4987","科誠","09/01","48","48.3","48","25","47.62↗","47.3↘","47.59↗","48.48↘"
="4991","環宇-KY","09/01","47.55","47.8","47.25","70","47.32↗","47.42↘","49.4↘","52.09↘"
="4995","晶達","09/01","39.65","40","39.5","11","39.81↘","39.78↘","39.93↘","42.26↘"
="5009","榮剛","09/01","16","16.1","15.9","515","15.91↗","15.76↗","15.59↗","15.84↘"
="5011","久陽","09/01","18.25","18.35","18.25","19","18.25↘","18.22↘","19.14↘","17.05↗"
="5013","強新","09/01","25.65","25.65","25.65","1","25.63↗","25.6↗","25.47↘","25.08↗"
="5014","建錩","09/01","9.94","10.15","9.76","1,018","9.67↗","8.96↗","8.44↗","8.28↗"
="5015","華祺","09/01","32.15","32.7","32.1","17","32.56↗","31.65↗","31.48↗","33.13↘"
="5016","松和","09/01","29","29","29","1","28.89↗","28.89↗","28.9↗","28.77↗"
="5102","富強","09/01","15.3","15.35","15.25","29","15.34↘","15.35↘","15.3↘","15.36↘"
="5201","凱衛","09/01","32.55","32.7","32.5","7","32.37↗","32.3↘","32.5↗","32.49↗"
="5202","力新","09/01","15.5","15.5","15","9","15.35↗","14.97↗","15.19↘","14.99↗"
="5205","中茂","09/01","7.45","7.45","7.45","7","7.73↘","8.08↘","7.96↘","8.77↗"
="5206","坤悅","09/01","16.65","16.7","16.6","105","16.67↗","16.49↗","16.39↗","16.8↗"
="5209","新鼎","09/01","67.2","67.2","65.8","89","66.96↗","66.27↗","65.7↗","64.13↗"
="5210","寶碩","09/01","9.2","9.23","9.11","51","9.17↗","9.12↗","9.07↗","8.06↗"
="5211","蒙恬","09/01","14.9","14.95","14.8","42","14.87↗","14.78→","14.95↗","14.84↗"
="5212","凌網","09/01","44.7","44.7","44.7","1","44.89↘","45.12↘","46.41↘","48.09↘"
="5213","亞昕","09/01","14.95","15","14.9","135","15.08↘","14.96↗","14.93↗","14.95↗"
="5220","萬達光電","09/01","60.8","65.5","59.6","8,653","59.06↗","56.89↘","54.86↗","44.56↗"
="5223","安力-KY","09/01","80","81.8","75.8","5,132","76.12↗","70.46↗","65.4↗","53.98↗"
="5227","立凱-KY","09/01","12.85","13","12.15","2,539","12.26↗","12.08↗","12.48↘","13.78↗"
="5230","雷笛克光學","09/01","23.65","23.65","23.5","68","23.52→","23.62↘","23.73↘","23.53↗"
="5245","智晶","09/01","35.95","36.15","34.5","260","35.37↘","35.5↘","37.65↘","40.35↘"
="5251","天鉞電","09/01","12.75","12.85","12.75","25","12.97↘","12.61↗","12.51↗","13.17↘"
="5263","智崴","09/01","104","105","104","47","104.6↗","104.7↘","106.5↘","110.5↘"
="5272","笙科","09/01","18.65","18.7","18.45","109","18.88↘","18.78↘","19.4↘","19.98↗"
="5274","信驊","09/01","1195","1205","1185","179","1203↗","1179.5↗","1164.3↗","1237.1↘"
="5276","達輝-KY","09/01","9","9","9","2","9.1↘","9.18↘","9.32↘","8.94↗"
="5278","尚凡","09/01","115.5","117","115.5","19","116.4↘","117↘","117.9↘","123.4↘"
="5281","大峽谷-KY","09/01","26.25","26.5","26.1","28","26.02→","25.86↗","24.53↗","23.81↗"
="5287","數字","09/01","216","217.5","216","27","217.2↘","217↘","217.3↗","222.3↘"
="5289","宜鼎","09/01","153.5","159.5","151.5","1,192","158.9↘","161.2↘","169.5↘","177.9↘"
="5291","邑昇","09/01","22.8","22.9","22.5","153","22.67↗","22.34↗","22.21↗","22.39↗"
="5299","杰力","09/01","109","109","107.5","264","109.9↗","107.8↘","110.1↘","115.2↘"
="5301","寶得利","09/01","16","16","14.75","366","13.23↗","11.97↗","10.65↗","10.57↗"
="5302","太欣","09/01","6.7","6.86","6.66","130","6.82↗","6.68↗","6.61↗","6.42↗"
="5304","鼎創達","09/01","3.26","3.31","3.26","86","3.26↘","3.26↘","3.27↘","3.03↗"
="5306","桂盟","09/01","190","197.5","188","1,137","196.3↘","195↘","192.3↗","167.1↗"
="5309","系統電","09/01","38.8","39.7","38.75","2,505","38.75↗","36.76↗","36.75↗","33.11↗"
="5310","天剛","09/01","15.5","17.2","15.5","579","17.23↘","17.35↘","14.57↗","10.31↗"
="5312","寶島科","09/01","60.1","60.1","60.1","1","59.84↗","59.75↘","60.9↘","64.17↘"
="5314","世紀","09/01","5.11","6.05","5.11","218","5.83↘","5.98↘","5.95↘","5.66↗"
="5315","光聯","09/01","13.3","13.35","13.1","89","13.23↗","13.21↘","13.37↘","13.6↘"
="5321","友銓","09/01","44.1","46.6","43.7","1,457","41.67↗","40.39↗","44.45↘","40.68↗"
="5324","士開","09/01","10.2","10.6","10.1","956","10↗","9.33↗","8.85↗","8.27↗"
="5328","華容","09/01","9","9.13","8.85","1,386","8.98↗","8.64↗","8.73↘","8.56↗"
="5340","建榮","09/01","41.25","42.05","40.6","205","41.69↘","41.68↘","43.67↘","44.58↘"
="5344","立衛","09/01","13.8","13.8","13.6","135","14.03↘","14.21↘","14.95↘","14.01↗"
="5345","天揚","09/01","10.15","10.15","9.6","24","9.93↗","9.84↗","10.06↘","10.31↗"
="5347","世界","09/01","93.1","94","92.7","4,732","93.5↘","91.64↗","91.29↘","85.16↗"
="5348","系通","09/01","7.03","7.37","7.02","23","7.17↘","7.16↘","7.17↘","7.08↗"
="5349","先豐","09/01","24.2","24.45","23.6","338","24.41↘","24.58↘","25.75↘","25.25↗"
="5351","鈺創","09/01","10.05","10.3","9.99","4,795","10.25↘","10.14↗","9.99↗","9.64↗"
="5353","台林","09/01","16.45","16.55","16.45","26","16.54↘","16.46↘","16.58↘","17.35↘"
="5355","佳總","09/01","6.64","6.68","6.4","1,996","6.4↗","5.77↗","5.55↗","4.96↗"
="5356","協益","09/01","26.8","26.8","26.65","57","26.62↗","26.45↘","26.5↗","27.69↘"
="5364","力麗店","09/01","14","14","13.95","7","14.26↘","14.56↘","15.59↘","19.07↘"
="5371","中光電","09/01","35.55","35.85","35.15","1,590","36.12↘","35.57↘","35.49↘","33.7↗"
="5381","合正","09/01","3.31","3.31","3.31","1","3.4↘","3.44↘","3.48↘","3.67↘"
="5383","金利","09/01","24.7","24.7","24.4","95","24.68↘","24.69↘","25.8↘","25.28↗"
="5386","青雲","09/01","28.4","28.75","28.35","71","28.53↘","28.98↘","28.98↘","29.32↘"
="5392","應華","09/01","24.65","25","24.5","215","24.48↗","24.14↗","24.37↗","24.73↗"
="5398","慕康生醫","09/01","22.85","23.6","22.15","425","20.39↗","19.65↗","20.43↘","23.51↘"
="5403","中菲","09/01","53.4","53.8","53.1","118","53.34↘","53.01↗","53.2↘","54.89↗"
="5410","國眾","09/01","21.95","22.15","21.8","215","21.91↗","21.48↗","21.48↗","21.83↗"
="5425","台半","09/01","41.25","41.25","38.45","18,924","38↗","37↗","37.2↗","39.37↘"
="5426","振發","09/01","10.9","10.9","10.8","39","10.89↗","10.85↗","10.87↗","10.77↗"
="5432","達威","09/01","17.2","17.25","17.05","7","17.23↗","17.22↗","17.17↗","16.8↗"
="5438","東友","09/01","11.75","11.8","11.75","27","11.74↗","11.67↘","11.66↗","11.82↘"
="5439","高技","09/01","45.15","45.55","44.3","955","44.47↗","44.23↗","44.07↗","46.94↘"
="5443","均豪","09/01","22.3","23.2","22.25","2,322","22.83↗","22.05↗","21.62↗","21.04↗"
="5450","寶聯通","09/01","19.2","19.5","18.95","311","18.87↗","18.85→","19.06↘","16.88↗"
="5452","佶優","09/01","9.03","9.18","8.66","2,233","8.71↗","8.82↗","8.34↗","7.28↗"
="5455","昇益","09/01","17","17","17","0.0","17→","17→","16.95→","17.38↘"
