"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3466","致振","08/21","13.25","13.35","12.85","10","13.22↘","13.34↗","13.31↘","14.21↘"
="3479","安勤","08/21","53","53.5","52.4","170","53.84↗","54.03↘","55.71↘","61.99↘"
="3483","力致","08/21","84","84.7","80","5,482","85.88↘","85.6↘","81.44↗","71.4↗"
="3484","崧騰","08/21","35.6","35.6","32.75","2,350","34.18↗","33.11↗","30.97↗","27.55↗"
="3489","森寶","08/21","13","13.1","12.25","268","13.5↘","14.03↘","13.31↗","11.67↗"
="3490","單井","08/21","24.05","24.65","23.4","1,429","24.09↗","23↗","21.88↗","20.98↗"
="3491","昇達科","08/21","75.7","75.9","74.2","224","77.16↘","78.64↘","79.37↘","81.32↗"
="3492","長盛","08/21","15.55","15.75","15.5","42","15.77↘","15.98↘","15.86↘","16.3↘"
="3498","陽程","08/21","34.1","34.8","33","660","35.84↘","35.16↘","34.3↘","33.58↗"
="3499","環天科","08/21","10.2","10.2","10.1","56","10.26↘","10.43↘","10.67↘","11.37↘"
="3508","位速","08/21","16.35","16.4","16.1","105","16.73↘","16.79↘","16.93↘","18.56↘"
="3511","矽瑪","08/21","23","23.1","22.65","176","23.94↘","23.82↘","23.63↘","25.58↘"
="3512","皇龍","08/21","28.4","28.85","28.1","43","29.16↘","29.2↗","27.71↗","28.65↘"
="3516","亞帝歐","08/21","13.4","13.5","13.05","264","13.43↗","12.73↗","12.18↗","11.63↗"
="3520","華盈","08/21","17","17.3","16.6","155","17.49↘","17.83↘","18.32↘","16.12↗"
="3521","鴻翊","08/21","10.7","10.8","10.6","50","10.98↘","11.04↘","11.43↘","11.64↘"
="3522","御頂","08/21","11.4","11.5","11","139","11.26↗","10.22↗","9.89↗","11.13↗"
="3523","迎輝","08/21","16.5","16.7","16.5","94","16.66↘","16.76↘","16.49↗","14.34↗"
="3526","凡甲","08/21","85.6","86.4","84.6","874","88.06↘","88.87↘","88.78↘","92.47↘"
="3527","聚積","08/21","84.4","84.4","82.4","191","87.16↘","89.17↘","90.66↘","92↘"
="3529","力旺","08/21","575","588","568","943","579.8↘","581.9↘","568.2↗","502.6↗"
="3531","先益","08/21","21.35","21.35","21.35","2","21.41↘","21.38↘","21.81↘","22.98↘"
="3537","堡達","08/21","33.2","33.35","32.85","147","33.44→","33.58↘","33.87↘","37.77↘"
="3540","曜越","08/21","80","80","76.2","17,604","74.44↗","71.2↗","67.53↗","48.33↗"
="3541","西柏","08/21","61.8","62.5","61","100","63.16↘","64.05↘","69.87↘","75.34↘"
="3546","宇峻","08/21","75","75.6","72.4","535","76.08↘","78.06↘","78.65↘","87.17↘"
="3548","兆利","08/21","62.4","63.3","61.5","306","63.14↗","63.11↘","62.81↘","63.81↘"
="3551","世禾","08/21","47.15","47.15","46","288","48.49↘","49.43↘","50.9↘","50.45↗"
="3552","同致","08/21","93.5","96.9","92.5","3,432","99.06↘","97.87↘","89.32↗","70.34↗"
="3555","重鵬","08/21","34.3","34.35","34.3","2","33.91↗","33.7↘","32.72↗","31.73↗"
="3556","禾瑞亞","08/21","53.3","53.5","52.5","349","54.58↘","55.1↘","56.62↘","61.87↘"
="3558","神準","08/21","91.3","91.6","90.5","55","93.98↘","95.14↘","96.8↘","104↘"
="3564","其陽","08/21","24.6","24.6","24.05","16","24.73↘","25↘","26.06↘","27.19↘"
="3567","逸昌","08/21","25.05","25.05","24.7","76","25.07↘","25.15↘","24.9↗","25.8↗"
="3570","大塚","08/21","87.8","87.9","85.6","20","88.56↘","89.79↘","91.03↘","94.92↘"
="3577","泓格","08/21","30.5","31","30.1","57","30.56↘","30.72↘","31.18↘","30.91↗"
="3580","友威科","08/21","22.95","23.25","22.65","203","23.09↘","23.24↘","23.28↘","23.97↗"
="3581","博磊","08/21","19.7","21.85","19.7","5,217","21.4↗","19.29↗","17.41↗","15.82↗"
="3587","閎康","08/21","80.5","82.3","79.4","1,242","85.74↘","87.01↘","90.42↘","85.04→"
="3594","磐儀","08/21","23.3","23.65","23.05","309","22.94↗","22.79↗","22.92↗","22.54↗"
="3597","映興","08/21","17.3","17.3","16.95","95","17.1↗","16.99↗","16.73↗","16.57↗"
="3609","東林","08/21","25.7","25.7","25.05","12","25.29↗","25.76↘","27.35↘","28.03↗"
="3611","鼎翰","08/21","168","172.5","168","32","172.2↘","174.6↘","174.6↘","186.8↘"
="3615","安可","08/21","16.9","16.95","16.5","248","17.36↘","17.63↘","17.46↘","16.3↗"
="3623","富晶通","08/21","14.75","15","14.6","30","15.15↘","15.47↘","15.42↘","15.49↘"
="3624","光頡","08/21","23.75","23.75","23","393","24.31↘","24.47↘","24.5↘","25.8↘"
="3625","西勝","08/21","14.8","14.8","14.55","90","15.04↘","14.88↗","14.61↘","15.06↘"
="3628","盈正","08/21","33.85","33.85","33.7","4","34.08↘","34.82↘","34.68↘","34.55↗"
="3629","地心引力","08/21","84.4","84.4","84.4","0","83.24↗","75.38↗","68.09↗","63.08↗"
="3630","新鉅科","08/21","41.75","42.65","41.5","831","43.59↘","43.71↘","44.73↘","49.1↘"
="3631","晟楠","08/21","42.9","43","42.1","22","43.37↘","42.15↗","40.43↗","43.64↘"
="3632","研勤","08/21","9","9.46","8.6","170","9.53↘","10.6↘","11.72↘","11.04↘"
="3642","駿熠電","08/21","15.5","15.5","15.1","95","15.24↗","15.39↘","15.69↘","16.5↘"
="3646","艾恩特","08/21","17.4","17.6","17","135","17.5↘","17.42↗","16.91↗","16.55↗"
="3652","精聯","08/21","18.45","18.85","18.4","81","18.9↘","19.94↘","20.83↘","18.95↗"
="3663","鑫科","08/21","19.1","19.15","18.6","108","19.24↘","19.43↗","19.19↗","19.12↗"
="3664","安瑞-KY","08/21","10.7","10.95","10.7","9","11.23↘","11.5↘","11.46↘","11.82↘"
="3666","光耀","08/21","21.45","21.65","21.2","290","22.23↘","21.85↗","20.52↗","17.45↗"
="3672","康聯訊","08/21","18.45","18.6","17.5","35","18.11↗","18.65↘","18.16↗","14.99↗"
="3675","德微","08/21","65.7","66.4","62.8","361","66.36↘","67.4↘","69.73↘","70.91↗"
="3680","家登","08/21","242","243.5","227.5","2,919","245.1↘","257.4↘","275.2↘","262.9↗"
="3684","榮昌","08/21","35.15","35.2","35.1","7","35.77↘","36.04↘","36.86↘","37.41↗"
="3685","元創精密","08/21","17.8","17.9","16.7","12","18.41↘","18.89↘","19.1↘","19.69↘"
="3687","歐買尬","08/21","51.3","51.5","49.25","303","51.77↘","52.02↘","52.66↘","57.65↗"
="3689","湧德","08/21","35.55","36.3","34.9","1,294","36.69↗","35.08↗","33.87↗","29.42↗"
="3691","碩禾","08/21","102","104.5","101","486","108.2↘","112↘","106.9↘","99.79↗"
="3693","營邦","08/21","57.7","57.7","52.9","198","57.76↘","59.83↘","62.85↘","68.23↘"
="3707","漢磊","08/21","27.05","27.65","26.6","11,917","28.97↘","29.12↘","30.3↘","28.61↘"
="3709","鑫聯大投控","08/21","21.2","21.35","21.1","63","21.16↗","21.17↗","20.6↗","20.64↗"
="3710","連展投控","08/21","8.52","8.59","8.42","599","8.76↘","8.62↗","8.49↗","8.16↗"
="3713","新晶投控","08/21","61","61.7","59.5","351","61.38↘","61.49↗","60.92↘","43.2↗"
="4102","永日","08/21","31.15","31.8","30.5","438","32.09↘","32.51↘","32.71↘","31.31↗"
="4105","東洋","08/21","66.3","67","65.9","918","67.82↘","68.46↘","69.47↘","73.98↘"
="4107","邦特","08/21","142","142","137","227","140.5↗","143.2↘","151↘","148.7↗"
="4109","加捷生醫","08/21","14.2","14.45","14","180","14.29↗","14.46↘","15.2↘","16.29↘"
="4111","濟生","08/21","25.1","25.1","24.5","212","26.1↘","26.5↘","26.62↘","27.91↘"
="4113","聯上","08/21","15.05","15.95","15","4,186","15.17↘","15.23↘","15.12↘","14.6↗"
="4114","健喬","08/21","26.5","26.9","26.15","1,835","26.72↘","26.82↗","25.67↗","25.19↗"
="4116","明基醫","08/21","31","31.1","30.6","98","32.05↘","32.3↘","32.58↘","34.43↗"
="4120","友華","08/21","53.9","54","53.2","136","55.1↘","55.34↘","54.88↘","52.96↗"
="4121","優盛","08/21","19.25","19.45","18.95","678","19.91↘","19.86↘","19.5↘","20.18↘"
="4123","晟德","08/21","73","73.6","72.1","4,751","73.06↗","72.28↘","73.54↘","75.39↗"
="4126","太醫","08/21","75.6","76","75.2","515","76.78↘","77.6↘","81.93↘","84.35↘"
="4127","天良","08/21","12.4","12.75","12.35","213","12.91↘","13.45↘","14.29↘","13.95↗"
="4128","中天","08/21","88.1","88.1","82","3,736","89.64↗","88.08↘","82.8↗","73.61↗"
="4129","聯合","08/21","33.1","33.8","33.05","124","33.46↘","33.74↘","33.94↘","35.4↘"
"4129A","聯合甲特","08/21","47","47","47","0","47.15↘","47.02↘","47.32↘","48.29↘"
="4130","健亞","08/21","35.65","36.2","35.3","1,124","36.98↘","37.14↘","38.28↘","37.02↗"
="4131","晶宇","08/21","10.3","10.3","10","104","10.24↘","10.26↘","10.48↘","8.93↗"
="4138","曜亞","08/21","46.25","46.65","46.05","51","46.76↘","46.89↘","48.2↘","50.65↘"
="4139","馬光-KY","08/21","55.1","55.7","55","79","54.34↗","52.16↗","50.4↗","53.77↗"
="4147","中裕","08/21","98.9","99.6","94.6","2,005","97.4↗","92.43↗","89.7↗","91.28↗"
="4152","台微體","08/21","70.5","70.8","67.6","377","71.98↗","70.99↘","75.48↘","82.15↘"
="4153","鈺緯","08/21","21.6","22","21.4","20","22.1↘","22.32↘","23.37↘","27.73↘"
="4154","康樂-KY","08/21","32","32","31.45","14","31.98↘","32.16↘","32.37↘","33.4↘"
="4157","太景*-KY","08/21","25.05","25.95","24.1","14,406","24.24↗","24↗","23.68↗","24.07↗"
="4160","創源","08/21","26.95","26.95","25","78","27.92↘","28.22↘","28.36↘","30.05↘"
="4161","聿新科","08/21","26.05","26.55","25.9","39","26.54↘","27.09↘","27.76↘","30.77↘"
="4162","智擎","08/21","68.5","69","66.1","732","69.14↘","70.7↘","72.24↘","75.41↗"
="4163","鐿鈦","08/21","119.5","119.5","116.5","205","119.6↗","116.8↗","115.7↗","124.4↘"
="4167","展旺","08/21","32.3","32.8","31.7","2,727","32.78↘","33.1↘","33.67↘","34.94↗"
="4168","醣聯","08/21","27.2","27.8","26.8","566","28.13↘","28.37↘","29.2↘","30.56↗"
="4171","瑞基","08/21","213","223","208","448","209.1↗","202.4↘","229.3↘","309.9↘"
="4173","久裕","08/21","22.6","23","22.5","661","23.31↘","23.29↘","23.37↘","23.11↗"
="4174","浩鼎","08/21","113","115","112.5","392","115.7↘","115.4↘","116.2↘","119.1↘"
="4175","杏一","08/21","69.4","69.7","68.8","33","69.24↗","69.75↘","71.32↘","73.85↘"
="4183","福永生技","08/21","20.8","20.85","20.1","74","20.74↗","21↘","21.32↘","21.56↗"
="4188","安克","08/21","20.25","20.75","20.1","102","20.31↗","20.46↘","21.92↘","24.48↘"
="4192","杏國","08/21","77","77","72.9","294","76.8↘","80.38↘","77.1↗","74.23↗"
="4198","環瑞醫","08/21","5","5","4.8","34","4.87↘","4.89↘","5.13↘","4.96↗"
="4205","中華食","08/21","89.7","89.7","89.4","14","89.8→","89.7↗","89.13↗","89.78↘"
="4207","環泰","08/21","11.45","11.45","11.35","131","11.51↘","11.4↗","11.24↗","11.11↗"
="4303","信立","08/21","20","20.1","20","26","20.37↘","20.35↘","20.75↘","20.65↗"
="4304","勝昱","08/21","4.58","4.58","4.33","5","4.63↘","4.79↘","4.78↘","4.86↘"
="4305","世坤","08/21","32.9","32.9","32.9","0","32.97↘","33↘","33.43↘","34.14↘"
="4401","東隆興","08/21","26.55","26.75","26.3","100","26.95↘","27.04↘","26.85↘","27.29↗"
="4402","福大","08/21","5.9","6.09","5.8","288","5.63↗","5.35↗","5.19↗","5.5↗"
="4406","新昕纖","08/21","8.68","9","8.67","20","8.74↘","8.8↘","8.82↘","8.86↘"
="4413","飛寶企業","08/21","19.7","19.8","18.15","413","18.83↗","18.3↗","16.4↗","13.82↗"
="4416","三圓","08/21","81.9","81.9","81.9","1","80.7↗","81.02↗","80.83↗","80.9↗"
="4417","金洲","08/21","31.05","31.05","30.7","89","31.17↘","31.04↗","30.51↗","31.19↗"
="4419","元勝","08/21","6.79","6.79","6.79","0","6.69↘","7.08↘","7.48↘","6.93↗"
="4420","光明","08/21","23.3","23.45","23","42","23.29↘","23.64↗","23.29↗","23.61↘"
="4429","聚紡","08/21","30.5","30.5","30.4","8","31.11↘","31.37↘","31.27↘","33.02↘"
="4430","耀億","08/21","26","26.05","25.9","52","25.99↗","25.8↗","25.52↗","25.48↗"
="4432","銘旺實","08/21","20.25","21.75","20","909","20.32↗","18.59↗","16.9↗","14.97↗"
="4433","興采","08/21","47.05","47.85","45.8","709","47.52↗","45.59↘","43.51↗","37.94↗"
="4502","健信","08/21","51","51.5","50.5","20","52.64↘","53.59↘","53.22↘","52.57↘"
="4503","金雨","08/21","19.55","20","19.5","16","20.04↘","20.11↘","20.25↘","19.64↗"
="4506","崇友","08/21","55.9","56","55.7","68","56.22↗","55.86↗","56.01↘","57.65↘"
="4510","高鋒","08/21","9.99","10","9.9","33","9.99↘","10↘","9.99↘","10.05↗"
="4513","福裕","08/21","7.29","7.29","7.1","17","7.3↘","7.32↘","7.29↘","7.41↗"
="4523","永彰","08/21","25.5","25.6","24.95","13","25.75↘","25.48↗","24.65↗","23.07↗"
="4527","方土霖","08/21","27.5","27.7","27.2","54","27.4↘","27.23↘","26.81↗","26.2↗"
="4528","江興鍛","08/21","39.9","39.95","39.5","33","40.05↗","39.71↗","39.57↘","40.81↗"
="4529","淳紳","08/21","8.38","8.54","8.28","101","8.64↘","8.67↘","8.6↘","9.17↘"
="4530","宏易","08/21","10.55","10.7","10.5","9","10.62↘","10.76↘","10.88↘","10.93↘"
="4533","協易機","08/21","11.4","11.55","11.2","161","11.4↘","11.88↘","11.79↘","11.46↗"
="4534","慶騰","08/21","6.93","7.1","6.93","26","7.01↘","7.08↘","7.14↘","7.37↘"
="4535","至興","08/21","24.3","24.3","24","18","24.3↘","24.56↘","24.33↘","26.17→"
="4538","大詠城","08/21","14.75","14.75","14.75","1","14.65↗","14.66↗","14.67↘","14.91↘"
="4541","晟田","08/21","19","19.05","18.75","56","19.02↘","19.06→","19.21↘","19.61↗"
="4542","科嶠","08/21","21.2","21.2","20.55","6","20.98↗","20.95↗","20.91↘","22.67↘"
="4543","萬在","08/21","14.85","14.85","14.5","3","14.53↗","14.36↗","14.15↗","14.7↘"
="4549","桓達","08/21","69.4","69.7","68.7","38","70.06↘","70.71↗","68.66↗","70.44↘"
="4550","長佳","08/21","21.75","21.75","21.55","10","21.95↗","21.87↘","22.98↘","25.02↘"
="4554","橙的","08/21","21","21","19.2","23","21.88↘","22.08↘","20.89↗","20.26↗"
="4556","旭然","08/21","37.35","37.5","37.1","8","37.89↘","38.84↘","38.42↗","36.15↗"
="4561","健椿","08/21","24.3","24.3","23.5","22","24.48↘","24.51↘","24.55↘","26.02↘"
="4563","百德","08/21","31.9","32.05","31.9","42","33.1↘","33.9↘","34.49↘","35.58↘"
="4568","科際精密","08/21","66.8","66.8","64.5","18","67.5↘","67.86↘","65.47↗","59.21↗"
="4580","捷流閥業","08/21","98.4","98.4","96","63","98.84↘","99.54↘","99.24↘","105.2↗"
="4609","唐鋒","08/21","7.18","7.7","7.12","70","7.47↘","7.64↘","7.9↘","8.32↘"
="4702","中美實","08/21","9.18","9.22","8.9","59","9.61↘","9.79↘","9.94↘","10.05↘"
="4706","大恭","08/21","16.4","16.75","16","123","15.91↗","15.88↗","15.7↗","16.17↗"
="4707","磐亞","08/21","11.55","11.7","11.5","2,036","11.5↗","11.28↗","10.89↗","11.19↗"
="4711","永純","08/21","13.45","13.7","13.45","28","13.51↗","13.48↗","13.33↘","13.74↘"
="4712","南璋","08/21","10","10.1","10","45","10.02↘","10.62↘","11.22↘","10.76↗"
="4714","永捷","08/21","14.25","14.4","13.85","894","14.44↘","14.74↘","15.31↘","15.32↗"
="4716","大立","08/21","15.15","15.15","14.05","4,147","13.95↗","13.59↗","13.44↗","14.03↗"
="4721","美琪瑪","08/21","60.5","61.5","60","399","61.74↘","62.24↘","63.85↘","60.89↗"
="4726","永昕","08/21","46.9","47.4","45.2","1,513","47.57↗","47.27↘","48.84↘","45↗"
="4728","雙美","08/21","68.8","69.2","67.7","61","69.78↘","71.27↘","73.14↘","78.1↘"
="4729","熒茂","08/21","15.85","16.3","15.7","325","16.23↘","16.35↘","16.4↘","19.33↘"
="4735","豪展","08/21","105","105","101.5","638","106.6↗","106.8→","101.2↗","91.5↗"
="4736","泰博","08/21","215","217.5","206.5","1,733","215.7↘","219.6↘","237.2↘","258.1↘"
="4741","泓瀚","08/21","31.75","31.8","31.25","41","31.78↘","31.91↘","31.38↗","28.42↗"
="4743","合一","08/21","293.5","310.5","273.5","9,284","303.9↗","284.2↗","238.5↗","238.2↗"
="4744","皇將","08/21","31.95","32","31.5","32","32.38↘","32.5↘","32.76↘","36.18↘"
="4745","合富-KY","08/21","31.1","31.25","30.8","101","31.89↘","32.7↘","33.8↘","34.84↘"
="4747","強生","08/21","38.5","38.9","38.2","23","38.98↘","38.83↘","38.85↘","40.7↘"
="4754","國碳科","08/21","42","42","42","2","41.86↗","42.26↘","44.31↘","51.1↘"
="4760","勤凱","08/21","73.5","74.8","72.6","323","76.9↘","75.44↗","73.58↗","76.77↘"
="4767","誠泰科技","08/21","20","20","19.9","34","20.5↘","20.59↘","20.98↘","22.08↘"
="4803","VHQ-KY","08/21","51.5","52.5","51","144","51.9↘","53.09↘","56.96↘","65.81↘"
="4804","大略-KY","08/21","9.09","9.09","8.77","9","9.16↗","9.09↗","9.01↗","9.41↘"
="4806","昇華","08/21","9.42","9.68","9.1","7","9.3↗","9.32↘","9.72↘","9.44↗"
="4903","聯光通","08/21","9.39","9.4","9.2","108","9.23↗","9.15↘","9.48↘","10.52↘"
="4905","台聯電","08/21","46.5","46.55","46.5","13","46.81↗","46.83↘","47.36↘","48.27↘"
="4907","富宇","08/21","28.65","28.65","28.45","32","28.57↗","28.42↘","28.64↘","27.93↗"
="4908","前鼎","08/21","33.05","33.35","31.65","624","34.45↘","35.09↘","36.58↘","39.35↘"
="4909","新復興","08/21","16","16.1","15.8","159","16.49↘","16.36↗","16.15↘","16.13↗"
="4911","德英","08/21","35.3","35.7","35","19","36.05↘","36.9↘","37.87↘","39.94↘"
="4924","欣厚-KY","08/21","9.1","9.85","8.51","628","9.49↗","8.31↗","7.39↗","7.12↗"
="4931","新盛力","08/21","22.15","22.2","21.6","74","22.41↘","22.74↘","22.98↘","26.12↘"
="4933","友輝","08/21","25.75","25.85","25.25","116","25.76↗","25.64↗","25.23→","24.34↗"
="4939","亞電","08/21","14.4","14.5","14.05","295","14.48↗","14.29↗","13.91↗","13.83↗"
="4944","兆遠","08/21","12","12.6","11.65","184","12.56↘","12.81↘","12.28↗","10.78↗"
="4946","辣椒","08/21","12.5","12.85","12.25","93","11.63↗","11.24↗","11.39↗","12.45↗"
="4950","牧東","08/21","8.3","8.3","8.15","272","7.06↗","6.6↗","6.39↗","6.13↗"
="4953","緯軟","08/21","93.9","94.1","88.2","3,208","90.14↗","86.29↗","81.07↗","83.87↗"
="4966","譜瑞-KY","08/21","1080","1110","1075","728","1116↘","1113.5↘","1137.9↘","1038.9↗"
="4971","IET-KY","08/21","50.7","53.3","49.8","182","50.5↗","50↗","49.87↘","53.64↘"
="4972","湯石照明","08/21","27.35","27.65","27.25","7","27.62↘","27.72↘","27.7↘","28.83↘"
="4973","廣穎","08/21","21.55","22.35","21.25","382","22.23↘","23.04↘","26.13↘","26.88↘"
="4974","亞泰","08/21","52.9","53.3","52.6","291","53.82↘","53.77↘","53.55↘","54.31↘"
="4979","華星光","08/21","27.75","28.1","26.15","5,917","28.91↘","29.46↘","28.95↘","27.35↗"
="4987","科誠","08/21","47","48","47","7","47.42↘","47.63↘","47.62↘","48.68↘"
="4991","環宇-KY","08/21","47.2","47.5","46.15","206","48.83↘","49.56↘","51.03↘","52.72↘"
="4995","晶達","08/21","40.05","40.3","39.8","10","39.98↘","39.82↗","40.2↘","42.85↘"
="5009","榮剛","08/21","15.4","15.5","15.4","210","15.64↗","15.5↗","15.45↘","15.88↘"
="5011","久陽","08/21","18","18.4","18","64","18.4↘","18.9↘","19.52↗","16.66↗"
="5013","強新","08/21","25.5","25.5","24.95","6","25.35↘","25.44↗","25.43↘","24.79↗"
="5014","建錩","08/21","8.25","8.44","8.17","176","8.15↗","8.04↗","7.99↗","8.12↗"
="5015","華祺","08/21","30.8","31","30.8","10","30.87↘","31.18↘","31.18↘","33.6↘"
="5016","松和","08/21","28.95","28.95","28.95","0","29.01↘","28.96↗","28.78↗","28.75↗"
="5102","富強","08/21","15.4","15.4","15.05","62","15.37↗","15.31→","15.27↗","15.38↘"
="5201","凱衛","08/21","32.2","32.45","31.7","51","32.62↘","32.8↘","32.37↗","32.47↘"
="5202","力新","08/21","14.35","14.35","14.35","1","14.9↘","15.08↘","15.33↘","14.95↘"
="5205","中茂","08/21","8.6","8.6","8.6","0","8.66↗","8.17↗","7.84↗","8.57↗"
="5206","坤悅","08/21","16.2","16.2","16.1","71","16.26↘","16.29↘","16.22↘","16.68↗"
="5209","新鼎","08/21","65.2","65.7","64","14","65.8↘","65.77↗","64.11↘","63.79↗"
="5210","寶碩","08/21","9.1","9.19","8.86","135","9.01↗","8.99↘","8.98↗","7.75↗"
="5211","蒙恬","08/21","14.7","14.7","14.45","87","14.77↘","14.91↘","15↘","14.74↗"
="5212","凌網","08/21","45.75","48","45.7","47","45.48↘","46.52↘","47.7↘","48.52↘"
="5213","亞昕","08/21","15","15.05","14.55","187","14.81↗","14.86↗","14.88↘","14.93↗"
="5220","萬達光電","08/21","55.2","57.8","53.8","4,037","57.58↘","56.77↗","49.67↗","42.01↗"
="5223","安力-KY","08/21","63.4","65.3","62.2","2,182","65.12↗","63.14↗","58.77↗","49.7↗"
="5227","立凱-KY","08/21","11.7","11.75","11.25","885","12.03↘","12.19↘","13.15↘","13.43↗"
="5230","雷笛克光學","08/21","23.85","23.85","23.5","28","23.74↗","23.75↘","23.83↘","23.42↗"
="5245","智晶","08/21","35.9","35.9","34.5","184","36.6↘","38.07↘","38.33↘","40.79↗"
="5251","天鉞電","08/21","12.2","12.2","12","23","12.16↘","12.32↘","12.31↘","13.28↘"
="5263","智崴","08/21","105","105.5","103.5","60","105.7↘","106.7↘","108.3↘","112.2↘"
="5272","笙科","08/21","18.65","18.75","18.15","87","19.15↘","19.56↘","19.71↘","19.95↘"
="5274","信驊","08/21","1130","1160","1120","292","1153↘","1152.5↘","1157.6↘","1263.4↘"
="5276","達輝-KY","08/21","9.31","9.44","9.25","16","9.4↘","9.43↘","9.37↘","8.8↗"
="5278","尚凡","08/21","117","117","116","9","119.5↘","118.8↘","117.5↘","124.9↘"
="5281","大峽谷-KY","08/21","25.9","25.9","24.7","21","25.75↗","24.34↗","23.22↗","23.43↗"
="5287","數字","08/21","215","217.5","215","42","218.9↘","218.2→","215.5↘","223.3↘"
="5289","宜鼎","08/21","160","162.5","159.5","570","170.2↘","172.9↘","176.7↘","181.2↘"
="5291","邑昇","08/21","21.95","22.15","21.5","127","22.29↘","22.18↗","21.91↘","22.32↗"
="5299","杰力","08/21","104.5","105","100","467","107.3↘","108.6↘","112.9↘","116↘"
="5302","太欣","08/21","6.5","6.6","6.41","163","6.52↘","6.49↘","6.56↘","6.29↗"
="5304","鼎創達","08/21","3.26","3.29","3.26","51","3.27↘","3.27↘","3.27↘","2.9↗"
="5306","桂盟","08/21","200.5","200.5","187","3,007","193.4↗","190.6↗","181.3↗","158.4↗"
="5309","系統電","08/21","34.35","34.55","33.6","1,278","34.36↘","35.74↘","36.74↘","31.78↗"
="5310","天剛","08/21","17.95","18.5","16.65","408","16.95↗","14.36↗","11.65↗","9.84↗"
="5312","寶島科","08/21","59.5","60","59.5","17","60.2↘","60.87↘","62.98↘","64.81↘"
="5314","世紀","08/21","6.15","6.28","6.04","41","6.12↗","6↗","5.96↗","5.43↗"
="5315","光聯","08/21","13.15","13.2","13.1","31","13.26↘","13.33↘","13.36↘","13.67↘"
="5321","友銓","08/21","41","41","37.7","640","40.73↘","43.71↘","47.42↘","38.65↗"
="5324","士開","08/21","8.5","8.5","8.48","31","8.62↗","8.52↘","8.28↗","8.1↗"
="5328","華容","08/21","8.37","8.52","8.13","418","8.45↘","8.58↘","8.67↘","8.51↗"
="5340","建榮","08/21","43.25","43.25","39.2","966","42.31↘","43.62↘","45.05↘","44.63↗"
="5344","立衛","08/21","14.3","14.6","14.05","204","14.66↘","14.93↘","15.74↘","13.56↗"
="5345","天揚","08/21","9.79","9.8","9.4","24","9.91↘","10↘","10.46↘","9.8↗"
="5347","世界","08/21","88.3","88.5","86.2","7,600","88.5↘","89.07↘","91.45↘","82.81↗"
="5348","系通","08/21","7.24","7.24","7","2","7.18↘","7.21↗","7.21↗","7↗"
="5349","先豐","08/21","24.8","24.95","24.1","928","25.39↘","26.05↘","26.07↘","25.04↗"
="5351","鈺創","08/21","9.38","9.52","9.2","1,517","9.67↘","9.8↘","9.84↘","9.22↗"
="5353","台林","08/21","16.25","16.4","16.15","110","16.48↘","16.62↘","16.68↘","17.52↘"
="5355","佳總","08/21","5.04","5.16","5","465","5.36↘","5.37↘","5.25↘","4.76↗"
="5356","協益","08/21","26.1","26.75","26","83","26.49↘","26.4↘","26.51↘","27.97↘"
="5364","力麗店","08/21","15","15.3","14.65","11","14.96↗","15.17↘","17.45↘","19.02↗"
="5371","中光電","08/21","34.9","35.25","33.85","1,827","35.04↘","35.1↘","34.67↗","33.19↗"
="5381","合正","08/21","3.5","3.5","3.39","27","3.56↗","3.53→","3.56↘","3.63↗"
="5383","金利","08/21","24.85","24.85","23.75","233","24.94↘","25.58↘","26.88↘","25.11↗"
="5386","青雲","08/21","29.3","29.3","28.9","92","29.09↗","28.78↗","29.52↗","29.34↗"
="5392","應華","08/21","23.8","24.3","23.3","472","24.12↘","24.31↘","24.21↘","24.74↘"
="5398","慕康生醫","08/21","19.4","19.4","18.8","9","19.65↘","20.01↘","21.85↘","24.1↘"
="5403","中菲","08/21","52","52.3","51.8","106","52.36↘","52.71↘","53.07↘","54.45↗"
="5410","國眾","08/21","21.05","21.2","20.8","186","21.23↘","21.28↘","21.39↘","21.73↗"
="5425","台半","08/21","35.6","36.25","35.5","1,758","36.67↘","36.78↘","37.03↘","39.52↘"
="5426","振發","08/21","10.85","10.85","10.65","87","10.79↗","10.84→","10.79↘","10.67↗"
="5432","達威","08/21","17.2","17.2","17.15","2","17.2↘","17.17→","17.06↗","16.63↗"
="5438","東友","08/21","11.65","11.75","11.45","37","11.7↘","11.68↗","11.61↘","11.85↘"
="5439","高技","08/21","43.7","44.45","43.3","897","44.2↗","43.92↘","43.9↘","47.59↘"
="5443","均豪","08/21","20.85","21.1","20.5","566","21.16↘","21.23↘","20.99↘","20.65↗"
="5450","寶聯通","08/21","18.75","18.85","18.05","48","18.95↗","18.83↘","19.64↘","16.38↗"
="5452","佶優","08/21","8.82","8.93","8.61","1,116","8.92↘","8.62↗","7.69↗","7.01↗"
="5455","昇益","08/21","17","17","17","0","17→","16.94↗","16.95→","17.42↘"
="5457","宣德","08/21","115.5","125.5","115.5","13,971","118.6↗","108.8↗","100.5↗","89.45↗"
="5460","同協","08/21","10.8","10.8","10.65","345","10.84↘","10.96↘","11.19↘","11.1↘"
="5464","霖宏","08/21","11.35","11.45","11.2","40","11.47↘","11.54↘","11.49↘","11.63↗"
="5465","富驊","08/21","17.05","17.05","16.8","249","17.33↘","17.71↘","17.22↗","16.95↗"
