"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3444","利機","09/15","36.2","36.2","36.05","47","35.99↗","36.09→","35.79↘","37.56↘"
="3455","由田","09/15","51.8","52.2","51.7","117","51.74↘","52.06↗","51.28↗","50.51↗"
="3465","進泰電子","09/15","126","132","124","85","121.5↗","108.6↗","99.27↗","81.01↗"
="3466","致振","09/15","12.95","13.05","12.95","31","13.11↘","13.14↘","13.14↘","13.74↘"
="3479","安勤","09/15","52.8","54.4","52.8","182","53.38↘","54.34↘","55.01↘","58.7↘"
="3483","力致","09/15","81.1","82.9","81.1","1,159","83.98↘","86.82↘","87.65↘","78.02↗"
="3484","崧騰","09/15","37.15","38.25","37","1,101","37.68↗","36.91↗","36.35↗","30.74↗"
="3489","森寶","09/15","13.2","13.25","13","153","13.18↘","13.55↘","13.5↘","12.49↗"
="3490","單井","09/15","27.8","29.4","27.6","3,330","27.88↘","28.33↗","26.32↗","22.69↗"
="3491","昇達科","09/15","74.6","75.1","73.7","107","73.84↘","75.74↘","76.41↘","80.8↘"
="3492","長盛","09/15","15.15","15.4","15.15","26","15.19↗","15.05↗","15.29↘","15.94↘"
="3498","陽程","09/15","37.6","38.9","37.6","510","37.42↘","37.6↘","36.6↘","36.64↗"
="3499","環天科","09/15","10.35","10.4","10.25","49","10.34↘","10.35↘","10.34→","11↘"
="3508","位速","09/15","18.75","19.1","18.75","324","19.22↘","19.68↗","17.94↗","18.23↗"
="3511","矽瑪","09/15","24.2","24.7","23","405","24.42↘","24.46↘","24.27↘","24.77↘"
="3512","皇龍","09/15","26.95","27","26.95","17","27.21↘","27.6↘","28.29↘","28.39↘"
="3516","亞帝歐","09/15","16.35","18.35","16.05","4,216","15.36↗","14.66↗","14.27↗","12.61↗"
="3520","華盈","09/15","18.1","18.45","17.7","164","17.82↘","17.8→","17.81↘","17.47↗"
="3521","鴻翊","09/15","10.45","10.45","10.4","15","10.59↘","10.76↘","10.84↘","11.33↘"
="3522","御頂","09/15","11","11.2","10.8","104","10.91↗","10.94→","11.09↗","10.92↘"
="3523","迎輝","09/15","15.5","15.5","15.25","61","16↘","16.81↘","16.85↘","15.65↗"
="3526","凡甲","09/15","86.2","86.5","85.8","281","85.78↘","86.51↘","86.82↘","89.96↘"
="3527","聚積","09/15","89.1","90.8","89.1","119","89.08↘","90.98↘","89.83↘","91.95↘"
="3529","力旺","09/15","495","509","495","442","496.6↗","497↘","527.8↘","533↗"
="3531","先益","09/15","21.05","21.05","21","20","21.26↘","21.44↘","21.46↘","22.45↘"
="3537","堡達","09/15","31.4","31.7","31.3","215","31.75↘","32.6↘","33.26↘","36.08↘"
="3540","曜越","09/15","71.3","73.2","70","17,188","69.1↗","73.15↘","77.48↗","61.86↗"
="3541","西柏","09/15","62","62","61.5","63","61.74↘","62.04↘","62.06↘","71↘"
="3546","宇峻","09/15","73","73.8","72.6","142","72.4↗","72.71↘","74.62↘","83.46↘"
="3548","兆利","09/15","75.5","76","73.5","2,124","72.06↗","68.96↗","66.93↗","64.91↗"
="3551","世禾","09/15","49.55","49.95","49.3","175","49.93↘","50.58↘","50.32↘","51.72↗"
="3552","同致","09/15","97.2","97.2","89","7,781","90.06↗","89.94↗","92.78↘","79.45↗"
="3555","重鵬","09/15","33.4","33.4","33.4","0.2","33.36↗","33.17↗","33.51↘","33.01↗"
="3556","禾瑞亞","09/15","55.8","55.8","55.2","189","55.06↘","55.66↗","55.19↘","59.15↘"
="3558","神準","09/15","90.8","91.6","90.8","62","90.94↘","91.97↘","92.49↘","99.53↘"
="3564","其陽","09/15","24","24.3","24","13","24.16↘","24.21↘","24.53↘","26.33↘"
="3567","逸昌","09/15","25.65","25.7","25.6","58","25.55↗","25.52↗","25.37↗","25.8↘"
="3570","大塚","09/15","81","81","79.5","18","82.66↘","84.68↘","86.14↘","91.13↘"
="3577","泓格","09/15","30.3","30.65","30.3","7","30.33↗","30.4↘","30.52↘","31.16↗"
="3580","友威科","09/15","25.2","25.2","25","77","25.1↗","25.11↘","24.45↗","24.17↗"
="3581","博磊","09/15","20.65","21.6","20.5","770","22↘","21.79↗","21.01↘","17.56↗"
="3587","閎康","09/15","88.5","88.8","86.3","602","86.9↗","87.57↘","86.89↘","87.73↗"
="3594","磐儀","09/15","27.5","27.5","26.7","1,050","27.24↗","26.41↗","25.23↗","23.96↗"
="3597","映興","09/15","19.3","19.3","18.7","99","19.54↘","19.34↗","18.16↗","17.14↗"
="3609","東林","09/15","32","32.1","31.6","20","32.77↘","33.08↗","29.22↗","29.69↗"
="3611","鼎翰","09/15","179","182.5","179","37","179.1↗","179↘","176.6↗","181.5↘"
="3615","安可","09/15","19.9","20.15","19.6","372","20.05↘","19.96↗","18.6↗","17.5↗"
="3623","富晶通","09/15","15.5","15.5","15.35","31","15.48↘","15.5↗","15.27↗","15.4↘"
="3624","光頡","09/15","25.45","25.65","25.2","312","25.61↘","25.46↗","24.96→","25.24↘"
="3625","西勝","09/15","15","15.15","14.95","145","15.03↘","15.08→","15.04→","14.94↘"
="3628","盈正","09/15","39.9","41.4","39.8","143","41.02↘","41.11↗","37.44↗","35.88↗"
="3629","地心引力","09/15","78.2","78.2","78.2","4","78.22↗","77.6↗","79.65↘","68.52↗"
="3630","新鉅科","09/15","42.7","43.15","42.65","397","42.87↘","43.96↘","43.48↘","46.73↘"
="3631","晟楠","09/15","40.15","40.5","40.15","9","40.52↘","40.66↘","41.71↘","41.98↘"
="3632","研勤","09/15","9.25","9.43","9.21","34","9.25↘","9.22↗","9.15↘","10.91↘"
="3642","駿熠電","09/15","15.15","15.3","15.15","30","15.1↗","15.14↘","15.24↘","16.26↘"
="3646","艾恩特","09/15","19.4","19.7","19.3","182","19.39↘","19.44↗","18.28↗","17.31↗"
="3652","精聯","09/15","19.85","19.95","19.6","35","19.69↘","19.63↗","19.23↗","19.99↗"
="3663","鑫科","09/15","19.2","19.35","19","52","19.22↗","18.96↗","18.9↘","19.12↗"
="3664","安瑞-KY","09/15","12.4","12.5","11.4","503","11.51↗","11.17↗","11.04↗","11.52↗"
="3666","光耀","09/15","33.9","33.9","30","8,932","30.06↗","29.42↗","26.57↗","20.73↗"
="3672","康聯訊","09/15","18.3","18.65","18.3","68","18.8↗","18.47↗","18.19↘","16.83↗"
="3675","德微","09/15","68","69.8","67.5","518","68.76↘","68.7↘","68.6↘","72.75↘"
="3680","家登","09/15","268","279.5","266.5","3,379","258.4↗","257.4↘","257.6↗","272.9↗"
="3684","榮昌","09/15","36.6","36.6","36.5","13","36.17↗","35.67↗","35.54↗","37.23↘"
="3685","元創精密","09/15","20.1","21.85","19.8","235","19.68↗","18.63↗","18.34↗","19.26↗"
="3687","歐買尬","09/15","49.75","50.5","49.3","113","49.53↗","49.78↘","50.99↘","55.24↘"
="3689","湧德","09/15","32.95","32.95","32.25","196","32.54↘","33.18→","34.97↘","31.97↗"
="3691","碩禾","09/15","124.5","130.5","124","1,316","127.8↘","128.8↗","117.5↗","108.3↗"
="3693","營邦","09/15","57.1","57.8","56.3","36","57.2↘","58.37↘","59.48↘","65↘"
="3707","漢磊","09/15","29","29.45","29","3,560","28.74↗","28.41↗","27.91↘","28.61↗"
="3709","鑫聯大投控","09/15","21.75","22","21.7","55","22.3↘","22.54↘","22.13↗","21.04↗"
="3710","連展投控","09/15","8.8","8.8","8.56","824","8.77↘","8.87↘","8.83↘","8.59↗"
="3713","新晶投控","09/15","68.4","76.5","66.7","1,883","71.1↘","72.41↘","70.43↗","57.02↗"
="4102","永日","09/15","29","29.7","28.2","475","28.98↘","29.88↘","30.85↘","32.97↘"
="4105","東洋","09/15","67.6","68","67.4","260","67.46↘","67.55↘","67.64↘","71.94↘"
="4107","邦特","09/15","140.5","141.5","140","193","139.5↗","137.2↗","139↗","149.2↘"
="4109","加捷生醫","09/15","14.45","14.45","14.2","111","14.34↗","14.39↘","14.47→","15.86↘"
="4111","濟生","09/15","24.9","25","24.65","40","24.89↘","25.16↘","25.4↘","27.26↘"
="4113","聯上","09/15","14.85","14.9","14.7","336","14.8↘","15↘","15.1↘","15.11↗"
="4114","健喬","09/15","25.9","26.1","25.75","1,075","26.25↘","26.3↘","26.5↘","25.91↗"
="4116","明基醫","09/15","31.8","32","31.55","39","31.89↘","31.75↗","31.72↘","33.93↘"
="4120","友華","09/15","52.7","52.9","52.4","74","52.86↘","54.06↘","54.5↘","54.27↗"
="4121","優盛","09/15","18.2","18.4","18.1","278","18.43↘","18.61↘","19.1↘","19.95↘"
="4123","晟德","09/15","75.4","76.3","75","4,672","76.7↘","78↘","77.32↗","77.63↘"
="4126","太醫","09/15","71.6","71.7","71.4","186","71.18↘","72.41↘","74.12↘","81.78↘"
="4127","天良","09/15","11.65","11.8","11.45","173","11.8↘","12.14↘","12.39↘","14.39↘"
="4128","中天","09/15","77.9","79.8","73.2","5,990","74.8↘","77.11↘","82.49↘","85.7↗"
="4129","聯合","09/15","34","34.5","34","99","34.18↘","34.32↘","34.54↗","35.33↘"
"4129A","聯合甲特","09/15","46.85","46.85","46.8","2","46.97↘","47.22↘","47.27↘","47.91↘"
="4130","健亞","09/15","35.05","36.15","34.8","1,842","36.09↘","34.83↗","35.17↘","38.39↘"
="4131","晶宇","09/15","10.35","10.4","9.75","46","10.45↘","10.64↗","10.37↗","10.52↗"
="4138","曜亞","09/15","48.55","48.6","48.35","47","48.53↗","48.02↗","47.38↗","49.78↘"
="4139","馬光-KY","09/15","58.5","58.5","57.9","157","57.34↗","56.57↗","56.41↗","53.86↘"
="4147","中裕","09/15","105.5","107.5","105","829","105↘","106.2↘","106.6↗","95.71↗"
="4152","台微體","09/15","68.8","70.3","68.2","218","68.54↗","68.59↘","69.48↘","81.35↘"
="4153","鈺緯","09/15","25.95","26.35","25.7","163","24.89↗","24.5↗","23.24↗","26.38↘"
="4154","康樂-KY","09/15","32.4","32.75","32.4","5","32.17↗","32.08↗","32.07↗","33.08↘"
="4157","太景*-KY","09/15","22.1","22.3","21.55","1,774","21.75↘","21.83↘","22.95↘","25.02↘"
="4160","創源","09/15","25.9","26.1","25.9","62","26.03↘","26.29↘","26.7↘","28.84↘"
="4161","聿新科","09/15","27.1","27.1","26.85","22","26.82↗","26.62↗","26.51↗","29.3↘"
="4162","智擎","09/15","68.2","69","67.5","537","68.52↘","69.31↘","69.53↘","74.69↘"
="4163","鐿鈦","09/15","98.2","98.7","98.2","90","99.14↘","99.92↘","107.5↘","117.8↘"
="4167","松瑞藥","09/15","35.75","36.4","34.5","9,932","34.72↗","34.34↗","33.75↗","35.57↘"
="4168","醣聯","09/15","28.35","28.8","28.15","322","28.52↘","29↘","28.98↘","30.6↘"
="4171","瑞基","09/15","189.5","194.5","189","468","194.2↘","199.8↘","205.3↗","269↘"
="4173","久裕","09/15","22.45","22.8","22.1","333","22.43↘","22.34↗","22.64↘","23.52↘"
="4174","浩鼎","09/15","115","119.5","114.5","937","114.8↘","115.8↘","116.6↘","119.2↘"
="4175","杏一","09/15","70.2","70.2","70.1","14","70.24↘","70.43↘","70.27↗","72.46↘"
="4183","福永生技","09/15","22.8","22.8","22.5","34","22.55↘","22.76↘","22.68↗","22.72↗"
="4188","安克","09/15","20.35","20.65","20.3","94","20.75↘","20.58↗","20.46↗","24.24↘"
="4192","杏國","09/15","67.1","67.1","61.5","1,183","65.14↘","68.04↘","73.25↘","81.3↗"
="4198","環瑞醫","09/15","11.5","11.5","11.5","419","12.61↗","10.78↗","7.87↗","6.18↗"
="4205","中華食","09/15","89.7","89.8","89.7","10","89.7→","89.64↘","89.71↘","89.69↘"
="4207","環泰","09/15","11.4","11.45","11.35","249","11.41→","11.39→","11.41↘","11.24↗"
="4303","信立","09/15","22.6","23.1","22.2","113","23.06↘","24.79↗","22.51↗","21.54↗"
="4304","勝昱","09/15","4.98","5","4.98","12","4.83↗","4.81↗","4.74↗","4.86↗"
="4305","世坤","09/15","32.2","32.2","32.2","0","32.24↗","32.14↗","32.37↘","33.58↘"
="4401","東隆興","09/15","26.1","26.4","25.9","381","26.53↘","26.4↘","26.56↘","27↘"
="4402","福大","09/15","5.43","5.5","5.39","55","5.4↗","5.32↗","5.46↗","5.51↘"
="4406","新昕纖","09/15","8.62","8.62","8.62","1","8.57↗","8.48↗","8.5↘","8.75↘"
="4413","飛寶企業","09/15","20","21.3","19.8","309","20.3↗","19.65↘","19.71→","15.74↗"
="4416","三圓","09/15","79.9","79.9","79.9","0","79.98↘","79.95↘","80.3↗","80.83↗"
="4417","金洲","09/15","31.2","31.3","31.15","40","31.52↘","31.58↘","31.39↘","31.21↘"
="4419","元勝","09/15","7","7.1","7","13","7.02↗","6.86↗","6.78↗","7.17↗"
="4420","光明","09/15","23.25","23.3","23.2","48","23.21↗","23.16↘","23.34↘","23.36↘"
="4429","聚紡","09/15","32.3","32.3","32","4","31.84↗","31.56↗","31.05↗","31.76↘"
="4430","耀億","09/15","24.15","24.4","24.1","23","24.34↘","24.28↘","24.92↘","25.43↘"
="4432","銘旺實","09/15","18.1","18.35","17.8","141","18.93↘","19.63↘","20.02↘","16.86↗"
="4433","興采","09/15","45.3","46.25","45.3","179","45.98↘","46.64↘","46.94↘","41.73↗"
="4502","健信","09/15","52.4","53.7","52.4","11","53.04↘","53↗","52.16↘","52.25↘"
="4503","金雨","09/15","17.2","17.5","17","49","17.51↘","17.86↘","18.9↘","20.12↘"
="4506","崇友","09/15","56.2","56.4","56.2","9","56.26↗","55.97↗","56.02↗","57.01↘"
="4510","高鋒","09/15","11.3","11.45","11.2","162","11.41↘","11.24↗","10.6↗","10.25↗"
="4513","福裕","09/15","7.53","7.56","7.53","60","7.6↘","7.54↗","7.4↗","7.42↘"
="4523","永彰","09/15","35.95","35.95","34.8","115","34.96↗","34.28↗","30.13↗","25.89↗"
="4527","方土霖","09/15","28.05","28.05","28","20","27.91↗","27.94→","27.87↗","26.76↗"
="4528","江興鍛","09/15","40.5","40.7","40.2","130","40.93↘","41.94↘","41.64↗","40.81↘"
="4529","淳紳","09/15","9.01","9.01","8.83","114","9.15↘","9.46↘","9↗","9.07↘"
="4530","宏易","09/15","9.98","9.98","9.98","2","10.02↘","9.96→","10.18↘","10.69↘"
="4533","協易機","09/15","11.3","11.45","11.3","75","11.42↘","11.44↘","11.43↘","11.58↗"
="4534","慶騰","09/15","7.42","7.55","7.34","139","7.39↗","7.31↗","7.18↗","7.38↗"
="4535","至興","09/15","24.35","24.6","24.35","35","24.44↘","24.4↘","24.35↘","25.54↘"
="4538","大詠城","09/15","15.6","15.7","15.2","3","15.33↗","15.34↗","15.12↗","15.01↗"
="4541","晟田","09/15","19.25","19.25","19","40","19↗","19.08↘","19.12↗","19.45↘"
="4542","科嶠","09/15","22","22","21.35","13","21.86↗","21.56↗","21.24↗","21.82↘"
="4543","萬在","09/15","16.35","16.55","16","345","16.23↗","16.23↗","15.71↗","14.95↗"
="4549","桓達","09/15","71.8","72.1","70.5","27","70.82↗","72.21↘","71.85↗","70.54↗"
="4550","長佳","09/15","22.75","22.8","22.7","25","22.82↗","22.37↗","22.1↗","23.92↘"
="4554","橙的","09/15","23.1","25","22.9","219","22.06↗","21.26↗","21.14↗","20.47↗"
="4556","旭然","09/15","36.5","36.5","36.5","1","36.54↘","37.38↘","37.7↘","37.07↗"
="4561","健椿","09/15","24.3","24.3","24.1","21","24.57↘","24.62↗","24.49↘","25.3↘"
="4563","百德","09/15","33.4","33.4","33.2","5","33.23↗","32.88↗","32.75↘","34.53↘"
="4568","科際精密","09/15","71.4","73.9","71","77","72.44↘","76.5↘","75.73↗","65.3↗"
="4580","捷流閥業","09/15","99.3","100","99","62","99.86↘","99.87↗","98.99↘","102.7↘"
="4609","唐鋒","09/15","8.27","8.27","8.27","1","8.09↗","7.7↗","7.49↗","8.06↘"
="4702","中美實","09/15","9.52","9.56","9.39","48","9.52↗","9.45↗","9.37↘","9.87↘"
="4706","大恭","09/15","16.3","16.3","16.3","13","16.28↗","16.14↗","16.12↗","16.14↗"
="4707","磐亞","09/15","11.6","12","11.5","7,290","11.65↗","11.47↗","11.32↗","11.14↗"
="4711","永純","09/15","13.35","13.4","13.3","15","13.41↘","13.4↘","13.42↘","13.45↘"
="4712","南璋","09/15","9.95","10.1","9.95","21","10.1↘","10.24↘","10.15↘","11.04↘"
="4714","永捷","09/15","14.2","14.45","14.15","651","14.45↘","14.76↘","14.64↘","15.29↘"
="4716","大立","09/15","14.75","15.05","14.6","1,018","14.73↘","14.76↗","14.61↗","14.2↗"
="4721","美琪瑪","09/15","66.2","68","66.2","973","65.66↗","66.31↘","64.29↗","63.52↗"
="4726","永昕","09/15","47.7","49.05","47.5","883","48.23↘","47.86↘","48.35↗","49.25↗"
="4728","雙美","09/15","63.9","63.9","62.8","81","63.68↘","64.76↘","66.88↘","74.36↘"
="4729","熒茂","09/15","14.85","15.4","14.85","376","15.56↘","15.26↘","15.46↘","17.94↘"
="4735","豪展","09/15","102","104","102","250","102.3↘","104.5↘","105.2↘","99.55↗"
="4736","泰博","09/15","193","195","192","629","192↘","197.8↘","203.7↘","236.4↘"
="4741","泓瀚","09/15","31.05","31.05","31.05","1","31.18↘","31.72↘","32.28↘","30.39↗"
="4743","合一","09/15","328.5","334.5","313","5,017","310.1↗","307.9↘","312.5↗","279.2↗"
="4744","皇將","09/15","30.85","31","30.7","24","30.84↘","31↘","31.48↘","34.32↘"
="4745","合富-KY","09/15","31.45","31.6","31.45","37","31.51↘","31.56↘","31.72↘","34.36↘"
="4747","強生","09/15","37.8","37.8","37.55","21","37.64↘","37.77↘","38.28↘","39.5↘"
="4754","國碳科","09/15","42.7","43.5","41.25","27","41.38↗","41.28↗","41.56↗","47.21↘"
="4760","勤凱","09/15","72.6","73.4","71.7","155","71.54↗","71.64↘","72.99↘","74.73↘"
="4767","誠泰科技","09/15","19.8","19.8","19.8","0","19.7↗","19.68→","19.82↘","21.18↘"
="4803","VHQ-KY","09/15","55.7","56.7","55.3","59","56.68↗","56.64↘","55.05↗","60.87↘"
="4804","大略-KY","09/15","9.67","10","9.22","157","9.2↗","9.06↗","9.01↗","9.12↗"
="4806","昇華","09/15","7.66","7.73","7.52","7","7.72↘","7.74↘","8.28↘","9.39↘"
="4903","聯光通","09/15","8.9","8.9","8.66","344","8.91→","8.98↘","8.97↗","9.7↘"
="4905","台聯電","09/15","46.7","46.7","46.4","81","46.43↗","46.41↗","46.53↘","47.68↘"
="4907","富宇","09/15","28.5","28.5","28.35","37","28.69↘","28.8↗","28.53↗","28.65↗"
="4908","前鼎","09/15","33.05","33.6","32.95","268","32.95↘","33.62↘","33.8↘","38.41↘"
="4909","新復興","09/15","16.6","17","16.35","167","16.77↘","17.12↘","16.73↘","16.53↗"
="4911","德英","09/15","38.3","38.95","38.2","16","39.06↘","39.04↗","37.62↗","39.17↘"
="4924","欣厚-KY","09/15","13.3","13.3","12.4","2,055","11.45↗","11.51↗","10.61↗","8.19↗"
="4931","新盛力","09/15","22.65","22.9","22.65","24","22.75↘","22.9↘","22.74↘","24.46↘"
="4933","友輝","09/15","31.85","32.85","31.55","1,054","31.26↗","31.36↘","29.25↗","26.48↗"
="4939","亞電","09/15","16","16.1","15.65","868","15.71↗","15.72↗","15.16↗","14.22↗"
="4944","兆遠","09/15","13.9","14.9","13.85","546","14.41↘","14.42↗","13.47↗","12.07↗"
="4946","辣椒","09/15","11.05","11.35","10.85","149","11.9↘","11.47↘","11.65↗","12.1↘"
="4950","牧東","09/15","8.86","9.27","8.71","132","9.44↘","9.63↘","9.56↗","7.31↗"
="4953","緯軟","09/15","93.7","95.5","93.7","757","92.82↘","97.9↘","97.36↗","87.37↗"
="4966","譜瑞-KY","09/15","1105","1140","1095","761","1097↗","1104↗","1095.5↘","1092.2↗"
="4971","IET-KY","09/15","53.9","53.9","52.6","63","53.66↗","52.95↗","51.94↗","52.26↘"
="4972","湯石照明","09/15","28.4","28.85","27.95","77","27.84↗","27.78↗","27.66↗","28.03↘"
="4973","廣穎","09/15","23.4","23.85","23.35","222","23.25↗","22.92↗","22.61↗","25.93↘"
="4974","亞泰","09/15","52","52.1","51.8","88","51.98↘","52.76↘","53.04↘","53.85↘"
="4979","華星光","09/15","30.65","32","30.45","6,460","30.14↗","29.95↗","28.9↘","29.05↗"
="4987","科誠","09/15","48","48.1","48","45","47.95↗","47.94→","47.64↘","48.13↘"
="4991","環宇-KY","09/15","50.1","50.9","50.1","184","49.02↗","48.66↗","48.15↗","51.44↘"
="4995","晶達","09/15","39.8","40.35","39.8","2","39.9↘","40.02↗","39.9↘","41.29↘"
="5009","榮剛","09/15","16.3","16.35","16.2","273","16.45↘","16.4↗","16.07↗","15.8↘"
="5011","久陽","09/15","18.5","18.95","18.5","56","18.74↘","18.68↗","18.45↘","17.6↗"
="5013","強新","09/15","25.55","25.55","25","69","25.58↘","25.63↘","25.58↗","25.35↗"
="5014","建錩","09/15","9.6","9.65","9.55","229","9.69↘","9.96↘","9.39↗","8.59↗"
="5015","華祺","09/15","32.15","32.45","32.15","3","32.12↗","32.1↘","31.84↗","32.6↘"
="5016","松和","09/15","29","29","29","13","29.18↘","29.21→","29.04→","28.81↘"
="5102","富強","09/15","15.4","15.45","15.25","25","15.42↘","15.4↗","15.37→","15.34↘"
="5201","凱衛","09/15","33.9","34.45","33.15","186","33.09↗","32.66↗","32.5↗","32.6↗"
="5202","力新","09/15","14.55","14.55","14.2","4","14.58↗","14.71↘","14.85↘","15.1↗"
="5205","中茂","09/15","7.62","7.62","7.11","9","7.77↗","7.53↗","7.85↘","8.74↘"
="5206","坤悅","09/15","17.7","17.8","17.6","365","17.63↗","17.3↗","16.87↗","16.92↗"
="5209","新鼎","09/15","70.8","71.5","70","73","69.9↗","68.36↗","67.26↗","64.68↗"
="5210","寶碩","09/15","9.24","9.24","9.15","65","9.21↗","9.16↗","9.13↗","8.5↗"
="5211","蒙恬","09/15","15.05","15.1","15","33","15.11↗","15.1↗","14.94↗","15.02↗"
="5212","凌網","09/15","44.5","44.5","44.5","4","44.45↘","44.4↘","44.77↘","47.38↘"
="5213","亞昕","09/15","15","15.05","14.9","178","14.95↗","14.96↗","14.96↗","14.94↗"
="5220","萬達光電","09/15","49.15","50.3","48.65","617","49.74↘","53.23↘","55.44↘","47.27↗"
="5223","安力-KY","09/15","66.2","68.4","66.2","633","67.22↘","68.17↘","69.14↘","59.11↗"
="5227","立凱-KY","09/15","17.2","17.65","16.45","5,332","16.43↗","16.13↗","14.02↗","14.69↗"
="5230","雷笛克光學","09/15","24.1","24.3","24","33","24.08↗","23.96↗","23.79↗","23.74↗"
="5245","智晶","09/15","34.4","35","34.25","99","34.02↗","34.35↘","35.07↘","38.91↘"
="5251","天鉞電","09/15","12.8","12.8","12.65","12","12.95↘","12.9↗","12.73↗","12.96↘"
="5263","智崴","09/15","103","103","101","125","102.7↗","103.6↘","104.3↘","108.2↘"
="5272","笙科","09/15","20.05","20.05","18.25","4,280","18.9↗","18.78↗","18.83↘","20↗"
="5274","信驊","09/15","1225","1230","1185","177","1177↗","1192.5↗","1184↗","1217.2↘"
="5276","達輝-KY","09/15","10.9","11","10.6","33","10.68↗","9.95↗","9.57↗","9.21↗"
="5278","尚凡","09/15","114.5","115","113.5","14","115.4↘","116.1↘","116.8↘","120.9↘"
="5281","大峽谷-KY","09/15","25.25","25.25","24.95","3","24.97↗","25.11↘","25.48↘","24.29↗"
="5287","數字","09/15","216","218.5","216","32","215.2↘","216.2→","216.9↘","219.5↘"
="5289","宜鼎","09/15","155","157","154","301","153.6↗","153.8↗","158.3↘","173.4↘"
="5291","邑昇","09/15","23.7","24","23.5","123","23.76↘","23.64↗","22.97↗","22.63↗"
="5299","杰力","09/15","108","109","106.5","326","106.4↗","107.9↘","108↘","113.7↘"
="5301","寶得利","09/15","16.25","16.25","15.8","197","16.39↘","16.47↗","14.05↗","11.3↗"
="5302","太欣","09/15","7.61","7.61","6.96","2,590","7.08↗","6.93↗","6.8↗","6.62↗"
="5304","鼎創達","09/15","3.32","3.32","3.29","678","3.29↗","3.28↗","3.28↗","3.2↗"
="5306","桂盟","09/15","182","186.5","180","1,096","182.3↘","183↘","189.2↘","175.2↗"
="5309","系統電","09/15","36.6","37.5","36.35","1,822","36.35↗","36.6↘","36.52↗","35.14↗"
="5310","天剛","09/15","15.5","16","15.2","111","15.75↗","15.64↗","16.47↗","11.32↗"
="5312","寶島科","09/15","60.4","60.5","60","6","60.14↗","60.17↗","60.01↘","63.35↘"
="5314","世紀","09/15","5.58","5.65","5.18","135","5.41↗","5.39↗","5.71↘","5.81↗"
="5315","光聯","09/15","13.7","13.8","13.55","103","13.71↘","13.69↗","13.45↗","13.56↘"
="5321","友銓","09/15","42.9","43.1","41","280","41.19↗","41.86↘","41.2↘","42.48↗"
="5324","士開","09/15","10.35","10.35","10.2","120","10.36↘","10.68↗","9.94↗","8.72↗"
="5328","華容","09/15","8.88","9.04","8.87","363","9.01↘","9.02↘","8.82↗","8.65↗"
="5340","建榮","09/15","40.2","40.75","39.9","330","39.78↗","40.1↘","40.99↘","44.47↘"
="5344","立衛","09/15","15.5","16.5","15.5","1,170","15.39↘","15.22↗","14.71↗","14.79↗"
="5345","天揚","09/15","9.47","9.7","9.33","33","9.73↘","9.69↘","9.78↘","10.68↘"
="5347","世界","09/15","96","98","96","5,733","96.96→","96.17↗","93.7↗","88.42↗"
="5348","系通","09/15","6.93","7.02","6.9","12","7.05↘","6.99↘","7.07↘","7.17↗"
="5349","先豐","09/15","25.35","25.6","25","372","24.49↗","24.49↗","24.6↘","25.28↗"
="5351","鈺創","09/15","9.69","10","9.69","6,922","9.83↘","9.98↘","10.05↘","9.96↗"
="5353","台林","09/15","17","17.1","16.85","79","16.98↘","16.9↗","16.68↗","17.12↘"
="5355","佳總","09/15","6.6","6.9","6.4","1,194","6.58↗","6.68↘","6.18↗","5.35↗"
="5356","協益","09/15","27","27.7","26.95","141","26.71↗","26.71↗","26.6↗","27.26↘"
="5364","力麗店","09/15","17.25","17.25","15.7","278","15.16↗","14.68↗","14.63↗","18.66↘"
="5371","中光電","09/15","34.8","35.3","34.8","1,137","34.91↘","35.44↘","35.51↘","34.26↗"
="5381","合正","09/15","3.47","3.61","3.47","47","3.57↘","3.46↗","3.45↘","3.67↘"
="5383","金利","09/15","23.3","23.4","23.1","84","23.3↘","24.02↘","24.4↘","25.4↗"
="5386","青雲","09/15","28.05","28.45","28","65","28.15↘","28.64↘","28.83↘","29.15↘"
="5392","應華","09/15","25.05","25.9","25","609","25.32↘","25.51↗","24.81↗","24.91↗"
="5398","慕康生醫","09/15","21","21","20.6","18","20.72↗","21.32↘","20.47↗","22.92↘"
="5403","中菲","09/15","52.5","52.9","52.3","53","52.6↘","52.83↘","52.91↘","54.68↘"
="5410","國眾","09/15","20.75","20.75","20.7","223","20.96↘","21.23↘","21.36↘","21.8↘"
="5425","台半","09/15","40.45","41.1","40.1","1,728","40.32↗","40.88↘","38.86↗","39.11↘"
="5426","振發","09/15","10.95","11.15","10.9","74","11.01↘","11.07↗","10.95↗","10.86↗"
="5432","達威","09/15","17.7","17.9","17.25","41","17.5↗","17.36↗","17.28↗","16.99↗"
="5438","東友","09/15","12.2","12.45","12.15","131","12.17↗","11.99↗","11.83↗","11.81↗"
="5439","高技","09/15","44.05","44.2","43.6","267","44.07↘","44.58↘","44.37↗","46.05↘"
="5443","均豪","09/15","22.6","22.6","21.85","793","22.04↗","22.11↗","22.08↗","21.45↗"
="5450","南良","09/15","22.1","22.8","21.5","321","22.53↗","21.9↗","20.32↗","18.1↗"
="5452","佶優","09/15","9.14","9.16","9.08","709","9.36↘","9.4↗","9.1↗","7.75↗"
="5455","昇益","09/15","17","17","17","0","17→","17→","17→","17.25↘"
