"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3465","進泰電子","08/24","90.8","90.8","88.8","37","87.82↘","87.95↗","80.37↗","69.45↗"
="3466","致振","08/24","13","13.25","13","23","13.12↘","13.34↘","13.28↘","14.18↘"
="3479","安勤","08/24","54.4","54.5","53.1","172","53.96↗","53.93↘","55.53↘","61.8↘"
="3483","力致","08/24","86.5","86.5","82.9","3,826","85.16↘","85.61↗","82↗","71.71↗"
="3484","崧騰","08/24","36.6","38.35","36.1","5,120","34.84↗","33.7↗","31.44↗","27.73↗"
="3489","森寶","08/24","12.65","13","12.65","96","13.21↘","13.83↘","13.4↗","11.7↗"
="3490","單井","08/24","23.4","24.3","23.25","1,005","24.1↗","23.14↗","22.03↗","21.02↗"
="3491","昇達科","08/24","77","77.6","76.5","202","76.6↘","78.25↘","79.3↘","81.37↗"
="3492","長盛","08/24","15.55","15.7","15.3","35","15.67↘","15.9↘","15.85↘","16.3↘"
="3498","陽程","08/24","33.15","34.5","33.05","388","34.77↘","34.9↘","34.3↘","33.73↗"
="3499","環天科","08/24","10.25","10.25","10.15","23","10.24↘","10.36↘","10.62↘","11.35↘"
="3508","位速","08/24","16.25","16.45","16","121","16.5↘","16.72↘","16.87↘","18.5↘"
="3511","矽瑪","08/24","23.6","23.75","23","228","23.68↘","23.79↘","23.56↘","25.52↘"
="3512","皇龍","08/24","28.9","29","28.7","63","28.95↘","29.22↗","27.83↗","28.65↗"
="3516","亞帝歐","08/24","13.9","14.25","13.3","297","13.44↗","12.95↗","12.29↗","11.69↗"
="3520","華盈","08/24","16.85","17.1","16.65","111","17.21↘","17.72↘","18.22↘","16.18↗"
="3521","鴻翊","08/24","10.6","10.85","10.6","29","10.88↘","10.96↘","11.39↘","11.61↘"
="3522","御頂","08/24","11.3","11.7","11.25","183","11.38↗","10.42↗","9.92↗","11.15↗"
="3523","迎輝","08/24","16.45","16.5","16.1","141","16.57↘","16.69↘","16.51↗","14.43↗"
="3526","凡甲","08/24","86.2","86.2","84.9","562","87.08↘","88.44↘","88.77↘","92.31↘"
="3527","聚積","08/24","87","87.3","84.4","165","86.38↘","88.67↘","90.48↘","92↘"
="3529","力旺","08/24","555","580","540","1,175","568.8↘","578.6↘","569.7↗","505.9↗"
="3531","先益","08/24","21.5","21.5","21.4","13","21.39↘","21.38↗","21.69↘","22.95↘"
="3537","堡達","08/24","33.25","33.85","33.2","125","33.38↘","33.39↘","33.58↘","37.67↘"
="3540","曜越","08/24","85","87.5","80.4","29,605","77.72↗","73.01↗","68.5↗","49.36↗"
="3541","西柏","08/24","60.9","61.8","60.7","119","62.36↘","63.35↘","69.1↘","75.1↘"
="3546","宇峻","08/24","76.7","77.3","75.1","346","75.76↘","77.58↘","78.49↘","87.01↘"
="3548","兆利","08/24","62.9","63.3","62.5","127","63.22↗","62.89↘","62.79↘","63.8↘"
="3551","世禾","08/24","48","48.15","47.2","302","47.91↘","49.15↘","50.47↘","50.51↗"
="3552","同致","08/24","85","92.7","84.3","6,628","95.66↘","97.02↘","89.91↗","70.71↗"
="3555","重鵬","08/24","34.95","34.95","34.95","1","34.19↗","33.84↗","32.76↗","31.84↗"
="3556","禾瑞亞","08/24","54","54.1","53.1","280","54.16↘","54.87↘","56.12↘","61.65↘"
="3558","神準","08/24","92.9","93","91.2","47","93.08↘","94.68↘","96.47↘","103.7↘"
="3564","其陽","08/24","24.7","24.8","24.6","14","24.69↘","24.84↘","25.94↘","27.14↘"
="3567","逸昌","08/24","24.85","25.1","24.85","76","24.99↘","25.1↘","24.92↗","25.79↘"
="3570","大塚","08/24","86.9","88.1","86.9","14","87.88↘","89.17↘","90.77↘","94.73↘"
="3577","泓格","08/24","30.65","31.25","30.2","59","30.55↘","30.64↘","31.09↘","30.93↗"
="3580","友威科","08/24","23.2","23.2","22.8","36","23.06↘","23.14↘","23.29↗","23.98↗"
="3581","博磊","08/24","19.3","19.95","18.75","1,077","20.96↘","19.6↗","17.59↗","15.9↗"
="3587","閎康","08/24","83.4","83.9","79.1","991","84.28↘","86.36↘","90.01↘","85.13↗"
="3594","磐儀","08/24","24.35","25.2","23.35","1,618","23.31↗","22.92↗","22.98↗","22.62↗"
="3597","映興","08/24","17.2","17.35","16.9","56","17.11↗","17.02↗","16.76↗","16.59↗"
="3609","東林","08/24","25.95","27","25.4","212","25.41↗","25.61↘","27.06↘","28.06↗"
="3611","鼎翰","08/24","169","170","167","51","171↘","173.5↘","174↘","186.3↘"
="3615","安可","08/24","17","17.3","16.7","316","17.1↘","17.49↘","17.44↘","16.36↗"
="3623","富晶通","08/24","15.15","15.25","15","50","15.11↘","15.35↘","15.41↘","15.49↘"
="3624","光頡","08/24","24.1","24.1","23.3","236","24.04↘","24.41↘","24.46↘","25.75↘"
="3625","西勝","08/24","14.8","14.85","14.65","191","15↘","14.9↗","14.62↗","15.05↘"
="3628","盈正","08/24","34","34","33.8","10","34↘","34.6↘","34.66↘","34.57↗"
="3629","地心引力","08/24","84","84","84","1","83.36↗","77.28↗","69.28↗","63.5↗"
="3630","新鉅科","08/24","41.8","42.45","41.55","566","43↘","43.48↘","44.46↘","48.98↘"
="3631","晟楠","08/24","42.95","42.95","42.95","6","43.27↘","42.64↗","40.57↗","43.55↘"
="3632","研勤","08/24","8.8","9","8.76","79","9.08↘","10.28↘","11.56↘","11.02↘"
="3642","駿熠電","08/24","15.5","15.5","15.45","31","15.29↗","15.36↘","15.64↘","16.48↘"
="3646","艾恩特","08/24","17.5","17.7","17.45","200","17.45↘","17.43↗","16.95↗","16.58↗"
="3652","精聯","08/24","18.6","18.75","18.5","30","18.82↘","19.63↘","20.65↘","18.98↗"
="3663","鑫科","08/24","19.15","19.2","18.95","123","19.18↘","19.36↘","19.21↗","19.12↗"
="3664","安瑞-KY","08/24","10.9","10.9","10.7","13","11.04↘","11.4↘","11.4↘","11.8↘"
="3666","光耀","08/24","21.7","22.3","21.6","353","22.07↘","22.02↗","20.74↗","17.55↗"
="3672","康聯訊","08/24","18","18.8","18","31","18.01↘","18.51↘","18.29↗","15.09↗"
="3675","德微","08/24","68.2","69.5","65.1","522","66.34↘","67.17↘","69.58↘","71.21↗"
="3680","家登","08/24","256","257","233","3,025","243.5↘","254.8↘","273.2↘","263.4↗"
="3684","榮昌","08/24","35.65","35.7","34.5","18","35.68↘","35.93↘","36.76↘","37.43↗"
="3685","元創精密","08/24","18.35","18.4","17.6","17","18.14↘","18.8↘","19.02↘","19.69↗"
="3687","歐買尬","08/24","52.5","52.9","50.2","142","51.41↘","51.9↘","52.63↘","57.65↘"
="3689","湧德","08/24","37.1","37.3","34.65","2,075","36.62↘","35.38↗","34.2↗","29.63↗"
="3691","碩禾","08/24","103","104.5","101.5","423","106↘","110.5↘","106.8↘","100.1↗"
="3693","營邦","08/24","60.9","62.3","58.8","406","57.82↗","59.67↘","62.67↘","68.17↘"
="3707","漢磊","08/24","26.55","27.05","26.4","4,256","28.2↘","28.82↘","30.08↘","28.58↘"
="3709","鑫聯大投控","08/24","21.75","21.75","21.15","209","21.28↗","21.28↗","20.68↗","20.65↗"
="3710","連展投控","08/24","8.47","8.57","8.43","707","8.66↘","8.62↗","8.52↗","8.18↗"
="3713","新晶投控","08/24","63.9","64.9","61.5","876","61.78↗","61.37↘","60.87↘","43.98↗"
="4102","永日","08/24","31.15","32","31.05","213","31.79↘","32.24↘","32.69↘","31.44↗"
="4105","東洋","08/24","66.4","66.6","66.2","507","67.32↘","68.13↘","69.2↘","73.83↘"
="4107","邦特","08/24","144","145","141.5","330","141.3↗","142↘","150.3↘","149↗"
="4109","加捷生醫","08/24","14.85","15.2","14.2","340","14.37↗","14.42↘","15.15↘","16.27↘"
="4111","濟生","08/24","24.75","25","24.7","130","25.67↘","26.26↘","26.51↘","27.87↘"
="4113","聯上","08/24","15.15","15.4","15.05","542","15.1↘","15.21↘","15.14↗","14.64↗"
="4114","健喬","08/24","26.85","27.05","26.6","1,539","26.72↘","26.84↗","25.8↗","25.22↗"
="4116","明基醫","08/24","31.15","31.15","30.4","73","31.76↘","32.16↘","32.5↘","34.39↘"
="4120","友華","08/24","55","55","52.7","316","54.98↘","54.97↘","54.99↗","53.05↗"
="4121","優盛","08/24","19.35","19.55","19.2","385","19.63↘","19.81↘","19.51↗","20.16↘"
="4123","晟德","08/24","74.6","76.2","73.3","10,608","73.6↗","72.37↗","73.49↘","75.66↗"
="4126","太醫","08/24","74.8","75.8","74.4","417","76.3↘","77.09↘","81.23↘","84.27↘"
="4127","天良","08/24","12.45","12.55","12.25","152","12.74↘","13.24↘","14.12↘","13.97↗"
="4128","中天","08/24","87.5","91.5","86.9","6,946","89.62↘","87.89↘","83.22↗","74.55↗"
="4129","聯合","08/24","36.4","36.4","36.3","490","34↗","33.96↗","34↗","35.39↘"
"4129A","聯合甲特","08/24","47.4","47.5","47","17","47.18↗","47.1↗","47.25↘","48.28↘"
="4130","健亞","08/24","35.25","36.15","35.25","1,210","36.64↘","36.88↘","38.02↘","37.13↗"
="4131","晶宇","08/24","10.35","10.45","10.3","29","10.31↗","10.28↗","10.49↗","9.01↗"
="4138","曜亞","08/24","46.3","46.5","46.1","39","46.58↘","46.78↘","47.97↘","50.57↘"
="4139","馬光-KY","08/24","57","58","55.6","174","55.2↗","52.89↗","50.72↗","53.93↗"
="4147","中裕","08/24","102","104.5","99.5","3,445","98.4↗","93.94↗","90.43↗","91.37↗"
="4152","台微體","08/24","69","70.3","68.9","244","70.7↘","70.65↘","74.7↘","82.13↘"
="4153","鈺緯","08/24","22","22.8","21.8","42","22.01↘","22.22↘","23.2↘","27.65↘"
="4154","康樂-KY","08/24","32.15","32.85","31.3","26","32.02↗","32.12↘","32.31↘","33.32↘"
="4157","太景*-KY","08/24","24.65","25.85","24.4","4,337","24.51↗","24.08↗","23.76↗","24.16↗"
="4160","創源","08/24","26.45","26.7","26.4","48","27.41↘","28.06↘","28.2↘","29.92↘"
="4161","聿新科","08/24","25.9","26.15","25.85","64","26.31↘","26.87↘","27.58↘","30.68↘"
="4162","智擎","08/24","68.8","70","68.2","375","68.78↘","70.05↘","72↘","75.5↗"
="4163","鐿鈦","08/24","119","121","118","166","119↘","117.4↗","115.9↗","124.2↘"
="4167","展旺","08/24","32.2","32.95","32.1","1,914","32.67↘","32.84↘","33.6↘","35↗"
="4168","醣聯","08/24","27.2","27.9","27.15","400","27.79↘","28.19↘","29.02↘","30.52↘"
="4171","瑞基","08/24","217","217","211","372","215.6↗","202.8↗","224.4↘","308.5↘"
="4173","久裕","08/24","22.7","22.85","22.55","336","23.21↘","23.18↘","23.31↘","23.14↗"
="4174","浩鼎","08/24","113.5","116","113.5","224","115.2↘","115.2↘","116↘","119↘"
="4175","杏一","08/24","69.5","69.8","69.1","41","69.36↗","69.37↘","71.18↘","73.75↘"
="4183","福永生技","08/24","22.85","22.85","21.5","343","21.21↗","21.08↗","21.38↗","21.62↗"
="4188","安克","08/24","20.3","20.55","20.2","58","20.47↗","20.26↘","21.72↘","24.44↘"
="4192","杏國","08/24","79.5","79.5","77","394","77.7↗","80.03↘","77.46↗","74.93↗"
="4198","環瑞醫","08/24","4.95","5","4.95","56","4.87↘","4.88↘","5.1↘","4.97↗"
="4205","中華食","08/24","89.7","90","89.6","17","89.76↘","89.77↗","89.17↗","89.77↘"
="4207","環泰","08/24","11.4","11.45","11.35","184","11.46↘","11.42↗","11.26↗","11.12↗"
="4303","信立","08/24","20","20","20","26","20.31↘","20.28↘","20.69↘","20.66↗"
="4304","勝昱","08/24","4.57","4.57","4.57","1","4.59↘","4.77↘","4.77↘","4.86→"
="4305","世坤","08/24","32.55","32.9","32.55","4","32.88↘","32.96↘","33.31↘","34.11↘"
="4401","東隆興","08/24","26.75","26.8","26.55","42","26.84↘","27.01↘","26.85↘","27.28↘"
="4402","福大","08/24","5.62","5.88","5.62","45","5.7↗","5.4↗","5.2↗","5.5↗"
="4406","新昕纖","08/24","8.69","8.69","8.61","16","8.71↘","8.75↘","8.81↘","8.85↘"
="4413","飛寶企業","08/24","19.15","19.65","18.6","377","18.66↘","18.5↗","16.74↗","13.92↗"
="4416","三圓","08/24","80.5","81.4","80.5","2","80.94↗","80.83↘","80.79↘","80.93↗"
="4417","金洲","08/24","30.9","31","30.75","38","31.05↘","31.07↗","30.54↗","31.19↗"
="4419","元勝","08/24","6.79","6.79","6.79","0","6.69↘","7.03↘","7.43↘","6.94↗"
="4420","光明","08/24","23.2","23.55","23.1","40","23.23↘","23.54↘","23.3↗","23.58↘"
="4429","聚紡","08/24","30.5","30.6","30.5","28","30.95↘","31.29↘","31.17↘","32.9↘"
="4430","耀億","08/24","26.15","26.5","26.05","54","26.02↗","25.91↗","25.55↗","25.51↗"
="4432","銘旺實","08/24","20.05","20.9","20","301","20.62↗","18.88↗","17.1↗","15.09↗"
="4433","興采","08/24","46.2","47.65","46.05","495","47.16↘","45.94↗","43.81↗","38.13↗"
="4502","健信","08/24","50.9","51.1","50.2","32","51.98↘","53.25↘","53.1↘","52.5↘"
="4503","金雨","08/24","19.7","19.8","19.7","13","19.92↘","20.05↘","20.24↘","19.7↗"
="4506","崇友","08/24","56.2","56.2","56","14","56.22↗","55.92↗","55.99↘","57.61↘"
="4510","高鋒","08/24","10","10","9.94","27","9.99→","10→","9.99↘","10.05↗"
="4513","福裕","08/24","7.19","7.3","7.19","19","7.26↘","7.3↘","7.28↘","7.41↘"
="4523","永彰","08/24","26","26","24.8","12","25.75→","25.55↗","24.73↗","23.16↗"
="4527","方土霖","08/24","28.1","28.25","27.6","190","27.52↗","27.38↗","26.91↗","26.25↗"
="4528","江興鍛","08/24","40.2","40.4","40.1","51","40.28↗","39.75↗","39.58↗","40.8↘"
="4529","淳紳","08/24","8.41","8.45","8.38","23","8.53↘","8.63↘","8.59↘","9.16↘"
="4530","宏易","08/24","10.6","10.7","10.55","21","10.59↘","10.72↘","10.87↘","10.92↘"
="4533","協易機","08/24","11.5","11.6","11.45","69","11.39↘","11.71↘","11.8↗","11.47↗"
="4534","慶騰","08/24","7.06","7.14","7","250","7↘","7.07↘","7.12↘","7.37↘"
="4535","至興","08/24","24.15","24.4","24.15","23","24.21↘","24.54↘","24.3↘","26.17↘"
="4538","大詠城","08/24","14.85","14.85","14.4","16","14.7↗","14.69↗","14.65↘","14.91↘"
="4541","晟田","08/24","19.1","19.15","18.8","55","19.04↗","19.06→","19.19↘","19.63↗"
="4542","科嶠","08/24","20.45","21.15","20.3","10","20.95↘","20.91↘","20.86↘","22.62↘"
="4543","萬在","08/24","14.65","15.1","14.65","24","14.59↗","14.4↗","14.19↗","14.69↘"
="4549","桓達","08/24","69.9","70.3","69.7","22","69.8↘","70.43↘","68.8↗","70.41↘"
="4550","長佳","08/24","21.8","21.8","21.75","9","21.86↘","21.79↘","22.81↘","24.96↘"
="4554","橙的","08/24","20.3","21","20.3","22","21.34↘","21.85↘","21↗","20.28↗"
="4556","旭然","08/24","38.25","38.3","37.4","16","37.81↘","38.64↘","38.5↗","36.22↗"
="4561","健椿","08/24","24.45","24.65","24.3","6","24.5↗","24.5↘","24.53↘","26↘"
="4563","百德","08/24","31.95","32","31.9","19","32.65↘","33.57↘","34.33↘","35.52↘"
="4568","科際精密","08/24","68.5","68.8","67.9","68","67.44↘","67.77↘","65.86↗","59.37↗"
="4580","捷流閥業","08/24","96.3","98.4","96.2","65","97.6↘","99.12↘","99.06↘","105.2↘"
="4609","唐鋒","08/24","7.21","7.51","7.21","5","7.35↘","7.56↘","7.84↘","8.3↘"
="4702","中美實","08/24","9.32","9.47","9.15","19","9.46↘","9.72↘","9.89↘","10.03↘"
="4706","大恭","08/24","16.3","16.7","16.3","30","16.06↗","15.92↗","15.73↗","16.17↗"
="4707","磐亞","08/24","11.4","11.65","11.3","1,400","11.52↗","11.32↗","10.9↗","11.19↘"
="4711","永純","08/24","13.3","13.45","13.3","7","13.47↘","13.47↘","13.33↗","13.73↘"
="4712","南璋","08/24","10.05","10.1","9.17","108","10↘","10.53↘","11.12↘","10.77↗"
="4714","永捷","08/24","14.55","14.65","14.2","561","14.38↘","14.64↘","15.21↘","15.32↗"
="4716","大立","08/24","14.8","15.55","14.7","2,637","14.17↗","13.73↗","13.5↗","14.04↗"
="4721","美琪瑪","08/24","60.6","61.6","60.6","271","61.24↘","61.88↘","63.55↘","61.05↗"
="4726","永昕","08/24","46.2","47.4","45.6","845","47.66↗","47.03↘","48.47↘","45.23↗"
="4728","雙美","08/24","68.4","69","67.8","67","69.06↘","70.82↘","72.75↘","77.94↘"
="4729","熒茂","08/24","15.6","15.85","15.5","402","16.03↘","16.18↘","16.34↘","19.25↘"
="4735","豪展","08/24","105","105","103","392","105.6↘","106.5↘","102↗","92.06↗"
="4736","泰博","08/24","209","215.5","206.5","1,171","212.9↘","217.2↘","235.4↘","257.1↘"
="4741","泓瀚","08/24","33.25","33.3","32.05","149","32.07↗","32.04↗","31.53↗","28.54↗"
="4743","合一","08/24","299","307","289","4,164","307.7↗","289.5↗","242.7↗","241.1↗"
="4744","皇將","08/24","31.9","32.35","31.85","35","32.16↘","32.33↘","32.65↘","36.1↘"
="4745","合富-KY","08/24","31.35","31.4","31","75","31.6↘","32.33↘","33.59↘","34.79↘"
="4747","強生","08/24","38.65","38.65","38.3","12","38.81↘","38.82↘","38.82↘","40.63↘"
="4754","國碳科","08/24","41.9","41.9","41.8","8","41.86→","42.04↘","43.74↘","50.89↘"
="4760","勤凱","08/24","73.5","74.9","73","212","75.4↘","75.33↘","73.74↗","76.74↘"
="4767","誠泰科技","08/24","20","20","19.9","12","20.34↘","20.49↘","20.91↘","22.03↘"
="4803","VHQ-KY","08/24","52","53.4","52","225","51.98↗","52.84↘","56.48↘","65.5↘"
="4804","大略-KY","08/24","9","9","8.78","13","9.08↘","9.08↘","9.01↗","9.39↘"
="4806","昇華","08/24","9.45","9.7","9.1","4","9.28↘","9.31↘","9.69↘","9.46↗"
="4903","聯光通","08/24","9.36","9.36","9.02","60","9.35↗","9.15↗","9.45↘","10.46↘"
="4905","台聯電","08/24","46.6","46.75","46.4","68","46.73↘","46.8↘","47.25↘","48.23↘"
="4907","富宇","08/24","29.15","29.5","28.65","117","28.77↗","28.46↗","28.62↘","28↗"
="4908","前鼎","08/24","33.45","34.2","32.75","486","33.81↘","34.78↘","36.03↘","39.28↘"
="4909","新復興","08/24","16.15","16.2","15.95","94","16.29↘","16.37↗","16.13↘","16.15↗"
="4911","德英","08/24","35.75","37.1","35.6","11","35.87↘","36.67↘","37.67↘","39.87↘"
="4924","欣厚-KY","08/24","9.8","9.8","9.1","318","9.7↗","8.62↗","7.53↗","7.16↗"
="4931","新盛力","08/24","21.7","22.9","21.65","105","22.15↘","22.56↘","22.86↘","25.99↘"
="4933","友輝","08/24","26.25","26.3","25.65","116","25.8↗","25.7↗","25.27↗","24.43↗"
="4939","亞電","08/24","14.7","14.7","14.25","529","14.5↗","14.35↗","13.95↗","13.85↗"
="4944","兆遠","08/24","12","12.45","11.6","141","12.36↘","12.63↘","12.28↗","10.84↗"
="4946","辣椒","08/24","12.15","12.9","12.05","70","11.92↗","11.32↗","11.4↗","12.43↘"
="4950","牧東","08/24","9.13","9.13","9.09","738","7.62↗","6.89↗","6.53↗","6.18↗"
="4953","緯軟","08/24","100","103","94.2","6,762","92.7↗","88.55↗","82.15↗","84.27↗"
="4966","譜瑞-KY","08/24","1130","1135","1055","814","1111↘","1112↘","1142.9↗","1041.9↗"
="4971","IET-KY","08/24","52","52","49.8","83","51.18↗","50.1↗","49.91↗","53.52↘"
="4972","湯石照明","08/24","27.4","27.5","27.4","14","27.5↘","27.7↘","27.68↘","28.78↘"
="4973","廣穎","08/24","22.1","22.2","21.8","289","22.03↘","22.7↘","25.8↘","26.84↘"
="4974","亞泰","08/24","52.8","53","52.7","155","53.44↘","53.61↘","53.54↘","54.29↘"
="4979","華星光","08/24","27.45","28.15","26.95","2,264","28.09↘","29.43↘","28.74↘","27.4↗"
="4987","科誠","08/24","46.55","47","45.8","10","47.1↘","47.54↘","47.58↘","48.64↘"
="4991","環宇-KY","08/24","46.85","47.8","46.5","183","48.2↘","49.18↘","50.74↘","52.63↘"
="4995","晶達","08/24","39.55","39.95","39.5","13","39.7↘","39.8↘","40.13↘","42.76↘"
="5009","榮剛","08/24","15.65","15.65","15.4","239","15.61↘","15.54↗","15.45↗","15.87↘"
="5011","久陽","08/24","18.3","18.4","17.3","40","18.24↘","18.67↘","19.53↗","16.71↗"
="5013","強新","08/24","25.5","25.5","25.5","2","25.46↗","25.48↗","25.45↗","24.83↗"
="5014","建錩","08/24","8.2","8.3","8.1","248","8.19↗","8.07↗","8↗","8.13↗"
="5015","華祺","08/24","30.55","30.65","30.55","26","30.76↘","31.08↘","31.12↘","33.5↘"
="5016","松和","08/24","28.6","28.6","28.2","7","28.93↘","28.97↗","28.8↗","28.75↘"
="5102","富強","08/24","15.35","15.4","15.2","36","15.36↘","15.31↗","15.28↗","15.38↘"
="5201","凱衛","08/24","31.8","32.1","31.7","63","32.4↘","32.65↘","32.37↗","32.46↘"
="5202","力新","08/24","13.75","14","13.75","4","14.61↘","14.92↘","15.28↘","14.94↘"
="5205","中茂","08/24","8.6","8.6","8.6","0","8.62↘","8.24↗","7.88↗","8.62↗"
="5206","坤悅","08/24","16.45","16.55","16.2","287","16.28↗","16.3↗","16.22↗","16.69↗"
="5209","新鼎","08/24","65.9","66","64.5","21","65.58↘","65.98↗","64.28↗","63.85↗"
="5210","寶碩","08/24","9.09","9.2","9.04","173","9.03↗","9.02↗","9↗","7.79↗"
="5211","蒙恬","08/24","14.75","14.75","14.6","60","14.72↘","14.88↘","14.99↘","14.76↗"
="5212","凌網","08/24","45","45.85","44.4","16","45.35↘","46.16↘","47.46↘","48.45↘"
="5213","亞昕","08/24","14.95","15","14.9","139","14.82↗","14.85↘","14.89↗","14.93↗"
="5220","萬達光電","08/24","54","54.4","51.2","2,532","56.3↘","57.16↗","50.29↗","42.34↗"
="5223","安力-KY","08/24","63","64.5","62.2","1,305","64.08↘","63.32↗","59.09↗","50.17↗"
="5227","立凱-KY","08/24","11.8","11.85","11.5","371","11.91↘","12.11↘","12.97↘","13.48↗"
="5230","雷笛克光學","08/24","23.75","23.75","23.45","9","23.73↘","23.74↘","23.81↘","23.45↗"
="5245","智晶","08/24","35.55","36.4","35.5","147","36.01↘","37.44↘","38.17↘","40.77↘"
="5251","天鉞電","08/24","12.1","12.35","12.1","25","12.13↘","12.28↘","12.26↘","13.26↘"
="5263","智崴","08/24","105","105","103.5","31","105.5↘","106.3↘","108↘","112↘"
="5272","笙科","08/24","18.8","18.8","18.35","81","18.88↘","19.47↘","19.63↘","19.94↘"
="5274","信驊","08/24","1175","1175","1110","279","1150↘","1153.5↗","1155.2↘","1258.1↘"
="5276","達輝-KY","08/24","9.1","9.25","9.1","11","9.33↘","9.39↘","9.35↘","8.82↗"
="5278","尚凡","08/24","118","118","117","8","118.6↘","119↗","117.5→","124.7↘"
="5281","大峽谷-KY","08/24","25.35","25.8","25.2","19","25.54↘","24.62↗","23.36↗","23.48↗"
="5287","數字","08/24","215.5","216","215","32","217.5↘","218.2↗","215.5→","223.1↘"
="5289","宜鼎","08/24","158.5","160","158","384","166.8↘","171↘","175.5↘","180.7↘"
="5291","邑昇","08/24","22","22.2","21.95","50","22.07↘","22.18↗","21.92↗","22.32↘"
="5299","杰力","08/24","108","111","106.5","1,054","106.5↘","108.4↘","112.5↘","115.9↘"
="5302","太欣","08/24","6.6","6.69","6.5","157","6.56↗","6.51↗","6.54↘","6.3↗"
="5304","鼎創達","08/24","3.26","3.27","3.26","106","3.27↘","3.27↘","3.27↘","2.92↗"
="5306","桂盟","08/24","197","205.5","192.5","2,758","193.2↘","190.8↗","182.9↗","159.7↗"
="5309","系統電","08/24","34.9","35.65","34.25","1,480","34.44↗","35.37↘","36.5↘","31.91↗"
="5310","天剛","08/24","16.5","17.9","16.5","384","17.33↗","14.93↗","12.05↗","9.89↗"
="5312","寶島科","08/24","59.4","59.6","59.4","8","59.96↘","60.52↘","62.66↘","64.72↘"
="5314","世紀","08/24","6.03","6.2","6.03","45","6.11↘","5.99↘","5.96↗","5.46↗"
="5315","光聯","08/24","13.2","13.2","13","90","13.22↘","13.29↘","13.36↘","13.66↘"
="5321","友銓","08/24","38.6","40.5","38.5","403","39.85↘","42.65↘","46.69↘","38.91↗"
="5324","士開","08/24","8.45","8.51","8.45","40","8.58↘","8.52↘","8.31↗","8.1↗"
="5328","華容","08/24","8.27","8.4","8.2","288","8.36↘","8.53↘","8.66↘","8.51↘"
="5340","建榮","08/24","42.05","43.45","41.85","371","41.86↘","43.26↘","44.77↘","44.6↘"
="5344","立衛","08/24","14.3","14.6","14.1","132","14.51↘","14.76↘","15.66↘","13.62↗"
="5345","天揚","08/24","9.5","9.5","9.3","5","9.81↘","9.91↘","10.37↘","9.87↗"
="5347","世界","08/24","91.9","92.9","89","7,583","88.82↗","89.54↗","91.59↗","83.14↗"
="5348","系通","08/24","7.02","7.22","7.02","43","7.14↘","7.18↘","7.21↘","7.01↗"
="5349","先豐","08/24","24.8","24.85","24.4","210","25.01↘","25.75↘","26.07↗","25.08↗"
="5351","鈺創","08/24","10.3","10.3","9.58","5,871","9.74↗","9.88↗","9.83↘","9.29↗"
="5353","台林","08/24","16.25","16.35","16.25","44","16.41↘","16.55↘","16.64↘","17.5↘"
="5355","佳總","08/24","5.15","5.22","5.01","706","5.2↘","5.37→","5.24↘","4.77↗"
="5356","協益","08/24","26.3","26.3","26.2","49","26.38↘","26.39↘","26.48↘","27.92↘"
="5364","力麗店","08/24","14.75","15.4","14.75","36","14.91↘","14.98↘","17.24↘","19.03↗"
="5371","中光電","08/24","35.05","35.2","34.85","980","34.86↘","35.11↗","34.82↗","33.25↗"
="5381","合正","08/24","3.45","3.49","3.38","21","3.51↘","3.53↘","3.54↘","3.64↗"
="5383","金利","08/24","24.4","24.5","24.05","95","24.71↘","25.29↘","26.69↘","25.12↗"
="5386","青雲","08/24","29.7","29.85","29.35","130","29.37↗","28.87↗","29.63↗","29.36↗"
="5392","應華","08/24","23.9","23.95","23.6","275","23.92↘","24.24↘","24.17↘","24.73↘"
="5398","慕康生醫","08/24","18.5","19.7","18.5","45","19.23↘","19.76↘","21.55↘","23.98↘"
="5403","中菲","08/24","53.5","53.6","52","160","52.52↗","52.66↘","53.02↘","54.55↗"
="5410","國眾","08/24","21","21.1","21","110","21.13↘","21.2↘","21.36↘","21.74↗"
="5425","台半","08/24","35.35","36","35","1,746","36.34↘","36.51↘","36.9↘","39.49↘"
="5426","振發","08/24","10.85","10.85","10.8","51","10.79→","10.81↘","10.79↗","10.68↗"
="5432","達威","08/24","17.35","17.35","17.35","1","17.2→","17.18↗","17.08↗","16.65↗"
="5438","東友","08/24","11.6","11.75","11.6","69","11.64↘","11.68→","11.6↘","11.84↘"
="5439","高技","08/24","42.9","44","42.85","751","44.11↘","43.78↘","43.83↘","47.5↘"
="5443","均豪","08/24","21.7","21.75","20.85","1,401","21.24↗","21.22↘","21.04↗","20.69↗"
="5450","寶聯通","08/24","18.8","18.9","18.4","78","18.87↘","18.69↘","19.58↘","16.44↗"
="5452","佶優","08/24","8.89","9.01","8.77","1,181","8.93↗","8.73↗","7.78↗","7.05↗"
="5455","昇益","08/24","17","17","17","0","17→","16.96↗","16.95→","17.42↘"
="5457","宣德","08/24","121","124","115.5","10,708","120.4↗","111↗","102.3↗","90.07↗"
="5460","同協","08/24","10.75","10.8","10.7","30","10.81↘","10.87↘","11.16↘","11.1↘"
="5464","霖宏","08/24","11.35","11.4","11.35","23","11.4↘","11.52↘","11.47↘","11.63↗"
