"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3455","由田","09/10","51.8","52.2","51.7","160","52.44↘","51.97↗","51.14↘","50.35↗"
="3465","進泰電子","09/10","118","118","109.5","155","103.5↗","98.16↗","94.15↗","77.57↗"
="3466","致振","09/10","13.25","13.35","13.2","77","13.18↘","13.2↗","13.24↘","13.86↘"
="3479","安勤","09/10","54.4","55","54.4","81","54.66↘","55.6↘","55.12↗","59.38↘"
="3483","力致","09/10","88.4","91","87.6","2,843","88.34↘","90.02↘","88.52↗","77.03↗"
="3484","崧騰","09/10","39.95","39.95","36.55","6,944","36.81↗","36.67↗","35.8↗","30.13↗"
="3489","森寶","09/10","13.2","13.5","13.1","483","13.73↘","13.72↘","13.64↘","12.37↗"
="3490","單井","09/10","28.25","29.9","28.1","4,058","28.55↘","27.8↗","25.64↗","22.31↗"
="3491","昇達科","09/10","73.4","75.4","73.4","235","75.3↘","76.77↘","77.28↘","81.1↘"
="3492","長盛","09/10","14.8","14.9","14.8","59","14.96↘","15↘","15.39↘","16.01↘"
="3498","陽程","09/10","37.1","38.5","36.7","397","37.5↘","37.7↗","36.51↗","36.43↗"
="3499","環天科","09/10","10.35","10.6","10.35","44","10.36↘","10.38↘","10.35↘","11.07↘"
="3508","位速","09/10","19.05","21.5","18.8","2,423","20.46↘","18.96↗","17.7↗","18.22↗"
="3511","矽瑪","09/10","24.7","24.95","24.65","151","24.51↗","24.6↗","24.25↗","24.86↘"
="3512","皇龍","09/10","27.6","27.95","27.3","79","27.53↘","28.16↘","28.69↘","28.51↘"
="3516","亞帝歐","09/10","14.05","14.3","14.05","92","14↗","14.12↘","13.8↗","12.39↗"
="3520","華盈","09/10","17.9","18.2","17.9","105","17.83↗","18.06↘","17.9↘","17.23↗"
="3521","鴻翊","09/10","10.75","10.85","10.75","35","10.83↘","10.95↘","10.92↘","11.38↘"
="3522","御頂","09/10","10.9","11.1","10.85","74","10.9↘","10.96↘","10.92↗","10.95↘"
="3523","迎輝","09/10","15.75","16.4","15.75","1,235","17.23↘","17.34↘","17.06↘","15.52↗"
="3526","凡甲","09/10","85.8","86.6","85.6","313","86.22↘","86.95↘","87.51↘","90.25↘"
="3527","聚積","09/10","88.8","91.9","88.8","129","90.9↘","92.53↗","90.12↘","92.17↘"
="3529","力旺","09/10","488","507","480","1,065","486.5↘","504.2↘","542.5↘","530.9↗"
="3531","先益","09/10","21.35","21.6","21.35","8","21.54↘","21.64→","21.51↗","22.55↘"
="3537","堡達","09/10","32.05","32.35","32","156","32.69↘","33.45↘","33.51↘","36.4↘"
="3540","曜越","09/10","69","72.7","66","8,481","72.66↘","77.73↘","77.47↘","60.34↗"
="3541","西柏","09/10","61.8","62.3","61.7","61","62.04↘","62.1↗","62.42↘","71.84↘"
="3546","宇峻","09/10","72.5","74.3","72.5","255","72.26↘","73.76↘","75.62↘","84.2↘"
="3548","兆利","09/10","71.1","71.7","67.1","4,085","66.84↗","66.81↗","65.25↗","64.32↗"
="3551","世禾","09/10","50.4","51.7","50.2","265","50.74↘","51.49↘","50.51↗","51.51↗"
="3552","同致","09/10","88","91.9","87.8","2,096","88.8↘","90.92↘","94.2↘","77.73↗"
="3555","重鵬","09/10","32.95","32.95","32.1","2","33.21↗","32.98↘","33.52↘","32.78↗"
="3556","禾瑞亞","09/10","55.1","55.8","55.1","218","55.84↘","55.63↘","55.31↗","59.45↘"
="3558","神準","09/10","91.3","92.4","91.3","31","92.02↘","92.57↘","93.34↘","100.2↘"
="3564","其陽","09/10","24.2","24.2","24.05","12","24.12↘","24.42↘","24.64↘","26.49↘"
="3567","逸昌","09/10","25.5","25.6","25.45","51","25.5→","25.53↘","25.31↗","25.82↘"
="3570","大塚","09/10","86.5","87.4","86.5","9","86.52→","86.66↘","87.63↘","92.1↘"
="3577","泓格","09/10","30.2","30.9","30.2","6","30.34↘","30.48↘","30.56↘","31.12↗"
="3580","友威科","09/10","25.2","25.5","24.9","142","24.98↘","25.09↗","24.19↗","24.12↗"
="3581","博磊","09/10","23.25","25.2","23","5,577","22.65↗","21.38↗","20.79↗","17.25↗"
="3587","閎康","09/10","86.7","88.9","86.7","284","87.72↘","88.23↘","87.18↘","87.16↗"
="3594","磐儀","09/10","27.05","28.4","27","2,723","26.36↗","25.68↗","24.56↗","23.69↗"
="3597","映興","09/10","19.65","20.4","19.5","288","20.2↗","18.66↗","17.84↗","17.01↗"
="3609","東林","09/10","34","34.4","33.5","82","34.24↗","31.61↗","28.28↗","29.31↗"
="3611","鼎翰","09/10","180","185","179.5","24","179.2↗","179.2↗","176.1↗","182.1↘"
="3615","安可","09/10","20.2","20.65","19.85","793","20.4↗","19.35↗","18.35↗","17.27↗"
="3623","富晶通","09/10","15.5","15.8","15.45","58","15.65↗","15.38↗","15.29↘","15.41↘"
="3624","光頡","09/10","25.8","25.95","25.2","609","25.52↗","25.32↗","24.89↗","25.27↘"
="3625","西勝","09/10","15.05","15.2","15","189","15.14→","15.06→","15.03↗","14.94↗"
="3628","盈正","09/10","40.9","44","40.5","527","43.16↗","39.36↗","36.72↗","35.58↗"
="3629","地心引力","09/10","81.9","81.9","81.9","1","77.4↗","77.5↗","79.42↗","67.72↗"
="3630","新鉅科","09/10","43.1","44.05","43","497","44.03↘","44.47↗","43.75↗","47.13↘"
="3631","晟楠","09/10","41.45","42.1","40.35","5","40.76↗","41.17↘","42.18↗","42.3↘"
="3632","研勤","09/10","9.27","9.4","9.26","67","9.28↗","9.18↗","9.46↘","10.94↘"
="3642","駿熠電","09/10","15.05","15.45","15.05","39","15.07↘","15.24↘","15.28↘","16.3↘"
="3646","艾恩特","09/10","19.15","20.4","19.05","367","20.17↗","18.8↗","18.02↗","17.19↗"
="3652","精聯","09/10","19.6","20","19.5","35","19.76↗","19.42↗","19.31↘","19.83↗"
="3663","鑫科","09/10","19.25","19.7","19.2","193","19.01↗","18.74↗","18.95↘","19.1↗"
="3664","安瑞-KY","09/10","11.15","11.15","10.7","39","10.87↗","10.83↗","11.01↘","11.5↘"
="3666","光耀","09/10","28.5","30.45","28.4","1,698","28.88↗","28.41↗","25.4↗","19.98↗"
="3672","康聯訊","09/10","20","20","18.8","513","18.51↗","18.2↗","18.21↗","16.46↗"
="3675","德微","09/10","69.9","74.8","69.8","2,530","69.9↗","69.4↘","68.8↗","73.23↘"
="3680","家登","09/10","242","246","241","2,227","247.8↘","258.6↘","257.2↘","271↗"
="3684","榮昌","09/10","36","36.6","35.55","13","35.49↗","35.23↗","35.49↘","37.23↗"
="3685","元創精密","09/10","19","19","17.6","253","17.74↗","17.74↗","18.16↘","19.21↘"
="3687","歐買尬","09/10","49.8","50.3","49.1","104","49.53↘","50.5↘","51.5↘","55.74↘"
="3689","湧德","09/10","32.7","33.3","32.6","832","33.45↘","34.13↘","35.34↘","31.72↗"
="3691","碩禾","09/10","129","136.5","128.5","2,127","131.3↗","124.2↗","116↗","106.5↗"
="3693","營邦","09/10","58","59.2","57.1","44","58.26↘","59.83↘","60.12↘","65.8↘"
="3707","漢磊","09/10","28.55","29.4","28.5","3,162","28.66↗","27.82↗","28.05↘","28.49↗"
="3709","鑫聯大投控","09/10","23.05","23.15","23","62","22.94↘","22.64↗","22.04↗","20.97↗"
="3710","連展投控","09/10","8.7","9.05","8.65","2,335","8.87↘","8.96↗","8.84↗","8.53↗"
="3713","新晶投控","09/10","70.8","71.8","69.9","441","72↘","74.11↘","69.06↗","54.94↗"
="4102","永日","09/10","29.3","30.6","29.3","606","30.19↘","31.03↘","31.45↘","33.2↗"
="4105","東洋","09/10","67.3","68","67.3","301","67.44↘","68.04↘","67.86↘","72.31↘"
="4107","邦特","09/10","139","140","138.5","182","136.5↗","136.6↘","138.9↘","149.4↗"
="4109","加捷生醫","09/10","14.35","14.5","14.3","118","14.36↘","14.48↘","14.45↘","15.94↘"
="4111","濟生","09/10","25.05","25.3","25.05","88","25.19↘","25.54↘","25.7↘","27.43↘"
="4113","聯上","09/10","14.9","15.1","14.8","662","15.08↘","15.16↘","15.2↘","15.07↗"
="4114","健喬","09/10","26.7","27.1","26.55","3,682","26.63↗","26.51↘","26.66↘","25.83↗"
="4116","明基醫","09/10","32","32.15","31.85","38","31.93↗","31.73↗","31.85↘","34.03↗"
="4120","友華","09/10","53.1","53.8","53.1","104","53.9↘","54.76↘","54.84↘","54.16↗"
="4121","優盛","09/10","18.7","19","18.7","306","18.77↗","18.95↘","19.37↘","20.13↘"
="4123","晟德","09/10","78.7","81","78.2","8,836","79.5↗","79.61↘","76.75↗","77.76↗"
="4126","太醫","09/10","71.2","71.7","71.1","280","72.5↘","73.65↘","75.06↘","82.44↘"
="4127","天良","09/10","12","12.25","12","242","12.25↘","12.45↘","12.67↘","14.42↗"
="4128","中天","09/10","74.2","77.3","74.2","3,120","76.64↘","80.06↘","84.12↘","84.21↗"
="4129","聯合","09/10","34.35","34.5","34.35","39","34.22↘","34.71↘","34.51↗","35.37↗"
"4129A","聯合甲特","09/10","46.9","47.4","46.8","11","47.39↘","47.44↘","47.33↘","47.99↘"
="4130","健亞","09/10","36.65","38.45","36.35","7,103","35.38↗","34.7↗","35.47↘","38.5↗"
="4131","晶宇","09/10","10.75","11","10.75","96","10.69↘","10.49↗","10.37↗","10.23↗"
="4138","曜亞","09/10","48.5","49.4","48.5","236","48.12↗","47.72↗","47.2↗","49.93↘"
="4139","馬光-KY","09/10","57","57","55.8","127","55.88↗","56.16↘","55.44↗","54.02↘"
="4147","中裕","09/10","103.5","107","103.5","742","105.4↘","109.4↘","104.5↗","95.05↗"
="4152","台微體","09/10","68.1","69.6","68","244","68.44↘","69.06↘","69.82↘","81.68↘"
="4153","鈺緯","09/10","24.1","24.6","23.85","95","24.78↗","23.56↗","22.84↗","26.64↘"
="4154","康樂-KY","09/10","32.15","32.25","32.05","7","32.05↘","32.04↗","32.06↘","33.08↗"
="4157","太景*-KY","09/10","21.8","22.25","21.6","1,581","21.9↗","22.32↘","23.22↘","25↗"
="4160","創源","09/10","26.2","26.6","26.2","58","26.38↘","26.59↘","27.14↘","29.08↘"
="4161","聿新科","09/10","26.6","26.9","26.6","43","26.57↗","26.62↗","26.58↘","29.67↘"
="4162","智擎","09/10","69.4","71.2","69.3","273","69.78↘","70.32↘","69.95↘","75.1↗"
="4163","鐿鈦","09/10","100","101","99.9","138","100.7↘","100.5↘","110.2↘","119.2↘"
="4167","松瑞藥","09/10","34.6","35.4","34.55","2,895","34.47↗","34.26↗","33.47↗","35.91↘"
="4168","醣聯","09/10","28.8","29.3","28.65","337","29.14↘","29.54↘","29.02↘","30.9↘"
="4171","瑞基","09/10","198","206","198","601","205.6↘","203.4↘","204.8↘","279.2↘"
="4173","久裕","09/10","22.4","23.05","22.4","503","22.51↗","22.48↘","22.76↘","23.54↗"
="4174","浩鼎","09/10","115","116","114.5","182","115.6↘","117.2↘","116.7↘","119.2↗"
="4175","杏一","09/10","70.5","70.8","70.2","22","70.6↘","70.69↘","70.12↗","72.73↘"
="4183","福永生技","09/10","22.45","23","22.2","105","22.79↘","23.02↘","22.42↗","22.63↗"
="4188","安克","09/10","21.05","21.6","20.75","209","20.85↗","20.55↗","20.35↗","24.32↗"
="4192","杏國","09/10","66.8","68.5","66.7","288","68.56↘","72.15↘","75.46↘","81.25↗"
="4198","環瑞醫","09/10","12.9","12.9","12.9","142","10.8↗","8.77↗","6.76↗","5.76↗"
="4205","中華食","09/10","89.7","89.9","89.6","16","89.6↗","89.63↘","89.72↘","89.71↗"
="4207","環泰","09/10","11.5","11.5","11.4","381","11.39↗","11.4↗","11.43↗","11.22↗"
="4303","信立","09/10","23.25","25.45","23.15","446","26.42↘","24.4↗","22.23↗","21.45↗"
="4304","勝昱","09/10","4.79","4.79","4.79","0.3","4.78↘","4.79↗","4.72↘","4.86↗"
="4305","世坤","09/10","32.3","32.3","32.3","1","32.15↗","32.12↘","32.49↘","33.69↘"
="4401","東隆興","09/10","27","27","26","332","26.48↗","26.34↘","26.67↘","27.05↗"
="4402","福大","09/10","5.37","5.49","5.31","51","5.34↗","5.33↘","5.42↗","5.53↘"
="4406","新昕纖","09/10","8.64","8.64","8.45","10","8.44↗","8.4↗","8.53↘","8.76↘"
="4413","飛寶企業","09/10","19.8","20.3","19.55","187","19.08↗","19.56↘","19.51↗","15.36↗"
="4416","三圓","09/10","80","80.6","80","7","79.84↘","80.04↘","80.39↘","80.82↘"
="4417","金洲","09/10","32","32.2","31.9","96","31.76↗","31.7↗","31.39↗","31.23↗"
="4419","元勝","09/10","7.2","7.2","7.2","2","6.8↗","6.75↗","6.81↘","7.12↗"
="4420","光明","09/10","23.2","23.35","23.1","13","23.14↗","23.36↘","23.4↘","23.36↘"
="4429","聚紡","09/10","31.35","31.35","31.3","3","31.39↘","31.04↗","31↘","31.88↘"
="4430","耀億","09/10","24.45","24.6","24.35","8","24.37↗","24.44↘","25.13↘","25.49↘"
="4432","銘旺實","09/10","19.5","22.75","19.5","1,516","20.56↘","20.32↘","19.96↗","16.65↗"
="4433","興采","09/10","46.75","48.1","46.6","434","46.97↘","47.38↗","47.04↗","41.08↗"
="4502","健信","09/10","52.6","53.1","52.5","10","53.5↗","52.46↗","52.38↘","52.24↘"
="4503","金雨","09/10","17.6","18.05","17.6","20","17.9↘","18.52↘","19.32↘","20.12↗"
="4506","崇友","09/10","56.7","57.3","56.3","104","55.9↗","55.82↗","55.96↗","57.1↘"
="4510","高鋒","09/10","11.25","11.95","11.15","565","11.59↗","10.86↗","10.41↗","10.19↗"
="4513","福裕","09/10","7.62","7.62","7.43","32","7.61↗","7.47↗","7.36↗","7.43↗"
="4523","永彰","09/10","34.9","35.7","34.55","252","34.86↗","32.07↗","28.76↗","25.24↗"
="4527","方土霖","09/10","27.9","28.05","27.7","34","27.91↘","28↘","27.81↗","26.64↗"
="4528","江興鍛","09/10","41.1","41.75","41","68","42.05↘","42.68↘","41.43↗","40.9↘"
="4529","淳紳","09/10","9.5","9.88","9.47","162","9.59↘","9.38↗","8.98↗","9.11↘"
="4530","宏易","09/10","10.1","10.5","10.05","8","9.96↗","9.98↘","10.31↘","10.71↘"
="4533","協易機","09/10","11.4","11.6","11.35","208","11.45→","11.44↘","11.48↘","11.57↗"
="4534","慶騰","09/10","7.4","7.68","7.4","211","7.31↗","7.25↗","7.15↗","7.37↗"
="4535","至興","09/10","24.4","24.65","24.4","16","24.41↗","24.38↘","24.38↘","25.75↘"
="4538","大詠城","09/10","15.4","16.25","15.15","14","15.32↘","15.28↗","15.03↗","14.98↗"
="4541","晟田","09/10","18.9","18.9","18.75","32","18.93↘","19.15↘","19.11↘","19.49↘"
="4542","科嶠","09/10","21.45","22.05","21.45","19","21.4↘","21.34↗","21.09↗","21.93↘"
="4543","萬在","09/10","16.2","16.3","16.1","65","16.23↗","16.2↗","15.41↗","14.89↗"
="4549","桓達","09/10","70.1","70.4","70","32","71.46↘","72.76↘","71.79↘","70.53↘"
="4550","長佳","09/10","22.75","23.3","22.75","176","22.27↗","22.04↗","21.94↗","24.1↘"
="4554","橙的","09/10","20.1","20.7","20.1","11","20.34↘","20.6↘","21.04↘","20.33↘"
="4556","旭然","09/10","35.6","37.5","34.6","173","37.6↘","37.96↘","38.07↘","36.96↗"
="4561","健椿","09/10","24.75","25.2","24.5","37","25.09↗","24.53↗","24.48→","25.43↘"
="4563","百德","09/10","32.9","33.4","32.85","7","32.95↗","32.78↘","32.9↘","34.68↘"
="4568","科際精密","09/10","72.5","76.9","72.5","229","76.24↘","81.04↘","75.34↗","64.48↗"
="4580","捷流閥業","09/10","100","101.5","99.8","176","100.1↘","99.78↘","99.17↘","102.9↘"
="4609","唐鋒","09/10","7.75","7.75","7.51","6","7.53↗","7.37↗","7.41↘","8.06↘"
="4702","中美實","09/10","9.51","9.78","9.5","49","9.53↗","9.31↗","9.44↘","9.9↘"
="4706","大恭","09/10","16.3","16.3","16.25","20","16.14↗","16.04↗","16.03↗","16.13↗"
="4707","磐亞","09/10","11.75","12","11.55","8,004","11.59↗","11.16↗","11.25↗","11.12↗"
="4711","永純","09/10","13.5","13.5","13.45","12","13.42↗","13.42↗","13.43↘","13.49↘"
="4712","南璋","09/10","10.15","10.5","10.15","6","10.42↗","10.31↗","10.29↘","11.04↗"
="4714","永捷","09/10","15.15","15.4","14.4","6,289","14.92↗","14.89↗","14.73↗","15.3↗"
="4716","大立","09/10","14.75","14.75","14.65","42","14.79↘","14.68↘","14.42↗","14.18↗"
="4721","美琪瑪","09/10","65.1","67.5","65.1","611","66.26↘","66.27↗","63.9↗","63.1↗"
="4726","永昕","09/10","49.55","51.5","49.5","2,842","48.37↗","48.62↘","48.1↗","48.86↗"
="4728","雙美","09/10","64.7","66.5","64.3","160","64.6↘","66.25↘","68.17↘","75.2↘"
="4729","熒茂","09/10","16.25","16.85","16.05","1,713","15.55↗","15.32↗","15.69↗","18.41↘"
="4735","豪展","09/10","102.5","105.5","102","528","104.7↘","106↘","105.8↘","98.69↗"
="4736","泰博","09/10","193.5","197.5","192.5","1,006","197.2↘","201.6↘","208.1↘","240.5↘"
="4741","泓瀚","09/10","31.25","31.3","31.25","5","31.71↘","32.45↘","32.42↘","30.11↗"
="4743","合一","09/10","301.5","308","297","2,559","299.3↘","312.4↘","306.7↗","273.1↗"
="4744","皇將","09/10","30.9","31","30.7","56","30.96↘","31.28↘","31.76↘","34.69↘"
="4745","合富-KY","09/10","31.7","31.85","31.6","45","31.62↗","31.76↘","31.94↘","34.44↘"
="4747","強生","09/10","37.55","37.9","37.55","63","37.75↘","38.08↘","38.47↘","39.71↘"
="4754","國碳科","09/10","40.9","40.9","40.8","11","40.94↘","41.3↘","41.58↘","47.88↘"
="4760","勤凱","09/10","70.7","71.7","70","138","71.12↘","71.88↘","73.58↘","75↘"
="4767","誠泰科技","09/10","19.6","19.6","19.6","16","19.64→","19.62↗","19.95↘","21.32↘"
="4803","VHQ-KY","09/10","57.6","58.3","57.5","99","56.8↗","56.94↗","54.67↗","61.59↘"
="4804","大略-KY","09/10","8.95","8.95","8.85","6","8.92↘","8.94↗","8.98↘","9.12↘"
="4806","昇華","09/10","7.81","7.95","7.57","22","7.74↗","7.89↘","8.5↘","9.42↘"
="4903","聯光通","09/10","8.95","9.18","8.76","62","8.94↘","8.87↗","8.96↘","9.8↘"
="4905","台聯電","09/10","46.45","46.45","46","2","46.37↗","46.43↘","46.57↘","47.78↘"
="4907","富宇","09/10","28.8","29.25","28.5","41","28.92↘","28.58↗","28.45↗","28.56↗"
="4908","前鼎","09/10","33.1","33.75","33.05","160","33.48↘","34.04↘","34.31↘","38.58↘"
="4909","新復興","09/10","17.1","17.65","17.1","583","17.43↘","17.17↗","16.78↗","16.46↗"
="4911","德英","09/10","39.3","39.4","38.9","6","39.57↘","38.39↗","37.37↗","39.28↘"
="4924","欣厚-KY","09/10","10","11.15","9.95","353","11.15↘","10.9↗","10.02↗","7.93↗"
="4931","新盛力","09/10","22.7","23.2","22.6","111","22.96↘","23.06↘","22.77↘","24.67↘"
="4933","友輝","09/10","30.6","31.5","30.3","888","30.75↘","30.94↗","28.41↗","26.07↗"
="4939","亞電","09/10","15.7","16","15.65","389","15.65↘","15.52↗","14.97↗","14.11↗"
="4944","兆遠","09/10","14.9","15.35","14.7","437","15.07↗","14.14↗","13.31↗","11.81↗"
="4946","辣椒","09/10","12.65","13.2","12.55","211","11.64↗","11.44↗","11.52↗","12.17↘"
="4950","牧東","09/10","10.3","10.3","9.11","173","9.8↗","10.21↘","9.14↗","7.18↗"
="4953","緯軟","09/10","91","95.8","89.5","2,349","97.68↘","99.89↘","96.51↗","87.15↗"
="4966","譜瑞-KY","09/10","1085","1145","1085","1,562","1069↘","1086.5↗","1098.1↗","1083.2↗"
="4971","IET-KY","09/10","54","54.2","53","115","53.3↗","51.93↗","51.27↗","52.28↘"
="4972","湯石照明","09/10","27.7","27.8","27.6","13","27.73↘","27.72↘","27.66↘","28.11↘"
="4973","廣穎","09/10","23","23.15","22.7","274","22.76↗","22.63↗","22.53↘","26.1↘"
="4974","亞泰","09/10","52.1","52.9","52.1","249","53.04↘","53.15↘","53.35↘","53.98↘"
="4979","華星光","09/10","29.8","30.95","29.25","5,389","29.34↘","29.16↗","29.13↘","28.63↗"
="4987","科誠","09/10","48","48","47.8","22","47.87↘","47.86↗","47.66↗","48.25↘"
="4991","環宇-KY","09/10","48.25","48.7","48.15","111","48.33↘","48.02↗","48.22↘","51.54↘"
="4995","晶達","09/10","40.3","40.75","39.55","6","40.08→","40↗","39.94↗","41.58↘"
="5009","榮剛","09/10","16.55","16.8","16.45","495","16.6↗","16.29↗","15.95↗","15.8↗"
="5011","久陽","09/10","19","19.4","18.8","314","18.89↗","18.58↗","18.52→","17.44↗"
="5013","強新","09/10","25.3","26.5","25.3","15","25.75↘","25.64↘","25.6↗","25.31↗"
="5014","建錩","09/10","9.7","10","9.58","868","10.15↘","10.08↗","9.17↗","8.51↗"
="5015","華祺","09/10","32.3","32.5","31.9","29","32.17↗","32.17↘","31.69↗","32.75↘"
="5016","松和","09/10","29.45","30.95","29.45","81","29.39↗","29.19↗","29.05↗","28.83↗"
="5102","富強","09/10","15.45","15.45","15.25","20","15.42↗","15.36↗","15.35↗","15.34→"
="5201","凱衛","09/10","32.45","32.8","31.9","230","32.13→","32.32↗","32.39↘","32.52↗"
="5202","力新","09/10","14.6","14.6","14.6","0.2","14.57↘","15↘","14.96↘","15.06↗"
="5205","中茂","09/10","8.3","8.3","8.3","4","7.61↗","7.62↗","7.93↗","8.85↗"
="5206","坤悅","09/10","17.5","17.5","17.4","224","17.25↗","16.96↗","16.67↗","16.88↗"
="5209","新鼎","09/10","68.8","69","67","63","67.48↗","67.16↗","66.79↗","64.24↗"
="5210","寶碩","09/10","9.19","9.19","9.06","69","9.15↗","9.14↗","9.1↘","8.39↗"
="5211","蒙恬","09/10","15.15","15.25","15","123","15.11↗","15.04↗","14.94↗","14.98↗"
="5212","凌網","09/10","44.5","44.7","44.2","17","44.34→","44.51↘","45.09↘","47.64↘"
="5213","亞昕","09/10","14.9","15","14.9","132","14.98↘","14.98↘","14.95↘","14.94↘"
="5220","萬達光電","09/10","50.5","53.8","49.1","1,989","53.48↘","56.88↘","57.17↘","46.68↗"
="5223","安力-KY","09/10","67.8","71.2","66.8","1,606","67.94↘","71.62↘","68.76↗","57.63↗"
="5227","立凱-KY","09/10","16.05","17.4","16","5,752","16.48↗","14.9↗","13.44↗","14.41↗"
="5230","雷笛克光學","09/10","24","24.05","24","32","24.04↗","23.8↗","23.74↗","23.67↗"
="5245","智晶","09/10","34","34.4","33.65","153","33.98↘","34.63↘","35.73↘","39.34↘"
="5251","天鉞電","09/10","13.2","13.25","13.05","35","13.07↗","12.92↗","12.66↗","13.03↘"
="5263","智崴","09/10","102.5","103","101.5","30","103.2↘","104↘","104.8↘","108.7↘"
="5272","笙科","09/10","18.8","19","18.5","69","18.79↗","18.74↘","19.02↘","19.96↗"
="5274","信驊","09/10","1140","1245","1140","448","1154↘","1190.5↘","1181.4↗","1222.2↘"
="5276","達輝-KY","09/10","11.3","11.3","11","360","9.88↗","9.47↗","9.4↗","9.1↗"
="5278","尚凡","09/10","117.5","118.5","117.5","32","117→","116.6↗","117.6→","121.7↘"
="5281","大峽谷-KY","09/10","25.05","25.6","24.5","23","24.89↘","25.36↘","25.4↗","24.13↗"
="5287","數字","09/10","215","216","215","19","215.9↘","216.6↘","217.6↘","220.3↘"
="5289","宜鼎","09/10","155","155.5","150.5","601","153.5↗","154.8↘","161.3↘","174.6↘"
="5291","邑昇","09/10","24","25.3","24","860","23.91↗","23.36↗","22.81↗","22.55↗"
="5299","杰力","09/10","106","107.5","105.5","238","107.4↘","108.7↘","108.6↘","114↘"
="5301","寶得利","09/10","16.65","16.7","16.2","360","16.59↘","16.18↗","13.28↗","11.1↗"
="5302","太欣","09/10","6.91","7.16","6.87","325","6.87↗","6.81↗","6.7↗","6.54↗"
="5304","鼎創達","09/10","3.27","3.3","3.26","73","3.29↗","3.28↗","3.27↘","3.15↗"
="5306","桂盟","09/10","180.5","185","180.5","353","181.5↘","186.4↘","190↘","173.1↗"
="5309","系統電","09/10","36.1","37.55","36.1","1,400","36.38↘","37.42↘","36.44↘","34.51↗"
="5310","天剛","09/10","15.55","16.35","15.3","320","15.44↘","15.96↘","16.15↗","10.93↗"
="5312","寶島科","09/10","60.2","60.2","60.1","3","60.16↘","60.13↗","60.11↘","63.58↘"
="5314","世紀","09/10","5.38","5.52","5.25","27","5.34↘","5.45↘","5.79↘","5.79↗"
="5315","光聯","09/10","14","14.35","13.5","1,671","13.69↗","13.56↗","13.39↗","13.57↗"
="5321","友銓","09/10","40.05","41.55","40.05","109","40.79↘","42.39↗","41.61↘","42.19↗"
="5324","士開","09/10","10.65","10.8","10.45","263","10.97↘","10.62↗","9.69↗","8.61↗"
="5328","華容","09/10","9","9.22","8.94","816","9.03↘","9.02↘","8.77↗","8.61↗"
="5340","建榮","09/10","39.4","40.25","39.15","396","39.88↘","40.54↘","41.65↘","44.46↗"
="5344","立衛","09/10","15.25","15.95","15.2","292","15.27↗","14.78↗","14.65↗","14.54↗"
="5345","天揚","09/10","9.77","9.8","9.5","14","9.66↗","9.8↘","9.82↘","10.68↗"
="5347","世界","09/10","97.3","98.7","96.6","5,232","95.96↗","95.09↗","92.84↗","87.43↗"
="5348","系通","09/10","7.09","7.09","7.09","0.2","7.04↗","7.04↘","7.12↗","7.15↗"
="5349","先豐","09/10","23.9","24.15","23.9","301","24.21↘","24.32↘","24.81↘","25.26↘"
="5351","鈺創","09/10","9.8","10.1","9.8","4,374","10.01↘","10.09↘","10.06↘","9.88↗"
="5353","台林","09/10","17.05","17.2","17","68","16.99↗","16.78↗","16.64↗","17.17↘"
="5355","佳總","09/10","6.67","6.95","6.66","1,050","6.77↘","6.76↗","6.1↗","5.24↗"
="5356","協益","09/10","26.75","26.85","26.65","76","26.74→","26.72↗","26.57↗","27.39↘"
="5364","力麗店","09/10","14.35","14.85","14.1","57","14.24↗","14.17↗","14.5↘","18.86↘"
="5371","中光電","09/10","35.05","35.55","35","1,155","35.54↘","35.72↘","35.64↗","34.11↗"
="5381","合正","09/10","3.77","3.79","3.77","17","3.47↗","3.41↗","3.46↗","3.67↗"
="5383","金利","09/10","23.5","24.2","23.5","165","24.31↘","24.44↘","24.8↘","25.42↘"
="5386","青雲","09/10","28.2","28.5","28.2","123","28.59↘","28.79↘","28.87↗","29.24↘"
="5392","應華","09/10","25.55","26.2","25.55","260","25.97↗","25.4↗","24.74↗","24.86↗"
="5398","慕康生醫","09/10","20.85","21.5","20.6","31","21.12↘","21.62↗","20.38↗","23.12↘"
="5403","中菲","09/10","52.8","53.1","52.8","64","52.96↘","53.06↘","52.92↘","54.85↘"
="5410","國眾","09/10","21.2","21.4","21.15","148","21.33↘","21.61↘","21.45↗","21.84↗"
="5425","台半","09/10","40.3","41.5","40.05","3,095","40.41↘","40.4↗","38.35↗","39.14↘"
="5426","振發","09/10","11","11.15","10.95","280","11.19↗","11.04↗","10.93↗","10.84↗"
="5432","達威","09/10","17.4","17.4","17.4","1","17.2↘","17.25↗","17.23↗","16.92↗"
="5438","東友","09/10","11.95","12.05","11.9","169","11.87↗","11.82↗","11.75↗","11.79↗"
="5439","高技","09/10","44.2","44.9","44.1","355","44.82↘","45↗","44.32↗","46.32↘"
="5443","均豪","09/10","21.85","22.3","21.85","461","22.19↘","22.38↘","21.94↗","21.31↗"
="5450","寶聯通","09/10","22.95","23","22.3","527","22.05↗","20.78↗","19.73↗","17.69↗"
="5452","佶優","09/10","9.5","9.99","9.5","1,901","9.66↗","9.29↗","9.05↗","7.62↗"
