"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3466","致振","09/04","13.15","13.25","13","34","13.24↗","13.17↘","13.25↘","13.93↘"
="3479","安勤","09/04","55","55","53.6","197","56.14↘","56.38↗","55.24↘","60.19↘"
="3483","力致","09/04","91","92","88","3,614","91.9↗","90.8↗","88.12↗","75.35↗"
="3484","崧騰","09/04","35.65","35.9","35","1,354","36.21↘","36.53↗","34.65↗","29.35↗"
="3489","森寶","09/04","13.55","13.75","13.1","92","13.74↗","13.57↗","13.78↗","12.16↗"
="3490","單井","09/04","30.05","31","27.9","7,430","28.19↗","26.04↗","24.37↗","21.81↗"
="3491","昇達科","09/04","77.5","78.2","76.5","199","78.38↗","77.84↗","78.41↘","81.41↘"
="3492","長盛","09/04","15.15","15.2","14.85","142","14.92↘","15.24↘","15.65↘","16.1↘"
="3498","陽程","09/04","37.5","38.15","37","583","38.01↗","36.59↗","35.81↗","35.68↗"
="3499","環天科","09/04","10.25","10.3","10.2","45","10.36↘","10.36↗","10.43↘","11.16↘"
="3508","位速","09/04","20.95","21","18.95","5,603","18.42↗","17.3↗","17.05↗","18.17↗"
="3511","矽瑪","09/04","24.5","24.55","24.05","224","24.68→","24.4↗","24.1↗","25.03↘"
="3512","皇龍","09/04","27.95","28.3","27.95","60","28.59↘","28.75↘","28.93↗","28.62↘"
="3516","亞帝歐","09/04","13.85","14","13.7","265","14.05↘","14.16↗","13.36↗","12.23↗"
="3520","華盈","09/04","17.45","17.75","17.2","158","17.99↘","17.99↗","17.96↘","16.9↗"
="3521","鴻翊","09/04","10.9","10.95","10.85","17","11.06↘","10.92↗","11.01↘","11.44↘"
="3522","御頂","09/04","11","11.4","10.8","28","11.01↘","11.09↘","10.59↗","11.05↘"
="3523","迎輝","09/04","17.7","17.7","16.95","276","17.49↗","17.23↗","17.1↗","15.24↗"
="3526","凡甲","09/04","87.1","87.4","86.5","686","87.86↗","87.3↗","88.26↘","90.64↘"
="3527","聚積","09/04","93.3","93.5","91.2","323","94.26↗","91.37↗","90.44↘","92.34↗"
="3529","力旺","09/04","507","513","501","823","516.6↘","537↘","561.2↘","528.3↗"
="3531","先益","09/04","21.5","21.8","21.5","29","21.67↘","21.57↗","21.47↘","22.67↘"
="3537","堡達","09/04","33.35","33.55","33","157","33.96↘","34.01↗","33.88↘","36.73↘"
="3540","曜越","09/04","79.8","80.8","78.9","5,314","81.32↘","83.58↘","77.04↗","57.84↗"
="3541","西柏","09/04","62.3","62.7","61.9","64","62.34↗","61.92↗","63.26↘","72.92↘"
="3546","宇峻","09/04","73","73.8","72.9","294","74.6↘","75.97↘","77.26↘","85.18↘"
="3548","兆利","09/04","64.8","65.2","63.7","832","66.36↘","66.03↗","64.63↘","64.05↘"
="3551","世禾","09/04","51.6","51.6","49.95","430","52.02↘","51.49↗","50.49↗","51.18↗"
="3552","同致","09/04","91","92","88","2,888","91.64↘","93.02↘","95.59↘","75.7↗"
="3555","重鵬","09/04","32.5","33.25","32.5","2","32.46↘","33.37↘","33.57↘","32.48↗"
="3556","禾瑞亞","09/04","57.3","57.3","55.5","508","55.82↗","55.53↗","55.41↘","59.8↘"
="3558","神準","09/04","93","93.4","92.6","46","93.18↗","93.04↗","94.28↘","101.2↘"
="3564","其陽","09/04","24.05","24.35","23.8","22","24.53↘","24.74↘","24.93↘","26.71↘"
="3567","逸昌","09/04","25.6","25.65","25.4","109","25.56↘","25.4↗","25.28↗","25.83↗"
="3570","大塚","09/04","86.6","86.6","85.5","31","86.62↘","87↘","88.65↘","93↘"
="3577","泓格","09/04","30.75","30.75","30.2","22","30.63↗","30.68↗","30.72↘","31.1↗"
="3580","友威科","09/04","25.45","25.45","25.05","134","25.5↗","24.68↗","23.99↗","24.13↘"
="3581","博磊","09/04","23.65","23.65","22.25","2,885","20.92↗","20.26↗","19.62↗","16.76↗"
="3587","閎康","09/04","89.3","89.5","86.9","428","88.94↗","87.78↗","87.62↘","86.51↗"
="3594","磐儀","09/04","24.95","25.4","24.75","891","24.99→","24.9↗","23.8↗","23.32↗"
="3597","映興","09/04","19.35","19.35","17.55","990","17.57↗","17.36↗","17.17↗","16.75↗"
="3609","東林","09/04","34.25","34.25","30.3","339","30.87↗","27.94↗","26.9↗","28.58↗"
="3611","鼎翰","09/04","180","180","177","20","179.8↗","177↗","175.9↗","183.1↘"
="3615","安可","09/04","21.3","21.3","18.8","3,270","18.99↗","18.16↗","17.89↗","16.92↗"
="3623","富晶通","09/04","15.15","15.5","15.05","64","15.15↗","15.1↗","15.32↘","15.42↘"
="3624","光頡","09/04","24.95","25.2","24.9","491","25.08↘","24.91↗","24.7↗","25.35↘"
="3625","西勝","09/04","15.1","15.1","14.8","190","15.01↗","15↗","14.92↗","14.94↘"
="3628","盈正","09/04","43.25","43.25","40.7","799","37.4↗","35.74↗","35.28↗","34.97↗"
="3629","地心引力","09/04","76.5","76.5","74","15","76.9↘","79.63↘","76.86↗","66.65↗"
="3630","新鉅科","09/04","45.15","45.3","44.25","843","45.56↗","43.71↗","43.76↘","47.71↘"
="3631","晟楠","09/04","40.3","40.45","39.8","13","41.1↘","41.84↘","41.82↗","42.7↘"
="3632","研勤","09/04","9.03","9.03","9","20","9.07↘","9.05↗","9.96↘","10.96↘"
="3642","駿熠電","09/04","15","15.35","15","30","15.32↘","15.34↘","15.39↘","16.35↘"
="3646","艾恩特","09/04","20.05","20.05","17.7","1,287","17.99↗","17.53↗","17.43↗","16.9↗"
="3652","精聯","09/04","19.35","19.35","19.2","37","19.21↗","19.01↗","19.59↘","19.51↗"
="3663","鑫科","09/04","18.6","18.85","18.45","81","18.52↗","18.63↘","19.02↘","19.08↘"
="3664","安瑞-KY","09/04","10.75","10.8","10.55","26","10.81↗","10.82↗","11.19↘","11.56↘"
="3666","光耀","09/04","29.7","29.7","26.6","2,681","28.74↗","26.19↗","23.85↗","19.14↗"
="3672","康聯訊","09/04","17.95","18.2","17.9","30","17.91↗","17.94↘","18.34↘","15.98↗"
="3675","德微","09/04","67.5","68.6","66","467","68.38↘","69.2↗","68.43↘","72.96↘"
="3680","家登","09/04","256.5","264","255","2,205","266↘","266.2↗","263.6↘","270.1↗"
="3684","榮昌","09/04","35","35","35","2","34.97→","35.17↘","35.71↘","37.27↘"
="3685","元創精密","09/04","17.6","17.8","17.6","3","17.65↘","17.96↘","18.49↘","19.36↘"
="3687","歐買尬","09/04","50.1","50.7","49.65","141","50.98↘","52.04↘","52.11↘","56.5↘"
="3689","湧德","09/04","34.5","34.9","33","950","34.35↘","35.88↘","35.46↗","31.32↗"
="3691","碩禾","09/04","129.5","138.5","124.5","8,260","121.4↗","113.6↗","112.5↗","103.9↗"
="3693","營邦","09/04","59.7","61.1","59.2","132","60.94↘","61.95↗","61.2↘","66.89↘"
="3707","漢磊","09/04","27.6","27.6","26.6","3,294","27.17↗","26.97↗","28.16↘","28.4↘"
="3709","鑫聯大投控","09/04","22.85","23.4","22.8","109","22.46↗","22.28↗","21.68↗","20.85↗"
="3710","連展投控","09/04","8.88","9","8.76","1,390","9.07↗","8.9↗","8.74↗","8.42↗"
="3713","新晶投控","09/04","74.9","75.4","72.3","744","75.62↘","73.5↗","67.1↗","51.91↗"
="4102","永日","09/04","30.8","31.3","29.5","343","31.49↘","31.48↘","32.11↘","32.86↗"
="4105","東洋","09/04","67.1","67.8","67","552","68.16↘","67.79↗","68.2↘","72.74↘"
="4107","邦特","09/04","133","137","133","359","135.5↘","138.6↘","141.9↘","149.4↘"
="4109","加捷生醫","09/04","14.45","14.5","14.2","142","14.56↘","14.64↗","14.6↘","16.05↘"
="4111","濟生","09/04","25.45","25.7","25.05","72","25.84↘","25.5↗","26.05↘","27.58↘"
="4113","聯上","09/04","15.2","15.2","15","620","15.24↗","15.25↗","15.23↘","15↗"
="4114","健喬","09/04","26.1","26.2","25.7","836","26.25↘","26.51↘","26.63↗","25.63↗"
="4116","明基醫","09/04","31.45","31.45","31","44","31.44↘","31.5↗","31.93↘","34.07↘"
="4120","友華","09/04","54.7","55.4","53.6","243","55.56↘","55.19↗","55.59↘","53.88↗"
="4121","優盛","09/04","18.85","19.05","18.5","588","18.98↘","19.26↘","19.59↘","20.15↘"
="4123","晟德","09/04","77.7","79.3","77.3","5,321","79.08↘","78.53↗","75.3↗","77.53↘"
="4126","太醫","09/04","74.7","74.7","73.8","273","74.54↘","74.91↘","76.46↘","83.34↘"
="4127","天良","09/04","12.45","12.65","12.45","164","12.63↘","12.54↗","13.06↘","14.3↗"
="4128","中天","09/04","79.6","82","76.7","4,282","82.22↘","84.45↘","86.37↘","81.93↗"
="4129","聯合","09/04","34.2","34.5","33.8","114","34.96↘","35.28↗","34.47↗","35.4↘"
"4129A","聯合甲特","09/04","47.7","47.7","47.7","0","47.46↘","47.46↗","47.24↗","48.09↘"
="4130","健亞","09/04","33.25","33.75","32","1,658","33.71↘","34.22↘","35.82↘","38.07↗"
="4131","晶宇","09/04","11.1","11.55","10.5","267","10.53↗","10.34↗","10.34↘","9.84↗"
="4138","曜亞","09/04","47.75","47.75","47.25","34","47.44↗","47.05↗","47↘","50.07↘"
="4139","馬光-KY","09/04","55.5","56.2","54.9","55","56.1↘","56.76↗","54.21↗","54.01↘"
="4147","中裕","09/04","108","109.5","106","1,802","110.4↘","111.2↗","101.1↗","94.21↗"
="4152","台微體","09/04","68.9","70.7","68.7","235","69.26↘","69.58↘","70.44↘","81.85↘"
="4153","鈺緯","09/04","25.05","25.05","22.65","332","22.98↗","22.51↗","22.47↗","26.91↘"
="4154","康樂-KY","09/04","32","32","31.8","4","32.04↗","32.07→","32.15↘","33.05↗"
="4157","太景*-KY","09/04","21.9","22.55","20.4","3,264","22.38↘","23.15↘","23.57↘","24.84↗"
="4160","創源","09/04","26.35","26.75","26.2","35","26.68↘","26.7↘","27.48↘","29.3↘"
="4161","聿新科","09/04","26.05","26.05","25.7","43","26.51↘","26.38→","26.81↘","30.03↘"
="4162","智擎","09/04","69.8","70.3","67.6","370","70.68↘","70.27↗","70.79↘","75.22↘"
="4163","鐿鈦","09/04","100.5","101","98.6","80","100.3→","108.4↘","112.8↘","120.9↘"
="4167","展旺","09/04","33.85","34","32.3","2,635","34.01↘","33.49↗","33.43↘","35.88↗"
="4168","醣聯","09/04","29.5","30.2","29.3","630","29.68↘","29.59↗","29.01↗","30.86↗"
="4171","瑞基","09/04","200","206","192","385","200.3↘","205.4↘","205.4↘","291.3↘"
="4173","久裕","09/04","21.9","22.1","21.5","268","22.21↘","22.48↘","22.94↘","23.44↗"
="4174","浩鼎","09/04","116","117","115.5","415","118↘","118↗","116.7↘","119.1↗"
="4175","杏一","09/04","70.6","70.6","70.6","0","70.7↘","70.57↗","70.34↘","73.03↘"
="4183","福永生技","09/04","22.8","23","22.7","86","23.18↘","23.47↗","22.24↗","22.36↗"
="4188","安克","09/04","20.5","20.5","19.95","232","20.3↗","20.26↗","20.47↘","24.36↘"
="4192","杏國","09/04","70.7","73.2","69","533","73.96↘","76.61↘","78.95↘","80.35↗"
="4198","環瑞醫","09/04","8.88","8.88","8.7","2,928","7.42↗","6.24↗","5.55↗","5.31↗"
="4205","中華食","09/04","89.5","89.6","89.5","18","89.66→","89.72↘","89.67↗","89.73↘"
="4207","環泰","09/04","11.3","11.35","11.3","328","11.37↘","11.39↘","11.38→","11.18↗"
="4303","信立","09/04","27.1","27.1","25.05","918","23.81↗","21.93↗","21.1↗","21.07↗"
="4304","勝昱","09/04","4.78","4.78","4.78","0","4.82↗","4.74↗","4.76↗","4.85↗"
="4305","世坤","09/04","32","32.1","32","2","32.02↘","32.26↘","32.65↘","33.82↘"
="4401","東隆興","09/04","26.15","26.25","25.9","79","26.22↗","26.49↘","26.77↘","27.14↘"
="4402","福大","09/04","5.34","5.34","5.14","35","5.28↘","5.41↘","5.37↗","5.53↗"
="4406","新昕纖","09/04","8.27","8.31","8.25","13","8.35↘","8.41↘","8.61↘","8.8↘"
="4413","飛寶企業","09/04","18.4","18.9","17.5","238","19.75↘","20.07↘","19.17↗","14.95↗"
="4416","三圓","09/04","80.2","80.2","80.2","1","80.2↘","80.32↘","80.64↘","80.86↘"
="4417","金洲","09/04","31.55","31.65","31.35","114","31.71↗","31.4↗","31.17↗","31.26↘"
="4419","元勝","09/04","6.7","6.7","6.7","0","6.7→","6.73↘","6.92↘","7.06↗"
="4420","光明","09/04","23.1","23.25","22.9","24","23.44↘","23.48↘","23.53↗","23.39↘"
="4429","聚紡","09/04","30.6","30.6","30.6","3","30.78↗","30.55↗","30.97↘","32.03↘"
="4430","耀億","09/04","24.2","24.2","24","17","24.41↘","24.91↘","25.34↘","25.55↘"
="4432","銘旺實","09/04","19.8","20.1","19.25","161","20.01↘","20.09↘","19.17↗","16.2↗"
="4433","興采","09/04","47","47.5","46.2","296","47.9↗","47.22↘","46.46↗","40.15↗"
="4502","健信","09/04","53.9","54.9","51.4","149","51.98↗","51.35↗","52.5↗","52.21↗"
="4503","金雨","09/04","18.3","18.3","18","74","18.84↘","19.37↘","19.76↘","20.09↗"
="4506","崇友","09/04","55.7","56.2","55.6","22","55.74↘","55.89↘","55.86↘","57.28↘"
="4510","高鋒","09/04","11.2","11.2","10.15","1,877","10.36↗","10.18↗","10.09↗","10.08↗"
="4513","福裕","09/04","7.43","7.48","7.17","110","7.33↗","7.28↗","7.3↗","7.41↗"
="4523","永彰","09/04","34.45","34.85","31.05","1,933","30.71↗","28.46↗","26.86↗","24.33↗"
="4527","方土霖","09/04","27.85","28.5","27.5","127","28.04↘","28.04↗","27.65↗","26.56↗"
="4528","江興鍛","09/04","43.2","43.75","42.6","104","43.53↗","42.43↗","41.01↗","40.96↘"
="4529","淳紳","09/04","9.49","9.59","9.26","323","9.39↗","8.95↗","8.82↘","9.19↘"
="4530","宏易","09/04","9.35","9.35","8.92","36","9.83↘","10.11↘","10.46↘","10.77↘"
="4533","協易機","09/04","11.4","11.5","11.2","132","11.43↘","11.45↗","11.73↘","11.54↗"
="4534","慶騰","09/04","7.2","7.2","7","76","7.21↗","7.14↗","7.11↗","7.35↗"
="4535","至興","09/04","24.25","24.5","24","37","24.36↗","24.34↘","24.45↘","25.98↘"
="4538","大詠城","09/04","15.3","15.5","15","16","15.28↗","15.16↗","14.89↗","14.96↗"
="4541","晟田","09/04","19.1","19.1","18.8","39","19.37↗","19.25↗","19.15↘","19.6↘"
="4542","科嶠","09/04","21.35","21.65","21.35","7","21.35↗","21.03↗","20.99↗","22.15↘"
="4543","萬在","09/04","16.25","16.25","16","40","16.19↗","15.79↗","15.02↗","14.82↗"
="4549","桓達","09/04","73.4","73.8","72.6","102","74.12↗","73.2↗","71.77↗","70.57↗"
="4550","長佳","09/04","22.05","22.1","21.8","32","21.86↗","21.88↗","21.93↘","24.37↘"
="4554","橙的","09/04","20.25","20.8","19.25","21","20.73↘","20.67↘","21.43↘","20.39↘"
="4556","旭然","09/04","38.2","38.2","37.8","3","38.35↗","38.2↗","38.59↘","36.77↗"
="4561","健椿","09/04","25","25.6","23.9","208","24.13↗","24.26↗","24.41↘","25.6↘"
="4563","百德","09/04","32.95","33.05","31.65","30","32.61→","32.48↗","33.29↘","34.99↘"
="4568","科際精密","09/04","81.6","86","80.6","525","84.86↘","80.8↗","73.99↗","63.22↗"
="4580","捷流閥業","09/04","99.5","100","98.6","59","99.42↘","98.72↗","99.24↘","103.4↘"
="4609","唐鋒","09/04","7.24","7.5","7.24","16","7.21↘","7.24↗","7.48↘","8.13↘"
="4702","中美實","09/04","9.57","9.93","9.22","62","9.18↗","9.23↗","9.54↘","9.93↘"
="4706","大恭","09/04","16.1","16.1","15.8","11","15.96↗","16.1↘","15.98↗","16.12↘"
="4707","磐亞","09/04","11.65","12.1","11","11,029","10.94↗","11.02↗","11.12↗","11.1↘"
="4711","永純","09/04","13.35","13.35","13.35","5","13.4↘","13.38↘","13.42↗","13.55↘"
="4712","南璋","09/04","10.25","10.25","10.2","61","10.25↗","10.14↗","10.43↘","10.97↗"
="4714","永捷","09/04","15.05","15.3","14.75","539","14.95↗","14.78↗","14.8↘","15.3↘"
="4716","大立","09/04","15","15.05","14.7","320","14.64↗","14.75↘","14.12↗","14.14↗"
="4721","美琪瑪","09/04","66.6","66.9","65","1,229","67.34↗","64.31↗","63.32↗","62.6↗"
="4726","永昕","09/04","47","47.6","45","1,104","47.97↘","48.57↗","48.04↘","47.98↗"
="4728","雙美","09/04","65.9","65.9","65.3","129","67.3↘","68.07↘","69.84↘","76.2↘"
="4729","熒茂","09/04","14.7","14.8","14.45","707","15↘","15.23↘","15.88↘","18.77↘"
="4735","豪展","09/04","109","116.5","107","4,922","107.9↗","106.6↗","106.6↗","97.12↗"
="4736","泰博","09/04","202.5","207","200.5","755","205.3↘","206.7↘","214.6↘","245.4↘"
="4741","泓瀚","09/04","31.9","32.1","31.4","48","32.85↘","33.14↗","32.5↘","29.67↗"
="4743","合一","09/04","300","312","281","4,705","321↘","318↗","297.5↗","266.2↗"
="4744","皇將","09/04","31.05","31.25","30.9","84","31.44↘","31.6↘","32.13↘","35.13↘"
="4745","合富-KY","09/04","31.5","31.5","31","81","31.74↘","31.86↗","32.41↘","34.52↘"
="4747","強生","09/04","37.8","37.9","37.5","44","38.21↘","38.47↘","38.66↘","39.97↘"
="4754","國碳科","09/04","41","41","40.5","16","41.51↘","41.64↘","42.04↘","48.84↘"
="4760","勤凱","09/04","72","72.1","69.6","132","72.36↘","72.95↘","74.16↘","75.66↘"
="4767","誠泰科技","09/04","19.8","19.8","19.6","9","19.67↗","19.69↘","20.2↘","21.54↘"
="4803","VHQ-KY","09/04","57","57","55","191","57.34↗","55.34↗","54.4↘","62.74↘"
="4804","大略-KY","09/04","8.86","8.89","8.72","13","8.92↘","8.9↘","8.99↘","9.17↘"
="4806","昇華","09/04","7.73","7.75","7.5","11","7.89↘","8.28↘","8.85↘","9.45↘"
="4903","聯光通","09/04","9.06","9.15","8.7","143","8.92↗","8.87↘","9.05↘","9.97↘"
="4905","台聯電","09/04","46.45","46.45","46","15","46.47↘","46.54↘","46.7↘","47.93↘"
="4907","富宇","09/04","28.85","29.2","28.6","29","28.49↗","28.3↗","28.38↗","28.39↗"
="4908","前鼎","09/04","34.25","34.85","33.8","424","34.61→","34.28↗","34.78↘","38.75↘"
="4909","新復興","09/04","17.85","17.9","16.95","930","17.21↗","16.74↗","16.52↗","16.33↗"
="4911","德英","09/04","39","39.8","38.2","197","37.56↗","37.08↗","37.05↗","39.29↗"
="4924","欣厚-KY","09/04","12.15","12.2","10.85","469","11.16↗","10.41↗","9.23↗","7.67↗"
="4931","新盛力","09/04","22.5","22.6","22.05","144","22.95↘","22.8↗","22.8↘","24.99↘"
="4933","友輝","09/04","31.45","31.75","30.5","1,470","31.87↗","29.45↗","27.44↗","25.57↗"
="4939","亞電","09/04","15.6","15.65","15.3","554","15.62↗","15.1↗","14.66↗","13.99↗"
="4944","兆遠","09/04","14.6","14.6","13","890","13.5↗","13.01↗","12.98↗","11.42↗"
="4946","辣椒","09/04","10.9","11.15","10.9","9","11.1↘","11.55↘","11.4↘","12.3↘"
="4950","牧東","09/04","9.93","9.94","9.65","29","10.31↘","10.53↗","8.45↗","6.97↗"
="4953","緯軟","09/04","108.5","112","104.5","8,625","103.7↗","102.2↗","93.4↗","87.02↗"
="4966","譜瑞-KY","09/04","1090","1140","1080","885","1117↗","1099↗","1110.7↘","1074.4↗"
="4971","IET-KY","09/04","52.3","53.4","50.5","257","51↗","51.18↗","50.58↘","52.41↘"
="4972","湯石照明","09/04","27.85","28","27.8","38","27.71↘","27.63↗","27.67↗","28.32↘"
="4973","廣穎","09/04","22.6","22.6","22.25","235","22.47↘","22.52↗","23.05↘","26.3↘"
="4974","亞泰","09/04","54.7","54.9","52.8","472","53.56↗","53.36↗","53.6↗","54.07↘"
="4979","華星光","09/04","29.95","30.95","28.85","4,544","29.48↗","28.56↗","28.97↗","28.14↗"
="4987","科誠","09/04","48","48","47.95","23","47.96↗","47.6↗","47.62↗","48.39↘"
="4991","環宇-KY","09/04","48.1","48.45","47.2","89","47.88↗","47.49↗","48.65↘","51.82↘"
="4995","晶達","09/04","40","40","39.95","5","39.96↗","39.88↘","39.85↘","41.94↘"
="5009","榮剛","09/04","16.1","16.15","15.9","407","16.04↗","15.92↗","15.7↗","15.8↘"
="5011","久陽","09/04","18.4","18.4","17.9","129","18.31↗","18.29↗","18.72↘","17.23↗"
="5013","強新","09/04","25.6","25.6","25.6","15","25.54↗","25.56↗","25.49↗","25.18↗"
="5014","建錩","09/04","10.15","10.15","9.72","573","10.06↗","9.52↗","8.74↗","8.38↗"
="5015","華祺","09/04","32.5","32.6","31.8","39","32.13↘","32.04↗","31.59↗","32.95↘"
="5016","松和","09/04","29","29","28.9","11","29.03↗","28.9↗","28.91→","28.78↗"
="5102","富強","09/04","15.4","15.4","15.3","30","15.3→","15.34↘","15.33↗","15.35↘"
="5201","凱衛","09/04","32","32.3","31.8","23","32.44↘","32.26↘","32.54↘","32.51→"
="5202","力新","09/04","14.6","14.6","14.55","8","15.24↘","15.07↗","15.09↘","15.03↗"
="5205","中茂","09/04","6.91","6.91","6.91","1","7.38↘","7.62↘","7.9↘","8.81↗"
="5206","坤悅","09/04","16.8","16.8","16.65","132","16.71↗","16.66↗","16.47↗","16.83↗"
="5209","新鼎","09/04","66.4","66.6","65.7","28","66.84→","66.72↗","66.12↗","64.11↘"
="5210","寶碩","09/04","9.09","9.13","8.95","99","9.11↘","9.14↘","9.07↘","8.2↗"
="5211","蒙恬","09/04","15","15.2","15","174","15↗","14.9↗","14.93↘","14.89↗"
="5212","凌網","09/04","44.25","45","44.25","8","44.57↘","44.78↘","45.79↘","47.88↘"
="5213","亞昕","09/04","14.95","14.95","14.75","186","14.94↘","15.02↘","14.94→","14.95↘"
="5220","萬達光電","09/04","57.5","58","54.4","3,081","59.5↘","58.11↗","56.87↗","45.6↗"
="5223","安力-KY","09/04","70.4","71.7","67.7","2,676","74.48↘","72.63↗","67.62↗","55.65↗"
="5227","立凱-KY","09/04","17.05","17.05","14.55","10,761","14.32↗","13.19↗","12.7↗","14.05↗"
="5230","雷笛克光學","09/04","24.1","24.65","23.65","57","23.67↗","23.62↗","23.7↗","23.58↗"
="5245","智晶","09/04","34.15","35.25","33.7","243","35.19↘","35.38↘","36.9↘","40↘"
="5251","天鉞電","09/04","12.95","13","12.6","18","12.78↗","12.8↗","12.56↗","13.1↘"
="5263","智崴","09/04","105","105.5","103.5","44","105↗","104.8→","105.9↘","109.6↘"
="5272","笙科","09/04","18.5","18.6","18.25","120","18.58↘","18.75↘","19.19↘","19.96→"
="5274","信驊","09/04","1185","1245","1185","218","1227→","1210.5↗","1181.4↗","1235.4↘"
="5276","達輝-KY","09/04","9.12","9.12","9","15","9.09↗","9.13↘","9.29↘","8.98↗"
="5278","尚凡","09/04","116.5","117.5","116","13","116.3→","116.6↘","117.7↘","122.6↘"
="5281","大峽谷-KY","09/04","25.1","25.35","24.8","58","25.72↘","25.8↘","24.95↗","23.95↗"
="5287","數字","09/04","217","218","215","66","217.4→","217.4↗","217.6↗","221.5↘"
="5289","宜鼎","09/04","158","158","150.5","694","155.4↘","157.6↘","165.9↘","176.3↘"
="5291","邑昇","09/04","22.85","23","22.55","116","22.85↗","22.63↗","22.37↗","22.42↗"
="5299","杰力","09/04","109.5","110","107","352","109.9↘","109.7↗","109.3↘","114.6↘"
="5301","寶得利","09/04","16.55","16.7","16","254","16.12↗","13.73↗","11.86↗","10.85↗"
="5302","太欣","09/04","6.7","6.72","6.6","217","6.73↘","6.75↗","6.62↗","6.47↗"
="5304","鼎創達","09/04","3.3","3.3","3.26","152","3.27↗","3.27↗","3.27↗","3.08↗"
="5306","桂盟","09/04","184.5","189","182","859","188.7↘","193.2↘","192↘","170↗"
="5309","系統電","09/04","36.65","37.3","36","2,649","38↘","37.55↗","36.8↘","33.69↗"
="5310","天剛","09/04","16.15","16.4","15.2","291","16.13↘","16.74↘","15.33↗","10.52↗"
="5312","寶島科","09/04","60","60","60","8","60.1→","59.85↗","60.5↘","63.91↘"
="5314","世紀","09/04","5.32","5.71","5.22","45","5.4↘","5.76↘","5.87↘","5.72↗"
="5315","光聯","09/04","13.5","13.6","13.5","183","13.5↗","13.34↗","13.35↘","13.57↘"
="5321","友銓","09/04","42.2","44.1","41.5","372","44.02↗","41.78↗","43.16↘","41.66↗"
="5324","士開","09/04","11.75","12","10.4","1,619","10.72↗","10.05↗","9.25↗","8.42↗"
="5328","華容","09/04","8.95","9.02","8.85","689","9.05↗","8.85↗","8.72↗","8.57↗"
="5340","建榮","09/04","40.5","40.7","40","443","40.92↘","41.46↘","42.74↘","44.51↘"
="5344","立衛","09/04","15","15.15","14","255","14.49↗","14.32↗","14.7↘","14.22↗"
="5345","天揚","09/04","9.7","9.79","9.31","10","9.88↘","9.82↘","9.95↘","10.5↗"
="5347","世界","09/04","93.8","94.5","93","7,220","94.2↘","93.82↗","91.36↗","86.14↗"
="5348","系通","09/04","6.76","6.9","6.48","82","6.95↘","7.06↘","7.14↘","7.1↗"
="5349","先豐","09/04","24.85","24.95","24","613","24.51↗","24.55↗","25.44↘","25.28↗"
="5351","鈺創","09/04","10.25","10.35","9.98","3,841","10.15↘","10.35↗","10.05↗","9.73↗"
="5353","台林","09/04","16.75","16.75","16.25","120","16.59↗","16.54↗","16.59↗","17.25↘"
="5355","佳總","09/04","7","7.09","6.6","2,263","6.78↗","6.29↗","5.8↗","5.08↗"
="5356","協益","09/04","26.75","26.75","26.45","85","26.72↗","26.58↗","26.5↗","27.56↘"
="5364","力麗店","09/04","14","14.2","14","77","14.13↗","14.3↘","14.87↘","19.08→"
="5371","中光電","09/04","36.05","36.3","35.6","1,992","35.81↘","36.05↗","35.57↗","33.89↗"
="5381","合正","09/04","3.27","3.27","3.27","4","3.32↘","3.37↘","3.45↘","3.66→"
="5383","金利","09/04","25.5","25.5","24.35","85","24.81↗","24.8↗","25.37↘","25.38↗"
="5386","青雲","09/04","28.85","28.9","28.55","139","29.05↗","29↘","28.9↘","29.3↘"
="5392","應華","09/04","26.5","27.2","24.35","1,872","25.17↗","24.67↗","24.49↗","24.75↗"
="5398","慕康生醫","09/04","21.7","22.4","21.35","57","22.42↗","20.6↗","20.37↘","23.38↘"
="5403","中菲","09/04","52.9","53","52.8","73","53.1↘","53.27↗","53.04↘","54.9↘"
="5410","國眾","09/04","21.5","21.5","21.2","133","21.76↘","21.64↗","21.48↘","21.84↘"
="5425","台半","09/04","41.5","42.35","40.95","4,450","41.25↗","38.86↗","37.89↗","39.26↘"
="5426","振發","09/04","11","11.05","10.85","169","10.93↗","10.91↗","10.87→","10.81↗"
="5432","達威","09/04","17.1","17.35","17","18","17.28↘","17.26↘","17.21↗","16.85↗"
="5438","東友","09/04","11.8","11.8","11.65","42","11.78↗","11.72↗","11.7↗","11.8↘"
="5439","高技","09/04","45.65","46.1","44.2","1,085","45.31↗","44.43↗","44.2↗","46.66↘"
="5443","均豪","09/04","22.55","22.65","21.3","2,937","22.38↘","22.46↗","21.82↗","21.15↗"
="5450","寶聯通","09/04","21.4","21.5","20.65","406","20.09↗","19.44↗","19.19↗","17.19↗"
="5452","佶優","09/04","9.3","9.38","8.9","2,772","9.06↗","8.89↗","8.67↗","7.41↗"
="5455","昇益","09/04","17","17","17","0.0","17→","17→","16.96↗","17.33↘"
="5457","宣德","09/04","117.5","120","113","7,193","120.5↘","124↗","115.9↗","95.95↗"
="5460","同協","09/04","10.85","10.85","10.75","81","10.85↗","10.81↗","10.92↘","11.09↘"
="5464","霖宏","09/04","11.55","11.55","11.45","59","11.5↗","11.5↗","11.52↘","11.65↘"
