"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1515","力山","09/16","89","92.5","88.6","4,657","91.02↘","93.56↘","92.38↗","85.82↗"
="1516","川飛","09/16","17","17.15","16.85","85","16.74↗","16.53↗","16.47↗","14.92↗"
="1517","利奇","09/16","11.85","12.1","11.4","11,152","11.53↘","11.52↗","11.21↗","10.45↗"
="1519","華城","09/16","45","45","44","5,449","45.16↗","43.44↗","40.91↗","35.22↗"
="1521","大億","09/16","52.6","52.8","52.1","31","53.08↘","53.77↘","54.58↘","57.03↘"
="1522","堤維西","09/16","21.5","21.55","21.35","282","21.68↘","22.08↘","22.19↘","23.25↘"
="1524","耿鼎","09/16","9.48","9.51","9.45","236","9.48↘","9.55↘","9.44↗","9.35↗"
="1525","江申","09/16","71.4","74.3","71.1","2,423","65.58↗","66.73↘","65.69↗","54.17↗"
="1526","日馳","09/16","47.5","49.35","46.05","10,966","46.78↘","46.93↗","45.25↗","39.34↗"
="1527","鑽全","09/16","38.95","39.2","38.9","149","38.93↘","39.02↗","39.37↘","39.71↘"
="1528","恩德","09/16","8.32","8.34","8.24","307","8.32↘","8.32↗","8.16↗","7.96↗"
="1529","樂士","09/16","16.65","16.65","16.35","131","16.48→","16.64↗","15.82↗","16.45↘"
="1530","亞崴","09/16","29.95","29.95","29.8","37","29.91↘","30.03↘","30↘","30.81↘"
="1531","高林股","09/16","11.55","11.6","11.4","327","11.46↗","11.41↗","11.19↗","11.31↘"
="1532","勤美","09/16","30.4","30.5","30.05","932","30.05↘","29.83↗","28.22↗","27.73↗"
="1533","車王電","09/16","29.75","29.9","29.5","48","29.87↘","29.92↘","29.82↘","30.22↗"
="1535","中宇","09/16","32.45","32.45","32.15","37","32.07↗","31.96↗","31.8↗","32.08↗"
="1536","和大","09/16","100","101.5","100","962","99.14→","100.7↘","101↗","100.7↘"
="1537","廣隆","09/16","139","139.5","138","106","138.4↗","138↗","139↘","145.5↘"
="1538","正峰新","09/16","4.13","4.22","3.97","242","3.94↗","3.91↗","3.85↗","3.88↗"
="1539","巨庭","09/16","23.5","23.95","23.35","866","22.33↗","21.44↗","21.24↗","19.21↗"
="1540","喬福","09/16","14.9","15.05","14.8","135","14.89↗","14.8↗","14.7↗","15.33↘"
="1541","錩泰","09/16","55.7","57.2","55.6","84","56.86↘","58.7↘","56.4↗","48.76↗"
="1558","伸興","09/16","139.5","140","139","65","139.6→","139.2↗","138.8↘","135.8↗"
="1560","中砂","09/16","62.7","63.3","62.6","377","62.54↘","62.69↘","62.7↘","63.72↗"
="1568","倉佑","09/16","15.85","15.9","15.7","55","15.83↗","15.88↘","15.76↗","15.63↘"
="1582","信錦","09/16","88.3","89","87.6","771","87.92↗","85.78↗","84.26↗","82.19↗"
="1583","程泰","09/16","59.9","59.9","59.9","6","59.74↗","59.62↘","59.7↗","59.69↗"
="1587","吉茂","09/16","25.95","26.7","25.95","689","25.99↘","26.44↘","25.34↗","20.52↗"
="1589","永冠-KY","09/16","92.8","96.6","91.6","10,173","98.06↘","99.26↘","100.1↘","88.08↗"
="1590","亞德客-KY","09/16","699","699","672","1,292","678↗","672.9↗","672↗","611.5↗"
="1592","英瑞-KY","09/16","11.4","11.55","11.35","132","11.38↘","11.54↘","11.47↘","12.22↘"
="1598","岱宇","09/16","126.5","130.5","124.5","4,311","126.2↘","132.8↘","126.8↗","90.19↗"
="1603","華電","09/16","28.45","28.65","28.3","38","28.35↘","28.42↘","28.59↘","28.79↘"
="1604","聲寶","09/16","23.2","23.5","23.05","2,746","23.09↗","23.14↘","22.94↗","22.75↗"
="1605","華新","09/16","16.8","16.85","16.55","8,624","16.7↘","16.92→","16.78↗","15.43↗"
="1608","華榮","09/16","10.6","11","10.55","3,916","10.89↗","10.67↗","10.23↗","9.5↗"
="1609","大亞","09/16","17.05","17.25","16.65","25,056","17.03↗","16.58↗","15.51↗","13.05↗"
="1612","宏泰","09/16","14.9","15.1","14.75","2,750","15.21↘","14.87↗","13.6↗","12.08↗"
="1614","三洋電","09/16","38.8","39.2","38.7","172","39.04↘","39↘","37.88↗","36.2↗"
="1615","大山","09/16","22.5","22.55","22.35","77","22.42↘","22.41↗","22.13↗","22.43↘"
="1616","億泰","09/16","5.18","5.22","5.1","262","5.24↘","5.38↗","5.13↗","4.82↗"
="1617","榮星","09/16","13.25","13.4","13.15","30","13.16↗","13.04↗","12.61↗","12.08↗"
="1618","合機","09/16","9.8","9.95","9.75","1,003","9.83↘","9.8↗","9.44↗","8.87↗"
="1626","艾美特-KY","09/16","24.95","25","24.85","39","25.04↘","25.24↘","25.56↘","26.72↘"
="1701","中化","09/16","24.3","24.35","24.15","1,021","24.18↘","24.23↗","23.89↗","23.97↘"
="1702","南僑","09/16","42.55","42.65","42.55","237","42.62↗","42.53↘","42.52↘","43.08↘"
="1707","葡萄王","09/16","180.5","182","180","243","179.7→","179.3↗","179.4↘","184.7↘"
="1708","東鹼","09/16","23.4","23.45","23.35","206","23.33↗","23.33↗","23.14↗","23.48↘"
="1709","和益","09/16","14.2","14.25","14.15","621","14.33↘","14.41↘","14.34↘","13.98↗"
="1710","東聯","09/16","17.2","17.35","17.05","1,309","17.41↘","17.49↗","17.19↗","16.7↘"
="1711","永光","09/16","16.85","16.9","16.4","3,304","16.41↗","16.42↗","16.15↗","16.24↗"
="1712","興農","09/16","20.4","20.55","20.4","551","20.45↘","20.57↘","20.89↘","19.78↗"
="1713","國化","09/16","17.8","17.85","17.7","44","17.79→","17.83↘","17.91↘","17.93↘"
="1714","和桐","09/16","10.75","11","10.65","6,360","10.8↘","10.98↗","10.33↗","8.76↗"
="1717","長興","09/16","34.7","35.4","34.65","4,613","34.6↘","34.65↗","34.45↗","33.3↗"
="1718","中纖","09/16","7.88","7.99","7.86","6,174","7.99↘","7.94↗","7.69↗","6.95↗"
="1720","生達","09/16","38.9","39.15","38.75","250","38.69↗","38.9↘","39.3↘","42.62↘"
="1721","三晃","09/16","10.75","11","10.75","1,055","10.78↗","10.78↗","10.67↘","10.33↗"
="1722","台肥","09/16","51.9","52.3","51.8","1,428","51.92↘","52.25↘","54.2↘","55.04↗"
="1723","中碳","09/16","92.6","93","92.5","237","93.12↘","93.21↘","93.24↘","98.19↘"
="1724","台硝","09/16","12.95","12.95","12.85","23","12.91↗","12.82↗","12.7↗","12.73↗"
="1725","元禎","09/16","14.45","14.45","14.3","26","14.28↗","14.11↗","13.98↗","14.05↗"
="1726","永記","09/16","69.9","70","69.7","23","69.6↗","69.51↗","69.84↘","70.18↗"
="1727","中華化","09/16","11","11","10.9","105","10.94↗","10.92↗","10.76↗","10.14↗"
="1730","花仙子","09/16","71","71.2","71","82","71.32↘","71.33↘","71.69↘","73.72↘"
="1731","美吾華","09/16","17.3","17.65","17.2","1,811","17.08↗","16.93↗","16.65↗","16.77↗"
="1732","毛寶","09/16","23.4","23.45","23.2","153","23.46↘","23.67↘","24.33↘","26.03↘"
="1733","五鼎","09/16","25.5","25.7","25.5","146","25.61↘","25.75↘","26.09↘","26.9↘"
="1734","杏輝","09/16","40.6","42.85","40.6","4,382","41.11↘","42.2↘","43.96↘","43.86↗"
="1735","日勝化","09/16","16.5","16.5","16.5","25","16.43↗","16.45↘","16.65↘","16.87↘"
="1736","喬山","09/16","68.8","69.7","68.4","921","69.18↘","70.48↘","71.38↘","69.55↘"
="1737","臺鹽","09/16","30.75","30.8","30.55","344","30.66↗","30.53↗","30.93↘","31.34↘"
="1760","寶齡富錦","09/16","130.5","133","130","2,927","130↗","131.6↘","128.9↗","126.3↘"
="1762","中化生","09/16","66.6","66.9","64.7","4,074","65.08↗","62.6↗","57.65↗","57.05↗"
="1773","勝一","09/16","103.5","104.5","102.5","181","102.4↗","102.8↘","103↘","107.1↘"
="1776","展宇","09/16","15.7","15.7","15.5","13","15.63↗","15.65↘","16.24↘","16.76↘"
="1783","和康生","09/16","24","24.3","24","106","24.08↘","24.22↘","24.23↘","26.62↘"
="1786","科妍","09/16","73.3","73.7","72","370","71.84↗","70.25↗","68.42↗","66.63↗"
="1789","神隆","09/16","32.5","32.5","32.1","1,757","31.98↘","32.59↗","32.42↘","33.64↘"
="1795","美時","09/16","82.4","83.3","82.1","1,057","81.78↘","81.17↗","80.38↘","81.04↘"
="1802","台玻","09/16","12.9","13.15","12.9","6,089","13.12↗","12.86↗","12↗","10.78↗"
="1805","寶徠","09/16","9.12","9.13","8.92","36","9.05↗","9.04↗","9.05↗","9.39↘"
="1806","冠軍","09/16","6.27","6.29","6.16","641","6.26↗","6.16↗","5.93↗","5.61↗"
="1808","潤隆","09/16","72.1","72.3","71.8","203","71.7↗","71.57↗","70.54↗","66.7↗"
="1809","中釉","09/16","11.15","11.35","11.1","1,342","11.33↘","11.64↘","11.83↘","10.64↗"
="1810","和成","09/16","9.19","9.26","9.17","614","9.31↘","9.43↘","9.25↗","8.55↗"
="1817","凱撒衛","09/16","30.75","31.2","30.75","78","31.14↘","31.22→","30.88↗","30.63↘"
="1903","士紙","09/16","62.6","63","62","221","62.78↘","64.56↘","67.99↘","71.36↗"
="1904","正隆","09/16","31.55","31.9","29.55","23,679","29.61↗","29.13↗","28.45↗","25.41↗"
="1905","華紙","09/16","9.25","9.39","9.09","2,849","9.32↘","9.62↘","9.42↗","8.98↗"
="1906","寶隆","09/16","15.05","15.25","14.65","1,618","14.7↗","14.86↗","14.4↗","13.36↗"
="1907","永豐餘","09/16","18.45","18.45","18.05","4,871","18.17↘","18.35↘","17.81↗","15.33↗"
="1909","榮成","09/16","18.55","18.8","17.85","27,790","17.86↗","17.57↗","16.38↗","15.17↗"
="2002","中鋼","09/16","21","21","20.85","14,399","20.95→","20.78↗","20.38↗","20.41↗"
"2002A","中鋼特","09/16","52.8","52.8","52.6","16","52.8→","52.84↘","53.05↘","53.77↘"
="2006","東和鋼鐵","09/16","30.6","30.8","29.75","13,032","30.03↘","29.82↗","27.75↗","24.86↗"
="2007","燁興","09/16","6.4","6.48","6","1,202","6.56↘","6.69↗","5.45↗","4.51↗"
="2008","高興昌","09/16","13.65","13.75","13.2","80","13.71↘","13.48↗","12.99↗","12.62↗"
="2009","第一銅","09/16","9.98","10.3","9.72","5,568","10.06↘","9.68↗","8.96↗","8.34↗"
="2010","春源","09/16","11.25","11.25","11.1","1,418","11.25↗","11.11↗","10.59↗","10.12↗"
="2012","春雨","09/16","17.15","17.25","17.05","112","16.96↗","16.76↗","16.43↗","16.47↘"
="2013","中鋼構","09/16","31.3","31.85","30.8","2,654","31.87↘","31.17↗","29.73↗","27.52↗"
="2014","中鴻","09/16","10.2","10.2","10.05","7,812","10.31↘","10.17↗","9.39↗","8.59↗"
="2015","豐興","09/16","57.3","57.5","57.1","254","57.02↗","57.01↗","56.72↘","54.59↗"
="2017","官田鋼","09/16","9.05","9.07","8.87","1,178","9.02↗","8.78↗","8.35↗","7.94↗"
="2020","美亞","09/16","16.3","16.35","16.2","255","16.39↘","16.4↗","16.09↗","15.9↘"
="2022","聚亨","09/16","5.74","5.83","5.63","963","5.74↘","5.68↗","5.27↗","4.72↗"
="2023","燁輝","09/16","10.4","10.55","10.35","4,893","10.56↘","10.62↗","10.02↗","9.08↗"
="2024","志聯","09/16","15.3","15.3","14.55","44","14.96↗","14.95↗","15.05↗","14.64↗"
="2025","千興","09/16","3.2","3.2","2.7","5,008","2.91↗","2.62↗","2.19↗","1.92↗"
="2027","大成鋼","09/16","20.6","20.6","20.3","4,559","21.22↘","21.73↘","21.53↘","23.42↘"
="2028","威致","09/16","10.1","10.1","9.91","273","10.15↘","10.23↗","9.85↗","9.47↗"
="2029","盛餘","09/16","19.1","19.1","18.85","111","19.16↘","19.04↗","18.32↗","17.86↗"
="2030","彰源","09/16","10.6","10.75","10.55","262","10.63↘","10.7↗","10.45↗","10.42↘"
="2031","新光鋼","09/16","33.3","33.85","31.4","8,420","32.14↗","31.82↗","30.43↗","27.6↗"
="2032","新鋼","09/16","11.05","11.05","10.15","2,528","10.54↗","10.41↗","9.8↗","8.96↗"
="2033","佳大","09/16","10.35","10.55","10","297","10.24↘","10.54↘","10.37↗","9.53↗"
="2034","允強","09/16","23.65","23.7","23.55","200","23.65↘","23.77↘","23.62↗","23.89↘"
="2038","海光","09/16","10.5","10.75","10.4","6,012","10.37↘","10.35↗","9.4↗","8.03↗"
="2049","上銀","09/16","314.5","322.5","313.5","2,511","321.7↘","323.6↘","323.5↘","313.2↗"
="2059","川湖","09/16","300.5","305.5","300.5","215","302.2↘","302.4↘","310↘","329.5↘"
="2062","橋椿","09/16","26.15","26.65","25.9","194","26.34↘","27.16↘","27.09↗","24.28↗"
="2069","運錩","09/16","15.1","15.1","15","51","15.1↘","15.06↗","14.82↗","14.97↘"
="2101","南港","09/16","48.35","49.2","48","2,670","48.25↗","47.91↗","47.96↘","46.76↗"
="2102","泰豐","09/16","22.05","22.7","22.05","1,856","21.8↗","22.05↘","22.42↗","21.21↗"
="2103","台橡","09/16","18.25","18.65","18.25","2,696","18.63↘","18.34↗","17.65↗","17.01↗"
="2104","國際中橡","09/16","20.25","20.35","20.2","1,136","20.43↘","20.6↘","20.37↗","19.95↘"
="2105","正新","09/16","38.25","38.6","38.1","2,251","38.19↘","37.61↗","37.43↘","36.11↗"
="2106","建大","09/16","29.65","29.95","29.45","1,157","29.86↘","30.07↘","30.95↘","29.87↘"
="2107","厚生","09/16","20.8","21.25","20.8","1,420","21.26↘","21.33↘","20.44↗","18.65↗"
="2108","南帝","09/16","48.2","49.95","48","4,087","48.99↘","49.2↗","46.24↗","40.56↗"
="2109","華豐","09/16","12.4","12.6","12.2","616","12.66↘","12.78↘","12.77↘","13.39↘"
="2114","鑫永銓","09/16","80.8","81.5","80.6","66","80.78↘","81.7↘","81.39↗","81.05↘"
="2115","六暉-KY","09/16","41.45","41.9","41","39","41.56↘","41.56↘","42.74↘","43.4↗"
="2201","裕隆","09/16","23.5","23.85","23.45","5,280","23.78↘","24.35↘","24.64↘","23.16↗"
="2204","中華","09/16","42.1","42.2","41.8","924","42.13↘","42.27↘","42.46↘","39.97↗"
="2206","三陽工業","09/16","23.5","23.65","23.4","1,471","23.44↘","23.49↘","23.76↗","22.35↗"
="2207","和泰車","09/16","636","654","636","588","633↗","620.7↗","617.7↘","670.1↘"
="2208","台船","09/16","24.8","25.25","24.8","1,317","25.08↘","25.04↗","24.75↘","24.41↗"
="2227","裕日車","09/16","248.5","250","248.5","49","247.6↗","245.8↗","246.4↘","262.3↘"
="2228","劍麟","09/16","78.8","79.7","78.5","155","78.22↗","78.7↘","79.32↘","85.99↘"
="2231","為升","09/16","172","177.5","172","2,721","170.1↘","169.6↗","161.2↗","144.6↗"
="2233","宇隆","09/16","73.8","75","73.3","483","73.94↘","74.79↘","73.16↗","67.94↗"
="2236","百達-KY","09/16","17.6","17.6","17.6","1","17.66↘","17.69↘","17.3↗","16.78↗"
="2239","英利-KY","09/16","76.2","76.2","75.4","84","75.34↗","76.56↗","76.93↘","77.63↘"
="2241","艾姆勒","09/16","54.6","56.5","54.5","289","55.56↘","57.36↘","",""
="2243","宏旭-KY","09/16","12.55","12.55","12","194","11.78↗","11.67↗","11.49↗","12.3↗"
="2301","光寶科","09/16","47.5","47.65","47.1","6,824","46.75↗","46.46↗","46.66↘","47.22↘"
="2302","麗正","09/16","13.7","14.2","13.55","2,416","12.86↗","12.28↗","11.32↗","9.58↗"
="2303","聯電","09/16","25.7","27.2","25.55","306,890","24.25↗","23.42↗","22.71↗","20.67↗"
="2305","全友","09/16","7.45","7.69","7.42","1,863","7.7↘","7.86↗","7.33↗","6.85↗"
="2308","台達電","09/16","191","191","189","4,533","188.3↗","187↗","190.3↘","188↗"
="2312","金寶","09/16","10.9","11.15","10.9","10,634","10.97↘","11.06↘","11.01↗","10.51↘"
="2313","華通","09/16","47.05","48.3","47","20,695","46.94↗","45.75↗","45.3↘","47.49↘"
="2314","台揚","09/16","23.65","24.1","23.6","1,210","23.81↘","24.08↘","24.09↘","23.36↗"
="2316","楠梓電","09/16","31","31.35","30.9","733","31.11↘","31.3↘","31.28↘","31.49↘"
="2317","鴻海","09/16","78.8","79.4","78.6","18,122","78.86↗","78.16↗","77.95↘","80.91↗"
="2321","東訊","09/16","3.6","4.35","3.6","2,302","3.6↗","3.34↗","2.94↗","2.29↗"
="2323","中環","09/16","8.11","8.19","8.1","6,052","8.2↘","8.24↘","8.1↗","7.79↗"
="2324","仁寶","09/16","19.35","19.65","19.35","9,464","19.24↗","19.2↘","18.96↗","19.08↘"
="2327","國巨","09/16","353","359","351.5","4,848","352.3↗","348.2↗","342.6↘","371.1↘"
="2328","廣宇","09/16","18","18.2","18","1,466","18.09↘","18.14↘","18.28↘","18.31↘"
="2329","華泰","09/16","11","11.25","10.95","3,422","10.86↗","10.81↗","10.88↘","11.48↘"
="2330","台積電","09/16","458","462","455.5","70,608","443.1↗","436.4↗","433.8↗","397.8↗"
="2331","精英","09/16","12.5","12.75","12.4","1,979","12.5↘","12.76↘","13.1↘","12.56↗"
="2332","友訊","09/16","18.3","18.8","18.3","6,887","18.18↗","18.27↘","18.54↘","18.24↗"
="2337","旺宏","09/16","32.4","33.05","32.25","52,004","32.18↘","31.9↗","30.65↗","31.12↗"
="2338","光罩","09/16","29.4","29.85","29.4","1,826","29.31↘","29.79↘","29.31↘","28.89↗"
="2340","光磊","09/16","24.9","24.9","23.5","40,600","23.71↗","23.86↗","22.36↗","20.91↗"
="2342","茂矽","09/16","29.05","30.1","29.05","2,873","29↘","29.17↗","28.8↗","29.92↗"
="2344","華邦電","09/16","13.55","13.75","13.5","25,698","13.55↘","13.34↗","12.72↗","13.11↗"
="2345","智邦","09/16","219.5","223","219","1,975","219.2↗","222.4↘","228.9↘","234.3↘"
="2347","聯強","09/16","42.7","42.9","42.45","1,944","42.64↘","42.82↘","43.66↘","43.24↗"
="2348","海悅","09/16","93.2","94.1","93.1","211","93.28↘","93.67→","94.31↘","85.62↗"
="2349","錸德","09/16","6.29","6.46","6.24","15,412","6.37↘","6.42↗","6.14↗","5.75↗"
="2351","順德","09/16","58.7","59.5","56.2","4,396","55.8↗","52.46↗","49.34↗","48.46↗"
="2352","佳世達","09/16","20","20.1","19.35","12,984","19.55↗","19.7↗","19.22↗","18.34↗"
="2353","宏碁","09/16","25.65","26.7","25.6","53,756","25.22↗","24.7↗","24.05↗","21.16↗"
="2354","鴻準","09/16","53","53.4","53","1,722","52.8↗","52.69↘","52.7↘","54.63↘"
="2355","敬鵬","09/16","26.65","26.85","26.55","1,121","26.43↗","26.41↗","26.01↗","26.24↗"
="2356","英業達","09/16","23","23.2","22.95","7,088","22.87↗","22.85↘","22.87↘","24.53↘"
="2357","華碩","09/16","256","258","254.5","2,007","254.9↗","252↗","250↗","233.3↗"
="2358","廷鑫","09/16","15","15.45","14.9","218","14.88↗","14.8↗","14.72↗","14.73↗"
="2359","所羅門","09/16","19.05","19.15","19","306","18.98↘","19.27↘","19.54↘","19.62↘"
="2360","致茂","09/16","160.5","162","159.5","488","157.4↗","156.4→","158.3↗","159.4↗"
="2362","藍天","09/16","30.65","30.85","30.6","301","30.63↘","30.59↗","30.27↗","30.44↗"
="2363","矽統","09/16","13.4","14.25","13.35","35,305","13.25↗","12.86↗","12.63↘","12.52↗"
="2364","倫飛","09/16","3.5","3.72","3.5","6,428","3.07↗","2.83↗","2.53↗","2.25↗"
="2365","昆盈","09/16","10.25","10.7","10.2","1,513","10.43↘","10.38↗","10.03↗","9.23↗"
="2367","燿華","09/16","22","22.45","22","5,215","22.13↘","21.87↗","21.64↘","24.49↘"
="2368","金像電","09/16","49.25","50.5","49.25","22,069","49.31↘","50.84↘","52.52↘","44.04↗"
="2369","菱生","09/16","11.5","11.8","11.5","1,782","11.47↘","11.64↘","11.57↘","11.32↗"
="2371","大同","09/16","16.15","16.45","16.1","5,689","16.2↘","16.83↘","17.06↘","18.21↘"
="2373","震旦行","09/16","86.3","86.3","85.9","122","85.42↗","85.03↗","84.55↗","86.41↘"
="2374","佳能","09/16","12.85","13","12.8","263","12.95↘","12.98↗","12.71↗","12.66↘"
="2375","凱美","09/16","42","43.15","42","829","41.75↗","41.95↗","42.27↘","37.73↗"
="2376","技嘉","09/16","80.9","83","80.8","6,465","79.92↗","80.33↘","83.64↘","78.88↗"
="2377","微星","09/16","139","141.5","137","7,126","136.9↗","138.5↗","139.9↘","131↗"
="2379","瑞昱","09/16","375.5","380","368","8,006","367.9↗","372.8↘","381.2↘","367.1↗"
="2380","虹光","09/16","5.46","5.52","5.4","618","5.44↘","5.5↗","5.44↗","4.94↗"
="2382","廣達","09/16","78.8","79.3","78","10,764","77.5↗","76.7↗","77.59↘","77.02↗"
="2383","台光電","09/16","156.5","158.5","155.5","3,373","154.4↗","157.8↘","164.8↘","165.3↘"
="2385","群光","09/16","86.8","88","86.1","2,873","87.38↗","86.91↘","88.2↘","87.18↗"
="2387","精元","09/16","70.3","72.3","66.9","9,851","68.26↘","69.2↘","68.47↗","53.65↗"
="2388","威盛","09/16","39","40.35","38.85","2,794","39.49↗","39.03↘","39.9↗","37.46↗"
="2390","云辰","09/16","17.85","18.45","17.8","3,259","17.88↘","18.12↘","18.12↘","18.4↗"
="2392","正崴","09/16","41.35","41.7","41.2","1,258","41↗","41.52↘","41.98↘","41.5↗"
="2393","億光","09/16","38.25","38.85","38","4,334","37.6↗","37.51↗","36.46↗","34.5↗"
="2395","研華","09/16","287.5","290.5","285","1,107","286.9↗","290.6↘","300↘","309.5↘"
="2397","友通","09/16","67.5","68.2","67.2","41","67.18↗","67.56↘","67.8↘","73.72↘"
="2399","映泰","09/16","11.15","11.35","11","2,684","10.96↗","11.07↘","11.1↗","10.27↗"
="2401","凌陽","09/16","14.1","14.65","13.95","13,700","13.81↗","13.58↗","13↗","12.6↗"
="2402","毅嘉","09/16","16.6","16.65","16.3","1,059","16.4↘","16.68↘","16.57↘","15.35↗"
="2404","漢唐","09/16","201.5","203","200","1,284","201.4↗","201↘","202.6↘","206↘"
="2405","浩鑫","09/16","9.22","9.32","9.2","483","9.27↘","9.32↘","9.27↘","9.45↘"
="2406","國碩","09/16","15.7","16.2","15.55","5,155","16.3↘","15.36↗","12.86↗","10.39↗"
="2408","南亞科","09/16","55.2","55.2","54.4","10,237","54.16↗","54.01↗","52.93↗","57.06↘"
="2409","友達","09/16","11.95","12.55","11.9","177,605","12.17↘","12.14↗","11.1↗","10.2↗"
="2412","中華電","09/16","109","109","108.5","3,814","109↗","108.8↗","108.9→","110↘"
="2413","環科","09/16","16.1","16.4","16","973","16.23↘","16.9→","16.08↗","15.53↗"
="2414","精技","09/16","25.05","25.1","25","137","24.88↘","25.1↘","25.3↘","26.63↘"
="2415","錩新","09/16","15.7","15.75","15.6","84","15.66→","15.74↘","15.75↗","16.09↘"
="2417","圓剛","09/16","64","66","63.2","26,143","62.88↘","67.87↘","64.88↗","46.36↗"
="2419","仲琦","09/16","22.1","22.5","22.05","394","22.24↘","22.34↘","22.18↗","22.18↘"
="2420","新巨","09/16","32.25","32.3","32.15","229","32.86↘","33.89↘","34.44↘","34.02↘"
="2421","建準","09/16","61.1","62.1","60.9","1,724","60.5→","61.29↘","61.8↘","57↗"
="2423","固緯","09/16","22.45","22.5","22.3","84","22.33↘","22.4↗","22.3↗","22.89↘"
="2424","隴華","09/16","14.75","14.85","14.65","34","15.19↘","15.39↘","15.75↘","17.97↘"
="2425","承啟","09/16","25.5","25.75","25.1","897","25.61→","25.04↗","24.4↗","24.55↗"
="2426","鼎元","09/16","16.3","16.45","16.05","5,208","16.44↘","16.33↘","16.07↗","14.6↗"
="2427","三商電","09/16","10.8","10.85","10.7","181","10.76↗","10.72↗","10.63↗","10.52↗"
="2428","興勤","09/16","104","106.5","103.5","315","104↘","108↘","111.8↘","102.3↗"
="2429","銘旺科","09/16","17","17.05","16.85","48","17.18↗","17.09↘","17.25↘","18.29↘"
="2430","燦坤","09/16","19","19.1","18.95","102","19↘","18.96↗","18.62↗","18.73↘"
="2431","聯昌","09/16","10.75","11.25","10.55","2,561","10.93↘","11.05↗","10.34↗","9.61↗"
="2433","互盛電","09/16","49","49","48.65","54","48.6↗","48.71↗","48.98↘","50.7↘"
="2434","統懋","09/16","25.3","25.3","24.8","21","13.78↗","9.92↗","7.9↗","6.66↗"
="2436","偉詮電","09/16","31.2","31.45","30.85","2,435","30.61↗","30.52↗","29.94↗","29.56↗"
="2438","翔耀","09/16","6.6","6.65","6.5","64","6.57↘","6.63↘","6.99↘","7.11↘"
="2439","美律","09/16","156.5","159","156","1,969","155↗","154.3↗","156.5↘","151.9↗"
="2440","太空梭","09/16","12.4","12.4","11.2","3,523","11.39↗","11.44↗","11.4↗","9.64↗"
="2441","超豐","09/16","51.7","51.9","51.4","785","51.3↗","51.55↗","51.48↘","50.63↗"
="2442","新美齊","09/16","10.9","11.25","10.7","3,376","10.59↗","10.12↗","9.65↗","8.81↗"
="2443","億麗","09/16","4.24","4.35","4.23","754","4.31↗","4.23↗","4.11↘","3.71↗"
="2444","兆勁","09/16","14.45","14.5","14.3","312","14.65↘","14.92↘","14.59↗","14.77↘"
="2448","晶電","09/16","41.7","42.2","41.35","15,341","41.18↗","40.87↘","40.21↗","40.35↗"
="2449","京元電子","09/16","31.35","31.85","31.35","12,002","31.05↗","31.12↗","31.3↘","34.05↘"
="2450","神腦","09/16","29.1","29.2","28.9","79","29.04↗","28.99↗","28.78↗","28.85↘"
="2451","創見","09/16","64","64.4","64","522","64.44↘","64.57↘","64.48↘","66.69↘"
="2453","凌群","09/16","17.45","17.6","17.45","167","17.49↘","17.74↘","17.74↘","17.82↘"
="2454","聯發科","09/16","617","628","616","10,739","606.2↗","603.4↗","591.6→","626.4↗"
="2455","全新","09/16","85.3","85.9","84.1","2,658","83.8↗","81.12↗","79.46↗","86.73↘"
="2456","奇力新","09/16","96.5","97.4","96.4","1,381","96.12↘","96.69↘","96.86↘","95.68↗"
="2457","飛宏","09/16","10.4","10.45","10.15","4,051","10.1↗","10.1↗","9.9↗","9.33↗"
="2458","義隆","09/16","154","163","153","31,012","152.6↗","152.1↘","147.2↗","142.2↗"
="2459","敦吉","09/16","41.15","41.3","41.05","119","40.76↗","40.6↗","40.41↗","40.12↘"
="2460","建通","09/16","13.1","13.15","12.9","287","13.07↘","13.42↗","12.45↗","10.71↗"
="2461","光群雷","09/16","17.25","17.25","15.8","11,342","16.09↗","16.26↗","16.05↗","15.35↗"
="2462","良得電","09/16","25.05","25.15","24.9","84","25.04↗","25.07↘","25.4↘","25.83↘"
="2464","盟立","09/16","42.3","43.35","42.2","929","42.59↘","43.64↘","44.12↘","44.6↗"
="2465","麗臺","09/16","13.35","13.55","13.1","461","13.11↗","13.4↘","13.86↗","11.72↗"
="2466","冠西電","09/16","30","30","29.7","78","29.92↗","29.86↗","29.65↗","29.01↗"
="2467","志聖","09/16","28","28.3","27.8","1,632","27.33↗","27.3↗","27.42↘","28.07↘"
="2468","華經","09/16","13.85","14","13.7","99","13.87↗","13.71↗","13.77↘","14.47↘"
="2471","資通","09/16","20.05","20.1","20","60","20.04↗","19.99↗","20.02↘","21.57↘"
="2472","立隆電","09/16","52.9","53.9","52.8","1,125","53.64↘","55↘","55.32↘","49.75↗"
="2474","可成","09/16","187.5","191.5","187","3,942","188.2↘","189.8↘","197.4↘","213.8↘"
="2476","鉅祥","09/16","19.2","19.35","19.15","81","19.18→","19.24↘","19.18↘","19.79↘"
="2477","美隆電","09/16","23.75","23.8","23.6","71","23.29↗","23.26↘","22.74↗","22.22↗"
="2478","大毅","09/16","70.1","71.3","70","1,075","69.78↗","69.28↗","69.07↘","73.99↘"
="2480","敦陽科","09/16","62.7","62.8","62.2","274","61.96↗","61.79↗","62.27↘","64.58↘"
