"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3444","利機","09/21","35.4","36.1","35.4","81","35.86↘","35.83↗","35.81↗","37.3↘"
="3455","由田","09/21","52.3","52.6","52.2","219","52.02↗","51.9↘","51.71↗","50.74↗"
="3465","進泰電子","09/21","145","145","130.5","112","131.4↗","123.8↗","108↗","85.7↗"
="3466","致振","09/21","13.1","13.15","13.05","17","13.05↗","13.1↗","13.13↘","13.61↘"
="3479","安勤","09/21","54.3","54.6","53.9","99","53.54↗","53.65↘","54.99↗","57.8↘"
="3483","力致","09/21","86.6","88.4","85.5","3,750","83.34↗","84.1↘","87.48↗","79.51↗"
="3484","崧騰","09/21","35.35","36.4","35.35","686","36.4↘","36.99↘","36.7↘","31.44↗"
="3489","森寶","09/21","13.2","13.45","13.2","55","13.25↗","13.38↘","13.48↗","12.66↗"
="3490","單井","09/21","28","29.25","28","1,589","28.22↗","28.1↗","27.09↗","23.22↗"
="3491","昇達科","09/21","73.1","74.1","73","240","74.12↘","74↘","75.94↘","80.12↘"
="3492","長盛","09/21","15.05","15.05","14.9","16","14.97↘","15.06↗","15.14↘","15.81↘"
="3498","陽程","09/21","47.15","47.15","47.15","602","40.9↗","39.2↗","37.85↗","36.92↗"
="3499","環天科","09/21","10.35","10.4","10.3","42","10.35↗","10.36↗","10.36↗","10.89↘"
="3508","位速","09/21","18.85","19.5","18.8","238","18.77↗","19.15↘","18.36↗","18.21↘"
="3511","矽瑪","09/21","24.95","25.5","24.75","432","24.81↗","24.63↗","24.51↗","24.65↘"
="3512","皇龍","09/21","27.4","27.5","27.35","23","27.22↗","27.26↗","27.97↘","28.28↘"
="3516","亞帝歐","09/21","17.7","18.8","17.7","1,504","17.54↗","16.23↗","15.13↗","13.01↗"
="3520","華盈","09/21","19.15","19.9","18.6","689","18.38↗","18.11↗","18.03↗","17.85↗"
="3521","鴻翊","09/21","10.35","10.5","10.2","51","10.44↘","10.56↘","10.75↘","11.25↘"
="3522","御頂","09/21","11.85","12.25","11.8","140","11.68↗","11.28↗","11.17↗","10.9↘"
="3523","迎輝","09/21","14.45","14.85","14.3","224","14.97↘","15.68↘","16.52↘","15.78↗"
="3526","凡甲","09/21","86.3","87.5","86.2","287","86.44↗","86.14↗","86.67↗","89.61↘"
="3527","聚積","09/21","88.8","90.6","88.5","142","89.46↘","89.35↘","90.46↗","91.61↘"
="3529","力旺","09/21","517","536","512","584","524.2↗","509.2↗","520.1↘","535.8↗"
="3531","先益","09/21","21.25","21.25","21.25","1","21.15↗","21.26↘","21.42↘","22.32↘"
="3537","堡達","09/21","31.5","31.9","31.5","229","31.46↘","31.76↘","32.89↘","35.59↘"
="3540","曜越","09/21","70.7","73.6","70.7","4,164","71.4↗","70.15↘","76.63↘","64↗"
="3541","西柏","09/21","61.7","62.4","61.7","52","62.42↗","62.1↘","62.02↘","69.92↘"
="3546","宇峻","09/21","71.6","72.8","71.6","151","72.42↘","72.3↗","74↘","82.06↘"
="3548","兆利","09/21","70.1","73.7","69.5","1,539","73.38↘","71.8↗","68.75↗","65.49↗"
="3551","世禾","09/21","48.8","49.75","48.65","262","49.51↘","49.81↘","50.63↗","51.95↗"
="3552","同致","09/21","102.5","105.5","99.5","11,179","99.66↗","93.93↗","93.15↗","82.43↗"
="3555","重鵬","09/21","34","34","34","1","33.46↗","33.4↗","33.41↘","33.33↗"
="3556","禾瑞亞","09/21","55.5","56.6","55.3","172","56↗","55.54↘","55.54↗","58.82↘"
="3558","神準","09/21","90.9","91","90.7","39","90.76↗","90.98↘","92.03↘","98.46↘"
="3564","其陽","09/21","23.55","23.8","23.5","4","23.88↘","24.03↘","24.37↘","26.09↘"
="3567","逸昌","09/21","25.75","26.1","25.75","96","25.96↗","25.74↗","25.56↗","25.8↘"
="3570","大塚","09/21","79.6","80.6","79.5","20","80.24↗","82.03↘","84.6↘","89.84↘"
="3577","泓格","09/21","30.35","30.85","30.3","45","30.39↘","30.35↗","30.5↘","31.19↗"
="3580","友威科","09/21","25.9","27.1","25.8","639","25.67↗","25.34↗","24.98↗","24.27↗"
="3581","博磊","09/21","20.75","21.4","20.75","489","20.8↘","21.44↘","20.91↗","17.93↗"
="3587","閎康","09/21","90.2","90.7","87","1,640","88.98↗","87.81↗","87.77↗","88.53↗"
="3594","磐儀","09/21","26.8","27.6","26.4","1,049","27.15↘","27.14↗","26↗","24.18↗"
="3597","映興","09/21","19.35","19.35","18.8","108","19.11↗","19.44↘","18.54↗","17.31↗"
="3609","東林","09/21","31.6","31.9","31.6","11","31.85↘","32.49↘","30.46↗","30.01↗"
="3611","鼎翰","09/21","179","181","179","7","179.7↗","179.4↗","178.2↗","180.6↘"
="3615","安可","09/21","19.4","20.35","19.3","851","20.01↘","20.05↘","19.15↗","17.79↗"
="3623","富晶通","09/21","16.9","16.9","15.9","284","15.7↗","15.64↗","15.4↗","15.4↗"
="3624","光頡","09/21","25.6","25.8","25.2","341","25.4↗","25.52↗","25.22↗","25.18↘"
="3625","西勝","09/21","15.1","15.15","15.05","103","15.04↘","15.06↘","15.04↗","14.93↗"
="3628","盈正","09/21","38.85","39.65","38.85","72","39.54↘","40.49↘","38.47↗","36.2↗"
="3629","地心引力","09/21","83","83","83","5","81.76↗","79.79↗","79.54↘","69.89↗"
="3630","新鉅科","09/21","43.7","44.5","43.6","787","43.03↗","43.08↘","43.45↗","46.24↘"
="3631","晟楠","09/21","40.65","40.85","39.5","18","40.09↗","40.39↗","41.08↘","41.58↘"
="3632","研勤","09/21","9.5","9.65","9.3","107","9.28↗","9.28↗","9.18↗","10.87↘"
="3642","駿熠電","09/21","15.1","15.3","15.1","64","15.06↗","15.08↘","15.2↘","16.18↘"
="3646","艾恩特","09/21","22.15","22.15","19.75","1,007","20.24↗","19.86↗","18.85↗","17.52↗"
="3652","精聯","09/21","19.8","20.25","19.75","42","19.87↗","19.82↗","19.42↗","20.15↗"
="3663","鑫科","09/21","18.9","19.05","18.9","51","19.06↘","19.11↗","18.87↘","19.12↘"
="3664","安瑞-KY","09/21","12.5","12.85","12.4","93","12.53↗","11.87↗","11.32↗","11.54↗"
="3666","光耀","09/21","33.3","36.45","33.2","5,102","33.94↗","31.41↗","28.82↗","21.93↗"
="3672","康聯訊","09/21","18.4","18.95","18.4","26","18.28↗","18.53↗","18.24↘","17.19↗"
="3675","德微","09/21","65.9","67.5","65.7","265","67.34↘","68.3↘","68.84↗","71.99↘"
="3680","家登","09/21","273.5","279","272","2,750","270.2↗","262.6↗","263.4↗","274.9↗"
="3684","榮昌","09/21","35.95","35.95","35.95","12","36.23↘","36.09↗","35.62↗","37.14↘"
="3685","元創精密","09/21","19.6","20","19.35","33","19.79↘","19.45↗","18.65↗","19.26↘"
="3687","歐買尬","09/21","48.35","49.35","47.9","116","49.24↘","49.32↘","50.6↘","54.36↘"
="3689","湧德","09/21","31.65","32.5","31.3","303","32.46↘","32.53↘","34.18↘","32.23↗"
="3691","碩禾","09/21","125","128","124.5","347","126.1↘","127.8↘","121.3↗","110.6↗"
="3693","營邦","09/21","55.6","57.5","55.5","38","56.6↘","56.92↘","59.37↘","63.83↘"
="3707","漢磊","09/21","29","29.7","29","2,759","29.21↗","28.96↘","28.03↗","28.8↗"
="3709","鑫聯大投控","09/21","21.65","22","21.55","23","21.71↘","22.12↘","22.24↗","21.12↗"
="3710","連展投控","09/21","8.91","9.02","8.83","859","8.95↗","8.87↗","8.88↗","8.64↗"
="3713","新晶投控","09/21","45","45","45","214","56.09↘","63.93↘","68.86↘","58.56↗"
="4102","永日","09/21","29.3","29.75","29.25","165","29.02↗","29.09↘","30.3↘","32.7↘"
="4105","東洋","09/21","67.1","67.5","67","318","67.36↘","67.43↘","67.59↗","71.33↘"
="4107","邦特","09/21","138","139","137","275","140.5↘","139.8↗","138.9↘","148.4↘"
="4109","加捷生醫","09/21","14.8","15.1","14.8","282","14.62↗","14.47↗","14.55↗","15.68↘"
="4111","濟生","09/21","24.85","25","24.85","39","24.89↗","24.9↘","25.2↘","26.89↘"
="4113","聯上","09/21","15.05","15.15","15","452","14.98↗","14.92↘","15.09→","15.13↗"
="4114","健喬","09/21","26.05","26.2","25.95","927","25.91↗","26.25↗","26.36↘","25.95↗"
="4116","明基醫","09/21","32","32.15","31.8","40","31.87↗","31.92↗","31.71↗","33.55↘"
="4120","友華","09/21","52.3","53.1","52.3","66","52.68↘","52.94↘","54.06↘","54.35↗"
="4121","優盛","09/21","18.4","18.8","18.4","205","18.33↗","18.44↘","18.84↘","19.72↘"
="4123","晟德","09/21","73.4","74.6","73.2","4,437","74↘","76.16↘","77.38↗","77.33↘"
="4126","太醫","09/21","70.9","71.2","70.6","273","71.32↘","71.32↘","73.09↘","80.81↘"
="4127","天良","09/21","11.8","12.05","11.8","164","11.83↗","11.89↘","12.21↘","14.16↘"
="4128","中天","09/21","87.6","91.7","83","15,399","80.54↗","77.83↗","80.79↘","87.17↗"
="4129","聯合","09/21","34.3","34.45","34.05","42","34.19↗","34.19↗","34.7↗","35.13↘"
"4129A","聯合甲特","09/21","46.75","46.8","46.75","3","46.8→","46.96↘","47.21↘","47.78↘"
="4130","健亞","09/21","34.55","35.9","34.55","1,096","34.79↗","35.49↗","34.74↘","38.2↘"
="4131","晶宇","09/21","9.98","10","9.7","85","10.03↘","10.26↘","10.3↘","10.83↗"
="4138","曜亞","09/21","48.25","48.4","48.25","12","48.41↘","48.38↗","47.7↗","49.44↘"
="4139","馬光-KY","09/21","54.9","57.7","54.8","110","58.04↘","57.42↘","57.01↘","53.55↘"
="4147","中裕","09/21","104.5","108","104","808","105.5→","105.4↗","108.1↗","96.48↗"
="4152","台微體","09/21","67.5","68.5","66.7","178","67.7↘","68.05↘","68.78↘","79.67↘"
="4153","鈺緯","09/21","27.75","28.1","27.65","156","27.28↗","25.96↗","24.3↗","26.07↘"
="4154","康樂-KY","09/21","32.1","32.15","32","9","32.17↘","32.13↗","32.1↗","32.83↘"
="4157","太景*-KY","09/21","21.8","22.4","21.8","1,488","21.89↗","21.86↗","22.45↘","24.7↘"
="4160","創源","09/21","25.6","25.85","25.6","37","25.74↘","25.94↘","26.33↘","28.41↘"
="4161","聿新科","09/21","26.4","26.6","26.4","43","26.85↘","26.8↘","26.59↗","28.74↘"
="4162","智擎","09/21","67.8","69.2","67.6","350","68.04↗","68.52↘","69.38↘","73.9↘"
="4163","鐿鈦","09/21","98.3","98.9","98.3","45","98.52↗","99.06↘","103.6↘","115.5↘"
="4167","松瑞藥","09/21","36.15","37.4","36","3,944","36.15↗","35.33↗","34.41↗","35.23↘"
="4168","醣聯","09/21","28.35","28.7","28.15","252","28.22↘","28.49↘","29.03↗","30.27↘"
="4171","瑞基","09/21","212","228","211","2,686","203.3↗","200.4↘","203.7↘","256.6↘"
="4173","久裕","09/21","22.45","22.7","22.45","190","22.39↗","22.49↗","22.46↘","23.32↘"
="4174","浩鼎","09/21","114.5","117.5","114.5","218","115.2↗","115.2→","116.5↗","119↘"
="4175","杏一","09/21","69.8","70.1","69.5","42","70.06↘","70.19↘","70.4↗","72.06↘"
="4183","福永生技","09/21","22.25","22.4","22.25","33","22.44↘","22.5↘","22.98↗","22.6↘"
="4188","安克","09/21","20.15","20.5","20","41","20.22↘","20.54↘","20.4↘","23.84↘"
="4192","杏國","09/21","65","67","64","598","64.46↗","65.13↘","70.69↘","80.79↘"
="4198","欣大健康","09/21","14.5","14.5","12.7","647","13.33↗","12.89↗","9.58↗","6.78↗"
="4205","中華食","09/21","89.8","90","89.6","21","89.82↗","89.76↗","89.73↗","89.67↘"
="4207","環泰","09/21","11.5","11.5","11.4","92","11.44↗","11.42↗","11.4↗","11.27↗"
="4303","信立","09/21","24.75","24.75","22.85","260","23.16↗","23.54↘","23.07↗","21.69↗"
="4304","勝昱","09/21","4.88","4.9","4.88","21","4.96↗","4.87↗","4.8↗","4.87↘"
="4305","世坤","09/21","32.3","32.3","32.2","4","32.22↗","32.2↗","32.23↘","33.45↘"
="4401","東隆興","09/21","25.2","25.75","25.2","277","25.77↘","26.18↘","26.34↘","26.83↘"
="4402","福大","09/21","5.6","5.68","5.44","113","5.45↗","5.42↗","5.41↘","5.5↗"
="4406","新昕纖","09/21","8.4","8.4","8.33","11","8.51↘","8.52↗","8.46↘","8.72↘"
="4413","飛寶企業","09/21","19.75","20.25","19.55","46","19.7↘","19.9↗","19.92↗","16.2↗"
="4416","三圓","09/21","79.9","79.9","79.9","0.3","79.9↘","79.95↗","80.08↘","80.81↘"
="4417","金洲","09/21","31.1","31.25","31.05","23","31.18↘","31.4↘","31.4↗","31.17↘"
="4419","元勝","09/21","7","7","7","0","7↘","6.98↗","6.85↗","7.23↗"
="4420","光明","09/21","23.5","23.5","23.45","39","23.31↗","23.24↗","23.35↗","23.34↘"
="4429","聚紡","09/21","31.6","31.6","31.6","1","32.06↘","31.87→","31.23↗","31.67↘"
="4430","耀億","09/21","23.95","24","23.3","17","24.15↘","24.26↘","24.57↘","25.3↘"
="4432","銘旺實","09/21","18.25","18.55","18.15","66","18.1↗","18.87↘","19.51↘","17.12↗"
="4433","興采","09/21","45.7","47.25","45.6","211","45.85↗","46.1↘","46.67↘","42.47↗"
="4502","健信","09/21","51.7","51.9","51.4","19","51.68↘","52.46↘","52.02↗","52.16↘"
="4503","金雨","09/21","16.5","16.75","16.45","61","16.77↘","17.2↘","18.27↘","19.88↘"
="4506","崇友","09/21","56.5","56.5","56.2","33","56.38↗","56.28↗","56.06↗","56.88↘"
="4510","高鋒","09/21","11.5","11.75","11.45","128","11.39↗","11.42↘","10.87↗","10.33↗"
="4513","福裕","09/21","8.74","8.74","8.29","970","8.03↗","7.83↗","7.57↗","7.45↗"
="4523","永彰","09/21","38.1","39","35.95","674","36.49↗","35.49↗","32.21↗","26.88↗"
="4527","方土霖","09/21","28","28.05","27.8","61","27.99→","27.94↗","27.99↗","26.92↗"
="4528","江興鍛","09/21","41.45","41.7","41.45","40","41.31↗","41.27↘","41.87↗","40.78↘"
="4529","淳紳","09/21","9.27","9.3","9.11","50","9.18↗","9.23↘","9.13↗","9.02↘"
="4530","宏易","09/21","10.05","10.1","10","44","10↗","10.02↘","10.07↘","10.66↘"
="4533","協易機","09/21","11.45","11.55","11.45","90","11.44→","11.44→","11.45↗","11.58↘"
="4534","慶騰","09/21","7.8","8.03","7.76","114","7.59↗","7.48↗","7.31↗","7.38↗"
="4535","至興","09/21","25.25","25.9","25.25","20","25.05↗","24.76↗","24.54↗","25.3↘"
="4538","大詠城","09/21","15.45","15.45","15.45","4","15.58↗","15.42↗","15.3↗","15.05↗"
="4541","晟田","09/21","19","19","18.8","38","19.17↘","19.05↗","19.14→","19.39↘"
="4542","科嶠","09/21","21.55","21.55","21.55","0","21.74↘","21.71↗","21.36↗","21.68↘"
="4543","萬在","09/21","16.2","16.35","16.2","14","16.18↘","16.2↘","16.01↗","15.02↗"
="4549","桓達","09/21","71.4","73.5","71.4","50","72.62↘","71.67↘","72.43↗","70.69↗"
="4550","長佳","09/21","22.8","23","22.7","22","22.79↘","22.71↗","22.28↗","23.68↘"
="4554","橙的","09/21","23.7","23.7","23.3","38","23.5↘","22.51↗","21.52↗","20.64↗"
="4556","旭然","09/21","36.5","36.7","36.1","5","36.58↗","36.72↘","37.49↘","37.18↗"
="4561","健椿","09/21","23.85","24.1","23.8","17","24.12↘","24.46↘","24.4↘","25.11↘"
="4563","百德","09/21","33","33.3","32.5","7","33.12↘","33.08↗","32.79↗","34.32↘"
="4568","科際精密","09/21","71.1","71.2","70.1","54","71.62↘","72.48↘","76.59↗","66.38↗"
="4580","捷流閥業","09/21","99","99.2","99","8","99.32→","99.61↘","99.25↗","102.3↘"
="4609","唐鋒","09/21","8.15","8.24","8.15","3","8.04↘","7.98↗","7.6↗","8.04↘"
="4702","中美實","09/21","9.7","9.7","9.49","81","9.51↗","9.52↗","9.37↗","9.85↘"
="4706","大恭","09/21","16.35","16.45","16.35","18","16.29↗","16.26↗","16.17↘","16.13↗"
="4707","磐亞","09/21","11.25","11.55","11.25","1,100","11.48↘","11.56↘","11.3↘","11.15↗"
="4711","永純","09/21","13.4","13.45","13.4","22","13.43↗","13.43↗","13.4↘","13.39↘"
="4712","南璋","09/21","10.55","10.6","10.2","85","10.03↗","10.13↘","10.16↗","11.06↗"
="4714","永捷","09/21","14.1","14.35","14.1","332","14.15↘","14.38↘","14.6↘","15.25↘"
="4716","大立","09/21","14.4","14.7","14.4","130","14.55↘","14.65↘","14.7↘","14.23↗"
="4721","美琪瑪","09/21","68.2","70.7","68","3,428","66.72↗","66.18↗","65.33↗","64.18↗"
="4726","永昕","09/21","52.5","52.8","49.15","7,473","48.42↗","48.6↗","48.45↗","49.85↗"
="4728","雙美","09/21","70.9","75","70.9","1,412","66.36↗","65.07↗","66.45↗","73.33↘"
="4729","熒茂","09/21","15","15.3","14.9","240","15.05↗","15.39↗","15.26↘","17.28↘"
="4735","豪展","09/21","101.5","102.5","100.5","207","101.5↘","102↘","104.4↘","100.4↗"
="4736","泰博","09/21","197","203.5","197","524","199.1↗","196↘","201.2↘","231.5↘"
="4741","泓瀚","09/21","29.8","30.9","29.6","32","30.9↘","31.12↘","32.11↘","30.75↗"
="4743","合一","09/21","359.5","378.5","359.5","6,155","342.8↗","324.6↗","319.5↗","285.7↗"
="4744","皇將","09/21","31.9","32","31.6","218","31.19↗","31.03↗","31.3↘","33.8↘"
="4745","合富-KY","09/21","31.4","31.4","31.05","25","31.25↘","31.41↘","31.63↗","34.15↘"
="4747","強生","09/21","38.05","38.25","38","47","37.79↗","37.72↗","38.07↘","39.2↘"
="4754","國碳科","09/21","41.1","41.4","41.1","29","41.58↘","41.31↗","41.45↘","46.28↘"
="4760","勤凱","09/21","74.1","76.6","74.1","452","73.62↗","72.5↗","72.61↗","74.37↘"
="4767","誠泰科技","09/21","19.8","19.9","19.8","3","19.86↘","19.76↗","19.72↘","20.99↘"
="4803","VHQ-KY","09/21","52.8","53.9","52.8","94","54.46↘","55.53↘","55.47↗","59.84↘"
="4804","大略-KY","09/21","11.1","11.55","10.8","489","10.33↗","9.7↗","9.28↗","9.2↗"
="4806","昇華","09/21","7.57","7.57","7.57","1","7.67↘","7.71↘","7.98↘","9.33↘"
="4903","聯光通","09/21","8.54","8.97","8.5","182","8.89↘","8.9↘","8.88↘","9.58↘"
="4905","台聯電","09/21","46.8","46.8","46.8","0","46.64↗","46.5↗","46.51↗","47.56↘"
="4907","富宇","09/21","28","28.4","28","55","28.3↘","28.54↘","28.45↘","28.75↗"
="4908","前鼎","09/21","32.15","32.9","32.1","135","32.69↘","32.83↘","33.55↘","38.03↘"
="4909","新復興","09/21","16.7","17","16.5","172","16.73↗","16.82↘","16.81↗","16.61↗"
="4911","德英","09/21","38.25","39.05","38.1","5","38.33↘","38.82↘","38.08↗","39.02↘"
="4924","欣厚-KY","09/21","13.9","15.3","13.5","1,011","14.14↗","12.57↗","11.5↗","8.69↗"
="4931","新盛力","09/21","22.5","22.6","22.45","17","22.61↘","22.78↘","22.8↗","24.13↘"
="4933","友輝","09/21","30.5","31.7","30.5","734","31.55↘","31.22↘","30.35↗","26.92↗"
="4939","亞電","09/21","16.5","17","16.45","649","16.41↗","16.03↗","15.55↗","14.42↗"
="4944","兆遠","09/21","14.7","15","14.4","1,265","14.66↗","14.7↘","13.93↗","12.45↗"
="4946","辣椒","09/21","10.7","11.05","10.65","128","10.91↘","11.47↗","11.46↘","11.88↘"
="4950","牧東","09/21","8.95","9","8.84","57","8.88↘","9.22↘","9.88↗","7.49↗"
="4953","緯軟","09/21","88","90.3","88","1,073","90.78↘","92.2↘","97.2↘","87.54↗"
="4966","譜瑞-KY","09/21","1100","1135","1095","593","1126↘","1106.5↗","1100.2↗","1101.5↗"
="4971","IET-KY","09/21","53.7","54","53.5","50","53.76↗","53.67↗","52.46↗","52.16↘"
="4972","湯石照明","09/21","28.25","28.55","28.2","26","28.24↗","27.97↗","27.79↗","27.98↘"
="4973","廣穎","09/21","22.8","23.25","22.8","201","23.13↘","23.13↗","22.81↗","25.68↘"
="4974","亞泰","09/21","52.2","53.1","52.1","190","52.36↗","52.25↘","52.82↘","53.65↘"
="4979","華星光","09/21","29.1","30.15","29.1","1,511","29.88↘","29.82↗","29.18↗","29.47↗"
="4987","科誠","09/21","47.9","48","47.9","43","48↘","47.96↗","47.78↗","47.95↘"
="4991","環宇-KY","09/21","49.75","50.2","49.65","106","49.95↘","49.33↗","48.41↗","51.26↘"
="4995","晶達","09/21","39.95","40.1","39.95","6","40.03↘","40.02↘","39.96↘","40.9↘"
="5009","榮剛","09/21","16","16.15","15.95","440","16.15↘","16.34↘","16.17↗","15.79↗"
="5011","久陽","09/21","19.1","19.35","18.7","150","18.8↗","18.82↗","18.58↗","17.83↗"
="5013","強新","09/21","26","26","25.4","47","25.84↗","25.75↗","25.67↗","25.43↗"
="5014","建錩","09/21","9.48","9.74","9.48","426","9.57↘","9.71↘","9.66↗","8.65↗"
="5015","華祺","09/21","32.2","32.45","32.2","37","32.2↗","32.14↘","32.1↗","32.39↘"
="5016","松和","09/21","29","29","28.95","3","29.01↗","29.14↘","29.04↗","28.8↗"
="5102","富強","09/21","15.35","15.5","15.35","24","15.42↘","15.43↘","15.38↘","15.33↘"
="5201","凱衛","09/21","34.4","34.85","34.3","103","34.15→","33.43↗","32.82↗","32.73↗"
="5202","力新","09/21","14.45","14.5","14.2","176","14.43↘","14.48↘","14.77↗","15.09↘"
="5205","中茂","09/21","9","10","9","7","8.37↗","8.06↗","7.83↗","8.4↘"
="5206","坤悅","09/21","17.35","17.55","17.25","250","17.52↘","17.54↗","17.11↗","16.92↗"
="5209","新鼎","09/21","69.3","71.4","68.6","77","70.64↘","69.94↗","68.23↗","65.27↗"
="5210","寶碩","09/21","10.1","10.1","9.18","1,699","9.39↗","9.3↗","9.21↗","8.66↗"
="5211","蒙恬","09/21","15.15","15.35","15.15","35","15.12→","15.1↘","15.02↗","15.07↗"
="5212","凌網","09/21","44.2","44.2","43.85","8","44.31↘","44.42↗","44.55↘","47.09↘"
="5213","亞昕","09/21","15","15.1","15","108","15↗","14.97↘","15→","14.96↗"
="5220","萬達光電","09/21","46.9","48.2","46.85","548","48.29↘","49.47↘","53.76↘","48.03↗"
="5223","安力-KY","09/21","66.9","68.1","66.4","413","67.08↘","67.18↗","69.7↗","61.12↗"
="5227","立凱-KY","09/21","15.85","16.9","15.8","1,979","16.55↘","16.37↘","14.86↗","14.86↘"
="5230","雷笛克光學","09/21","24.1","24.3","23.9","50","24.04↗","24.05↗","23.85↗","23.84↗"
="5245","智晶","09/21","35.65","36.45","35.4","107","34.89↗","34.41↗","34.86↘","38.37↘"
="5251","天鉞電","09/21","13.1","13.15","12.95","59","12.87↗","12.92↗","12.87↗","12.87↘"
="5263","智崴","09/21","104.5","105.5","102","132","102.9↗","102.8↗","103.7↘","107.5↘"
="5272","笙科","09/21","18.7","19.2","18.7","153","19.31↗","19.01↗","18.87↗","20.02↘"
="5274","信驊","09/21","1265","1265","1240","113","1251↗","1206.5↗","1205.7↗","1213.1↘"
="5276","達輝-KY","09/21","10.35","10.6","10.2","29","10.62↘","10.5↗","9.79↗","9.36↗"
="5278","尚凡","09/21","114","114","112.5","13","114.3↘","115.1↘","116↘","119.5↘"
="5281","大峽谷-KY","09/21","25.3","25.3","25.3","15","25.31↗","25.08↗","25.43↘","24.48↗"
="5287","數字","09/21","213","215","213","37","215.3↘","215.3↘","216.3↘","218.3↘"
="5289","宜鼎","09/21","151","154","150.5","191","153.5↘","153.2↘","155.3↘","171.8↘"
="5291","邑昇","09/21","23.15","23.4","23.15","89","23.48↘","23.63↘","23.22↗","22.67↗"
="5299","杰力","09/21","108.5","111","108","602","108.5↗","107.4↗","108.5↗","113.3↘"
="5301","寶得利","09/21","16.1","16.4","15.8","239","16.35↘","16.41↘","15.14↗","11.65↗"
="5302","太欣","09/21","8.02","8.3","7.85","1,223","8.05↗","7.49↗","7.11↗","6.76↗"
="5304","鼎創達","09/21","3.36","3.37","3.33","2,259","3.32↗","3.3↗","3.29↗","3.26↗"
="5306","桂盟","09/21","186.5","193","186.5","426","187.1↗","184.8↗","188.5↘","177.8↗"
="5309","系統電","09/21","38","39.3","37.95","3,851","37.23↗","36.72↗","37.1↗","36.02↗"
="5310","天剛","09/21","14.95","15.05","14.6","145","15.11↘","15.33↘","15.99↘","11.78↗"
="5312","寶島科","09/21","60.2","60.4","60.1","7","60.16↘","60.14↘","60.01↗","63.01↘"
="5314","世紀","09/21","6.1","6.34","6.01","91","5.81↗","5.58↗","5.66↘","5.82↗"
="5315","光聯","09/21","13.9","13.95","13.75","226","13.71↗","13.72↗","13.54↗","13.52↘"
="5321","友銓","09/21","39","40.1","38.7","213","40.93↘","40.83↘","41.25↘","42.69↗"
="5324","士開","09/21","10.2","10.55","10.2","215","10.33↘","10.36↘","10.26↗","8.87↗"
="5328","華容","09/21","9.2","9.47","9.2","1,696","9.26↗","9.16↗","9↗","8.72↗"
="5340","建榮","09/21","39.45","40.2","39.45","235","39.84↘","39.79↘","40.6↘","44.2↘"
="5344","立衛","09/21","18.35","18.35","16.2","2,484","16.18↗","15.8↗","15.05↗","15.15↗"
="5345","天揚","09/21","9.8","9.81","9.41","17","9.72↘","9.73↗","9.76↗","10.56↘"
="5347","世界","09/21","93.5","94.9","93.4","3,353","95.22↘","96.09↘","95.03↗","89.55↗"
="5348","系通","09/21","7.26","7.58","6.89","52","7.02↗","7.07↗","7.05↗","7.19↗"
="5349","先豐","09/21","26.05","26.5","26.05","583","25.95↗","25.1↗","24.8↗","25.36↗"
="5353","台林","09/21","16.8","16.85","16.6","35","16.86↘","16.93↘","16.75↗","17↘"
="5355","佳總","09/21","7.41","7.41","6.62","3,341","6.78↗","6.67↗","6.49↗","5.52↗"
="5356","協益","09/21","26.95","27.2","26.85","87","26.96↗","26.81↗","26.7↗","27.1↘"
="5364","力麗店","09/21","16.8","16.9","16.65","34","16.91↗","15.73↗","14.99↗","18.13↘"
="5371","中光電","09/21","34.75","35.2","34.75","978","34.96↘","35.01↘","35.55↘","34.46↗"
="5381","合正","09/21","4.66","4.66","4.66","82","3.95↗","3.77↗","3.55↗","3.68↗"
="5383","金利","09/21","22.9","23.2","22.45","90","23.05↘","23.24↘","24.06↘","25.41→"
="5386","青雲","09/21","27.55","27.75","27.55","112","27.86↘","28.07↘","28.55↘","29.06↘"
="5392","應華","09/21","25.05","25.6","25.05","188","25.22↘","25.33↘","25.06↗","24.97↗"
="5398","慕康生醫","09/21","22.2","22.4","21.85","71","21.67↗","21.19↗","20.93↗","22.74↘"
="5403","中菲","09/21","52.2","52.7","52.2","57","52.58↘","52.65↘","52.97↗","54.41↘"
="5410","國眾","09/21","20.9","21.2","20.9","148","20.91↗","21↘","21.32↘","21.77↘"
="5425","台半","09/21","41.7","42.15","41.4","4,519","40.77↗","40.52↗","39.68↗","39.1↗"
="5426","振發","09/21","10.9","11","10.9","98","10.98↘","11.04↘","10.99↗","10.88↗"
="5432","達威","09/21","17.25","17.5","17.1","45","17.74↘","17.56↗","17.39↗","17.08↗"
="5438","東友","09/21","12.3","12.35","12.2","76","12.23↘","12.16↗","11.94↗","11.82↗"
="5439","高技","09/21","44.05","44.55","44.05","217","43.95↗","44.07↘","44.28↗","45.75↘"
="5443","均豪","09/21","23.35","23.75","22.9","1,554","22.98↗","22.46↗","22.45↗","21.64↗"
="5450","南良","09/21","21.2","21.2","20.8","41","21.51↘","22.02↘","20.79↗","18.58↗"
="5452","佶優","09/21","9.39","9.53","9.3","652","9.26↗","9.37↘","9.16↗","7.92↗"
="5455","昇益","09/21","17","17","17","0.4","17→","17→","17→","17.18↘"
