"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3455","由田","09/02","51.5","52.2","51.1","335","51.32↗","50.72↗","50.86↗","49.94↗"
="3465","進泰電子","09/02","93.2","94.8","91.1","32","92.96↘","91.39↗","87.54↗","73.3↗"
="3466","致振","09/02","13.3","13.35","13.2","32","13.18↘","13.14↗","13.26↗","13.99↘"
="3479","安勤","09/02","56.8","56.9","56.1","167","56.84↘","55.85↗","55.41↘","60.64↘"
="3483","力致","09/02","92.3","93.7","91.3","4,169","91.6↗","88.87↗","87.33↗","74.54↗"
="3484","崧騰","09/02","36.65","37.15","36.15","1,831","36.67↘","36.14↗","34.07↗","29.02↗"
="3489","森寶","09/02","13.75","14.15","13.65","122","13.66↗","13.38↘","13.75↘","12.06↗"
="3490","單井","09/02","28.65","28.65","25.9","5,326","25.83↗","24.84↗","23.63↗","21.53↗"
="3491","昇達科","09/02","80.5","80.5","78.2","747","77.9↗","77.14↗","78.85↘","81.5↗"
="3492","長盛","09/02","14.8","14.9","14.65","53","15.17↘","15.36↘","15.77↘","16.16↘"
="3498","陽程","09/02","37.95","38.95","37.9","513","37.35↗","35.68↗","35.52↗","35.22↗"
="3499","環天科","09/02","10.35","10.4","10.3","19","10.4↘","10.32→","10.48↘","11.22↘"
="3508","位速","09/02","18.25","18.25","16.65","1,743","16.68↗","16.42↗","16.73↗","18.17↘"
="3511","矽瑪","09/02","24.75","24.9","24.3","188","24.6↗","24.06↗","24.03↗","25.16↘"
="3512","皇龍","09/02","28.8","28.8","28.7","28","28.91↘","28.76↘","28.7↗","28.65↘"
="3516","亞帝歐","09/02","13.9","14.25","13.85","247","14.3↘","14.02↗","13.14↗","12.13↗"
="3520","華盈","09/02","17.85","18.65","17.8","235","18.52↘","17.81↗","18.07↘","16.75↗"
="3521","鴻翊","09/02","11.1","11.1","11","18","11.08↗","10.88↘","11.08↘","11.48↘"
="3522","御頂","09/02","11","11.2","10.85","37","11.09↗","11.1↘","10.43↗","11.09↘"
="3523","迎輝","09/02","17.5","17.7","17.3","106","17.39↗","16.98↗","17↗","15.05↗"
="3526","凡甲","09/02","88.8","89.5","87.7","1,058","87.4↗","86.88↗","88.68↘","91.03↘"
="3527","聚積","09/02","94.8","96","94.1","269","92.98↗","89.27↗","90.53↗","92.26↗"
="3529","力旺","09/02","514","532","510","810","527.8↘","547.5↘","569.6↘","524.2↗"
="3531","先益","09/02","21.8","21.8","21.7","4","21.67↗","21.5↗","21.5↗","22.75↘"
="3537","堡達","09/02","34","34.4","33.8","181","34.4↘","33.89↗","33.96↗","36.94↘"
="3540","曜越","09/02","82","84.4","81.1","10,211","83.84↘","82.68↗","75.72↗","56.15↗"
="3541","西柏","09/02","62.5","62.7","62.4","57","61.92↗","61.82↘","64.05↘","73.45↘"
="3546","宇峻","09/02","74.6","76.5","74.5","303","75.9↘","75.97↘","78.02↘","85.69↘"
="3548","兆利","09/02","66.4","66.9","66","307","66.9↗","65.36↗","64.47↗","64.04↗"
="3551","世禾","09/02","52.3","53.3","52","417","52.56↗","50.43↗","50.54↗","51.05↗"
="3552","同致","09/02","91.7","93.7","90.5","2,339","94.12↘","93.64↘","96.72↗","74.66↗"
="3555","重鵬","09/02","32.65","33.05","31.2","11","33.05↘","33.73↘","33.53↗","32.36↗"
="3556","禾瑞亞","09/02","55.8","55.9","54.5","361","55.18↘","54.67↗","55.53↘","60.06↘"
="3558","神準","09/02","93.4","94.6","93","69","92.88↗","92.49↘","94.86↘","101.8↘"
="3564","其陽","09/02","24.6","24.65","24.6","4","24.8↘","24.75↘","25.17↘","26.84↘"
="3567","逸昌","09/02","25.4","25.55","25.4","64","25.59↗","25.28↗","25.28↘","25.82↗"
="3570","大塚","09/02","87.3","87.3","85.9","19","87.08↘","87.07↘","89.2↘","93.51↘"
="3577","泓格","09/02","30.5","30.55","30.2","13","30.61↘","30.59↘","30.75↘","31.07↗"
="3580","友威科","09/02","25.45","26","25.3","127","24.9↗","24.15↗","23.85↗","24.13↗"
="3581","博磊","09/02","19.55","19.9","19.55","233","19.69↘","19.9↘","19↗","16.51↗"
="3587","閎康","09/02","88.6","91.9","88.5","1,833","88.42↗","86.09↗","88.2↘","86.22↗"
="3594","磐儀","09/02","25.05","25.3","24.85","414","24.89↗","24.51↗","23.63↗","23.17↗"
="3597","映興","09/02","16.95","17.1","16.95","11","17.01↘","17.09↘","16.99↗","16.68↗"
="3609","東林","09/02","32.3","32.3","29.45","414","27.6↗","26.47↗","26.5↗","28.32↗"
="3611","鼎翰","09/02","179.5","182","179.5","21","178.4↗","174.9↗","175.4↗","183.8↘"
="3615","安可","09/02","18.5","18.7","18.1","678","17.88↗","17.42↗","17.6↗","16.75↗"
="3623","富晶通","09/02","15.15","15.5","15.1","63","15.04↗","15.02↘","15.45↘","15.44↘"
="3624","光頡","09/02","25.2","25.3","24.8","315","25.05↗","24.54↗","24.68↗","25.45↘"
="3625","西勝","09/02","15","15.15","14.85","148","14.98↘","14.93↘","14.89↗","14.96↘"
="3628","盈正","09/02","35.8","37","34.8","163","34.52↗","34.18↗","34.67↗","34.71↗"
="3629","地心引力","09/02","79","79.9","74","13","78.2↘","81.16↘","75.58↗","66.13↗"
="3630","新鉅科","09/02","46","46.5","45.1","1,696","44.11↗","43↗","43.82↘","47.98↘"
="3631","晟楠","09/02","41.25","42","40.7","22","41.93↘","42.27↘","41.48↗","42.9↘"
="3632","研勤","09/02","9.03","9.81","8.81","57","9.08↘","9↗","10.34↘","10.97↘"
="3642","駿熠電","09/02","15.35","15.5","15.35","32","15.45↗","15.36↗","15.45↘","16.37↘"
="3646","艾恩特","09/02","17.25","17.3","17.05","76","17.21↗","17.16↘","17.17↗","16.77↗"
="3652","精聯","09/02","19.35","19.6","19.05","53","18.95↗","18.85↗","19.86↘","19.37↗"
="3663","鑫科","09/02","18.6","18.9","18.4","57","18.44↗","18.71↘","19.06↘","19.1↘"
="3664","安瑞-KY","09/02","10.75","11.2","10.7","63","10.76↘","10.78↘","11.25↘","11.61↘"
="3666","光耀","09/02","29","29.3","28.1","2,195","27.06↗","24.68↗","23↗","18.74↗"
="3672","康聯訊","09/02","18.15","18.3","18","25","17.87↗","17.91↘","18.38↘","15.78↗"
="3675","德微","09/02","67","70.8","66.7","912","69.5↘","68.47↘","69.06↘","72.89↗"
="3680","家登","09/02","267","274.5","267","1,387","269.8↘","260.4↗","268↘","269.1↗"
="3684","榮昌","09/02","34.85","35","34.8","15","34.97↘","35.17↘","36.02↘","37.33↘"
="3685","元創精密","09/02","17.8","17.9","17.45","33","17.8↘","17.96↘","18.64↘","19.46↘"
="3687","歐買尬","09/02","50.9","52.2","50.6","124","52.06↘","51.91↘","52.52↘","56.95↘"
="3689","湧德","09/02","34","34.6","33.45","2,006","35.48↘","36.02↘","35.49↗","31.02↗"
="3691","碩禾","09/02","124","124","114","6,057","112.2↗","108.1↗","110.2↗","102.7↗"
="3693","營邦","09/02","61.6","62.5","60.5","56","61.94↘","60.89↗","61.82↘","67.48↘"
="3707","漢磊","09/02","27.3","27.55","27","4,519","26.89↗","26.89↘","28.48↘","28.44↘"
="3709","鑫聯大投控","09/02","22.15","22.2","22","70","22.15↘","21.92↗","21.43↗","20.79↗"
="3710","連展投控","09/02","9.21","9.21","8.86","1,961","8.99↗","8.81↗","8.71↗","8.37↗"
="3713","新晶投控","09/02","74.9","76.7","70.8","1,003","75.74↗","70.58↗","65.6↗","50.18↗"
="4102","永日","09/02","31.6","32.3","31.5","289","31.93↗","31.5↘","32.56↘","32.58↗"
="4105","東洋","09/02","68.1","68.5","68","385","68.56↗","67.54↘","68.43↘","73.04↘"
="4107","邦特","09/02","134","137","134","217","137.9↘","139.7↘","144.4↘","149.6↘"
="4109","加捷生醫","09/02","14.55","14.75","14.4","445","14.62↘","14.56↗","14.72↘","16.1↘"
="4111","濟生","09/02","25.85","26.05","25.8","66","25.87↗","25.35↘","26.2↘","27.66↘"
="4113","聯上","09/02","15.25","15.45","15.15","631","15.22↘","15.19↗","15.25↘","14.94↗"
="4114","健喬","09/02","26.1","26.3","26.05","1,001","26.54↘","26.58↘","26.58↘","25.54↗"
="4116","明基醫","09/02","31.35","31.35","31.1","30","31.64↘","31.44↘","32.09↘","34.12↘"
="4120","友華","09/02","57.3","57.9","56.5","868","55.34↗","54.81↗","56.13↗","53.72↗"
="4121","優盛","09/02","19","19.3","18.95","282","19.32↘","19.32↘","19.69↘","20.17↘"
="4123","晟德","09/02","78.9","81","78.6","5,437","80.62↗","77.47↗","75.06↗","77.53↗"
="4126","太醫","09/02","74.3","74.7","74","232","75.28↗","75.14↘","77.07↘","83.75↘"
="4127","天良","09/02","12.8","13.25","12.45","336","12.59↗","12.48↘","13.29↘","14.23↗"
="4128","中天","09/02","83.2","85.6","82.6","3,259","84.46↘","85.74↘","87.58↘","80.57↗"
="4129","聯合","09/02","35.1","35.8","34.8","51","35.29↘","34.98↗","34.41↗","35.41↗"
"4129A","聯合甲特","09/02","47.2","47.95","47.2","2","47.42↘","47.32↘","47.18↗","48.13↘"
="4130","健亞","09/02","33.8","34.3","33.75","877","34.39↘","34.7↘","36.43↘","37.92↗"
="4131","晶宇","09/02","10.55","10.55","10.55","361","9.96↗","10.12↗","10.37↘","9.63↗"
="4138","曜亞","09/02","47.3","47.3","47.1","33","47.18↗","46.76↗","47.02↘","50.19↘"
="4139","馬光-KY","09/02","56.3","56.5","55.7","44","56.84↘","56.56↗","53.59↗","54.05↘"
="4147","中裕","09/02","106.5","111","106","2,421","115.4↘","108.4↗","99.03↗","93.61↗"
="4152","台微體","09/02","69.5","70.6","69.3","162","70.22↗","69.62↘","71.42↘","81.95↘"
="4153","鈺緯","09/02","22.35","22.8","22.1","73","22.15↗","22.02↘","22.54↘","27.1↘"
="4154","康樂-KY","09/02","31.7","32.25","31.7","386","31.98↘","32.03↘","32.2↘","33.05↘"
="4157","太景*-KY","09/02","22.25","23.05","22.1","3,426","23.14↘","23.7↘","23.85↘","24.74↗"
="4160","創源","09/02","26.7","27.1","26.7","22","26.82↘","26.77↘","27.61↘","29.4↘"
="4161","聿新科","09/02","26.5","26.55","26.2","54","26.63↗","26.29↘","27.02↘","30.22↘"
="4162","智擎","09/02","71","71.4","70.2","339","71.02↗","69.75↗","71.39↘","75.43↘"
="4163","鐿鈦","09/02","100","100.5","99.5","81","104.5↘","111.7↘","114.3↘","121.9↘"
="4167","展旺","09/02","33.8","34.55","33.8","1,796","34.08↗","33.24↗","33.64↘","35.79↗"
="4168","醣聯","09/02","29.3","30.15","29","557","30.17↘","29.04↗","29↘","30.71↗"
="4171","瑞基","09/02","201.5","204","198.5","350","204.1↘","209.1↘","208.5↘","296.9↘"
="4173","久裕","09/02","22.25","22.6","22.25","290","22.57↘","22.61↘","23.15↘","23.4↗"
="4174","浩鼎","09/02","118.5","119","117.5","122","119.1↘","117.2↘","116.8↗","119↗"
="4175","杏一","09/02","70.5","70.8","70.5","24","70.9↘","70.26↗","70.61↘","73.21↘"
="4183","福永生技","09/02","23.05","23.3","23","45","23.34↘","22.94↗","22.12↗","22.21↗"
="4188","安克","09/02","20.2","20.5","20.05","96","20.28↗","20.22↘","20.78↘","24.42↘"
="4192","杏國","09/02","75.1","76.6","74.8","253","77.46↘","77.51↘","80.61↘","79.45↗"
="4198","環瑞醫","09/02","7.35","7.35","7.35","276","6.14↗","5.53↗","5.24↗","5.15↗"
="4205","中華食","09/02","89.7","89.7","89.6","11","89.72↘","89.74↘","89.62↗","89.76↘"
="4207","環泰","09/02","11.4","11.4","11.3","114","11.4↘","11.41↘","11.37↗","11.17↗"
="4303","信立","09/02","24.2","24.2","21.65","443","21.47↗","20.78↗","20.58↗","20.88↗"
="4304","勝昱","09/02","4.82","4.82","4.82","0","4.77↗","4.67↗","4.75↗","4.85↗"
="4305","世坤","09/02","32","32","32","6","32.17↘","32.43↘","32.77↘","33.9↘"
="4401","東隆興","09/02","26.15","26.35","26.05","92","26.35↘","26.54↘","26.85↘","27.23↘"
="4402","福大","09/02","5.01","5.45","5.01","228","5.39↘","5.55↘","5.34↘","5.53↘"
="4406","新昕纖","09/02","8.43","8.43","8.38","6","8.35↘","8.49↘","8.67↘","8.81↘"
="4413","飛寶企業","09/02","20.45","20.9","20","39","20.57↘","20.18↗","19↗","14.78↗"
="4416","三圓","09/02","80.2","80.2","80.2","5","80.28↘","80.66↗","80.66↘","80.87↘"
="4417","金洲","09/02","31.7","31.8","31.65","118","31.51↗","31.24↗","31.02↗","31.28↗"
="4419","元勝","09/02","6.7","6.7","6.7","0","6.7↘","6.75↘","7.04↘","7.03↗"
="4420","光明","09/02","23.1","23.45","23.1","40","23.69↘","23.48↘","23.51↗","23.43↘"
="4429","聚紡","09/02","30.3","30.3","30.3","0","30.24↗","30.38↘","30.9↘","32.19↘"
="4430","耀億","09/02","24.1","24.65","23.8","75","24.63↘","25.26↘","25.42↘","25.59↘"
="4432","銘旺實","09/02","19.9","20.35","19.7","112","20.1↘","20.16↘","18.77↗","15.98↗"
="4433","興采","09/02","48.05","49.1","47.7","567","47.53↗","47.06↗","46.11↗","39.7↗"
="4502","健信","09/02","51.4","52.1","51.4","15","51.14↗","50.98↘","52.54↘","52.22↘"
="4503","金雨","09/02","18.25","19.05","17.9","158","19.4↘","19.58↘","19.91↘","20.05↗"
="4506","崇友","09/02","55.9","56","55.8","16","55.84↘","55.96↘","55.9↘","57.36↘"
="4510","高鋒","09/02","10.15","10.15","9.92","141","10.08↗","10.02↗","10.02↗","10.06↗"
="4513","福裕","09/02","7.3","7.32","7.21","56","7.32↗","7.26↘","7.29↗","7.41↗"
="4523","永彰","09/02","30.5","31.6","28.85","2,211","28.07↗","26.85↗","25.98↗","23.92↗"
="4527","方土霖","09/02","28.05","28.2","28.05","26","28.11↗","27.92↗","27.5↗","26.51↗"
="4528","江興鍛","09/02","43.9","45.3","43.05","221","43↗","41.72↗","40.68↗","40.98↗"
="4529","淳紳","09/02","10.15","10.15","9.83","1,748","8.93↗","8.71↗","8.82↗","9.18↗"
="4530","宏易","09/02","9.99","10","9.9","11","10.08↘","10.3↘","10.6↘","10.81↘"
="4533","協易機","09/02","11.55","11.55","11.35","94","11.44↗","11.42↗","11.77↗","11.53↗"
="4534","慶騰","09/02","7.2","7.3","7.16","56","7.16↗","7.09↗","7.11↗","7.35↗"
="4535","至興","09/02","24.5","24.6","24.4","19","24.39↗","24.3↗","24.45↘","26.12↘"
="4538","大詠城","09/02","15.2","15.2","15.2","4","15.15↗","15.01↗","14.8↗","14.95↗"
="4541","晟田","09/02","19.7","19.7","19.45","98","19.34↗","19.22↗","19.17→","19.67↘"
="4542","科嶠","09/02","21.1","21.6","20.85","18","21.13↗","20.9↘","20.92↗","22.24↘"
="4543","萬在","09/02","16.15","16.4","16.15","219","16.12↗","15.48↗","14.82↗","14.79↗"
="4549","桓達","09/02","76.2","78","74","223","74.12↗","72.18↗","71.16↗","70.52↗"
="4550","長佳","09/02","21.7","21.8","21.65","39","21.77↘","21.8↘","22.01↘","24.51↘"
="4554","橙的","09/02","20.65","20.95","20.6","16","20.88↘","20.71↘","21.71↘","20.42↗"
="4556","旭然","09/02","38.3","38.6","37.8","9","38.21↗","37.98↗","38.75↘","36.64↗"
="4561","健椿","09/02","23.95","24","23.65","52","24.07↘","24.21↘","24.49↘","25.72↘"
="4563","百德","09/02","32.15","32.9","32","33","32.77↗","32.35↘","33.51↘","35.17↘"
="4568","科際精密","09/02","85.7","89","85.5","506","85.76↗","77.47↗","72.46↗","62.33↗"
="4580","捷流閥業","09/02","98.9","100.5","98.6","61","99.46↗","98.06↗","99.28↘","103.8↘"
="4609","唐鋒","09/02","7.23","7.23","7.15","4","7.21↘","7.25↗","7.56↘","8.18↘"
="4702","中美實","09/02","9.14","9.17","9.04","27","9.11↘","9.16↘","9.6↘","9.95↘"
="4706","大恭","09/02","15.9","16","15.8","49","15.98↘","16.16↗","15.95↗","16.14↘"
="4707","磐亞","09/02","10.55","10.65","10.55","539","10.59↘","11.01↘","11.03↗","11.11↘"
="4711","永純","09/02","13.35","13.4","13.3","6","13.42↘","13.4↘","13.4↗","13.6↘"
="4712","南璋","09/02","10.4","10.5","10","64","10.2↗","10.1↗","10.55↘","10.92↗"
="4714","永捷","09/02","15.2","15.35","14.85","1,649","14.76↗","14.58↗","14.87↘","15.31↘"
="4716","大立","09/02","14.4","14.4","14.2","269","14.53↘","14.65↗","13.96↗","14.12↗"
="4721","美琪瑪","09/02","66.8","69","65.8","1,936","64.8↗","62.77↗","63.21↗","62.29↗"
="4726","永昕","09/02","47.15","49.4","47.05","1,656","49.93↘","48.44↘","48.51↘","47.46↗"
="4728","雙美","09/02","67.9","68","67","93","68.2↘","68.43↘","70.68↘","76.67↘"
="4729","熒茂","09/02","15.15","15.5","15.05","279","15.18↘","15.42↘","16.12↘","18.91↘"
="4735","豪展","09/02","106.5","110","106.5","544","106.6↗","105.4↘","106↗","96.13↗"
="4736","泰博","09/02","213.5","214.5","200","1,858","207↗","207.8→","219.8↘","247.9↘"
="4741","泓瀚","09/02","33.1","33.1","32.25","70","33.33↘","32.97↗","32.47↗","29.45↗"
="4743","合一","09/02","329.5","338.5","329","2,452","328.3↘","317↘","289.9↗","261.9↗"
="4744","皇將","09/02","31.45","31.75","31.45","30","31.61↘","31.74↘","32.41↘","35.39↘"
="4745","合富-KY","09/02","31.75","32.2","31.7","43","32.06↘","31.74↘","32.8↘","34.6↘"
="4747","強生","09/02","38.2","38.4","38.2","51","38.58↘","38.55↘","38.76↘","40.16↘"
="4754","國碳科","09/02","41.65","41.8","41.25","32","41.73↘","41.76↘","42.34↘","49.31↘"
="4760","勤凱","09/02","72.3","72.9","71.5","132","72.82↘","73.12↘","74.33↘","76.2↘"
="4767","誠泰科技","09/02","19.65","20.2","19.65","17","19.6↘","19.74↘","20.35↘","21.64↘"
="4803","VHQ-KY","09/02","57.6","57.9","56.3","146","56.24↗","54.28↗","54.73↘","63.41↘"
="4804","大略-KY","09/02","8.9","8.9","8.89","5","8.91↗","8.92↘","9↘","9.22↘"
="4806","昇華","09/02","7.87","7.98","7.66","6","8.2↘","8.64↘","9.09↘","9.47↘"
="4903","聯光通","09/02","9.28","9.29","8.96","216","8.71↗","8.92↘","9.13↘","10.06↘"
="4905","台聯電","09/02","46.65","46.65","46.55","14","46.57↗","46.61↘","46.79↘","48↘"
="4907","富宇","09/02","28.5","28.5","27.9","48","27.99↗","28.2↘","28.37↘","28.3↗"
="4908","前鼎","09/02","35.6","36.45","34.1","1,839","34.42↗","33.89↗","35.03↘","38.86↘"
="4909","新復興","09/02","17.4","17.6","16.85","885","16.71↗","16.39↗","16.38↗","16.27↗"
="4911","德英","09/02","36.1","36.5","36.1","13","36.58↘","36.24↘","36.99↘","39.29↘"
="4924","欣厚-KY","09/02","11.15","11.15","10.4","994","10.22↗","9.87↗","8.73↗","7.51↗"
="4931","新盛力","09/02","23.2","23.5","23","76","23.34↗","22.62↗","22.9↘","25.24↘"
="4933","友輝","09/02","33","33.5","31.2","2,996","30.26↗","28.18↗","26.83↗","25.28↗"
="4939","亞電","09/02","16.15","16.15","15.1","1,824","15.14↗","14.79↗","14.49↗","13.95↗"
="4944","兆遠","09/02","13.2","13.45","13.05","246","13.11↗","12.61↗","12.93↗","11.28↗"
="4946","辣椒","09/02","11","11.3","10.9","57","11.42↘","11.81↘","11.47↘","12.38↘"
="4950","牧東","09/02","9.78","10.25","9.7","180","11.05↘","10.12↗","8.1↗","6.81↗"
="4953","緯軟","09/02","100.5","103.5","98.3","2,218","99.92→","98.33↗","90.34↗","86.49↗"
="4966","譜瑞-KY","09/02","1200","1200","1100","2,005","1085↗","1089↗","1119↘","1066.3↗"
="4971","IET-KY","09/02","50.8","51","50.3","55","50.52↘","50.98↘","50.55↗","52.63↘"
="4972","湯石照明","09/02","27.6","28.1","27.6","23","27.74↗","27.52↗","27.67↘","28.42↘"
="4973","廣穎","09/02","22.4","22.8","22.3","185","22.51↘","22.23↘","23.64↘","26.44↘"
="4974","亞泰","09/02","53.5","53.8","53","200","53.12↗","53.05↘","53.64↘","54.12↘"
="4979","華星光","09/02","31.1","31.1","28.55","11,205","28.44↗","27.91↗","28.85↗","27.92↗"
="4987","科誠","09/02","48","48","47.7","7","47.71↗","47.35↗","47.6↗","48.45↘"
="4991","環宇-KY","09/02","48.15","48.6","47.65","177","47.46↗","47.24↘","49.12↘","52↘"
="4995","晶達","09/02","39.85","40","39.6","13","39.8↘","39.75↘","39.9↘","42.16↘"
="5009","榮剛","09/02","15.95","16.1","15.95","252","15.93↗","15.78↗","15.62↗","15.83↘"
="5011","久陽","09/02","18.3","18.3","18.2","90","18.21↘","18.19↘","19.01↘","17.1↗"
="5013","強新","09/02","25.3","25.6","25.15","24","25.5↘","25.56↘","25.46↘","25.11↗"
="5014","建錩","09/02","10","10.15","9.97","712","9.91↗","9.13↗","8.53↗","8.31↗"
="5015","華祺","09/02","31.7","32.15","31.6","52","32.33↘","31.73↗","31.51↗","33.06↘"
="5016","松和","09/02","29","29.2","28.5","25","28.91↗","28.86↘","28.9→","28.78↗"
="5102","富強","09/02","15.3","15.35","15.2","29","15.32↘","15.34↘","15.31↗","15.36↘"
="5201","凱衛","09/02","32.5","32.65","32.15","33","32.47↗","32.26↘","32.53↗","32.5↗"
="5202","力新","09/02","15.1","16.3","15.1","18","15.42↗","14.98↗","15.15↘","15↗"
="5205","中茂","09/02","7.45","7.45","7.45","0","7.8↗","7.96↘","7.97↗","8.79↗"
="5206","坤悅","09/02","16.7","16.7","16.65","103","16.66↘","16.52↗","16.41↗","16.81↗"
="5209","新鼎","09/02","66.9","66.9","65.9","34","66.84↘","66.3↗","65.84↗","64.14↗"
="5210","寶碩","09/02","9.04","9.17","9.03","30","9.13↘","9.13↗","9.07↗","8.11↗"
="5211","蒙恬","09/02","15.15","15.35","14.9","281","14.93↗","14.82↗","14.96↗","14.86↗"
="5212","凌網","09/02","44.6","45","44.5","11","44.76↘","45.08↘","46.21↘","48.02↘"
="5213","亞昕","09/02","14.95","15","14.95","110","15.03↘","14.98↗","14.94↗","14.95↗"
="5220","萬達光電","09/02","61.2","62.7","60.1","2,464","60.52↗","57.34↗","55.66↗","44.93↗"
="5223","安力-KY","09/02","72.5","79.2","72.5","7,048","75.76↘","71.02↗","66.28↗","54.55↗"
="5227","立凱-KY","09/02","14.1","14.1","13","6,476","12.63↗","12.25↗","12.5↗","13.86↗"
="5230","雷笛克光學","09/02","23.55","23.6","23.5","40","23.53↗","23.59↘","23.71↘","23.55↗"
="5245","智晶","09/02","35.75","36.85","35.7","122","35.3↘","35.42↘","37.43↘","40.27↘"
="5251","天鉞電","09/02","12.65","12.75","12.5","44","12.81↘","12.65↗","12.53↗","13.14↘"
="5263","智崴","09/02","105","105","103.5","26","104.6→","104.6↘","106.3↘","110.2↘"
="5272","笙科","09/02","18.5","18.95","18.35","110","18.78↘","18.72↘","19.33↘","19.97↘"
="5274","信驊","09/02","1285","1300","1195","585","1218↗","1191↗","1173.3↗","1237↘"
="5276","達輝-KY","09/02","9.12","9.12","8.88","7","9.07↘","9.16↘","9.31↘","8.96↗"
="5278","尚凡","09/02","115.5","115.5","115","27","116.2↘","116.5↘","117.9↗","123.2↘"
="5281","大峽谷-KY","09/02","25.7","26","25.6","28","25.85↘","25.82↘","24.69↗","23.86↗"
="5287","數字","09/02","218.5","219","217","15","217.3↗","216.9↘","217.4↗","222.1↘"
="5289","宜鼎","09/02","153.5","155.5","153","381","158↘","159.2↘","168.3↘","177.3↘"
="5291","邑昇","09/02","22.85","22.9","22.65","68","22.73↗","22.4↗","22.26↗","22.4↗"
="5299","杰力","09/02","112.5","112.5","109","571","110.2↗","108.2↗","109.7↘","115↘"
="5301","寶得利","09/02","16.4","16.45","15.55","386","14.42↗","12.57↗","11.03↗","10.68↗"
="5302","太欣","09/02","6.69","6.79","6.65","155","6.78↘","6.69↗","6.61↗","6.44↗"
="5304","鼎創達","09/02","3.26","3.3","3.26","19","3.26↘","3.26↘","3.27↘","3.04↗"
="5306","桂盟","09/02","188","193","187","879","194.2↘","194.6↘","192.4↗","168.1↗"
="5309","系統電","09/02","37.9","39.8","37.5","2,542","38.79↗","36.98↗","36.8↗","33.31↗"
="5310","天剛","09/02","15.8","16.45","13.95","350","16.83↘","17.16↘","14.85↗","10.37↗"
="5312","寶島科","09/02","59.9","60.1","59.9","6","59.9↗","59.7↘","60.77↘","64.07↘"
="5314","世紀","09/02","5.38","5.55","5.19","68","5.69↘","5.9↘","5.92↘","5.68↗"
="5315","光聯","09/02","13.65","13.8","13.5","414","13.32↗","13.24↗","13.37↘","13.6↘"
="5321","友銓","09/02","45.3","46","44.15","407","42.93↗","40.96↗","44.04↘","41.04↗"
="5324","士開","09/02","10.1","10.6","10","475","10.03↗","9.46↗","8.95↗","8.31↗"
="5328","華容","09/02","8.97","9.15","8.91","507","9.03↗","8.69↗","8.72↘","8.56↗"
="5340","建榮","09/02","40.85","41.7","40.65","259","41.46↘","41.6↘","43.41↘","44.56↘"
="5344","立衛","09/02","15.1","15.15","13.55","334","14.19↗","14.2↘","14.87↘","14.09↗"
="5345","天揚","09/02","10","10","9.51","17","9.97↗","9.84→","10.03↘","10.39↗"
="5347","世界","09/02","94.6","94.6","93.5","4,341","93.68↗","92.15↗","91.36↗","85.5↗"
="5348","系通","09/02","6.87","7.13","6.87","48","7.09↘","7.13↘","7.15↘","7.09↗"
="5349","先豐","09/02","24.7","24.7","24.4","422","24.39↘","24.48↘","25.71↘","25.26↗"
="5351","鈺創","09/02","10.15","10.5","10.15","3,854","10.16↘","10.16↗","10.01↗","9.67↗"
="5353","台林","09/02","16.5","16.5","16.4","65","16.54→","16.45↘","16.58↘","17.31↘"
="5355","佳總","09/02","6.48","6.67","6.4","973","6.56↗","5.88↗","5.62↗","4.99↗"
="5356","協益","09/02","26.6","26.75","26.55","51","26.65↗","26.44↘","26.49↘","27.65↘"
="5364","力麗店","09/02","14.25","14.25","13.95","25","14.12↘","14.48↘","15.34↘","19.07↗"
="5371","中光電","09/02","35.85","35.95","35.3","1,662","35.94↘","35.63↗","35.51↗","33.76↗"
="5381","合正","09/02","3.29","3.29","3.27","9","3.36↘","3.42↘","3.47↘","3.66↘"
="5383","金利","09/02","24.5","24.85","24.25","129","24.54↘","24.62↘","25.62↘","25.31↗"
="5386","青雲","09/02","30.2","30.4","28.8","973","28.84↗","29↗","28.99↗","29.33↗"
="5392","應華","09/02","25","25.1","24.7","636","24.66↗","24.21↗","24.4↗","24.72↘"
="5398","慕康生醫","09/02","22.75","23.3","22.5","99","21.25↗","19.94↗","20.42↘","23.47↘"
="5403","中菲","09/02","53.1","53.8","53.1","189","53.22↘","53.06↗","53.17↘","54.9↗"
="5410","國眾","09/02","21.75","21.95","21.6","238","22.02↗","21.52↗","21.5↗","21.84↗"
="5425","台半","09/02","43.4","43.8","41.85","32,958","39.29↗","37.54↗","37.53↗","39.34↘"
="5426","振發","09/02","10.95","10.95","10.85","98","10.89→","10.87↗","10.87↗","10.79↗"
="5432","達威","09/02","17.25","17.25","17","24","17.22↘","17.21↘","17.19↗","16.82↗"
="5438","東友","09/02","11.7","11.85","11.7","28","11.75↗","11.67→","11.67↗","11.81↘"
="5439","高技","09/02","45.2","46.2","45.2","1,120","44.84↗","44.11↘","44.14↗","46.84↘"
="5443","均豪","09/02","22","22.45","21.85","1,480","22.7↘","22.12↗","21.69↗","21.08↗"
="5450","寶聯通","09/02","19.6","19.6","19.05","121","18.99↗","18.89↗","19.1↗","16.96↗"
="5452","佶優","09/02","9.2","9.46","9.11","1,856","8.8↗","8.79↘","8.45↗","7.32↗"
